vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,110,Movement,7,8,7,8,880,889,20:20,20:29,9,9,22.2,0,0.0,99.366,77.166,0,B3735,empty_repositioning,Position,Pickup
14,111,Pickup,8,8,8,8,889,892,20:29,20:32,3,0,0.0,2,8.534,77.166,85.7,1,B3735,pickup_service,Pickup,Pickup
14,112,Movement,8,1,8,1,892,906,20:32,20:46,14,14,41.05,0,0.0,85.7,44.65,1,B3735,passenger_flight,Position,Delivery
14,113,Delivery,1,1,1,1,906,909,20:46,20:49,3,0,0.0,2,8.534,44.65,53.184,0,B3735,delivery_service,Delivery,Delivery
14,114,Stay,1,1,1,1,909,911,20:49,20:51,2,0,0.0,2,8.534,53.184,61.718,0,B3808,parking_charging,Position,Pickup
14,115,Pickup,1,1,1,1,911,914,20:51,20:54,3,0,0.0,2,8.534,61.718,70.252,1,B3808,pickup_service,Pickup,Pickup
14,116,Movement,1,5,1,5,914,924,20:54,21:04,10,10,14.88,0,0.0,70.252,55.372,1,B3808,passenger_flight,Position,Delivery
14,117,Delivery,5,5,5,5,924,927,21:04,21:07,3,0,0.0,2,8.534,55.372,63.906,0,B3808,delivery_service,Delivery,Delivery
14,118,Stay,5,5,5,5,927,929,21:07,21:09,2,0,0.0,2,8.534,63.906,72.44,0,B3916,parking_charging,Position,Movement
14,119,Movement,5,1,5,1,929,939,21:09,21:19,10,10,14.88,0,0.0,72.44,57.56,0,B3916,empty_repositioning,Position,Pickup
14,120,Pickup,1,1,1,1,939,942,21:19,21:22,3,0,0.0,2,8.534,57.56,66.094,1,B3916,pickup_service,Pickup,Pickup
14,121,Movement,1,10,1,10,942,957,21:22,21:37,15,15,47.44,0,0.0,66.094,18.654,1,B3916,passenger_flight,Position,Delivery
14,122,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,18.654,27.188,0,B3916,delivery_service,Delivery,Delivery
14,123,Stay,10,10,10,10,960,970,21:40,21:50,10,0,0.0,10,42.67,27.188,69.858,0,B4019,parking_charging,Position,Pickup
14,124,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,69.858,78.392,1,B4019,pickup_service,Pickup,Pickup
14,125,Movement,10,2,10,2,973,991,21:53,22:11,18,18,57.66,0,0.0,78.392,20.732,1,B4019,passenger_flight,Position,Delivery
14,126,Delivery,2,2,2,2,991,994,22:11,22:14,3,0,0.0,2,8.534,20.732,29.266,0,B4019,delivery_service,Delivery,Delivery
14,127,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,29.266,37.8,1,B4083,pickup_service,Pickup,Pickup
14,128,Stay,2,2,2,2,997,1012,22:17,22:32,15,0,0.0,15,64.005,37.8,101.805,1,B4083,parking_charging,Position,Movement
14,129,Movement,2,10,2,10,1012,1030,22:32,22:50,18,18,57.66,0,0.0,101.805,44.145,1,B4083,passenger_flight,Position,Delivery
14,130,Delivery,10,10,10,10,1030,1033,22:50,22:53,3,0,0.0,2,8.534,44.145,52.679,0,B4083,delivery_service,Delivery,Delivery
14,131,Pickup,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,52.679,61.213,1,B4169,pickup_service,Pickup,Pickup
14,132,Stay,10,10,10,10,1036,1046,22:56,23:06,10,0,0.0,10,42.67,61.213,103.883,1,B4169,parking_charging,Position,Movement
14,133,Movement,10,3,10,3,1046,1063,23:06,23:23,17,17,54.92,0,0.0,103.883,48.963,1,B4169,passenger_flight,Position,Delivery
14,134,Delivery,3,3,3,3,1063,1066,23:23,23:26,3,0,0.0,2,8.534,48.963,57.497,0,B4169,delivery_service,Delivery,Delivery
14,135,Stay,3,3,3,3,1066,1077,23:26,23:37,11,0,0.0,11,46.937,57.497,104.434,0,B4204,parking_charging,Position,Pickup
14,136,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.434,112.968,1,B4204,pickup_service,Pickup,Pickup
14,137,Movement,3,10,3,10,1080,1097,23:40,23:57,17,17,54.92,0,0.0,112.968,58.048,1,B4204,passenger_flight,Position,Delivery
14,138,Delivery,10,10,10,10,1097,1100,23:57,00:00,3,0,0.0,2,8.534,58.048,66.582,0,B4204,delivery_service,Delivery,Delivery
14,139,Movement,10,5,10,5,1100,1112,00:00,00:12,12,12,33.52,0,0.0,66.582,33.062,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
15,2,Movement,6,10,6,10,35,48,06:15,06:28,13,13,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
15,3,Delivery,10,10,10,10,48,51,06:28,06:31,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
15,4,Stay,10,10,10,10,51,101,06:31,07:21,50,0,0.0,50,27.206,132.794,160.0,0,B75,parking_charging,Position,Pickup
15,5,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
15,6,Movement,10,9,10,9,104,125,07:24,07:45,21,21,69.89,0,0.0,160.0,90.11,1,B75,passenger_flight,Position,Delivery
15,7,Delivery,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,90.11,98.644,0,B75,delivery_service,Delivery,Delivery
15,8,Stay,9,9,9,9,128,160,07:48,08:20,32,0,0.0,32,61.356,98.644,160.0,0,B214,parking_charging,Position,Pickup
15,9,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
15,10,Movement,9,7,9,7,163,177,08:23,08:37,14,14,40.12,0,0.0,160.0,119.88,1,B214,passenger_flight,Position,Delivery
15,11,Delivery,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,119.88,128.414,0,B214,delivery_service,Delivery,Delivery
15,12,Stay,7,7,7,7,180,192,08:40,08:52,12,0,0.0,12,31.586,128.414,160.0,0,B323,parking_charging,Position,Pickup
15,13,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
15,14,Movement,7,4,7,4,195,204,08:55,09:04,9,9,21.43,0,0.0,160.0,138.57,1,B323,passenger_flight,Position,Delivery
15,15,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,138.57,147.104,0,B323,delivery_service,Delivery,Delivery
15,16,Pickup,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,147.104,155.638,1,B368,pickup_service,Pickup,Pickup
15,17,Movement,4,2,4,2,210,218,09:10,09:18,8,8,16.13,0,0.0,155.638,139.508,1,B368,passenger_flight,Position,Delivery
15,18,Delivery,2,2,2,2,218,221,09:18,09:21,3,0,0.0,2,8.534,139.508,148.042,0,B368,delivery_service,Delivery,Delivery
15,19,Stay,2,2,2,2,221,225,09:21,09:25,4,0,0.0,4,11.958,148.042,160.0,0,B411,parking_charging,Position,Pickup
15,20,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,2,B411,pickup_service,Pickup,Pickup
15,21,Movement,2,4,2,4,228,236,09:28,09:36,8,8,16.13,0,0.0,160.0,143.87,2,B411,passenger_flight,Position,Delivery
15,22,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,143.87,152.404,0,B411,delivery_service,Delivery,Delivery
15,23,Stay,4,4,4,4,239,260,09:39,10:00,21,0,0.0,21,7.596,152.404,160.0,0,B531,parking_charging,Position,Movement
15,24,Movement,4,6,4,6,260,269,10:00,10:09,9,9,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
15,25,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
15,26,Movement,6,3,6,3,272,284,10:12,10:24,12,12,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
15,27,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
15,28,Stay,3,3,3,3,287,296,10:27,10:36,9,0,0.0,9,37.972,122.028,160.0,0,B703,parking_charging,Position,Pickup
15,29,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B703,pickup_service,Pickup,Pickup
15,30,Movement,3,9,3,9,299,316,10:39,10:56,17,17,52.78,0,0.0,160.0,107.22,1,B703,passenger_flight,Position,Delivery
15,31,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,107.22,115.754,0,B703,delivery_service,Delivery,Delivery
15,32,Stay,9,9,9,9,319,322,10:59,11:02,3,0,0.0,3,12.801,115.754,128.555,0,B841,parking_charging,Position,Pickup
15,33,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,128.555,137.089,1,B841,pickup_service,Pickup,Pickup
15,34,Movement,9,3,9,3,325,342,11:05,11:22,17,17,52.78,0,0.0,137.089,84.309,1,B841,passenger_flight,Position,Delivery
15,35,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,84.309,92.843,0,B841,delivery_service,Delivery,Delivery
15,36,Stay,3,3,3,3,345,346,11:25,11:26,1,0,0.0,1,4.267,92.843,97.11,0,B952,parking_charging,Position,Pickup
15,37,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,97.11,105.644,1,B952,pickup_service,Pickup,Pickup
15,38,Movement,3,9,3,9,349,366,11:29,11:46,17,17,52.78,0,0.0,105.644,52.864,1,B952,passenger_flight,Position,Delivery
15,39,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,52.864,61.398,0,B952,delivery_service,Delivery,Delivery
15,40,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,61.398,69.932,1,B1033,pickup_service,Pickup,Pickup
15,41,Stay,9,9,9,9,372,380,11:52,12:00,8,0,0.0,8,34.136,69.932,104.068,1,B1033,parking_charging,Position,Movement
15,42,Movement,9,4,9,4,380,397,12:00,12:17,17,17,55.47,0,0.0,104.068,48.598,1,B1033,passenger_flight,Position,Delivery
15,43,Delivery,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,8.534,48.598,57.132,0,B1033,delivery_service,Delivery,Delivery
15,44,Stay,4,4,4,4,400,431,12:20,12:51,31,0,0.0,31,102.868,57.132,160.0,0,B1194,parking_charging,Position,Pickup
15,45,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1194,pickup_service,Pickup,Pickup
15,46,Movement,4,10,4,10,434,448,12:54,13:08,14,14,42.86,0,0.0,160.0,117.14,1,B1194,passenger_flight,Position,Delivery
15,47,Delivery,10,10,10,10,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,0,B1194,delivery_service,Delivery,Delivery
15,48,Stay,10,10,10,10,451,456,13:11,13:16,5,0,0.0,5,21.335,125.674,147.009,0,B1242,parking_charging,Position,Pickup
15,49,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,147.009,155.543,1,B1242,pickup_service,Pickup,Pickup
15,50,Movement,10,3,10,3,459,476,13:19,13:36,17,17,54.92,0,0.0,155.543,100.623,1,B1242,passenger_flight,Position,Delivery
15,51,Delivery,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,100.623,109.157,0,B1242,delivery_service,Delivery,Delivery
15,52,Stay,3,3,3,3,479,500,13:39,14:00,21,0,0.0,21,50.843,109.157,160.0,0,B1343,parking_charging,Position,Movement
15,53,Movement,3,2,3,2,500,505,14:00,14:05,5,5,4.08,0,0.0,160.0,155.92,0,B1343,empty_repositioning,Position,Pickup
15,54,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,4.08,155.92,160.0,1,B1343,pickup_service,Pickup,Pickup
15,55,Movement,2,1,2,1,508,517,14:08,14:17,9,9,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
15,56,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
15,57,Stay,1,1,1,1,520,524,14:20,14:24,4,0,0.0,4,5.076,154.924,160.0,0,B1436,parking_charging,Position,Pickup
15,58,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1436,pickup_service,Pickup,Pickup
15,59,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,2,B1450,pickup_service,Pickup,Pickup
15,60,Movement,1,9,1,9,530,548,14:30,14:48,18,18,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
15,61,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
15,62,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
15,63,Pickup,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,119.348,127.882,1,B1557,pickup_service,Pickup,Pickup
15,64,Pickup,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,127.882,136.416,2,B1570,pickup_service,Pickup,Pickup
15,65,Movement,9,1,9,1,560,578,15:00,15:18,18,18,57.72,0,0.0,136.416,78.696,2,B1557,passenger_flight,Position,Delivery
15,66,Delivery,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,78.696,87.23,1,B1557,delivery_service,Delivery,Delivery
15,67,Delivery,1,1,1,1,581,584,15:21,15:24,3,0,0.0,2,8.534,87.23,95.764,0,B1570,delivery_service,Delivery,Delivery
15,68,Stay,1,1,1,1,584,594,15:24,15:34,10,0,0.0,10,42.67,95.764,138.434,0,B1728,parking_charging,Position,Pickup
15,69,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,138.434,146.968,1,B1728,pickup_service,Pickup,Pickup
15,70,Movement,1,9,1,9,597,615,15:37,15:55,18,18,57.72,0,0.0,146.968,89.248,1,B1728,passenger_flight,Position,Delivery
15,71,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,89.248,97.782,0,B1728,delivery_service,Delivery,Delivery
15,72,Stay,9,9,9,9,618,642,15:58,16:22,24,0,0.0,24,62.218,97.782,160.0,0,B1998,parking_charging,Position,Pickup
15,73,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1998,pickup_service,Pickup,Pickup
15,74,Movement,9,4,9,4,645,662,16:25,16:42,17,17,55.47,0,0.0,160.0,104.53,1,B1998,passenger_flight,Position,Delivery
15,75,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,104.53,113.064,0,B1998,delivery_service,Delivery,Delivery
15,76,Stay,4,4,4,4,665,670,16:45,16:50,5,0,0.0,5,21.335,113.064,134.399,0,B2193,parking_charging,Position,Pickup
15,77,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,134.399,142.933,1,B2193,pickup_service,Pickup,Pickup
15,78,Movement,4,9,4,9,673,690,16:53,17:10,17,17,55.47,0,0.0,142.933,87.463,1,B2193,passenger_flight,Position,Delivery
15,79,Delivery,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,87.463,95.997,0,B2193,delivery_service,Delivery,Delivery
15,80,Stay,9,9,9,9,693,700,17:13,17:20,7,0,0.0,7,29.869,95.997,125.866,0,B2490,parking_charging,Position,Pickup
15,81,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,125.866,134.4,1,B2490,pickup_service,Pickup,Pickup
15,82,Movement,9,5,9,5,703,722,17:23,17:42,19,19,62.04,0,0.0,134.4,72.36,1,B2490,passenger_flight,Position,Delivery
15,83,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,72.36,80.894,0,B2490,delivery_service,Delivery,Delivery
15,84,Movement,5,6,5,6,725,734,17:45,17:54,9,9,12.76,0,0.0,80.894,68.134,0,B2844,empty_repositioning,Position,Pickup
15,85,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,68.134,76.668,2,B2844,pickup_service,Pickup,Pickup
15,86,Movement,6,7,6,7,737,751,17:57,18:11,14,14,43.48,0,0.0,76.668,33.188,2,B2844,passenger_flight,Position,Delivery
15,87,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,33.188,41.722,0,B2844,delivery_service,Delivery,Delivery
15,88,Stay,7,7,7,7,754,768,18:14,18:28,14,0,0.0,14,59.738,41.722,101.46,0,B3101,parking_charging,Position,Pickup
15,89,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,101.46,109.994,1,B3101,pickup_service,Pickup,Pickup
15,90,Movement,7,6,7,6,771,785,18:31,18:45,14,14,43.48,0,0.0,109.994,66.514,1,B3101,passenger_flight,Position,Delivery
15,91,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,66.514,75.048,0,B3101,delivery_service,Delivery,Delivery
15,92,Stay,6,6,6,6,788,791,18:48,18:51,3,0,0.0,3,12.801,75.048,87.849,0,B3247,parking_charging,Position,Pickup
15,93,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,87.849,96.383,1,B3247,pickup_service,Pickup,Pickup
15,94,Movement,6,9,6,9,794,816,18:54,19:16,22,22,74.79,0,0.0,96.383,21.593,1,B3247,passenger_flight,Position,Delivery
15,95,Delivery,9,9,9,9,816,819,19:16,19:19,3,0,0.0,2,8.534,21.593,30.127,0,B3247,delivery_service,Delivery,Delivery
15,96,Stay,9,9,9,9,819,858,19:19,19:58,39,0,0.0,39,129.873,30.127,160.0,0,B3615,parking_charging,Position,Pickup
15,97,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,0.0,160.0,160.0,2,B3615,pickup_service,Pickup,Pickup
15,98,Movement,9,4,9,4,861,878,20:01,20:18,17,17,55.47,0,0.0,160.0,104.53,2,B3615,passenger_flight,Position,Delivery
15,99,Delivery,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,104.53,113.064,0,B3615,delivery_service,Delivery,Delivery
15,100,Movement,4,2,4,2,881,889,20:21,20:29,8,8,16.13,0,0.0,113.064,96.934,0,B3737-1,empty_repositioning,Position,Pickup
15,101,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,96.934,105.468,3,B3737-1,pickup_service,Pickup,Pickup
15,102,Movement,2,5,2,5,892,902,20:32,20:42,10,10,27.57,0,0.0,105.468,77.898,3,B3737-1,passenger_flight,Position,Delivery
15,103,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,77.898,86.432,0,B3737-1,delivery_service,Delivery,Delivery
15,104,Movement,5,3,5,3,905,915,20:45,20:55,10,10,23.93,0,0.0,86.432,62.502,0,B3817,empty_repositioning,Position,Pickup
15,105,Pickup,3,3,3,3,915,918,20:55,20:58,3,0,0.0,2,8.534,62.502,71.036,2,B3817,pickup_service,Pickup,Pickup
15,106,Movement,3,10,3,10,918,935,20:58,21:15,17,17,54.92,0,0.0,71.036,16.116,2,B3817,passenger_flight,Position,Delivery
15,107,Delivery,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,16.116,24.65,0,B3817,delivery_service,Delivery,Delivery
15,108,Stay,10,10,10,10,938,946,21:18,21:26,8,0,0.0,8,34.136,24.65,58.786,0,B3943,parking_charging,Position,Pickup
15,109,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,58.786,67.32,1,B3943,pickup_service,Pickup,Pickup
15,110,Stay,10,10,10,10,949,957,21:29,21:37,8,0,0.0,8,34.136,67.32,101.456,1,B3943,parking_charging,Position,Movement
15,111,Movement,10,2,10,2,957,975,21:37,21:55,18,18,57.66,0,0.0,101.456,43.796,1,B3943,passenger_flight,Position,Delivery
15,112,Delivery,2,2,2,2,975,978,21:55,21:58,3,0,0.0,2,8.534,43.796,52.33,0,B3943,delivery_service,Delivery,Delivery
15,113,Stay,2,2,2,2,978,1004,21:58,22:24,26,0,0.0,26,107.67,52.33,160.0,0,B4106,parking_charging,Position,Pickup
15,114,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,0.0,160.0,160.0,1,B4106,pickup_service,Pickup,Pickup
15,115,Movement,2,10,2,10,1007,1025,22:27,22:45,18,18,57.66,0,0.0,160.0,102.34,1,B4106,passenger_flight,Position,Delivery
15,116,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,102.34,110.874,0,B4106,delivery_service,Delivery,Delivery
15,117,Stay,10,10,10,10,1028,1037,22:48,22:57,9,0,0.0,9,38.403,110.874,149.277,0,B4177,parking_charging,Position,Pickup
15,118,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,149.277,157.811,1,B4177,pickup_service,Pickup,Pickup
15,119,Movement,10,3,10,3,1040,1057,23:00,23:17,17,17,54.92,0,0.0,157.811,102.891,1,B4177,passenger_flight,Position,Delivery
15,120,Delivery,3,3,3,3,1057,1060,23:17,23:20,3,0,0.0,2,8.534,102.891,111.425,0,B4177,delivery_service,Delivery,Delivery
15,121,Movement,3,1,3,1,1060,1068,23:20,23:28,8,8,9.61,0,0.0,111.425,101.815,0,B4198,empty_repositioning,Position,Pickup
15,122,Pickup,1,1,1,1,1068,1071,23:28,23:31,3,0,0.0,2,8.534,101.815,110.349,1,B4198,pickup_service,Pickup,Pickup
15,123,Movement,1,10,1,10,1071,1086,23:31,23:46,15,15,47.44,0,0.0,110.349,62.909,1,B4198,passenger_flight,Position,Delivery
15,124,Delivery,10,10,10,10,1086,1089,23:46,23:49,3,0,0.0,2,8.534,62.909,71.443,0,B4198,delivery_service,Delivery,Delivery
15,125,Movement,10,6,10,6,1089,1102,23:49,00:02,13,13,35.74,0,0.0,71.443,35.703,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
16,2,Movement,7,6,7,6,103,117,07:23,07:37,14,14,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
16,3,Delivery,6,6,6,6,117,120,07:37,07:40,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
16,4,Stay,6,6,6,6,120,134,07:40,07:54,14,0,0.0,14,34.946,125.054,160.0,0,B116,parking_charging,Position,Pickup
16,5,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
16,6,Movement,6,9,6,9,137,159,07:57,08:19,22,22,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
16,7,Delivery,9,9,9,9,159,162,08:19,08:22,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
16,8,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,8.534,93.744,102.278,1,B224,pickup_service,Pickup,Pickup
16,9,Movement,9,7,9,7,165,179,08:25,08:39,14,14,40.12,0,0.0,102.278,62.158,1,B224,passenger_flight,Position,Delivery
16,10,Delivery,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,62.158,70.692,0,B224,delivery_service,Delivery,Delivery
16,11,Stay,7,7,7,7,182,197,08:42,08:57,15,0,0.0,15,64.005,70.692,134.697,0,B344,parking_charging,Position,Pickup
16,12,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,134.697,143.231,2,B344,pickup_service,Pickup,Pickup
16,13,Movement,7,4,7,4,200,209,09:00,09:09,9,9,21.43,0,0.0,143.231,121.801,2,B344,passenger_flight,Position,Delivery
16,14,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,121.801,130.335,0,B344,delivery_service,Delivery,Delivery
16,15,Stay,4,4,4,4,212,217,09:12,09:17,5,0,0.0,5,21.335,130.335,151.67,0,B397,parking_charging,Position,Pickup
16,16,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.33,151.67,160.0,1,B397,pickup_service,Pickup,Pickup
16,17,Movement,4,2,4,2,220,228,09:20,09:28,8,8,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
16,18,Delivery,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
16,19,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,7.596,152.404,160.0,3,B431,pickup_service,Pickup,Pickup
16,20,Movement,2,4,2,4,234,242,09:34,09:42,8,8,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
16,21,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
16,22,Stay,4,4,4,4,245,260,09:45,10:00,15,0,0.0,15,7.596,152.404,160.0,0,B538,parking_charging,Position,Movement
16,23,Movement,4,6,4,6,260,269,10:00,10:09,9,9,22.06,0,0.0,160.0,137.94,0,B538,empty_repositioning,Position,Pickup
16,24,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B538,pickup_service,Pickup,Pickup
16,25,Movement,6,3,6,3,272,284,10:12,10:24,12,12,32.98,0,0.0,146.474,113.494,1,B538,passenger_flight,Position,Delivery
16,26,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,113.494,122.028,0,B538,delivery_service,Delivery,Delivery
16,27,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,122.028,130.562,1,B645,pickup_service,Pickup,Pickup
16,28,Movement,3,1,3,1,290,298,10:30,10:38,8,8,9.61,0,0.0,130.562,120.952,1,B645,passenger_flight,Position,Delivery
16,29,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,120.952,129.486,0,B645,delivery_service,Delivery,Delivery
16,30,Stay,1,1,1,1,301,302,10:41,10:42,1,0,0.0,1,4.267,129.486,133.753,0,B730,parking_charging,Position,Pickup
16,31,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,133.753,142.287,1,B730,pickup_service,Pickup,Pickup
16,32,Movement,1,9,1,9,305,323,10:45,11:03,18,18,57.72,0,0.0,142.287,84.567,1,B730,passenger_flight,Position,Delivery
16,33,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,84.567,93.101,0,B730,delivery_service,Delivery,Delivery
16,34,Stay,9,9,9,9,326,336,11:06,11:16,10,0,0.0,10,42.67,93.101,135.771,0,B908,parking_charging,Position,Pickup
16,35,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,135.771,144.305,1,B908,pickup_service,Pickup,Pickup
16,36,Movement,9,3,9,3,339,356,11:19,11:36,17,17,52.78,0,0.0,144.305,91.525,1,B908,passenger_flight,Position,Delivery
