vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,77,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,33.559,42.093,0,B1681,delivery_service,Delivery,Delivery
8,78,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,42.093,50.627,1,B1756,pickup_service,Pickup,Pickup
8,79,Stay,9,9,9,9,609,621,15:49,16:01,12,0,0.0,12,51.204,50.627,101.831,1,B1756,parking_charging,Position,Movement
8,80,Movement,9,4,9,4,621,636,16:01,16:16,15,15,55.47,0,0.0,101.831,46.361,1,B1756,passenger_flight,Position,Delivery
8,81,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,46.361,54.895,0,B1756,delivery_service,Delivery,Delivery
8,82,Stay,4,4,4,4,639,646,16:19,16:26,7,0,0.0,7,29.869,54.895,84.764,0,B2049,parking_charging,Position,Movement
8,83,Movement,4,5,4,5,646,652,16:26,16:32,6,6,11.45,0,0.0,84.764,73.314,0,B2049,empty_repositioning,Position,Pickup
8,84,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,73.314,81.848,1,B2049,pickup_service,Pickup,Pickup
8,85,Movement,5,9,5,9,655,672,16:35,16:52,17,17,62.04,0,0.0,81.848,19.808,1,B2049,passenger_flight,Position,Delivery
8,86,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,19.808,28.342,0,B2049,delivery_service,Delivery,Delivery
8,87,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,28.342,36.876,1,B2195,pickup_service,Pickup,Pickup
8,88,Stay,9,9,9,9,678,693,16:58,17:13,15,0,0.0,15,64.005,36.876,100.881,1,B2195,parking_charging,Position,Movement
8,89,Movement,9,5,9,5,693,710,17:13,17:30,17,17,62.04,0,0.0,100.881,38.841,1,B2195,passenger_flight,Position,Delivery
8,90,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,38.841,47.375,0,B2195,delivery_service,Delivery,Delivery
8,91,Stay,5,5,5,5,713,718,17:33,17:38,5,0,0.0,5,21.335,47.375,68.71,0,B2684,parking_charging,Position,Pickup
8,92,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,68.71,77.244,1,B2684,pickup_service,Pickup,Pickup
8,93,Movement,5,9,5,9,721,738,17:41,17:58,17,17,62.04,0,0.0,77.244,15.204,1,B2684,passenger_flight,Position,Delivery
8,94,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,15.204,23.738,0,B2684,delivery_service,Delivery,Delivery
8,95,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,23.738,32.272,2,B2898,pickup_service,Pickup,Pickup
8,96,Stay,9,9,9,9,744,760,18:04,18:20,16,0,0.0,16,68.272,32.272,100.544,2,B2898,parking_charging,Position,Movement
8,97,Movement,9,5,9,5,760,777,18:20,18:37,17,17,62.04,0,0.0,100.544,38.504,2,B2898,passenger_flight,Position,Delivery
8,98,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,38.504,47.038,0,B2898,delivery_service,Delivery,Delivery
8,99,Stay,5,5,5,5,780,794,18:40,18:54,14,0,0.0,14,59.738,47.038,106.776,0,B3259,parking_charging,Position,Pickup
8,100,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,106.776,115.31,1,B3259,pickup_service,Pickup,Pickup
8,101,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,115.31,67.52,1,B3259,passenger_flight,Position,Delivery
8,102,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,67.52,76.054,0,B3259,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,101,07:01,07:21,20,0,0.0,20,46.386,113.614,160.0,0,B75,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
9,13,Pickup,10,10,10,10,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
9,14,Movement,10,9,10,9,107,126,07:27,07:46,19,19,69.89,0,0.0,160.0,90.11,2,B75,passenger_flight,Position,Delivery
9,15,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,90.11,98.644,1,B75,delivery_service,Delivery,Delivery
9,16,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,98.644,107.178,0,B76,delivery_service,Delivery,Delivery
9,17,Stay,9,9,9,9,132,150,07:52,08:10,18,0,0.0,18,52.822,107.178,160.0,0,B169,parking_charging,Position,Pickup
9,18,Pickup,9,9,9,9,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
9,19,Movement,9,6,9,6,153,173,08:13,08:33,20,20,74.79,0,0.0,160.0,85.21,1,B169,passenger_flight,Position,Delivery
9,20,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,85.21,93.744,0,B169,delivery_service,Delivery,Delivery
9,21,Stay,6,6,6,6,176,180,08:36,08:40,4,0,0.0,4,17.068,93.744,110.812,0,B285,parking_charging,Position,Pickup
9,22,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,8.534,110.812,119.346,1,B285,pickup_service,Pickup,Pickup
9,23,Movement,6,4,6,4,183,190,08:43,08:50,7,7,22.06,0,0.0,119.346,97.286,1,B285,passenger_flight,Position,Delivery
9,24,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,97.286,105.82,0,B285,delivery_service,Delivery,Delivery
9,25,Stay,4,4,4,4,193,200,08:53,09:00,7,0,0.0,7,29.869,105.82,135.689,0,B361,parking_charging,Position,Movement
9,26,Movement,4,6,4,6,200,207,09:00,09:07,7,7,22.06,0,0.0,135.689,113.629,0,B361,empty_repositioning,Position,Pickup
9,27,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,113.629,122.163,1,B361,pickup_service,Pickup,Pickup
9,28,Movement,6,9,6,9,210,230,09:10,09:30,20,20,74.79,0,0.0,122.163,47.373,1,B361,passenger_flight,Position,Delivery
9,29,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,47.373,55.907,0,B361,delivery_service,Delivery,Delivery
9,30,Stay,9,9,9,9,233,268,09:33,10:08,35,0,0.0,35,104.093,55.907,160.0,0,B541,parking_charging,Position,Pickup
9,31,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
9,32,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
9,33,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
9,34,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
9,35,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,106.494,110.761,0,B696,parking_charging,Position,Pickup
9,36,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,110.761,119.295,1,B696,pickup_service,Pickup,Pickup
9,37,Movement,5,9,5,9,298,315,10:38,10:55,17,17,62.04,0,0.0,119.295,57.255,1,B696,passenger_flight,Position,Delivery
9,38,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,57.255,65.789,0,B696,delivery_service,Delivery,Delivery
9,39,Stay,9,9,9,9,318,366,10:58,11:46,48,0,0.0,48,94.211,65.789,160.0,0,B1028,parking_charging,Position,Pickup
9,40,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
9,41,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
9,42,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
9,43,Stay,5,5,5,5,389,414,12:09,12:34,25,0,0.0,25,53.506,106.494,160.0,0,B1151,parking_charging,Position,Pickup
9,44,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
9,45,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
9,46,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
9,47,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
9,48,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
9,49,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
9,50,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
9,51,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
9,52,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
9,53,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
9,54,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
9,55,Stay,9,9,9,9,485,513,13:45,14:13,28,0,0.0,28,119.476,38.224,157.7,0,B1390,parking_charging,Position,Pickup
9,56,Pickup,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,2.3,157.7,160.0,1,B1390,pickup_service,Pickup,Pickup
9,57,Movement,9,6,9,6,516,536,14:16,14:36,20,20,74.79,0,0.0,160.0,85.21,1,B1390,passenger_flight,Position,Delivery
9,58,Delivery,6,6,6,6,536,539,14:36,14:39,3,0,0.0,2,8.534,85.21,93.744,0,B1390,delivery_service,Delivery,Delivery
9,59,Stay,6,6,6,6,539,544,14:39,14:44,5,0,0.0,5,21.335,93.744,115.079,0,B1528,parking_charging,Position,Pickup
9,60,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,8.534,115.079,123.613,1,B1528,pickup_service,Pickup,Pickup
9,61,Movement,6,3,6,3,547,557,14:47,14:57,10,10,32.98,0,0.0,123.613,90.633,1,B1528,passenger_flight,Position,Delivery
9,62,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,90.633,99.167,0,B1528,delivery_service,Delivery,Delivery
9,63,Stay,3,3,3,3,560,576,15:00,15:16,16,0,0.0,16,60.833,99.167,160.0,0,B1655,parking_charging,Position,Pickup
9,64,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1655,pickup_service,Pickup,Pickup
9,65,Stay,3,3,3,3,579,582,15:19,15:22,3,0,0.0,3,0.0,160.0,160.0,1,B1655,parking_charging,Position,Movement
9,66,Movement,3,6,3,6,582,592,15:22,15:32,10,10,32.98,0,0.0,160.0,127.02,1,B1655,passenger_flight,Position,Delivery
9,67,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,127.02,135.554,0,B1655,delivery_service,Delivery,Delivery
9,68,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,135.554,144.088,1,B1729,pickup_service,Pickup,Pickup
9,69,Stay,6,6,6,6,598,601,15:38,15:41,3,0,0.0,3,12.801,144.088,156.889,1,B1729,parking_charging,Position,Movement
9,70,Movement,6,3,6,3,601,611,15:41,15:51,10,10,32.98,0,0.0,156.889,123.909,1,B1729,passenger_flight,Position,Delivery
9,71,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,123.909,132.443,0,B1729,delivery_service,Delivery,Delivery
9,72,Stay,3,3,3,3,614,627,15:54,16:07,13,0,0.0,13,27.557,132.443,160.0,0,B1891,parking_charging,Position,Pickup
9,73,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
9,74,Movement,3,9,3,9,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1891,passenger_flight,Position,Delivery
9,75,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1891,delivery_service,Delivery,Delivery
9,76,Stay,9,9,9,9,648,661,16:28,16:41,13,0,0.0,13,44.246,115.754,160.0,0,B2114,parking_charging,Position,Pickup
9,77,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2114,pickup_service,Pickup,Pickup
9,78,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2134,pickup_service,Pickup,Pickup
9,79,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B2114,passenger_flight,Position,Delivery
9,80,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B2114,delivery_service,Delivery,Delivery
9,81,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B2134,delivery_service,Delivery,Delivery
9,82,Stay,5,5,5,5,690,693,17:10,17:13,3,0,0.0,3,12.801,115.028,127.829,0,B2418,parking_charging,Position,Pickup
9,83,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,127.829,136.363,1,B2418,pickup_service,Pickup,Pickup
9,84,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,136.363,74.323,1,B2418,passenger_flight,Position,Delivery
9,85,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,74.323,82.857,0,B2418,delivery_service,Delivery,Delivery
9,86,Stay,9,9,9,9,716,721,17:36,17:41,5,0,0.0,5,21.335,82.857,104.192,0,B2724,parking_charging,Position,Pickup
9,87,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,104.192,112.726,1,B2724,pickup_service,Pickup,Pickup
9,88,Movement,9,5,9,5,724,741,17:44,18:01,17,17,62.04,0,0.0,112.726,50.686,1,B2724,passenger_flight,Position,Delivery
9,89,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,50.686,59.22,0,B2724,delivery_service,Delivery,Delivery
9,90,Stay,5,5,5,5,744,745,18:04,18:05,1,0,0.0,1,4.267,59.22,63.487,0,B3043,parking_charging,Position,Movement
9,91,Movement,5,8,5,8,745,759,18:05,18:19,14,14,47.79,0,0.0,63.487,15.697,0,B3043,empty_repositioning,Position,Pickup
9,92,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,15.697,24.231,1,B3043,pickup_service,Pickup,Pickup
9,93,Stay,8,8,8,8,762,780,18:22,18:40,18,0,0.0,18,76.806,24.231,101.037,1,B3043,parking_charging,Position,Movement
9,94,Movement,8,1,8,1,780,792,18:40,18:52,12,12,41.05,0,0.0,101.037,59.987,1,B3043,passenger_flight,Position,Delivery
9,95,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,59.987,68.521,0,B3043,delivery_service,Delivery,Delivery
9,96,Stay,1,1,1,1,795,796,18:55,18:56,1,0,0.0,1,4.267,68.521,72.788,0,B3268,parking_charging,Position,Pickup
9,97,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,72.788,81.322,1,B3268,pickup_service,Pickup,Pickup
9,98,Movement,1,8,1,8,799,811,18:59,19:11,12,12,41.05,0,0.0,81.322,40.272,1,B3268,passenger_flight,Position,Delivery
9,99,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,40.272,48.806,0,B3268,delivery_service,Delivery,Delivery
10,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,140,07:59,08:00,1,0,0.0,1,4.267,107.178,111.445,0,B124,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,8.534,111.445,119.979,1,B124,pickup_service,Pickup,Pickup
10,12,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,8.534,119.979,128.513,2,B119,pickup_service,Pickup,Pickup
10,13,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,128.513,70.793,2,B119,passenger_flight,Position,Delivery
10,14,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,70.793,79.327,1,B119,delivery_service,Delivery,Delivery
10,15,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,79.327,87.861,0,B124,delivery_service,Delivery,Delivery
10,16,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,87.861,104.929,0,B255,parking_charging,Position,Pickup
10,17,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,104.929,113.463,1,B255,pickup_service,Pickup,Pickup
10,18,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,113.463,55.743,1,B255,passenger_flight,Position,Delivery
10,19,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,55.743,64.277,0,B255,delivery_service,Delivery,Delivery
10,20,Stay,9,9,9,9,194,200,08:54,09:00,6,0,0.0,6,25.602,64.277,89.879,0,B329,parking_charging,Position,Pickup
10,21,Pickup,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,8.534,89.879,98.413,1,B329,pickup_service,Pickup,Pickup
10,22,Movement,9,1,9,1,203,219,09:03,09:19,16,16,57.72,0,0.0,98.413,40.693,1,B329,passenger_flight,Position,Delivery
10,23,Delivery,1,1,1,1,219,222,09:19,09:22,3,0,0.0,2,8.534,40.693,49.227,0,B329,delivery_service,Delivery,Delivery
10,24,Stay,1,1,1,1,222,224,09:22,09:24,2,0,0.0,2,8.534,49.227,57.761,0,B409,parking_charging,Position,Pickup
10,25,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,57.761,66.295,1,B409,pickup_service,Pickup,Pickup
10,26,Stay,1,1,1,1,227,235,09:27,09:35,8,0,0.0,8,34.136,66.295,100.431,1,B409,parking_charging,Position,Movement
10,27,Movement,1,9,1,9,235,251,09:35,09:51,16,16,57.72,0,0.0,100.431,42.711,1,B409,passenger_flight,Position,Delivery
10,28,Delivery,9,9,9,9,251,254,09:51,09:54,3,0,0.0,2,8.534,42.711,51.245,0,B409,delivery_service,Delivery,Delivery
10,29,Stay,9,9,9,9,254,266,09:54,10:06,12,0,0.0,12,51.204,51.245,102.449,0,B527,parking_charging,Position,Pickup
10,30,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,102.449,110.983,1,B527,pickup_service,Pickup,Pickup
10,31,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,110.983,119.517,2,B524,pickup_service,Pickup,Pickup
10,32,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,119.517,64.047,2,B524,passenger_flight,Position,Delivery
10,33,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,64.047,72.581,1,B524,delivery_service,Delivery,Delivery
10,34,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,72.581,81.115,0,B527,delivery_service,Delivery,Delivery
10,35,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,81.115,89.649,2,B683,pickup_service,Pickup,Pickup
10,36,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,89.649,34.179,2,B683,passenger_flight,Position,Delivery
10,37,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,34.179,42.713,0,B683,delivery_service,Delivery,Delivery
10,38,Stay,9,9,9,9,314,322,10:54,11:02,8,0,0.0,8,34.136,42.713,76.849,0,B841,parking_charging,Position,Pickup
10,39,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,76.849,85.383,1,B841,pickup_service,Pickup,Pickup
10,40,Stay,9,9,9,9,325,328,11:05,11:08,3,0,0.0,3,12.801,85.383,98.184,1,B841,parking_charging,Position,Movement
10,41,Movement,9,3,9,3,328,343,11:08,11:23,15,15,52.78,0,0.0,98.184,45.404,1,B841,passenger_flight,Position,Delivery
10,42,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,45.404,53.938,0,B841,delivery_service,Delivery,Delivery
10,43,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,53.938,62.472,1,B952,pickup_service,Pickup,Pickup
10,44,Stay,3,3,3,3,349,358,11:29,11:38,9,0,0.0,9,38.403,62.472,100.875,1,B952,parking_charging,Position,Movement
10,45,Movement,3,9,3,9,358,373,11:38,11:53,15,15,52.78,0,0.0,100.875,48.095,1,B952,passenger_flight,Position,Delivery
10,46,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,48.095,56.629,0,B952,delivery_service,Delivery,Delivery
10,47,Stay,9,9,9,9,376,380,11:56,12:00,4,0,0.0,4,17.068,56.629,73.697,0,B1070,parking_charging,Position,Pickup
10,48,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,73.697,82.231,1,B1070,pickup_service,Pickup,Pickup
10,49,Movement,9,4,9,4,383,398,12:03,12:18,15,15,55.47,0,0.0,82.231,26.761,1,B1070,passenger_flight,Position,Delivery
10,50,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,26.761,35.295,0,B1070,delivery_service,Delivery,Delivery
10,51,Stay,4,4,4,4,401,417,12:21,12:37,16,0,0.0,16,68.272,35.295,103.567,0,B1128,parking_charging,Position,Movement
10,52,Movement,4,7,4,7,417,424,12:37,12:44,7,7,21.43,0,0.0,103.567,82.137,0,B1128,empty_repositioning,Position,Pickup
10,53,Pickup,7,7,7,7,424,427,12:44,12:47,3,0,0.0,2,8.534,82.137,90.671,1,B1128,pickup_service,Pickup,Pickup
10,54,Movement,7,5,7,5,427,437,12:47,12:57,10,10,32.24,0,0.0,90.671,58.431,1,B1128,passenger_flight,Position,Delivery
10,55,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,58.431,66.965,0,B1128,delivery_service,Delivery,Delivery
10,56,Stay,5,5,5,5,440,451,13:00,13:11,11,0,0.0,11,46.937,66.965,113.902,0,B1233,parking_charging,Position,Pickup
10,57,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,113.902,122.436,1,B1233,pickup_service,Pickup,Pickup
10,58,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,122.436,60.396,1,B1233,passenger_flight,Position,Delivery
10,59,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,60.396,68.93,0,B1233,delivery_service,Delivery,Delivery
10,60,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,68.93,77.464,1,B1279,pickup_service,Pickup,Pickup
10,61,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,77.464,27.224,1,B1279,passenger_flight,Position,Delivery
10,62,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,27.224,35.758,0,B1279,delivery_service,Delivery,Delivery
10,63,Stay,2,2,2,2,494,503,13:54,14:03,9,0,0.0,9,38.403,35.758,74.161,0,B1344,parking_charging,Position,Pickup
10,64,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,74.161,82.695,1,B1344,pickup_service,Pickup,Pickup
10,65,Movement,2,4,2,4,506,512,14:06,14:12,6,6,16.13,0,0.0,82.695,66.565,1,B1344,passenger_flight,Position,Delivery
10,66,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,66.565,75.099,0,B1344,delivery_service,Delivery,Delivery
10,67,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,75.099,83.633,1,B1393,pickup_service,Pickup,Pickup
