vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,7,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.898,150.432,1,B222,pickup_service,Pickup,Pickup
41,8,Movement,8,7,8,7,169,176,08:29,08:36,7,7,22.2,0,0.0,150.432,128.232,1,B262,passenger_flight,Position,Pickup
41,9,Pickup,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,128.232,136.766,2,B262,pickup_service,Pickup,Pickup
41,10,Movement,7,1,7,1,179,186,08:39,08:46,7,7,21.03,0,0.0,136.766,115.736,2,B222,passenger_flight,Position,Delivery
41,11,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,115.736,124.27,1,B222,delivery_service,Delivery,Delivery
41,12,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,124.27,132.804,0,B262,delivery_service,Delivery,Delivery
41,13,Stay,1,1,1,1,192,300,08:52,10:40,108,0,0.0,108,27.196,132.804,160.0,0,B681,parking_charging,Position,Pickup
41,14,Pickup,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
41,15,Movement,1,10,1,10,303,316,10:43,10:56,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
41,16,Delivery,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
41,17,Stay,10,10,10,10,319,325,10:59,11:05,6,0,0.0,6,25.602,121.094,146.696,0,B863,parking_charging,Position,Pickup
41,18,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,146.696,155.23,1,B863,pickup_service,Pickup,Pickup
41,19,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,4.77,155.23,160.0,2,B873,pickup_service,Pickup,Pickup
41,20,Pickup,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B883,pickup_service,Pickup,Pickup
41,21,Movement,10,4,10,4,334,346,11:14,11:26,12,12,42.86,0,0.0,160.0,117.14,3,B873,passenger_flight,Position,Delivery
41,22,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,117.14,125.674,2,B873,delivery_service,Delivery,Delivery
41,23,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,125.674,134.208,1,B863,delivery_service,Delivery,Delivery
41,24,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,134.208,142.742,0,B883,delivery_service,Delivery,Delivery
41,25,Stay,4,4,4,4,355,360,11:35,11:40,5,0,0.0,5,17.258,142.742,160.0,0,B984,parking_charging,Position,Pickup
41,26,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
41,27,Movement,4,3,4,3,363,370,11:43,11:50,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Pickup
41,28,Pickup,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,8.534,147.4,155.934,2,B1024,pickup_service,Pickup,Pickup
41,29,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,4.066,155.934,160.0,1,B984,delivery_service,Delivery,Delivery
41,30,Movement,3,4,3,4,376,383,11:56,12:03,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Delivery
41,31,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.4,155.934,0,B1024,delivery_service,Delivery,Delivery
41,32,Stay,4,4,4,4,386,500,12:06,14:00,114,0,0.0,114,4.066,155.934,160.0,0,B1323,parking_charging,Position,Pickup
41,33,Pickup,4,4,4,4,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
41,34,Movement,4,2,4,2,503,509,14:03,14:09,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
41,35,Delivery,2,2,2,2,509,512,14:09,14:12,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
41,36,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,7.596,152.404,160.0,2,B1384,pickup_service,Pickup,Pickup
41,37,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,3,B1391,pickup_service,Pickup,Pickup
41,38,Pickup,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,4,B1400,pickup_service,Pickup,Pickup
41,39,Movement,2,5,2,5,521,529,14:21,14:29,8,8,27.57,0,0.0,160.0,132.43,4,B1384,passenger_flight,Position,Delivery
41,40,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,132.43,140.964,2,B1384,delivery_service,Delivery,Delivery
41,41,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,140.964,149.498,1,B1391,delivery_service,Delivery,Delivery
41,42,Delivery,5,5,5,5,535,538,14:35,14:38,3,0,0.0,2,8.534,149.498,158.032,0,B1400,delivery_service,Delivery,Delivery
41,43,Stay,5,5,5,5,538,549,14:38,14:49,11,0,0.0,11,1.968,158.032,160.0,0,B1576,parking_charging,Position,Movement
41,44,Movement,5,1,5,1,549,557,14:49,14:57,8,8,14.88,0,0.0,160.0,145.12,0,B1576,empty_repositioning,Position,Pickup
41,45,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,145.12,153.654,1,B1576,pickup_service,Pickup,Pickup
41,46,Stay,1,1,1,1,560,569,15:00,15:09,9,0,0.0,9,6.346,153.654,160.0,1,B1576,parking_charging,Position,Movement
41,47,Movement,1,8,1,8,569,581,15:09,15:21,12,12,41.05,0,0.0,160.0,118.95,1,B1576,passenger_flight,Position,Delivery
41,48,Delivery,8,8,8,8,581,584,15:21,15:24,3,0,0.0,2,8.534,118.95,127.484,0,B1576,delivery_service,Delivery,Delivery
41,49,Stay,8,8,8,8,584,640,15:24,16:20,56,0,0.0,56,32.516,127.484,160.0,0,B1957,parking_charging,Position,Pickup
41,50,Pickup,8,8,8,8,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1957,pickup_service,Pickup,Pickup
41,51,Stay,8,8,8,8,643,645,16:23,16:25,2,0,0.0,2,0.0,160.0,160.0,1,B2011,parking_charging,Position,Pickup
41,52,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,3,B2011,pickup_service,Pickup,Pickup
41,53,Stay,8,8,8,8,648,649,16:28,16:29,1,0,0.0,1,0.0,160.0,160.0,3,B1957,parking_charging,Position,Movement
41,54,Movement,8,6,8,6,649,666,16:29,16:46,17,17,60.41,0,0.0,160.0,99.59,3,B1957,passenger_flight,Position,Delivery
41,55,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,99.59,108.124,2,B1957,delivery_service,Delivery,Delivery
41,56,Stay,6,6,6,6,669,672,16:49,16:52,3,0,0.0,3,12.801,108.124,120.925,2,B2011,parking_charging,Position,Delivery
41,57,Delivery,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,8.534,120.925,129.459,0,B2011,delivery_service,Delivery,Delivery
41,58,Pickup,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,129.459,137.993,1,B2221,pickup_service,Pickup,Pickup
41,59,Stay,6,6,6,6,678,679,16:58,16:59,1,0,0.0,1,4.267,137.993,142.26,1,B2257,parking_charging,Position,Pickup
41,60,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,142.26,150.794,2,B2257,pickup_service,Pickup,Pickup
41,61,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,150.794,117.814,2,B2257,passenger_flight,Position,Delivery
41,62,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,117.814,126.348,1,B2257,delivery_service,Delivery,Delivery
41,63,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,126.348,134.882,0,B2221,delivery_service,Delivery,Delivery
41,64,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,134.882,143.416,2,B2326,pickup_service,Pickup,Pickup
41,65,Movement,3,5,3,5,701,709,17:21,17:29,8,8,23.93,0,0.0,143.416,119.486,2,B2326,passenger_flight,Position,Delivery
41,66,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,119.486,128.02,0,B2326,delivery_service,Delivery,Delivery
41,67,Movement,5,4,5,4,712,718,17:32,17:38,6,6,11.45,0,0.0,128.02,116.57,0,B2597,empty_repositioning,Position,Pickup
41,68,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,116.57,125.104,1,B2597,pickup_service,Pickup,Pickup
41,69,Movement,4,2,4,2,721,727,17:41,17:47,6,6,16.13,0,0.0,125.104,108.974,1,B2597,passenger_flight,Position,Delivery
41,70,Delivery,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,108.974,117.508,0,B2597,delivery_service,Delivery,Delivery
41,71,Stay,2,2,2,2,730,740,17:50,18:00,10,0,0.0,10,42.492,117.508,160.0,0,B2803,parking_charging,Position,Pickup
41,72,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,2,B2803,pickup_service,Pickup,Pickup
41,73,Movement,2,1,2,1,743,750,18:03,18:10,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
41,74,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
41,75,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,5.076,154.924,160.0,1,B2990,pickup_service,Pickup,Pickup
41,76,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2973,pickup_service,Pickup,Pickup
41,77,Movement,1,3,1,3,759,765,18:19,18:25,6,6,9.61,0,0.0,160.0,150.39,2,B2990,passenger_flight,Position,Delivery
41,78,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,150.39,158.924,1,B2990,delivery_service,Delivery,Delivery
41,79,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,1.076,158.924,160.0,0,B2973,delivery_service,Delivery,Delivery
41,80,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,160.0,155.92,0,B3064,empty_repositioning,Position,Pickup
41,81,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,4.08,155.92,160.0,1,B3064,pickup_service,Pickup,Pickup
41,82,Movement,2,4,2,4,777,783,18:37,18:43,6,6,16.13,0,0.0,160.0,143.87,1,B3064,passenger_flight,Position,Delivery
41,83,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,143.87,152.404,0,B3064,delivery_service,Delivery,Delivery
41,84,Stay,4,4,4,4,786,788,18:46,18:48,2,0,0.0,2,7.596,152.404,160.0,0,B3228,parking_charging,Position,Pickup
41,85,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B3228,pickup_service,Pickup,Pickup
41,86,Stay,4,4,4,4,791,797,18:51,18:57,6,0,0.0,6,0.0,160.0,160.0,1,B3275,parking_charging,Position,Pickup
41,87,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,3,B3275,pickup_service,Pickup,Pickup
41,88,Movement,4,8,4,8,800,811,19:00,19:11,11,11,39.54,0,0.0,160.0,120.46,3,B3228,passenger_flight,Position,Delivery
41,89,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,120.46,128.994,2,B3228,delivery_service,Delivery,Delivery
41,90,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
41,91,Movement,8,2,8,2,817,827,19:17,19:27,10,10,32.38,0,0.0,137.528,105.148,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B127,parking_charging,Position,Movement
42,1,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B127,empty_repositioning,Position,Pickup
42,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,1,B127,pickup_service,Pickup,Pickup
42,3,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,144.604,153.138,3,B170,pickup_service,Pickup,Pickup
42,4,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,153.138,129.208,3,B127,passenger_flight,Position,Delivery
42,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,129.208,137.742,2,B127,delivery_service,Delivery,Delivery
42,6,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,137.742,146.276,0,B170,delivery_service,Delivery,Delivery
42,7,Stay,3,3,3,3,168,180,08:28,08:40,12,0,0.0,12,13.724,146.276,160.0,0,B264,parking_charging,Position,Pickup
42,8,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
42,9,Movement,3,4,3,4,183,190,08:43,08:50,7,7,12.6,0,0.0,160.0,147.4,1,B264,passenger_flight,Position,Delivery
42,10,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,147.4,155.934,0,B264,delivery_service,Delivery,Delivery
42,11,Stay,4,4,4,4,193,312,08:53,10:52,119,0,0.0,119,4.066,155.934,160.0,0,B827,parking_charging,Position,Movement
42,12,Movement,4,6,4,6,312,319,10:52,10:59,7,7,22.06,0,0.0,160.0,137.94,0,B827,empty_repositioning,Position,Pickup
42,13,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,137.94,146.474,1,B827,pickup_service,Pickup,Pickup
42,14,Stay,6,6,6,6,322,328,11:02,11:08,6,0,0.0,6,13.526,146.474,160.0,1,B827,parking_charging,Position,Movement
42,15,Movement,6,2,6,2,328,339,11:08,11:19,11,11,37.0,0,0.0,160.0,123.0,1,B827,passenger_flight,Position,Delivery
42,16,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,123.0,131.534,0,B827,delivery_service,Delivery,Delivery
42,17,Stay,2,2,2,2,342,400,11:22,12:20,58,0,0.0,58,28.466,131.534,160.0,0,B1132,parking_charging,Position,Movement
42,18,Movement,2,7,2,7,400,406,12:20,12:26,6,6,10.2,0,0.0,160.0,149.8,0,B1132,empty_repositioning,Position,Pickup
42,19,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,149.8,158.334,1,B1132,pickup_service,Pickup,Pickup
42,20,Movement,7,1,7,1,409,416,12:29,12:36,7,7,21.03,0,0.0,158.334,137.304,1,B1132,passenger_flight,Position,Delivery
42,21,Delivery,1,1,1,1,416,419,12:36,12:39,3,0,0.0,2,8.534,137.304,145.838,0,B1132,delivery_service,Delivery,Delivery
42,22,Stay,1,1,1,1,419,500,12:39,14:00,81,0,0.0,81,14.162,145.838,160.0,0,B1343,parking_charging,Position,Movement
42,23,Movement,1,2,1,2,500,507,14:00,14:07,7,7,13.61,0,0.0,160.0,146.39,0,B1343,empty_repositioning,Position,Pickup
42,24,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,146.39,154.924,1,B1343,pickup_service,Pickup,Pickup
42,25,Movement,2,1,2,1,510,517,14:10,14:17,7,7,13.61,0,0.0,154.924,141.314,1,B1343,passenger_flight,Position,Delivery
42,26,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,141.314,149.848,0,B1343,delivery_service,Delivery,Delivery
42,27,Pickup,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,8.534,149.848,158.382,1,B1377,pickup_service,Pickup,Pickup
42,28,Movement,1,3,1,3,523,529,14:23,14:29,6,6,9.61,0,0.0,158.382,148.772,1,B1377,passenger_flight,Position,Delivery
42,29,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,148.772,157.306,0,B1377,delivery_service,Delivery,Delivery
42,30,Stay,3,3,3,3,532,534,14:32,14:34,2,0,0.0,2,2.694,157.306,160.0,0,B1494,parking_charging,Position,Movement
42,31,Movement,3,2,3,2,534,537,14:34,14:37,3,3,4.08,0,0.0,160.0,155.92,0,B1494,empty_repositioning,Position,Pickup
42,32,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,4.08,155.92,160.0,1,B1494,pickup_service,Pickup,Pickup
42,33,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
42,34,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
42,35,Stay,4,4,4,4,549,563,14:49,15:03,14,0,0.0,14,7.596,152.404,160.0,0,B1602,parking_charging,Position,Pickup
42,36,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B1602,pickup_service,Pickup,Pickup
42,37,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1606,pickup_service,Pickup,Pickup
42,38,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,160.0,143.87,2,B1606,passenger_flight,Position,Delivery
42,39,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,143.87,152.404,1,B1606,delivery_service,Delivery,Delivery
42,40,Delivery,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,7.596,152.404,160.0,0,B1602,delivery_service,Delivery,Delivery
42,41,Stay,2,2,2,2,581,640,15:21,16:20,59,0,0.0,59,0.0,160.0,160.0,0,B1929,parking_charging,Position,Pickup
42,42,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1929,pickup_service,Pickup,Pickup
42,43,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1988,pickup_service,Pickup,Pickup
42,44,Movement,2,1,2,1,646,653,16:26,16:33,7,7,13.61,0,0.0,160.0,146.39,2,B1929,passenger_flight,Position,Delivery
42,45,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,146.39,154.924,1,B1929,delivery_service,Delivery,Delivery
42,46,Stay,1,1,1,1,656,657,16:36,16:37,1,0,0.0,1,4.267,154.924,159.191,1,B2078,parking_charging,Position,Pickup
42,47,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,0.809,159.191,160.0,2,B2078,pickup_service,Pickup,Pickup
42,48,Delivery,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B1988,delivery_service,Delivery,Delivery
42,49,Stay,1,1,1,1,663,669,16:43,16:49,6,0,0.0,6,0.0,160.0,160.0,1,B2078,parking_charging,Position,Movement
42,50,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
42,51,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,150.39,158.924,0,B2078,delivery_service,Delivery,Delivery
42,52,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,1.076,158.924,160.0,2,B2191,pickup_service,Pickup,Pickup
42,53,Movement,3,9,3,9,681,696,17:01,17:16,15,15,52.78,0,0.0,160.0,107.22,2,B2191,passenger_flight,Position,Delivery
42,54,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,107.22,115.754,0,B2191,delivery_service,Delivery,Delivery
42,55,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,115.754,124.288,4,B2377,pickup_service,Pickup,Pickup
42,56,Movement,9,4,9,4,702,717,17:22,17:37,15,15,55.47,0,0.0,124.288,68.818,4,B2377,passenger_flight,Position,Delivery
42,57,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,68.818,77.352,0,B2377,delivery_service,Delivery,Delivery
42,58,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,77.352,61.222,0,B2713,empty_repositioning,Position,Pickup
42,59,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,61.222,69.756,1,B2713,pickup_service,Pickup,Pickup
42,60,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,69.756,78.29,2,B2688,pickup_service,Pickup,Pickup
42,61,Movement,2,4,2,4,732,738,17:52,17:58,6,6,16.13,0,0.0,78.29,62.16,2,B2688,passenger_flight,Position,Delivery
42,62,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,62.16,70.694,1,B2688,delivery_service,Delivery,Delivery
42,63,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,70.694,79.228,0,B2713,delivery_service,Delivery,Delivery
42,64,Movement,4,2,4,2,744,750,18:04,18:10,6,6,16.13,0,0.0,79.228,63.098,0,B2911,empty_repositioning,Position,Pickup
42,65,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,63.098,71.632,1,B2911,pickup_service,Pickup,Pickup
42,66,Movement,2,4,2,4,753,759,18:13,18:19,6,6,16.13,0,0.0,71.632,55.502,1,B2911,passenger_flight,Position,Delivery
42,67,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,55.502,64.036,0,B2911,delivery_service,Delivery,Delivery
42,68,Stay,4,4,4,4,762,769,18:22,18:29,7,0,0.0,7,29.869,64.036,93.905,0,B3107,parking_charging,Position,Pickup
42,69,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,93.905,102.439,2,B3107,pickup_service,Pickup,Pickup
42,70,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,102.439,110.973,4,B3100,pickup_service,Pickup,Pickup
42,71,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,110.973,98.373,4,B3107,passenger_flight,Position,Delivery
42,72,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,98.373,106.907,2,B3107,delivery_service,Delivery,Delivery
42,73,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,106.907,115.441,0,B3100,delivery_service,Delivery,Delivery
42,74,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,115.441,123.975,1,B3214,pickup_service,Pickup,Pickup
42,75,Movement,3,2,3,2,791,794,18:51,18:54,3,3,4.08,0,0.0,123.975,119.895,1,B3248,passenger_flight,Position,Pickup
42,76,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,119.895,128.429,3,B3248,pickup_service,Pickup,Pickup
42,77,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,128.429,136.963,4,B3235,pickup_service,Pickup,Pickup
42,78,Movement,2,5,2,5,800,808,19:00,19:08,8,8,27.57,0,0.0,136.963,109.393,4,B3214,passenger_flight,Position,Delivery
42,79,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,109.393,117.927,3,B3214,delivery_service,Delivery,Delivery
42,80,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,117.927,126.461,2,B3235,delivery_service,Delivery,Delivery
42,81,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,126.461,134.995,0,B3248,delivery_service,Delivery,Delivery
42,82,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,134.995,111.065,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B173,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B173,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B173,pickup_service,Pickup,Pickup
43,3,Stay,6,6,6,6,154,156,08:14,08:16,2,0,0.0,2,8.534,146.474,155.008,1,B193,parking_charging,Position,Pickup
43,4,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,4.992,155.008,160.0,2,B193,pickup_service,Pickup,Pickup
43,5,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
43,6,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,2,B173,passenger_flight,Position,Delivery
43,7,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,1,B173,delivery_service,Delivery,Delivery
43,8,Stay,3,3,3,3,176,179,08:36,08:39,3,0,0.0,3,12.801,135.554,148.355,1,B193,parking_charging,Position,Delivery
43,9,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,148.355,156.889,0,B193,delivery_service,Delivery,Delivery
43,10,Pickup,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,3.111,156.889,160.0,1,B282,pickup_service,Pickup,Pickup
43,11,Movement,3,4,3,4,185,192,08:45,08:52,7,7,12.6,0,0.0,160.0,147.4,1,B282,passenger_flight,Position,Delivery
43,12,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,147.4,155.934,0,B282,delivery_service,Delivery,Delivery
43,13,Stay,4,4,4,4,195,320,08:55,11:00,125,0,0.0,125,4.066,155.934,160.0,0,B867,parking_charging,Position,Movement
43,14,Movement,4,7,4,7,320,327,11:00,11:07,7,7,21.43,0,0.0,160.0,138.57,0,B867,empty_repositioning,Position,Pickup
43,15,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.57,147.104,1,B867,pickup_service,Pickup,Pickup
43,16,Stay,7,7,7,7,330,331,11:10,11:11,1,0,0.0,1,4.267,147.104,151.371,1,B886,parking_charging,Position,Pickup
43,17,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,151.371,159.905,2,B886,pickup_service,Pickup,Pickup
43,18,Pickup,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,0.095,159.905,160.0,3,B893,pickup_service,Pickup,Pickup
43,19,Movement,7,4,7,4,337,344,11:17,11:24,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
43,20,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
43,21,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,147.104,155.638,1,B893,delivery_service,Delivery,Delivery
43,22,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,4.362,155.638,160.0,0,B886,delivery_service,Delivery,Delivery
43,23,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B977,pickup_service,Pickup,Pickup
43,24,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B994,pickup_service,Pickup,Pickup
