vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,29,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
10,30,Pickup,9,9,9,9,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,3,B449,pickup_service,Pickup,Pickup
10,31,Movement,9,7,9,7,250,262,09:50,10:02,12,12,40.12,0,0.0,160.0,119.88,3,B448,passenger_flight,Position,Delivery
10,32,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,119.88,128.414,2,B448,delivery_service,Delivery,Delivery
10,33,Movement,7,1,7,1,265,272,10:05,10:12,7,7,21.03,0,0.0,128.414,107.384,2,B449,passenger_flight,Position,Delivery
10,34,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,107.384,115.918,1,B449,delivery_service,Delivery,Delivery
10,35,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,115.918,124.452,0,B453,delivery_service,Delivery,Delivery
10,36,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,124.452,132.986,0,B616,parking_charging,Position,Movement
10,37,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,132.986,123.376,0,B616,empty_repositioning,Position,Pickup
10,38,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,123.376,131.91,1,B616,pickup_service,Pickup,Pickup
10,39,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,131.91,119.31,1,B616,passenger_flight,Position,Delivery
10,40,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,119.31,127.844,0,B616,delivery_service,Delivery,Delivery
10,41,Stay,4,4,4,4,299,300,10:39,10:40,1,0,0.0,1,4.267,127.844,132.111,0,B732,parking_charging,Position,Movement
10,42,Movement,4,7,4,7,300,307,10:40,10:47,7,7,21.43,0,0.0,132.111,110.681,0,B732,empty_repositioning,Position,Pickup
10,43,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,110.681,119.215,1,B732,pickup_service,Pickup,Pickup
10,44,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,119.215,98.185,1,B732,passenger_flight,Position,Delivery
10,45,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,98.185,106.719,0,B732,delivery_service,Delivery,Delivery
10,46,Stay,1,1,1,1,320,343,11:00,11:23,23,0,0.0,23,53.281,106.719,160.0,0,B956,parking_charging,Position,Movement
10,47,Movement,1,4,1,4,343,347,11:23,11:27,4,4,4.98,0,0.0,160.0,155.02,0,B956,empty_repositioning,Position,Pickup
10,48,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.98,155.02,160.0,1,B956,pickup_service,Pickup,Pickup
10,49,Stay,4,4,4,4,350,354,11:30,11:34,4,0,0.0,4,0.0,160.0,160.0,1,B985,parking_charging,Position,Pickup
10,50,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,2,B985,pickup_service,Pickup,Pickup
10,51,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,3,B999,pickup_service,Pickup,Pickup
10,52,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,160.0,138.57,3,B956,passenger_flight,Position,Delivery
10,53,Delivery,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,2,B956,delivery_service,Delivery,Delivery
10,54,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,147.104,155.638,1,B985,delivery_service,Delivery,Delivery
10,55,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,4.362,155.638,160.0,0,B999,delivery_service,Delivery,Delivery
10,56,Stay,7,7,7,7,376,400,11:56,12:20,24,0,0.0,24,0.0,160.0,160.0,0,B1114,parking_charging,Position,Pickup
10,57,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1114,pickup_service,Pickup,Pickup
10,58,Movement,7,10,7,10,403,419,12:23,12:39,16,16,57.99,0,0.0,160.0,102.01,1,B1114,passenger_flight,Position,Delivery
10,59,Delivery,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,102.01,110.544,0,B1114,delivery_service,Delivery,Delivery
10,60,Stay,10,10,10,10,422,460,12:42,13:20,38,0,0.0,38,49.456,110.544,160.0,0,B1242,parking_charging,Position,Pickup
10,61,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
10,62,Pickup,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,0.0,160.0,160.0,2,B1254,pickup_service,Pickup,Pickup
10,63,Pickup,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,3,B1257,pickup_service,Pickup,Pickup
10,64,Movement,10,3,10,3,469,484,13:29,13:44,15,15,54.92,0,0.0,160.0,105.08,3,B1257,passenger_flight,Position,Delivery
10,65,Delivery,3,3,3,3,484,487,13:44,13:47,3,0,0.0,2,8.534,105.08,113.614,2,B1257,delivery_service,Delivery,Delivery
10,66,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,113.614,122.148,1,B1242,delivery_service,Delivery,Delivery
10,67,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,122.148,130.682,0,B1254,delivery_service,Delivery,Delivery
10,68,Stay,3,3,3,3,493,500,13:53,14:00,7,0,0.0,7,29.318,130.682,160.0,0,B1353,parking_charging,Position,Movement
10,69,Movement,3,1,3,1,500,506,14:00,14:06,6,6,9.61,0,0.0,160.0,150.39,0,B1353,empty_repositioning,Position,Pickup
10,70,Pickup,1,1,1,1,506,509,14:06,14:09,3,0,0.0,2,8.534,150.39,158.924,1,B1353,pickup_service,Pickup,Pickup
10,71,Movement,1,10,1,10,509,522,14:09,14:22,13,13,47.44,0,0.0,158.924,111.484,1,B1353,passenger_flight,Position,Delivery
10,72,Delivery,10,10,10,10,522,525,14:22,14:25,3,0,0.0,2,8.534,111.484,120.018,0,B1353,delivery_service,Delivery,Delivery
10,73,Stay,10,10,10,10,525,540,14:25,14:40,15,0,0.0,15,39.982,120.018,160.0,0,B1507,parking_charging,Position,Pickup
10,74,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
10,75,Stay,10,10,10,10,543,548,14:43,14:48,5,0,0.0,5,0.0,160.0,160.0,1,B1542,parking_charging,Position,Pickup
10,76,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1542,pickup_service,Pickup,Pickup
10,77,Movement,10,4,10,4,551,563,14:51,15:03,12,12,42.86,0,0.0,160.0,117.14,2,B1507,passenger_flight,Position,Delivery
10,78,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,117.14,125.674,1,B1507,delivery_service,Delivery,Delivery
10,79,Stay,4,4,4,4,566,572,15:06,15:12,6,0,0.0,6,25.602,125.674,151.276,1,B1542,parking_charging,Position,Movement
10,80,Movement,4,2,4,2,572,578,15:12,15:18,6,6,16.13,0,0.0,151.276,135.146,1,B1542,passenger_flight,Position,Delivery
10,81,Delivery,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,8.534,135.146,143.68,0,B1542,delivery_service,Delivery,Delivery
10,82,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,143.68,152.214,1,B1672,pickup_service,Pickup,Pickup
10,83,Pickup,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,7.786,152.214,160.0,2,B1657,pickup_service,Pickup,Pickup
10,84,Movement,2,4,2,4,587,593,15:27,15:33,6,6,16.13,0,0.0,160.0,143.87,2,B1657,passenger_flight,Position,Delivery
10,85,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,143.87,152.404,1,B1657,delivery_service,Delivery,Delivery
10,86,Movement,4,5,4,5,596,602,15:36,15:42,6,6,11.45,0,0.0,152.404,140.954,1,B1672,passenger_flight,Position,Delivery
10,87,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,140.954,149.488,0,B1672,delivery_service,Delivery,Delivery
10,88,Movement,5,2,5,2,605,613,15:45,15:53,8,8,27.57,0,0.0,149.488,121.918,0,B1775,empty_repositioning,Position,Pickup
10,89,Pickup,2,2,2,2,613,616,15:53,15:56,3,0,0.0,2,8.534,121.918,130.452,1,B1775,pickup_service,Pickup,Pickup
10,90,Movement,2,5,2,5,616,624,15:56,16:04,8,8,27.57,0,0.0,130.452,102.882,1,B1775,passenger_flight,Position,Delivery
10,91,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,102.882,111.416,0,B1775,delivery_service,Delivery,Delivery
10,92,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,111.416,119.95,1,B1881,pickup_service,Pickup,Pickup
10,93,Pickup,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,119.95,128.484,2,B1861,pickup_service,Pickup,Pickup
10,94,Movement,5,2,5,2,633,641,16:13,16:21,8,8,27.57,0,0.0,128.484,100.914,2,B1881,passenger_flight,Position,Delivery
10,95,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,100.914,109.448,1,B1881,delivery_service,Delivery,Delivery
10,96,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,109.448,117.982,0,B1861,delivery_service,Delivery,Delivery
10,97,Stay,2,2,2,2,647,655,16:27,16:35,8,0,0.0,8,34.136,117.982,152.118,0,B2067,parking_charging,Position,Pickup
10,98,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,7.882,152.118,160.0,1,B2067,pickup_service,Pickup,Pickup
10,99,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,0.0,160.0,160.0,1,B2067,parking_charging,Position,Movement
10,100,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,1,B2067,passenger_flight,Position,Delivery
10,101,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,0,B2067,delivery_service,Delivery,Delivery
10,102,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,140.964,145.231,0,B2249,parking_charging,Position,Pickup
10,103,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,145.231,153.765,1,B2249,pickup_service,Pickup,Pickup
10,104,Movement,5,3,5,3,683,691,17:03,17:11,8,8,23.93,0,0.0,153.765,129.835,1,B2388,passenger_flight,Position,Pickup
10,105,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,129.835,138.369,3,B2388,pickup_service,Pickup,Pickup
10,106,Movement,3,2,3,2,694,697,17:14,17:17,3,3,4.08,0,0.0,138.369,134.289,3,B2249,passenger_flight,Position,Delivery
10,107,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,134.289,142.823,2,B2249,delivery_service,Delivery,Delivery
10,108,Stay,2,2,2,2,700,708,17:20,17:28,8,0,0.0,8,17.177,142.823,160.0,2,B2388,parking_charging,Position,Movement
10,109,Movement,2,10,2,10,708,724,17:28,17:44,16,16,57.66,0,0.0,160.0,102.34,2,B2388,passenger_flight,Position,Delivery
10,110,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,102.34,110.874,0,B2388,delivery_service,Delivery,Delivery
10,111,Stay,10,10,10,10,727,728,17:47,17:48,1,0,0.0,1,4.267,110.874,115.141,0,B2802,parking_charging,Position,Pickup
10,112,Pickup,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,8.534,115.141,123.675,2,B2802,pickup_service,Pickup,Pickup
10,113,Pickup,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,8.534,123.675,132.209,4,B2787,pickup_service,Pickup,Pickup
10,114,Movement,10,3,10,3,734,749,17:54,18:09,15,15,54.92,0,0.0,132.209,77.289,4,B2802,passenger_flight,Position,Delivery
10,115,Delivery,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,77.289,85.823,2,B2802,delivery_service,Delivery,Delivery
10,116,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,85.823,94.357,0,B2787,delivery_service,Delivery,Delivery
10,117,Movement,3,2,3,2,755,758,18:15,18:18,3,3,4.08,0,0.0,94.357,90.277,0,B3028,empty_repositioning,Position,Pickup
10,118,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,90.277,98.811,2,B3028,pickup_service,Pickup,Pickup
10,119,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,98.811,111.612,2,B3028,parking_charging,Position,Movement
10,120,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,111.612,84.042,2,B3028,passenger_flight,Position,Delivery
10,121,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,84.042,92.576,0,B3028,delivery_service,Delivery,Delivery
10,122,Stay,5,5,5,5,775,784,18:35,18:44,9,0,0.0,9,38.403,92.576,130.979,0,B3198,parking_charging,Position,Pickup
10,123,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,130.979,139.513,1,B3198,pickup_service,Pickup,Pickup
10,124,Movement,5,4,5,4,787,793,18:47,18:53,6,6,11.45,0,0.0,139.513,128.063,1,B3203,passenger_flight,Position,Pickup
10,125,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,128.063,136.597,2,B3203,pickup_service,Pickup,Pickup
10,126,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,136.597,120.467,2,B3198,passenger_flight,Position,Delivery
10,127,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,120.467,129.001,1,B3198,delivery_service,Delivery,Delivery
10,128,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,129.001,137.535,0,B3203,delivery_service,Delivery,Delivery
10,129,Movement,2,1,2,1,808,815,19:08,19:15,7,7,13.61,0,0.0,137.535,123.925,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Movement
11,1,Movement,2,7,2,7,100,106,07:20,07:26,6,6,10.2,0,0.0,160.0,149.8,0,B72,empty_repositioning,Position,Pickup
11,2,Pickup,7,7,7,7,106,109,07:26,07:29,3,0,0.0,2,8.534,149.8,158.334,1,B72,pickup_service,Pickup,Pickup
11,3,Stay,7,7,7,7,109,112,07:29,07:32,3,0,0.0,3,1.666,158.334,160.0,1,B72,parking_charging,Position,Movement
11,4,Movement,7,6,7,6,112,124,07:32,07:44,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
11,5,Delivery,6,6,6,6,124,127,07:44,07:47,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
11,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,125.054,133.588,2,B101,pickup_service,Pickup,Pickup
11,7,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,133.588,142.122,4,B97,pickup_service,Pickup,Pickup
11,8,Movement,6,1,6,1,133,140,07:53,08:00,7,7,23.39,0,0.0,142.122,118.732,4,B97,passenger_flight,Position,Delivery
11,9,Delivery,1,1,1,1,140,143,08:00,08:03,3,0,0.0,2,8.534,118.732,127.266,2,B97,delivery_service,Delivery,Delivery
11,10,Delivery,1,1,1,1,143,146,08:03,08:06,3,0,0.0,2,8.534,127.266,135.8,0,B101,delivery_service,Delivery,Delivery
11,11,Movement,1,6,1,6,146,153,08:06,08:13,7,7,23.39,0,0.0,135.8,112.41,0,B136,empty_repositioning,Position,Pickup
11,12,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,112.41,120.944,1,B136,pickup_service,Pickup,Pickup
11,13,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,120.944,97.554,1,B136,passenger_flight,Position,Delivery
11,14,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,97.554,106.088,0,B136,delivery_service,Delivery,Delivery
11,15,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,106.088,82.698,0,B250,empty_repositioning,Position,Pickup
11,16,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,82.698,91.232,2,B250,pickup_service,Pickup,Pickup
11,17,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,91.232,67.842,2,B250,passenger_flight,Position,Delivery
11,18,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,67.842,76.376,0,B250,delivery_service,Delivery,Delivery
11,19,Movement,1,3,1,3,186,192,08:46,08:52,6,6,9.61,0,0.0,76.376,66.766,0,B320,empty_repositioning,Position,Pickup
11,20,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,66.766,75.3,1,B320,pickup_service,Pickup,Pickup
11,21,Movement,3,2,3,2,195,198,08:55,08:58,3,3,4.08,0,0.0,75.3,71.22,1,B345,passenger_flight,Position,Pickup
11,22,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,71.22,79.754,2,B345,pickup_service,Pickup,Pickup
11,23,Movement,2,4,2,4,201,207,09:01,09:07,6,6,16.13,0,0.0,79.754,63.624,2,B320,passenger_flight,Position,Delivery
11,24,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,63.624,72.158,1,B320,delivery_service,Delivery,Delivery
11,25,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,72.158,80.692,0,B345,delivery_service,Delivery,Delivery
11,26,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,80.692,89.226,1,B381,pickup_service,Pickup,Pickup
11,27,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,89.226,97.76,2,B394,pickup_service,Pickup,Pickup
11,28,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,97.76,76.33,2,B394,passenger_flight,Position,Delivery
11,29,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,76.33,84.864,1,B394,delivery_service,Delivery,Delivery
11,30,Delivery,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,84.864,93.398,0,B381,delivery_service,Delivery,Delivery
11,31,Stay,7,7,7,7,232,240,09:32,09:40,8,0,0.0,8,34.136,93.398,127.534,0,B451,parking_charging,Position,Movement
11,32,Movement,7,3,7,3,240,247,09:40,09:47,7,7,13.33,0,0.0,127.534,114.204,0,B451,empty_repositioning,Position,Pickup
11,33,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,114.204,122.738,1,B451,pickup_service,Pickup,Pickup
11,34,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,122.738,110.138,1,B451,passenger_flight,Position,Delivery
11,35,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,110.138,118.672,0,B451,delivery_service,Delivery,Delivery
11,36,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,118.672,102.542,0,B500,empty_repositioning,Position,Pickup
11,37,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,102.542,111.076,1,B500,pickup_service,Pickup,Pickup
11,38,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,111.076,83.506,1,B602,passenger_flight,Position,Pickup
11,39,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,83.506,92.04,2,B602,pickup_service,Pickup,Pickup
11,40,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,92.04,100.574,1,B500,delivery_service,Delivery,Delivery
11,41,Stay,5,5,5,5,283,289,10:23,10:29,6,0,0.0,6,25.602,100.574,126.176,1,B602,parking_charging,Position,Movement
11,42,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,126.176,111.296,1,B602,passenger_flight,Position,Delivery
11,43,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,111.296,119.83,0,B602,delivery_service,Delivery,Delivery
11,44,Stay,1,1,1,1,300,302,10:40,10:42,2,0,0.0,2,8.534,119.83,128.364,0,B729,parking_charging,Position,Pickup
11,45,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,128.364,136.898,1,B729,pickup_service,Pickup,Pickup
11,46,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,136.898,115.868,1,B769,passenger_flight,Position,Pickup
11,47,Pickup,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,115.868,124.402,2,B769,pickup_service,Pickup,Pickup
11,48,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,124.402,132.936,1,B729,delivery_service,Delivery,Delivery
11,49,Movement,7,4,7,4,318,325,10:58,11:05,7,7,21.43,0,0.0,132.936,111.506,1,B769,passenger_flight,Position,Delivery
11,50,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,111.506,120.04,0,B769,delivery_service,Delivery,Delivery
11,51,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,120.04,128.574,2,B846,pickup_service,Pickup,Pickup
11,52,Movement,4,2,4,2,331,337,11:11,11:17,6,6,16.13,0,0.0,128.574,112.444,2,B846,passenger_flight,Position,Delivery
11,53,Delivery,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,112.444,120.978,0,B846,delivery_service,Delivery,Delivery
11,54,Stay,2,2,2,2,340,349,11:20,11:29,9,0,0.0,9,38.403,120.978,159.381,0,B963,parking_charging,Position,Pickup
11,55,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.619,159.381,160.0,1,B963,pickup_service,Pickup,Pickup
11,56,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B971,pickup_service,Pickup,Pickup
11,57,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,2,B963,passenger_flight,Position,Delivery
11,58,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,1,B963,delivery_service,Delivery,Delivery
11,59,Stay,5,5,5,5,366,372,11:46,11:52,6,0,0.0,6,19.036,140.964,160.0,1,B971,parking_charging,Position,Delivery
11,60,Delivery,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,0,B971,delivery_service,Delivery,Delivery
11,61,Stay,5,5,5,5,375,380,11:55,12:00,5,0,0.0,5,0.0,160.0,160.0,0,B1083,parking_charging,Position,Movement
11,62,Movement,5,1,5,1,380,388,12:00,12:08,8,8,14.88,0,0.0,160.0,145.12,0,B1083,empty_repositioning,Position,Pickup
11,63,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,145.12,153.654,1,B1083,pickup_service,Pickup,Pickup
11,64,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,153.654,132.624,1,B1083,passenger_flight,Position,Delivery
11,65,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,132.624,141.158,0,B1083,delivery_service,Delivery,Delivery
11,66,Stay,7,7,7,7,401,404,12:21,12:24,3,0,0.0,3,12.801,141.158,153.959,0,B1123,parking_charging,Position,Pickup
11,67,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,6.041,153.959,160.0,1,B1123,pickup_service,Pickup,Pickup
11,68,Stay,7,7,7,7,407,410,12:27,12:30,3,0,0.0,3,0.0,160.0,160.0,1,B1143,parking_charging,Position,Pickup
11,69,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,2,B1143,pickup_service,Pickup,Pickup
11,70,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,160.0,138.57,2,B1123,passenger_flight,Position,Delivery
11,71,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,138.57,147.104,1,B1123,delivery_service,Delivery,Delivery
11,72,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,147.104,155.638,0,B1143,delivery_service,Delivery,Delivery
11,73,Pickup,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,4.362,155.638,160.0,1,B1176,pickup_service,Pickup,Pickup
11,74,Pickup,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B1169,pickup_service,Pickup,Pickup
11,75,Movement,4,2,4,2,432,438,12:52,12:58,6,6,16.13,0,0.0,160.0,143.87,2,B1169,passenger_flight,Position,Delivery
11,76,Delivery,2,2,2,2,438,441,12:58,13:01,3,0,0.0,2,8.534,143.87,152.404,1,B1169,delivery_service,Delivery,Delivery
11,77,Delivery,2,2,2,2,441,444,13:01,13:04,3,0,0.0,2,7.596,152.404,160.0,0,B1176,delivery_service,Delivery,Delivery
11,78,Pickup,2,2,2,2,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
11,79,Pickup,2,2,2,2,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
11,80,Movement,2,5,2,5,450,458,13:10,13:18,8,8,27.57,0,0.0,160.0,132.43,2,B1224,passenger_flight,Position,Delivery
11,81,Delivery,5,5,5,5,458,461,13:18,13:21,3,0,0.0,2,8.534,132.43,140.964,1,B1224,delivery_service,Delivery,Delivery
11,82,Delivery,5,5,5,5,461,464,13:21,13:24,3,0,0.0,2,8.534,140.964,149.498,0,B1212,delivery_service,Delivery,Delivery
11,83,Movement,5,4,5,4,464,470,13:24,13:30,6,6,11.45,0,0.0,149.498,138.048,0,B1270,empty_repositioning,Position,Pickup
11,84,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,138.048,146.582,2,B1270,pickup_service,Pickup,Pickup
11,85,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,146.582,133.982,2,B1270,passenger_flight,Position,Delivery
11,86,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,133.982,142.516,0,B1270,delivery_service,Delivery,Delivery
11,87,Movement,3,1,3,1,483,489,13:43,13:49,6,6,9.61,0,0.0,142.516,132.906,0,B1298,empty_repositioning,Position,Pickup
11,88,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,132.906,141.44,1,B1298,pickup_service,Pickup,Pickup
11,89,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,141.44,127.83,1,B1298,passenger_flight,Position,Delivery
11,90,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,127.83,136.364,0,B1298,delivery_service,Delivery,Delivery
11,91,Stay,2,2,2,2,502,503,14:02,14:03,1,0,0.0,1,4.267,136.364,140.631,0,B1358,parking_charging,Position,Movement
