vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,65,Stay,2,2,2,2,478,503,13:38,14:03,25,0,0.0,25,41.709,118.291,160.0,0,B1343,parking_charging,Position,Pickup
14,66,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
14,67,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
14,68,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
14,69,Stay,1,1,1,1,516,524,14:16,14:24,8,0,0.0,8,5.076,154.924,160.0,0,B1437,parking_charging,Position,Pickup
14,70,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
14,71,Stay,1,1,1,1,527,530,14:27,14:30,3,0,0.0,3,0.0,160.0,160.0,1,B1467,parking_charging,Position,Pickup
14,72,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
14,73,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
14,74,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
14,75,Delivery,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
14,76,Stay,10,10,10,10,552,555,14:52,14:55,3,0,0.0,3,12.801,129.628,142.429,0,B1572,parking_charging,Position,Pickup
14,77,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,142.429,150.963,1,B1572,pickup_service,Pickup,Pickup
14,78,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,150.963,108.103,1,B1572,passenger_flight,Position,Delivery
14,79,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,108.103,116.637,0,B1572,delivery_service,Delivery,Delivery
14,80,Stay,4,4,4,4,573,576,15:13,15:16,3,0,0.0,3,12.801,116.637,129.438,0,B1656,parking_charging,Position,Pickup
14,81,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,129.438,137.972,1,B1656,pickup_service,Pickup,Pickup
14,82,Stay,4,4,4,4,579,583,15:19,15:23,4,0,0.0,4,17.068,137.972,155.04,1,B1656,parking_charging,Position,Movement
14,83,Movement,4,3,4,3,583,590,15:23,15:30,7,7,12.6,0,0.0,155.04,142.44,1,B1656,passenger_flight,Position,Delivery
14,84,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,142.44,150.974,0,B1656,delivery_service,Delivery,Delivery
14,85,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,150.974,159.508,1,B1699,pickup_service,Pickup,Pickup
14,86,Movement,3,1,3,1,596,602,15:36,15:42,6,6,9.61,0,0.0,159.508,149.898,1,B1699,passenger_flight,Position,Delivery
14,87,Delivery,1,1,1,1,602,605,15:42,15:45,3,0,0.0,2,8.534,149.898,158.432,0,B1699,delivery_service,Delivery,Delivery
14,88,Stay,1,1,1,1,605,625,15:45,16:05,20,0,0.0,20,1.568,158.432,160.0,0,B1876,parking_charging,Position,Pickup
14,89,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1876,pickup_service,Pickup,Pickup
14,90,Stay,1,1,1,1,628,629,16:08,16:09,1,0,0.0,1,0.0,160.0,160.0,1,B1902,parking_charging,Position,Pickup
14,91,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1902,pickup_service,Pickup,Pickup
14,92,Movement,1,3,1,3,632,638,16:12,16:18,6,6,9.61,0,0.0,160.0,150.39,2,B1876,passenger_flight,Position,Delivery
14,93,Delivery,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,150.39,158.924,1,B1876,delivery_service,Delivery,Delivery
14,94,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,1.076,158.924,160.0,0,B1902,delivery_service,Delivery,Delivery
14,95,Pickup,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B1982,pickup_service,Pickup,Pickup
14,96,Movement,3,5,3,5,647,655,16:27,16:35,8,8,23.93,0,0.0,160.0,136.07,2,B1982,passenger_flight,Position,Delivery
14,97,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,136.07,144.604,0,B1982,delivery_service,Delivery,Delivery
14,98,Stay,5,5,5,5,658,660,16:38,16:40,2,0,0.0,2,8.534,144.604,153.138,0,B2146,parking_charging,Position,Movement
14,99,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,153.138,141.688,0,B2146,empty_repositioning,Position,Pickup
14,100,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,141.688,150.222,1,B2146,pickup_service,Pickup,Pickup
14,101,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,150.222,134.092,1,B2146,passenger_flight,Position,Delivery
14,102,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,134.092,142.626,0,B2146,delivery_service,Delivery,Delivery
14,103,Stay,2,2,2,2,678,679,16:58,16:59,1,0,0.0,1,4.267,142.626,146.893,0,B2254,parking_charging,Position,Pickup
14,104,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,146.893,155.427,1,B2254,pickup_service,Pickup,Pickup
14,105,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,4.573,155.427,160.0,1,B2254,parking_charging,Position,Movement
14,106,Movement,2,5,2,5,685,693,17:05,17:13,8,8,27.57,0,0.0,160.0,132.43,1,B2254,passenger_flight,Position,Delivery
14,107,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,132.43,140.964,0,B2254,delivery_service,Delivery,Delivery
14,108,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,140.964,149.498,1,B2450,pickup_service,Pickup,Pickup
14,109,Movement,5,10,5,10,699,709,17:19,17:29,10,10,33.52,0,0.0,149.498,115.978,1,B2450,passenger_flight,Position,Delivery
14,110,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,115.978,124.512,0,B2450,delivery_service,Delivery,Delivery
14,111,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,124.512,133.046,1,B2601,pickup_service,Pickup,Pickup
14,112,Movement,10,4,10,4,715,727,17:35,17:47,12,12,42.86,0,0.0,133.046,90.186,1,B2601,passenger_flight,Position,Delivery
14,113,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,90.186,98.72,0,B2601,delivery_service,Delivery,Delivery
14,114,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,98.72,107.254,3,B2795,pickup_service,Pickup,Pickup
14,115,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,107.254,91.124,3,B2795,passenger_flight,Position,Delivery
14,116,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,91.124,99.658,0,B2795,delivery_service,Delivery,Delivery
14,117,Stay,2,2,2,2,742,751,18:02,18:11,9,0,0.0,9,38.403,99.658,138.061,0,B2992,parking_charging,Position,Pickup
14,118,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,138.061,146.595,1,B2992,pickup_service,Pickup,Pickup
14,119,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,146.595,155.129,4,B3007,pickup_service,Pickup,Pickup
14,120,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,155.129,138.999,4,B2992,passenger_flight,Position,Delivery
14,121,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,138.999,147.533,3,B2992,delivery_service,Delivery,Delivery
14,122,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,147.533,156.067,0,B3007,delivery_service,Delivery,Delivery
14,123,Stay,4,4,4,4,769,780,18:29,18:40,11,0,0.0,11,3.933,156.067,160.0,0,B3175,parking_charging,Position,Pickup
14,124,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3175,pickup_service,Pickup,Pickup
14,125,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B3197,parking_charging,Position,Pickup
14,126,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B3197,pickup_service,Pickup,Pickup
14,127,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,3,B3175,passenger_flight,Position,Delivery
14,128,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3175,delivery_service,Delivery,Delivery
14,129,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
14,130,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,1,B3263,pickup_service,Pickup,Pickup
14,131,Movement,2,4,2,4,802,808,19:02,19:08,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
14,132,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
14,133,Movement,4,5,4,5,811,817,19:11,19:17,6,6,11.45,0,0.0,152.404,140.954,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
15,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
15,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
15,4,Stay,2,2,2,2,39,108,06:19,07:28,69,0,0.0,69,28.466,131.534,160.0,0,B79,parking_charging,Position,Pickup
15,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
15,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
15,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
15,8,Stay,4,4,4,4,120,144,07:40,08:04,24,0,0.0,24,7.596,152.404,160.0,0,B171,parking_charging,Position,Movement
15,9,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B171,empty_repositioning,Position,Pickup
15,10,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B171,pickup_service,Pickup,Pickup
15,11,Stay,6,6,6,6,154,155,08:14,08:15,1,0,0.0,1,4.267,146.474,150.741,1,B186,parking_charging,Position,Pickup
15,12,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,150.741,159.275,2,B186,pickup_service,Pickup,Pickup
15,13,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,159.275,135.885,2,B171,passenger_flight,Position,Delivery
15,14,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,135.885,144.419,1,B171,delivery_service,Delivery,Delivery
15,15,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,144.419,152.953,0,B186,delivery_service,Delivery,Delivery
15,16,Stay,1,1,1,1,171,172,08:31,08:32,1,0,0.0,1,4.267,152.953,157.22,0,B255,parking_charging,Position,Pickup
15,17,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,2.78,157.22,160.0,1,B255,pickup_service,Pickup,Pickup
15,18,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,160.0,102.28,1,B255,passenger_flight,Position,Delivery
15,19,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,102.28,110.814,0,B255,delivery_service,Delivery,Delivery
15,20,Stay,9,9,9,9,194,196,08:54,08:56,2,0,0.0,2,8.534,110.814,119.348,0,B341,parking_charging,Position,Pickup
15,21,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,119.348,127.882,1,B341,pickup_service,Pickup,Pickup
15,22,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,127.882,87.762,1,B341,passenger_flight,Position,Delivery
15,23,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,87.762,96.296,0,B341,delivery_service,Delivery,Delivery
15,24,Stay,7,7,7,7,214,219,09:14,09:19,5,0,0.0,5,21.335,96.296,117.631,0,B402,parking_charging,Position,Pickup
15,25,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,117.631,126.165,1,B402,pickup_service,Pickup,Pickup
15,26,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,126.165,104.735,1,B402,passenger_flight,Position,Delivery
15,27,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,104.735,113.269,0,B402,delivery_service,Delivery,Delivery
15,28,Stay,4,4,4,4,232,284,09:32,10:24,52,0,0.0,52,46.731,113.269,160.0,0,B638,parking_charging,Position,Pickup
15,29,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
15,30,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
15,31,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
15,32,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
15,33,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
15,34,Stay,7,7,7,7,303,326,10:43,11:06,23,0,0.0,23,4.362,155.638,160.0,0,B867,parking_charging,Position,Pickup
15,35,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
15,36,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
15,37,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
15,38,Stay,4,4,4,4,339,340,11:19,11:20,1,0,0.0,1,4.267,147.104,151.371,0,B920,parking_charging,Position,Pickup
15,39,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,151.371,159.905,1,B920,pickup_service,Pickup,Pickup
15,40,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.095,159.905,160.0,2,B932,pickup_service,Pickup,Pickup
15,41,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
15,42,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
15,43,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
15,44,Stay,2,2,2,2,358,372,11:38,11:52,14,0,0.0,14,0.0,160.0,160.0,0,B1041,parking_charging,Position,Pickup
15,45,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
15,46,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
15,47,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
15,48,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
15,49,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
15,50,Stay,5,5,5,5,392,414,12:12,12:34,22,0,0.0,22,10.502,149.498,160.0,0,B1151,parking_charging,Position,Pickup
15,51,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
15,52,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
15,53,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
15,54,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
15,55,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
15,56,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,2,B1216,pickup_service,Pickup,Pickup
15,57,Movement,9,2,9,2,446,460,13:06,13:20,14,14,50.24,0,0.0,123.562,73.322,2,B1216,passenger_flight,Position,Delivery
15,58,Delivery,2,2,2,2,460,463,13:20,13:23,3,0,0.0,2,8.534,73.322,81.856,0,B1216,delivery_service,Delivery,Delivery
15,59,Stay,2,2,2,2,463,501,13:23,14:01,38,0,0.0,38,78.144,81.856,160.0,0,B1339,parking_charging,Position,Pickup
15,60,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
15,61,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
15,62,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
15,63,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
15,64,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
15,65,Stay,5,5,5,5,521,526,14:21,14:26,5,0,0.0,5,10.502,149.498,160.0,0,B1479,parking_charging,Position,Movement
15,66,Movement,5,4,5,4,526,532,14:26,14:32,6,6,11.45,0,0.0,160.0,148.55,0,B1479,empty_repositioning,Position,Pickup
15,67,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,148.55,157.084,1,B1479,pickup_service,Pickup,Pickup
15,68,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,157.084,114.224,1,B1479,passenger_flight,Position,Delivery
15,69,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,114.224,122.758,0,B1479,delivery_service,Delivery,Delivery
15,70,Stay,10,10,10,10,550,556,14:50,14:56,6,0,0.0,6,25.602,122.758,148.36,0,B1575,parking_charging,Position,Pickup
15,71,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,148.36,156.894,1,B1575,pickup_service,Pickup,Pickup
15,72,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,3.106,156.894,160.0,2,B1571,pickup_service,Pickup,Pickup
15,73,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,160.0,105.08,2,B1571,passenger_flight,Position,Delivery
15,74,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,105.08,113.614,1,B1571,delivery_service,Delivery,Delivery
15,75,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,113.614,122.148,0,B1575,delivery_service,Delivery,Delivery
15,76,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,122.148,130.682,1,B1664,pickup_service,Pickup,Pickup
15,77,Movement,3,1,3,1,586,592,15:26,15:32,6,6,9.61,0,0.0,130.682,121.072,1,B1664,passenger_flight,Position,Delivery
15,78,Delivery,1,1,1,1,592,595,15:32,15:35,3,0,0.0,2,8.534,121.072,129.606,0,B1664,delivery_service,Delivery,Delivery
15,79,Stay,1,1,1,1,595,599,15:35,15:39,4,0,0.0,4,17.068,129.606,146.674,0,B1751,parking_charging,Position,Pickup
15,80,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,146.674,155.208,1,B1751,pickup_service,Pickup,Pickup
15,81,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,155.208,107.768,1,B1751,passenger_flight,Position,Delivery
15,82,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,107.768,116.302,0,B1751,delivery_service,Delivery,Delivery
15,83,Stay,10,10,10,10,618,625,15:58,16:05,7,0,0.0,7,29.869,116.302,146.171,0,B1882,parking_charging,Position,Pickup
15,84,Pickup,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,146.171,154.705,1,B1882,pickup_service,Pickup,Pickup
15,85,Pickup,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,5.295,154.705,160.0,2,B1896,pickup_service,Pickup,Pickup
15,86,Movement,10,4,10,4,631,643,16:11,16:23,12,12,42.86,0,0.0,160.0,117.14,2,B1882,passenger_flight,Position,Delivery
15,87,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,117.14,125.674,1,B1882,delivery_service,Delivery,Delivery
15,88,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,125.674,134.208,0,B1896,delivery_service,Delivery,Delivery
15,89,Stay,4,4,4,4,649,658,16:29,16:38,9,0,0.0,9,25.792,134.208,160.0,0,B2087,parking_charging,Position,Pickup
15,90,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2087,pickup_service,Pickup,Pickup
15,91,Stay,4,4,4,4,661,666,16:41,16:46,5,0,0.0,5,0.0,160.0,160.0,2,B2087,parking_charging,Position,Movement
15,92,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
15,93,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
15,94,Stay,9,9,9,9,684,688,17:04,17:08,4,0,0.0,4,17.068,113.064,130.132,0,B2352,parking_charging,Position,Pickup
15,95,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,130.132,138.666,1,B2352,pickup_service,Pickup,Pickup
15,96,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,138.666,147.2,3,B2312,pickup_service,Pickup,Pickup
15,97,Movement,9,4,9,4,694,709,17:14,17:29,15,15,55.47,0,0.0,147.2,91.73,3,B2312,passenger_flight,Position,Delivery
15,98,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,91.73,100.264,1,B2312,delivery_service,Delivery,Delivery
15,99,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,100.264,108.798,0,B2352,delivery_service,Delivery,Delivery
15,100,Stay,4,4,4,4,715,723,17:35,17:43,8,0,0.0,8,34.136,108.798,142.934,0,B2739,parking_charging,Position,Pickup
15,101,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,142.934,151.468,1,B2739,pickup_service,Pickup,Pickup
15,102,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.532,151.468,160.0,4,B2759,pickup_service,Pickup,Pickup
15,103,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,4,B2739,passenger_flight,Position,Delivery
15,104,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,3,B2739,delivery_service,Delivery,Delivery
15,105,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,0,B2759,delivery_service,Delivery,Delivery
15,106,Stay,7,7,7,7,742,749,18:02,18:09,7,0,0.0,7,4.362,155.638,160.0,0,B2983,parking_charging,Position,Pickup
15,107,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2983,pickup_service,Pickup,Pickup
15,108,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,3,B2976,pickup_service,Pickup,Pickup
15,109,Movement,7,6,7,6,755,767,18:15,18:27,12,12,43.48,0,0.0,160.0,116.52,3,B2976,passenger_flight,Position,Delivery
15,110,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,116.52,125.054,1,B2976,delivery_service,Delivery,Delivery
15,111,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,125.054,133.588,0,B2983,delivery_service,Delivery,Delivery
15,112,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.588,142.122,1,B3123,pickup_service,Pickup,Pickup
15,113,Movement,6,1,6,1,776,783,18:36,18:43,7,7,23.39,0,0.0,142.122,118.732,1,B3123,passenger_flight,Position,Delivery
15,114,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,118.732,127.266,0,B3123,delivery_service,Delivery,Delivery
15,115,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,127.266,135.8,2,B3194,pickup_service,Pickup,Pickup
15,116,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,135.8,144.334,3,B3226,pickup_service,Pickup,Pickup
15,117,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,144.334,134.724,3,B3194,passenger_flight,Position,Delivery
15,118,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,134.724,143.258,1,B3194,delivery_service,Delivery,Delivery
15,119,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,143.258,151.792,0,B3226,delivery_service,Delivery,Delivery
15,120,Movement,3,6,3,6,804,814,19:04,19:14,10,10,32.98,0,0.0,151.792,118.812,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
