vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,71,Pickup,8,8,8,8,468,471,13:28,13:31,3,0,0.0,2,8.534,95.024,103.558,1,B1264,pickup_service,Pickup,Pickup
19,72,Pickup,8,8,8,8,471,474,13:31,13:34,3,0,0.0,2,8.534,103.558,112.092,2,B1260,pickup_service,Pickup,Pickup
19,73,Movement,8,3,8,3,474,484,13:34,13:44,10,10,35.17,0,0.0,112.092,76.922,2,B1260,passenger_flight,Position,Delivery
19,74,Delivery,3,3,3,3,484,487,13:44,13:47,3,0,0.0,2,8.534,76.922,85.456,1,B1260,delivery_service,Delivery,Delivery
19,75,Movement,3,6,3,6,487,497,13:47,13:57,10,10,32.98,0,0.0,85.456,52.476,1,B1264,passenger_flight,Position,Delivery
19,76,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,52.476,61.01,0,B1264,delivery_service,Delivery,Delivery
19,77,Stay,6,6,6,6,500,505,14:00,14:05,5,0,0.0,5,21.335,61.01,82.345,0,B1357,parking_charging,Position,Pickup
19,78,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,82.345,90.879,1,B1357,pickup_service,Pickup,Pickup
19,79,Movement,6,4,6,4,508,515,14:08,14:15,7,7,22.06,0,0.0,90.879,68.819,1,B1393,passenger_flight,Position,Pickup
19,80,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,68.819,77.353,2,B1393,pickup_service,Pickup,Pickup
19,81,Movement,4,3,4,3,518,525,14:18,14:25,7,7,12.6,0,0.0,77.353,64.753,2,B1357,passenger_flight,Position,Delivery
19,82,Delivery,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,8.534,64.753,73.287,1,B1357,delivery_service,Delivery,Delivery
19,83,Movement,3,8,3,8,528,538,14:28,14:38,10,10,35.17,0,0.0,73.287,38.117,1,B1393,passenger_flight,Position,Delivery
19,84,Delivery,8,8,8,8,538,541,14:38,14:41,3,0,0.0,2,8.534,38.117,46.651,0,B1393,delivery_service,Delivery,Delivery
19,85,Pickup,8,8,8,8,541,544,14:41,14:44,3,0,0.0,2,8.534,46.651,55.185,1,B1473,pickup_service,Pickup,Pickup
19,86,Movement,8,3,8,3,544,554,14:44,14:54,10,10,35.17,0,0.0,55.185,20.015,1,B1473,passenger_flight,Position,Delivery
19,87,Delivery,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,20.015,28.549,0,B1473,delivery_service,Delivery,Delivery
19,88,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,28.549,37.083,1,B1558,pickup_service,Pickup,Pickup
19,89,Stay,3,3,3,3,560,564,15:00,15:04,4,0,0.0,4,17.068,37.083,54.151,1,B1558,parking_charging,Position,Movement
19,90,Movement,3,4,3,4,564,571,15:04,15:11,7,7,12.6,0,0.0,54.151,41.551,1,B1558,passenger_flight,Position,Delivery
19,91,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,41.551,50.085,0,B1558,delivery_service,Delivery,Delivery
19,92,Stay,4,4,4,4,574,575,15:14,15:15,1,0,0.0,1,4.267,50.085,54.352,0,B1653,parking_charging,Position,Pickup
19,93,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,54.352,62.886,1,B1653,pickup_service,Pickup,Pickup
19,94,Stay,4,4,4,4,578,588,15:18,15:28,10,0,0.0,10,42.67,62.886,105.556,1,B1653,parking_charging,Position,Movement
19,95,Movement,4,9,4,9,588,603,15:28,15:43,15,15,55.47,0,0.0,105.556,50.086,1,B1653,passenger_flight,Position,Delivery
19,96,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,50.086,58.62,0,B1653,delivery_service,Delivery,Delivery
19,97,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,58.62,67.154,1,B1783,pickup_service,Pickup,Pickup
19,98,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,67.154,75.688,2,B1777,pickup_service,Pickup,Pickup
19,99,Movement,9,7,9,7,612,624,15:52,16:04,12,12,40.12,0,0.0,75.688,35.568,2,B1777,passenger_flight,Position,Delivery
19,100,Delivery,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,35.568,44.102,1,B1777,delivery_service,Delivery,Delivery
19,101,Movement,7,2,7,2,627,633,16:07,16:13,6,6,10.2,0,0.0,44.102,33.902,1,B1783,passenger_flight,Position,Delivery
19,102,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,33.902,42.436,0,B1783,delivery_service,Delivery,Delivery
19,103,Movement,2,3,2,3,636,639,16:16,16:19,3,3,4.08,0,0.0,42.436,38.356,0,B1976,empty_repositioning,Position,Pickup
19,104,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,38.356,46.89,2,B1976,pickup_service,Pickup,Pickup
19,105,Stay,3,3,3,3,642,650,16:22,16:30,8,0,0.0,8,34.136,46.89,81.026,2,B1976,parking_charging,Position,Movement
19,106,Movement,3,4,3,4,650,657,16:30,16:37,7,7,12.6,0,0.0,81.026,68.426,2,B1976,passenger_flight,Position,Delivery
19,107,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,68.426,76.96,0,B1976,delivery_service,Delivery,Delivery
19,108,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,76.96,85.494,1,B2081,pickup_service,Pickup,Pickup
19,109,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,85.494,94.028,3,B2100,pickup_service,Pickup,Pickup
19,110,Movement,4,7,4,7,666,673,16:46,16:53,7,7,21.43,0,0.0,94.028,72.598,3,B2081,passenger_flight,Position,Delivery
19,111,Delivery,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,72.598,81.132,2,B2081,delivery_service,Delivery,Delivery
19,112,Delivery,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,81.132,89.666,0,B2100,delivery_service,Delivery,Delivery
19,113,Pickup,7,7,7,7,679,682,16:59,17:02,3,0,0.0,2,8.534,89.666,98.2,1,B2237,pickup_service,Pickup,Pickup
19,114,Movement,7,1,7,1,682,689,17:02,17:09,7,7,21.03,0,0.0,98.2,77.17,1,B2237,passenger_flight,Position,Delivery
19,115,Delivery,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,77.17,85.704,0,B2237,delivery_service,Delivery,Delivery
19,116,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,85.704,94.238,1,B2323,pickup_service,Pickup,Pickup
19,117,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,94.238,102.772,4,B2363,pickup_service,Pickup,Pickup
19,118,Movement,1,7,1,7,698,705,17:18,17:25,7,7,21.03,0,0.0,102.772,81.742,4,B2323,passenger_flight,Position,Delivery
19,119,Delivery,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,81.742,90.276,3,B2323,delivery_service,Delivery,Delivery
19,120,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,90.276,98.81,0,B2363,delivery_service,Delivery,Delivery
19,121,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,98.81,107.344,3,B2501,pickup_service,Pickup,Pickup
19,122,Movement,7,4,7,4,714,721,17:34,17:41,7,7,21.43,0,0.0,107.344,85.914,3,B2501,passenger_flight,Position,Delivery
19,123,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,85.914,94.448,0,B2501,delivery_service,Delivery,Delivery
19,124,Stay,4,4,4,4,724,731,17:44,17:51,7,0,0.0,7,29.869,94.448,124.317,0,B2828,parking_charging,Position,Pickup
19,125,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,124.317,132.851,1,B2828,pickup_service,Pickup,Pickup
19,126,Stay,4,4,4,4,734,743,17:54,18:03,9,0,0.0,9,27.149,132.851,160.0,1,B2828,parking_charging,Position,Movement
19,127,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2828,passenger_flight,Position,Delivery
19,128,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2828,delivery_service,Delivery,Delivery
19,129,Stay,3,3,3,3,753,764,18:13,18:24,11,0,0.0,11,4.066,155.934,160.0,0,B3090,parking_charging,Position,Movement
19,130,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,160.0,155.92,0,B3090,empty_repositioning,Position,Pickup
19,131,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,4.08,155.92,160.0,1,B3090,pickup_service,Pickup,Pickup
19,132,Movement,2,3,2,3,770,773,18:30,18:33,3,3,4.08,0,0.0,160.0,155.92,1,B3128,passenger_flight,Position,Pickup
19,133,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,4.08,155.92,160.0,2,B3128,pickup_service,Pickup,Pickup
19,134,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B3080,pickup_service,Pickup,Pickup
19,135,Movement,3,5,3,5,779,787,18:39,18:47,8,8,23.93,0,0.0,160.0,136.07,3,B3080,passenger_flight,Position,Delivery
19,136,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,136.07,144.604,2,B3080,delivery_service,Delivery,Delivery
19,137,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,144.604,153.138,1,B3090,delivery_service,Delivery,Delivery
19,138,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,6.862,153.138,160.0,0,B3128,delivery_service,Delivery,Delivery
19,139,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B3259,pickup_service,Pickup,Pickup
19,140,Movement,5,8,5,8,799,813,18:59,19:13,14,14,47.79,0,0.0,160.0,112.21,1,B3259,passenger_flight,Position,Delivery
19,141,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,112.21,120.744,0,B3259,delivery_service,Delivery,Delivery
19,142,Movement,8,10,8,10,816,833,19:16,19:33,17,17,63.17,0,0.0,120.744,57.574,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
20,2,Movement,1,10,1,10,63,76,06:43,06:56,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
20,3,Delivery,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
20,4,Stay,10,10,10,10,79,126,06:59,07:46,47,0,0.0,47,38.906,121.094,160.0,0,B107,parking_charging,Position,Pickup
20,5,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
20,6,Stay,10,10,10,10,129,132,07:49,07:52,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
20,7,Movement,10,3,10,3,132,147,07:52,08:07,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
20,8,Delivery,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
20,9,Stay,3,3,3,3,150,200,08:10,09:00,50,0,0.0,50,46.386,113.614,160.0,0,B336,parking_charging,Position,Pickup
20,10,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
20,11,Pickup,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
20,12,Movement,3,4,3,4,206,213,09:06,09:13,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
20,13,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
20,14,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
20,15,Stay,4,4,4,4,219,243,09:19,09:43,24,0,0.0,24,0.0,160.0,160.0,0,B473,parking_charging,Position,Movement
20,16,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,160.0,137.94,0,B473,empty_repositioning,Position,Pickup
20,17,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,137.94,146.474,1,B473,pickup_service,Pickup,Pickup
20,18,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,146.474,109.474,1,B473,passenger_flight,Position,Delivery
20,19,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,109.474,118.008,0,B473,delivery_service,Delivery,Delivery
20,20,Stay,2,2,2,2,267,286,10:07,10:26,19,0,0.0,19,41.992,118.008,160.0,0,B707,parking_charging,Position,Movement
20,21,Movement,2,8,2,8,286,296,10:26,10:36,10,10,32.38,0,0.0,160.0,127.62,0,B707,empty_repositioning,Position,Pickup
20,22,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,127.62,136.154,1,B707,pickup_service,Pickup,Pickup
20,23,Stay,8,8,8,8,299,307,10:39,10:47,8,0,0.0,8,23.846,136.154,160.0,1,B707,parking_charging,Position,Movement
20,24,Movement,8,1,8,1,307,319,10:47,10:59,12,12,41.05,0,0.0,160.0,118.95,1,B707,passenger_flight,Position,Delivery
20,25,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,118.95,127.484,0,B707,delivery_service,Delivery,Delivery
20,26,Stay,1,1,1,1,322,323,11:02,11:03,1,0,0.0,1,4.267,127.484,131.751,0,B843,parking_charging,Position,Pickup
20,27,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,131.751,140.285,1,B843,pickup_service,Pickup,Pickup
20,28,Stay,1,1,1,1,326,327,11:06,11:07,1,0,0.0,1,4.267,140.285,144.552,1,B868,parking_charging,Position,Pickup
20,29,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,144.552,153.086,2,B868,pickup_service,Pickup,Pickup
20,30,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,153.086,95.366,2,B868,passenger_flight,Position,Delivery
20,31,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,95.366,103.9,1,B868,delivery_service,Delivery,Delivery
20,32,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,103.9,112.434,0,B843,delivery_service,Delivery,Delivery
20,33,Stay,9,9,9,9,352,360,11:32,11:40,8,0,0.0,8,34.136,112.434,146.57,0,B974,parking_charging,Position,Pickup
20,34,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,146.57,155.104,2,B974,pickup_service,Pickup,Pickup
20,35,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,4.896,155.104,160.0,3,B1011,pickup_service,Pickup,Pickup
20,36,Movement,9,4,9,4,366,381,11:46,12:01,15,15,55.47,0,0.0,160.0,104.53,3,B974,passenger_flight,Position,Delivery
20,37,Delivery,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,104.53,113.064,1,B974,delivery_service,Delivery,Delivery
20,38,Delivery,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,8.534,113.064,121.598,0,B1011,delivery_service,Delivery,Delivery
20,39,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,121.598,130.132,1,B1079,pickup_service,Pickup,Pickup
20,40,Pickup,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,130.132,138.666,2,B1072,pickup_service,Pickup,Pickup
20,41,Movement,4,9,4,9,393,408,12:13,12:28,15,15,55.47,0,0.0,138.666,83.196,2,B1072,passenger_flight,Position,Delivery
20,42,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,83.196,91.73,1,B1072,delivery_service,Delivery,Delivery
20,43,Delivery,9,9,9,9,411,414,12:31,12:34,3,0,0.0,2,8.534,91.73,100.264,0,B1079,delivery_service,Delivery,Delivery
20,44,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,100.264,108.798,1,B1152,pickup_service,Pickup,Pickup
20,45,Pickup,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,108.798,117.332,2,B1137,pickup_service,Pickup,Pickup
20,46,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,117.332,61.862,2,B1137,passenger_flight,Position,Delivery
20,47,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,61.862,70.396,1,B1137,delivery_service,Delivery,Delivery
20,48,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,70.396,78.93,0,B1152,delivery_service,Delivery,Delivery
20,49,Stay,4,4,4,4,441,489,13:01,13:49,48,0,0.0,48,81.07,78.93,160.0,0,B1310,parking_charging,Position,Pickup
20,50,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
20,51,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
20,52,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
20,53,Stay,8,8,8,8,506,520,14:06,14:20,14,0,0.0,14,31.006,128.994,160.0,0,B1387,parking_charging,Position,Pickup
20,54,Pickup,8,8,8,8,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1387,pickup_service,Pickup,Pickup
20,55,Movement,8,3,8,3,523,533,14:23,14:33,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
20,56,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
20,57,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,133.364,141.898,1,B1447,pickup_service,Pickup,Pickup
20,58,Movement,3,9,3,9,539,554,14:39,14:54,15,15,52.78,0,0.0,141.898,89.118,1,B1447,passenger_flight,Position,Delivery
20,59,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,89.118,97.652,0,B1447,delivery_service,Delivery,Delivery
20,60,Stay,9,9,9,9,557,558,14:57,14:58,1,0,0.0,1,4.267,97.652,101.919,0,B1582,parking_charging,Position,Pickup
20,61,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,101.919,110.453,1,B1582,pickup_service,Pickup,Pickup
20,62,Stay,9,9,9,9,561,573,15:01,15:13,12,0,0.0,12,49.547,110.453,160.0,1,B1582,parking_charging,Position,Movement
20,63,Movement,9,4,9,4,573,588,15:13,15:28,15,15,55.47,0,0.0,160.0,104.53,1,B1582,passenger_flight,Position,Delivery
20,64,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,104.53,113.064,0,B1582,delivery_service,Delivery,Delivery
20,65,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,113.064,121.598,1,B1705,pickup_service,Pickup,Pickup
20,66,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,121.598,130.132,2,B1701,pickup_service,Pickup,Pickup
20,67,Movement,4,3,4,3,597,604,15:37,15:44,7,7,12.6,0,0.0,130.132,117.532,2,B1705,passenger_flight,Position,Delivery
20,68,Delivery,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,117.532,126.066,1,B1705,delivery_service,Delivery,Delivery
20,69,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,126.066,134.6,0,B1701,delivery_service,Delivery,Delivery
20,70,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,134.6,143.134,1,B1763,pickup_service,Pickup,Pickup
20,71,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,143.134,130.534,1,B1763,passenger_flight,Position,Delivery
20,72,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,130.534,139.068,0,B1763,delivery_service,Delivery,Delivery
20,73,Stay,4,4,4,4,623,628,16:03,16:08,5,0,0.0,5,20.932,139.068,160.0,0,B1900,parking_charging,Position,Pickup
20,74,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1900,pickup_service,Pickup,Pickup
20,75,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,4,B1860,pickup_service,Pickup,Pickup
20,76,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,4,B1860,passenger_flight,Position,Delivery
20,77,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,2,B1860,delivery_service,Delivery,Delivery
20,78,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
20,79,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
20,80,Movement,2,4,2,4,649,655,16:29,16:35,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
20,81,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
20,82,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,7.596,152.404,160.0,1,B2044,pickup_service,Pickup,Pickup
20,83,Movement,4,7,4,7,661,668,16:41,16:48,7,7,21.43,0,0.0,160.0,138.57,1,B2044,passenger_flight,Position,Delivery
20,84,Delivery,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,138.57,147.104,0,B2044,delivery_service,Delivery,Delivery
20,85,Pickup,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,8.534,147.104,155.638,1,B2200,pickup_service,Pickup,Pickup
20,86,Stay,7,7,7,7,674,684,16:54,17:04,10,0,0.0,10,4.362,155.638,160.0,1,B2200,parking_charging,Position,Movement
20,87,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B2200,passenger_flight,Position,Delivery
20,88,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2200,delivery_service,Delivery,Delivery
20,89,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.104,155.638,3,B2327,pickup_service,Pickup,Pickup
20,90,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,155.638,139.508,3,B2327,passenger_flight,Position,Delivery
20,91,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,139.508,148.042,0,B2327,delivery_service,Delivery,Delivery
20,92,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,148.042,156.576,1,B2543,pickup_service,Pickup,Pickup
20,93,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,3.424,156.576,160.0,4,B2481,pickup_service,Pickup,Pickup
20,94,Movement,2,1,2,1,712,719,17:32,17:39,7,7,13.61,0,0.0,160.0,146.39,4,B2481,passenger_flight,Position,Delivery
20,95,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,146.39,154.924,1,B2481,delivery_service,Delivery,Delivery
20,96,Stay,1,1,1,1,722,725,17:42,17:45,3,0,0.0,3,5.076,154.924,160.0,1,B2543,parking_charging,Position,Delivery
20,97,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,0,B2543,delivery_service,Delivery,Delivery
20,98,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2700,pickup_service,Pickup,Pickup
20,99,Movement,1,7,1,7,731,738,17:51,17:58,7,7,21.03,0,0.0,160.0,138.97,2,B2700,passenger_flight,Position,Delivery
20,100,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.97,147.504,0,B2700,delivery_service,Delivery,Delivery
20,101,Stay,7,7,7,7,741,746,18:01,18:06,5,0,0.0,5,12.496,147.504,160.0,0,B2968,parking_charging,Position,Pickup
20,102,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2968,pickup_service,Pickup,Pickup
20,103,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2983,pickup_service,Pickup,Pickup
20,104,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2976,pickup_service,Pickup,Pickup
20,105,Movement,7,6,7,6,755,767,18:15,18:27,12,12,43.48,0,0.0,160.0,116.52,4,B2968,passenger_flight,Position,Delivery
20,106,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,116.52,125.054,3,B2968,delivery_service,Delivery,Delivery
20,107,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,125.054,133.588,2,B2983,delivery_service,Delivery,Delivery
20,108,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.588,142.122,0,B2976,delivery_service,Delivery,Delivery
20,109,Movement,6,1,6,1,776,783,18:36,18:43,7,7,23.39,0,0.0,142.122,118.732,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B103,parking_charging,Position,Movement
21,1,Movement,2,7,2,7,120,126,07:40,07:46,6,6,10.2,0,0.0,160.0,149.8,0,B103,empty_repositioning,Position,Pickup
21,2,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.8,158.334,1,B103,pickup_service,Pickup,Pickup
21,3,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,158.334,136.904,1,B103,passenger_flight,Position,Delivery
21,4,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.904,145.438,0,B103,delivery_service,Delivery,Delivery
21,5,Stay,4,4,4,4,139,143,07:59,08:03,4,0,0.0,4,14.562,145.438,160.0,0,B166,parking_charging,Position,Movement
21,6,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B166,empty_repositioning,Position,Pickup
21,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,1,B166,pickup_service,Pickup,Pickup
21,8,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,146.474,155.008,2,B153,pickup_service,Pickup,Pickup
21,9,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,155.008,131.618,2,B166,passenger_flight,Position,Delivery
21,10,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,131.618,140.152,1,B166,delivery_service,Delivery,Delivery
