vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,91,Pickup,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,98.222,106.756,2,B542,pickup_service,Pickup,Pickup
6,92,Pickup,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,106.756,115.29,3,B555,pickup_service,Pickup,Pickup
6,93,Movement,7,3,7,3,781,788,18:41,18:48,7,7,13.33,0,0.0,115.29,101.96,3,B545,passenger_flight,Position,Delivery
6,94,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,101.96,110.494,2,B545,delivery_service,Delivery,Delivery
6,95,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,110.494,119.028,1,B542,delivery_service,Delivery,Delivery
6,96,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,119.028,127.562,0,B555,delivery_service,Delivery,Delivery
6,97,Stay,3,3,3,3,797,800,18:57,19:00,3,0,0.0,3,12.801,127.562,140.363,0,B561,parking_charging,Position,Movement
6,98,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,140.363,136.283,0,B561,empty_repositioning,Position,Pickup
6,99,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,136.283,144.817,3,B561,pickup_service,Pickup,Pickup
6,100,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,144.817,117.247,3,B561,passenger_flight,Position,Delivery
6,101,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,117.247,125.781,0,B561,delivery_service,Delivery,Delivery
6,102,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,125.781,101.851,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,363,07:17,11:43,266,0,0.0,266,23.706,136.294,160.0,0,B182,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
7,6,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
7,7,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
7,8,Stay,9,9,9,9,381,422,12:01,12:42,41,0,0.0,41,31.586,128.414,160.0,0,B215,parking_charging,Position,Pickup
7,9,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
7,10,Stay,9,9,9,9,425,439,12:45,12:59,14,0,0.0,14,0.0,160.0,160.0,1,B215,parking_charging,Position,Movement
7,11,Movement,9,3,9,3,439,454,12:59,13:14,15,15,52.78,0,0.0,160.0,107.22,1,B215,passenger_flight,Position,Delivery
7,12,Delivery,3,3,3,3,454,457,13:14,13:17,3,0,0.0,2,8.534,107.22,115.754,0,B215,delivery_service,Delivery,Delivery
7,13,Stay,3,3,3,3,457,469,13:17,13:29,12,0,0.0,12,44.246,115.754,160.0,0,B237,parking_charging,Position,Movement
7,14,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,160.0,155.92,0,B237,empty_repositioning,Position,Pickup
7,15,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,4.08,155.92,160.0,1,B237,pickup_service,Pickup,Pickup
7,16,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B235,pickup_service,Pickup,Pickup
7,17,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,160.0,132.43,2,B237,passenger_flight,Position,Delivery
7,18,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,132.43,140.964,1,B237,delivery_service,Delivery,Delivery
7,19,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,140.964,149.498,0,B235,delivery_service,Delivery,Delivery
7,20,Stay,5,5,5,5,492,540,13:52,14:40,48,0,0.0,48,10.502,149.498,160.0,0,B282,parking_charging,Position,Movement
7,21,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B282,empty_repositioning,Position,Pickup
7,22,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B282,pickup_service,Pickup,Pickup
7,23,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,144.604,153.138,2,B280,pickup_service,Pickup,Pickup
7,24,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,6.862,153.138,160.0,3,B293,pickup_service,Pickup,Pickup
7,25,Movement,3,5,3,5,557,565,14:57,15:05,8,8,23.93,0,0.0,160.0,136.07,3,B282,passenger_flight,Position,Delivery
7,26,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,136.07,144.604,2,B282,delivery_service,Delivery,Delivery
7,27,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,144.604,153.138,1,B280,delivery_service,Delivery,Delivery
7,28,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,6.862,153.138,160.0,0,B293,delivery_service,Delivery,Delivery
7,29,Stay,5,5,5,5,574,580,15:14,15:20,6,0,0.0,6,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
7,30,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B303,empty_repositioning,Position,Pickup
7,31,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B303,pickup_service,Pickup,Pickup
7,32,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B303,passenger_flight,Position,Delivery
7,33,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B303,delivery_service,Delivery,Delivery
7,34,Stay,5,5,5,5,602,606,15:42,15:46,4,0,0.0,4,17.068,129.208,146.276,0,B345,parking_charging,Position,Movement
7,35,Movement,5,3,5,3,606,614,15:46,15:54,8,8,23.93,0,0.0,146.276,122.346,0,B345,empty_repositioning,Position,Pickup
7,36,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,122.346,130.88,1,B345,pickup_service,Pickup,Pickup
7,37,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,130.88,139.414,2,B340,pickup_service,Pickup,Pickup
7,38,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,12.801,139.414,152.215,2,B340,parking_charging,Position,Movement
7,39,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,152.215,128.285,2,B340,passenger_flight,Position,Delivery
7,40,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,128.285,136.819,1,B340,delivery_service,Delivery,Delivery
7,41,Stay,5,5,5,5,634,637,16:14,16:17,3,0,0.0,3,12.801,136.819,149.62,1,B345,parking_charging,Position,Delivery
7,42,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,149.62,158.154,0,B345,delivery_service,Delivery,Delivery
7,43,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,158.154,134.224,0,B384,empty_repositioning,Position,Pickup
7,44,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,134.224,142.758,1,B384,pickup_service,Pickup,Pickup
7,45,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,142.758,151.292,4,B371,pickup_service,Pickup,Pickup
7,46,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,151.292,98.512,4,B384,passenger_flight,Position,Delivery
7,47,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,98.512,107.046,3,B384,delivery_service,Delivery,Delivery
7,48,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,107.046,115.58,0,B371,delivery_service,Delivery,Delivery
7,49,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,115.58,124.114,1,B408,pickup_service,Pickup,Pickup
7,50,Pickup,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,124.114,132.648,2,B405,pickup_service,Pickup,Pickup
7,51,Movement,9,5,9,5,681,698,17:01,17:18,17,17,62.04,0,0.0,132.648,70.608,2,B408,passenger_flight,Position,Delivery
7,52,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,70.608,79.142,1,B408,delivery_service,Delivery,Delivery
7,53,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,79.142,87.676,0,B405,delivery_service,Delivery,Delivery
7,54,Stay,5,5,5,5,704,706,17:24,17:26,2,0,0.0,2,8.534,87.676,96.21,0,B486,parking_charging,Position,Movement
7,55,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,96.21,72.28,0,B486,empty_repositioning,Position,Pickup
7,56,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,72.28,80.814,2,B486,pickup_service,Pickup,Pickup
7,57,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,80.814,89.348,4,B459,pickup_service,Pickup,Pickup
7,58,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,89.348,65.418,4,B459,passenger_flight,Position,Delivery
7,59,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,65.418,73.952,2,B459,delivery_service,Delivery,Delivery
7,60,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,73.952,82.486,0,B486,delivery_service,Delivery,Delivery
7,61,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,25.602,82.486,108.088,0,B523,parking_charging,Position,Movement
7,62,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,108.088,84.158,0,B523,empty_repositioning,Position,Pickup
7,63,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,84.158,92.692,1,B523,pickup_service,Pickup,Pickup
7,64,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,92.692,101.226,2,B515,pickup_service,Pickup,Pickup
7,65,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,101.226,77.296,2,B523,passenger_flight,Position,Delivery
7,66,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,77.296,85.83,1,B523,delivery_service,Delivery,Delivery
7,67,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,85.83,94.364,0,B515,delivery_service,Delivery,Delivery
7,68,Movement,5,2,5,2,768,776,18:28,18:36,8,8,27.57,0,0.0,94.364,66.794,0,B546,empty_repositioning,Position,Pickup
7,69,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,66.794,75.328,1,B546,pickup_service,Pickup,Pickup
7,70,Stay,2,2,2,2,779,786,18:39,18:46,7,0,0.0,7,29.869,75.328,105.197,1,B546,parking_charging,Position,Movement
7,71,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,105.197,77.627,1,B546,passenger_flight,Position,Delivery
7,72,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,77.627,86.161,0,B546,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,405,05:40,12:25,405,0,0.0,405,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
8,2,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
8,3,Movement,7,2,7,2,411,417,12:31,12:37,6,6,10.2,0,0.0,160.0,149.8,2,B202,passenger_flight,Position,Pickup
8,4,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,149.8,158.334,3,B202,pickup_service,Pickup,Pickup
8,5,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,1.666,158.334,160.0,3,B201,parking_charging,Position,Movement
8,6,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B201,passenger_flight,Position,Delivery
8,7,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B201,delivery_service,Delivery,Delivery
8,8,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B199,delivery_service,Delivery,Delivery
8,9,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B202,delivery_service,Delivery,Delivery
8,10,Stay,5,5,5,5,440,542,13:00,14:42,102,0,0.0,102,1.968,158.032,160.0,0,B289,parking_charging,Position,Movement
8,11,Movement,5,3,5,3,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,0,B289,empty_repositioning,Position,Pickup
8,12,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B289,pickup_service,Pickup,Pickup
8,13,Stay,3,3,3,3,553,571,14:53,15:11,18,0,0.0,18,15.396,144.604,160.0,1,B289,parking_charging,Position,Movement
8,14,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,160.0,136.07,1,B289,passenger_flight,Position,Delivery
8,15,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,136.07,144.604,0,B289,delivery_service,Delivery,Delivery
8,16,Movement,5,2,5,2,582,590,15:22,15:30,8,8,27.57,0,0.0,144.604,117.034,0,B309,empty_repositioning,Position,Pickup
8,17,Pickup,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,117.034,125.568,1,B309,pickup_service,Pickup,Pickup
8,18,Movement,2,3,2,3,593,596,15:33,15:36,3,3,4.08,0,0.0,125.568,121.488,1,B319,passenger_flight,Position,Pickup
8,19,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,121.488,130.022,2,B319,pickup_service,Pickup,Pickup
8,20,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,130.022,138.556,3,B326,pickup_service,Pickup,Pickup
8,21,Movement,3,5,3,5,602,610,15:42,15:50,8,8,23.93,0,0.0,138.556,114.626,3,B309,passenger_flight,Position,Delivery
8,22,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,114.626,123.16,2,B309,delivery_service,Delivery,Delivery
8,23,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,123.16,131.694,1,B326,delivery_service,Delivery,Delivery
8,24,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,131.694,140.228,0,B319,delivery_service,Delivery,Delivery
8,25,Pickup,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,140.228,148.762,1,B344,pickup_service,Pickup,Pickup
8,26,Stay,5,5,5,5,622,630,16:02,16:10,8,0,0.0,8,11.238,148.762,160.0,1,B344,parking_charging,Position,Movement
8,27,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
8,28,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
8,29,Stay,7,7,7,7,643,659,16:23,16:39,16,0,0.0,16,23.706,136.294,160.0,0,B402,parking_charging,Position,Pickup
8,30,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
8,31,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B402,parking_charging,Position,Movement
8,32,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B402,passenger_flight,Position,Delivery
8,33,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B402,delivery_service,Delivery,Delivery
8,34,Stay,5,5,5,5,679,690,16:59,17:10,11,0,0.0,11,23.706,136.294,160.0,0,B449,parking_charging,Position,Pickup
8,35,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
8,36,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B449,parking_charging,Position,Movement
8,37,Movement,5,2,5,2,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
8,38,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
8,39,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,2,B471,pickup_service,Pickup,Pickup
8,40,Movement,2,5,2,5,710,718,17:30,17:38,8,8,27.57,0,0.0,149.498,121.928,2,B471,passenger_flight,Position,Delivery
8,41,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,121.928,130.462,0,B471,delivery_service,Delivery,Delivery
8,42,Movement,5,3,5,3,721,729,17:41,17:49,8,8,23.93,0,0.0,130.462,106.532,0,B476,empty_repositioning,Position,Pickup
8,43,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,106.532,115.066,1,B476,pickup_service,Pickup,Pickup
8,44,Movement,3,5,3,5,732,740,17:52,18:00,8,8,23.93,0,0.0,115.066,91.136,1,B476,passenger_flight,Position,Delivery
8,45,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,91.136,99.67,0,B476,delivery_service,Delivery,Delivery
8,46,Stay,5,5,5,5,743,746,18:03,18:06,3,0,0.0,3,12.801,99.67,112.471,0,B534,parking_charging,Position,Movement
8,47,Movement,5,3,5,3,746,754,18:06,18:14,8,8,23.93,0,0.0,112.471,88.541,0,B534,empty_repositioning,Position,Pickup
8,48,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,88.541,97.075,1,B534,pickup_service,Pickup,Pickup
8,49,Stay,3,3,3,3,757,763,18:17,18:23,6,0,0.0,6,25.602,97.075,122.677,1,B534,parking_charging,Position,Movement
8,50,Movement,3,5,3,5,763,771,18:23,18:31,8,8,23.93,0,0.0,122.677,98.747,1,B534,passenger_flight,Position,Delivery
8,51,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,98.747,107.281,0,B534,delivery_service,Delivery,Delivery
8,52,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,25.602,107.281,132.883,0,B553,parking_charging,Position,Movement
8,53,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,132.883,105.313,0,B553,empty_repositioning,Position,Pickup
8,54,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,105.313,113.847,1,B553,pickup_service,Pickup,Pickup
8,55,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,113.847,122.381,2,B549,pickup_service,Pickup,Pickup
8,56,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,122.381,94.811,2,B549,passenger_flight,Position,Delivery
8,57,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,94.811,103.345,1,B549,delivery_service,Delivery,Delivery
8,58,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,103.345,111.879,0,B553,delivery_service,Delivery,Delivery
8,59,Movement,5,7,5,7,808,818,19:08,19:18,10,10,32.24,0,0.0,111.879,79.639,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B63,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B62,pickup_service,Pickup,Pickup
9,3,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B63,passenger_flight,Position,Delivery
9,4,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B63,delivery_service,Delivery,Delivery
9,5,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
9,6,Stay,7,7,7,7,265,387,10:05,12:07,122,0,0.0,122,23.052,136.948,160.0,0,B192,parking_charging,Position,Pickup
9,7,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
9,8,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
9,9,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
9,10,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
9,11,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
9,12,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
9,13,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
9,14,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
9,15,Stay,9,9,9,9,430,606,12:50,15:46,176,0,0.0,176,22.911,137.089,160.0,0,B338,parking_charging,Position,Pickup
9,16,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
9,17,Stay,9,9,9,9,609,611,15:49,15:51,2,0,0.0,2,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
9,18,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
9,19,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B330,pickup_service,Pickup,Pickup
9,20,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,3,B338,passenger_flight,Position,Delivery
9,21,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,2,B338,delivery_service,Delivery,Delivery
9,22,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,1,B343,delivery_service,Delivery,Delivery
9,23,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,0,B330,delivery_service,Delivery,Delivery
9,24,Stay,2,2,2,2,640,652,16:20,16:32,12,0,0.0,12,24.638,135.362,160.0,0,B389,parking_charging,Position,Pickup
9,25,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B389,pickup_service,Pickup,Pickup
9,26,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
9,27,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,0.0,160.0,160.0,2,B383,parking_charging,Position,Movement
9,28,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B383,passenger_flight,Position,Delivery
9,29,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B383,delivery_service,Delivery,Delivery
9,30,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,0,B389,delivery_service,Delivery,Delivery
9,31,Stay,5,5,5,5,682,693,17:02,17:13,11,0,0.0,11,10.502,149.498,160.0,0,B455,parking_charging,Position,Pickup
9,32,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
9,33,Stay,5,5,5,5,696,712,17:16,17:32,16,0,0.0,16,0.0,160.0,160.0,1,B455,parking_charging,Position,Movement
9,34,Movement,5,9,5,9,712,729,17:32,17:49,17,17,62.04,0,0.0,160.0,97.96,1,B455,passenger_flight,Position,Delivery
9,35,Delivery,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,97.96,106.494,0,B455,delivery_service,Delivery,Delivery
9,36,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,106.494,115.028,1,B497,pickup_service,Pickup,Pickup
9,37,Stay,9,9,9,9,735,736,17:55,17:56,1,0,0.0,1,4.267,115.028,119.295,1,B520,parking_charging,Position,Pickup
9,38,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,8.534,119.295,127.829,2,B520,pickup_service,Pickup,Pickup
9,39,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,8.534,127.829,136.363,4,B522,pickup_service,Pickup,Pickup
9,40,Movement,9,5,9,5,742,759,18:02,18:19,17,17,62.04,0,0.0,136.363,74.323,4,B497,passenger_flight,Position,Delivery
9,41,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,74.323,82.857,3,B497,delivery_service,Delivery,Delivery
9,42,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,82.857,91.391,1,B522,delivery_service,Delivery,Delivery
9,43,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,91.391,67.461,1,B520,passenger_flight,Position,Delivery
9,44,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,67.461,75.995,0,B520,delivery_service,Delivery,Delivery
9,45,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,17.068,75.995,93.063,0,B557,parking_charging,Position,Pickup
9,46,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,93.063,101.597,1,B557,pickup_service,Pickup,Pickup
9,47,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,101.597,110.131,2,B554,pickup_service,Pickup,Pickup
9,48,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,110.131,118.665,3,B566,pickup_service,Pickup,Pickup
9,49,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,118.665,127.199,4,B560,pickup_service,Pickup,Pickup
