vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
70,33,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,142.742,151.276,1,B1440,pickup_service,Pickup,Pickup
70,34,Movement,4,2,4,2,528,534,14:28,14:34,6,6,16.13,0,0.0,151.276,135.146,1,B1440,passenger_flight,Position,Delivery
70,35,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,135.146,143.68,0,B1440,delivery_service,Delivery,Delivery
70,36,Stay,2,2,2,2,537,548,14:37,14:48,11,0,0.0,11,16.32,143.68,160.0,0,B1540,parking_charging,Position,Pickup
70,37,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
70,38,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
70,39,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
70,40,Movement,1,4,1,4,561,565,15:01,15:05,4,4,4.98,0,0.0,154.924,149.944,0,B1603,empty_repositioning,Position,Pickup
70,41,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,149.944,158.478,1,B1603,pickup_service,Pickup,Pickup
70,42,Movement,4,7,4,7,568,575,15:08,15:15,7,7,21.43,0,0.0,158.478,137.048,1,B1603,passenger_flight,Position,Delivery
70,43,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,137.048,145.582,0,B1603,delivery_service,Delivery,Delivery
70,44,Stay,7,7,7,7,578,580,15:18,15:20,2,0,0.0,2,8.534,145.582,154.116,0,B1689,parking_charging,Position,Movement
70,45,Movement,7,3,7,3,580,587,15:20,15:27,7,7,13.33,0,0.0,154.116,140.786,0,B1689,empty_repositioning,Position,Pickup
70,46,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,140.786,149.32,1,B1689,pickup_service,Pickup,Pickup
70,47,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,149.32,157.854,2,B1700,pickup_service,Pickup,Pickup
70,48,Movement,3,4,3,4,593,600,15:33,15:40,7,7,12.6,0,0.0,157.854,145.254,2,B1689,passenger_flight,Position,Delivery
70,49,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,145.254,153.788,1,B1689,delivery_service,Delivery,Delivery
70,50,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,6.212,153.788,160.0,0,B1700,delivery_service,Delivery,Delivery
70,51,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1778,pickup_service,Pickup,Pickup
70,52,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,160.0,143.87,1,B1778,passenger_flight,Position,Delivery
70,53,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,143.87,152.404,0,B1778,delivery_service,Delivery,Delivery
70,54,Stay,2,2,2,2,618,621,15:58,16:01,3,0,0.0,3,7.596,152.404,160.0,0,B1845,parking_charging,Position,Pickup
70,55,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1845,pickup_service,Pickup,Pickup
70,56,Stay,2,2,2,2,624,626,16:04,16:06,2,0,0.0,2,0.0,160.0,160.0,2,B1885,parking_charging,Position,Pickup
70,57,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1885,pickup_service,Pickup,Pickup
70,58,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,3,B1845,passenger_flight,Position,Delivery
70,59,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1845,delivery_service,Delivery,Delivery
70,60,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1885,delivery_service,Delivery,Delivery
70,61,Movement,5,10,5,10,643,653,16:23,16:33,10,10,33.52,0,0.0,149.498,115.978,0,B2029,empty_repositioning,Position,Pickup
70,62,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,115.978,124.512,1,B2029,pickup_service,Pickup,Pickup
70,63,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,124.512,69.592,1,B2029,passenger_flight,Position,Delivery
70,64,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,69.592,78.126,0,B2029,delivery_service,Delivery,Delivery
70,65,Stay,3,3,3,3,674,685,16:54,17:05,11,0,0.0,11,46.937,78.126,125.063,0,B2317-2,parking_charging,Position,Pickup
70,66,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,125.063,133.597,1,B2317-2,pickup_service,Pickup,Pickup
70,67,Stay,3,3,3,3,688,694,17:08,17:14,6,0,0.0,6,25.602,133.597,159.199,1,B2428,parking_charging,Position,Pickup
70,68,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.801,159.199,160.0,2,B2428,pickup_service,Pickup,Pickup
70,69,Movement,3,10,3,10,697,712,17:17,17:32,15,15,54.92,0,0.0,160.0,105.08,2,B2317-2,passenger_flight,Position,Delivery
70,70,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,105.08,113.614,1,B2317-2,delivery_service,Delivery,Delivery
70,71,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,113.614,122.148,0,B2428,delivery_service,Delivery,Delivery
70,72,Stay,10,10,10,10,718,720,17:38,17:40,2,0,0.0,2,8.534,122.148,130.682,0,B2870,parking_charging,Position,Movement
70,73,Movement,10,7,10,7,720,736,17:40,17:56,16,16,57.99,0,0.0,130.682,72.692,0,B2870,empty_repositioning,Position,Pickup
70,74,Pickup,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,72.692,81.226,2,B2870,pickup_service,Pickup,Pickup
70,75,Movement,7,4,7,4,739,746,17:59,18:06,7,7,21.43,0,0.0,81.226,59.796,2,B2870,passenger_flight,Position,Delivery
70,76,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,59.796,68.33,0,B2870,delivery_service,Delivery,Delivery
70,77,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,68.33,76.864,1,B2979,pickup_service,Pickup,Pickup
70,78,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,76.864,85.398,2,B2986,pickup_service,Pickup,Pickup
70,79,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,85.398,69.268,2,B2979,passenger_flight,Position,Delivery
70,80,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,69.268,77.802,1,B2979,delivery_service,Delivery,Delivery
70,81,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,77.802,86.336,0,B2986,delivery_service,Delivery,Delivery
70,82,Stay,2,2,2,2,767,774,18:27,18:34,7,0,0.0,7,29.869,86.336,116.205,0,B3140,parking_charging,Position,Pickup
70,83,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,116.205,124.739,1,B3140,pickup_service,Pickup,Pickup
70,84,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,124.739,133.273,3,B3134,pickup_service,Pickup,Pickup
70,85,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,133.273,105.703,3,B3140,passenger_flight,Position,Delivery
70,86,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,105.703,114.237,2,B3140,delivery_service,Delivery,Delivery
70,87,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,114.237,122.771,0,B3134,delivery_service,Delivery,Delivery
70,88,Stay,5,5,5,5,794,800,18:54,19:00,6,0,0.0,6,25.602,122.771,148.373,0,B3322,parking_charging,Position,Movement
70,89,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,148.373,136.923,0,B3322,empty_repositioning,Position,Pickup
70,90,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,136.923,145.457,2,B3322,pickup_service,Pickup,Pickup
70,91,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,145.457,123.397,2,B3322,passenger_flight,Position,Delivery
70,92,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,123.397,131.931,0,B3322,delivery_service,Delivery,Delivery
70,93,Stay,6,6,6,6,819,832,19:19,19:32,13,0,0.0,13,28.069,131.931,160.0,0,B3504,parking_charging,Position,Movement
70,94,Movement,6,4,6,4,832,839,19:32,19:39,7,7,22.06,0,0.0,160.0,137.94,0,B3504,empty_repositioning,Position,Pickup
70,95,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,137.94,146.474,1,B3504,pickup_service,Pickup,Pickup
70,96,Stay,4,4,4,4,842,845,19:42,19:45,3,0,0.0,3,12.801,146.474,159.275,1,B3504,parking_charging,Position,Movement
70,97,Movement,4,6,4,6,845,852,19:45,19:52,7,7,22.06,0,0.0,159.275,137.215,1,B3504,passenger_flight,Position,Delivery
70,98,Delivery,6,6,6,6,852,855,19:52,19:55,3,0,0.0,2,8.534,137.215,145.749,0,B3504,delivery_service,Delivery,Delivery
70,99,Stay,6,6,6,6,855,943,19:55,21:23,88,0,0.0,88,14.251,145.749,160.0,0,B3966,parking_charging,Position,Movement
70,100,Movement,6,10,6,10,943,954,21:23,21:34,11,11,35.74,0,0.0,160.0,124.26,0,B3966,empty_repositioning,Position,Pickup
70,101,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,124.26,132.794,1,B3966,pickup_service,Pickup,Pickup
70,102,Movement,10,5,10,5,957,967,21:37,21:47,10,10,33.52,0,0.0,132.794,99.274,1,B3966,passenger_flight,Position,Delivery
70,103,Delivery,5,5,5,5,967,970,21:47,21:50,3,0,0.0,2,8.534,99.274,107.808,0,B3966,delivery_service,Delivery,Delivery
70,104,Movement,5,4,5,4,970,976,21:50,21:56,6,6,11.45,0,0.0,107.808,96.358,0,B4034,empty_repositioning,Position,Pickup
70,105,Pickup,4,4,4,4,976,979,21:56,21:59,3,0,0.0,2,8.534,96.358,104.892,1,B4034,pickup_service,Pickup,Pickup
70,106,Movement,4,9,4,9,979,994,21:59,22:14,15,15,55.47,0,0.0,104.892,49.422,1,B4034,passenger_flight,Position,Delivery
70,107,Delivery,9,9,9,9,994,997,22:14,22:17,3,0,0.0,2,8.534,49.422,57.956,0,B4034,delivery_service,Delivery,Delivery
70,108,Stay,9,9,9,9,997,1007,22:17,22:27,10,0,0.0,10,42.67,57.956,100.626,0,,parking_charging,Position,Movement
70,109,Movement,9,1,9,1,1007,1023,22:27,22:43,16,16,57.72,0,0.0,100.626,42.906,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B205,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
71,2,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
71,3,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
71,4,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
71,5,Stay,1,1,1,1,175,288,08:35,10:28,113,0,0.0,113,5.076,154.924,160.0,0,B697,parking_charging,Position,Movement
71,6,Movement,1,6,1,6,288,295,10:28,10:35,7,7,23.39,0,0.0,160.0,136.61,0,B697,empty_repositioning,Position,Pickup
71,7,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,136.61,145.144,1,B697,pickup_service,Pickup,Pickup
71,8,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,145.144,101.664,1,B697,passenger_flight,Position,Delivery
71,9,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,101.664,110.198,0,B697,delivery_service,Delivery,Delivery
71,10,Stay,7,7,7,7,313,345,10:53,11:25,32,0,0.0,32,49.802,110.198,160.0,0,B950,parking_charging,Position,Pickup
71,11,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
71,12,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B961,pickup_service,Pickup,Pickup
71,13,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B950,passenger_flight,Position,Delivery
71,14,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,1,B950,delivery_service,Delivery,Delivery
71,15,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B961,delivery_service,Delivery,Delivery
71,16,Stay,4,4,4,4,364,368,11:44,11:48,4,0,0.0,4,4.362,155.638,160.0,0,B1030,parking_charging,Position,Pickup
71,17,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
71,18,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
71,19,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
71,20,Stay,2,2,2,2,380,420,12:00,12:40,40,0,0.0,40,7.596,152.404,160.0,0,B1166,parking_charging,Position,Pickup
71,21,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
71,22,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1171,pickup_service,Pickup,Pickup
71,23,Movement,2,5,2,5,426,434,12:46,12:54,8,8,27.57,0,0.0,160.0,132.43,2,B1166,passenger_flight,Position,Delivery
71,24,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,132.43,140.964,1,B1166,delivery_service,Delivery,Delivery
71,25,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,140.964,149.498,0,B1171,delivery_service,Delivery,Delivery
71,26,Stay,5,5,5,5,440,503,13:00,14:03,63,0,0.0,63,10.502,149.498,160.0,0,B1377,parking_charging,Position,Movement
71,27,Movement,5,1,5,1,503,511,14:03,14:11,8,8,14.88,0,0.0,160.0,145.12,0,B1377,empty_repositioning,Position,Pickup
71,28,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,145.12,153.654,1,B1377,pickup_service,Pickup,Pickup
71,29,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,153.654,144.044,1,B1377,passenger_flight,Position,Delivery
71,30,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,144.044,152.578,0,B1377,delivery_service,Delivery,Delivery
71,31,Stay,3,3,3,3,523,531,14:23,14:31,8,0,0.0,8,7.422,152.578,160.0,0,B1471,parking_charging,Position,Pickup
71,32,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1471,pickup_service,Pickup,Pickup
71,33,Stay,3,3,3,3,534,536,14:34,14:36,2,0,0.0,2,0.0,160.0,160.0,1,B1493,parking_charging,Position,Pickup
71,34,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1493,pickup_service,Pickup,Pickup
71,35,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,160.0,136.07,2,B1471,passenger_flight,Position,Delivery
71,36,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,136.07,144.604,1,B1471,delivery_service,Delivery,Delivery
71,37,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,144.604,153.138,0,B1493,delivery_service,Delivery,Delivery
71,38,Stay,5,5,5,5,553,560,14:53,15:00,7,0,0.0,7,6.862,153.138,160.0,0,B1621,parking_charging,Position,Movement
71,39,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1621,empty_repositioning,Position,Pickup
71,40,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1621,pickup_service,Pickup,Pickup
71,41,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1621,passenger_flight,Position,Delivery
71,42,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1621,delivery_service,Delivery,Delivery
71,43,Stay,7,7,7,7,585,591,15:25,15:31,6,0,0.0,6,25.602,120.828,146.43,0,B1714,parking_charging,Position,Pickup
71,44,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,146.43,154.964,2,B1714,pickup_service,Pickup,Pickup
71,45,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,154.964,133.934,2,B1714,passenger_flight,Position,Delivery
71,46,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,133.934,142.468,0,B1714,delivery_service,Delivery,Delivery
71,47,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,142.468,151.002,1,B1757,pickup_service,Pickup,Pickup
71,48,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,151.002,141.392,1,B1757,passenger_flight,Position,Delivery
71,49,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,141.392,149.926,0,B1757,delivery_service,Delivery,Delivery
71,50,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,149.926,158.46,1,B1816,pickup_service,Pickup,Pickup
71,51,Movement,3,1,3,1,619,625,15:59,16:05,6,6,9.61,0,0.0,158.46,148.85,1,B1816,passenger_flight,Position,Delivery
71,52,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,148.85,157.384,0,B1816,delivery_service,Delivery,Delivery
71,53,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,2.616,157.384,160.0,1,B1876,pickup_service,Pickup,Pickup
71,54,Movement,1,3,1,3,631,637,16:11,16:17,6,6,9.61,0,0.0,160.0,150.39,1,B1876,passenger_flight,Position,Delivery
71,55,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,150.39,158.924,0,B1876,delivery_service,Delivery,Delivery
71,56,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,1.076,158.924,160.0,1,B1952,pickup_service,Pickup,Pickup
71,57,Movement,3,10,3,10,643,658,16:23,16:38,15,15,54.92,0,0.0,160.0,105.08,1,B1952,passenger_flight,Position,Delivery
71,58,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,105.08,113.614,0,B1952,delivery_service,Delivery,Delivery
71,59,Stay,10,10,10,10,661,676,16:41,16:56,15,0,0.0,15,46.386,113.614,160.0,0,B2239,parking_charging,Position,Pickup
71,60,Pickup,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2239,pickup_service,Pickup,Pickup
71,61,Pickup,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2231,pickup_service,Pickup,Pickup
71,62,Movement,10,3,10,3,682,697,17:02,17:17,15,15,54.92,0,0.0,160.0,105.08,2,B2231,passenger_flight,Position,Delivery
71,63,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,105.08,113.614,1,B2231,delivery_service,Delivery,Delivery
71,64,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,113.614,122.148,0,B2239,delivery_service,Delivery,Delivery
71,65,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,122.148,130.682,1,B2505,pickup_service,Pickup,Pickup
71,66,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,130.682,139.216,2,B2494,pickup_service,Pickup,Pickup
71,67,Movement,3,10,3,10,709,724,17:29,17:44,15,15,54.92,0,0.0,139.216,84.296,2,B2505,passenger_flight,Position,Delivery
71,68,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,84.296,92.83,1,B2505,delivery_service,Delivery,Delivery
71,69,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,92.83,101.364,0,B2494,delivery_service,Delivery,Delivery
71,70,Stay,10,10,10,10,730,740,17:50,18:00,10,0,0.0,10,42.67,101.364,144.034,0,B2985,parking_charging,Position,Movement
71,71,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,144.034,96.594,0,B2985,empty_repositioning,Position,Pickup
71,72,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,96.594,105.128,2,B2985,pickup_service,Pickup,Pickup
71,73,Movement,1,3,1,3,756,762,18:16,18:22,6,6,9.61,0,0.0,105.128,95.518,2,B2985,passenger_flight,Position,Delivery
71,74,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,95.518,104.052,0,B2985,delivery_service,Delivery,Delivery
71,75,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,104.052,99.972,0,B3078,empty_repositioning,Position,Pickup
71,76,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,99.972,108.506,1,B3078,pickup_service,Pickup,Pickup
71,77,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,108.506,92.376,1,B3078,passenger_flight,Position,Delivery
71,78,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,92.376,100.91,0,B3078,delivery_service,Delivery,Delivery
71,79,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,100.91,109.444,1,B3150,pickup_service,Pickup,Pickup
71,80,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,109.444,96.844,1,B3150,passenger_flight,Position,Delivery
71,81,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,96.844,105.378,0,B3150,delivery_service,Delivery,Delivery
71,82,Movement,3,1,3,1,793,799,18:53,18:59,6,6,9.61,0,0.0,105.378,95.768,0,B3281,empty_repositioning,Position,Pickup
71,83,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,95.768,104.302,1,B3281,pickup_service,Pickup,Pickup
71,84,Movement,1,7,1,7,802,809,19:02,19:09,7,7,21.03,0,0.0,104.302,83.272,1,B3281,passenger_flight,Position,Delivery
71,85,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,83.272,91.806,0,B3281,delivery_service,Delivery,Delivery
71,86,Stay,7,7,7,7,812,840,19:12,19:40,28,0,0.0,28,68.194,91.806,160.0,0,B3502,parking_charging,Position,Movement
71,87,Movement,7,2,7,2,840,846,19:40,19:46,6,6,10.2,0,0.0,160.0,149.8,0,B3502,empty_repositioning,Position,Pickup
71,88,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,149.8,158.334,1,B3502,pickup_service,Pickup,Pickup
71,89,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,158.334,130.764,1,B3502,passenger_flight,Position,Delivery
71,90,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,130.764,139.298,0,B3502,delivery_service,Delivery,Delivery
71,91,Stay,5,5,5,5,860,880,20:00,20:20,20,0,0.0,20,20.702,139.298,160.0,0,B3741,parking_charging,Position,Movement
71,92,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,160.0,132.43,0,B3741,empty_repositioning,Position,Pickup
71,93,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,132.43,140.964,2,B3741,pickup_service,Pickup,Pickup
71,94,Stay,2,2,2,2,891,892,20:31,20:32,1,0,0.0,1,4.267,140.964,145.231,2,B3752,parking_charging,Position,Pickup
71,95,Pickup,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,145.231,153.765,3,B3752,pickup_service,Pickup,Pickup
71,96,Movement,2,5,2,5,895,903,20:35,20:43,8,8,27.57,0,0.0,153.765,126.195,3,B3741,passenger_flight,Position,Delivery
71,97,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,126.195,134.729,1,B3741,delivery_service,Delivery,Delivery
71,98,Delivery,5,5,5,5,906,909,20:46,20:49,3,0,0.0,2,8.534,134.729,143.263,0,B3752,delivery_service,Delivery,Delivery
71,99,Movement,5,3,5,3,909,917,20:49,20:57,8,8,23.93,0,0.0,143.263,119.333,0,B3825,empty_repositioning,Position,Pickup
71,100,Pickup,3,3,3,3,917,920,20:57,21:00,3,0,0.0,2,8.534,119.333,127.867,2,B3825,pickup_service,Pickup,Pickup
71,101,Movement,3,5,3,5,920,928,21:00,21:08,8,8,23.93,0,0.0,127.867,103.937,2,B3825,passenger_flight,Position,Delivery
71,102,Delivery,5,5,5,5,928,931,21:08,21:11,3,0,0.0,2,8.534,103.937,112.471,0,B3825,delivery_service,Delivery,Delivery
71,103,Movement,5,3,5,3,931,939,21:11,21:19,8,8,23.93,0,0.0,112.471,88.541,0,B3904,empty_repositioning,Position,Pickup
71,104,Pickup,3,3,3,3,939,942,21:19,21:22,3,0,0.0,2,8.534,88.541,97.075,1,B3904,pickup_service,Pickup,Pickup
71,105,Movement,3,5,3,5,942,950,21:22,21:30,8,8,23.93,0,0.0,97.075,73.145,1,B3904,passenger_flight,Position,Delivery
71,106,Delivery,5,5,5,5,950,953,21:30,21:33,3,0,0.0,2,8.534,73.145,81.679,0,B3904,delivery_service,Delivery,Delivery
71,107,Stay,5,5,5,5,953,960,21:33,21:40,7,0,0.0,7,29.869,81.679,111.548,0,B3990,parking_charging,Position,Movement
71,108,Movement,5,4,5,4,960,966,21:40,21:46,6,6,11.45,0,0.0,111.548,100.098,0,B3990,empty_repositioning,Position,Pickup
71,109,Pickup,4,4,4,4,966,969,21:46,21:49,3,0,0.0,2,8.534,100.098,108.632,1,B3990,pickup_service,Pickup,Pickup
71,110,Movement,4,10,4,10,969,981,21:49,22:01,12,12,42.86,0,0.0,108.632,65.772,1,B3990,passenger_flight,Position,Delivery
71,111,Delivery,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,65.772,74.306,0,B3990,delivery_service,Delivery,Delivery
71,112,Stay,10,10,10,10,984,1019,22:04,22:39,35,0,0.0,35,85.694,74.306,160.0,0,B4148,parking_charging,Position,Pickup
71,113,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,0.0,160.0,160.0,1,B4148,pickup_service,Pickup,Pickup
71,114,Stay,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,3,0.0,160.0,160.0,1,B4148,parking_charging,Position,Movement
