vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,39,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,68.273,76.807,0,B527,delivery_service,Delivery,Delivery
20,40,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,76.807,85.341,2,B683,pickup_service,Pickup,Pickup
20,41,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,85.341,29.871,2,B683,passenger_flight,Position,Delivery
20,42,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,29.871,38.405,0,B683,delivery_service,Delivery,Delivery
20,43,Stay,9,9,9,9,314,336,10:54,11:16,22,0,0.0,22,93.874,38.405,132.279,0,B908,parking_charging,Position,Pickup
20,44,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,132.279,140.813,1,B908,pickup_service,Pickup,Pickup
20,45,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,140.813,88.033,1,B908,passenger_flight,Position,Delivery
20,46,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,88.033,96.567,0,B908,delivery_service,Delivery,Delivery
20,47,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,96.567,105.101,1,B982,pickup_service,Pickup,Pickup
20,48,Movement,3,5,3,5,360,368,11:40,11:48,8,8,23.93,0,0.0,105.101,81.171,1,B982,passenger_flight,Position,Delivery
20,49,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,81.171,89.705,0,B982,delivery_service,Delivery,Delivery
20,50,Stay,5,5,5,5,371,376,11:51,11:56,5,0,0.0,5,21.335,89.705,111.04,0,B1057,parking_charging,Position,Pickup
20,51,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,111.04,119.574,1,B1057,pickup_service,Pickup,Pickup
20,52,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,119.574,95.644,1,B1057,passenger_flight,Position,Delivery
20,53,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,95.644,104.178,0,B1057,delivery_service,Delivery,Delivery
20,54,Stay,3,3,3,3,390,396,12:10,12:16,6,0,0.0,6,25.602,104.178,129.78,0,B1100,parking_charging,Position,Pickup
20,55,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,129.78,138.314,1,B1100,pickup_service,Pickup,Pickup
20,56,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,138.314,146.848,2,B1111,pickup_service,Pickup,Pickup
20,57,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,146.848,94.068,2,B1100,passenger_flight,Position,Delivery
20,58,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,94.068,102.602,1,B1100,delivery_service,Delivery,Delivery
20,59,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,102.602,111.136,0,B1111,delivery_service,Delivery,Delivery
20,60,Stay,9,9,9,9,423,465,12:43,13:25,42,0,0.0,42,48.864,111.136,160.0,0,B1258,parking_charging,Position,Pickup
20,61,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B1258,pickup_service,Pickup,Pickup
20,62,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,160.0,102.28,1,B1258,passenger_flight,Position,Delivery
20,63,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,102.28,110.814,0,B1258,delivery_service,Delivery,Delivery
20,64,Stay,1,1,1,1,487,531,13:47,14:31,44,0,0.0,44,49.186,110.814,160.0,0,B1469,parking_charging,Position,Pickup
20,65,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
20,66,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
20,67,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
20,68,Stay,9,9,9,9,553,605,14:53,15:45,52,0,0.0,52,49.186,110.814,160.0,0,B1780,parking_charging,Position,Pickup
20,69,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
20,70,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
20,71,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
20,72,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,113.064,96.934,0,B1905,empty_repositioning,Position,Pickup
20,73,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,96.934,105.468,1,B1905,pickup_service,Pickup,Pickup
20,74,Movement,2,4,2,4,635,641,16:15,16:21,6,6,16.13,0,0.0,105.468,89.338,1,B1905,passenger_flight,Position,Delivery
20,75,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,89.338,97.872,0,B1905,delivery_service,Delivery,Delivery
20,76,Stay,4,4,4,4,644,658,16:24,16:38,14,0,0.0,14,59.738,97.872,157.61,0,B2087,parking_charging,Position,Pickup
20,77,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,2.39,157.61,160.0,2,B2087,pickup_service,Pickup,Pickup
20,78,Stay,4,4,4,4,661,666,16:41,16:46,5,0,0.0,5,0.0,160.0,160.0,2,B2087,parking_charging,Position,Movement
20,79,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
20,80,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
20,81,Stay,9,9,9,9,684,687,17:04,17:07,3,0,0.0,3,12.801,113.064,125.865,0,B2340,parking_charging,Position,Pickup
20,82,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,125.865,134.399,1,B2340,pickup_service,Pickup,Pickup
20,83,Stay,9,9,9,9,690,694,17:10,17:14,4,0,0.0,4,17.068,134.399,151.467,1,B2340,parking_charging,Position,Movement
20,84,Movement,9,5,9,5,694,711,17:14,17:31,17,17,62.04,0,0.0,151.467,89.427,1,B2340,passenger_flight,Position,Delivery
20,85,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,89.427,97.961,0,B2340,delivery_service,Delivery,Delivery
20,86,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,97.961,123.563,0,B2747,parking_charging,Position,Movement
20,87,Movement,5,6,5,6,720,727,17:40,17:47,7,7,12.76,0,0.0,123.563,110.803,0,B2747,empty_repositioning,Position,Pickup
20,88,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,110.803,119.337,3,B2747,pickup_service,Pickup,Pickup
20,89,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,119.337,75.857,3,B2747,passenger_flight,Position,Delivery
20,90,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,75.857,84.391,0,B2747,delivery_service,Delivery,Delivery
20,91,Movement,7,8,7,8,745,752,18:05,18:12,7,7,22.2,0,0.0,84.391,62.191,0,B2984,empty_repositioning,Position,Pickup
20,92,Pickup,8,8,8,8,752,755,18:12,18:15,3,0,0.0,2,8.534,62.191,70.725,1,B2984,pickup_service,Pickup,Pickup
20,93,Movement,8,1,8,1,755,767,18:15,18:27,12,12,41.05,0,0.0,70.725,29.675,1,B2984,passenger_flight,Position,Delivery
20,94,Delivery,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,29.675,38.209,0,B2984,delivery_service,Delivery,Delivery
20,95,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,38.209,46.743,1,B3089,pickup_service,Pickup,Pickup
20,96,Stay,1,1,1,1,773,786,18:33,18:46,13,0,0.0,13,55.471,46.743,102.214,1,B3089,parking_charging,Position,Movement
20,97,Movement,1,9,1,9,786,802,18:46,19:02,16,16,57.72,0,0.0,102.214,44.494,1,B3089,passenger_flight,Position,Delivery
20,98,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,44.494,53.028,0,B3089,delivery_service,Delivery,Delivery
20,99,Stay,9,9,9,9,805,875,19:05,20:15,70,0,0.0,70,106.972,53.028,160.0,0,B3684,parking_charging,Position,Pickup
20,100,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,0.0,160.0,160.0,1,B3684,pickup_service,Pickup,Pickup
20,101,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3695,pickup_service,Pickup,Pickup
20,102,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,160.0,104.53,2,B3684,passenger_flight,Position,Delivery
20,103,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,104.53,113.064,1,B3684,delivery_service,Delivery,Delivery
20,104,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,113.064,121.598,0,B3695,delivery_service,Delivery,Delivery
20,105,Stay,4,4,4,4,902,920,20:42,21:00,18,0,0.0,18,38.402,121.598,160.0,0,B3844,parking_charging,Position,Pickup
20,106,Pickup,4,4,4,4,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,2,B3844,pickup_service,Pickup,Pickup
20,107,Movement,4,9,4,9,923,938,21:03,21:18,15,15,55.47,0,0.0,160.0,104.53,2,B3844,passenger_flight,Position,Delivery
20,108,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,104.53,113.064,0,B3844,delivery_service,Delivery,Delivery
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B80,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B80,pickup_service,Pickup,Pickup
21,6,Movement,6,1,6,1,112,119,07:32,07:39,7,7,23.39,0,0.0,138.878,115.488,1,B80,passenger_flight,Position,Delivery
21,7,Delivery,1,1,1,1,119,122,07:39,07:42,3,0,0.0,2,8.534,115.488,124.022,0,B80,delivery_service,Delivery,Delivery
21,8,Stay,1,1,1,1,122,248,07:42,09:48,126,0,0.0,126,35.978,124.022,160.0,0,B466,parking_charging,Position,Pickup
21,9,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
21,10,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
21,11,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
21,12,Movement,7,8,7,8,261,268,10:01,10:08,7,7,22.2,0,0.0,147.504,125.304,0,B533,empty_repositioning,Position,Pickup
21,13,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,125.304,133.838,1,B533,pickup_service,Pickup,Pickup
21,14,Stay,8,8,8,8,271,272,10:11,10:12,1,0,0.0,1,4.267,133.838,138.105,1,B574,parking_charging,Position,Pickup
21,15,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,138.105,146.639,2,B574,pickup_service,Pickup,Pickup
21,16,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,146.639,86.229,2,B533,passenger_flight,Position,Delivery
21,17,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,86.229,94.763,1,B533,delivery_service,Delivery,Delivery
21,18,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,94.763,103.297,0,B574,delivery_service,Delivery,Delivery
21,19,Stay,6,6,6,6,298,304,10:38,10:44,6,0,0.0,6,25.602,103.297,128.899,0,B746,parking_charging,Position,Pickup
21,20,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,128.899,137.433,1,B746,pickup_service,Pickup,Pickup
21,21,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,137.433,141.7,1,B775,parking_charging,Position,Pickup
21,22,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,141.7,150.234,2,B775,pickup_service,Pickup,Pickup
21,23,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,150.234,113.234,2,B746,passenger_flight,Position,Delivery
21,24,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,113.234,121.768,1,B746,delivery_service,Delivery,Delivery
21,25,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,121.768,130.302,0,B775,delivery_service,Delivery,Delivery
21,26,Stay,2,2,2,2,328,355,11:08,11:35,27,0,0.0,27,29.698,130.302,160.0,0,B989,parking_charging,Position,Pickup
21,27,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
21,28,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
21,29,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
21,30,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,131.534,140.068,1,B1040,pickup_service,Pickup,Pickup
21,31,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,140.068,148.602,2,B1053,pickup_service,Pickup,Pickup
21,32,Movement,6,7,6,7,378,390,11:58,12:10,12,12,43.48,0,0.0,148.602,105.122,2,B1040,passenger_flight,Position,Delivery
21,33,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,105.122,113.656,1,B1040,delivery_service,Delivery,Delivery
21,34,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,113.656,122.19,0,B1053,delivery_service,Delivery,Delivery
21,35,Stay,7,7,7,7,396,400,12:16,12:20,4,0,0.0,4,17.068,122.19,139.258,0,B1114,parking_charging,Position,Pickup
21,36,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,139.258,147.792,1,B1114,pickup_service,Pickup,Pickup
21,37,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,147.792,126.362,1,B1139,passenger_flight,Position,Pickup
21,38,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,126.362,134.896,2,B1139,pickup_service,Pickup,Pickup
21,39,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,134.896,92.036,2,B1114,passenger_flight,Position,Delivery
21,40,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,92.036,100.57,1,B1114,delivery_service,Delivery,Delivery
21,41,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,100.57,109.104,0,B1139,delivery_service,Delivery,Delivery
21,42,Stay,10,10,10,10,431,442,12:51,13:02,11,0,0.0,11,46.937,109.104,156.041,0,B1219,parking_charging,Position,Pickup
21,43,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,3.959,156.041,160.0,1,B1219,pickup_service,Pickup,Pickup
21,44,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,160.0,105.08,1,B1219,passenger_flight,Position,Delivery
21,45,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,105.08,113.614,0,B1219,delivery_service,Delivery,Delivery
21,46,Stay,3,3,3,3,463,500,13:23,14:00,37,0,0.0,37,46.386,113.614,160.0,0,B1330,parking_charging,Position,Movement
21,47,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1330,empty_repositioning,Position,Pickup
21,48,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1330,pickup_service,Pickup,Pickup
21,49,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
21,50,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
21,51,Stay,5,5,5,5,517,542,14:17,14:42,25,0,0.0,25,19.036,140.964,160.0,0,B1521,parking_charging,Position,Pickup
21,52,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
21,53,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
21,54,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
21,55,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
21,56,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
21,57,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
21,58,Stay,9,9,9,9,572,627,15:12,16:07,55,0,0.0,55,44.972,115.028,160.0,0,B1894,parking_charging,Position,Pickup
21,59,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1894,pickup_service,Pickup,Pickup
21,60,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1894,passenger_flight,Position,Delivery
21,61,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1894,delivery_service,Delivery,Delivery
21,62,Stay,3,3,3,3,648,657,16:28,16:37,9,0,0.0,9,38.403,115.754,154.157,0,B2079,parking_charging,Position,Pickup
21,63,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,5.843,154.157,160.0,1,B2079,pickup_service,Pickup,Pickup
21,64,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,0.0,160.0,160.0,1,B2079,parking_charging,Position,Movement
21,65,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2079,passenger_flight,Position,Delivery
21,66,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2079,delivery_service,Delivery,Delivery
21,67,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2223,pickup_service,Pickup,Pickup
21,68,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,124.288,68.818,1,B2223,passenger_flight,Position,Delivery
21,69,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,68.818,77.352,0,B2223,delivery_service,Delivery,Delivery
21,70,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.352,85.886,1,B2460,pickup_service,Pickup,Pickup
21,71,Movement,4,9,4,9,705,720,17:25,17:40,15,15,55.47,0,0.0,85.886,30.416,1,B2460,passenger_flight,Position,Delivery
21,72,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,30.416,38.95,0,B2460,delivery_service,Delivery,Delivery
21,73,Stay,9,9,9,9,723,725,17:43,17:45,2,0,0.0,2,8.534,38.95,47.484,0,B2764,parking_charging,Position,Pickup
21,74,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,47.484,56.018,1,B2764,pickup_service,Pickup,Pickup
21,75,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,56.018,64.552,2,B2750,pickup_service,Pickup,Pickup
21,76,Stay,9,9,9,9,731,740,17:51,18:00,9,0,0.0,9,38.403,64.552,102.955,2,B2764,parking_charging,Position,Movement
21,77,Movement,9,4,9,4,740,755,18:00,18:15,15,15,55.47,0,0.0,102.955,47.485,2,B2764,passenger_flight,Position,Delivery
21,78,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,47.485,56.019,1,B2764,delivery_service,Delivery,Delivery
21,79,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,56.019,64.553,0,B2750,delivery_service,Delivery,Delivery
21,80,Stay,4,4,4,4,761,764,18:21,18:24,3,0,0.0,3,12.801,64.553,77.354,0,B3074,parking_charging,Position,Pickup
21,81,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,77.354,85.888,1,B3074,pickup_service,Pickup,Pickup
21,82,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,85.888,94.422,2,B3060,pickup_service,Pickup,Pickup
21,83,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,94.422,54.882,2,B3060,passenger_flight,Position,Delivery
21,84,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,54.882,63.416,1,B3060,delivery_service,Delivery,Delivery
21,85,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,63.416,71.95,0,B3074,delivery_service,Delivery,Delivery
21,86,Stay,8,8,8,8,787,798,18:47,18:58,11,0,0.0,11,46.937,71.95,118.887,0,B3280,parking_charging,Position,Pickup
21,87,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,118.887,127.421,1,B3280,pickup_service,Pickup,Pickup
21,88,Stay,8,8,8,8,801,804,19:01,19:04,3,0,0.0,3,12.801,127.421,140.222,1,B3280,parking_charging,Position,Movement
21,89,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,140.222,99.172,1,B3280,passenger_flight,Position,Delivery
21,90,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,99.172,107.706,0,B3280,delivery_service,Delivery,Delivery
21,91,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,107.706,116.24,1,B3380,pickup_service,Pickup,Pickup
21,92,Movement,1,8,1,8,822,834,19:22,19:34,12,12,41.05,0,0.0,116.24,75.19,1,B3380,passenger_flight,Position,Delivery
21,93,Delivery,8,8,8,8,834,837,19:34,19:37,3,0,0.0,2,8.534,75.19,83.724,0,B3380,delivery_service,Delivery,Delivery
21,94,Stay,8,8,8,8,837,855,19:37,19:55,18,0,0.0,18,76.276,83.724,160.0,0,B3597,parking_charging,Position,Pickup
21,95,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3597,pickup_service,Pickup,Pickup
21,96,Movement,8,1,8,1,858,870,19:58,20:10,12,12,41.05,0,0.0,160.0,118.95,1,B3597,passenger_flight,Position,Delivery
21,97,Delivery,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,118.95,127.484,0,B3597,delivery_service,Delivery,Delivery
21,98,Stay,1,1,1,1,873,880,20:13,20:20,7,0,0.0,7,29.869,127.484,157.353,0,B3720,parking_charging,Position,Movement
21,99,Movement,1,2,1,2,880,887,20:20,20:27,7,7,13.61,0,0.0,157.353,143.743,0,B3720,empty_repositioning,Position,Pickup
21,100,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,143.743,152.277,3,B3720,pickup_service,Pickup,Pickup
21,101,Movement,2,5,2,5,890,898,20:30,20:38,8,8,27.57,0,0.0,152.277,124.707,3,B3720,passenger_flight,Position,Delivery
21,102,Delivery,5,5,5,5,898,901,20:38,20:41,3,0,0.0,2,8.534,124.707,133.241,0,B3720,delivery_service,Delivery,Delivery
21,103,Movement,5,1,5,1,901,909,20:41,20:49,8,8,14.88,0,0.0,133.241,118.361,0,B3792,empty_repositioning,Position,Pickup
21,104,Pickup,1,1,1,1,909,912,20:49,20:52,3,0,0.0,2,8.534,118.361,126.895,1,B3792,pickup_service,Pickup,Pickup
21,105,Movement,1,6,1,6,912,919,20:52,20:59,7,7,23.39,0,0.0,126.895,103.505,1,B3792,passenger_flight,Position,Delivery
21,106,Delivery,6,6,6,6,919,922,20:59,21:02,3,0,0.0,2,8.534,103.505,112.039,0,B3792,delivery_service,Delivery,Delivery
21,107,Stay,6,6,6,6,922,934,21:02,21:14,12,0,0.0,12,47.961,112.039,160.0,0,B3901,parking_charging,Position,Pickup
21,108,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
21,109,Movement,6,10,6,10,937,948,21:17,21:28,11,11,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
21,110,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
21,111,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,132.794,141.328,3,B3945-1,pickup_service,Pickup,Pickup
21,112,Movement,10,3,10,3,954,969,21:34,21:49,15,15,54.92,0,0.0,141.328,86.408,3,B3945-1,passenger_flight,Position,Delivery
21,113,Delivery,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,86.408,94.942,0,B3945-1,delivery_service,Delivery,Delivery
21,114,Pickup,3,3,3,3,972,975,21:52,21:55,3,0,0.0,2,8.534,94.942,103.476,1,B4010,pickup_service,Pickup,Pickup
21,115,Movement,3,10,3,10,975,990,21:55,22:10,15,15,54.92,0,0.0,103.476,48.556,1,B4010,passenger_flight,Position,Delivery
21,116,Delivery,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,48.556,57.09,0,B4010,delivery_service,Delivery,Delivery
21,117,Stay,10,10,10,10,993,996,22:13,22:16,3,0,0.0,3,12.801,57.09,69.891,0,B4091,parking_charging,Position,Pickup
21,118,Pickup,10,10,10,10,996,999,22:16,22:19,3,0,0.0,2,8.534,69.891,78.425,1,B4091,pickup_service,Pickup,Pickup
21,119,Movement,10,4,10,4,999,1011,22:19,22:31,12,12,42.86,0,0.0,78.425,35.565,1,B4091,passenger_flight,Position,Delivery
21,120,Delivery,4,4,4,4,1011,1014,22:31,22:34,3,0,0.0,2,8.534,35.565,44.099,0,B4091,delivery_service,Delivery,Delivery
21,121,Stay,4,4,4,4,1014,1020,22:34,22:40,6,0,0.0,6,25.602,44.099,69.701,0,B4150,parking_charging,Position,Pickup
21,122,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,69.701,78.235,1,B4150,pickup_service,Pickup,Pickup
