vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,47,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,147.4,155.934,0,B709,delivery_service,Delivery,Delivery
11,48,Stay,3,3,3,3,576,591,15:16,15:31,15,0,0.0,15,4.066,155.934,160.0,0,B767,parking_charging,Position,Pickup
11,49,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B767,pickup_service,Pickup,Pickup
11,50,Stay,3,3,3,3,594,595,15:34,15:35,1,0,0.0,1,0.0,160.0,160.0,1,B780,parking_charging,Position,Pickup
11,51,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B780,pickup_service,Pickup,Pickup
11,52,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,2,B767,passenger_flight,Position,Delivery
11,53,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,1,B767,delivery_service,Delivery,Delivery
11,54,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,0,B780,delivery_service,Delivery,Delivery
11,55,Movement,5,4,5,4,612,618,15:52,15:58,6,6,11.45,0,0.0,153.138,141.688,0,B810,empty_repositioning,Position,Pickup
11,56,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,141.688,150.222,1,B810,pickup_service,Pickup,Pickup
11,57,Movement,4,3,4,3,621,628,16:01,16:08,7,7,12.6,0,0.0,150.222,137.622,1,B810,passenger_flight,Position,Delivery
11,58,Delivery,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,137.622,146.156,0,B810,delivery_service,Delivery,Delivery
11,59,Stay,3,3,3,3,631,653,16:11,16:33,22,0,0.0,22,13.844,146.156,160.0,0,B905,parking_charging,Position,Pickup
11,60,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B905,pickup_service,Pickup,Pickup
11,61,Movement,3,9,3,9,656,671,16:36,16:51,15,15,52.78,0,0.0,160.0,107.22,2,B905,passenger_flight,Position,Delivery
11,62,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,107.22,115.754,0,B905,delivery_service,Delivery,Delivery
11,63,Stay,9,9,9,9,674,695,16:54,17:15,21,0,0.0,21,44.246,115.754,160.0,0,B1065,parking_charging,Position,Pickup
11,64,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B1065,pickup_service,Pickup,Pickup
11,65,Stay,9,9,9,9,698,703,17:18,17:23,5,0,0.0,5,0.0,160.0,160.0,2,B1065,parking_charging,Position,Movement
11,66,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,2,B1065,passenger_flight,Position,Delivery
11,67,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
11,68,Stay,4,4,4,4,721,726,17:41,17:46,5,0,0.0,5,21.335,113.064,134.399,0,B1242,parking_charging,Position,Pickup
11,69,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,134.399,142.933,1,B1242,pickup_service,Pickup,Pickup
11,70,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,142.933,151.467,2,B1260,pickup_service,Pickup,Pickup
11,71,Movement,4,7,4,7,732,739,17:52,17:59,7,7,21.43,0,0.0,151.467,130.037,2,B1242,passenger_flight,Position,Delivery
11,72,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,130.037,138.571,1,B1242,delivery_service,Delivery,Delivery
11,73,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.571,147.105,0,B1260,delivery_service,Delivery,Delivery
11,74,Stay,7,7,7,7,745,749,18:05,18:09,4,0,0.0,4,12.895,147.105,160.0,0,B1328,parking_charging,Position,Pickup
11,75,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B1328,pickup_service,Pickup,Pickup
11,76,Movement,7,6,7,6,752,764,18:12,18:24,12,12,43.48,0,0.0,160.0,116.52,1,B1328,passenger_flight,Position,Delivery
11,77,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,116.52,125.054,0,B1328,delivery_service,Delivery,Delivery
11,78,Stay,6,6,6,6,767,778,18:27,18:38,11,0,0.0,11,34.946,125.054,160.0,0,B1398,parking_charging,Position,Pickup
11,79,Pickup,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B1398,pickup_service,Pickup,Pickup
11,80,Stay,6,6,6,6,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B1398,parking_charging,Position,Movement
11,81,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,160.0,136.61,1,B1398,passenger_flight,Position,Delivery
11,82,Delivery,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,136.61,145.144,0,B1398,delivery_service,Delivery,Delivery
11,83,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,145.144,153.678,1,B1427,pickup_service,Pickup,Pickup
11,84,Movement,1,3,1,3,797,803,18:57,19:03,6,6,9.61,0,0.0,153.678,144.068,1,B1427,passenger_flight,Position,Delivery
11,85,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,144.068,152.602,0,B1427,delivery_service,Delivery,Delivery
11,86,Pickup,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,7.398,152.602,160.0,1,B1468,pickup_service,Pickup,Pickup
11,87,Movement,3,4,3,4,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B1468,passenger_flight,Position,Delivery
11,88,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,147.4,155.934,0,B1468,delivery_service,Delivery,Delivery
11,89,Movement,4,2,4,2,819,825,19:19,19:25,6,6,16.13,0,0.0,155.934,139.804,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
12,2,Movement,3,4,3,4,117,124,07:37,07:44,7,7,12.6,0,0.0,160.0,147.4,1,B43,passenger_flight,Position,Delivery
12,3,Delivery,4,4,4,4,124,127,07:44,07:47,3,0,0.0,2,8.534,147.4,155.934,0,B43,delivery_service,Delivery,Delivery
12,4,Stay,4,4,4,4,127,128,07:47,07:48,1,0,0.0,1,4.066,155.934,160.0,0,B56,parking_charging,Position,Movement
12,5,Movement,4,6,4,6,128,135,07:48,07:55,7,7,22.06,0,0.0,160.0,137.94,0,B56,empty_repositioning,Position,Pickup
12,6,Pickup,6,6,6,6,135,138,07:55,07:58,3,0,0.0,2,8.534,137.94,146.474,1,B56,pickup_service,Pickup,Pickup
12,7,Movement,6,1,6,1,138,145,07:58,08:05,7,7,23.39,0,0.0,146.474,123.084,1,B56,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,145,148,08:05,08:08,3,0,0.0,2,8.534,123.084,131.618,0,B56,delivery_service,Delivery,Delivery
12,9,Stay,1,1,1,1,148,164,08:08,08:24,16,0,0.0,16,28.382,131.618,160.0,0,B117,parking_charging,Position,Movement
12,10,Movement,1,6,1,6,164,171,08:24,08:31,7,7,23.39,0,0.0,160.0,136.61,0,B117,empty_repositioning,Position,Pickup
12,11,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,136.61,145.144,1,B117,pickup_service,Pickup,Pickup
12,12,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,145.144,153.678,2,B121,pickup_service,Pickup,Pickup
12,13,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,153.678,130.288,2,B117,passenger_flight,Position,Delivery
12,14,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,130.288,138.822,1,B117,delivery_service,Delivery,Delivery
12,15,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,138.822,147.356,0,B121,delivery_service,Delivery,Delivery
12,16,Stay,1,1,1,1,190,200,08:50,09:00,10,0,0.0,10,12.644,147.356,160.0,0,B176,parking_charging,Position,Movement
12,17,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,160.0,136.61,0,B176,empty_repositioning,Position,Pickup
12,18,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,136.61,145.144,1,B176,pickup_service,Pickup,Pickup
12,19,Movement,6,9,6,9,210,230,09:10,09:30,20,20,74.79,0,0.0,145.144,70.354,1,B176,passenger_flight,Position,Delivery
12,20,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,70.354,78.888,0,B176,delivery_service,Delivery,Delivery
12,21,Stay,9,9,9,9,233,255,09:33,09:55,22,0,0.0,22,81.112,78.888,160.0,0,B230,parking_charging,Position,Pickup
12,22,Pickup,9,9,9,9,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
12,23,Movement,9,7,9,7,258,270,09:58,10:10,12,12,40.12,0,0.0,160.0,119.88,1,B230,passenger_flight,Position,Delivery
12,24,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,119.88,128.414,0,B230,delivery_service,Delivery,Delivery
12,25,Stay,7,7,7,7,273,279,10:13,10:19,6,0,0.0,6,25.602,128.414,154.016,0,B278,parking_charging,Position,Pickup
12,26,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,5.984,154.016,160.0,1,B278,pickup_service,Pickup,Pickup
12,27,Stay,7,7,7,7,282,286,10:22,10:26,4,0,0.0,4,0.0,160.0,160.0,1,B278,parking_charging,Position,Movement
12,28,Movement,7,1,7,1,286,293,10:26,10:33,7,7,21.03,0,0.0,160.0,138.97,1,B278,passenger_flight,Position,Delivery
12,29,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,138.97,147.504,0,B278,delivery_service,Delivery,Delivery
12,30,Pickup,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,147.504,156.038,1,B303,pickup_service,Pickup,Pickup
12,31,Movement,1,9,1,9,299,315,10:39,10:55,16,16,57.72,0,0.0,156.038,98.318,1,B303,passenger_flight,Position,Delivery
12,32,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,98.318,106.852,0,B303,delivery_service,Delivery,Delivery
12,33,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,106.852,115.386,1,B370,pickup_service,Pickup,Pickup
12,34,Movement,9,1,9,1,321,337,11:01,11:17,16,16,57.72,0,0.0,115.386,57.666,1,B370,passenger_flight,Position,Delivery
12,35,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,57.666,66.2,0,B370,delivery_service,Delivery,Delivery
12,36,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,66.2,42.81,0,B432,empty_repositioning,Position,Pickup
12,37,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,42.81,51.344,1,B432,pickup_service,Pickup,Pickup
12,38,Stay,6,6,6,6,350,362,11:30,11:42,12,0,0.0,12,51.204,51.344,102.548,1,B432,parking_charging,Position,Movement
12,39,Movement,6,7,6,7,362,374,11:42,11:54,12,12,43.48,0,0.0,102.548,59.068,1,B432,passenger_flight,Position,Delivery
12,40,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,59.068,67.602,0,B432,delivery_service,Delivery,Delivery
12,41,Stay,7,7,7,7,377,381,11:57,12:01,4,0,0.0,4,17.068,67.602,84.67,0,B500,parking_charging,Position,Pickup
12,42,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,84.67,93.204,1,B500,pickup_service,Pickup,Pickup
12,43,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,93.204,71.774,1,B500,passenger_flight,Position,Delivery
12,44,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,71.774,80.308,0,B500,delivery_service,Delivery,Delivery
12,45,Stay,4,4,4,4,394,419,12:14,12:39,25,0,0.0,25,79.692,80.308,160.0,0,B530,parking_charging,Position,Pickup
12,46,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B530,pickup_service,Pickup,Pickup
12,47,Movement,4,7,4,7,422,429,12:42,12:49,7,7,21.43,0,0.0,160.0,138.57,1,B530,passenger_flight,Position,Delivery
12,48,Delivery,7,7,7,7,429,432,12:49,12:52,3,0,0.0,2,8.534,138.57,147.104,0,B530,delivery_service,Delivery,Delivery
12,49,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,8.534,147.104,155.638,1,B538,pickup_service,Pickup,Pickup
12,50,Movement,7,4,7,4,435,442,12:55,13:02,7,7,21.43,0,0.0,155.638,134.208,1,B538,passenger_flight,Position,Delivery
12,51,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,134.208,142.742,0,B538,delivery_service,Delivery,Delivery
12,52,Stay,4,4,4,4,445,448,13:05,13:08,3,0,0.0,3,12.801,142.742,155.543,0,B551,parking_charging,Position,Pickup
12,53,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,4.457,155.543,160.0,1,B551,pickup_service,Pickup,Pickup
12,54,Movement,4,10,4,10,451,463,13:11,13:23,12,12,42.86,0,0.0,160.0,117.14,1,B551,passenger_flight,Position,Delivery
12,55,Delivery,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,117.14,125.674,0,B551,delivery_service,Delivery,Delivery
12,56,Stay,10,10,10,10,466,500,13:26,14:00,34,0,0.0,34,34.326,125.674,160.0,0,B597,parking_charging,Position,Pickup
12,57,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
12,58,Movement,10,4,10,4,503,515,14:03,14:15,12,12,42.86,0,0.0,160.0,117.14,1,B597,passenger_flight,Position,Delivery
12,59,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,117.14,125.674,0,B597,delivery_service,Delivery,Delivery
12,60,Stay,4,4,4,4,518,520,14:18,14:20,2,0,0.0,2,8.534,125.674,134.208,0,B641,parking_charging,Position,Pickup
12,61,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,134.208,142.742,1,B641,pickup_service,Pickup,Pickup
12,62,Movement,4,2,4,2,523,529,14:23,14:29,6,6,16.13,0,0.0,142.742,126.612,1,B641,passenger_flight,Position,Delivery
12,63,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,126.612,135.146,0,B641,delivery_service,Delivery,Delivery
12,64,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,135.146,143.68,1,B660,pickup_service,Pickup,Pickup
12,65,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,143.68,116.11,1,B660,passenger_flight,Position,Delivery
12,66,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,116.11,124.644,0,B660,delivery_service,Delivery,Delivery
12,67,Movement,5,4,5,4,546,552,14:46,14:52,6,6,11.45,0,0.0,124.644,113.194,0,B694,empty_repositioning,Position,Pickup
12,68,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,113.194,121.728,1,B694,pickup_service,Pickup,Pickup
12,69,Movement,4,9,4,9,555,570,14:55,15:10,15,15,55.47,0,0.0,121.728,66.258,1,B694,passenger_flight,Position,Delivery
12,70,Delivery,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,66.258,74.792,0,B694,delivery_service,Delivery,Delivery
12,71,Stay,9,9,9,9,573,602,15:13,15:42,29,0,0.0,29,85.208,74.792,160.0,0,B789,parking_charging,Position,Pickup
12,72,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
12,73,Movement,9,4,9,4,605,620,15:45,16:00,15,15,55.47,0,0.0,160.0,104.53,1,B789,passenger_flight,Position,Delivery
12,74,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,104.53,113.064,0,B789,delivery_service,Delivery,Delivery
12,75,Stay,4,4,4,4,623,638,16:03,16:18,15,0,0.0,15,46.936,113.064,160.0,0,B868,parking_charging,Position,Pickup
12,76,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B868,pickup_service,Pickup,Pickup
12,77,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B868,passenger_flight,Position,Delivery
12,78,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B868,delivery_service,Delivery,Delivery
12,79,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,1,B893,pickup_service,Pickup,Pickup
12,80,Movement,2,5,2,5,653,661,16:33,16:41,8,8,27.57,0,0.0,160.0,132.43,1,B893,passenger_flight,Position,Delivery
12,81,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,132.43,140.964,0,B893,delivery_service,Delivery,Delivery
12,82,Stay,5,5,5,5,664,670,16:44,16:50,6,0,0.0,6,19.036,140.964,160.0,0,B989,parking_charging,Position,Movement
12,83,Movement,5,1,5,1,670,678,16:50,16:58,8,8,14.88,0,0.0,160.0,145.12,0,B989,empty_repositioning,Position,Pickup
12,84,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,145.12,153.654,1,B989,pickup_service,Pickup,Pickup
12,85,Stay,1,1,1,1,681,684,17:01,17:04,3,0,0.0,3,6.346,153.654,160.0,1,B989,parking_charging,Position,Movement
12,86,Movement,1,5,1,5,684,692,17:04,17:12,8,8,14.88,0,0.0,160.0,145.12,1,B989,passenger_flight,Position,Delivery
12,87,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,145.12,153.654,0,B989,delivery_service,Delivery,Delivery
12,88,Stay,5,5,5,5,695,696,17:15,17:16,1,0,0.0,1,4.267,153.654,157.921,0,B1072,parking_charging,Position,Pickup
12,89,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,2.079,157.921,160.0,1,B1072,pickup_service,Pickup,Pickup
12,90,Stay,5,5,5,5,699,702,17:19,17:22,3,0,0.0,3,0.0,160.0,160.0,1,B1072,parking_charging,Position,Movement
12,91,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,160.0,136.07,1,B1072,passenger_flight,Position,Delivery
12,92,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,136.07,144.604,0,B1072,delivery_service,Delivery,Delivery
12,93,Stay,3,3,3,3,713,718,17:33,17:38,5,0,0.0,5,15.396,144.604,160.0,0,B1191,parking_charging,Position,Pickup
12,94,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B1191,pickup_service,Pickup,Pickup
12,95,Stay,3,3,3,3,721,726,17:41,17:46,5,0,0.0,5,0.0,160.0,160.0,1,B1191,parking_charging,Position,Movement
12,96,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,1,B1191,passenger_flight,Position,Delivery
12,97,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,0,B1191,delivery_service,Delivery,Delivery
12,98,Stay,4,4,4,4,736,739,17:56,17:59,3,0,0.0,3,4.066,155.934,160.0,0,B1308,parking_charging,Position,Pickup
12,99,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
12,100,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,1,B1308,passenger_flight,Position,Delivery
12,101,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,0,B1308,delivery_service,Delivery,Delivery
12,102,Stay,2,2,2,2,751,754,18:11,18:14,3,0,0.0,3,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
12,103,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1339,pickup_service,Pickup,Pickup
12,104,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
12,105,Movement,2,4,2,4,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,2,B1339,passenger_flight,Position,Delivery
12,106,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B1339,delivery_service,Delivery,Delivery
12,107,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B1347,delivery_service,Delivery,Delivery
12,108,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
12,109,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,160.0,147.4,1,B1382,passenger_flight,Position,Delivery
12,110,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,147.4,155.934,0,B1382,delivery_service,Delivery,Delivery
12,111,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,4.066,155.934,160.0,1,B1403,pickup_service,Pickup,Pickup
12,112,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,1,B1403,passenger_flight,Position,Delivery
12,113,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,0,B1403,delivery_service,Delivery,Delivery
12,114,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,1,B1443,pickup_service,Pickup,Pickup
12,115,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,1,B1443,passenger_flight,Position,Delivery
12,116,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,0,B1443,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,26,05:40,06:06,26,0,0.0,26,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,1,B1,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,0,B1,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,47,191,06:27,08:51,144,0,0.0,144,46.936,113.064,160.0,0,B157,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
13,6,Movement,9,7,9,7,194,206,08:54,09:06,12,12,40.12,0,0.0,160.0,119.88,1,B157,passenger_flight,Position,Delivery
13,7,Delivery,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,119.88,128.414,0,B157,delivery_service,Delivery,Delivery
13,8,Stay,7,7,7,7,209,220,09:09,09:20,11,0,0.0,11,31.586,128.414,160.0,0,B196,parking_charging,Position,Movement
13,9,Movement,7,2,7,2,220,226,09:20,09:26,6,6,10.2,0,0.0,160.0,149.8,0,B196,empty_repositioning,Position,Pickup
13,10,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,149.8,158.334,1,B196,pickup_service,Pickup,Pickup
13,11,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,158.334,144.724,1,B196,passenger_flight,Position,Delivery
13,12,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,144.724,153.258,0,B196,delivery_service,Delivery,Delivery
13,13,Stay,1,1,1,1,239,262,09:39,10:02,23,0,0.0,23,6.742,153.258,160.0,0,B259,parking_charging,Position,Movement
13,14,Movement,1,6,1,6,262,269,10:02,10:09,7,7,23.39,0,0.0,160.0,136.61,0,B259,empty_repositioning,Position,Pickup
13,15,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,136.61,145.144,1,B259,pickup_service,Pickup,Pickup
13,16,Stay,6,6,6,6,272,275,10:12,10:15,3,0,0.0,3,12.801,145.144,157.945,1,B259,parking_charging,Position,Movement
13,17,Movement,6,3,6,3,275,285,10:15,10:25,10,10,32.98,0,0.0,157.945,124.965,1,B259,passenger_flight,Position,Delivery
13,18,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,124.965,133.499,0,B259,delivery_service,Delivery,Delivery
13,19,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,133.499,142.033,1,B297,pickup_service,Pickup,Pickup
13,20,Movement,3,1,3,1,291,297,10:31,10:37,6,6,9.61,0,0.0,142.033,132.423,1,B297,passenger_flight,Position,Delivery
13,21,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,132.423,140.957,0,B297,delivery_service,Delivery,Delivery
13,22,Stay,1,1,1,1,300,309,10:40,10:49,9,0,0.0,9,19.043,140.957,160.0,0,B358,parking_charging,Position,Pickup
13,23,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B358,pickup_service,Pickup,Pickup
13,24,Stay,1,1,1,1,312,314,10:52,10:54,2,0,0.0,2,0.0,160.0,160.0,1,B372,parking_charging,Position,Pickup
13,25,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B372,pickup_service,Pickup,Pickup
13,26,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,160.0,112.56,2,B358,passenger_flight,Position,Delivery
13,27,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,112.56,121.094,1,B358,delivery_service,Delivery,Delivery
13,28,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,121.094,129.628,0,B372,delivery_service,Delivery,Delivery
13,29,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,129.628,138.162,1,B406,pickup_service,Pickup,Pickup
13,30,Movement,10,3,10,3,339,354,11:19,11:34,15,15,54.92,0,0.0,138.162,83.242,1,B406,passenger_flight,Position,Delivery
13,31,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,83.242,91.776,0,B406,delivery_service,Delivery,Delivery
13,32,Stay,3,3,3,3,357,481,11:37,13:41,124,0,0.0,124,68.224,91.776,160.0,0,B580,parking_charging,Position,Movement
13,33,Movement,3,7,3,7,481,488,13:41,13:48,7,7,13.33,0,0.0,160.0,146.67,0,B580,empty_repositioning,Position,Pickup
13,34,Pickup,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,146.67,155.204,1,B580,pickup_service,Pickup,Pickup
