time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
172,08:32,10,10,인천공항,7,"9,19,29,39,49,59,69"
172,08:32,2,2,수서,3,"2,51,61"
172,08:32,3,3,삼성,4,"14,34,42,52"
172,08:32,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
172,08:32,5,5,김포공항,2,"54,64"
172,08:32,7,7,판교,4,"26,36,56,66"
172,08:32,8,8,동탄/용인,6,"7,17,27,47,57,67"
172,08:32,9,9,평택,7,"8,18,28,38,48,58,68"
173,08:33,1,1,서울역,17,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60"
173,08:33,10,10,인천공항,7,"9,19,29,39,49,59,69"
173,08:33,2,2,수서,3,"2,51,61"
173,08:33,3,3,삼성,4,"14,34,42,52"
173,08:33,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
173,08:33,5,5,김포공항,2,"54,64"
173,08:33,7,7,판교,4,"26,36,56,66"
173,08:33,8,8,동탄/용인,6,"7,17,27,47,57,67"
173,08:33,9,9,평택,7,"8,18,28,38,48,58,68"
174,08:34,1,1,서울역,17,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60"
174,08:34,10,10,인천공항,7,"9,19,29,39,49,59,69"
174,08:34,2,2,수서,3,"2,51,61"
174,08:34,3,3,삼성,3,"14,42,52"
174,08:34,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
174,08:34,5,5,김포공항,2,"54,64"
174,08:34,7,7,판교,3,"36,56,66"
174,08:34,8,8,동탄/용인,6,"7,17,27,47,57,67"
174,08:34,9,9,평택,7,"8,18,28,38,48,58,68"
175,08:35,1,1,서울역,17,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60"
175,08:35,10,10,인천공항,7,"9,19,29,39,49,59,69"
175,08:35,2,2,수서,3,"2,51,61"
175,08:35,3,3,삼성,4,"14,42,44,52"
175,08:35,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
175,08:35,5,5,김포공항,2,"54,64"
175,08:35,7,7,판교,3,"36,56,66"
175,08:35,8,8,동탄/용인,6,"7,17,27,47,57,67"
175,08:35,9,9,평택,7,"8,18,28,38,48,58,68"
176,08:36,1,1,서울역,17,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60"
176,08:36,10,10,인천공항,7,"9,19,29,39,49,59,69"
176,08:36,2,2,수서,3,"2,51,61"
176,08:36,3,3,삼성,4,"14,42,44,52"
176,08:36,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
176,08:36,5,5,김포공항,2,"54,64"
176,08:36,7,7,판교,3,"36,56,66"
176,08:36,8,8,동탄/용인,6,"7,17,27,47,57,67"
176,08:36,9,9,평택,7,"8,18,28,38,48,58,68"
177,08:37,1,1,서울역,18,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60,65"
177,08:37,10,10,인천공항,7,"9,19,29,39,49,59,69"
177,08:37,2,2,수서,3,"2,51,61"
177,08:37,3,3,삼성,4,"14,42,44,52"
177,08:37,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
177,08:37,5,5,김포공항,2,"54,64"
177,08:37,7,7,판교,3,"36,56,66"
177,08:37,8,8,동탄/용인,6,"7,17,27,47,57,67"
177,08:37,9,9,평택,7,"8,18,28,38,48,58,68"
178,08:38,1,1,서울역,18,"0,5,10,12,15,20,22,25,30,31,32,35,40,45,50,55,60,65"
178,08:38,10,10,인천공항,7,"9,19,29,39,49,59,69"
178,08:38,2,2,수서,3,"2,51,61"
178,08:38,3,3,삼성,4,"14,42,44,52"
178,08:38,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
178,08:38,5,5,김포공항,2,"54,64"
178,08:38,7,7,판교,3,"36,56,66"
178,08:38,8,8,동탄/용인,6,"7,17,27,47,57,67"
178,08:38,9,9,평택,8,"8,18,28,38,48,58,62,68"
179,08:39,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
179,08:39,10,10,인천공항,7,"9,19,29,39,49,59,69"
179,08:39,2,2,수서,3,"2,51,61"
179,08:39,3,3,삼성,4,"14,42,44,52"
179,08:39,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
179,08:39,5,5,김포공항,2,"54,64"
179,08:39,7,7,판교,3,"36,56,66"
179,08:39,8,8,동탄/용인,6,"7,17,27,47,57,67"
179,08:39,9,9,평택,8,"8,18,28,38,48,58,62,68"
180,08:40,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
180,08:40,10,10,인천공항,7,"9,19,29,39,49,59,69"
180,08:40,2,2,수서,3,"2,51,61"
180,08:40,3,3,삼성,4,"14,42,44,52"
180,08:40,4,4,여의도,14,"1,3,4,6,11,13,16,21,23,24,33,43,53,63"
180,08:40,5,5,김포공항,2,"54,64"
180,08:40,7,7,판교,3,"36,56,66"
180,08:40,8,8,동탄/용인,6,"7,17,27,47,57,67"
180,08:40,9,9,평택,8,"8,18,28,38,48,58,62,68"
181,08:41,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
181,08:41,10,10,인천공항,7,"9,19,29,39,49,59,69"
181,08:41,2,2,수서,2,"51,61"
181,08:41,3,3,삼성,4,"14,42,44,52"
181,08:41,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
181,08:41,5,5,김포공항,3,"46,54,64"
181,08:41,7,7,판교,3,"36,56,66"
181,08:41,8,8,동탄/용인,6,"7,17,27,47,57,67"
181,08:41,9,9,평택,7,"8,18,28,38,48,58,68"
182,08:42,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
182,08:42,10,10,인천공항,7,"9,19,29,39,49,59,69"
182,08:42,2,2,수서,3,"37,51,61"
182,08:42,3,3,삼성,4,"14,42,44,52"
182,08:42,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
182,08:42,5,5,김포공항,3,"46,54,64"
182,08:42,7,7,판교,3,"36,56,66"
182,08:42,8,8,동탄/용인,5,"7,27,47,57,67"
182,08:42,9,9,평택,7,"8,18,28,38,48,58,68"
183,08:43,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
183,08:43,10,10,인천공항,7,"9,19,29,39,49,59,69"
183,08:43,2,2,수서,3,"37,51,61"
183,08:43,3,3,삼성,3,"42,44,52"
183,08:43,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
183,08:43,5,5,김포공항,3,"46,54,64"
183,08:43,7,7,판교,3,"36,56,66"
183,08:43,8,8,동탄/용인,4,"7,47,57,67"
183,08:43,9,9,평택,7,"8,18,28,38,48,58,68"
184,08:44,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
184,08:44,10,10,인천공항,7,"9,19,29,39,49,59,69"
184,08:44,2,2,수서,3,"37,51,61"
184,08:44,3,3,삼성,3,"42,44,52"
184,08:44,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
184,08:44,5,5,김포공항,3,"46,54,64"
184,08:44,7,7,판교,3,"36,56,66"
184,08:44,8,8,동탄/용인,3,"47,57,67"
184,08:44,9,9,평택,7,"8,18,28,38,48,58,68"
185,08:45,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
185,08:45,10,10,인천공항,7,"9,19,29,39,49,59,69"
185,08:45,2,2,수서,3,"37,51,61"
185,08:45,3,3,삼성,3,"42,44,52"
185,08:45,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
185,08:45,5,5,김포공항,3,"46,54,64"
185,08:45,7,7,판교,3,"36,56,66"
185,08:45,8,8,동탄/용인,3,"47,57,67"
185,08:45,9,9,평택,7,"8,18,28,38,48,58,68"
186,08:46,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
186,08:46,10,10,인천공항,7,"9,19,29,39,49,59,69"
186,08:46,2,2,수서,3,"37,51,61"
186,08:46,3,3,삼성,3,"42,44,52"
186,08:46,4,4,여의도,15,"1,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
186,08:46,5,5,김포공항,3,"46,54,64"
186,08:46,7,7,판교,3,"36,56,66"
186,08:46,8,8,동탄/용인,3,"47,57,67"
186,08:46,9,9,평택,7,"8,18,28,38,48,58,68"
187,08:47,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
187,08:47,10,10,인천공항,7,"9,19,29,39,49,59,69"
187,08:47,2,2,수서,3,"37,51,61"
187,08:47,3,3,삼성,3,"42,44,52"
187,08:47,4,4,여의도,16,"1,2,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
187,08:47,5,5,김포공항,3,"46,54,64"
187,08:47,7,7,판교,3,"36,56,66"
187,08:47,8,8,동탄/용인,3,"47,57,67"
187,08:47,9,9,평택,7,"8,18,28,38,48,58,68"
188,08:48,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
188,08:48,10,10,인천공항,7,"9,19,29,39,49,59,69"
188,08:48,2,2,수서,3,"37,51,61"
188,08:48,3,3,삼성,3,"42,44,52"
188,08:48,4,4,여의도,16,"1,2,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
188,08:48,5,5,김포공항,3,"46,54,64"
188,08:48,6,6,일산,1,3
188,08:48,7,7,판교,3,"36,56,66"
188,08:48,8,8,동탄/용인,2,"57,67"
188,08:48,9,9,평택,8,"8,17,18,28,38,48,58,68"
189,08:49,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
189,08:49,10,10,인천공항,7,"9,19,29,39,49,59,69"
189,08:49,2,2,수서,3,"37,51,61"
189,08:49,3,3,삼성,3,"42,44,52"
189,08:49,4,4,여의도,16,"1,2,4,6,11,13,16,21,23,24,26,33,34,43,53,63"
189,08:49,5,5,김포공항,3,"46,54,64"
189,08:49,6,6,일산,1,3
189,08:49,7,7,판교,3,"36,56,66"
189,08:49,8,8,동탄/용인,2,"57,67"
189,08:49,9,9,평택,8,"8,17,18,28,38,48,58,68"
190,08:50,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
190,08:50,10,10,인천공항,7,"9,19,29,39,49,59,69"
190,08:50,2,2,수서,3,"37,51,61"
190,08:50,3,3,삼성,3,"42,44,52"
190,08:50,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
190,08:50,5,5,김포공항,1,46
190,08:50,6,6,일산,1,3
190,08:50,7,7,판교,3,"27,56,66"
190,08:50,8,8,동탄/용인,2,"57,67"
190,08:50,9,9,평택,8,"8,17,18,28,38,48,58,68"
191,08:51,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
191,08:51,10,10,인천공항,7,"9,19,29,39,49,59,69"
191,08:51,2,2,수서,3,"37,51,61"
191,08:51,3,3,삼성,3,"42,44,52"
191,08:51,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
191,08:51,5,5,김포공항,1,46
191,08:51,6,6,일산,1,3
191,08:51,7,7,판교,3,"27,56,66"
191,08:51,8,8,동탄/용인,2,"57,67"
191,08:51,9,9,평택,8,"8,17,18,28,38,48,58,68"
192,08:52,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
192,08:52,10,10,인천공항,7,"9,19,29,39,49,59,69"
192,08:52,2,2,수서,3,"37,51,61"
192,08:52,3,3,삼성,3,"42,44,52"
192,08:52,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
192,08:52,5,5,김포공항,1,46
192,08:52,6,6,일산,1,3
192,08:52,7,7,판교,3,"27,56,66"
192,08:52,8,8,동탄/용인,2,"57,67"
192,08:52,9,9,평택,8,"8,17,18,28,38,48,58,68"
193,08:53,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
193,08:53,10,10,인천공항,7,"9,19,29,39,49,59,69"
193,08:53,2,2,수서,2,"51,61"
193,08:53,3,3,삼성,3,"42,44,52"
193,08:53,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
193,08:53,5,5,김포공항,1,46
193,08:53,6,6,일산,1,3
193,08:53,7,7,판교,3,"27,56,66"
193,08:53,8,8,동탄/용인,2,"57,67"
193,08:53,9,9,평택,8,"8,17,18,28,38,48,58,68"
194,08:54,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
194,08:54,10,10,인천공항,7,"9,19,29,39,49,59,69"
194,08:54,2,2,수서,2,"51,61"
194,08:54,3,3,삼성,3,"42,44,52"
194,08:54,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
194,08:54,5,5,김포공항,1,46
194,08:54,6,6,일산,1,3
194,08:54,7,7,판교,3,"27,56,66"
194,08:54,8,8,동탄/용인,2,"57,67"
194,08:54,9,9,평택,8,"8,17,18,28,38,48,58,68"
195,08:55,1,1,서울역,19,"0,5,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
195,08:55,10,10,인천공항,7,"9,19,29,39,49,59,69"
195,08:55,2,2,수서,2,"51,61"
195,08:55,3,3,삼성,3,"42,44,52"
195,08:55,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
195,08:55,5,5,김포공항,1,46
195,08:55,7,7,판교,3,"27,56,66"
195,08:55,8,8,동탄/용인,2,"57,67"
195,08:55,9,9,평택,8,"8,17,18,28,38,48,58,68"
196,08:56,1,1,서울역,20,"0,5,7,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
196,08:56,10,10,인천공항,7,"9,19,29,39,49,59,69"
196,08:56,2,2,수서,2,"51,61"
196,08:56,3,3,삼성,4,"42,44,52,62"
196,08:56,4,4,여의도,17,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,43,53,63"
196,08:56,5,5,김포공항,1,46
196,08:56,7,7,판교,2,"27,66"
196,08:56,8,8,동탄/용인,2,"57,67"
196,08:56,9,9,평택,8,"8,17,18,28,38,48,58,68"
197,08:57,1,1,서울역,20,"0,5,7,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
197,08:57,10,10,인천공항,7,"9,19,29,39,49,59,69"
197,08:57,2,2,수서,2,"51,61"
197,08:57,3,3,삼성,4,"42,44,52,62"
197,08:57,4,4,여의도,18,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,53,63"
197,08:57,5,5,김포공항,1,46
197,08:57,7,7,판교,2,"27,66"
197,08:57,8,8,동탄/용인,2,"57,67"
197,08:57,9,9,평택,8,"8,17,18,28,38,48,58,68"
198,08:58,1,1,서울역,20,"0,5,7,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
198,08:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
198,08:58,2,2,수서,2,"51,61"
198,08:58,3,3,삼성,6,"42,44,52,54,62,64"
198,08:58,4,4,여의도,18,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,53,63"
198,08:58,5,5,김포공항,1,46
198,08:58,7,7,판교,2,"27,66"
198,08:58,8,8,동탄/용인,2,"57,67"
198,08:58,9,9,평택,8,"8,17,18,28,38,48,58,68"
199,08:59,1,1,서울역,20,"0,5,7,10,12,15,20,22,25,30,31,32,35,40,41,45,50,55,60,65"
199,08:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
199,08:59,2,2,수서,2,"51,61"
199,08:59,3,3,삼성,6,"42,44,52,54,62,64"
199,08:59,4,4,여의도,19,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,63"
199,08:59,5,5,김포공항,1,46
199,08:59,7,7,판교,2,"27,66"
199,08:59,8,8,동탄/용인,2,"57,67"
199,08:59,9,9,평택,8,"8,17,18,28,38,48,58,68"
200,09:00,1,1,서울역,21,"0,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
200,09:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
200,09:00,2,2,수서,2,"51,61"
200,09:00,3,3,삼성,6,"42,44,52,54,62,64"
200,09:00,4,4,여의도,19,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,63"
200,09:00,5,5,김포공항,1,46
200,09:00,7,7,판교,2,"27,66"
200,09:00,8,8,동탄/용인,2,"57,67"
200,09:00,9,9,평택,8,"8,17,18,28,38,48,58,68"
201,09:01,1,1,서울역,21,"0,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
201,09:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
201,09:01,2,2,수서,2,"51,61"
201,09:01,3,3,삼성,6,"42,44,52,54,62,64"
201,09:01,4,4,여의도,19,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,63"
201,09:01,5,5,김포공항,1,46
201,09:01,7,7,판교,2,"27,66"
201,09:01,8,8,동탄/용인,2,"57,67"
201,09:01,9,9,평택,8,"8,17,18,28,38,48,58,68"
202,09:02,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
202,09:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
202,09:02,2,2,수서,2,"51,61"
202,09:02,3,3,삼성,6,"42,44,52,54,62,64"
202,09:02,4,4,여의도,19,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,63"
202,09:02,5,5,김포공항,1,46
202,09:02,7,7,판교,2,"27,66"
202,09:02,8,8,동탄/용인,2,"57,67"
202,09:02,9,9,평택,8,"8,17,18,28,38,48,58,68"
203,09:03,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
203,09:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
203,09:03,2,2,수서,2,"51,61"
203,09:03,3,3,삼성,6,"42,44,52,54,62,64"
203,09:03,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
203,09:03,5,5,김포공항,1,46
203,09:03,7,7,판교,2,"27,66"
203,09:03,8,8,동탄/용인,2,"57,67"
203,09:03,9,9,평택,8,"8,17,18,28,38,48,58,68"
204,09:04,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
204,09:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
204,09:04,2,2,수서,2,"51,61"
204,09:04,3,3,삼성,6,"42,44,52,54,62,64"
204,09:04,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
204,09:04,7,7,판교,2,"27,66"
204,09:04,8,8,동탄/용인,2,"57,67"
204,09:04,9,9,평택,8,"8,17,18,28,38,48,58,68"
205,09:05,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
205,09:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
205,09:05,2,2,수서,2,"51,61"
205,09:05,3,3,삼성,6,"42,44,52,54,62,64"
205,09:05,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
205,09:05,7,7,판교,2,"27,66"
205,09:05,8,8,동탄/용인,2,"57,67"
205,09:05,9,9,평택,8,"8,17,18,28,38,48,58,68"
206,09:06,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
206,09:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
206,09:06,2,2,수서,2,"51,61"
206,09:06,3,3,삼성,6,"42,44,52,54,62,64"
206,09:06,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
206,09:06,7,7,판교,2,"27,66"
206,09:06,8,8,동탄/용인,2,"57,67"
206,09:06,9,9,평택,8,"8,17,18,28,38,48,58,68"
207,09:07,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
207,09:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
207,09:07,2,2,수서,2,"51,61"
207,09:07,3,3,삼성,5,"42,44,54,62,64"
207,09:07,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
207,09:07,7,7,판교,2,"27,66"
207,09:07,8,8,동탄/용인,2,"57,67"
207,09:07,9,9,평택,8,"8,17,18,28,38,48,58,68"
208,09:08,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
208,09:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
208,09:08,2,2,수서,2,"51,61"
208,09:08,3,3,삼성,5,"42,44,54,62,64"
208,09:08,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
208,09:08,7,7,판교,2,"27,66"
208,09:08,8,8,동탄/용인,2,"57,67"
208,09:08,9,9,평택,8,"8,17,18,28,38,48,58,68"
209,09:09,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
209,09:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
209,09:09,2,2,수서,2,"51,61"
209,09:09,3,3,삼성,5,"42,44,54,62,64"
209,09:09,4,4,여의도,20,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,47,53,56,63"
209,09:09,7,7,판교,2,"27,66"
209,09:09,8,8,동탄/용인,2,"57,67"
209,09:09,9,9,평택,8,"8,17,18,28,38,48,58,68"
210,09:10,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
210,09:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
210,09:10,2,2,수서,3,"51,52,61"
210,09:10,3,3,삼성,5,"42,44,54,62,64"
210,09:10,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
210,09:10,7,7,판교,2,"27,66"
210,09:10,8,8,동탄/용인,2,"57,67"
210,09:10,9,9,평택,8,"8,17,18,28,38,48,58,68"
211,09:11,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
211,09:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
211,09:11,2,2,수서,3,"51,52,61"
211,09:11,3,3,삼성,5,"42,44,54,62,64"
211,09:11,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
211,09:11,7,7,판교,2,"27,66"
211,09:11,8,8,동탄/용인,2,"57,67"
211,09:11,9,9,평택,8,"8,17,18,28,38,48,58,68"
212,09:12,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
212,09:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
212,09:12,2,2,수서,3,"51,52,61"
212,09:12,3,3,삼성,5,"42,44,54,62,64"
212,09:12,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
212,09:12,7,7,판교,2,"27,66"
212,09:12,8,8,동탄/용인,2,"57,67"
212,09:12,9,9,평택,8,"8,17,18,28,38,48,58,68"
213,09:13,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
213,09:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
213,09:13,2,2,수서,3,"51,52,61"
213,09:13,3,3,삼성,5,"42,44,54,62,64"
213,09:13,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
213,09:13,7,7,판교,2,"27,66"
213,09:13,8,8,동탄/용인,2,"57,67"
213,09:13,9,9,평택,8,"8,17,18,28,38,48,58,68"
214,09:14,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
214,09:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
214,09:14,2,2,수서,3,"51,52,61"
214,09:14,3,3,삼성,4,"44,54,62,64"
214,09:14,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
214,09:14,7,7,판교,1,66
214,09:14,8,8,동탄/용인,2,"57,67"
214,09:14,9,9,평택,8,"8,17,18,28,38,48,58,68"
215,09:15,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
215,09:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
215,09:15,2,2,수서,2,"52,61"
215,09:15,3,3,삼성,4,"44,54,62,64"
215,09:15,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
215,09:15,7,7,판교,1,66
215,09:15,8,8,동탄/용인,2,"57,67"
215,09:15,9,9,평택,8,"8,17,18,28,38,48,58,68"
216,09:16,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
216,09:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
216,09:16,2,2,수서,2,"52,61"
216,09:16,3,3,삼성,4,"44,54,62,64"
216,09:16,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
216,09:16,7,7,판교,1,66
216,09:16,8,8,동탄/용인,2,"57,67"
216,09:16,9,9,평택,8,"8,17,18,28,38,48,58,68"
217,09:17,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
217,09:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
217,09:17,2,2,수서,2,"52,61"
217,09:17,3,3,삼성,4,"44,54,62,64"
217,09:17,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
217,09:17,7,7,판교,1,66
217,09:17,8,8,동탄/용인,2,"57,67"
217,09:17,9,9,평택,8,"8,17,18,28,38,48,58,68"
218,09:18,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
218,09:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
218,09:18,2,2,수서,2,"52,61"
218,09:18,3,3,삼성,4,"44,54,62,64"
218,09:18,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
218,09:18,7,7,판교,1,66
218,09:18,8,8,동탄/용인,2,"57,67"
218,09:18,9,9,평택,8,"8,17,18,28,38,48,58,68"
219,09:19,1,1,서울역,22,"0,3,5,7,10,12,15,20,22,25,30,31,32,35,37,40,41,45,50,55,60,65"
219,09:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
219,09:19,2,2,수서,1,61
219,09:19,3,3,삼성,4,"44,54,62,64"
219,09:19,4,4,여의도,21,"1,2,4,6,11,13,14,16,21,23,24,26,33,34,36,43,46,47,53,56,63"
219,09:19,7,7,판교,1,66
219,09:19,8,8,동탄/용인,2,"57,67"
219,09:19,9,9,평택,8,"8,17,18,28,38,48,58,68"
