vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,77,Movement,6,3,6,3,547,557,14:47,14:57,10,10,32.98,0,0.0,160.0,127.02,1,B1528,passenger_flight,Position,Delivery
17,78,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,127.02,135.554,0,B1528,delivery_service,Delivery,Delivery
17,79,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,135.554,122.954,0,B1607,empty_repositioning,Position,Pickup
17,80,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,122.954,131.488,1,B1607,pickup_service,Pickup,Pickup
17,81,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,131.488,110.058,1,B1607,passenger_flight,Position,Delivery
17,82,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,110.058,118.592,0,B1607,delivery_service,Delivery,Delivery
17,83,Stay,7,7,7,7,580,581,15:20,15:21,1,0,0.0,1,4.267,118.592,122.859,0,B1694,parking_charging,Position,Movement
17,84,Movement,7,3,7,3,581,588,15:21,15:28,7,7,13.33,0,0.0,122.859,109.529,0,B1694,empty_repositioning,Position,Pickup
17,85,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,109.529,118.063,1,B1694,pickup_service,Pickup,Pickup
17,86,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,118.063,105.463,1,B1747,passenger_flight,Position,Pickup
17,87,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,105.463,113.997,2,B1747,pickup_service,Pickup,Pickup
17,88,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,113.997,122.531,1,B1694,delivery_service,Delivery,Delivery
17,89,Movement,4,7,4,7,604,611,15:44,15:51,7,7,21.43,0,0.0,122.531,101.101,1,B1747,passenger_flight,Position,Delivery
17,90,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,101.101,109.635,0,B1747,delivery_service,Delivery,Delivery
17,91,Stay,7,7,7,7,614,616,15:54,15:56,2,0,0.0,2,8.534,109.635,118.169,0,B1825,parking_charging,Position,Pickup
17,92,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,118.169,126.703,1,B1825,pickup_service,Pickup,Pickup
17,93,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,126.703,83.223,1,B1825,passenger_flight,Position,Delivery
17,94,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,83.223,91.757,0,B1825,delivery_service,Delivery,Delivery
17,95,Stay,6,6,6,6,634,648,16:14,16:28,14,0,0.0,14,59.738,91.757,151.495,0,B2026,parking_charging,Position,Pickup
17,96,Pickup,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.505,151.495,160.0,1,B2026,pickup_service,Pickup,Pickup
17,97,Movement,6,8,6,8,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,1,B2026,passenger_flight,Position,Delivery
17,98,Delivery,8,8,8,8,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,0,B2026,delivery_service,Delivery,Delivery
17,99,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,1,B2167,pickup_service,Pickup,Pickup
17,100,Movement,8,6,8,6,674,691,16:54,17:11,17,17,60.41,0,0.0,116.658,56.248,1,B2167,passenger_flight,Position,Delivery
17,101,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,8.534,56.248,64.782,0,B2167,delivery_service,Delivery,Delivery
17,102,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,64.782,73.316,1,B2359,pickup_service,Pickup,Pickup
17,103,Movement,6,7,6,7,697,709,17:17,17:29,12,12,43.48,0,0.0,73.316,29.836,1,B2359,passenger_flight,Position,Delivery
17,104,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,29.836,38.37,0,B2359,delivery_service,Delivery,Delivery
17,105,Stay,7,7,7,7,712,740,17:32,18:00,28,0,0.0,28,119.476,38.37,157.846,0,B2952,parking_charging,Position,Movement
17,106,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,157.846,135.646,0,B2952,empty_repositioning,Position,Pickup
17,107,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,135.646,144.18,1,B2952,pickup_service,Pickup,Pickup
17,108,Movement,8,6,8,6,750,767,18:10,18:27,17,17,60.41,0,0.0,144.18,83.77,1,B2952,passenger_flight,Position,Delivery
17,109,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,83.77,92.304,0,B2952,delivery_service,Delivery,Delivery
17,110,Stay,6,6,6,6,770,773,18:30,18:33,3,0,0.0,3,12.801,92.304,105.105,0,B3136,parking_charging,Position,Pickup
17,111,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,105.105,113.639,2,B3136,pickup_service,Pickup,Pickup
17,112,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,113.639,122.173,3,B3130,pickup_service,Pickup,Pickup
17,113,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,122.173,47.383,3,B3130,passenger_flight,Position,Delivery
17,114,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,47.383,55.917,2,B3130,delivery_service,Delivery,Delivery
17,115,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,55.917,64.451,0,B3136,delivery_service,Delivery,Delivery
17,116,Stay,9,9,9,9,805,819,19:05,19:19,14,0,0.0,14,59.738,64.451,124.189,0,B3385,parking_charging,Position,Pickup
17,117,Pickup,9,9,9,9,819,822,19:19,19:22,3,0,0.0,2,8.534,124.189,132.723,1,B3385,pickup_service,Pickup,Pickup
17,118,Stay,9,9,9,9,822,825,19:22,19:25,3,0,0.0,3,12.801,132.723,145.524,1,B3385,parking_charging,Position,Movement
17,119,Movement,9,4,9,4,825,840,19:25,19:40,15,15,55.47,0,0.0,145.524,90.054,1,B3385,passenger_flight,Position,Delivery
17,120,Delivery,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,8.534,90.054,98.588,0,B3385,delivery_service,Delivery,Delivery
17,121,Pickup,4,4,4,4,843,846,19:43,19:46,3,0,0.0,2,8.534,98.588,107.122,1,B3499,pickup_service,Pickup,Pickup
17,122,Movement,4,9,4,9,846,861,19:46,20:01,15,15,55.47,0,0.0,107.122,51.652,1,B3499,passenger_flight,Position,Delivery
17,123,Delivery,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,51.652,60.186,0,B3499,delivery_service,Delivery,Delivery
17,124,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,60.186,68.72,1,B3624,pickup_service,Pickup,Pickup
17,125,Stay,9,9,9,9,867,875,20:07,20:15,8,0,0.0,8,34.136,68.72,102.856,1,B3624,parking_charging,Position,Movement
17,126,Movement,9,4,9,4,875,890,20:15,20:30,15,15,55.47,0,0.0,102.856,47.386,1,B3624,passenger_flight,Position,Delivery
17,127,Delivery,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,47.386,55.92,0,B3624,delivery_service,Delivery,Delivery
17,128,Pickup,4,4,4,4,893,896,20:33,20:36,3,0,0.0,2,8.534,55.92,64.454,1,B3744,pickup_service,Pickup,Pickup
17,129,Stay,4,4,4,4,896,905,20:36,20:45,9,0,0.0,9,38.403,64.454,102.857,1,B3744,parking_charging,Position,Movement
17,130,Movement,4,9,4,9,905,920,20:45,21:00,15,15,55.47,0,0.0,102.857,47.387,1,B3744,passenger_flight,Position,Delivery
17,131,Delivery,9,9,9,9,920,923,21:00,21:03,3,0,0.0,2,8.534,47.387,55.921,0,B3744,delivery_service,Delivery,Delivery
17,132,Movement,9,8,9,8,923,929,21:03,21:09,6,6,18.04,0,0.0,55.921,37.881,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
18,3,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
18,5,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,119.488,97.428,0,B279,empty_repositioning,Position,Pickup
18,6,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,97.428,105.962,1,B279,pickup_service,Pickup,Pickup
18,7,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,17.068,105.962,123.03,1,B279,parking_charging,Position,Movement
18,8,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,123.03,79.55,1,B279,passenger_flight,Position,Delivery
18,9,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,79.55,88.084,0,B279,delivery_service,Delivery,Delivery
18,10,Stay,7,7,7,7,201,207,09:01,09:07,6,0,0.0,6,25.602,88.084,113.686,0,B371,parking_charging,Position,Pickup
18,11,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,113.686,122.22,1,B371,pickup_service,Pickup,Pickup
18,12,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,122.22,100.79,1,B371,passenger_flight,Position,Delivery
18,13,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,100.79,109.324,0,B371,delivery_service,Delivery,Delivery
18,14,Stay,4,4,4,4,220,225,09:20,09:25,5,0,0.0,5,21.335,109.324,130.659,0,B413,parking_charging,Position,Pickup
18,15,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,130.659,139.193,1,B413,pickup_service,Pickup,Pickup
18,16,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,139.193,117.763,1,B413,passenger_flight,Position,Delivery
18,17,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,117.763,126.297,0,B413,delivery_service,Delivery,Delivery
18,18,Stay,7,7,7,7,238,267,09:38,10:07,29,0,0.0,29,33.703,126.297,160.0,0,B611,parking_charging,Position,Movement
18,19,Movement,7,9,7,9,267,279,10:07,10:19,12,12,40.12,0,0.0,160.0,119.88,0,B611,empty_repositioning,Position,Pickup
18,20,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,119.88,128.414,1,B611,pickup_service,Pickup,Pickup
18,21,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,128.414,75.634,1,B611,passenger_flight,Position,Delivery
18,22,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,75.634,84.168,0,B611,delivery_service,Delivery,Delivery
18,23,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,84.168,92.702,1,B703,pickup_service,Pickup,Pickup
18,24,Movement,3,9,3,9,303,318,10:43,10:58,15,15,52.78,0,0.0,92.702,39.922,1,B703,passenger_flight,Position,Delivery
18,25,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,39.922,48.456,0,B703,delivery_service,Delivery,Delivery
18,26,Stay,9,9,9,9,321,336,11:01,11:16,15,0,0.0,15,64.005,48.456,112.461,0,B908,parking_charging,Position,Pickup
18,27,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,112.461,120.995,1,B908,pickup_service,Pickup,Pickup
18,28,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,120.995,68.215,1,B908,passenger_flight,Position,Delivery
18,29,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,68.215,76.749,0,B908,delivery_service,Delivery,Delivery
18,30,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,76.749,85.283,1,B998,pickup_service,Pickup,Pickup
18,31,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,85.283,52.303,1,B998,passenger_flight,Position,Delivery
18,32,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,52.303,60.837,0,B998,delivery_service,Delivery,Delivery
18,33,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,60.837,69.371,1,B1040,pickup_service,Pickup,Pickup
18,34,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,69.371,77.905,3,B1058,pickup_service,Pickup,Pickup
18,35,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,77.905,34.425,3,B1040,passenger_flight,Position,Delivery
18,36,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,34.425,42.959,2,B1040,delivery_service,Delivery,Delivery
18,37,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,42.959,51.493,0,B1058,delivery_service,Delivery,Delivery
18,38,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,51.493,60.027,1,B1101,pickup_service,Pickup,Pickup
18,39,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,60.027,38.597,1,B1101,passenger_flight,Position,Delivery
18,40,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,38.597,47.131,0,B1101,delivery_service,Delivery,Delivery
18,41,Stay,4,4,4,4,410,466,12:30,13:26,56,0,0.0,56,112.869,47.131,160.0,0,B1259,parking_charging,Position,Pickup
18,42,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
18,43,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
18,44,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
18,45,Stay,9,9,9,9,487,510,13:47,14:10,23,0,0.0,23,46.936,113.064,160.0,0,B1376,parking_charging,Position,Pickup
18,46,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
18,47,Stay,9,9,9,9,513,517,14:13,14:17,4,0,0.0,4,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
18,48,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,1,B1376,passenger_flight,Position,Delivery
18,49,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,0,B1376,delivery_service,Delivery,Delivery
18,50,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,113.064,121.598,1,B1479,pickup_service,Pickup,Pickup
18,51,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,121.598,78.738,1,B1479,passenger_flight,Position,Delivery
18,52,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,78.738,87.272,0,B1479,delivery_service,Delivery,Delivery
18,53,Pickup,10,10,10,10,553,556,14:53,14:56,3,0,0.0,2,8.534,87.272,95.806,1,B1550,pickup_service,Pickup,Pickup
18,54,Movement,10,9,10,9,556,575,14:56,15:15,19,19,69.89,0,0.0,95.806,25.916,1,B1550,passenger_flight,Position,Delivery
18,55,Delivery,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,25.916,34.45,0,B1550,delivery_service,Delivery,Delivery
18,56,Stay,9,9,9,9,578,586,15:18,15:26,8,0,0.0,8,34.136,34.45,68.586,0,B1688,parking_charging,Position,Pickup
18,57,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,68.586,77.12,1,B1688,pickup_service,Pickup,Pickup
18,58,Stay,9,9,9,9,589,592,15:29,15:32,3,0,0.0,3,12.801,77.12,89.921,1,B1688,parking_charging,Position,Movement
18,59,Movement,9,2,9,2,592,606,15:32,15:46,14,14,50.24,0,0.0,89.921,39.681,1,B1688,passenger_flight,Position,Delivery
18,60,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,39.681,48.215,0,B1688,delivery_service,Delivery,Delivery
18,61,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,48.215,56.749,1,B1796,pickup_service,Pickup,Pickup
18,62,Stay,2,2,2,2,612,615,15:52,15:55,3,0,0.0,3,12.801,56.749,69.55,1,B1796,parking_charging,Position,Movement
18,63,Movement,2,6,2,6,615,626,15:55,16:06,11,11,37.0,0,0.0,69.55,32.55,1,B1796,passenger_flight,Position,Delivery
18,64,Delivery,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,32.55,41.084,0,B1796,delivery_service,Delivery,Delivery
18,65,Pickup,6,6,6,6,629,632,16:09,16:12,3,0,0.0,2,8.534,41.084,49.618,1,B1869,pickup_service,Pickup,Pickup
18,66,Stay,6,6,6,6,632,644,16:12,16:24,12,0,0.0,12,51.204,49.618,100.822,1,B1869,parking_charging,Position,Movement
18,67,Movement,6,2,6,2,644,655,16:24,16:35,11,11,37.0,0,0.0,100.822,63.822,1,B1869,passenger_flight,Position,Delivery
18,68,Delivery,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,63.822,72.356,0,B1869,delivery_service,Delivery,Delivery
18,69,Stay,2,2,2,2,658,665,16:38,16:45,7,0,0.0,7,29.869,72.356,102.225,0,B2144,parking_charging,Position,Pickup
18,70,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,102.225,110.759,2,B2144,pickup_service,Pickup,Pickup
18,71,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,8.534,110.759,119.293,2,B2190,parking_charging,Position,Pickup
18,72,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,119.293,127.827,3,B2190,pickup_service,Pickup,Pickup
18,73,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,127.827,100.257,3,B2144,passenger_flight,Position,Delivery
18,74,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,100.257,108.791,1,B2144,delivery_service,Delivery,Delivery
18,75,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,108.791,75.271,1,B2190,passenger_flight,Position,Delivery
18,76,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,75.271,83.805,0,B2190,delivery_service,Delivery,Delivery
18,77,Stay,10,10,10,10,697,707,17:17,17:27,10,0,0.0,10,42.67,83.805,126.475,0,B2563,parking_charging,Position,Pickup
18,78,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,126.475,135.009,1,B2563,pickup_service,Pickup,Pickup
18,79,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,135.009,143.543,2,B2550,pickup_service,Pickup,Pickup
18,80,Movement,10,3,10,3,713,728,17:33,17:48,15,15,54.92,0,0.0,143.543,88.623,2,B2563,passenger_flight,Position,Delivery
18,81,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,88.623,97.157,1,B2563,delivery_service,Delivery,Delivery
18,82,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,97.157,105.691,0,B2550,delivery_service,Delivery,Delivery
18,83,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,105.691,114.225,1,B2783,pickup_service,Pickup,Pickup
18,84,Movement,3,10,3,10,737,752,17:57,18:12,15,15,54.92,0,0.0,114.225,59.305,1,B2783,passenger_flight,Position,Delivery
18,85,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,59.305,67.839,0,B2783,delivery_service,Delivery,Delivery
18,86,Stay,10,10,10,10,755,760,18:15,18:20,5,0,0.0,5,21.335,67.839,89.174,0,B3107,parking_charging,Position,Movement
18,87,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,89.174,46.314,0,B3107,empty_repositioning,Position,Pickup
18,88,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,46.314,54.848,2,B3107,pickup_service,Pickup,Pickup
18,89,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,54.848,42.248,2,B3107,passenger_flight,Position,Delivery
18,90,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,42.248,50.782,0,B3107,delivery_service,Delivery,Delivery
18,91,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,50.782,46.702,0,B3188,empty_repositioning,Position,Pickup
18,92,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,46.702,55.236,1,B3188,pickup_service,Pickup,Pickup
18,93,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,55.236,39.106,1,B3188,passenger_flight,Position,Delivery
18,94,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,39.106,47.64,0,B3188,delivery_service,Delivery,Delivery
18,95,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,47.64,56.174,2,B3275,pickup_service,Pickup,Pickup
18,96,Movement,4,8,4,8,803,814,19:03,19:14,11,11,39.54,0,0.0,56.174,16.634,2,B3275,passenger_flight,Position,Delivery
18,97,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,16.634,25.168,0,B3275,delivery_service,Delivery,Delivery
18,98,Stay,8,8,8,8,817,832,19:17,19:32,15,0,0.0,15,64.005,25.168,89.173,0,B3463,parking_charging,Position,Pickup
18,99,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,89.173,97.707,1,B3463,pickup_service,Pickup,Pickup
18,100,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,97.707,106.241,2,B3470,pickup_service,Pickup,Pickup
18,101,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,106.241,65.191,2,B3463,passenger_flight,Position,Delivery
18,102,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,65.191,73.725,1,B3463,delivery_service,Delivery,Delivery
18,103,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,73.725,82.259,0,B3470,delivery_service,Delivery,Delivery
18,104,Stay,1,1,1,1,856,864,19:56,20:04,8,0,0.0,8,34.136,82.259,116.395,0,B3639,parking_charging,Position,Pickup
18,105,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,116.395,124.929,1,B3639,pickup_service,Pickup,Pickup
18,106,Movement,1,7,1,7,867,874,20:07,20:14,7,7,21.03,0,0.0,124.929,103.899,1,B3639,passenger_flight,Position,Delivery
18,107,Delivery,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,103.899,112.433,0,B3639,delivery_service,Delivery,Delivery
18,108,Stay,7,7,7,7,877,883,20:17,20:23,6,0,0.0,6,25.602,112.433,138.035,0,B3723,parking_charging,Position,Pickup
18,109,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,8.534,138.035,146.569,1,B3723,pickup_service,Pickup,Pickup
18,110,Movement,7,1,7,1,886,893,20:26,20:33,7,7,21.03,0,0.0,146.569,125.539,1,B3751,passenger_flight,Position,Pickup
18,111,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,125.539,134.073,3,B3751,pickup_service,Pickup,Pickup
18,112,Movement,1,6,1,6,896,903,20:36,20:43,7,7,23.39,0,0.0,134.073,110.683,3,B3723,passenger_flight,Position,Delivery
18,113,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,110.683,119.217,2,B3723,delivery_service,Delivery,Delivery
18,114,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,119.217,127.751,0,B3751,delivery_service,Delivery,Delivery
18,115,Stay,6,6,6,6,909,920,20:49,21:00,11,0,0.0,11,32.249,127.751,160.0,0,B3846,parking_charging,Position,Pickup
18,116,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3846,pickup_service,Pickup,Pickup
18,117,Stay,6,6,6,6,923,924,21:03,21:04,1,0,0.0,1,0.0,160.0,160.0,1,B3861,parking_charging,Position,Pickup
18,118,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,0.0,160.0,160.0,2,B3861,pickup_service,Pickup,Pickup
18,119,Movement,6,7,6,7,927,939,21:07,21:19,12,12,43.48,0,0.0,160.0,116.52,2,B3846,passenger_flight,Position,Delivery
18,120,Delivery,7,7,7,7,939,942,21:19,21:22,3,0,0.0,2,8.534,116.52,125.054,1,B3846,delivery_service,Delivery,Delivery
18,121,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,125.054,133.588,0,B3861,delivery_service,Delivery,Delivery
18,122,Stay,7,7,7,7,945,967,21:25,21:47,22,0,0.0,22,26.412,133.588,160.0,0,B4003,parking_charging,Position,Pickup
18,123,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4003,pickup_service,Pickup,Pickup
18,124,Movement,7,1,7,1,970,977,21:50,21:57,7,7,21.03,0,0.0,160.0,138.97,1,B4038,passenger_flight,Position,Pickup
18,125,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,138.97,147.504,2,B4038,pickup_service,Pickup,Pickup
18,126,Movement,1,6,1,6,980,987,22:00,22:07,7,7,23.39,0,0.0,147.504,124.114,2,B4003,passenger_flight,Position,Delivery
18,127,Delivery,6,6,6,6,987,990,22:07,22:10,3,0,0.0,2,8.534,124.114,132.648,1,B4003,delivery_service,Delivery,Delivery
18,128,Delivery,6,6,6,6,990,993,22:10,22:13,3,0,0.0,2,8.534,132.648,141.182,0,B4038,delivery_service,Delivery,Delivery
18,129,Pickup,6,6,6,6,993,996,22:13,22:16,3,0,0.0,2,8.534,141.182,149.716,1,B4072,pickup_service,Pickup,Pickup
18,130,Movement,6,7,6,7,996,1008,22:16,22:28,12,12,43.48,0,0.0,149.716,106.236,1,B4072,passenger_flight,Position,Delivery
18,131,Delivery,7,7,7,7,1008,1011,22:28,22:31,3,0,0.0,2,8.534,106.236,114.77,0,B4072,delivery_service,Delivery,Delivery
18,132,Stay,7,7,7,7,1011,1016,22:31,22:36,5,0,0.0,5,21.335,114.77,136.105,0,B4140,parking_charging,Position,Pickup
18,133,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,8.534,136.105,144.639,1,B4140,pickup_service,Pickup,Pickup
18,134,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,15.361,144.639,160.0,1,B4140,parking_charging,Position,Movement
18,135,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
18,136,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
