vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,33,Stay,7,7,7,7,410,446,12:30,13:06,36,0,0.0,36,12.496,147.504,160.0,0,B1226,parking_charging,Position,Pickup
37,34,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1226,pickup_service,Pickup,Pickup
37,35,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B1226,passenger_flight,Position,Delivery
37,36,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B1226,delivery_service,Delivery,Delivery
37,37,Stay,5,5,5,5,462,467,13:22,13:27,5,0,0.0,5,21.335,136.294,157.629,0,B1280,parking_charging,Position,Movement
37,38,Movement,5,6,5,6,467,474,13:27,13:34,7,7,12.76,0,0.0,157.629,144.869,0,B1280,empty_repositioning,Position,Pickup
37,39,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,144.869,153.403,1,B1280,pickup_service,Pickup,Pickup
37,40,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,6.597,153.403,160.0,2,B1285,pickup_service,Pickup,Pickup
37,41,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,160.0,116.52,2,B1280,passenger_flight,Position,Delivery
37,42,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,116.52,125.054,1,B1280,delivery_service,Delivery,Delivery
37,43,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,125.054,133.588,0,B1285,delivery_service,Delivery,Delivery
37,44,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,133.588,142.122,1,B1335,pickup_service,Pickup,Pickup
37,45,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,12.801,142.122,154.923,1,B1335,parking_charging,Position,Movement
37,46,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,154.923,133.493,1,B1335,passenger_flight,Position,Delivery
37,47,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,133.493,142.027,0,B1335,delivery_service,Delivery,Delivery
37,48,Stay,4,4,4,4,514,533,14:14,14:33,19,0,0.0,19,17.973,142.027,160.0,0,B1482,parking_charging,Position,Pickup
37,49,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1482,pickup_service,Pickup,Pickup
37,50,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
37,51,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
37,52,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,147.104,151.371,0,B1538,parking_charging,Position,Pickup
37,53,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,151.371,159.905,1,B1538,pickup_service,Pickup,Pickup
37,54,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,159.905,138.875,1,B1538,passenger_flight,Position,Delivery
37,55,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.875,147.409,0,B1538,delivery_service,Delivery,Delivery
37,56,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,147.409,142.429,0,B1603,empty_repositioning,Position,Pickup
37,57,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,142.429,150.963,1,B1603,pickup_service,Pickup,Pickup
37,58,Movement,4,7,4,7,567,574,15:07,15:14,7,7,21.43,0,0.0,150.963,129.533,1,B1603,passenger_flight,Position,Delivery
37,59,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,129.533,138.067,0,B1603,delivery_service,Delivery,Delivery
37,60,Stay,7,7,7,7,577,594,15:17,15:34,17,0,0.0,17,21.933,138.067,160.0,0,B1731,parking_charging,Position,Pickup
37,61,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
37,62,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
37,63,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
37,64,Stay,5,5,5,5,610,643,15:50,16:23,33,0,0.0,33,23.706,136.294,160.0,0,B2001,parking_charging,Position,Pickup
37,65,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2001,pickup_service,Pickup,Pickup
37,66,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B2001,passenger_flight,Position,Delivery
37,67,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B2001,delivery_service,Delivery,Delivery
37,68,Stay,9,9,9,9,666,683,16:46,17:03,17,0,0.0,17,53.506,106.494,160.0,0,B2302,parking_charging,Position,Pickup
37,69,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2302,pickup_service,Pickup,Pickup
37,70,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,3,B2312,pickup_service,Pickup,Pickup
37,71,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,160.0,104.53,3,B2312,passenger_flight,Position,Delivery
37,72,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,104.53,113.064,1,B2312,delivery_service,Delivery,Delivery
37,73,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,113.064,121.598,0,B2302,delivery_service,Delivery,Delivery
37,74,Movement,4,1,4,1,710,714,17:30,17:34,4,4,4.98,0,0.0,121.598,116.618,0,B2639,empty_repositioning,Position,Pickup
37,75,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,116.618,125.152,1,B2639,pickup_service,Pickup,Pickup
37,76,Stay,1,1,1,1,717,723,17:37,17:43,6,0,0.0,6,25.602,125.152,150.754,1,B2639,parking_charging,Position,Movement
37,77,Movement,1,10,1,10,723,736,17:43,17:56,13,13,47.44,0,0.0,150.754,103.314,1,B2639,passenger_flight,Position,Delivery
37,78,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,103.314,111.848,0,B2639,delivery_service,Delivery,Delivery
37,79,Stay,10,10,10,10,739,933,17:59,21:13,194,0,0.0,194,48.152,111.848,160.0,0,B3896,parking_charging,Position,Pickup
37,80,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,1,B3896,pickup_service,Pickup,Pickup
37,81,Pickup,10,10,10,10,936,939,21:16,21:19,3,0,0.0,2,0.0,160.0,160.0,2,B3902,pickup_service,Pickup,Pickup
37,82,Movement,10,3,10,3,939,954,21:19,21:34,15,15,54.92,0,0.0,160.0,105.08,2,B3896,passenger_flight,Position,Delivery
37,83,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,105.08,113.614,1,B3896,delivery_service,Delivery,Delivery
37,84,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,113.614,122.148,0,B3902,delivery_service,Delivery,Delivery
37,85,Stay,3,3,3,3,960,969,21:40,21:49,9,0,0.0,9,37.852,122.148,160.0,0,B4010,parking_charging,Position,Pickup
37,86,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,1,B4010,pickup_service,Pickup,Pickup
37,87,Stay,3,3,3,3,972,974,21:52,21:54,2,0,0.0,2,0.0,160.0,160.0,1,B4029,parking_charging,Position,Pickup
37,88,Pickup,3,3,3,3,974,977,21:54,21:57,3,0,0.0,2,0.0,160.0,160.0,2,B4029,pickup_service,Pickup,Pickup
37,89,Movement,3,10,3,10,977,992,21:57,22:12,15,15,54.92,0,0.0,160.0,105.08,2,B4010,passenger_flight,Position,Delivery
37,90,Delivery,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,105.08,113.614,1,B4010,delivery_service,Delivery,Delivery
37,91,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,113.614,122.148,0,B4029,delivery_service,Delivery,Delivery
37,92,Stay,10,10,10,10,998,999,22:18,22:19,1,0,0.0,1,4.267,122.148,126.415,0,B4096,parking_charging,Position,Pickup
37,93,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,8.534,126.415,134.949,1,B4096,pickup_service,Pickup,Pickup
37,94,Stay,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,3,12.801,134.949,147.75,1,B4096,parking_charging,Position,Movement
37,95,Movement,10,3,10,3,1005,1020,22:25,22:40,15,15,54.92,0,0.0,147.75,92.83,1,B4096,passenger_flight,Position,Delivery
37,96,Delivery,3,3,3,3,1020,1023,22:40,22:43,3,0,0.0,2,8.534,92.83,101.364,0,B4096,delivery_service,Delivery,Delivery
37,97,Stay,3,3,3,3,1023,1025,22:43,22:45,2,0,0.0,2,8.534,101.364,109.898,0,B4158,parking_charging,Position,Pickup
37,98,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,109.898,118.432,1,B4158,pickup_service,Pickup,Pickup
37,99,Movement,3,5,3,5,1028,1036,22:48,22:56,8,8,23.93,0,0.0,118.432,94.502,1,B4158,passenger_flight,Position,Delivery
37,100,Delivery,5,5,5,5,1036,1039,22:56,22:59,3,0,0.0,2,8.534,94.502,103.036,0,B4158,delivery_service,Delivery,Delivery
37,101,Movement,5,8,5,8,1039,1053,22:59,23:13,14,14,47.79,0,0.0,103.036,55.246,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,227,05:40,09:27,227,0,0.0,227,0.0,160.0,160.0,0,B436,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,160.0,141.96,0,B436,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B436,pickup_service,Pickup,Pickup
38,3,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,150.494,118.114,1,B436,passenger_flight,Position,Delivery
38,4,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,118.114,126.648,0,B436,delivery_service,Delivery,Delivery
38,5,Stay,2,2,2,2,249,280,09:49,10:20,31,0,0.0,31,33.352,126.648,160.0,0,B615,parking_charging,Position,Movement
38,6,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B615,empty_repositioning,Position,Pickup
38,7,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B615,pickup_service,Pickup,Pickup
38,8,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,160.0,150.39,1,B615,passenger_flight,Position,Delivery
38,9,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,150.39,158.924,0,B615,delivery_service,Delivery,Delivery
38,10,Stay,1,1,1,1,295,336,10:35,11:16,41,0,0.0,41,1.076,158.924,160.0,0,B902,parking_charging,Position,Pickup
38,11,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
38,12,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
38,13,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
38,14,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,147.504,156.038,1,B962,pickup_service,Pickup,Pickup
38,15,Stay,7,7,7,7,352,355,11:32,11:35,3,0,0.0,3,3.962,156.038,160.0,1,B962,parking_charging,Position,Movement
38,16,Movement,7,6,7,6,355,367,11:35,11:47,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
38,17,Delivery,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
38,18,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,125.054,133.588,1,B1026,pickup_service,Pickup,Pickup
38,19,Movement,6,1,6,1,373,380,11:53,12:00,7,7,23.39,0,0.0,133.588,110.198,1,B1026,passenger_flight,Position,Delivery
38,20,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,110.198,118.732,0,B1026,delivery_service,Delivery,Delivery
38,21,Stay,1,1,1,1,383,384,12:03,12:04,1,0,0.0,1,4.267,118.732,122.999,0,B1077,parking_charging,Position,Pickup
38,22,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,122.999,131.533,1,B1077,pickup_service,Pickup,Pickup
38,23,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,131.533,140.067,2,B1080,pickup_service,Pickup,Pickup
38,24,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,140.067,92.627,2,B1077,passenger_flight,Position,Delivery
38,25,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,92.627,101.161,1,B1077,delivery_service,Delivery,Delivery
38,26,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,101.161,109.695,0,B1080,delivery_service,Delivery,Delivery
38,27,Stay,10,10,10,10,409,424,12:29,12:44,15,0,0.0,15,50.305,109.695,160.0,0,B1181,parking_charging,Position,Pickup
38,28,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
38,29,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,2,B1181,passenger_flight,Position,Delivery
38,30,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,0,B1181,delivery_service,Delivery,Delivery
38,31,Stay,3,3,3,3,445,511,13:05,14:11,66,0,0.0,66,46.386,113.614,160.0,0,B1379,parking_charging,Position,Pickup
38,32,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
38,33,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
38,34,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
38,35,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,1,B1425,pickup_service,Pickup,Pickup
38,36,Movement,4,10,4,10,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
38,37,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
38,38,Stay,10,10,10,10,542,548,14:42,14:48,6,0,0.0,6,25.602,125.674,151.276,0,B1542,parking_charging,Position,Pickup
38,39,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,151.276,159.81,1,B1542,pickup_service,Pickup,Pickup
38,40,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,0.19,159.81,160.0,1,B1542,parking_charging,Position,Movement
38,41,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
38,42,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
38,43,Stay,2,2,2,2,575,588,15:15,15:28,13,0,0.0,13,49.126,110.874,160.0,0,B1693,parking_charging,Position,Pickup
38,44,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1693,pickup_service,Pickup,Pickup
38,45,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
38,46,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
38,47,Stay,6,6,6,6,605,620,15:45,16:00,15,0,0.0,15,28.466,131.534,160.0,0,B1842,parking_charging,Position,Pickup
38,48,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1842,pickup_service,Pickup,Pickup
38,49,Movement,6,3,6,3,623,633,16:03,16:13,10,10,32.98,0,0.0,160.0,127.02,1,B1842,passenger_flight,Position,Delivery
38,50,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,127.02,135.554,0,B1842,delivery_service,Delivery,Delivery
38,51,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,135.554,144.088,1,B1945,pickup_service,Pickup,Pickup
38,52,Stay,3,3,3,3,639,643,16:19,16:23,4,0,0.0,4,15.912,144.088,160.0,1,B1945,parking_charging,Position,Movement
38,53,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1945,passenger_flight,Position,Delivery
38,54,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1945,delivery_service,Delivery,Delivery
38,55,Pickup,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,144.604,153.138,1,B2049,pickup_service,Pickup,Pickup
38,56,Movement,5,9,5,9,657,674,16:37,16:54,17,17,62.04,0,0.0,153.138,91.098,1,B2049,passenger_flight,Position,Delivery
38,57,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,91.098,99.632,0,B2049,delivery_service,Delivery,Delivery
38,58,Stay,9,9,9,9,677,682,16:57,17:02,5,0,0.0,5,21.335,99.632,120.967,0,B2290,parking_charging,Position,Pickup
38,59,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,120.967,129.501,1,B2290,pickup_service,Pickup,Pickup
38,60,Movement,9,3,9,3,685,700,17:05,17:20,15,15,52.78,0,0.0,129.501,76.721,1,B2290,passenger_flight,Position,Delivery
38,61,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,76.721,85.255,0,B2290,delivery_service,Delivery,Delivery
38,62,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,85.255,93.789,1,B2518,pickup_service,Pickup,Pickup
38,63,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,93.789,102.323,2,B2505,pickup_service,Pickup,Pickup
38,64,Movement,3,10,3,10,709,724,17:29,17:44,15,15,54.92,0,0.0,102.323,47.403,2,B2518,passenger_flight,Position,Delivery
38,65,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,47.403,55.937,1,B2518,delivery_service,Delivery,Delivery
38,66,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,55.937,64.471,0,B2505,delivery_service,Delivery,Delivery
38,67,Stay,10,10,10,10,730,937,17:50,21:17,207,0,0.0,207,95.529,64.471,160.0,0,B3910,parking_charging,Position,Pickup
38,68,Pickup,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,0.0,160.0,160.0,3,B3910,pickup_service,Pickup,Pickup
38,69,Movement,10,3,10,3,940,955,21:20,21:35,15,15,54.92,0,0.0,160.0,105.08,3,B3910,passenger_flight,Position,Delivery
38,70,Delivery,3,3,3,3,955,958,21:35,21:38,3,0,0.0,2,8.534,105.08,113.614,0,B3910,delivery_service,Delivery,Delivery
38,71,Stay,3,3,3,3,958,960,21:38,21:40,2,0,0.0,2,8.534,113.614,122.148,0,B3995,parking_charging,Position,Movement
38,72,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,122.148,112.538,0,B3995,empty_repositioning,Position,Pickup
38,73,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,112.538,121.072,1,B3995,pickup_service,Pickup,Pickup
38,74,Movement,1,6,1,6,969,976,21:49,21:56,7,7,23.39,0,0.0,121.072,97.682,1,B3995,passenger_flight,Position,Delivery
38,75,Delivery,6,6,6,6,976,979,21:56,21:59,3,0,0.0,2,8.534,97.682,106.216,0,B3995,delivery_service,Delivery,Delivery
38,76,Stay,6,6,6,6,979,984,21:59,22:04,5,0,0.0,5,21.335,106.216,127.551,0,B4059,parking_charging,Position,Pickup
38,77,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,127.551,136.085,1,B4059,pickup_service,Pickup,Pickup
38,78,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,136.085,92.605,1,B4059,passenger_flight,Position,Delivery
38,79,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,92.605,101.139,0,B4059,delivery_service,Delivery,Delivery
38,80,Stay,7,7,7,7,1002,1020,22:22,22:40,18,0,0.0,18,58.861,101.139,160.0,0,B4151,parking_charging,Position,Pickup
38,81,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,0.0,160.0,160.0,1,B4151,pickup_service,Pickup,Pickup
38,82,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4151,passenger_flight,Position,Delivery
38,83,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4151,delivery_service,Delivery,Delivery
38,84,Movement,6,9,6,9,1038,1058,22:58,23:18,20,20,74.79,0,0.0,125.054,50.264,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,211,06:58,09:11,133,0,0.0,133,25.792,134.208,160.0,0,B381,parking_charging,Position,Pickup
39,8,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
39,9,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
39,10,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
39,11,Stay,7,7,7,7,224,248,09:24,09:48,24,0,0.0,24,12.896,147.104,160.0,0,B468,parking_charging,Position,Pickup
39,12,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
39,13,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
39,14,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
39,15,Stay,1,1,1,1,261,283,10:01,10:23,22,0,0.0,22,12.496,147.504,160.0,0,B664,parking_charging,Position,Movement
39,16,Movement,1,3,1,3,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,0,B664,empty_repositioning,Position,Pickup
39,17,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,2,B664,pickup_service,Pickup,Pickup
39,18,Stay,3,3,3,3,292,294,10:32,10:34,2,0,0.0,2,1.076,158.924,160.0,2,B689,parking_charging,Position,Pickup
39,19,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,3,B689,pickup_service,Pickup,Pickup
39,20,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,160.0,136.07,3,B664,passenger_flight,Position,Delivery
39,21,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,136.07,144.604,1,B664,delivery_service,Delivery,Delivery
39,22,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,144.604,153.138,0,B689,delivery_service,Delivery,Delivery
39,23,Stay,5,5,5,5,311,347,10:51,11:27,36,0,0.0,36,6.862,153.138,160.0,0,B986,parking_charging,Position,Movement
39,24,Movement,5,6,5,6,347,354,11:27,11:34,7,7,12.76,0,0.0,160.0,147.24,0,B986,empty_repositioning,Position,Pickup
39,25,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,147.24,155.774,1,B986,pickup_service,Pickup,Pickup
39,26,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,155.774,132.384,1,B986,passenger_flight,Position,Delivery
39,27,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,132.384,140.918,0,B986,delivery_service,Delivery,Delivery
39,28,Pickup,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,140.918,149.452,1,B1020,pickup_service,Pickup,Pickup
39,29,Movement,1,9,1,9,370,386,11:50,12:06,16,16,57.72,0,0.0,149.452,91.732,1,B1020,passenger_flight,Position,Delivery
39,30,Delivery,9,9,9,9,386,389,12:06,12:09,3,0,0.0,2,8.534,91.732,100.266,0,B1020,delivery_service,Delivery,Delivery
39,31,Stay,9,9,9,9,389,650,12:09,16:30,261,0,0.0,261,59.734,100.266,160.0,0,B2041,parking_charging,Position,Pickup
39,32,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
39,33,Movement,9,3,9,3,653,668,16:33,16:48,15,15,52.78,0,0.0,160.0,107.22,1,B2041,passenger_flight,Position,Delivery
39,34,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,107.22,115.754,0,B2041,delivery_service,Delivery,Delivery
39,35,Stay,3,3,3,3,671,680,16:51,17:00,9,0,0.0,9,38.403,115.754,154.157,0,B2264,parking_charging,Position,Pickup
39,36,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,5.843,154.157,160.0,1,B2264,pickup_service,Pickup,Pickup
39,37,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2264,passenger_flight,Position,Delivery
39,38,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2264,delivery_service,Delivery,Delivery
