vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,59,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
6,60,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
6,61,Stay,5,5,5,5,536,580,14:36,15:20,44,0,0.0,44,0.0,160.0,160.0,0,B317,parking_charging,Position,Movement
6,62,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B317,empty_repositioning,Position,Pickup
6,63,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B317,pickup_service,Pickup,Pickup
6,64,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,2,B314,pickup_service,Pickup,Pickup
6,65,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,6.862,153.138,160.0,3,B310,pickup_service,Pickup,Pickup
6,66,Movement,3,5,3,5,597,605,15:37,15:45,8,8,23.93,0,0.0,160.0,136.07,3,B317,passenger_flight,Position,Delivery
6,67,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,136.07,144.604,2,B317,delivery_service,Delivery,Delivery
6,68,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,144.604,153.138,1,B314,delivery_service,Delivery,Delivery
6,69,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,6.862,153.138,160.0,0,B310,delivery_service,Delivery,Delivery
6,70,Stay,5,5,5,5,614,623,15:54,16:03,9,0,0.0,9,0.0,160.0,160.0,0,B367,parking_charging,Position,Movement
6,71,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,0,B367,empty_repositioning,Position,Pickup
6,72,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B367,pickup_service,Pickup,Pickup
6,73,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,144.604,153.138,2,B359,pickup_service,Pickup,Pickup
6,74,Stay,3,3,3,3,637,643,16:17,16:23,6,0,0.0,6,6.862,153.138,160.0,2,B367,parking_charging,Position,Movement
6,75,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,2,B367,passenger_flight,Position,Delivery
6,76,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,1,B367,delivery_service,Delivery,Delivery
6,77,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,144.604,153.138,0,B359,delivery_service,Delivery,Delivery
6,78,Stay,5,5,5,5,657,660,16:37,16:40,3,0,0.0,3,6.862,153.138,160.0,0,B406,parking_charging,Position,Movement
6,79,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B406,empty_repositioning,Position,Pickup
6,80,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B406,pickup_service,Pickup,Pickup
6,81,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,2,B410,pickup_service,Pickup,Pickup
6,82,Movement,3,2,3,2,674,677,16:54,16:57,3,3,4.08,0,0.0,153.138,149.058,2,B411,passenger_flight,Position,Pickup
6,83,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,149.058,157.592,4,B411,pickup_service,Pickup,Pickup
6,84,Movement,2,5,2,5,680,688,17:00,17:08,8,8,27.57,0,0.0,157.592,130.022,4,B411,passenger_flight,Position,Delivery
6,85,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,130.022,138.556,2,B411,delivery_service,Delivery,Delivery
6,86,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,138.556,147.09,1,B406,delivery_service,Delivery,Delivery
6,87,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,147.09,155.624,0,B410,delivery_service,Delivery,Delivery
6,88,Stay,5,5,5,5,697,700,17:17,17:20,3,0,0.0,3,4.376,155.624,160.0,0,B464,parking_charging,Position,Pickup
6,89,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
6,90,Pickup,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
6,91,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
6,92,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
6,93,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
6,94,Stay,3,3,3,3,720,725,17:40,17:45,5,0,0.0,5,6.862,153.138,160.0,0,B503,parking_charging,Position,Pickup
6,95,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B503,pickup_service,Pickup,Pickup
6,96,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B503,passenger_flight,Position,Delivery
6,97,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B503,delivery_service,Delivery,Delivery
6,98,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B528,parking_charging,Position,Movement
6,99,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.871,124.941,0,B528,empty_repositioning,Position,Pickup
6,100,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.941,133.475,1,B528,pickup_service,Pickup,Pickup
6,101,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,133.475,142.009,2,B511,pickup_service,Pickup,Pickup
6,102,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,142.009,118.079,2,B511,passenger_flight,Position,Delivery
6,103,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,118.079,126.613,1,B511,delivery_service,Delivery,Delivery
6,104,Stay,5,5,5,5,765,771,18:25,18:31,6,0,0.0,6,25.602,126.613,152.215,1,B528,parking_charging,Position,Delivery
6,105,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,7.785,152.215,160.0,0,B528,delivery_service,Delivery,Delivery
6,106,Stay,5,5,5,5,774,781,18:34,18:41,7,0,0.0,7,0.0,160.0,160.0,0,B568,parking_charging,Position,Movement
6,107,Movement,5,2,5,2,781,789,18:41,18:49,8,8,27.57,0,0.0,160.0,132.43,0,B568,empty_repositioning,Position,Pickup
6,108,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,132.43,140.964,2,B568,pickup_service,Pickup,Pickup
6,109,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,140.964,149.498,4,B552,pickup_service,Pickup,Pickup
6,110,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,149.498,121.928,4,B568,passenger_flight,Position,Delivery
6,111,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,121.928,130.462,2,B568,delivery_service,Delivery,Delivery
6,112,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,130.462,138.996,0,B552,delivery_service,Delivery,Delivery
6,113,Movement,5,3,5,3,809,817,19:09,19:17,8,8,23.93,0,0.0,138.996,115.066,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,380,07:17,12:00,283,0,0.0,283,23.706,136.294,160.0,0,B191,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
7,6,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
7,7,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
7,8,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B190,pickup_service,Pickup,Pickup
7,9,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
7,10,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
7,11,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B190,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,412,414,12:32,12:34,2,0,0.0,2,1.968,158.032,160.0,0,B208,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
7,15,Stay,5,5,5,5,417,436,12:37,12:56,19,0,0.0,19,0.0,160.0,160.0,1,B208,parking_charging,Position,Movement
7,16,Movement,5,9,5,9,436,453,12:56,13:13,17,17,62.04,0,0.0,160.0,97.96,1,B208,passenger_flight,Position,Delivery
7,17,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,97.96,106.494,0,B208,delivery_service,Delivery,Delivery
7,18,Stay,9,9,9,9,456,496,13:16,13:56,40,0,0.0,40,53.506,106.494,160.0,0,B245,parking_charging,Position,Pickup
7,19,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
7,20,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
7,21,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
7,22,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
7,23,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
7,24,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
7,25,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
7,26,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
7,27,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
7,28,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,144.083,152.617,2,B269,pickup_service,Pickup,Pickup
7,29,Stay,3,3,3,3,541,548,14:41,14:48,7,0,0.0,7,7.383,152.617,160.0,2,B269,parking_charging,Position,Movement
7,30,Movement,3,5,3,5,548,556,14:48,14:56,8,8,23.93,0,0.0,160.0,136.07,2,B269,passenger_flight,Position,Delivery
7,31,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,136.07,144.604,1,B269,delivery_service,Delivery,Delivery
7,32,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,144.604,153.138,0,B274,delivery_service,Delivery,Delivery
7,33,Stay,5,5,5,5,562,580,15:02,15:20,18,0,0.0,18,6.862,153.138,160.0,0,B309,parking_charging,Position,Movement
7,34,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,160.0,132.43,0,B309,empty_repositioning,Position,Pickup
7,35,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,132.43,140.964,1,B309,pickup_service,Pickup,Pickup
7,36,Stay,2,2,2,2,591,595,15:31,15:35,4,0,0.0,4,17.068,140.964,158.032,1,B323,parking_charging,Position,Pickup
7,37,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,1.968,158.032,160.0,2,B323,pickup_service,Pickup,Pickup
7,38,Pickup,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,3,B311,pickup_service,Pickup,Pickup
7,39,Movement,2,5,2,5,601,609,15:41,15:49,8,8,27.57,0,0.0,160.0,132.43,3,B309,passenger_flight,Position,Delivery
7,40,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,132.43,140.964,2,B309,delivery_service,Delivery,Delivery
7,41,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,140.964,149.498,1,B311,delivery_service,Delivery,Delivery
7,42,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,149.498,158.032,0,B323,delivery_service,Delivery,Delivery
7,43,Stay,5,5,5,5,618,620,15:58,16:00,2,0,0.0,2,1.968,158.032,160.0,0,B363,parking_charging,Position,Movement
7,44,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
7,45,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
7,46,Stay,3,3,3,3,631,635,16:11,16:15,4,0,0.0,4,15.396,144.604,160.0,1,B371,parking_charging,Position,Pickup
7,47,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
7,48,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
7,49,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
7,50,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
7,51,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,124.288,132.822,1,B387,pickup_service,Pickup,Pickup
7,52,Movement,9,7,9,7,662,674,16:42,16:54,12,12,40.12,0,0.0,132.822,92.702,1,B387,passenger_flight,Position,Delivery
7,53,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,92.702,101.236,0,B387,delivery_service,Delivery,Delivery
7,54,Stay,7,7,7,7,677,680,16:57,17:00,3,0,0.0,3,12.801,101.236,114.037,0,B431,parking_charging,Position,Movement
7,55,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,114.037,103.837,0,B431,empty_repositioning,Position,Pickup
7,56,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,103.837,112.371,1,B431,pickup_service,Pickup,Pickup
7,57,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,112.371,120.905,2,B416,pickup_service,Pickup,Pickup
7,58,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,120.905,93.335,2,B416,passenger_flight,Position,Delivery
7,59,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,93.335,101.869,1,B416,delivery_service,Delivery,Delivery
7,60,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,101.869,110.403,0,B431,delivery_service,Delivery,Delivery
7,61,Stay,5,5,5,5,706,708,17:26,17:28,2,0,0.0,2,8.534,110.403,118.937,0,B473,parking_charging,Position,Pickup
7,62,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,118.937,127.471,1,B473,pickup_service,Pickup,Pickup
7,63,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,127.471,103.541,1,B473,passenger_flight,Position,Delivery
7,64,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,103.541,112.075,0,B473,delivery_service,Delivery,Delivery
7,65,Stay,3,3,3,3,722,737,17:42,17:57,15,0,0.0,15,47.925,112.075,160.0,0,B521,parking_charging,Position,Pickup
7,66,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B521,pickup_service,Pickup,Pickup
7,67,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,4,B521,passenger_flight,Position,Delivery
7,68,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B521,delivery_service,Delivery,Delivery
7,69,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,144.604,117.034,0,B535,empty_repositioning,Position,Pickup
7,70,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,117.034,125.568,2,B535,pickup_service,Pickup,Pickup
7,71,Stay,2,2,2,2,762,768,18:22,18:28,6,0,0.0,6,25.602,125.568,151.17,2,B535,parking_charging,Position,Movement
7,72,Movement,2,5,2,5,768,776,18:28,18:36,8,8,27.57,0,0.0,151.17,123.6,2,B535,passenger_flight,Position,Delivery
7,73,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,123.6,132.134,0,B535,delivery_service,Delivery,Delivery
7,74,Stay,5,5,5,5,779,780,18:39,18:40,1,0,0.0,1,4.267,132.134,136.401,0,B557,parking_charging,Position,Movement
7,75,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,136.401,112.471,0,B557,empty_repositioning,Position,Pickup
7,76,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,112.471,121.005,1,B557,pickup_service,Pickup,Pickup
7,77,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,121.005,129.539,2,B566,pickup_service,Pickup,Pickup
7,78,Pickup,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,129.539,138.073,3,B560,pickup_service,Pickup,Pickup
7,79,Movement,3,5,3,5,797,805,18:57,19:05,8,8,23.93,0,0.0,138.073,114.143,3,B557,passenger_flight,Position,Delivery
7,80,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,114.143,122.677,2,B557,delivery_service,Delivery,Delivery
7,81,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,122.677,131.211,1,B566,delivery_service,Delivery,Delivery
7,82,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,131.211,139.745,0,B560,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,363,05:40,11:43,363,0,0.0,363,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
8,2,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,160.0,119.88,1,B185,passenger_flight,Position,Pickup
8,3,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.88,128.414,2,B185,pickup_service,Pickup,Pickup
8,4,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,128.414,136.948,1,B182,delivery_service,Delivery,Delivery
8,5,Movement,9,5,9,5,384,401,12:04,12:21,17,17,62.04,0,0.0,136.948,74.908,1,B185,passenger_flight,Position,Delivery
8,6,Delivery,5,5,5,5,401,404,12:21,12:24,3,0,0.0,2,8.534,74.908,83.442,0,B185,delivery_service,Delivery,Delivery
8,7,Stay,5,5,5,5,404,422,12:24,12:42,18,0,0.0,18,76.558,83.442,160.0,0,B214,parking_charging,Position,Pickup
8,8,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
8,9,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B217,pickup_service,Pickup,Pickup
8,10,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,3,B212,pickup_service,Pickup,Pickup
8,11,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,160.0,97.96,3,B214,passenger_flight,Position,Delivery
8,12,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,97.96,106.494,2,B214,delivery_service,Delivery,Delivery
8,13,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,106.494,115.028,1,B212,delivery_service,Delivery,Delivery
8,14,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,115.028,123.562,0,B217,delivery_service,Delivery,Delivery
8,15,Stay,9,9,9,9,457,506,13:17,14:06,49,0,0.0,49,36.438,123.562,160.0,0,B253,parking_charging,Position,Pickup
8,16,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
8,17,Stay,9,9,9,9,509,517,14:09,14:17,8,0,0.0,8,0.0,160.0,160.0,1,B253,parking_charging,Position,Movement
8,18,Movement,9,3,9,3,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
8,19,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
8,20,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,1,B262,pickup_service,Pickup,Pickup
8,21,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,124.288,100.358,1,B262,passenger_flight,Position,Delivery
8,22,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,100.358,108.892,0,B262,delivery_service,Delivery,Delivery
8,23,Stay,5,5,5,5,549,600,14:49,15:40,51,0,0.0,51,51.108,108.892,160.0,0,B326,parking_charging,Position,Movement
8,24,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B326,empty_repositioning,Position,Pickup
8,25,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B326,pickup_service,Pickup,Pickup
8,26,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,2,B319,pickup_service,Pickup,Pickup
8,27,Movement,3,5,3,5,614,622,15:54,16:02,8,8,23.93,0,0.0,153.138,129.208,2,B319,passenger_flight,Position,Delivery
8,28,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,129.208,137.742,1,B319,delivery_service,Delivery,Delivery
8,29,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,137.742,146.276,0,B326,delivery_service,Delivery,Delivery
8,30,Pickup,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,146.276,154.81,1,B356,pickup_service,Pickup,Pickup
8,31,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,154.81,127.24,1,B356,passenger_flight,Position,Delivery
8,32,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,127.24,135.774,0,B356,delivery_service,Delivery,Delivery
8,33,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,135.774,144.308,1,B375,pickup_service,Pickup,Pickup
8,34,Stay,2,2,2,2,645,653,16:25,16:33,8,0,0.0,8,15.692,144.308,160.0,1,B392,parking_charging,Position,Pickup
8,35,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
8,36,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
8,37,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
8,38,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
8,39,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,149.498,125.568,0,B424,empty_repositioning,Position,Pickup
8,40,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,125.568,134.102,1,B424,pickup_service,Pickup,Pickup
8,41,Stay,3,3,3,3,681,696,17:01,17:16,15,0,0.0,15,25.898,134.102,160.0,1,B424,parking_charging,Position,Movement
8,42,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,160.0,136.07,1,B424,passenger_flight,Position,Delivery
8,43,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,136.07,144.604,0,B424,delivery_service,Delivery,Delivery
8,44,Stay,5,5,5,5,707,711,17:27,17:31,4,0,0.0,4,15.396,144.604,160.0,0,B481,parking_charging,Position,Pickup
8,45,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
8,46,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
8,47,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
8,48,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,2,B492,pickup_service,Pickup,Pickup
8,49,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.862,153.138,160.0,4,B486,pickup_service,Pickup,Pickup
8,50,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,160.0,136.07,4,B492,passenger_flight,Position,Delivery
8,51,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,2,B492,delivery_service,Delivery,Delivery
8,52,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,144.604,153.138,0,B486,delivery_service,Delivery,Delivery
8,53,Movement,5,3,5,3,745,753,18:05,18:13,8,8,23.93,0,0.0,153.138,129.208,0,B517,empty_repositioning,Position,Pickup
8,54,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,129.208,137.742,1,B517,pickup_service,Pickup,Pickup
8,55,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,137.742,146.276,2,B534,pickup_service,Pickup,Pickup
8,56,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,146.276,122.346,2,B517,passenger_flight,Position,Delivery
