time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
186,08:46,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
186,08:46,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
186,08:46,2,2,수서,15,"1,34,57,61,65,67,71,77,81,91,101,111,121,124,131"
186,08:46,3,3,삼성,8,"21,29,54,74,87,104,114,115"
186,08:46,4,4,여의도,30,"13,16,20,25,36,38,42,45,46,47,49,52,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,123,127,133"
186,08:46,5,5,김포공항,2,"12,134"
186,08:46,6,6,일산,1,19
186,08:46,7,7,판교,4,"5,24,75,126"
186,08:46,8,8,동탄/용인,4,"43,58,88,92"
186,08:46,9,9,평택,5,"26,32,44,112,128"
187,08:47,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
187,08:47,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
187,08:47,2,2,수서,15,"1,34,57,61,65,67,71,77,81,91,101,111,121,124,131"
187,08:47,3,3,삼성,9,"21,29,48,54,74,87,104,114,115"
187,08:47,4,4,여의도,30,"13,16,20,25,36,38,42,45,46,47,49,52,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,123,127,133"
187,08:47,5,5,김포공항,3,"12,94,98"
187,08:47,6,6,일산,5,"0,2,8,19,23"
187,08:47,7,7,판교,3,"5,24,126"
187,08:47,8,8,동탄/용인,4,"43,58,88,92"
187,08:47,9,9,평택,4,"26,32,44,112"
188,08:48,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
188,08:48,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
188,08:48,2,2,수서,14,"1,57,61,65,67,71,77,81,91,101,111,121,124,131"
188,08:48,3,3,삼성,9,"21,29,48,54,74,87,104,114,115"
188,08:48,4,4,여의도,31,"13,16,20,25,36,38,42,45,46,47,49,52,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,116,123,127,133"
188,08:48,5,5,김포공항,3,"12,94,98"
188,08:48,6,6,일산,7,"0,2,3,6,8,19,23"
188,08:48,7,7,판교,2,"5,24"
188,08:48,8,8,동탄/용인,4,"43,58,88,92"
188,08:48,9,9,평택,3,"26,32,112"
189,08:49,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
189,08:49,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
189,08:49,2,2,수서,14,"1,57,61,65,67,71,77,81,91,101,111,121,124,131"
189,08:49,3,3,삼성,9,"21,29,48,54,74,87,104,114,115"
189,08:49,4,4,여의도,33,"13,16,20,25,36,38,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,116,123,127,133"
189,08:49,5,5,김포공항,3,"12,94,98"
189,08:49,6,6,일산,7,"0,2,3,6,8,19,23"
189,08:49,7,7,판교,2,"5,24"
189,08:49,9,9,평택,3,"15,26,32"
190,08:50,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
190,08:50,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
190,08:50,2,2,수서,13,"1,57,65,67,71,77,81,91,101,111,121,124,131"
190,08:50,3,3,삼성,8,"21,28,29,48,87,104,114,115"
190,08:50,4,4,여의도,35,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,116,123,127,133"
190,08:50,5,5,김포공항,3,"12,94,98"
190,08:50,6,6,일산,4,"3,6,8,19"
190,08:50,7,7,판교,2,"5,24"
190,08:50,9,9,평택,3,"15,26,32"
191,08:51,1,1,서울역,26,"4,11,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
191,08:51,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
191,08:51,2,2,수서,13,"1,57,65,67,71,77,81,91,101,111,121,124,131"
191,08:51,3,3,삼성,7,"28,29,48,87,104,114,115"
191,08:51,4,4,여의도,36,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,82,83,93,97,103,113,116,123,127,133"
191,08:51,5,5,김포공항,4,"12,94,98,108"
191,08:51,6,6,일산,4,"6,8,9,19"
191,08:51,7,7,판교,2,"5,24"
191,08:51,9,9,평택,3,"15,26,32"
192,08:52,1,1,서울역,26,"4,7,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
192,08:52,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
192,08:52,2,2,수서,13,"1,57,65,67,71,77,81,91,101,111,121,124,131"
192,08:52,3,3,삼성,7,"28,29,48,87,104,114,115"
192,08:52,4,4,여의도,36,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,82,83,93,97,103,113,116,123,127,133"
192,08:52,5,5,김포공항,4,"12,94,98,108"
192,08:52,6,6,일산,5,"6,8,9,17,19"
192,08:52,7,7,판교,3,"5,14,24"
192,08:52,9,9,평택,3,"15,26,32"
193,08:53,1,1,서울역,26,"4,7,18,27,31,37,39,40,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
193,08:53,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
193,08:53,2,2,수서,11,"1,65,67,71,77,81,91,101,121,124,131"
193,08:53,3,3,삼성,8,"28,29,48,84,87,104,114,115"
193,08:53,4,4,여의도,36,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,82,83,93,97,103,113,116,123,127,133"
193,08:53,5,5,김포공항,4,"12,94,98,108"
193,08:53,6,6,일산,5,"6,9,10,17,19"
193,08:53,7,7,판교,4,"5,14,24,35"
193,08:53,8,8,동탄/용인,1,128
193,08:53,9,9,평택,3,"15,26,32"
194,08:54,1,1,서울역,27,"4,7,18,27,31,37,39,40,50,53,60,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
194,08:54,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
194,08:54,2,2,수서,10,"1,65,67,71,81,91,101,121,124,131"
194,08:54,3,3,삼성,7,"28,29,48,84,87,104,114"
194,08:54,4,4,여의도,36,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,82,83,93,97,103,113,116,123,127,133"
194,08:54,5,5,김포공항,4,"12,94,98,108"
194,08:54,6,6,일산,5,"6,9,10,17,19"
194,08:54,7,7,판교,4,"5,14,24,35"
194,08:54,8,8,동탄/용인,2,"44,128"
194,08:54,9,9,평택,4,"15,26,30,32"
195,08:55,1,1,서울역,28,"4,7,18,27,31,34,37,39,40,50,53,60,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
195,08:55,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
195,08:55,2,2,수서,10,"1,65,67,71,81,91,101,121,124,131"
195,08:55,3,3,삼성,8,"28,29,48,84,87,104,114,134"
195,08:55,4,4,여의도,37,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,82,83,93,97,103,113,116,123,126,127,133"
195,08:55,5,5,김포공항,4,"12,94,98,108"
195,08:55,6,6,일산,4,"9,10,17,19"
195,08:55,7,7,판교,4,"5,14,24,35"
195,08:55,8,8,동탄/용인,3,"44,112,128"
195,08:55,9,9,평택,3,"26,30,32"
196,08:56,1,1,서울역,29,"4,7,18,27,31,34,37,39,40,50,53,54,60,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
196,08:56,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
196,08:56,2,2,수서,11,"1,65,67,71,81,91,101,102,121,124,131"
196,08:56,3,3,삼성,9,"28,29,48,84,87,104,111,114,134"
196,08:56,4,4,여의도,38,"13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,76,78,82,83,93,97,103,113,116,123,126,127,133"
196,08:56,5,5,김포공항,4,"12,94,98,108"
196,08:56,6,6,일산,3,"9,17,19"
196,08:56,7,7,판교,4,"5,14,24,35"
196,08:56,8,8,동탄/용인,3,"44,112,128"
196,08:56,9,9,평택,3,"26,30,32"
197,08:57,1,1,서울역,31,"0,4,7,18,27,31,34,37,39,40,50,53,54,60,61,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
197,08:57,10,10,인천공항,8,"33,69,79,89,99,109,119,129"
197,08:57,2,2,수서,11,"1,65,67,71,81,91,101,102,121,124,131"
197,08:57,3,3,삼성,9,"28,29,48,84,87,104,111,114,134"
197,08:57,4,4,여의도,40,"2,13,16,20,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
197,08:57,5,5,김포공항,4,"12,94,98,108"
197,08:57,6,6,일산,2,"17,19"
197,08:57,7,7,판교,4,"5,14,24,35"
197,08:57,8,8,동탄/용인,2,"112,128"
197,08:57,9,9,평택,3,"26,30,32"
198,08:58,1,1,서울역,32,"0,3,4,7,18,27,31,34,37,39,40,50,53,54,60,61,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
198,08:58,10,10,인천공항,7,"69,79,89,99,109,119,129"
198,08:58,2,2,수서,11,"1,65,67,71,81,91,101,102,121,124,131"
198,08:58,3,3,삼성,9,"28,29,48,84,87,104,111,114,134"
198,08:58,4,4,여의도,41,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
198,08:58,5,5,김포공항,4,"12,94,98,108"
198,08:58,6,6,일산,2,"17,19"
198,08:58,7,7,판교,4,"5,14,24,35"
198,08:58,8,8,동탄/용인,1,128
198,08:58,9,9,평택,4,"26,30,32,122"
199,08:59,1,1,서울역,32,"0,3,4,7,18,27,31,34,37,39,40,50,53,54,60,61,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
199,08:59,10,10,인천공항,7,"69,79,89,99,109,119,129"
199,08:59,2,2,수서,11,"1,65,67,71,81,91,101,102,121,124,131"
199,08:59,3,3,삼성,9,"28,29,43,48,84,87,104,114,134"
199,08:59,4,4,여의도,42,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
199,08:59,5,5,김포공항,4,"12,94,98,108"
199,08:59,6,6,일산,2,"11,19"
199,08:59,7,7,판교,4,"5,14,24,35"
199,08:59,8,8,동탄/용인,1,128
199,08:59,9,9,평택,4,"26,30,122,132"
200,09:00,1,1,서울역,33,"0,3,4,7,8,18,27,31,34,37,39,40,50,53,54,60,61,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
200,09:00,10,10,인천공항,7,"69,79,89,99,109,119,129"
200,09:00,2,2,수서,10,"1,65,67,71,81,101,102,121,124,131"
200,09:00,3,3,삼성,9,"28,29,43,48,84,87,104,114,134"
200,09:00,4,4,여의도,43,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
200,09:00,5,5,김포공항,3,"94,98,108"
200,09:00,6,6,일산,2,"11,19"
200,09:00,7,7,판교,4,"5,14,24,35"
200,09:00,9,9,평택,4,"26,30,122,132"
201,09:01,1,1,서울역,36,"0,3,4,7,8,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
201,09:01,10,10,인천공항,7,"69,79,89,99,109,119,129"
201,09:01,2,2,수서,10,"1,65,67,71,81,101,102,121,124,131"
201,09:01,3,3,삼성,6,"28,29,43,84,104,134"
201,09:01,4,4,여의도,43,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
201,09:01,5,5,김포공항,2,"98,108"
201,09:01,6,6,일산,2,"11,19"
201,09:01,7,7,판교,4,"5,14,24,35"
201,09:01,9,9,평택,4,"26,30,122,132"
202,09:02,1,1,서울역,37,"0,3,4,6,7,8,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
202,09:02,10,10,인천공항,7,"69,79,89,99,109,119,129"
202,09:02,2,2,수서,8,"1,67,71,101,102,121,124,131"
202,09:02,3,3,삼성,6,"28,29,43,84,104,134"
202,09:02,4,4,여의도,43,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
202,09:02,5,5,김포공항,2,"98,108"
202,09:02,6,6,일산,1,19
202,09:02,7,7,판교,5,"5,14,23,24,35"
202,09:02,9,9,평택,4,"26,30,122,132"
203,09:03,1,1,서울역,35,"3,4,6,8,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
203,09:03,10,10,인천공항,7,"69,79,89,99,109,119,129"
203,09:03,2,2,수서,8,"1,67,71,101,102,121,124,131"
203,09:03,3,3,삼성,3,"43,104,134"
203,09:03,4,4,여의도,43,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
203,09:03,5,5,김포공항,1,108
203,09:03,6,6,일산,1,19
203,09:03,7,7,판교,5,"5,14,23,24,35"
203,09:03,9,9,평택,4,"26,30,122,132"
204,09:04,1,1,서울역,36,"3,4,6,8,9,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
204,09:04,10,10,인천공항,7,"69,79,89,99,109,119,129"
204,09:04,2,2,수서,8,"1,67,71,101,102,121,124,131"
204,09:04,3,3,삼성,3,"43,104,134"
204,09:04,4,4,여의도,43,"2,13,16,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
204,09:04,6,6,일산,2,"19,115"
204,09:04,7,7,판교,5,"5,14,23,24,35"
204,09:04,9,9,평택,4,"26,30,122,132"
205,09:05,1,1,서울역,36,"3,4,6,8,9,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
205,09:05,10,10,인천공항,7,"69,79,89,99,109,119,129"
205,09:05,2,2,수서,8,"1,67,71,101,102,121,124,131"
205,09:05,3,3,삼성,2,"104,134"
205,09:05,4,4,여의도,42,"2,13,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
205,09:05,6,6,일산,3,"19,115,118"
205,09:05,7,7,판교,3,"23,24,35"
205,09:05,9,9,평택,2,"30,132"
206,09:06,1,1,서울역,36,"3,4,6,8,9,18,27,31,34,37,39,40,50,53,54,60,61,75,77,80,85,86,88,90,92,95,96,100,105,106,107,110,117,120,125,130"
206,09:06,10,10,인천공항,7,"69,79,89,99,109,119,129"
206,09:06,2,2,수서,8,"1,67,71,101,102,121,124,131"
206,09:06,3,3,삼성,3,"10,104,134"
206,09:06,4,4,여의도,42,"2,13,20,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
206,09:06,6,6,일산,3,"19,115,118"
206,09:06,7,7,판교,3,"23,24,35"
206,09:06,9,9,평택,2,"30,132"
207,09:07,1,1,서울역,38,"3,4,6,8,9,18,27,31,34,37,39,40,48,50,53,54,60,61,75,77,80,85,86,88,90,91,92,95,96,100,105,106,107,110,117,120,125,130"
207,09:07,10,10,인천공항,7,"69,79,89,99,109,119,129"
207,09:07,2,2,수서,8,"44,67,71,101,102,121,124,131"
207,09:07,3,3,삼성,3,"10,104,134"
207,09:07,4,4,여의도,41,"2,13,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,66,68,70,72,73,74,76,78,82,83,93,97,103,113,116,123,126,127,133"
207,09:07,6,6,일산,3,"19,115,118"
207,09:07,7,7,판교,4,"15,23,24,35"
207,09:07,9,9,평택,3,"30,59,132"
208,09:08,1,1,서울역,38,"3,4,6,8,9,18,27,31,34,37,39,40,48,50,53,54,60,61,75,77,80,85,86,88,90,91,92,95,96,100,105,106,107,110,117,120,125,130"
208,09:08,10,10,인천공항,7,"69,79,89,99,109,119,129"
208,09:08,2,2,수서,8,"44,67,71,101,102,121,124,131"
208,09:08,3,3,삼성,3,"10,12,104"
208,09:08,4,4,여의도,43,"2,13,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,87,93,97,103,113,116,123,126,127,133"
208,09:08,6,6,일산,3,"19,115,118"
208,09:08,7,7,판교,4,"15,23,24,35"
208,09:08,9,9,평택,3,"30,59,132"
209,09:09,1,1,서울역,40,"3,4,6,8,9,18,27,28,31,34,37,39,40,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,117,120,125,130"
209,09:09,10,10,인천공항,6,"79,89,99,109,119,129"
209,09:09,2,2,수서,7,"44,71,94,102,121,124,131"
209,09:09,3,3,삼성,3,"10,12,104"
209,09:09,4,4,여의도,43,"2,13,21,22,25,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,87,93,97,103,113,116,123,126,127,133"
209,09:09,5,5,김포공항,1,114
209,09:09,6,6,일산,3,"19,115,118"
209,09:09,7,7,판교,3,"15,24,35"
209,09:09,9,9,평택,3,"30,59,132"
210,09:10,1,1,서울역,41,"3,4,6,8,9,18,27,28,31,34,37,39,40,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
210,09:10,10,10,인천공항,6,"79,89,99,109,119,129"
210,09:10,2,2,수서,7,"0,44,94,102,121,124,131"
210,09:10,3,3,삼성,2,"10,12"
210,09:10,4,4,여의도,45,"2,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133"
210,09:10,5,5,김포공항,1,114
210,09:10,6,6,일산,3,"7,19,118"
210,09:10,7,7,판교,3,"15,24,35"
210,09:10,9,9,평택,3,"30,59,132"
211,09:11,1,1,서울역,41,"3,6,8,9,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
211,09:11,10,10,인천공항,6,"79,89,99,109,119,129"
211,09:11,2,2,수서,7,"0,44,94,102,121,124,131"
211,09:11,3,3,삼성,3,"10,12,98"
211,09:11,4,4,여의도,44,"13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133"
211,09:11,5,5,김포공항,2,"16,114"
211,09:11,6,6,일산,3,"7,19,118"
211,09:11,7,7,판교,4,"15,17,24,35"
211,09:11,9,9,평택,3,"30,59,132"
212,09:12,1,1,서울역,43,"3,5,6,8,9,14,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
212,09:12,10,10,인천공항,6,"79,89,99,109,119,129"
212,09:12,2,2,수서,7,"0,44,94,102,121,124,131"
212,09:12,3,3,삼성,5,"10,11,12,98,108"
212,09:12,4,4,여의도,44,"13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133"
212,09:12,5,5,김포공항,2,"16,114"
212,09:12,6,6,일산,3,"7,19,118"
212,09:12,7,7,판교,4,"15,17,24,35"
212,09:12,9,9,평택,3,"30,59,132"
213,09:13,1,1,서울역,43,"3,5,6,8,9,14,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
213,09:13,10,10,인천공항,6,"79,89,99,109,119,129"
213,09:13,2,2,수서,7,"0,44,94,102,121,124,131"
213,09:13,3,3,삼성,6,"10,11,12,33,98,108"
213,09:13,4,4,여의도,45,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133"
213,09:13,5,5,김포공항,3,"16,20,114"
213,09:13,6,6,일산,1,118
213,09:13,7,7,판교,4,"15,17,24,35"
213,09:13,9,9,평택,3,"30,59,132"
214,09:14,1,1,서울역,43,"3,5,6,8,9,14,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
214,09:14,10,10,인천공항,6,"79,89,99,109,119,129"
214,09:14,2,2,수서,7,"0,44,94,102,121,124,131"
214,09:14,3,3,삼성,6,"10,11,12,33,98,108"
214,09:14,4,4,여의도,45,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133"
214,09:14,5,5,김포공항,3,"20,114,128"
214,09:14,6,6,일산,1,118
214,09:14,7,7,판교,4,"15,17,24,35"
214,09:14,9,9,평택,4,"30,59,111,132"
215,09:15,1,1,서울역,44,"3,5,6,8,9,14,18,27,28,31,32,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,105,106,107,110,112,117,120,125,130"
215,09:15,10,10,인천공항,6,"79,89,99,109,119,129"
215,09:15,2,2,수서,7,"0,44,94,102,121,124,131"
215,09:15,3,3,삼성,6,"10,11,12,33,98,108"
215,09:15,4,4,여의도,47,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
215,09:15,5,5,김포공항,3,"20,114,128"
215,09:15,6,6,일산,1,118
215,09:15,7,7,판교,4,"15,17,24,35"
215,09:15,9,9,평택,4,"30,59,111,132"
216,09:16,1,1,서울역,46,"3,5,6,8,9,14,18,27,28,31,32,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,117,120,125,130"
216,09:16,10,10,인천공항,6,"79,89,99,109,119,129"
216,09:16,2,2,수서,7,"0,44,94,102,121,124,131"
216,09:16,3,3,삼성,6,"10,11,12,33,98,108"
216,09:16,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
216,09:16,5,5,김포공항,2,"114,128"
216,09:16,6,6,일산,1,118
216,09:16,7,7,판교,4,"15,17,24,35"
216,09:16,9,9,평택,4,"30,59,111,132"
217,09:17,1,1,서울역,47,"3,5,6,8,9,14,18,27,28,31,32,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,115,117,120,125,130"
217,09:17,10,10,인천공항,5,"89,99,109,119,129"
217,09:17,2,2,수서,8,"0,2,44,94,102,121,124,131"
217,09:17,3,3,삼성,6,"10,11,12,33,98,108"
217,09:17,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
217,09:17,5,5,김포공항,2,"114,128"
217,09:17,6,6,일산,1,118
217,09:17,7,7,판교,5,"15,17,24,26,35"
217,09:17,9,9,평택,4,"30,59,111,132"
218,09:18,1,1,서울역,46,"3,5,6,8,9,14,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,115,117,120,125,130"
218,09:18,10,10,인천공항,5,"89,99,109,119,129"
218,09:18,2,2,수서,8,"0,2,44,94,102,121,124,131"
218,09:18,3,3,삼성,5,"10,11,12,33,98"
218,09:18,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
218,09:18,5,5,김포공항,2,"114,128"
218,09:18,6,6,일산,2,"4,118"
218,09:18,7,7,판교,5,"15,17,24,26,35"
218,09:18,9,9,평택,4,"30,59,111,132"
219,09:19,1,1,서울역,46,"3,5,6,8,9,14,18,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,115,117,120,125,130"
219,09:19,10,10,인천공항,5,"89,99,109,119,129"
219,09:19,2,2,수서,7,"0,2,94,102,121,124,131"
219,09:19,3,3,삼성,4,"10,11,33,98"
219,09:19,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
219,09:19,5,5,김포공항,2,"114,128"
219,09:19,6,6,일산,2,"4,118"
219,09:19,7,7,판교,5,"15,17,24,26,35"
219,09:19,9,9,평택,4,"30,59,111,132"
220,09:20,1,1,서울역,46,"3,5,6,8,14,18,19,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,115,117,120,125,130"
220,09:20,10,10,인천공항,5,"89,99,109,119,129"
220,09:20,2,2,수서,7,"0,2,94,102,121,124,131"
220,09:20,3,3,삼성,4,"10,11,33,98"
220,09:20,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
220,09:20,5,5,김포공항,2,"114,128"
220,09:20,6,6,일산,2,"4,118"
220,09:20,7,7,판교,5,"15,17,24,26,35"
220,09:20,9,9,평택,3,"30,111,132"
221,09:21,1,1,서울역,47,"3,5,6,8,14,18,19,27,28,31,34,37,39,40,43,48,50,53,54,60,61,75,77,80,81,85,86,88,90,91,92,95,96,100,101,104,105,106,107,110,112,115,117,120,122,125,130"
221,09:21,10,10,인천공항,5,"89,99,109,119,129"
221,09:21,2,2,수서,7,"0,2,94,102,121,124,131"
221,09:21,3,3,삼성,4,"10,11,33,98"
221,09:21,4,4,여의도,48,"1,13,21,22,25,29,36,38,41,42,45,46,47,49,51,52,55,56,57,58,62,63,64,65,66,67,68,70,71,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127,133,134"
221,09:21,5,5,김포공항,2,"114,128"
221,09:21,6,6,일산,1,118
221,09:21,7,7,판교,5,"15,17,24,26,35"
221,09:21,9,9,평택,3,"30,111,132"
