time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
135,07:55,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
135,07:55,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
135,07:55,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
135,07:55,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
135,07:55,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
135,07:55,6,6,일산,5,"3,23,70,73,74"
135,07:55,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
135,07:55,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
135,07:55,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
136,07:56,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
136,07:56,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
136,07:56,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
136,07:56,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
136,07:56,4,4,여의도,10,"1,7,34,47,83,93,103,113,123,133"
136,07:56,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
136,07:56,6,6,일산,5,"3,23,70,73,74"
136,07:56,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
136,07:56,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
136,07:56,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
137,07:57,1,1,서울역,12,"9,75,80,85,90,95,100,105,110,120,125,130"
137,07:57,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
137,07:57,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
137,07:57,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
137,07:57,4,4,여의도,10,"1,7,34,47,83,93,103,113,123,133"
137,07:57,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
137,07:57,6,6,일산,4,"3,23,70,73"
137,07:57,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
137,07:57,8,8,동탄/용인,12,"10,12,13,42,57,67,77,87,97,107,117,127"
137,07:57,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
138,07:58,1,1,서울역,12,"9,75,80,85,90,95,100,105,110,120,125,130"
138,07:58,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
138,07:58,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
138,07:58,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
138,07:58,4,4,여의도,10,"1,7,34,47,83,93,103,113,123,133"
138,07:58,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
138,07:58,6,6,일산,4,"3,21,23,70"
138,07:58,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
138,07:58,8,8,동탄/용인,12,"10,12,13,42,57,67,77,87,97,107,117,127"
138,07:58,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
139,07:59,1,1,서울역,12,"9,75,80,85,90,95,100,105,110,120,125,130"
139,07:59,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
139,07:59,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
139,07:59,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
139,07:59,4,4,여의도,10,"1,7,34,47,83,93,103,113,123,133"
139,07:59,5,5,김포공항,8,"36,41,84,94,104,114,124,134"
139,07:59,6,6,일산,4,"3,21,23,70"
139,07:59,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
139,07:59,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
139,07:59,9,9,평택,19,"5,6,8,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
140,08:00,1,1,서울역,12,"9,75,80,85,90,95,100,105,110,120,125,130"
140,08:00,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
140,08:00,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
140,08:00,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
140,08:00,4,4,여의도,9,"1,7,34,83,93,103,113,123,133"
140,08:00,5,5,김포공항,8,"36,41,84,94,104,114,124,134"
140,08:00,6,6,일산,4,"3,21,23,70"
140,08:00,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
140,08:00,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
140,08:00,9,9,평택,19,"5,6,8,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
141,08:01,1,1,서울역,13,"9,11,75,80,85,90,95,100,105,110,120,125,130"
141,08:01,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
141,08:01,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
141,08:01,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
141,08:01,4,4,여의도,9,"1,7,34,83,93,103,113,123,133"
141,08:01,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
141,08:01,6,6,일산,4,"3,21,23,70"
141,08:01,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
141,08:01,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
141,08:01,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
142,08:02,1,1,서울역,14,"9,11,15,75,80,85,90,95,100,105,110,120,125,130"
142,08:02,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
142,08:02,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
142,08:02,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
142,08:02,4,4,여의도,8,"1,34,83,93,103,113,123,133"
142,08:02,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
142,08:02,6,6,일산,3,"3,21,23"
142,08:02,7,7,판교,11,"44,46,56,63,66,76,86,96,106,116,126"
142,08:02,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
142,08:02,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
143,08:03,1,1,서울역,14,"9,11,15,75,80,85,90,95,100,105,110,120,125,130"
143,08:03,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
143,08:03,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
143,08:03,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
143,08:03,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
143,08:03,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
143,08:03,6,6,일산,3,"3,4,21"
143,08:03,7,7,판교,10,"46,56,63,66,76,86,96,106,116,126"
143,08:03,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
143,08:03,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
144,08:04,1,1,서울역,14,"9,11,15,75,80,85,90,95,100,105,110,120,125,130"
144,08:04,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
144,08:04,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
144,08:04,3,3,삼성,20,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
144,08:04,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
144,08:04,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
144,08:04,6,6,일산,3,"3,4,21"
144,08:04,7,7,판교,10,"46,56,63,66,76,86,96,106,116,126"
144,08:04,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
144,08:04,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
145,08:05,1,1,서울역,13,"9,11,75,80,85,90,95,100,105,110,120,125,130"
145,08:05,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
145,08:05,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
145,08:05,3,3,삼성,20,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
145,08:05,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
145,08:05,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
145,08:05,6,6,일산,3,"3,4,21"
145,08:05,7,7,판교,10,"46,56,63,65,66,76,96,106,116,126"
145,08:05,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
145,08:05,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
146,08:06,1,1,서울역,13,"9,11,75,80,85,90,95,100,105,110,120,125,130"
146,08:06,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
146,08:06,2,2,수서,17,"17,25,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
146,08:06,3,3,삼성,20,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
146,08:06,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
146,08:06,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
146,08:06,6,6,일산,3,"3,4,21"
146,08:06,7,7,판교,10,"46,56,63,65,66,76,96,106,116,126"
146,08:06,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
146,08:06,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
147,08:07,1,1,서울역,12,"11,75,80,85,90,95,100,105,110,120,125,130"
147,08:07,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
147,08:07,2,2,수서,16,"17,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
147,08:07,3,3,삼성,20,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
147,08:07,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
147,08:07,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
147,08:07,6,6,일산,4,"3,4,21,47"
147,08:07,7,7,판교,10,"46,56,63,65,66,76,96,106,116,126"
147,08:07,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
147,08:07,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
148,08:08,1,1,서울역,12,"11,75,80,85,90,95,100,105,110,120,125,130"
148,08:08,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
148,08:08,2,2,수서,16,"17,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
148,08:08,3,3,삼성,19,"0,2,16,22,32,39,50,52,54,60,62,72,82,92,102,112,115,122,132"
148,08:08,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
148,08:08,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
148,08:08,6,6,일산,3,"4,21,47"
148,08:08,7,7,판교,9,"56,63,65,66,76,96,106,116,126"
148,08:08,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
148,08:08,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
149,08:09,1,1,서울역,12,"11,75,80,85,90,95,100,105,110,120,125,130"
149,08:09,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
149,08:09,2,2,수서,16,"13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
149,08:09,3,3,삼성,17,"0,2,16,22,32,39,50,54,60,62,72,82,92,112,115,122,132"
149,08:09,4,4,여의도,9,"1,34,35,83,93,103,113,123,133"
149,08:09,5,5,김포공항,9,"20,36,41,84,94,104,114,124,134"
149,08:09,6,6,일산,3,"4,7,47"
149,08:09,7,7,판교,10,"56,63,64,65,66,76,96,106,116,126"
149,08:09,8,8,동탄/용인,7,"57,77,87,97,107,117,127"
149,08:09,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
150,08:10,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
150,08:10,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
150,08:10,2,2,수서,16,"13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
150,08:10,3,3,삼성,18,"0,2,16,22,32,39,50,51,54,60,62,72,82,92,112,115,122,132"
150,08:10,4,4,여의도,10,"1,34,35,44,83,93,103,113,123,133"
150,08:10,5,5,김포공항,8,"20,36,84,94,104,114,124,134"
150,08:10,6,6,일산,2,"4,7"
150,08:10,7,7,판교,10,"56,63,64,65,66,76,96,106,116,126"
150,08:10,8,8,동탄/용인,7,"57,77,87,97,107,117,127"
150,08:10,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
151,08:11,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
151,08:11,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
151,08:11,2,2,수서,16,"13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
151,08:11,3,3,삼성,17,"0,2,16,22,32,39,51,54,60,62,72,82,92,112,115,122,132"
151,08:11,4,4,여의도,10,"1,34,35,44,83,93,103,113,123,133"
151,08:11,5,5,김포공항,7,"36,84,94,104,114,124,134"
151,08:11,6,6,일산,2,"4,7"
151,08:11,7,7,판교,10,"56,63,64,65,66,76,96,106,116,126"
151,08:11,8,8,동탄/용인,6,"57,77,87,97,117,127"
151,08:11,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
152,08:12,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
152,08:12,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
152,08:12,2,2,수서,16,"13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
152,08:12,3,3,삼성,17,"0,2,16,22,32,39,51,54,60,62,72,82,92,112,115,122,132"
152,08:12,4,4,여의도,10,"1,34,35,44,83,93,103,113,123,133"
152,08:12,5,5,김포공항,7,"36,84,94,104,114,124,134"
152,08:12,6,6,일산,3,"4,7,15"
152,08:12,7,7,판교,10,"56,63,64,65,66,76,96,106,116,126"
152,08:12,8,8,동탄/용인,5,"57,77,87,97,127"
152,08:12,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
153,08:13,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
153,08:13,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
153,08:13,2,2,수서,16,"13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
153,08:13,3,3,삼성,15,"0,2,16,22,32,54,60,62,72,82,92,112,115,122,132"
153,08:13,4,4,여의도,10,"1,34,35,44,83,93,103,113,123,133"
153,08:13,5,5,김포공항,7,"36,84,94,104,114,124,134"
153,08:13,6,6,일산,3,"4,7,15"
153,08:13,7,7,판교,8,"63,64,65,66,76,106,116,126"
153,08:13,8,8,동탄/용인,4,"77,87,97,127"
153,08:13,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
154,08:14,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
154,08:14,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
154,08:14,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
154,08:14,3,3,삼성,15,"0,2,16,22,32,54,60,62,72,82,92,112,115,122,132"
154,08:14,4,4,여의도,10,"1,34,35,44,83,93,103,113,123,133"
154,08:14,5,5,김포공항,6,"36,84,94,104,114,124"
154,08:14,6,6,일산,4,"4,7,9,15"
154,08:14,7,7,판교,9,"63,64,65,66,70,76,106,116,126"
154,08:14,8,8,동탄/용인,3,"87,97,127"
154,08:14,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
155,08:15,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
155,08:15,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
155,08:15,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
155,08:15,3,3,삼성,15,"0,2,16,22,32,54,60,62,72,82,92,112,115,122,132"
155,08:15,4,4,여의도,13,"1,17,34,35,44,46,49,83,93,103,113,123,133"
155,08:15,5,5,김포공항,6,"36,84,94,104,114,124"
155,08:15,6,6,일산,3,"4,9,15"
155,08:15,7,7,판교,9,"63,64,65,66,70,76,106,116,126"
155,08:15,8,8,동탄/용인,3,"87,97,127"
155,08:15,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
156,08:16,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
156,08:16,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
156,08:16,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
156,08:16,3,3,삼성,15,"0,2,16,22,32,54,60,62,72,82,92,112,115,122,132"
156,08:16,4,4,여의도,14,"1,17,34,35,44,46,49,52,83,93,103,113,123,133"
156,08:16,5,5,김포공항,5,"36,94,104,114,124"
156,08:16,6,6,일산,3,"4,9,15"
156,08:16,7,7,판교,9,"63,64,65,66,70,76,106,116,126"
156,08:16,8,8,동탄/용인,3,"87,97,127"
156,08:16,9,9,평택,16,"5,6,18,29,38,40,43,48,58,68,78,88,98,108,118,128"
157,08:17,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
157,08:17,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
157,08:17,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
157,08:17,3,3,삼성,14,"0,2,16,22,32,54,60,62,72,82,92,112,122,132"
157,08:17,4,4,여의도,14,"1,17,34,35,44,46,49,52,83,93,103,113,123,133"
157,08:17,5,5,김포공항,5,"36,94,104,114,124"
157,08:17,6,6,일산,5,"4,9,15,75,86"
157,08:17,7,7,판교,8,"63,64,66,70,76,106,116,126"
157,08:17,8,8,동탄/용인,3,"87,97,127"
157,08:17,9,9,평택,17,"5,6,18,29,38,40,43,48,58,68,74,78,88,98,108,118,128"
158,08:18,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
158,08:18,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
158,08:18,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
158,08:18,3,3,삼성,13,"0,16,22,32,41,54,60,62,82,92,112,122,132"
158,08:18,4,4,여의도,15,"1,17,34,35,44,46,49,50,52,83,93,103,113,123,133"
158,08:18,5,5,김포공항,4,"94,104,114,124"
158,08:18,6,6,일산,4,"4,9,75,86"
158,08:18,7,7,판교,8,"63,64,66,70,76,106,116,126"
158,08:18,8,8,동탄/용인,2,"87,97"
158,08:18,9,9,평택,18,"5,6,18,29,38,40,43,48,58,68,73,74,78,88,98,108,118,128"
159,08:19,1,1,서울역,14,"3,11,23,39,80,85,90,95,100,105,110,120,125,130"
159,08:19,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
159,08:19,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
159,08:19,3,3,삼성,15,"0,16,20,21,22,32,41,54,60,62,82,92,112,122,132"
159,08:19,4,4,여의도,15,"1,17,34,35,44,46,49,50,52,83,93,103,113,123,133"
159,08:19,5,5,김포공항,4,"94,104,114,124"
159,08:19,6,6,일산,4,"4,9,75,86"
159,08:19,7,7,판교,8,"63,64,66,70,76,106,116,126"
159,08:19,8,8,동탄/용인,3,"87,97,102"
159,08:19,9,9,평택,18,"5,6,18,29,38,40,43,48,58,68,73,74,78,88,98,108,118,128"
160,08:20,1,1,서울역,13,"3,23,39,80,85,90,95,100,105,110,120,125,130"
160,08:20,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
160,08:20,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
160,08:20,3,3,삼성,16,"0,16,20,21,22,32,41,47,54,60,62,82,92,112,122,132"
160,08:20,4,4,여의도,17,"1,17,34,35,44,46,49,50,52,56,67,83,93,103,113,123,133"
160,08:20,5,5,김포공항,4,"94,104,114,124"
160,08:20,6,6,일산,3,"4,75,86"
160,08:20,7,7,판교,7,"63,66,70,76,106,116,126"
160,08:20,8,8,동탄/용인,3,"87,97,102"
160,08:20,9,9,평택,17,"5,6,18,29,38,40,48,58,68,73,74,78,88,98,108,118,128"
161,08:21,1,1,서울역,13,"23,39,42,80,85,90,95,100,105,110,120,125,130"
161,08:21,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
161,08:21,2,2,수서,18,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121,131"
161,08:21,3,3,삼성,16,"0,16,20,21,22,32,41,47,54,60,62,82,92,112,122,132"
161,08:21,4,4,여의도,16,"1,17,35,44,46,49,50,52,56,67,83,93,103,113,123,133"
161,08:21,5,5,김포공항,5,"51,94,104,114,124"
161,08:21,6,6,일산,4,"4,8,75,86"
161,08:21,7,7,판교,7,"63,66,70,76,106,116,126"
161,08:21,8,8,동탄/용인,3,"87,97,102"
161,08:21,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
162,08:22,1,1,서울역,14,"7,23,39,42,80,85,90,95,100,105,110,120,125,130"
162,08:22,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
162,08:22,2,2,수서,18,"10,12,13,25,31,37,45,53,55,61,71,81,91,101,111,121,131,134"
162,08:22,3,3,삼성,15,"0,16,20,21,22,32,41,47,54,60,62,82,92,122,132"
162,08:22,4,4,여의도,16,"1,17,35,44,46,49,50,52,56,67,83,93,103,113,123,133"
162,08:22,5,5,김포공항,5,"51,94,104,114,124"
162,08:22,6,6,일산,4,"4,8,75,86"
162,08:22,7,7,판교,7,"63,66,70,76,106,116,126"
162,08:22,8,8,동탄/용인,1,87
162,08:22,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
163,08:23,1,1,서울역,15,"7,23,39,42,80,85,90,95,100,105,107,110,120,125,130"
163,08:23,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,18,"12,13,25,31,37,45,53,55,57,61,71,81,91,101,111,121,131,134"
163,08:23,3,3,삼성,15,"0,16,20,21,22,32,41,47,54,60,62,82,92,122,132"
163,08:23,4,4,여의도,16,"1,17,35,44,46,49,50,52,56,67,83,93,103,113,123,133"
163,08:23,5,5,김포공항,5,"51,94,104,114,124"
163,08:23,6,6,일산,2,"4,8"
163,08:23,7,7,판교,7,"63,66,70,76,106,116,126"
163,08:23,8,8,동탄/용인,1,87
163,08:23,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
164,08:24,1,1,서울역,16,"7,23,39,42,80,85,90,95,100,105,107,110,117,120,125,130"
164,08:24,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,19,"12,13,25,31,37,45,53,55,57,61,71,77,81,91,101,111,121,131,134"
164,08:24,3,3,삼성,14,"16,20,21,22,32,41,47,54,60,62,84,92,122,132"
164,08:24,4,4,여의도,17,"1,17,35,44,46,49,50,52,56,65,67,83,93,103,113,123,133"
164,08:24,5,5,김포공항,5,"51,94,104,114,124"
164,08:24,6,6,일산,2,"4,8"
164,08:24,7,7,판교,7,"63,66,70,76,106,116,126"
164,08:24,8,8,동탄/용인,1,87
164,08:24,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
165,08:25,1,1,서울역,15,"7,39,42,80,85,90,95,100,105,107,110,117,120,125,130"
165,08:25,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,18,"12,13,25,37,45,53,55,57,61,71,77,81,91,101,111,121,131,134"
165,08:25,3,3,삼성,14,"16,20,21,22,32,41,47,54,60,62,84,92,122,132"
165,08:25,4,4,여의도,21,"1,2,15,17,24,35,44,46,49,50,52,56,65,67,72,83,93,103,113,123,133"
165,08:25,5,5,김포공항,4,"51,94,114,124"
165,08:25,6,6,일산,3,"4,8,96"
165,08:25,7,7,판교,7,"63,66,70,76,106,116,126"
165,08:25,8,8,동탄/용인,1,87
165,08:25,9,9,평택,15,"5,6,18,29,38,40,48,58,73,74,78,98,108,118,128"
166,08:26,1,1,서울역,16,"7,28,39,42,80,85,90,95,100,105,107,110,117,120,125,130"
166,08:26,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,17,"13,25,37,45,53,55,57,61,71,77,81,91,101,111,121,131,134"
166,08:26,3,3,삼성,14,"16,20,21,22,32,36,41,54,60,62,84,92,122,132"
166,08:26,4,4,여의도,21,"1,2,15,17,24,35,44,46,49,50,52,56,65,67,72,83,93,103,113,123,133"
166,08:26,5,5,김포공항,4,"51,94,114,124"
166,08:26,6,6,일산,3,"4,8,96"
166,08:26,7,7,판교,7,"63,66,70,76,106,116,126"
166,08:26,8,8,동탄/용인,2,"43,87"
166,08:26,9,9,평택,14,"5,6,29,38,40,48,58,73,74,78,98,108,118,128"
167,08:27,1,1,서울역,17,"7,9,28,39,42,80,85,90,95,100,105,107,110,117,120,125,130"
167,08:27,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,17,"13,25,37,45,53,55,57,61,71,77,81,91,101,111,121,131,134"
167,08:27,3,3,삼성,13,"16,20,21,22,32,36,54,60,62,84,92,122,132"
167,08:27,4,4,여의도,21,"1,2,15,17,24,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123,133"
167,08:27,5,5,김포공항,4,"51,94,114,124"
167,08:27,6,6,일산,4,"4,8,11,96"
167,08:27,7,7,판교,6,"66,70,76,106,116,126"
167,08:27,8,8,동탄/용인,3,"43,87,88"
167,08:27,9,9,평택,14,"5,6,29,38,40,48,58,73,74,78,98,108,118,128"
168,08:28,1,1,서울역,16,"7,9,28,42,80,85,90,95,100,105,107,110,117,120,125,130"
168,08:28,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,17,"13,25,37,45,53,55,57,61,71,77,81,91,101,111,121,131,134"
168,08:28,3,3,삼성,13,"16,20,21,22,32,36,54,60,62,84,92,122,132"
168,08:28,4,4,여의도,21,"1,2,15,17,24,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123,133"
168,08:28,5,5,김포공항,3,"51,94,124"
168,08:28,6,6,일산,6,"3,4,8,11,34,96"
168,08:28,7,7,판교,6,"66,70,76,106,116,126"
168,08:28,8,8,동탄/용인,3,"43,87,88"
168,08:28,9,9,평택,13,"5,29,40,48,58,73,74,78,98,102,108,118,128"
169,08:29,1,1,서울역,17,"7,9,27,28,42,80,85,90,95,100,105,107,110,117,120,125,130"
169,08:29,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
