vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,82,Movement,9,8,9,8,630,636,16:10,16:16,6,6,18.04,0,0.0,123.419,105.379,0,B1957,empty_repositioning,Position,Pickup
12,83,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,105.379,113.913,1,B1957,pickup_service,Pickup,Pickup
12,84,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,113.913,53.503,1,B1957,passenger_flight,Position,Delivery
12,85,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,53.503,62.037,0,B1957,delivery_service,Delivery,Delivery
12,86,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,62.037,66.304,0,B2108,parking_charging,Position,Pickup
12,87,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,66.304,74.838,1,B2108,pickup_service,Pickup,Pickup
12,88,Stay,6,6,6,6,663,669,16:43,16:49,6,0,0.0,6,25.602,74.838,100.44,1,B2108,parking_charging,Position,Movement
12,89,Movement,6,8,6,8,669,686,16:49,17:06,17,17,60.41,0,0.0,100.44,40.03,1,B2108,passenger_flight,Position,Delivery
12,90,Delivery,8,8,8,8,686,689,17:06,17:09,3,0,0.0,2,8.534,40.03,48.564,0,B2108,delivery_service,Delivery,Delivery
12,91,Pickup,8,8,8,8,689,692,17:09,17:12,3,0,0.0,2,8.534,48.564,57.098,1,B2350,pickup_service,Pickup,Pickup
12,92,Stay,8,8,8,8,692,703,17:12,17:23,11,0,0.0,11,46.937,57.098,104.035,1,B2350,parking_charging,Position,Movement
12,93,Movement,8,6,8,6,703,720,17:23,17:40,17,17,60.41,0,0.0,104.035,43.625,1,B2350,passenger_flight,Position,Delivery
12,94,Delivery,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,8.534,43.625,52.159,0,B2350,delivery_service,Delivery,Delivery
12,95,Stay,6,6,6,6,723,750,17:43,18:10,27,0,0.0,27,107.841,52.159,160.0,0,B2988,parking_charging,Position,Pickup
12,96,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2988,pickup_service,Pickup,Pickup
12,97,Stay,6,6,6,6,753,754,18:13,18:14,1,0,0.0,1,0.0,160.0,160.0,1,B3017,parking_charging,Position,Pickup
12,98,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3017,pickup_service,Pickup,Pickup
12,99,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
12,100,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
12,101,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
12,102,Stay,9,9,9,9,783,805,18:43,19:05,22,0,0.0,22,57.722,102.278,160.0,0,B3318,parking_charging,Position,Pickup
12,103,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3318,pickup_service,Pickup,Pickup
12,104,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,2,B3333,pickup_service,Pickup,Pickup
12,105,Movement,9,4,9,4,811,826,19:11,19:26,15,15,55.47,0,0.0,160.0,104.53,2,B3318,passenger_flight,Position,Delivery
12,106,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,104.53,113.064,1,B3318,delivery_service,Delivery,Delivery
12,107,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,113.064,121.598,0,B3333,delivery_service,Delivery,Delivery
12,108,Stay,4,4,4,4,832,840,19:32,19:40,8,0,0.0,8,34.136,121.598,155.734,0,B3499,parking_charging,Position,Pickup
12,109,Pickup,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,4.266,155.734,160.0,1,B3499,pickup_service,Pickup,Pickup
12,110,Movement,4,9,4,9,843,858,19:43,19:58,15,15,55.47,0,0.0,160.0,104.53,1,B3499,passenger_flight,Position,Delivery
12,111,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,104.53,113.064,0,B3499,delivery_service,Delivery,Delivery
12,112,Stay,9,9,9,9,861,862,20:01,20:02,1,0,0.0,1,4.267,113.064,117.331,0,B3632,parking_charging,Position,Pickup
12,113,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,117.331,125.865,3,B3632,pickup_service,Pickup,Pickup
12,114,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,125.865,70.395,3,B3632,passenger_flight,Position,Delivery
12,115,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,70.395,78.929,0,B3632,delivery_service,Delivery,Delivery
12,116,Stay,4,4,4,4,883,885,20:23,20:25,2,0,0.0,2,8.534,78.929,87.463,0,B3731,parking_charging,Position,Pickup
12,117,Pickup,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,87.463,95.997,1,B3731,pickup_service,Pickup,Pickup
12,118,Movement,4,9,4,9,888,903,20:28,20:43,15,15,55.47,0,0.0,95.997,40.527,1,B3731,passenger_flight,Position,Delivery
12,119,Delivery,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,40.527,49.061,0,B3731,delivery_service,Delivery,Delivery
12,120,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,49.061,57.595,1,B3786,pickup_service,Pickup,Pickup
12,121,Stay,9,9,9,9,909,919,20:49,20:59,10,0,0.0,10,42.67,57.595,100.265,1,B3786,parking_charging,Position,Movement
12,122,Movement,9,4,9,4,919,934,20:59,21:14,15,15,55.47,0,0.0,100.265,44.795,1,B3786,passenger_flight,Position,Delivery
12,123,Delivery,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,44.795,53.329,0,B3786,delivery_service,Delivery,Delivery
12,124,Stay,4,4,4,4,937,939,21:17,21:19,2,0,0.0,2,8.534,53.329,61.863,0,B3918,parking_charging,Position,Pickup
12,125,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,61.863,70.397,1,B3918,pickup_service,Pickup,Pickup
12,126,Stay,4,4,4,4,942,946,21:22,21:26,4,0,0.0,4,17.068,70.397,87.465,1,B3918,parking_charging,Position,Movement
12,127,Movement,4,9,4,9,946,961,21:26,21:41,15,15,55.47,0,0.0,87.465,31.995,1,B3918,passenger_flight,Position,Delivery
12,128,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,31.995,40.529,0,B3918,delivery_service,Delivery,Delivery
12,129,Stay,9,9,9,9,964,978,21:44,21:58,14,0,0.0,14,59.738,40.529,100.267,0,,parking_charging,Position,Movement
12,130,Movement,9,3,9,3,978,993,21:58,22:13,15,15,52.78,0,0.0,100.267,47.487,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,140,07:05,08:00,55,0,0.0,55,46.936,113.064,160.0,0,B134,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
13,9,Movement,4,5,4,5,163,169,08:23,08:29,6,6,11.45,0,0.0,119.488,108.038,0,B230,empty_repositioning,Position,Pickup
13,10,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,108.038,116.572,1,B230,pickup_service,Pickup,Pickup
13,11,Movement,5,2,5,2,172,180,08:32,08:40,8,8,27.57,0,0.0,116.572,89.002,1,B230,passenger_flight,Position,Delivery
13,12,Delivery,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,89.002,97.536,0,B230,delivery_service,Delivery,Delivery
13,13,Stay,2,2,2,2,183,184,08:43,08:44,1,0,0.0,1,4.267,97.536,101.803,0,B297,parking_charging,Position,Pickup
13,14,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,8.534,101.803,110.337,1,B297,pickup_service,Pickup,Pickup
13,15,Movement,2,4,2,4,187,193,08:47,08:53,6,6,16.13,0,0.0,110.337,94.207,1,B297,passenger_flight,Position,Delivery
13,16,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,94.207,102.741,0,B297,delivery_service,Delivery,Delivery
13,17,Stay,4,4,4,4,196,202,08:56,09:02,6,0,0.0,6,25.602,102.741,128.343,0,B378,parking_charging,Position,Movement
13,18,Movement,4,6,4,6,202,209,09:02,09:09,7,7,22.06,0,0.0,128.343,106.283,0,B378,empty_repositioning,Position,Pickup
13,19,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,106.283,114.817,1,B378,pickup_service,Pickup,Pickup
13,20,Movement,6,3,6,3,212,222,09:12,09:22,10,10,32.98,0,0.0,114.817,81.837,1,B378,passenger_flight,Position,Delivery
13,21,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,81.837,90.371,0,B378,delivery_service,Delivery,Delivery
13,22,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,90.371,98.905,1,B412,pickup_service,Pickup,Pickup
13,23,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,98.905,107.439,2,B421,pickup_service,Pickup,Pickup
13,24,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,107.439,94.839,2,B412,passenger_flight,Position,Delivery
13,25,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,94.839,103.373,1,B412,delivery_service,Delivery,Delivery
13,26,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,103.373,111.907,0,B421,delivery_service,Delivery,Delivery
13,27,Stay,4,4,4,4,244,271,09:44,10:11,27,0,0.0,27,48.093,111.907,160.0,0,B565,parking_charging,Position,Pickup
13,28,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
13,29,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
13,30,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
13,31,Stay,9,9,9,9,292,300,10:32,10:40,8,0,0.0,8,34.136,113.064,147.2,0,B722,parking_charging,Position,Pickup
13,32,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,147.2,155.734,1,B722,pickup_service,Pickup,Pickup
13,33,Movement,9,3,9,3,303,318,10:43,10:58,15,15,52.78,0,0.0,155.734,102.954,1,B722,passenger_flight,Position,Delivery
13,34,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,102.954,111.488,0,B722,delivery_service,Delivery,Delivery
13,35,Stay,3,3,3,3,321,326,11:01,11:06,5,0,0.0,5,21.335,111.488,132.823,0,B864,parking_charging,Position,Pickup
13,36,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,132.823,141.357,1,B864,pickup_service,Pickup,Pickup
13,37,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,141.357,149.891,2,B876,pickup_service,Pickup,Pickup
13,38,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,149.891,97.111,2,B864,passenger_flight,Position,Delivery
13,39,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,97.111,105.645,1,B864,delivery_service,Delivery,Delivery
13,40,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,105.645,114.179,0,B876,delivery_service,Delivery,Delivery
13,41,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,114.179,122.713,2,B974,pickup_service,Pickup,Pickup
13,42,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,122.713,67.243,2,B974,passenger_flight,Position,Delivery
13,43,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,67.243,75.777,0,B974,delivery_service,Delivery,Delivery
13,44,Stay,4,4,4,4,374,378,11:54,11:58,4,0,0.0,4,17.068,75.777,92.845,0,B1064,parking_charging,Position,Pickup
13,45,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,92.845,101.379,1,B1064,pickup_service,Pickup,Pickup
13,46,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,101.379,45.909,1,B1064,passenger_flight,Position,Delivery
13,47,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,45.909,54.443,0,B1064,delivery_service,Delivery,Delivery
13,48,Stay,9,9,9,9,399,400,12:19,12:20,1,0,0.0,1,4.267,54.443,58.71,0,B1129,parking_charging,Position,Movement
13,49,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,58.71,40.67,0,B1129,empty_repositioning,Position,Pickup
13,50,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,40.67,49.204,1,B1129,pickup_service,Pickup,Pickup
13,51,Stay,8,8,8,8,409,421,12:29,12:41,12,0,0.0,12,51.204,49.204,100.408,1,B1129,parking_charging,Position,Movement
13,52,Movement,8,3,8,3,421,431,12:41,12:51,10,10,35.17,0,0.0,100.408,65.238,1,B1129,passenger_flight,Position,Delivery
13,53,Delivery,3,3,3,3,431,434,12:51,12:54,3,0,0.0,2,8.534,65.238,73.772,0,B1129,delivery_service,Delivery,Delivery
13,54,Stay,3,3,3,3,434,438,12:54,12:58,4,0,0.0,4,17.068,73.772,90.84,0,B1209,parking_charging,Position,Pickup
13,55,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,90.84,99.374,1,B1209,pickup_service,Pickup,Pickup
13,56,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,99.374,66.394,1,B1209,passenger_flight,Position,Delivery
13,57,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,66.394,74.928,0,B1209,delivery_service,Delivery,Delivery
13,58,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,74.928,83.462,1,B1234,pickup_service,Pickup,Pickup
13,59,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,83.462,39.982,1,B1234,passenger_flight,Position,Delivery
13,60,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,39.982,48.516,0,B1234,delivery_service,Delivery,Delivery
13,61,Stay,7,7,7,7,472,473,13:32,13:33,1,0,0.0,1,4.267,48.516,52.783,0,B1278,parking_charging,Position,Pickup
13,62,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,52.783,61.317,1,B1278,pickup_service,Pickup,Pickup
13,63,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,61.317,29.077,1,B1278,passenger_flight,Position,Delivery
13,64,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,29.077,37.611,0,B1278,delivery_service,Delivery,Delivery
13,65,Movement,5,6,5,6,489,496,13:49,13:56,7,7,12.76,0,0.0,37.611,24.851,0,B1321,empty_repositioning,Position,Pickup
13,66,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,24.851,33.385,1,B1321,pickup_service,Pickup,Pickup
13,67,Stay,6,6,6,6,499,515,13:59,14:15,16,0,0.0,16,68.272,33.385,101.657,1,B1321,parking_charging,Position,Movement
13,68,Movement,6,7,6,7,515,527,14:15,14:27,12,12,43.48,0,0.0,101.657,58.177,1,B1321,passenger_flight,Position,Delivery
13,69,Delivery,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,8.534,58.177,66.711,0,B1321,delivery_service,Delivery,Delivery
13,70,Pickup,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,66.711,75.245,1,B1455,pickup_service,Pickup,Pickup
13,71,Movement,7,4,7,4,533,540,14:33,14:40,7,7,21.43,0,0.0,75.245,53.815,1,B1455,passenger_flight,Position,Delivery
13,72,Delivery,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.534,53.815,62.349,0,B1455,delivery_service,Delivery,Delivery
13,73,Stay,4,4,4,4,543,544,14:43,14:44,1,0,0.0,1,4.267,62.349,66.616,0,B1526,parking_charging,Position,Pickup
13,74,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,66.616,75.15,1,B1526,pickup_service,Pickup,Pickup
13,75,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,75.15,19.68,1,B1526,passenger_flight,Position,Delivery
13,76,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,19.68,28.214,0,B1526,delivery_service,Delivery,Delivery
13,77,Stay,9,9,9,9,565,570,15:05,15:10,5,0,0.0,5,21.335,28.214,49.549,0,B1634,parking_charging,Position,Pickup
13,78,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,49.549,58.083,1,B1634,pickup_service,Pickup,Pickup
13,79,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,58.083,66.617,2,B1638,pickup_service,Pickup,Pickup
13,80,Stay,9,9,9,9,576,584,15:16,15:24,8,0,0.0,8,34.136,66.617,100.753,2,B1634,parking_charging,Position,Movement
13,81,Movement,9,4,9,4,584,599,15:24,15:39,15,15,55.47,0,0.0,100.753,45.283,2,B1634,passenger_flight,Position,Delivery
13,82,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,45.283,53.817,1,B1634,delivery_service,Delivery,Delivery
13,83,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,53.817,62.351,0,B1638,delivery_service,Delivery,Delivery
13,84,Movement,4,1,4,1,605,609,15:45,15:49,4,4,4.98,0,0.0,62.351,57.371,0,B1784,empty_repositioning,Position,Pickup
13,85,Pickup,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,8.534,57.371,65.905,1,B1784,pickup_service,Pickup,Pickup
13,86,Movement,1,2,1,2,612,619,15:52,15:59,7,7,13.61,0,0.0,65.905,52.295,1,B1784,passenger_flight,Position,Delivery
13,87,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,52.295,60.829,0,B1784,delivery_service,Delivery,Delivery
13,88,Stay,2,2,2,2,622,632,16:02,16:12,10,0,0.0,10,42.67,60.829,103.499,0,B1921,parking_charging,Position,Pickup
13,89,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,103.499,112.033,1,B1921,pickup_service,Pickup,Pickup
13,90,Movement,2,3,2,3,635,638,16:15,16:18,3,3,4.08,0,0.0,112.033,107.953,1,B1938,passenger_flight,Position,Pickup
13,91,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,107.953,116.487,2,B1938,pickup_service,Pickup,Pickup
13,92,Movement,3,10,3,10,641,656,16:21,16:36,15,15,54.92,0,0.0,116.487,61.567,2,B1921,passenger_flight,Position,Delivery
13,93,Delivery,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,61.567,70.101,1,B1921,delivery_service,Delivery,Delivery
13,94,Delivery,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,70.101,78.635,0,B1938,delivery_service,Delivery,Delivery
13,95,Stay,10,10,10,10,662,666,16:42,16:46,4,0,0.0,4,17.068,78.635,95.703,0,B2159,parking_charging,Position,Pickup
13,96,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,95.703,104.237,1,B2159,pickup_service,Pickup,Pickup
13,97,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,104.237,112.771,2,B2136,pickup_service,Pickup,Pickup
13,98,Movement,10,3,10,3,672,687,16:52,17:07,15,15,54.92,0,0.0,112.771,57.851,2,B2136,passenger_flight,Position,Delivery
13,99,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,57.851,66.385,1,B2136,delivery_service,Delivery,Delivery
13,100,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,66.385,74.919,0,B2159,delivery_service,Delivery,Delivery
13,101,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,74.919,83.453,1,B2368,pickup_service,Pickup,Pickup
13,102,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,83.453,30.673,1,B2368,passenger_flight,Position,Delivery
13,103,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,30.673,39.207,0,B2368,delivery_service,Delivery,Delivery
13,104,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,39.207,47.741,1,B2587,pickup_service,Pickup,Pickup
13,105,Stay,9,9,9,9,717,730,17:37,17:50,13,0,0.0,13,55.471,47.741,103.212,1,B2587,parking_charging,Position,Movement
13,106,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,103.212,47.742,1,B2587,passenger_flight,Position,Delivery
13,107,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,47.742,56.276,0,B2587,delivery_service,Delivery,Delivery
13,108,Stay,4,4,4,4,748,751,18:08,18:11,3,0,0.0,3,12.801,56.276,69.077,0,B3021,parking_charging,Position,Movement
13,109,Movement,4,1,4,1,751,755,18:11,18:15,4,4,4.98,0,0.0,69.077,64.097,0,B3021,empty_repositioning,Position,Pickup
13,110,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,64.097,72.631,1,B3021,pickup_service,Pickup,Pickup
13,111,Stay,1,1,1,1,758,761,18:18,18:21,3,0,0.0,3,12.801,72.631,85.432,1,B3021,parking_charging,Position,Movement
13,112,Movement,1,8,1,8,761,773,18:21,18:33,12,12,41.05,0,0.0,85.432,44.382,1,B3021,passenger_flight,Position,Delivery
13,113,Delivery,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,44.382,52.916,0,B3021,delivery_service,Delivery,Delivery
13,114,Stay,8,8,8,8,776,787,18:36,18:47,11,0,0.0,11,46.937,52.916,99.853,0,B3225,parking_charging,Position,Pickup
13,115,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,99.853,108.387,1,B3225,pickup_service,Pickup,Pickup
13,116,Movement,8,7,8,7,790,797,18:50,18:57,7,7,22.2,0,0.0,108.387,86.187,1,B3276,passenger_flight,Position,Pickup
13,117,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,86.187,94.721,2,B3276,pickup_service,Pickup,Pickup
13,118,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,94.721,73.691,2,B3225,passenger_flight,Position,Delivery
13,119,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,73.691,82.225,1,B3225,delivery_service,Delivery,Delivery
13,120,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,82.225,58.835,1,B3276,passenger_flight,Position,Delivery
13,121,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,58.835,67.369,0,B3276,delivery_service,Delivery,Delivery
13,122,Stay,6,6,6,6,820,830,19:20,19:30,10,0,0.0,10,42.67,67.369,110.039,0,B3449,parking_charging,Position,Pickup
13,123,Pickup,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,110.039,118.573,1,B3449,pickup_service,Pickup,Pickup
13,124,Pickup,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,8.534,118.573,127.107,2,B3462,pickup_service,Pickup,Pickup
13,125,Movement,6,9,6,9,836,856,19:36,19:56,20,20,74.79,0,0.0,127.107,52.317,2,B3449,passenger_flight,Position,Delivery
13,126,Delivery,9,9,9,9,856,859,19:56,19:59,3,0,0.0,2,8.534,52.317,60.851,1,B3449,delivery_service,Delivery,Delivery
13,127,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,60.851,69.385,0,B3462,delivery_service,Delivery,Delivery
13,128,Stay,9,9,9,9,862,863,20:02,20:03,1,0,0.0,1,4.267,69.385,73.652,0,B3637,parking_charging,Position,Pickup
13,129,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,8.534,73.652,82.186,1,B3637,pickup_service,Pickup,Pickup
13,130,Movement,9,4,9,4,866,881,20:06,20:21,15,15,55.47,0,0.0,82.186,26.716,1,B3637,passenger_flight,Position,Delivery
13,131,Delivery,4,4,4,4,881,884,20:21,20:24,3,0,0.0,2,8.534,26.716,35.25,0,B3637,delivery_service,Delivery,Delivery
13,132,Stay,4,4,4,4,884,890,20:24,20:30,6,0,0.0,6,25.602,35.25,60.852,0,B3744,parking_charging,Position,Pickup
13,133,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,60.852,69.386,1,B3744,pickup_service,Pickup,Pickup
13,134,Stay,4,4,4,4,893,894,20:33,20:34,1,0,0.0,1,4.267,69.386,73.653,1,B3760,parking_charging,Position,Pickup
13,135,Pickup,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,73.653,82.187,2,B3760,pickup_service,Pickup,Pickup
13,136,Movement,4,9,4,9,897,912,20:37,20:52,15,15,55.47,0,0.0,82.187,26.717,2,B3744,passenger_flight,Position,Delivery
13,137,Delivery,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,26.717,35.251,1,B3744,delivery_service,Delivery,Delivery
13,138,Delivery,9,9,9,9,915,918,20:55,20:58,3,0,0.0,2,8.534,35.251,43.785,0,B3760,delivery_service,Delivery,Delivery
13,139,Stay,9,9,9,9,918,931,20:58,21:11,13,0,0.0,13,55.471,43.785,99.256,0,B3886,parking_charging,Position,Pickup
13,140,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,99.256,107.79,1,B3886,pickup_service,Pickup,Pickup
13,141,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,107.79,52.32,1,B3886,passenger_flight,Position,Delivery
13,142,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,52.32,60.854,0,B3886,delivery_service,Delivery,Delivery
13,143,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,60.854,69.388,1,B3955,pickup_service,Pickup,Pickup
