time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
149,08:09,2,2,수서,11,"27,37,41,51,61,71,81,101,111,121,131"
149,08:09,3,3,삼성,13,"2,19,22,32,39,49,52,62,82,102,112,122,132"
149,08:09,4,4,여의도,18,"1,6,7,14,15,16,23,26,33,53,63,73,83,93,103,113,123,133"
149,08:09,5,5,김포공항,14,"17,24,31,34,44,54,64,66,74,94,104,114,124,134"
149,08:09,6,6,일산,2,"4,8"
149,08:09,7,7,판교,10,"13,56,76,86,96,106,115,116,126,136"
149,08:09,8,8,동탄/용인,8,"57,67,77,87,107,117,127,137"
149,08:09,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
150,08:10,1,1,서울역,23,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
150,08:10,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
150,08:10,2,2,수서,11,"27,37,41,51,61,71,81,101,111,121,131"
150,08:10,3,3,삼성,14,"2,19,22,32,39,49,52,62,82,91,102,112,122,132"
150,08:10,4,4,여의도,19,"1,6,7,14,15,16,23,26,33,36,53,63,73,83,93,103,113,123,133"
150,08:10,5,5,김포공항,13,"17,24,34,44,54,64,66,74,94,104,114,124,134"
150,08:10,6,6,일산,2,"4,8"
150,08:10,7,7,판교,10,"13,56,76,86,96,106,115,116,126,136"
150,08:10,8,8,동탄/용인,8,"57,67,77,87,107,117,127,137"
150,08:10,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
151,08:11,1,1,서울역,23,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
151,08:11,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
151,08:11,2,2,수서,11,"27,37,41,51,61,71,81,101,111,121,131"
151,08:11,3,3,삼성,13,"2,19,22,32,39,49,52,62,91,102,112,122,132"
151,08:11,4,4,여의도,19,"1,6,7,14,15,16,23,26,33,36,53,63,73,83,93,103,113,123,133"
151,08:11,5,5,김포공항,12,"24,34,44,54,64,66,74,94,104,114,124,134"
151,08:11,6,6,일산,2,"4,8"
151,08:11,7,7,판교,10,"13,56,76,86,96,106,115,116,126,136"
151,08:11,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
151,08:11,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
152,08:12,1,1,서울역,23,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
152,08:12,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
152,08:12,2,2,수서,11,"27,37,41,51,61,71,81,101,111,121,131"
152,08:12,3,3,삼성,13,"2,19,22,32,39,49,52,62,91,102,112,122,132"
152,08:12,4,4,여의도,19,"1,6,7,14,15,16,23,26,33,36,53,63,73,83,93,103,113,123,133"
152,08:12,5,5,김포공항,12,"24,34,44,54,64,66,74,94,104,114,124,134"
152,08:12,6,6,일산,2,"4,8"
152,08:12,7,7,판교,10,"13,56,76,86,96,106,115,116,126,136"
152,08:12,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
152,08:12,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
153,08:13,1,1,서울역,23,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
153,08:13,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
153,08:13,2,2,수서,12,"27,37,41,47,51,61,71,81,101,111,121,131"
153,08:13,3,3,삼성,11,"2,19,22,32,39,52,62,102,112,122,132"
153,08:13,4,4,여의도,19,"1,6,7,14,15,16,23,26,33,36,53,63,73,83,93,103,113,123,133"
153,08:13,5,5,김포공항,12,"24,34,44,54,64,66,74,94,104,114,124,134"
153,08:13,6,6,일산,2,"4,8"
153,08:13,7,7,판교,10,"13,76,84,86,96,106,115,116,126,136"
153,08:13,8,8,동탄/용인,6,"67,77,87,107,117,127"
153,08:13,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
154,08:14,1,1,서울역,23,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
154,08:14,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
154,08:14,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
154,08:14,3,3,삼성,11,"2,19,22,32,39,52,62,102,112,122,132"
154,08:14,4,4,여의도,19,"1,6,7,14,15,16,23,26,33,36,53,63,73,83,93,103,113,123,133"
154,08:14,5,5,김포공항,11,"24,34,44,54,64,66,94,104,114,124,134"
154,08:14,6,6,일산,3,"4,5,8"
154,08:14,7,7,판교,10,"13,76,84,86,96,106,115,116,126,136"
154,08:14,8,8,동탄/용인,6,"67,77,87,107,117,127"
154,08:14,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
155,08:15,1,1,서울역,24,"3,10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
155,08:15,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
155,08:15,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
155,08:15,3,3,삼성,11,"2,19,22,32,39,52,62,102,112,122,132"
155,08:15,4,4,여의도,22,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,83,93,103,113,123,133"
155,08:15,5,5,김포공항,11,"24,34,44,54,64,66,94,104,114,124,134"
155,08:15,6,6,일산,2,"5,8"
155,08:15,7,7,판교,10,"13,76,84,86,96,106,115,116,126,136"
155,08:15,8,8,동탄/용인,6,"67,77,87,107,117,127"
155,08:15,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
156,08:16,1,1,서울역,24,"3,10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
156,08:16,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
156,08:16,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
156,08:16,3,3,삼성,11,"2,19,22,32,39,52,62,102,112,122,132"
156,08:16,4,4,여의도,23,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,83,92,93,103,113,123,133"
156,08:16,5,5,김포공항,10,"24,44,54,64,66,94,104,114,124,134"
156,08:16,6,6,일산,2,"5,8"
156,08:16,7,7,판교,10,"13,76,84,86,96,106,115,116,126,136"
156,08:16,8,8,동탄/용인,6,"67,77,87,107,117,127"
156,08:16,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
157,08:17,1,1,서울역,24,"3,10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
157,08:17,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
157,08:17,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
157,08:17,3,3,삼성,11,"2,19,22,32,39,52,62,102,112,122,132"
157,08:17,4,4,여의도,23,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,83,92,93,103,113,123,133"
157,08:17,5,5,김포공항,10,"24,44,54,64,66,94,104,114,124,134"
157,08:17,6,6,일산,2,"5,8"
157,08:17,7,7,판교,9,"76,84,86,96,106,115,116,126,136"
157,08:17,8,8,동탄/용인,6,"67,77,87,107,117,127"
157,08:17,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
158,08:18,1,1,서울역,24,"3,10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
158,08:18,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
158,08:18,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
158,08:18,3,3,삼성,10,"2,22,31,32,39,52,62,112,122,132"
158,08:18,4,4,여의도,24,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,82,83,92,93,103,113,123,133"
158,08:18,5,5,김포공항,9,"44,54,64,66,94,104,114,124,134"
158,08:18,6,6,일산,2,"5,8"
158,08:18,7,7,판교,9,"76,84,86,96,106,115,116,126,136"
158,08:18,8,8,동탄/용인,5,"67,77,87,117,127"
158,08:18,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
159,08:19,1,1,서울역,25,"3,10,20,25,30,35,40,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
159,08:19,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
159,08:19,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
159,08:19,3,3,삼성,12,"2,17,21,22,31,32,39,52,62,112,122,132"
159,08:19,4,4,여의도,24,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,82,83,92,93,103,113,123,133"
159,08:19,5,5,김포공항,9,"44,54,64,66,94,104,114,124,134"
159,08:19,6,6,일산,2,"5,8"
159,08:19,7,7,판교,9,"76,84,86,96,106,115,116,126,136"
159,08:19,8,8,동탄/용인,6,"67,77,87,117,127,135"
159,08:19,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
160,08:20,1,1,서울역,25,"3,10,20,25,30,35,40,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
160,08:20,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
160,08:20,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
160,08:20,3,3,삼성,12,"2,17,21,22,31,32,39,52,62,112,122,132"
160,08:20,4,4,여의도,26,"1,6,7,11,14,15,16,23,26,33,36,46,53,56,63,72,73,82,83,92,93,97,103,113,123,133"
160,08:20,5,5,김포공항,9,"44,54,64,66,94,104,114,124,134"
160,08:20,6,6,일산,1,8
160,08:20,7,7,판교,8,"76,84,96,106,115,116,126,136"
160,08:20,8,8,동탄/용인,6,"67,77,87,117,127,135"
160,08:20,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
161,08:21,1,1,서울역,26,"3,10,20,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
161,08:21,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
161,08:21,2,2,수서,14,"9,12,27,37,41,47,51,61,71,81,101,111,121,131"
161,08:21,3,3,삼성,12,"2,17,21,22,31,32,39,52,62,112,122,132"
161,08:21,4,4,여의도,26,"1,6,7,11,14,15,16,23,26,33,36,46,53,56,63,72,73,82,83,92,93,97,103,113,123,133"
161,08:21,5,5,김포공항,10,"44,54,64,66,91,94,104,114,124,134"
161,08:21,6,6,일산,1,8
161,08:21,7,7,판교,8,"76,84,96,106,115,116,126,136"
161,08:21,8,8,동탄/용인,6,"67,77,87,117,127,135"
161,08:21,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
162,08:22,1,1,서울역,27,"3,4,10,20,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130"
162,08:22,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
162,08:22,2,2,수서,14,"9,12,27,37,47,51,61,71,74,81,101,111,121,131"
162,08:22,3,3,삼성,12,"2,17,21,22,31,32,39,52,62,112,122,132"
162,08:22,4,4,여의도,26,"1,6,7,11,14,15,16,23,26,33,36,46,53,56,63,72,73,82,83,92,93,97,103,113,123,133"
162,08:22,5,5,김포공항,10,"44,54,64,66,91,94,104,114,124,134"
162,08:22,6,6,일산,1,8
162,08:22,7,7,판교,8,"76,84,96,106,115,116,126,136"
162,08:22,8,8,동탄/용인,5,"67,77,87,117,127"
162,08:22,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
163,08:23,1,1,서울역,27,"3,4,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
163,08:23,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
163,08:23,2,2,수서,14,"12,27,37,47,51,57,61,71,74,81,101,111,121,131"
163,08:23,3,3,삼성,10,"2,17,21,22,31,52,62,112,122,132"
163,08:23,4,4,여의도,25,"1,6,7,11,14,15,16,23,26,33,36,46,53,63,72,73,82,83,92,93,97,103,113,123,133"
163,08:23,5,5,김포공항,10,"44,54,64,66,91,94,104,114,124,134"
163,08:23,6,6,일산,1,8
163,08:23,7,7,판교,8,"76,84,96,106,115,116,126,136"
163,08:23,8,8,동탄/용인,4,"67,87,117,127"
163,08:23,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
164,08:24,1,1,서울역,27,"3,4,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
164,08:24,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
164,08:24,2,2,수서,14,"12,27,37,47,51,57,61,71,74,81,101,111,121,131"
164,08:24,3,3,삼성,9,"17,21,22,31,34,52,62,122,132"
164,08:24,4,4,여의도,26,"1,6,7,11,13,14,15,16,23,26,33,36,46,53,63,72,73,82,83,92,93,97,103,113,123,133"
164,08:24,5,5,김포공항,10,"44,54,64,66,91,94,104,114,124,134"
164,08:24,6,6,일산,1,8
164,08:24,7,7,판교,8,"76,84,96,106,115,116,126,136"
164,08:24,8,8,동탄/용인,4,"67,87,117,127"
164,08:24,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
165,08:25,1,1,서울역,27,"3,4,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
165,08:25,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
165,08:25,2,2,수서,13,"12,27,37,47,51,57,71,74,81,101,111,121,131"
165,08:25,3,3,삼성,9,"17,21,22,31,34,52,62,122,132"
165,08:25,4,4,여의도,28,"1,6,7,11,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,92,93,97,102,103,113,123,133"
165,08:25,5,5,김포공항,9,"44,64,66,91,94,104,114,124,134"
165,08:25,6,6,일산,1,8
165,08:25,7,7,판교,8,"76,84,96,106,115,116,126,136"
165,08:25,8,8,동탄/용인,4,"67,87,117,127"
165,08:25,9,9,평택,14,"18,28,38,43,48,58,68,78,88,98,108,118,128,138"
166,08:26,1,1,서울역,27,"3,4,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
166,08:26,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
166,08:26,2,2,수서,12,"27,37,47,51,57,71,74,81,101,111,121,131"
166,08:26,3,3,삼성,10,"17,21,22,24,31,34,52,62,122,132"
166,08:26,4,4,여의도,28,"1,6,7,11,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,92,93,97,102,103,113,123,133"
166,08:26,5,5,김포공항,9,"44,64,66,91,94,104,114,124,134"
166,08:26,6,6,일산,1,8
166,08:26,7,7,판교,8,"76,84,96,106,115,116,126,136"
166,08:26,8,8,동탄/용인,4,"67,87,117,127"
166,08:26,9,9,평택,13,"18,28,43,48,58,68,78,88,98,108,118,128,138"
167,08:27,1,1,서울역,28,"3,4,5,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
167,08:27,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
167,08:27,2,2,수서,12,"27,37,47,51,57,71,74,81,101,111,121,131"
167,08:27,3,3,삼성,9,"17,21,22,24,31,34,62,122,132"
167,08:27,4,4,여의도,30,"1,6,7,11,13,14,15,16,19,20,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,113,123,133"
167,08:27,5,5,김포공항,9,"44,64,66,91,94,104,114,124,134"
167,08:27,6,6,일산,1,8
167,08:27,7,7,판교,7,"84,96,106,115,116,126,136"
167,08:27,8,8,동탄/용인,4,"67,87,117,127"
167,08:27,9,9,평택,13,"18,28,43,48,58,68,78,88,98,108,118,128,138"
168,08:28,1,1,서울역,28,"3,4,5,10,25,30,35,40,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
168,08:28,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
168,08:28,2,2,수서,12,"27,37,47,51,57,71,74,81,101,111,121,131"
168,08:28,3,3,삼성,8,"21,22,24,31,34,62,122,132"
168,08:28,4,4,여의도,30,"1,6,7,11,13,14,15,16,19,20,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,113,123,133"
168,08:28,5,5,김포공항,8,"44,64,91,94,104,114,124,134"
168,08:28,6,6,일산,1,8
168,08:28,7,7,판교,7,"84,96,106,115,116,126,136"
168,08:28,8,8,동탄/용인,4,"67,87,117,127"
168,08:28,9,9,평택,13,"18,43,48,58,68,78,88,98,108,118,128,135,138"
169,08:29,1,1,서울역,29,"3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
169,08:29,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
169,08:29,2,2,수서,12,"27,37,47,51,57,71,74,81,101,111,121,131"
169,08:29,3,3,삼성,8,"21,22,24,31,34,62,122,132"
169,08:29,4,4,여의도,31,"6,7,9,11,13,14,15,16,19,20,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,107,113,123,133"
169,08:29,5,5,김포공항,8,"44,64,91,94,104,114,124,134"
169,08:29,6,6,일산,1,8
169,08:29,7,7,판교,6,"96,106,115,116,126,136"
169,08:29,8,8,동탄/용인,4,"67,87,117,127"
169,08:29,9,9,평택,13,"18,43,48,58,68,78,88,98,108,118,128,135,138"
170,08:30,1,1,서울역,30,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
170,08:30,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
170,08:30,2,2,수서,12,"27,37,47,51,57,71,74,81,101,111,121,131"
170,08:30,3,3,삼성,8,"21,22,24,31,34,62,122,132"
170,08:30,4,4,여의도,30,"6,7,9,11,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,107,113,123,133"
170,08:30,5,5,김포공항,8,"44,64,91,94,104,114,124,134"
170,08:30,6,6,일산,2,"8,56"
170,08:30,7,7,판교,5,"106,115,116,126,136"
170,08:30,8,8,동탄/용인,3,"87,117,127"
170,08:30,9,9,평택,12,"18,43,48,58,68,88,98,108,118,128,135,138"
171,08:31,1,1,서울역,30,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
171,08:31,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
171,08:31,2,2,수서,11,"37,47,51,57,71,74,81,101,111,121,131"
171,08:31,3,3,삼성,7,"22,24,31,34,62,122,132"
171,08:31,4,4,여의도,31,"6,7,9,11,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,107,112,113,123,133"
171,08:31,5,5,김포공항,8,"44,64,91,94,104,114,124,134"
171,08:31,6,6,일산,2,"8,56"
171,08:31,7,7,판교,5,"106,115,116,126,136"
171,08:31,8,8,동탄/용인,3,"87,117,127"
171,08:31,9,9,평택,12,"18,43,48,58,68,88,98,108,118,128,135,138"
172,08:32,1,1,서울역,31,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
172,08:32,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
172,08:32,2,2,수서,9,"47,51,71,74,81,101,111,121,131"
172,08:32,3,3,삼성,7,"22,24,31,34,62,122,132"
172,08:32,4,4,여의도,32,"6,7,9,11,12,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,107,112,113,123,133"
172,08:32,5,5,김포공항,7,"64,91,94,104,114,124,134"
172,08:32,6,6,일산,2,"8,56"
172,08:32,7,7,판교,5,"106,115,116,126,136"
172,08:32,8,8,동탄/용인,3,"87,117,127"
172,08:32,9,9,평택,12,"18,43,48,58,68,88,98,108,118,128,135,138"
173,08:33,1,1,서울역,31,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,80,85,90,95,100,105,110,120,125,130,137"
173,08:33,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
173,08:33,2,2,수서,9,"47,51,71,74,81,101,111,121,131"
173,08:33,3,3,삼성,8,"22,24,31,54,62,77,122,132"
173,08:33,4,4,여의도,32,"6,7,9,11,12,13,14,15,16,19,23,26,33,36,46,53,63,72,73,82,83,86,92,93,97,102,103,107,112,113,123,133"
173,08:33,5,5,김포공항,7,"64,91,94,104,114,124,134"
173,08:33,6,6,일산,2,"8,56"
173,08:33,7,7,판교,5,"106,115,116,126,136"
173,08:33,8,8,동탄/용인,3,"32,117,127"
173,08:33,9,9,평택,11,"43,48,58,68,88,98,108,118,128,135,138"
174,08:34,1,1,서울역,32,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
174,08:34,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
174,08:34,2,2,수서,9,"47,51,71,74,81,101,111,121,131"
174,08:34,3,3,삼성,8,"22,24,31,54,62,77,122,132"
174,08:34,4,4,여의도,33,"6,7,9,11,12,13,14,15,16,19,23,26,33,36,46,52,53,63,72,73,82,83,86,92,93,97,102,103,107,112,113,123,133"
174,08:34,5,5,김포공항,6,"64,94,104,114,124,134"
174,08:34,6,6,일산,1,56
174,08:34,7,7,판교,5,"106,115,116,126,136"
174,08:34,8,8,동탄/용인,3,"32,117,127"
174,08:34,9,9,평택,11,"43,48,58,68,88,98,108,118,128,135,138"
175,08:35,1,1,서울역,32,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
175,08:35,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
175,08:35,2,2,수서,10,"1,47,51,71,74,81,101,111,121,131"
175,08:35,3,3,삼성,8,"22,24,31,54,62,77,122,132"
175,08:35,4,4,여의도,34,"6,7,9,11,12,13,14,15,16,17,19,23,26,33,36,46,52,53,63,72,73,82,83,86,92,93,97,102,103,107,112,113,123,133"
175,08:35,5,5,김포공항,6,"64,94,104,114,124,134"
175,08:35,6,6,일산,1,56
175,08:35,7,7,판교,4,"115,116,126,136"
175,08:35,8,8,동탄/용인,3,"32,117,127"
175,08:35,9,9,평택,11,"43,48,58,68,88,98,108,118,128,135,138"
176,08:36,1,1,서울역,32,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
176,08:36,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
176,08:36,2,2,수서,10,"1,47,51,71,74,81,101,111,121,131"
176,08:36,3,3,삼성,6,"31,54,66,77,122,132"
176,08:36,4,4,여의도,35,"6,7,9,11,12,13,14,15,16,17,19,23,26,33,36,46,52,53,63,72,73,82,83,84,86,92,93,97,102,103,107,112,113,123,133"
176,08:36,5,5,김포공항,6,"64,94,104,114,124,134"
176,08:36,6,6,일산,1,56
176,08:36,7,7,판교,3,"116,126,136"
176,08:36,8,8,동탄/용인,3,"32,117,127"
176,08:36,9,9,평택,11,"43,48,58,68,88,98,108,118,128,135,138"
177,08:37,1,1,서울역,32,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
177,08:37,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
177,08:37,2,2,수서,10,"1,47,51,71,74,81,101,111,121,131"
177,08:37,3,3,삼성,6,"31,54,66,77,122,132"
177,08:37,4,4,여의도,37,"6,7,9,11,12,13,14,15,16,17,19,23,26,27,33,36,46,52,53,63,72,73,82,83,84,86,92,93,96,97,102,103,107,112,113,123,133"
177,08:37,5,5,김포공항,6,"64,94,104,114,124,134"
177,08:37,6,6,일산,1,56
177,08:37,7,7,판교,3,"116,126,136"
177,08:37,8,8,동탄/용인,2,"32,127"
177,08:37,9,9,평택,11,"43,48,58,68,88,98,108,118,128,135,138"
178,08:38,1,1,서울역,32,"2,3,4,5,10,25,30,35,40,41,42,45,49,50,55,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
178,08:38,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
178,08:38,2,2,수서,10,"1,47,51,71,74,81,101,111,121,131"
178,08:38,3,3,삼성,6,"31,54,66,77,122,132"
178,08:38,4,4,여의도,39,"6,7,9,11,12,13,14,15,16,17,19,21,23,26,27,33,36,37,46,52,53,63,72,73,82,83,84,86,92,93,96,97,102,103,107,112,113,123,133"
178,08:38,5,5,김포공항,6,"64,94,104,114,124,134"
178,08:38,6,6,일산,1,56
178,08:38,7,7,판교,3,"116,126,136"
178,08:38,8,8,동탄/용인,2,"32,127"
178,08:38,9,9,평택,12,"39,43,48,58,68,88,98,108,118,128,135,138"
179,08:39,1,1,서울역,34,"2,3,4,5,10,25,30,34,35,40,41,42,45,49,50,55,57,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
179,08:39,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
179,08:39,2,2,수서,10,"1,47,51,71,74,81,101,111,121,131"
179,08:39,3,3,삼성,6,"31,54,66,77,122,132"
179,08:39,4,4,여의도,39,"6,7,9,11,12,13,14,15,16,17,19,21,23,26,27,33,36,37,46,52,53,63,72,73,82,83,84,86,92,93,96,97,102,103,107,112,113,123,133"
179,08:39,5,5,김포공항,6,"64,94,104,114,124,134"
179,08:39,6,6,일산,1,56
179,08:39,7,7,판교,3,"116,126,136"
179,08:39,8,8,동탄/용인,2,"32,127"
179,08:39,9,9,평택,12,"39,43,48,58,68,88,98,108,118,128,135,138"
180,08:40,1,1,서울역,32,"2,3,10,25,30,34,35,40,41,42,45,49,50,55,57,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
180,08:40,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
180,08:40,2,2,수서,11,"1,47,51,67,71,74,81,101,111,121,131"
180,08:40,3,3,삼성,7,"31,44,54,66,77,122,132"
180,08:40,4,4,여의도,38,"6,7,9,11,12,13,14,15,16,17,19,21,23,26,33,36,37,46,52,53,63,72,73,82,83,84,86,92,93,96,97,102,103,107,112,113,123,133"
180,08:40,5,5,김포공항,6,"64,94,104,114,124,134"
180,08:40,6,6,일산,1,56
180,08:40,7,7,판교,3,"116,126,136"
180,08:40,8,8,동탄/용인,2,"32,127"
180,08:40,9,9,평택,12,"39,43,48,58,68,88,98,108,118,128,135,138"
181,08:41,1,1,서울역,33,"2,3,8,10,25,30,34,35,40,41,42,45,49,50,55,57,60,61,65,70,75,76,80,85,90,95,100,105,110,120,125,130,137"
181,08:41,10,10,인천공항,11,"0,29,59,69,79,89,99,109,119,129,139"
181,08:41,2,2,수서,11,"1,47,51,67,71,74,81,101,111,121,131"
181,08:41,3,3,삼성,6,"44,54,66,77,122,132"
181,08:41,4,4,여의도,38,"6,7,9,11,12,13,14,15,16,17,19,21,23,26,33,36,37,46,52,53,63,72,73,82,83,84,86,92,93,96,97,102,103,107,112,113,123,133"
181,08:41,5,5,김포공항,6,"64,94,104,114,124,134"
181,08:41,7,7,판교,2,"116,136"
181,08:41,8,8,동탄/용인,2,"32,127"
181,08:41,9,9,평택,12,"39,43,48,58,68,88,98,108,118,128,135,138"
