time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
94,07:14,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
94,07:14,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
94,07:14,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
94,07:14,6,6,일산,8,"65,85,95,115,135,145,155,165"
94,07:14,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
94,07:14,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
94,07:14,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
95,07:15,1,1,서울역,15,"14,40,50,60,70,80,90,100,110,120,125,130,140,150,160"
95,07:15,10,10,인천공항,16,"1,10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
95,07:15,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
95,07:15,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
95,07:15,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
95,07:15,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
95,07:15,6,6,일산,8,"65,85,95,115,135,145,155,165"
95,07:15,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
95,07:15,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
95,07:15,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
96,07:16,1,1,서울역,15,"14,40,50,60,70,80,90,100,110,120,125,130,140,150,160"
96,07:16,10,10,인천공항,15,"1,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
96,07:16,2,2,수서,15,"11,21,41,51,61,71,81,91,101,111,121,131,141,151,161"
96,07:16,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
96,07:16,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
96,07:16,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
96,07:16,6,6,일산,8,"65,85,95,115,135,145,155,165"
96,07:16,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
96,07:16,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
96,07:16,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
97,07:17,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
97,07:17,10,10,인천공항,15,"1,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
97,07:17,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
97,07:17,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
97,07:17,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
97,07:17,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
97,07:17,6,6,일산,7,"65,85,95,135,145,155,165"
97,07:17,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
97,07:17,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
97,07:17,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
98,07:18,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
98,07:18,10,10,인천공항,15,"1,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
98,07:18,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
98,07:18,3,3,삼성,19,"2,19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
98,07:18,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
98,07:18,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
98,07:18,6,6,일산,7,"65,85,95,135,145,155,165"
98,07:18,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
98,07:18,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
98,07:18,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
99,07:19,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
99,07:19,10,10,인천공항,14,"12,49,59,69,79,89,99,109,119,129,139,149,159,169"
99,07:19,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
99,07:19,3,3,삼성,19,"2,19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
99,07:19,4,4,여의도,20,"0,6,13,17,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
99,07:19,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
99,07:19,6,6,일산,7,"65,85,95,135,145,155,165"
99,07:19,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
99,07:19,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
99,07:19,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
100,07:20,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
100,07:20,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
100,07:20,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
100,07:20,3,3,삼성,20,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
100,07:20,4,4,여의도,20,"0,6,13,17,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
100,07:20,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
100,07:20,6,6,일산,7,"65,85,95,135,145,155,165"
100,07:20,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
100,07:20,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
100,07:20,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
101,07:21,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
101,07:21,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
101,07:21,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
101,07:21,3,3,삼성,20,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
101,07:21,4,4,여의도,20,"0,6,13,17,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
101,07:21,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
101,07:21,6,6,일산,7,"65,85,95,135,145,155,165"
101,07:21,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
101,07:21,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
101,07:21,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
102,07:22,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
102,07:22,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
102,07:22,2,2,수서,14,"11,41,51,61,71,81,91,101,111,121,131,141,151,161"
102,07:22,3,3,삼성,20,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
102,07:22,4,4,여의도,20,"0,6,13,17,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
102,07:22,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
102,07:22,6,6,일산,7,"65,85,95,135,145,155,165"
102,07:22,7,7,판교,22,"5,15,16,24,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
102,07:22,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
102,07:22,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
103,07:23,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
103,07:23,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
103,07:23,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
103,07:23,3,3,삼성,20,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
103,07:23,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
103,07:23,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
103,07:23,6,6,일산,6,"65,85,95,135,145,155"
103,07:23,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
103,07:23,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
103,07:23,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
104,07:24,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
104,07:24,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
104,07:24,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
104,07:24,3,3,삼성,21,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
104,07:24,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
104,07:24,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
104,07:24,6,6,일산,6,"65,85,95,135,145,155"
104,07:24,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,125,126,136,146,156,166"
104,07:24,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
104,07:24,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
105,07:25,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
105,07:25,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
105,07:25,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
105,07:25,3,3,삼성,21,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
105,07:25,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
105,07:25,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
105,07:25,6,6,일산,6,"65,85,95,135,145,155"
105,07:25,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,125,126,136,146,156,166"
105,07:25,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
105,07:25,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
106,07:26,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
106,07:26,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
106,07:26,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
106,07:26,3,3,삼성,21,"2,19,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
106,07:26,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
106,07:26,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
106,07:26,6,6,일산,5,"65,85,95,135,155"
106,07:26,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,125,126,136,146,156,166"
106,07:26,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
106,07:26,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
107,07:27,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
107,07:27,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
107,07:27,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
107,07:27,3,3,삼성,21,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142,152,162"
107,07:27,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
107,07:27,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
107,07:27,6,6,일산,6,"31,65,85,95,135,155"
107,07:27,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
107,07:27,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
107,07:27,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
108,07:28,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
108,07:28,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
108,07:28,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
108,07:28,3,3,삼성,21,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142,152,162"
108,07:28,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
108,07:28,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
108,07:28,6,6,일산,6,"31,65,85,95,135,155"
108,07:28,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
108,07:28,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
108,07:28,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
109,07:29,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
109,07:29,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
109,07:29,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
109,07:29,3,3,삼성,21,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142,152,162"
109,07:29,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
109,07:29,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
109,07:29,6,6,일산,6,"31,65,85,95,135,155"
109,07:29,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
109,07:29,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
109,07:29,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
110,07:30,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,150,160,165"
110,07:30,10,10,인천공항,13,"49,59,69,79,89,99,109,119,129,139,149,159,169"
110,07:30,2,2,수서,15,"11,27,41,51,61,71,81,91,101,111,121,131,141,151,161"
110,07:30,3,3,삼성,20,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
110,07:30,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
110,07:30,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
110,07:30,6,6,일산,6,"31,65,85,95,135,155"
110,07:30,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
110,07:30,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
110,07:30,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
111,07:31,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,150,160,165"
111,07:31,10,10,인천공항,12,"49,69,79,89,99,109,119,129,139,149,159,169"
111,07:31,2,2,수서,14,"27,41,51,61,71,81,91,101,111,121,131,141,151,161"
111,07:31,3,3,삼성,20,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
111,07:31,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
111,07:31,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
111,07:31,6,6,일산,6,"31,65,85,95,135,155"
111,07:31,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
111,07:31,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
111,07:31,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
112,07:32,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,150,160,165"
112,07:32,10,10,인천공항,12,"49,69,79,89,99,109,119,129,139,149,159,169"
112,07:32,2,2,수서,14,"27,41,51,61,71,81,91,101,111,121,131,141,151,161"
112,07:32,3,3,삼성,20,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
112,07:32,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
112,07:32,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
112,07:32,6,6,일산,4,"31,65,85,155"
112,07:32,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
112,07:32,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
112,07:32,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
113,07:33,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
113,07:33,10,10,인천공항,12,"49,69,79,89,99,109,119,129,139,149,159,169"
113,07:33,2,2,수서,14,"27,41,51,61,71,81,91,101,111,121,131,141,151,161"
113,07:33,3,3,삼성,20,"2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
113,07:33,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
113,07:33,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
113,07:33,6,6,일산,4,"31,65,85,155"
113,07:33,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
113,07:33,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
113,07:33,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
114,07:34,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
114,07:34,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
114,07:34,2,2,수서,14,"27,41,51,61,71,81,91,101,111,121,131,141,151,161"
114,07:34,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
114,07:34,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
114,07:34,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
114,07:34,6,6,일산,4,"31,65,85,155"
114,07:34,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
114,07:34,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
114,07:34,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
115,07:35,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
115,07:35,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
115,07:35,2,2,수서,14,"27,41,51,61,71,81,91,101,111,121,131,141,151,161"
115,07:35,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
115,07:35,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
115,07:35,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
115,07:35,6,6,일산,5,"26,31,65,85,155"
115,07:35,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
115,07:35,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
115,07:35,9,9,평택,23,"3,4,8,9,10,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
116,07:36,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
116,07:36,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
116,07:36,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
116,07:36,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
116,07:36,4,4,여의도,21,"0,6,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
116,07:36,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
116,07:36,6,6,일산,5,"26,31,65,85,155"
116,07:36,7,7,판교,20,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
116,07:36,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
116,07:36,9,9,평택,23,"3,4,8,9,10,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
117,07:37,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
117,07:37,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
117,07:37,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
117,07:37,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
117,07:37,4,4,여의도,22,"0,6,11,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
117,07:37,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
117,07:37,6,6,일산,5,"26,31,65,85,155"
117,07:37,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,115,116,126,136,146,156,166"
117,07:37,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
117,07:37,9,9,평택,23,"3,4,8,9,10,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
118,07:38,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
118,07:38,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
118,07:38,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
118,07:38,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
118,07:38,4,4,여의도,22,"0,6,11,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
118,07:38,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
118,07:38,6,6,일산,4,"26,31,85,155"
118,07:38,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,115,116,126,136,146,156,166"
118,07:38,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
118,07:38,9,9,평택,23,"3,4,8,9,10,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
119,07:39,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
119,07:39,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
119,07:39,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
119,07:39,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
119,07:39,4,4,여의도,22,"0,6,11,13,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
119,07:39,5,5,김포공항,15,"34,44,54,64,74,84,94,95,104,114,124,134,144,154,164"
119,07:39,6,6,일산,4,"26,31,85,155"
119,07:39,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,115,116,126,136,146,156,166"
119,07:39,8,8,동탄/용인,13,"47,57,67,77,87,97,107,117,127,137,147,157,167"
119,07:39,9,9,평택,25,"3,4,8,9,10,12,18,20,28,38,48,55,58,68,78,88,98,108,118,125,128,138,148,158,168"
120,07:40,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
120,07:40,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
120,07:40,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
120,07:40,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
120,07:40,4,4,여의도,21,"0,6,11,17,21,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
120,07:40,5,5,김포공항,15,"34,44,54,64,74,84,94,95,104,114,124,134,144,154,164"
120,07:40,6,6,일산,4,"26,31,85,155"
120,07:40,7,7,판교,21,"15,16,24,35,36,45,46,56,66,75,76,86,96,106,115,116,126,136,146,156,166"
120,07:40,8,8,동탄/용인,12,"47,67,77,87,97,107,117,127,137,147,157,167"
120,07:40,9,9,평택,25,"3,4,8,9,10,12,18,20,28,38,48,55,58,68,78,88,98,108,118,125,128,138,148,158,168"
121,07:41,1,1,서울역,16,"5,14,40,50,60,70,80,90,100,110,120,130,140,145,150,160"
121,07:41,10,10,인천공항,11,"49,79,89,99,109,119,129,139,149,159,169"
121,07:41,2,2,수서,16,"7,27,37,41,51,61,71,81,91,101,111,121,131,141,151,161"
121,07:41,3,3,삼성,21,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,105,112,122,132,142,152,162"
