vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,29,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,121.754,130.288,0,B745,delivery_service,Delivery,Delivery
29,30,Stay,1,1,1,1,320,323,11:00,11:03,3,0,0.0,3,12.801,130.288,143.089,0,B843,parking_charging,Position,Pickup
29,31,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,143.089,151.623,1,B843,pickup_service,Pickup,Pickup
29,32,Stay,1,1,1,1,326,327,11:06,11:07,1,0,0.0,1,4.267,151.623,155.89,1,B868,parking_charging,Position,Pickup
29,33,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,4.11,155.89,160.0,2,B868,pickup_service,Pickup,Pickup
29,34,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,160.0,102.28,2,B843,passenger_flight,Position,Delivery
29,35,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,102.28,110.814,1,B843,delivery_service,Delivery,Delivery
29,36,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,110.814,119.348,0,B868,delivery_service,Delivery,Delivery
29,37,Stay,9,9,9,9,352,480,11:32,13:40,128,0,0.0,128,40.652,119.348,160.0,0,B1294,parking_charging,Position,Movement
29,38,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
29,39,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
29,40,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
29,41,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
29,42,Stay,3,3,3,3,502,516,14:02,14:16,14,0,0.0,14,36.142,123.858,160.0,0,B1401,parking_charging,Position,Pickup
29,43,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1401,pickup_service,Pickup,Pickup
29,44,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B1414,pickup_service,Pickup,Pickup
29,45,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,160.0,147.4,2,B1401,passenger_flight,Position,Delivery
29,46,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,147.4,155.934,1,B1401,delivery_service,Delivery,Delivery
29,47,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,4.066,155.934,160.0,0,B1414,delivery_service,Delivery,Delivery
29,48,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1479,pickup_service,Pickup,Pickup
29,49,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,160.0,117.14,1,B1479,passenger_flight,Position,Delivery
29,50,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,117.14,125.674,0,B1479,delivery_service,Delivery,Delivery
29,51,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,12.801,125.674,138.475,0,B1575,parking_charging,Position,Pickup
29,52,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,138.475,147.009,1,B1575,pickup_service,Pickup,Pickup
29,53,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,147.009,155.543,2,B1571,pickup_service,Pickup,Pickup
29,54,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,155.543,100.623,2,B1571,passenger_flight,Position,Delivery
29,55,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,100.623,109.157,1,B1571,delivery_service,Delivery,Delivery
29,56,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,109.157,117.691,0,B1575,delivery_service,Delivery,Delivery
29,57,Stay,3,3,3,3,583,595,15:23,15:35,12,0,0.0,12,42.309,117.691,160.0,0,B1735,parking_charging,Position,Pickup
29,58,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1735,pickup_service,Pickup,Pickup
29,59,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,160.0,107.22,1,B1735,passenger_flight,Position,Delivery
29,60,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,107.22,115.754,0,B1735,delivery_service,Delivery,Delivery
29,61,Stay,9,9,9,9,616,635,15:56,16:15,19,0,0.0,19,44.246,115.754,160.0,0,B1950,parking_charging,Position,Pickup
29,62,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1950,pickup_service,Pickup,Pickup
29,63,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,1,B1950,passenger_flight,Position,Delivery
29,64,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1950,delivery_service,Delivery,Delivery
29,65,Stay,3,3,3,3,656,657,16:36,16:37,1,0,0.0,1,4.267,115.754,120.021,0,B2079,parking_charging,Position,Pickup
29,66,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,120.021,128.555,1,B2079,pickup_service,Pickup,Pickup
29,67,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,128.555,141.356,1,B2079,parking_charging,Position,Movement
29,68,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,141.356,88.576,1,B2079,passenger_flight,Position,Delivery
29,69,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,88.576,97.11,0,B2079,delivery_service,Delivery,Delivery
29,70,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,97.11,105.644,1,B2223,pickup_service,Pickup,Pickup
29,71,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,105.644,50.174,1,B2223,passenger_flight,Position,Delivery
29,72,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,50.174,58.708,0,B2223,delivery_service,Delivery,Delivery
29,73,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,58.708,67.242,1,B2460,pickup_service,Pickup,Pickup
29,74,Stay,4,4,4,4,705,713,17:25,17:33,8,0,0.0,8,34.136,67.242,101.378,1,B2460,parking_charging,Position,Movement
29,75,Movement,4,9,4,9,713,728,17:33,17:48,15,15,55.47,0,0.0,101.378,45.908,1,B2460,passenger_flight,Position,Delivery
29,76,Delivery,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,45.908,54.442,0,B2460,delivery_service,Delivery,Delivery
29,77,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,54.442,62.976,1,B2750,pickup_service,Pickup,Pickup
29,78,Stay,9,9,9,9,734,743,17:54,18:03,9,0,0.0,9,38.403,62.976,101.379,1,B2750,parking_charging,Position,Movement
29,79,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,101.379,45.909,1,B2750,passenger_flight,Position,Delivery
29,80,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,45.909,54.443,0,B2750,delivery_service,Delivery,Delivery
29,81,Stay,4,4,4,4,761,763,18:21,18:23,2,0,0.0,2,8.534,54.443,62.977,0,B3065,parking_charging,Position,Pickup
29,82,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,62.977,71.511,1,B3065,pickup_service,Pickup,Pickup
29,83,Stay,4,4,4,4,766,768,18:26,18:28,2,0,0.0,2,8.534,71.511,80.045,1,B3140,parking_charging,Position,Movement
29,84,Movement,4,2,4,2,768,774,18:28,18:34,6,6,16.13,0,0.0,80.045,63.915,1,B3140,passenger_flight,Position,Pickup
29,85,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,63.915,72.449,2,B3140,pickup_service,Pickup,Pickup
29,86,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,72.449,80.983,1,B3065,delivery_service,Delivery,Delivery
29,87,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,12.801,80.983,93.784,1,B3140,parking_charging,Position,Movement
29,88,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,93.784,66.214,1,B3140,passenger_flight,Position,Delivery
29,89,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,66.214,74.748,0,B3140,delivery_service,Delivery,Delivery
29,90,Stay,5,5,5,5,794,820,18:54,19:20,26,0,0.0,26,85.252,74.748,160.0,0,B3406,parking_charging,Position,Movement
29,91,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,160.0,145.12,0,B3406,empty_repositioning,Position,Pickup
29,92,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,145.12,153.654,1,B3406,pickup_service,Pickup,Pickup
29,93,Movement,1,5,1,5,831,839,19:31,19:39,8,8,14.88,0,0.0,153.654,138.774,1,B3406,passenger_flight,Position,Delivery
29,94,Delivery,5,5,5,5,839,842,19:39,19:42,3,0,0.0,2,8.534,138.774,147.308,0,B3406,delivery_service,Delivery,Delivery
29,95,Stay,5,5,5,5,842,845,19:42,19:45,3,0,0.0,3,12.692,147.308,160.0,0,B3544,parking_charging,Position,Pickup
29,96,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3544,pickup_service,Pickup,Pickup
29,97,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,160.0,112.21,1,B3544,passenger_flight,Position,Delivery
29,98,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,112.21,120.744,0,B3544,delivery_service,Delivery,Delivery
29,99,Stay,8,8,8,8,865,902,20:05,20:42,37,0,0.0,37,39.256,120.744,160.0,0,B3782,parking_charging,Position,Pickup
29,100,Pickup,8,8,8,8,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3782,pickup_service,Pickup,Pickup
29,101,Movement,8,1,8,1,905,917,20:45,20:57,12,12,41.05,0,0.0,160.0,118.95,1,B3782,passenger_flight,Position,Delivery
29,102,Delivery,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,118.95,127.484,0,B3782,delivery_service,Delivery,Delivery
29,103,Movement,1,4,1,4,920,924,21:00,21:04,4,4,4.98,0,0.0,127.484,122.504,0,B3850,empty_repositioning,Position,Pickup
29,104,Pickup,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,8.534,122.504,131.038,1,B3850,pickup_service,Pickup,Pickup
29,105,Movement,4,10,4,10,927,939,21:07,21:19,12,12,42.86,0,0.0,131.038,88.178,1,B3850,passenger_flight,Position,Delivery
29,106,Delivery,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,8.534,88.178,96.712,0,B3850,delivery_service,Delivery,Delivery
29,107,Stay,10,10,10,10,942,947,21:22,21:27,5,0,0.0,5,21.335,96.712,118.047,0,B3945-2,parking_charging,Position,Pickup
29,108,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,118.047,126.581,1,B3945-2,pickup_service,Pickup,Pickup
29,109,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,126.581,135.115,2,B3948,pickup_service,Pickup,Pickup
29,110,Movement,10,3,10,3,953,968,21:33,21:48,15,15,54.92,0,0.0,135.115,80.195,2,B3945-2,passenger_flight,Position,Delivery
29,111,Delivery,3,3,3,3,968,971,21:48,21:51,3,0,0.0,2,8.534,80.195,88.729,1,B3945-2,delivery_service,Delivery,Delivery
29,112,Delivery,3,3,3,3,971,974,21:51,21:54,3,0,0.0,2,8.534,88.729,97.263,0,B3948,delivery_service,Delivery,Delivery
29,113,Pickup,3,3,3,3,974,977,21:54,21:57,3,0,0.0,2,8.534,97.263,105.797,1,B4029,pickup_service,Pickup,Pickup
29,114,Movement,3,10,3,10,977,992,21:57,22:12,15,15,54.92,0,0.0,105.797,50.877,1,B4029,passenger_flight,Position,Delivery
29,115,Delivery,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,50.877,59.411,0,B4029,delivery_service,Delivery,Delivery
29,116,Pickup,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,59.411,67.945,2,B4075,pickup_service,Pickup,Pickup
29,117,Stay,10,10,10,10,998,1006,22:18,22:26,8,0,0.0,8,34.136,67.945,102.081,2,B4075,parking_charging,Position,Movement
29,118,Movement,10,3,10,3,1006,1021,22:26,22:41,15,15,54.92,0,0.0,102.081,47.161,2,B4075,passenger_flight,Position,Delivery
29,119,Delivery,3,3,3,3,1021,1024,22:41,22:44,3,0,0.0,2,8.534,47.161,55.695,0,B4075,delivery_service,Delivery,Delivery
29,120,Movement,3,1,3,1,1024,1030,22:44,22:50,6,6,9.61,0,0.0,55.695,46.085,0,B4161,empty_repositioning,Position,Pickup
29,121,Pickup,1,1,1,1,1030,1033,22:50,22:53,3,0,0.0,2,8.534,46.085,54.619,2,B4161,pickup_service,Pickup,Pickup
29,122,Stay,1,1,1,1,1033,1044,22:53,23:04,11,0,0.0,11,46.937,54.619,101.556,2,B4161,parking_charging,Position,Movement
29,123,Movement,1,10,1,10,1044,1057,23:04,23:17,13,13,47.44,0,0.0,101.556,54.116,2,B4161,passenger_flight,Position,Delivery
29,124,Delivery,10,10,10,10,1057,1060,23:17,23:20,3,0,0.0,2,8.534,54.116,62.65,0,B4161,delivery_service,Delivery,Delivery
29,125,Stay,10,10,10,10,1060,1073,23:20,23:33,13,0,0.0,13,55.471,62.65,118.121,0,B4201,parking_charging,Position,Pickup
29,126,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,118.121,126.655,1,B4201,pickup_service,Pickup,Pickup
29,127,Movement,10,4,10,4,1076,1088,23:36,23:48,12,12,42.86,0,0.0,126.655,83.795,1,B4201,passenger_flight,Position,Delivery
29,128,Delivery,4,4,4,4,1088,1091,23:48,23:51,3,0,0.0,2,8.534,83.795,92.329,0,B4201,delivery_service,Delivery,Delivery
29,129,Movement,4,10,4,10,1091,1103,23:51,00:03,12,12,42.86,0,0.0,92.329,49.469,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,139,06:51,07:59,68,0,0.0,68,38.906,121.094,160.0,0,B120,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,0.0,160.0,160.0,1,B120,pickup_service,Pickup,Pickup
30,6,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,160.0,90.11,1,B120,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,90.11,98.644,0,B120,delivery_service,Delivery,Delivery
30,8,Stay,9,9,9,9,164,200,08:24,09:00,36,0,0.0,36,61.356,98.644,160.0,0,B362,parking_charging,Position,Movement
30,9,Movement,9,8,9,8,200,206,09:00,09:06,6,6,18.04,0,0.0,160.0,141.96,0,B362,empty_repositioning,Position,Pickup
30,10,Pickup,8,8,8,8,206,209,09:06,09:09,3,0,0.0,2,8.534,141.96,150.494,1,B362,pickup_service,Pickup,Pickup
30,11,Movement,8,2,8,2,209,219,09:09,09:19,10,10,32.38,0,0.0,150.494,118.114,1,B362,passenger_flight,Position,Delivery
30,12,Delivery,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,118.114,126.648,0,B362,delivery_service,Delivery,Delivery
30,13,Stay,2,2,2,2,222,223,09:22,09:23,1,0,0.0,1,4.267,126.648,130.915,0,B405,parking_charging,Position,Pickup
30,14,Pickup,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,130.915,139.449,1,B405,pickup_service,Pickup,Pickup
30,15,Movement,2,1,2,1,226,233,09:26,09:33,7,7,13.61,0,0.0,139.449,125.839,1,B405,passenger_flight,Position,Delivery
30,16,Delivery,1,1,1,1,233,236,09:33,09:36,3,0,0.0,2,8.534,125.839,134.373,0,B405,delivery_service,Delivery,Delivery
30,17,Stay,1,1,1,1,236,284,09:36,10:24,48,0,0.0,48,25.627,134.373,160.0,0,B635,parking_charging,Position,Pickup
30,18,Pickup,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B635,pickup_service,Pickup,Pickup
30,19,Pickup,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B644,pickup_service,Pickup,Pickup
30,20,Movement,1,10,1,10,290,303,10:30,10:43,13,13,47.44,0,0.0,160.0,112.56,2,B635,passenger_flight,Position,Delivery
30,21,Delivery,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,8.534,112.56,121.094,1,B635,delivery_service,Delivery,Delivery
30,22,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,121.094,129.628,0,B644,delivery_service,Delivery,Delivery
30,23,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,129.628,138.162,1,B728,pickup_service,Pickup,Pickup
30,24,Movement,10,3,10,3,312,327,10:52,11:07,15,15,54.92,0,0.0,138.162,83.242,1,B728,passenger_flight,Position,Delivery
30,25,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,83.242,91.776,0,B728,delivery_service,Delivery,Delivery
30,26,Pickup,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,91.776,100.31,1,B845,pickup_service,Pickup,Pickup
30,27,Movement,3,10,3,10,333,348,11:13,11:28,15,15,54.92,0,0.0,100.31,45.39,1,B845,passenger_flight,Position,Delivery
30,28,Delivery,10,10,10,10,348,351,11:28,11:31,3,0,0.0,2,8.534,45.39,53.924,0,B845,delivery_service,Delivery,Delivery
30,29,Stay,10,10,10,10,351,352,11:31,11:32,1,0,0.0,1,4.267,53.924,58.191,0,B976,parking_charging,Position,Pickup
30,30,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,58.191,66.725,1,B976,pickup_service,Pickup,Pickup
30,31,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,8.534,66.725,75.259,1,B1000,parking_charging,Position,Pickup
30,32,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,75.259,83.793,2,B1000,pickup_service,Pickup,Pickup
30,33,Stay,10,10,10,10,360,364,11:40,11:44,4,0,0.0,4,17.068,83.793,100.861,2,B976,parking_charging,Position,Movement
30,34,Movement,10,9,10,9,364,383,11:44,12:03,19,19,69.89,0,0.0,100.861,30.971,2,B976,passenger_flight,Position,Delivery
30,35,Delivery,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,30.971,39.505,1,B976,delivery_service,Delivery,Delivery
30,36,Delivery,9,9,9,9,386,389,12:06,12:09,3,0,0.0,2,8.534,39.505,48.039,0,B1000,delivery_service,Delivery,Delivery
30,37,Stay,9,9,9,9,389,604,12:09,15:44,215,0,0.0,215,111.961,48.039,160.0,0,B1777,parking_charging,Position,Pickup
30,38,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
30,39,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
30,40,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
30,41,Stay,7,7,7,7,622,629,16:02,16:09,7,0,0.0,7,29.869,128.414,158.283,0,B1907,parking_charging,Position,Pickup
30,42,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,1.717,158.283,160.0,1,B1907,pickup_service,Pickup,Pickup
30,43,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
30,44,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
30,45,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
30,46,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
30,47,Stay,6,6,6,6,653,658,16:33,16:38,5,0,0.0,5,21.335,133.588,154.923,0,B2089,parking_charging,Position,Pickup
30,48,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,5.077,154.923,160.0,1,B2089,pickup_service,Pickup,Pickup
30,49,Movement,6,3,6,3,661,671,16:41,16:51,10,10,32.98,0,0.0,160.0,127.02,1,B2089,passenger_flight,Position,Delivery
30,50,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,127.02,135.554,0,B2089,delivery_service,Delivery,Delivery
30,51,Stay,3,3,3,3,674,680,16:54,17:00,6,0,0.0,6,24.446,135.554,160.0,0,B2264,parking_charging,Position,Pickup
30,52,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2264,pickup_service,Pickup,Pickup
30,53,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2264,passenger_flight,Position,Delivery
30,54,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2264,delivery_service,Delivery,Delivery
30,55,Stay,9,9,9,9,701,728,17:21,17:48,27,0,0.0,27,44.246,115.754,160.0,0,B2801,parking_charging,Position,Pickup
30,56,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B2801,pickup_service,Pickup,Pickup
30,57,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2764,pickup_service,Pickup,Pickup
30,58,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,160.0,104.53,2,B2764,passenger_flight,Position,Delivery
30,59,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,104.53,113.064,1,B2764,delivery_service,Delivery,Delivery
30,60,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,113.064,121.598,0,B2801,delivery_service,Delivery,Delivery
30,61,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,121.598,130.132,1,B2986,pickup_service,Pickup,Pickup
30,62,Movement,4,2,4,2,758,764,18:18,18:24,6,6,16.13,0,0.0,130.132,114.002,1,B2986,passenger_flight,Position,Delivery
30,63,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,114.002,122.536,0,B2986,delivery_service,Delivery,Delivery
30,64,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,122.536,131.07,1,B3078,pickup_service,Pickup,Pickup
30,65,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,131.07,139.604,2,B3091,pickup_service,Pickup,Pickup
30,66,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,139.604,123.474,2,B3078,passenger_flight,Position,Delivery
30,67,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,123.474,132.008,1,B3078,delivery_service,Delivery,Delivery
30,68,Movement,4,6,4,6,782,789,18:42,18:49,7,7,22.06,0,0.0,132.008,109.948,1,B3091,passenger_flight,Position,Delivery
30,69,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,109.948,118.482,0,B3091,delivery_service,Delivery,Delivery
30,70,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,118.482,127.016,1,B3250,pickup_service,Pickup,Pickup
30,71,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,127.016,52.226,1,B3250,passenger_flight,Position,Delivery
30,72,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,52.226,60.76,0,B3250,delivery_service,Delivery,Delivery
30,73,Stay,9,9,9,9,818,869,19:18,20:09,51,0,0.0,51,99.24,60.76,160.0,0,B3662,parking_charging,Position,Pickup
30,74,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
30,75,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
30,76,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
30,77,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,113.064,96.934,0,B3747-1,empty_repositioning,Position,Pickup
30,78,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,3,B3747-1,pickup_service,Pickup,Pickup
30,79,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,105.468,77.898,3,B3747-1,passenger_flight,Position,Delivery
30,80,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,77.898,86.432,0,B3747-1,delivery_service,Delivery,Delivery
30,81,Stay,5,5,5,5,910,917,20:50,20:57,7,0,0.0,7,29.869,86.432,116.301,0,B3835,parking_charging,Position,Pickup
30,82,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,116.301,124.835,1,B3835,pickup_service,Pickup,Pickup
30,83,Stay,5,5,5,5,920,926,21:00,21:06,6,0,0.0,6,25.602,124.835,150.437,1,B3835,parking_charging,Position,Movement
30,84,Movement,5,2,5,2,926,934,21:06,21:14,8,8,27.57,0,0.0,150.437,122.867,1,B3835,passenger_flight,Position,Delivery
30,85,Delivery,2,2,2,2,934,937,21:14,21:17,3,0,0.0,2,8.534,122.867,131.401,0,B3835,delivery_service,Delivery,Delivery
30,86,Stay,2,2,2,2,937,940,21:17,21:20,3,0,0.0,3,12.801,131.401,144.202,0,B3923,parking_charging,Position,Movement
30,87,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,144.202,140.122,0,B3923,empty_repositioning,Position,Pickup
30,88,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,140.122,148.656,1,B3923,pickup_service,Pickup,Pickup
30,89,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,148.656,95.876,1,B3923,passenger_flight,Position,Delivery
30,90,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,95.876,104.41,0,B3923,delivery_service,Delivery,Delivery
30,91,Movement,9,1,9,1,964,980,21:44,22:00,16,16,57.72,0,0.0,104.41,46.69,0,,return_to_depot,Position,Depot
