time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
147,08:07,5,5,김포공항,7,"14,24,34,44,64,74,84"
147,08:07,6,6,일산,2,"65,75"
147,08:07,7,7,판교,7,"16,26,36,46,56,66,76"
147,08:07,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
147,08:07,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
148,08:08,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
148,08:08,10,10,인천공항,7,"10,12,39,49,59,69,79"
148,08:08,2,2,수서,8,"11,21,31,41,51,61,71,81"
148,08:08,3,3,삼성,7,"22,32,42,52,62,72,82"
148,08:08,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
148,08:08,5,5,김포공항,6,"24,34,44,64,74,84"
148,08:08,6,6,일산,2,"65,75"
148,08:08,7,7,판교,7,"16,26,36,46,56,66,76"
148,08:08,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
148,08:08,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
149,08:09,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
149,08:09,10,10,인천공항,7,"10,12,39,49,59,69,79"
149,08:09,2,2,수서,8,"11,21,31,41,51,61,71,81"
149,08:09,3,3,삼성,7,"22,32,42,52,62,72,82"
149,08:09,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
149,08:09,5,5,김포공항,6,"24,34,44,64,74,84"
149,08:09,6,6,일산,2,"65,75"
149,08:09,7,7,판교,7,"16,26,36,46,56,66,76"
149,08:09,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
149,08:09,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
150,08:10,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
150,08:10,10,10,인천공항,7,"10,12,39,49,59,69,79"
150,08:10,2,2,수서,8,"11,21,31,41,51,61,71,81"
150,08:10,3,3,삼성,7,"22,32,42,52,62,72,82"
150,08:10,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
150,08:10,5,5,김포공항,5,"24,34,44,74,84"
150,08:10,6,6,일산,2,"65,75"
150,08:10,7,7,판교,7,"16,26,36,46,56,66,76"
150,08:10,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
150,08:10,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
151,08:11,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
151,08:11,10,10,인천공항,7,"10,12,39,49,59,69,79"
151,08:11,2,2,수서,8,"11,21,31,41,51,61,71,81"
151,08:11,3,3,삼성,7,"22,32,42,52,62,72,82"
151,08:11,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
151,08:11,5,5,김포공항,5,"24,34,44,74,84"
151,08:11,6,6,일산,2,"65,75"
151,08:11,7,7,판교,7,"16,26,36,46,56,66,76"
151,08:11,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
151,08:11,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
152,08:12,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
152,08:12,10,10,인천공항,7,"10,12,39,49,59,69,79"
152,08:12,2,2,수서,8,"11,21,31,41,51,61,71,81"
152,08:12,3,3,삼성,7,"22,32,42,52,62,72,82"
152,08:12,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
152,08:12,5,5,김포공항,5,"24,34,44,74,84"
152,08:12,6,6,일산,3,"54,65,75"
152,08:12,7,7,판교,7,"16,26,36,46,56,66,76"
152,08:12,8,8,동탄/용인,10,"7,9,15,17,27,37,47,57,67,77"
152,08:12,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
153,08:13,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
153,08:13,10,10,인천공항,7,"10,12,39,49,59,69,79"
153,08:13,2,2,수서,7,"21,31,41,51,61,71,81"
153,08:13,3,3,삼성,7,"22,32,42,52,62,72,82"
153,08:13,4,4,여의도,12,"1,4,5,19,23,29,33,43,53,63,73,83"
153,08:13,5,5,김포공항,5,"24,34,44,74,84"
153,08:13,6,6,일산,3,"54,65,75"
153,08:13,7,7,판교,7,"16,26,36,46,56,66,76"
153,08:13,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
153,08:13,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
154,08:14,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
154,08:14,10,10,인천공항,7,"10,12,39,49,59,69,79"
154,08:14,2,2,수서,6,"31,41,51,61,71,81"
154,08:14,3,3,삼성,7,"22,32,42,52,62,72,82"
154,08:14,4,4,여의도,13,"1,4,5,6,19,23,29,33,43,53,63,73,83"
154,08:14,5,5,김포공항,5,"24,34,44,74,84"
154,08:14,6,6,일산,2,"54,65"
154,08:14,7,7,판교,7,"16,26,36,46,56,66,76"
154,08:14,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
154,08:14,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
155,08:15,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
155,08:15,10,10,인천공항,7,"10,12,39,49,59,69,79"
155,08:15,2,2,수서,6,"31,41,51,61,71,81"
155,08:15,3,3,삼성,6,"22,42,52,62,72,82"
155,08:15,4,4,여의도,13,"1,4,5,6,19,23,29,33,43,53,63,73,83"
155,08:15,5,5,김포공항,5,"24,34,44,74,84"
155,08:15,6,6,일산,1,65
155,08:15,7,7,판교,7,"16,26,36,46,56,66,76"
155,08:15,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
155,08:15,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
156,08:16,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
156,08:16,10,10,인천공항,7,"10,12,39,49,59,69,79"
156,08:16,2,2,수서,6,"31,41,51,61,71,81"
156,08:16,3,3,삼성,6,"14,22,52,62,72,82"
156,08:16,4,4,여의도,13,"1,4,5,6,19,23,29,33,43,53,63,73,83"
156,08:16,5,5,김포공항,5,"24,34,44,74,84"
156,08:16,6,6,일산,1,65
156,08:16,7,7,판교,7,"16,26,36,46,56,66,76"
156,08:16,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
156,08:16,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
157,08:17,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
157,08:17,10,10,인천공항,7,"10,12,39,49,59,69,79"
157,08:17,2,2,수서,6,"31,41,51,61,71,81"
157,08:17,3,3,삼성,6,"14,22,52,62,72,82"
157,08:17,4,4,여의도,13,"1,4,5,6,19,23,29,33,43,53,63,73,83"
157,08:17,5,5,김포공항,4,"34,44,74,84"
157,08:17,6,6,일산,2,"64,65"
157,08:17,7,7,판교,8,"16,26,36,46,55,56,66,76"
157,08:17,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
157,08:17,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
158,08:18,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
158,08:18,10,10,인천공항,7,"10,12,39,49,59,69,79"
158,08:18,2,2,수서,6,"31,41,51,61,71,81"
158,08:18,3,3,삼성,6,"14,22,52,62,72,82"
158,08:18,4,4,여의도,13,"1,4,5,6,19,23,29,33,43,53,63,73,83"
158,08:18,5,5,김포공항,4,"34,44,74,84"
158,08:18,6,6,일산,2,"64,65"
158,08:18,7,7,판교,7,"16,36,46,55,56,66,76"
158,08:18,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
158,08:18,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
159,08:19,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
159,08:19,10,10,인천공항,7,"10,12,39,49,59,69,79"
159,08:19,2,2,수서,6,"31,41,51,61,71,81"
159,08:19,3,3,삼성,6,"14,22,52,62,72,82"
159,08:19,4,4,여의도,14,"1,4,5,6,11,19,23,29,33,43,53,63,73,83"
159,08:19,5,5,김포공항,4,"34,44,74,84"
159,08:19,6,6,일산,2,"64,65"
159,08:19,7,7,판교,7,"16,36,46,55,56,66,76"
159,08:19,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
159,08:19,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
160,08:20,1,1,서울역,10,"20,25,30,35,40,45,50,60,70,80"
160,08:20,10,10,인천공항,7,"10,12,39,49,59,69,79"
160,08:20,2,2,수서,6,"31,41,51,61,71,81"
160,08:20,3,3,삼성,6,"14,22,52,62,72,82"
160,08:20,4,4,여의도,13,"1,5,6,11,19,23,29,33,43,53,63,73,83"
160,08:20,5,5,김포공항,4,"34,44,74,84"
160,08:20,6,6,일산,1,65
160,08:20,7,7,판교,7,"16,36,46,55,56,66,76"
160,08:20,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
160,08:20,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
161,08:21,1,1,서울역,13,"20,21,25,30,32,35,40,45,50,60,70,75,80"
161,08:21,10,10,인천공항,7,"10,12,39,49,59,69,79"
161,08:21,2,2,수서,6,"31,41,51,61,71,81"
161,08:21,3,3,삼성,6,"14,22,52,62,72,82"
161,08:21,4,4,여의도,13,"1,5,6,11,19,23,29,33,43,53,63,73,83"
161,08:21,5,5,김포공항,4,"34,44,74,84"
161,08:21,6,6,일산,1,65
161,08:21,7,7,판교,7,"16,36,46,55,56,66,76"
161,08:21,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
161,08:21,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
162,08:22,1,1,서울역,15,"20,21,25,30,32,35,40,42,45,50,54,60,70,75,80"
162,08:22,10,10,인천공항,7,"10,12,39,49,59,69,79"
162,08:22,2,2,수서,6,"31,41,51,61,71,81"
162,08:22,3,3,삼성,5,"14,22,62,72,82"
162,08:22,4,4,여의도,13,"1,5,6,11,19,23,29,33,43,53,63,73,83"
162,08:22,5,5,김포공항,4,"34,44,74,84"
162,08:22,6,6,일산,1,65
162,08:22,7,7,판교,7,"16,36,46,55,56,66,76"
162,08:22,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
162,08:22,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
163,08:23,1,1,서울역,15,"20,21,25,30,32,35,40,42,45,50,54,60,70,75,80"
163,08:23,10,10,인천공항,7,"10,12,39,49,59,69,79"
163,08:23,2,2,수서,7,"7,31,41,51,61,71,81"
163,08:23,3,3,삼성,4,"14,62,72,82"
163,08:23,4,4,여의도,13,"1,5,6,11,19,23,29,33,43,53,63,73,83"
163,08:23,5,5,김포공항,4,"34,44,74,84"
163,08:23,6,6,일산,1,65
163,08:23,7,7,판교,7,"16,36,46,55,56,66,76"
163,08:23,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
163,08:23,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
164,08:24,1,1,서울역,15,"20,21,25,30,32,35,40,42,45,50,54,60,70,75,80"
164,08:24,10,10,인천공항,7,"10,12,39,49,59,69,79"
164,08:24,2,2,수서,7,"7,31,41,51,61,71,81"
164,08:24,3,3,삼성,4,"14,62,72,82"
164,08:24,4,4,여의도,13,"1,5,6,11,19,23,29,33,43,53,63,73,83"
164,08:24,5,5,김포공항,3,"44,74,84"
164,08:24,6,6,일산,1,65
164,08:24,7,7,판교,7,"16,36,46,55,56,66,76"
164,08:24,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
164,08:24,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
165,08:25,1,1,서울역,15,"20,21,25,30,32,35,40,42,45,50,54,60,70,75,80"
165,08:25,10,10,인천공항,7,"10,12,39,49,59,69,79"
165,08:25,2,2,수서,7,"7,31,41,51,61,71,81"
165,08:25,3,3,삼성,3,"24,72,82"
165,08:25,4,4,여의도,14,"1,5,6,11,19,23,26,29,33,43,53,63,73,83"
165,08:25,5,5,김포공항,3,"44,74,84"
165,08:25,6,6,일산,1,65
165,08:25,7,7,판교,7,"16,36,46,55,56,66,76"
165,08:25,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
165,08:25,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
166,08:26,1,1,서울역,15,"20,21,25,30,32,35,40,42,45,50,54,60,70,75,80"
166,08:26,10,10,인천공항,7,"10,12,39,49,59,69,79"
166,08:26,2,2,수서,7,"7,31,41,51,61,71,81"
166,08:26,3,3,삼성,3,"24,72,82"
166,08:26,4,4,여의도,14,"1,5,6,11,19,23,26,29,33,43,53,63,73,83"
166,08:26,5,5,김포공항,3,"44,74,84"
166,08:26,6,6,일산,1,65
166,08:26,7,7,판교,7,"16,36,46,55,56,66,76"
166,08:26,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
166,08:26,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
167,08:27,1,1,서울역,16,"20,21,25,30,32,35,40,42,45,50,54,60,64,70,75,80"
167,08:27,10,10,인천공항,7,"10,12,39,49,59,69,79"
167,08:27,2,2,수서,7,"7,31,41,51,61,71,81"
167,08:27,3,3,삼성,3,"24,72,82"
167,08:27,4,4,여의도,14,"1,5,6,11,19,23,26,29,33,43,53,63,73,83"
167,08:27,5,5,김포공항,1,84
167,08:27,6,6,일산,2,"4,65"
167,08:27,7,7,판교,7,"16,36,46,55,56,66,76"
167,08:27,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
167,08:27,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
168,08:28,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
168,08:28,10,10,인천공항,7,"10,12,39,49,59,69,79"
168,08:28,2,2,수서,7,"7,31,41,51,61,71,81"
168,08:28,3,3,삼성,3,"24,72,82"
168,08:28,4,4,여의도,14,"1,5,6,11,19,23,26,29,33,43,53,63,73,83"
168,08:28,5,5,김포공항,1,84
168,08:28,6,6,일산,2,"4,65"
168,08:28,7,7,판교,7,"16,36,46,55,56,66,76"
168,08:28,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
168,08:28,9,9,평택,12,"0,2,3,8,13,18,28,38,48,58,68,78"
169,08:29,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
169,08:29,10,10,인천공항,7,"10,12,39,49,59,69,79"
169,08:29,2,2,수서,7,"7,31,41,51,61,71,81"
169,08:29,3,3,삼성,3,"24,72,82"
169,08:29,4,4,여의도,14,"1,5,6,11,19,23,26,29,33,43,53,63,73,83"
169,08:29,5,5,김포공항,1,84
169,08:29,6,6,일산,1,4
169,08:29,7,7,판교,7,"16,36,46,55,56,66,76"
169,08:29,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
169,08:29,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
170,08:30,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
170,08:30,10,10,인천공항,7,"10,12,39,49,59,69,79"
170,08:30,2,2,수서,7,"7,31,41,51,61,71,81"
170,08:30,3,3,삼성,3,"24,72,82"
170,08:30,4,4,여의도,13,"1,6,11,19,23,26,29,33,43,53,63,73,83"
170,08:30,5,5,김포공항,1,84
170,08:30,7,7,판교,7,"16,36,46,55,56,66,76"
170,08:30,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
170,08:30,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
171,08:31,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
171,08:31,10,10,인천공항,7,"10,12,39,49,59,69,79"
171,08:31,2,2,수서,7,"7,31,41,51,61,71,81"
171,08:31,3,3,삼성,3,"24,72,82"
171,08:31,4,4,여의도,13,"1,6,11,19,23,26,29,33,43,53,63,73,83"
171,08:31,5,5,김포공항,1,84
171,08:31,7,7,판교,6,"36,46,55,56,66,76"
171,08:31,8,8,동탄/용인,9,"9,15,17,27,37,47,57,67,77"
171,08:31,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
172,08:32,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
172,08:32,10,10,인천공항,7,"10,12,39,49,59,69,79"
172,08:32,2,2,수서,6,"31,41,51,61,71,81"
172,08:32,3,3,삼성,4,"24,34,72,82"
172,08:32,4,4,여의도,14,"1,6,11,19,23,26,29,33,43,53,62,63,73,83"
172,08:32,5,5,김포공항,1,84
172,08:32,7,7,판교,6,"36,46,55,56,66,76"
172,08:32,8,8,동탄/용인,8,"9,15,17,27,37,47,67,77"
172,08:32,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
173,08:33,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
173,08:33,10,10,인천공항,7,"10,12,39,49,59,69,79"
173,08:33,2,2,수서,6,"31,41,51,61,71,81"
173,08:33,3,3,삼성,3,"24,34,82"
173,08:33,4,4,여의도,14,"1,6,11,19,23,26,29,33,43,53,62,63,73,83"
173,08:33,5,5,김포공항,1,84
173,08:33,7,7,판교,6,"36,46,55,56,66,76"
173,08:33,8,8,동탄/용인,8,"9,15,17,27,37,47,67,77"
173,08:33,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
174,08:34,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
174,08:34,10,10,인천공항,7,"10,12,39,49,59,69,79"
174,08:34,2,2,수서,6,"31,41,51,61,71,81"
174,08:34,3,3,삼성,3,"24,34,82"
174,08:34,4,4,여의도,14,"1,6,11,19,23,26,29,33,43,53,62,63,73,83"
174,08:34,5,5,김포공항,1,84
174,08:34,6,6,일산,1,44
174,08:34,7,7,판교,5,"46,55,56,66,76"
174,08:34,8,8,동탄/용인,8,"9,15,17,27,37,47,67,77"
174,08:34,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
175,08:35,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
175,08:35,10,10,인천공항,7,"10,12,39,49,59,69,79"
175,08:35,2,2,수서,6,"31,41,51,61,71,81"
175,08:35,3,3,삼성,4,"24,34,74,82"
175,08:35,4,4,여의도,13,"6,11,19,23,26,29,33,43,53,62,63,73,83"
175,08:35,5,5,김포공항,1,84
175,08:35,6,6,일산,1,44
175,08:35,7,7,판교,5,"46,55,56,66,76"
175,08:35,8,8,동탄/용인,8,"9,15,17,27,37,47,67,77"
175,08:35,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
176,08:36,1,1,서울역,17,"20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
176,08:36,10,10,인천공항,7,"10,12,39,49,59,69,79"
176,08:36,2,2,수서,6,"31,41,51,61,71,81"
176,08:36,3,3,삼성,4,"24,34,74,82"
176,08:36,4,4,여의도,13,"6,11,19,23,26,29,33,43,53,62,63,73,83"
176,08:36,5,5,김포공항,1,84
176,08:36,6,6,일산,1,44
176,08:36,7,7,판교,5,"46,55,56,66,76"
176,08:36,8,8,동탄/용인,8,"9,15,17,27,37,47,67,77"
176,08:36,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
177,08:37,1,1,서울역,18,"4,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
177,08:37,10,10,인천공항,7,"10,12,39,49,59,69,79"
177,08:37,2,2,수서,6,"31,41,51,61,71,81"
177,08:37,3,3,삼성,4,"24,34,74,82"
177,08:37,4,4,여의도,13,"6,11,19,23,26,29,33,43,53,62,63,73,83"
177,08:37,5,5,김포공항,1,84
177,08:37,6,6,일산,1,5
177,08:37,7,7,판교,5,"46,55,56,66,76"
177,08:37,8,8,동탄/용인,7,"9,15,17,27,37,67,77"
177,08:37,9,9,평택,11,"0,3,8,13,18,28,38,48,58,68,78"
178,08:38,1,1,서울역,18,"4,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
178,08:38,10,10,인천공항,7,"10,12,39,49,59,69,79"
178,08:38,2,2,수서,6,"31,41,51,61,71,81"
178,08:38,3,3,삼성,4,"24,34,74,82"
178,08:38,4,4,여의도,13,"6,11,19,23,26,29,33,43,53,62,63,73,83"
178,08:38,5,5,김포공항,1,84
178,08:38,6,6,일산,1,5
178,08:38,7,7,판교,5,"46,55,56,66,76"
178,08:38,8,8,동탄/용인,7,"9,15,17,27,37,67,77"
178,08:38,9,9,평택,12,"0,3,8,13,18,22,28,38,48,58,68,78"
179,08:39,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
179,08:39,10,10,인천공항,7,"10,12,39,49,59,69,79"
179,08:39,2,2,수서,6,"31,41,51,61,71,81"
179,08:39,3,3,삼성,5,"24,34,65,74,82"
179,08:39,4,4,여의도,13,"6,11,19,23,26,29,33,43,53,62,63,73,83"
179,08:39,5,5,김포공항,1,84
179,08:39,6,6,일산,1,5
179,08:39,7,7,판교,5,"46,55,56,66,76"
179,08:39,8,8,동탄/용인,7,"9,15,17,27,37,67,77"
179,08:39,9,9,평택,11,"3,8,13,18,22,28,38,48,58,68,78"
180,08:40,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
180,08:40,10,10,인천공항,7,"10,12,39,49,59,69,79"
180,08:40,2,2,수서,6,"31,41,51,61,71,81"
180,08:40,3,3,삼성,5,"24,34,65,74,82"
180,08:40,4,4,여의도,11,"11,19,29,33,43,53,62,63,72,73,83"
180,08:40,5,5,김포공항,1,84
180,08:40,7,7,판교,5,"46,55,56,66,76"
180,08:40,8,8,동탄/용인,7,"9,15,17,27,37,67,77"
180,08:40,9,9,평택,12,"3,8,13,14,18,22,28,38,48,58,68,78"
181,08:41,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
181,08:41,10,10,인천공항,6,"12,39,49,59,69,79"
181,08:41,2,2,수서,5,"41,51,61,71,81"
181,08:41,3,3,삼성,5,"24,34,65,74,82"
181,08:41,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
181,08:41,5,5,김포공항,2,"16,84"
181,08:41,7,7,판교,6,"2,46,55,56,66,76"
181,08:41,8,8,동탄/용인,7,"9,15,17,27,37,67,77"
181,08:41,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
182,08:42,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
182,08:42,10,10,인천공항,6,"12,39,49,59,69,79"
182,08:42,2,2,수서,6,"41,51,57,61,71,81"
182,08:42,3,3,삼성,5,"24,34,65,74,82"
182,08:42,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
182,08:42,5,5,김포공항,2,"16,84"
182,08:42,7,7,판교,6,"2,46,55,56,66,76"
182,08:42,8,8,동탄/용인,6,"9,15,17,27,67,77"
182,08:42,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
183,08:43,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
183,08:43,10,10,인천공항,6,"12,39,49,59,69,79"
183,08:43,2,2,수서,6,"41,51,57,61,71,81"
183,08:43,3,3,삼성,4,"24,65,74,82"
183,08:43,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
183,08:43,5,5,김포공항,2,"16,84"
183,08:43,7,7,판교,6,"2,46,55,56,66,76"
183,08:43,8,8,동탄/용인,5,"9,15,17,27,77"
183,08:43,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
184,08:44,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
184,08:44,10,10,인천공항,6,"12,39,49,59,69,79"
184,08:44,2,2,수서,6,"41,51,57,61,71,81"
184,08:44,3,3,삼성,4,"24,65,74,82"
184,08:44,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
184,08:44,5,5,김포공항,2,"16,84"
184,08:44,7,7,판교,6,"2,46,55,56,66,76"
184,08:44,8,8,동탄/용인,4,"15,17,27,77"
184,08:44,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
185,08:45,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
185,08:45,10,10,인천공항,6,"12,39,49,59,69,79"
185,08:45,2,2,수서,6,"41,51,57,61,71,81"
185,08:45,3,3,삼성,4,"24,65,74,82"
185,08:45,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
185,08:45,5,5,김포공항,2,"16,84"
185,08:45,7,7,판교,6,"2,46,55,56,66,76"
185,08:45,8,8,동탄/용인,4,"15,17,27,77"
185,08:45,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
186,08:46,1,1,서울역,19,"4,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
186,08:46,10,10,인천공항,6,"12,39,49,59,69,79"
186,08:46,2,2,수서,6,"41,51,57,61,71,81"
186,08:46,3,3,삼성,4,"24,65,74,82"
186,08:46,4,4,여의도,11,"11,19,33,36,43,53,62,63,72,73,83"
186,08:46,5,5,김포공항,3,"6,16,84"
186,08:46,7,7,판교,6,"2,46,55,56,66,76"
186,08:46,8,8,동탄/용인,4,"15,17,27,77"
186,08:46,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
187,08:47,1,1,서울역,20,"4,5,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
187,08:47,10,10,인천공항,6,"12,39,49,59,69,79"
187,08:47,2,2,수서,6,"41,51,57,61,71,81"
187,08:47,3,3,삼성,5,"24,47,65,74,82"
187,08:47,4,4,여의도,12,"11,19,31,33,36,43,53,62,63,72,73,83"
187,08:47,5,5,김포공항,3,"6,16,84"
187,08:47,6,6,일산,2,"23,26"
187,08:47,7,7,판교,6,"2,46,55,56,66,76"
187,08:47,8,8,동탄/용인,4,"15,17,27,77"
187,08:47,9,9,평택,11,"8,13,14,18,22,28,38,48,58,68,78"
188,08:48,1,1,서울역,20,"4,5,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
188,08:48,10,10,인천공항,6,"12,39,49,59,69,79"
188,08:48,2,2,수서,7,"41,44,51,57,61,71,81"
188,08:48,3,3,삼성,5,"24,47,65,74,82"
188,08:48,4,4,여의도,12,"11,19,31,33,36,43,53,62,63,72,73,83"
188,08:48,5,5,김포공항,2,"6,84"
188,08:48,6,6,일산,3,"23,26,29"
188,08:48,7,7,판교,6,"2,46,55,56,66,76"
188,08:48,8,8,동탄/용인,3,"15,27,77"
188,08:48,9,9,평택,12,"8,13,14,18,22,28,37,38,48,58,68,78"
189,08:49,1,1,서울역,20,"4,5,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
189,08:49,10,10,인천공항,6,"12,39,49,59,69,79"
189,08:49,2,2,수서,7,"41,44,51,57,61,71,81"
189,08:49,3,3,삼성,5,"24,47,65,74,82"
189,08:49,4,4,여의도,12,"11,19,31,33,36,43,53,62,63,72,73,83"
189,08:49,5,5,김포공항,2,"6,84"
189,08:49,6,6,일산,3,"23,26,29"
189,08:49,7,7,판교,6,"2,46,55,56,66,76"
189,08:49,8,8,동탄/용인,3,"15,27,77"
189,08:49,9,9,평택,12,"8,13,14,18,22,28,37,38,48,58,68,78"
190,08:50,1,1,서울역,20,"4,5,7,20,21,25,30,32,35,40,42,45,50,52,54,60,64,70,75,80"
