vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,55,Stay,2,2,2,2,677,705,16:57,17:25,28,0,0.0,28,5.076,154.924,160.0,0,B1120,parking_charging,Position,Pickup
36,56,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B1120,pickup_service,Pickup,Pickup
36,57,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B1128,pickup_service,Pickup,Pickup
36,58,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,2,B1120,passenger_flight,Position,Delivery
36,59,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,1,B1120,delivery_service,Delivery,Delivery
36,60,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,7.596,152.404,160.0,0,B1128,delivery_service,Delivery,Delivery
36,61,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,0,B1241,empty_repositioning,Position,Pickup
36,62,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,1,B1241,pickup_service,Pickup,Pickup
36,63,Movement,3,4,3,4,733,740,17:53,18:00,7,7,12.6,0,0.0,155.934,143.334,1,B1241,passenger_flight,Position,Delivery
36,64,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,143.334,151.868,0,B1241,delivery_service,Delivery,Delivery
36,65,Stay,4,4,4,4,743,778,18:03,18:38,35,0,0.0,35,8.132,151.868,160.0,0,B1396,parking_charging,Position,Pickup
36,66,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B1396,pickup_service,Pickup,Pickup
36,67,Stay,4,4,4,4,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B1396,parking_charging,Position,Movement
36,68,Movement,4,3,4,3,784,791,18:44,18:51,7,7,12.6,0,0.0,160.0,147.4,1,B1396,passenger_flight,Position,Delivery
36,69,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,147.4,155.934,0,B1396,delivery_service,Delivery,Delivery
36,70,Stay,3,3,3,3,794,801,18:54,19:01,7,0,0.0,7,4.066,155.934,160.0,0,B1461,parking_charging,Position,Pickup
36,71,Pickup,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
36,72,Movement,3,4,3,4,804,811,19:04,19:11,7,7,12.6,0,0.0,160.0,147.4,1,B1461,passenger_flight,Position,Delivery
36,73,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,147.4,155.934,0,B1461,delivery_service,Delivery,Delivery
36,74,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,155.934,134.504,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
37,2,Movement,8,1,8,1,157,169,08:17,08:29,12,12,41.05,0,0.0,160.0,118.95,1,B84,passenger_flight,Position,Delivery
37,3,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,118.95,127.484,0,B84,delivery_service,Delivery,Delivery
37,4,Stay,1,1,1,1,172,180,08:32,08:40,8,0,0.0,8,32.516,127.484,160.0,0,B143,parking_charging,Position,Movement
37,5,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B143,empty_repositioning,Position,Pickup
37,6,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B143,pickup_service,Pickup,Pickup
37,7,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,145.144,101.664,1,B143,passenger_flight,Position,Delivery
37,8,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,101.664,110.198,0,B143,delivery_service,Delivery,Delivery
37,9,Stay,7,7,7,7,205,259,09:05,09:59,54,0,0.0,54,49.802,110.198,160.0,0,B232,parking_charging,Position,Pickup
37,10,Pickup,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
37,11,Movement,7,6,7,6,262,274,10:02,10:14,12,12,43.48,0,0.0,160.0,116.52,1,B232,passenger_flight,Position,Delivery
37,12,Delivery,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,116.52,125.054,0,B232,delivery_service,Delivery,Delivery
37,13,Stay,6,6,6,6,277,285,10:17,10:25,8,0,0.0,8,34.136,125.054,159.19,0,B293,parking_charging,Position,Pickup
37,14,Pickup,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,0.81,159.19,160.0,1,B293,pickup_service,Pickup,Pickup
37,15,Movement,6,1,6,1,288,295,10:28,10:35,7,7,23.39,0,0.0,160.0,136.61,1,B293,passenger_flight,Position,Delivery
37,16,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,136.61,145.144,0,B293,delivery_service,Delivery,Delivery
37,17,Stay,1,1,1,1,298,300,10:38,10:40,2,0,0.0,2,8.534,145.144,153.678,0,B332,parking_charging,Position,Movement
37,18,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,153.678,148.698,0,B332,empty_repositioning,Position,Pickup
37,19,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,148.698,157.232,1,B332,pickup_service,Pickup,Pickup
37,20,Movement,4,8,4,8,307,318,10:47,10:58,11,11,39.54,0,0.0,157.232,117.692,1,B332,passenger_flight,Position,Delivery
37,21,Delivery,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,117.692,126.226,0,B332,delivery_service,Delivery,Delivery
37,22,Stay,8,8,8,8,321,355,11:01,11:35,34,0,0.0,34,33.774,126.226,160.0,0,B457,parking_charging,Position,Pickup
37,23,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B457,pickup_service,Pickup,Pickup
37,24,Movement,8,1,8,1,358,370,11:38,11:50,12,12,41.05,0,0.0,160.0,118.95,1,B457,passenger_flight,Position,Delivery
37,25,Delivery,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,118.95,127.484,0,B457,delivery_service,Delivery,Delivery
37,26,Stay,1,1,1,1,373,490,11:53,13:50,117,0,0.0,117,32.516,127.484,160.0,0,B581,parking_charging,Position,Pickup
37,27,Pickup,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B581,pickup_service,Pickup,Pickup
37,28,Pickup,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,2,B585,pickup_service,Pickup,Pickup
37,29,Movement,1,10,1,10,496,509,13:56,14:09,13,13,47.44,0,0.0,160.0,112.56,2,B581,passenger_flight,Position,Delivery
37,30,Delivery,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,112.56,121.094,1,B581,delivery_service,Delivery,Delivery
37,31,Delivery,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,121.094,129.628,0,B585,delivery_service,Delivery,Delivery
37,32,Stay,10,10,10,10,515,578,14:15,15:18,63,0,0.0,63,30.372,129.628,160.0,0,B746,parking_charging,Position,Pickup
37,33,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B746,pickup_service,Pickup,Pickup
37,34,Stay,10,10,10,10,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,1,B746,parking_charging,Position,Movement
37,35,Movement,10,2,10,2,584,600,15:24,15:40,16,16,57.66,0,0.0,160.0,102.34,1,B746,passenger_flight,Position,Delivery
37,36,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,102.34,110.874,0,B746,delivery_service,Delivery,Delivery
37,37,Movement,2,3,2,3,603,606,15:43,15:46,3,3,4.08,0,0.0,110.874,106.794,0,B785,empty_repositioning,Position,Pickup
37,38,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,106.794,115.328,1,B785,pickup_service,Pickup,Pickup
37,39,Movement,3,10,3,10,609,624,15:49,16:04,15,15,54.92,0,0.0,115.328,60.408,1,B785,passenger_flight,Position,Delivery
37,40,Delivery,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,60.408,68.942,0,B785,delivery_service,Delivery,Delivery
37,41,Pickup,10,10,10,10,627,630,16:07,16:10,3,0,0.0,2,8.534,68.942,77.476,2,B832,pickup_service,Pickup,Pickup
37,42,Movement,10,3,10,3,630,645,16:10,16:25,15,15,54.92,0,0.0,77.476,22.556,2,B832,passenger_flight,Position,Delivery
37,43,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,22.556,31.09,0,B832,delivery_service,Delivery,Delivery
37,44,Stay,3,3,3,3,648,655,16:28,16:35,7,0,0.0,7,29.869,31.09,60.959,0,B917,parking_charging,Position,Pickup
37,45,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,60.959,69.493,1,B917,pickup_service,Pickup,Pickup
37,46,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,69.493,45.563,1,B917,passenger_flight,Position,Delivery
37,47,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,45.563,54.097,0,B917,delivery_service,Delivery,Delivery
37,48,Movement,5,1,5,1,669,677,16:49,16:57,8,8,14.88,0,0.0,54.097,39.217,0,B970,empty_repositioning,Position,Pickup
37,49,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,39.217,47.751,1,B970,pickup_service,Pickup,Pickup
37,50,Movement,1,6,1,6,680,687,17:00,17:07,7,7,23.39,0,0.0,47.751,24.361,1,B970,passenger_flight,Position,Delivery
37,51,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,24.361,32.895,0,B970,delivery_service,Delivery,Delivery
37,52,Stay,6,6,6,6,690,706,17:10,17:26,16,0,0.0,16,68.272,32.895,101.167,0,B1066,parking_charging,Position,Movement
37,53,Movement,6,1,6,1,706,713,17:26,17:33,7,7,23.39,0,0.0,101.167,77.777,0,B1066,empty_repositioning,Position,Pickup
37,54,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,77.777,86.311,1,B1066,pickup_service,Pickup,Pickup
37,55,Movement,1,2,1,2,716,723,17:36,17:43,7,7,13.61,0,0.0,86.311,72.701,1,B1066,passenger_flight,Position,Delivery
37,56,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,72.701,81.235,0,B1066,delivery_service,Delivery,Delivery
37,57,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,81.235,89.769,1,B1218,pickup_service,Pickup,Pickup
37,58,Movement,2,1,2,1,729,736,17:49,17:56,7,7,13.61,0,0.0,89.769,76.159,1,B1218,passenger_flight,Position,Delivery
37,59,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,76.159,84.693,0,B1218,delivery_service,Delivery,Delivery
37,60,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,84.693,93.227,1,B1296,pickup_service,Pickup,Pickup
37,61,Movement,1,7,1,7,742,749,18:02,18:09,7,7,21.03,0,0.0,93.227,72.197,1,B1296,passenger_flight,Position,Delivery
37,62,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,72.197,80.731,0,B1296,delivery_service,Delivery,Delivery
37,63,Stay,7,7,7,7,752,760,18:12,18:20,8,0,0.0,8,34.136,80.731,114.867,0,B1376,parking_charging,Position,Movement
37,64,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,114.867,93.837,0,B1376,empty_repositioning,Position,Pickup
37,65,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,93.837,102.371,1,B1376,pickup_service,Pickup,Pickup
37,66,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,102.371,88.761,1,B1376,passenger_flight,Position,Delivery
37,67,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,88.761,97.295,0,B1376,delivery_service,Delivery,Delivery
37,68,Stay,2,2,2,2,780,781,18:40,18:41,1,0,0.0,1,4.267,97.295,101.562,0,B1407,parking_charging,Position,Pickup
37,69,Pickup,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,101.562,110.096,1,B1407,pickup_service,Pickup,Pickup
37,70,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,110.096,118.63,2,B1410,pickup_service,Pickup,Pickup
37,71,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,118.63,102.5,2,B1407,passenger_flight,Position,Delivery
37,72,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,102.5,111.034,1,B1407,delivery_service,Delivery,Delivery
37,73,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,111.034,119.568,0,B1410,delivery_service,Delivery,Delivery
37,74,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,119.568,128.102,1,B1442,pickup_service,Pickup,Pickup
37,75,Movement,4,2,4,2,802,808,19:02,19:08,6,6,16.13,0,0.0,128.102,111.972,1,B1442,passenger_flight,Position,Delivery
37,76,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,111.972,120.506,0,B1442,delivery_service,Delivery,Delivery
37,77,Movement,2,8,2,8,811,821,19:11,19:21,10,10,32.38,0,0.0,120.506,88.126,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B218,parking_charging,Position,Pickup
38,1,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B218,pickup_service,Pickup,Pickup
38,2,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B215,pickup_service,Pickup,Pickup
38,3,Movement,9,1,9,1,247,263,09:47,10:03,16,16,57.72,0,0.0,160.0,102.28,2,B218,passenger_flight,Position,Delivery
38,4,Delivery,1,1,1,1,263,266,10:03,10:06,3,0,0.0,2,8.534,102.28,110.814,1,B218,delivery_service,Delivery,Delivery
38,5,Delivery,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,110.814,119.348,0,B215,delivery_service,Delivery,Delivery
38,6,Stay,1,1,1,1,269,304,10:09,10:44,35,0,0.0,35,40.652,119.348,160.0,0,B360,parking_charging,Position,Movement
38,7,Movement,1,3,1,3,304,310,10:44,10:50,6,6,9.61,0,0.0,160.0,150.39,0,B360,empty_repositioning,Position,Pickup
38,8,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,150.39,158.924,1,B360,pickup_service,Pickup,Pickup
38,9,Movement,3,6,3,6,313,323,10:53,11:03,10,10,32.98,0,0.0,158.924,125.944,1,B360,passenger_flight,Position,Delivery
38,10,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,125.944,134.478,0,B360,delivery_service,Delivery,Delivery
38,11,Stay,6,6,6,6,326,340,11:06,11:20,14,0,0.0,14,25.522,134.478,160.0,0,B424,parking_charging,Position,Pickup
38,12,Pickup,6,6,6,6,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B424,pickup_service,Pickup,Pickup
38,13,Movement,6,1,6,1,343,350,11:23,11:30,7,7,23.39,0,0.0,160.0,136.61,1,B424,passenger_flight,Position,Delivery
38,14,Delivery,1,1,1,1,350,353,11:30,11:33,3,0,0.0,2,8.534,136.61,145.144,0,B424,delivery_service,Delivery,Delivery
38,15,Stay,1,1,1,1,353,360,11:33,11:40,7,0,0.0,7,14.856,145.144,160.0,0,B467,parking_charging,Position,Movement
38,16,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B467,empty_repositioning,Position,Pickup
38,17,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B467,pickup_service,Pickup,Pickup
38,18,Movement,6,2,6,2,370,381,11:50,12:01,11,11,37.0,0,0.0,145.144,108.144,1,B467,passenger_flight,Position,Delivery
38,19,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,108.144,116.678,0,B467,delivery_service,Delivery,Delivery
38,20,Stay,2,2,2,2,384,415,12:04,12:35,31,0,0.0,31,43.322,116.678,160.0,0,B525,parking_charging,Position,Pickup
38,21,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
38,22,Stay,2,2,2,2,418,421,12:38,12:41,3,0,0.0,3,0.0,160.0,160.0,1,B525,parking_charging,Position,Movement
38,23,Movement,2,6,2,6,421,432,12:41,12:52,11,11,37.0,0,0.0,160.0,123.0,1,B525,passenger_flight,Position,Delivery
38,24,Delivery,6,6,6,6,432,435,12:52,12:55,3,0,0.0,2,8.534,123.0,131.534,0,B525,delivery_service,Delivery,Delivery
38,25,Stay,6,6,6,6,435,436,12:55,12:56,1,0,0.0,1,4.267,131.534,135.801,0,B544,parking_charging,Position,Pickup
38,26,Pickup,6,6,6,6,436,439,12:56,12:59,3,0,0.0,2,8.534,135.801,144.335,1,B544,pickup_service,Pickup,Pickup
38,27,Pickup,6,6,6,6,439,442,12:59,13:02,3,0,0.0,2,8.534,144.335,152.869,2,B546,pickup_service,Pickup,Pickup
38,28,Movement,6,7,6,7,442,454,13:02,13:14,12,12,43.48,0,0.0,152.869,109.389,2,B544,passenger_flight,Position,Delivery
38,29,Delivery,7,7,7,7,454,457,13:14,13:17,3,0,0.0,2,8.534,109.389,117.923,1,B544,delivery_service,Delivery,Delivery
38,30,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,117.923,126.457,0,B546,delivery_service,Delivery,Delivery
38,31,Stay,7,7,7,7,460,469,13:20,13:29,9,0,0.0,9,33.543,126.457,160.0,0,B566,parking_charging,Position,Pickup
38,32,Pickup,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
38,33,Movement,7,4,7,4,472,479,13:32,13:39,7,7,21.43,0,0.0,160.0,138.57,1,B566,passenger_flight,Position,Delivery
38,34,Delivery,4,4,4,4,479,482,13:39,13:42,3,0,0.0,2,8.534,138.57,147.104,0,B566,delivery_service,Delivery,Delivery
38,35,Stay,4,4,4,4,482,485,13:42,13:45,3,0,0.0,3,12.801,147.104,159.905,0,B588,parking_charging,Position,Movement
38,36,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,159.905,138.475,0,B588,empty_repositioning,Position,Pickup
38,37,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.475,147.009,1,B588,pickup_service,Pickup,Pickup
38,38,Movement,7,6,7,6,495,507,13:55,14:07,12,12,43.48,0,0.0,147.009,103.529,1,B588,passenger_flight,Position,Delivery
38,39,Delivery,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,103.529,112.063,0,B588,delivery_service,Delivery,Delivery
38,40,Pickup,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,112.063,120.597,1,B607,pickup_service,Pickup,Pickup
38,41,Movement,6,7,6,7,513,525,14:13,14:25,12,12,43.48,0,0.0,120.597,77.117,1,B607,passenger_flight,Position,Delivery
38,42,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,77.117,85.651,0,B607,delivery_service,Delivery,Delivery
38,43,Stay,7,7,7,7,528,532,14:28,14:32,4,0,0.0,4,17.068,85.651,102.719,0,B668,parking_charging,Position,Movement
38,44,Movement,7,2,7,2,532,538,14:32,14:38,6,6,10.2,0,0.0,102.719,92.519,0,B668,empty_repositioning,Position,Pickup
38,45,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,92.519,101.053,1,B668,pickup_service,Pickup,Pickup
38,46,Movement,2,1,2,1,541,548,14:41,14:48,7,7,13.61,0,0.0,101.053,87.443,1,B668,passenger_flight,Position,Delivery
38,47,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,87.443,95.977,0,B668,delivery_service,Delivery,Delivery
38,48,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,95.977,104.511,1,B688,pickup_service,Pickup,Pickup
38,49,Movement,1,2,1,2,554,561,14:54,15:01,7,7,13.61,0,0.0,104.511,90.901,1,B688,passenger_flight,Position,Delivery
38,50,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,90.901,99.435,0,B688,delivery_service,Delivery,Delivery
38,51,Stay,2,2,2,2,564,586,15:04,15:26,22,0,0.0,22,60.565,99.435,160.0,0,B757,parking_charging,Position,Pickup
38,52,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
38,53,Movement,2,6,2,6,589,600,15:29,15:40,11,11,37.0,0,0.0,160.0,123.0,1,B757,passenger_flight,Position,Delivery
38,54,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,123.0,131.534,0,B757,delivery_service,Delivery,Delivery
38,55,Pickup,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,131.534,140.068,1,B787,pickup_service,Pickup,Pickup
38,56,Movement,6,7,6,7,606,618,15:46,15:58,12,12,43.48,0,0.0,140.068,96.588,1,B787,passenger_flight,Position,Delivery
38,57,Delivery,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,8.534,96.588,105.122,0,B787,delivery_service,Delivery,Delivery
38,58,Stay,7,7,7,7,621,640,16:01,16:20,19,0,0.0,19,54.878,105.122,160.0,0,B875,parking_charging,Position,Pickup
38,59,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B875,pickup_service,Pickup,Pickup
38,60,Stay,7,7,7,7,643,644,16:23,16:24,1,0,0.0,1,0.0,160.0,160.0,1,B882,parking_charging,Position,Pickup
38,61,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B882,pickup_service,Pickup,Pickup
38,62,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,160.0,138.57,2,B875,passenger_flight,Position,Delivery
38,63,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
38,64,Movement,4,6,4,6,657,664,16:37,16:44,7,7,22.06,0,0.0,147.104,125.044,1,B882,passenger_flight,Position,Delivery
38,65,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,125.044,133.578,0,B882,delivery_service,Delivery,Delivery
38,66,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,133.578,110.188,0,B969,empty_repositioning,Position,Pickup
38,67,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,110.188,118.722,1,B969,pickup_service,Pickup,Pickup
38,68,Stay,1,1,1,1,677,680,16:57,17:00,3,0,0.0,3,12.801,118.722,131.523,1,B969,parking_charging,Position,Movement
38,69,Movement,1,2,1,2,680,687,17:00,17:07,7,7,13.61,0,0.0,131.523,117.913,1,B969,passenger_flight,Position,Delivery
38,70,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,117.913,126.447,0,B969,delivery_service,Delivery,Delivery
38,71,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,126.447,134.981,1,B1040,pickup_service,Pickup,Pickup
38,72,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,134.981,143.515,3,B1051,pickup_service,Pickup,Pickup
38,73,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,143.515,115.945,3,B1040,passenger_flight,Position,Delivery
38,74,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,115.945,124.479,2,B1040,delivery_service,Delivery,Delivery
38,75,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,124.479,133.013,0,B1051,delivery_service,Delivery,Delivery
38,76,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,133.013,141.547,1,B1147,pickup_service,Pickup,Pickup
38,77,Movement,5,7,5,7,713,723,17:33,17:43,10,10,32.24,0,0.0,141.547,109.307,1,B1147,passenger_flight,Position,Delivery
38,78,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,109.307,117.841,0,B1147,delivery_service,Delivery,Delivery
38,79,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,117.841,126.375,1,B1222,pickup_service,Pickup,Pickup
38,80,Movement,7,1,7,1,729,736,17:49,17:56,7,7,21.03,0,0.0,126.375,105.345,1,B1222,passenger_flight,Position,Delivery
38,81,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,105.345,113.879,0,B1222,delivery_service,Delivery,Delivery
38,82,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,113.879,122.413,1,B1300,pickup_service,Pickup,Pickup
38,83,Movement,1,7,1,7,742,749,18:02,18:09,7,7,21.03,0,0.0,122.413,101.383,1,B1300,passenger_flight,Position,Delivery
38,84,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,101.383,109.917,0,B1300,delivery_service,Delivery,Delivery
38,85,Movement,7,3,7,3,752,759,18:12,18:19,7,7,13.33,0,0.0,109.917,96.587,0,B1350,empty_repositioning,Position,Pickup
38,86,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,96.587,105.121,1,B1350,pickup_service,Pickup,Pickup
38,87,Movement,3,6,3,6,762,772,18:22,18:32,10,10,32.98,0,0.0,105.121,72.141,1,B1350,passenger_flight,Position,Delivery
38,88,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,72.141,80.675,0,B1350,delivery_service,Delivery,Delivery
38,89,Stay,6,6,6,6,775,784,18:35,18:44,9,0,0.0,9,38.403,80.675,119.078,0,B1418,parking_charging,Position,Pickup
38,90,Pickup,6,6,6,6,784,787,18:44,18:47,3,0,0.0,2,8.534,119.078,127.612,1,B1418,pickup_service,Pickup,Pickup
38,91,Movement,6,9,6,9,787,807,18:47,19:07,20,20,74.79,0,0.0,127.612,52.822,1,B1418,passenger_flight,Position,Delivery
38,92,Delivery,9,9,9,9,807,810,19:07,19:10,3,0,0.0,2,8.534,52.822,61.356,0,B1418,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,54,05:40,06:34,54,0,0.0,54,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
39,2,Movement,10,3,10,3,57,72,06:37,06:52,15,15,54.92,0,0.0,160.0,105.08,1,B10,passenger_flight,Position,Delivery
