time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
236,09:36,10,10,인천공항,2,"4,105"
236,09:36,2,2,수서,4,"5,22,29,48"
236,09:36,3,3,삼성,12,"0,20,27,37,52,60,77,98,99,102,104,112"
236,09:36,4,4,여의도,39,"6,8,9,10,11,15,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
236,09:36,5,5,김포공항,1,39
236,09:36,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
236,09:36,9,9,평택,11,"40,51,68,69,70,72,76,78,87,103,108"
237,09:37,1,1,서울역,28,"1,3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,106,110,111"
237,09:37,10,10,인천공항,2,"4,105"
237,09:37,2,2,수서,4,"5,22,29,48"
237,09:37,3,3,삼성,11,"0,20,37,52,60,77,98,99,102,104,112"
237,09:37,4,4,여의도,38,"6,8,9,10,11,15,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
237,09:37,5,5,김포공항,1,39
237,09:37,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
237,09:37,9,9,평택,11,"40,51,68,69,70,72,76,78,87,103,108"
238,09:38,1,1,서울역,28,"1,3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,106,110,111"
238,09:38,10,10,인천공항,1,105
238,09:38,2,2,수서,3,"22,29,48"
238,09:38,3,3,삼성,11,"0,20,37,52,60,77,98,99,102,104,112"
238,09:38,4,4,여의도,39,"6,8,9,10,11,15,19,23,25,34,35,36,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
238,09:38,5,5,김포공항,1,39
238,09:38,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
238,09:38,9,9,평택,10,"40,51,68,69,70,72,76,78,103,108"
239,09:39,1,1,서울역,28,"1,3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,106,110,111"
239,09:39,10,10,인천공항,1,105
239,09:39,2,2,수서,4,"16,22,29,48"
239,09:39,3,3,삼성,12,"0,20,33,37,52,60,77,98,99,102,104,112"
239,09:39,4,4,여의도,40,"6,8,9,10,11,15,19,23,24,25,34,35,36,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
239,09:39,5,5,김포공항,1,39
239,09:39,6,6,일산,1,31
239,09:39,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
239,09:39,9,9,평택,10,"40,51,68,69,70,72,76,78,103,108"
240,09:40,1,1,서울역,24,"1,7,13,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,110,111"
240,09:40,10,10,인천공항,1,105
240,09:40,2,2,수서,4,"16,22,29,48"
240,09:40,3,3,삼성,12,"0,20,33,37,52,60,77,98,99,102,104,112"
240,09:40,4,4,여의도,38,"2,6,8,9,10,11,15,19,23,24,25,34,35,36,38,44,45,47,53,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
240,09:40,5,5,김포공항,1,39
240,09:40,6,6,일산,1,31
240,09:40,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
240,09:40,9,9,평택,9,"40,68,69,70,72,76,78,103,108"
241,09:41,1,1,서울역,23,"1,7,13,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,110,111"
241,09:41,10,10,인천공항,1,105
241,09:41,2,2,수서,3,"16,29,48"
241,09:41,3,3,삼성,12,"0,20,33,37,52,60,77,98,99,102,104,112"
241,09:41,4,4,여의도,38,"2,6,8,9,10,11,15,19,23,24,25,34,35,36,38,44,45,47,53,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
241,09:41,5,5,김포공항,1,39
241,09:41,6,6,일산,1,31
241,09:41,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
241,09:41,9,9,평택,9,"40,68,69,70,72,76,78,103,108"
242,09:42,1,1,서울역,23,"1,7,13,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,110,111"
242,09:42,10,10,인천공항,1,105
242,09:42,2,2,수서,2,"16,48"
242,09:42,3,3,삼성,12,"0,20,33,37,52,60,77,98,99,102,104,112"
242,09:42,4,4,여의도,37,"2,6,8,9,10,11,15,19,23,24,25,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
242,09:42,5,5,김포공항,1,39
242,09:42,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
242,09:42,9,9,평택,9,"40,68,69,70,72,76,78,103,108"
243,09:43,1,1,서울역,22,"1,7,13,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
243,09:43,2,2,수서,3,"16,17,48"
243,09:43,3,3,삼성,11,"0,20,33,52,60,77,98,99,102,104,112"
243,09:43,4,4,여의도,37,"2,6,8,9,10,11,15,19,23,24,25,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
243,09:43,5,5,김포공항,1,39
243,09:43,7,7,판교,10,"12,21,28,30,63,64,66,67,116,119"
243,09:43,9,9,평택,11,"40,57,68,69,70,72,76,78,79,103,108"
244,09:44,1,1,서울역,21,"1,13,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
244,09:44,2,2,수서,4,"16,17,48,56"
244,09:44,3,3,삼성,11,"0,20,33,52,60,77,98,99,102,104,112"
244,09:44,4,4,여의도,39,"2,5,6,8,9,10,11,15,19,23,24,25,27,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
244,09:44,5,5,김포공항,1,39
244,09:44,7,7,판교,10,"12,21,28,30,63,64,66,67,116,119"
244,09:44,9,9,평택,10,"57,68,69,70,72,76,78,79,103,108"
245,09:45,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
245,09:45,2,2,수서,4,"16,17,48,56"
245,09:45,3,3,삼성,10,"0,20,52,60,77,98,99,102,104,112"
245,09:45,4,4,여의도,39,"2,5,6,8,9,10,11,15,19,23,24,25,27,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
245,09:45,5,5,김포공항,1,39
245,09:45,7,7,판교,10,"12,21,28,30,63,64,66,67,116,119"
245,09:45,9,9,평택,10,"57,68,69,70,72,76,78,79,103,108"
246,09:46,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
246,09:46,2,2,수서,6,"16,17,48,56,61,74"
246,09:46,3,3,삼성,9,"0,20,52,77,98,99,102,104,112"
246,09:46,4,4,여의도,39,"2,5,6,8,9,10,11,15,19,23,24,25,27,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
246,09:46,5,5,김포공항,3,"39,88,107"
246,09:46,7,7,판교,11,"12,21,28,30,62,63,64,66,67,116,119"
246,09:46,8,8,동탄/용인,1,51
246,09:46,9,9,평택,10,"57,68,69,70,72,76,78,79,103,108"
247,09:47,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
247,09:47,2,2,수서,6,"16,17,48,56,61,74"
247,09:47,3,3,삼성,9,"0,20,26,77,98,99,102,104,112"
247,09:47,4,4,여의도,40,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
247,09:47,5,5,김포공항,3,"39,88,107"
247,09:47,6,6,일산,2,"3,106"
247,09:47,7,7,판교,11,"12,21,28,30,62,63,64,66,67,116,119"
247,09:47,8,8,동탄/용인,1,51
247,09:47,9,9,평택,9,"68,69,70,72,76,78,79,103,108"
248,09:48,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
248,09:48,2,2,수서,6,"16,17,48,56,61,74"
248,09:48,3,3,삼성,8,"0,20,26,77,98,102,104,112"
248,09:48,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,113,114,115,117,118"
248,09:48,5,5,김포공항,5,"14,18,39,88,107"
248,09:48,6,6,일산,2,"3,106"
248,09:48,7,7,판교,11,"12,21,28,30,62,63,64,66,67,116,119"
248,09:48,8,8,동탄/용인,1,51
248,09:48,9,9,평택,9,"68,69,70,72,76,78,79,103,108"
249,09:49,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
249,09:49,2,2,수서,5,"16,17,48,56,61"
249,09:49,3,3,삼성,8,"0,20,26,77,98,102,104,112"
249,09:49,4,4,여의도,40,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,34,35,36,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,114,115,117,118"
249,09:49,5,5,김포공항,3,"14,18,39"
249,09:49,6,6,일산,3,"3,53,106"
249,09:49,7,7,판교,11,"12,21,28,30,62,63,64,66,67,116,119"
249,09:49,9,9,평택,8,"68,69,70,76,78,79,103,108"
250,09:50,1,1,서울역,20,"1,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
250,09:50,2,2,수서,5,"16,17,48,56,61"
250,09:50,3,3,삼성,7,"0,20,77,98,102,104,112"
250,09:50,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,34,35,36,37,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,114,115,117,118"
250,09:50,5,5,김포공항,3,"14,18,39"
250,09:50,6,6,일산,3,"53,84,106"
250,09:50,7,7,판교,11,"12,21,28,30,62,63,64,66,67,116,119"
250,09:50,9,9,평택,8,"68,69,70,76,78,79,103,108"
251,09:51,1,1,서울역,20,"4,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
251,09:51,2,2,수서,5,"16,17,48,56,61"
251,09:51,3,3,삼성,6,"0,20,98,102,104,112"
251,09:51,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,34,35,36,37,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,114,115,117,118"
251,09:51,5,5,김포공항,1,39
251,09:51,6,6,일산,4,"7,53,84,106"
251,09:51,7,7,판교,10,"12,28,30,62,63,64,66,67,116,119"
251,09:51,9,9,평택,8,"68,69,70,76,78,79,103,108"
252,09:52,1,1,서울역,20,"4,32,41,42,43,46,49,50,55,58,59,80,81,89,90,96,100,101,110,111"
252,09:52,2,2,수서,5,"16,17,48,56,61"
252,09:52,3,3,삼성,7,"0,20,31,98,102,104,112"
252,09:52,4,4,여의도,42,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,65,71,73,75,82,85,86,91,92,93,94,95,97,114,115,117,118"
252,09:52,5,5,김포공항,1,39
252,09:52,6,6,일산,4,"7,13,84,106"
252,09:52,7,7,판교,10,"12,28,30,62,63,64,66,67,116,119"
252,09:52,9,9,평택,7,"68,69,70,76,78,79,103"
253,09:53,1,1,서울역,21,"4,32,41,42,43,46,49,50,52,55,58,59,80,81,89,90,96,100,101,110,111"
253,09:53,2,2,수서,3,"17,48,56"
253,09:53,3,3,삼성,7,"0,20,31,98,102,104,112"
253,09:53,4,4,여의도,42,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,73,82,85,86,91,92,93,94,95,97,114,115,117,118"
253,09:53,5,5,김포공항,1,39
253,09:53,6,6,일산,3,"7,13,109"
253,09:53,7,7,판교,10,"12,28,30,62,63,64,66,67,116,119"
253,09:53,8,8,동탄/용인,1,57
253,09:53,9,9,평택,7,"68,69,70,76,78,79,103"
254,09:54,1,1,서울역,21,"4,32,41,42,43,46,49,50,52,55,58,59,80,81,89,90,96,100,101,110,111"
254,09:54,2,2,수서,3,"17,48,56"
254,09:54,3,3,삼성,7,"0,20,31,98,102,104,112"
254,09:54,4,4,여의도,42,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,73,82,85,86,91,92,93,94,95,97,114,115,117,118"
254,09:54,5,5,김포공항,1,39
254,09:54,6,6,일산,3,"13,83,109"
254,09:54,7,7,판교,10,"12,28,30,62,63,64,66,67,116,119"
254,09:54,8,8,동탄/용인,1,57
254,09:54,9,9,평택,7,"68,69,70,76,78,79,103"
255,09:55,1,1,서울역,21,"4,32,41,42,43,46,49,50,52,55,58,59,80,81,89,90,96,100,101,110,111"
255,09:55,2,2,수서,3,"17,48,56"
255,09:55,3,3,삼성,7,"0,20,31,98,102,104,112"
255,09:55,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,82,85,86,91,92,93,94,95,97,114,115,117,118"
255,09:55,5,5,김포공항,2,"39,113"
255,09:55,6,6,일산,2,"83,109"
255,09:55,7,7,판교,10,"12,28,30,62,63,64,66,67,116,119"
255,09:55,8,8,동탄/용인,1,57
255,09:55,9,9,평택,7,"68,69,70,76,78,79,103"
256,09:56,1,1,서울역,22,"4,32,41,42,43,46,49,50,52,55,58,59,74,80,81,89,90,96,100,101,110,111"
256,09:56,2,2,수서,3,"17,48,56"
256,09:56,3,3,삼성,7,"0,20,31,98,102,104,112"
256,09:56,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,82,85,86,91,92,93,94,95,97,114,115,117,118"
256,09:56,5,5,김포공항,2,"39,113"
256,09:56,6,6,일산,2,"83,109"
256,09:56,7,7,판교,11,"12,28,30,40,62,63,64,66,67,116,119"
256,09:56,9,9,평택,7,"68,69,70,76,78,79,103"
257,09:57,1,1,서울역,23,"3,4,32,41,42,43,46,49,50,52,55,58,59,74,80,81,89,90,96,100,101,110,111"
257,09:57,2,2,수서,3,"17,48,56"
257,09:57,3,3,삼성,7,"0,20,31,88,102,104,112"
257,09:57,4,4,여의도,41,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,82,85,86,91,92,93,94,95,97,114,115,117,118"
257,09:57,5,5,김포공항,2,"39,113"
257,09:57,6,6,일산,2,"83,109"
257,09:57,7,7,판교,11,"12,28,30,40,62,63,64,66,67,116,119"
257,09:57,9,9,평택,7,"68,69,70,76,78,79,103"
258,09:58,1,1,서울역,24,"3,4,21,32,41,42,43,46,49,50,52,55,58,59,74,80,81,89,90,96,100,101,110,111"
258,09:58,2,2,수서,3,"17,48,56"
258,09:58,3,3,삼성,7,"0,20,31,88,102,104,112"
258,09:58,4,4,여의도,42,"2,5,6,8,9,10,11,15,19,22,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,77,82,85,86,91,92,93,94,95,97,114,115,117,118"
258,09:58,5,5,김포공항,2,"39,113"
258,09:58,6,6,일산,3,"83,87,109"
258,09:58,7,7,판교,12,"1,12,28,30,40,62,63,64,66,67,116,119"
258,09:58,8,8,동탄/용인,1,108
258,09:58,9,9,평택,7,"68,69,70,76,78,79,103"
259,09:59,1,1,서울역,24,"3,4,21,32,41,42,43,46,49,50,52,55,58,59,74,80,81,89,90,96,100,101,110,111"
259,09:59,2,2,수서,4,"48,51,56,75"
259,09:59,3,3,삼성,8,"0,14,18,31,88,102,104,112"
259,09:59,4,4,여의도,42,"2,5,6,8,9,10,11,15,16,19,23,24,25,27,29,33,34,35,36,37,38,44,45,47,54,60,65,71,77,82,85,86,91,92,93,94,95,97,114,115,117,118"
259,09:59,5,5,김포공항,2,"39,113"
259,09:59,6,6,일산,3,"83,87,109"
259,09:59,7,7,판교,13,"1,12,28,30,40,62,63,64,66,67,107,116,119"
259,09:59,8,8,동탄/용인,1,108
259,09:59,9,9,평택,7,"68,69,70,76,78,79,103"
260,10:00,1,1,서울역,19,"3,4,21,41,42,46,49,50,55,59,61,74,80,81,89,100,101,110,111"
260,10:00,2,2,수서,3,"51,56,75"
260,10:00,3,3,삼성,7,"0,14,18,31,88,104,112"
260,10:00,4,4,여의도,31,"2,5,6,8,10,11,16,19,23,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,82,91,92,93,94,115,117"
260,10:00,5,5,김포공항,2,"39,113"
260,10:00,6,6,일산,4,"26,83,87,109"
260,10:00,7,7,판교,11,"1,12,28,30,40,62,63,64,67,107,119"
260,10:00,8,8,동탄/용인,1,108
260,10:00,9,9,평택,7,"68,69,70,76,78,79,103"
261,10:01,1,1,서울역,17,"3,4,7,21,41,42,49,50,55,61,74,80,81,89,100,101,110"
261,10:01,2,2,수서,2,"51,75"
261,10:01,3,3,삼성,7,"0,14,18,31,88,104,112"
261,10:01,4,4,여의도,30,"2,5,6,8,10,11,16,19,23,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,91,92,93,94,115,117"
261,10:01,5,5,김포공항,1,39
261,10:01,6,6,일산,4,"26,83,87,109"
261,10:01,7,7,판교,11,"1,12,28,30,40,62,63,64,67,107,119"
261,10:01,9,9,평택,7,"68,69,70,76,78,79,103"
262,10:02,1,1,서울역,18,"3,4,7,13,21,41,42,49,50,55,61,74,80,81,89,100,101,110"
262,10:02,2,2,수서,2,"51,75"
262,10:02,3,3,삼성,5,"18,31,88,104,112"
262,10:02,4,4,여의도,29,"2,5,6,8,10,11,16,19,23,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,91,92,93,115,117"
262,10:02,5,5,김포공항,1,39
262,10:02,6,6,일산,3,"26,83,87"
262,10:02,7,7,판교,10,"1,12,28,30,40,62,63,64,107,119"
262,10:02,9,9,평택,8,"68,69,70,76,78,79,103,105"
263,10:03,1,1,서울역,15,"3,4,7,13,21,41,42,49,50,55,74,80,81,101,110"
263,10:03,2,2,수서,2,"51,75"
263,10:03,3,3,삼성,4,"18,88,104,112"
263,10:03,4,4,여의도,28,"2,5,6,8,10,11,16,19,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,91,92,93,115,117"
263,10:03,5,5,김포공항,1,39
263,10:03,6,6,일산,3,"26,83,87"
263,10:03,7,7,판교,10,"1,12,28,30,40,62,63,64,107,119"
263,10:03,9,9,평택,9,"68,69,70,76,78,79,99,103,105"
264,10:04,1,1,서울역,13,"3,4,13,21,41,42,49,50,55,74,80,81,110"
264,10:04,2,2,수서,3,"51,75,84"
264,10:04,3,3,삼성,3,"18,104,112"
264,10:04,4,4,여의도,28,"2,5,6,8,10,11,16,19,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,91,92,93,98,117"
264,10:04,5,5,김포공항,1,39
264,10:04,6,6,일산,3,"26,83,87"
264,10:04,7,7,판교,10,"1,12,28,30,40,62,63,64,107,119"
264,10:04,9,9,평택,9,"68,69,70,76,78,79,99,103,105"
265,10:05,1,1,서울역,13,"3,4,13,21,41,42,50,55,72,74,80,81,110"
265,10:05,2,2,수서,4,"14,22,51,84"
265,10:05,3,3,삼성,3,"18,104,112"
265,10:05,4,4,여의도,28,"2,5,6,8,10,11,16,17,19,24,25,27,29,33,34,35,36,37,38,44,54,60,65,77,91,93,98,117"
265,10:05,5,5,김포공항,1,39
265,10:05,6,6,일산,3,"26,83,87"
265,10:05,7,7,판교,11,"1,12,28,30,40,62,63,64,106,107,119"
265,10:05,9,9,평택,9,"68,69,70,76,78,79,99,103,105"
266,10:06,1,1,서울역,11,"3,13,21,41,42,50,55,72,74,81,110"
266,10:06,2,2,수서,6,"14,22,57,84,97,114"
266,10:06,3,3,삼성,5,"18,43,58,104,112"
266,10:06,4,4,여의도,30,"2,5,6,8,10,11,16,17,19,20,24,25,27,29,33,34,35,36,37,38,44,48,54,60,65,77,91,93,98,117"
266,10:06,5,5,김포공항,3,"39,86,118"
266,10:06,6,6,일산,2,"83,87"
266,10:06,7,7,판교,10,"1,28,30,40,62,63,64,106,107,119"
266,10:06,9,9,평택,9,"68,69,70,76,78,79,99,103,105"
267,10:07,1,1,서울역,11,"3,13,21,41,42,50,55,72,74,81,110"
267,10:07,10,10,인천공항,1,73
267,10:07,2,2,수서,7,"14,22,57,84,96,97,114"
267,10:07,3,3,삼성,6,"18,43,46,58,104,112"
267,10:07,4,4,여의도,31,"2,5,6,8,10,11,16,17,19,20,25,27,29,33,34,35,36,37,38,44,48,54,56,60,65,77,91,93,98,102,117"
267,10:07,5,5,김포공항,3,"39,86,118"
267,10:07,6,6,일산,7,"32,52,83,85,87,90,95"
267,10:07,7,7,판교,9,"1,28,30,40,62,63,106,107,119"
267,10:07,8,8,동탄/용인,1,116
267,10:07,9,9,평택,8,"68,69,76,78,79,99,103,105"
268,10:08,1,1,서울역,10,"3,13,21,41,42,50,55,72,74,110"
268,10:08,10,10,인천공항,1,73
268,10:08,2,2,수서,6,"22,57,84,96,97,114"
268,10:08,3,3,삼성,6,"18,43,46,58,104,112"
268,10:08,4,4,여의도,31,"2,5,6,8,10,11,16,17,19,20,25,27,29,33,34,35,36,37,38,44,48,54,56,60,65,77,91,93,98,102,117"
268,10:08,5,5,김포공항,4,"39,86,94,118"
268,10:08,6,6,일산,8,"32,52,59,83,85,87,90,95"
268,10:08,7,7,판교,9,"1,30,40,62,63,106,107,111,119"
268,10:08,8,8,동탄/용인,1,116
268,10:08,9,9,평택,8,"68,69,76,78,79,99,103,105"
269,10:09,1,1,서울역,10,"13,21,41,42,50,55,72,74,109,110"
269,10:09,10,10,인천공항,1,73
269,10:09,2,2,수서,5,"22,57,84,96,114"
269,10:09,3,3,삼성,5,"18,46,61,104,112"
269,10:09,4,4,여의도,31,"0,2,5,6,8,10,11,16,17,19,20,25,29,33,34,35,36,37,38,44,48,54,56,60,65,77,91,93,98,102,117"
269,10:09,5,5,김포공항,2,"39,94"
269,10:09,6,6,일산,8,"32,52,59,83,85,87,90,95"
269,10:09,7,7,판교,9,"1,30,40,62,63,106,107,111,119"
269,10:09,8,8,동탄/용인,1,116
269,10:09,9,9,평택,8,"68,69,76,78,79,99,103,105"
270,10:10,1,1,서울역,11,"13,21,41,42,50,55,72,74,88,109,110"
270,10:10,10,10,인천공항,1,73
270,10:10,2,2,수서,6,"22,57,84,100,114,115"
270,10:10,3,3,삼성,7,"7,18,23,46,61,104,112"
270,10:10,4,4,여의도,31,"0,2,5,6,8,10,11,16,17,19,20,25,29,33,34,35,36,37,38,44,48,54,56,60,65,77,91,93,98,102,117"
270,10:10,5,5,김포공항,2,"39,94"
270,10:10,6,6,일산,4,"59,83,87,89"
270,10:10,7,7,판교,9,"1,30,40,62,63,106,107,111,119"
270,10:10,9,9,평택,8,"68,69,76,78,79,99,103,105"
271,10:11,1,1,서울역,9,"21,41,42,55,72,74,88,109,110"
271,10:11,10,10,인천공항,1,73
271,10:11,2,2,수서,7,"22,57,84,100,101,114,115"
271,10:11,3,3,삼성,8,"7,18,23,46,49,61,104,112"
271,10:11,4,4,여의도,29,"0,2,5,6,8,10,11,17,19,20,25,29,33,34,35,36,37,38,44,48,54,56,60,65,77,93,98,102,117"
271,10:11,5,5,김포공항,1,39
271,10:11,6,6,일산,2,"83,89"
271,10:11,7,7,판교,8,"1,30,62,63,106,107,113,119"
271,10:11,8,8,동탄/용인,1,71
271,10:11,9,9,평택,7,"69,76,78,79,99,103,105"
272,10:12,1,1,서울역,10,"21,41,42,55,72,74,75,88,109,110"
272,10:12,10,10,인천공항,5,"9,15,45,47,73"
272,10:12,2,2,수서,6,"22,57,84,100,101,115"
272,10:12,3,3,삼성,8,"7,18,23,46,49,61,104,112"
272,10:12,4,4,여의도,30,"0,2,5,6,8,10,11,17,19,25,29,33,34,35,36,37,38,44,48,51,54,56,60,65,77,93,98,102,108,117"
272,10:12,5,5,김포공항,1,39
272,10:12,6,6,일산,3,"66,83,89"
272,10:12,7,7,판교,8,"1,30,62,63,106,107,113,119"
272,10:12,8,8,동탄/용인,2,"71,82"
272,10:12,9,9,평택,8,"53,69,76,78,79,99,103,105"
273,10:13,1,1,서울역,10,"12,41,42,55,72,74,75,88,109,110"
273,10:13,10,10,인천공항,5,"9,15,45,47,73"
273,10:13,2,2,수서,7,"22,24,57,84,100,101,115"
273,10:13,3,3,삼성,6,"18,23,49,61,104,112"
273,10:13,4,4,여의도,29,"0,2,5,6,8,10,11,17,19,25,29,33,34,35,36,37,38,44,48,51,54,56,60,65,77,93,102,108,117"
273,10:13,5,5,김포공항,1,39
273,10:13,6,6,일산,5,"4,66,80,83,89"
273,10:13,7,7,판교,8,"1,30,62,63,106,107,113,119"
273,10:13,8,8,동탄/용인,2,"71,82"
273,10:13,9,9,평택,8,"53,69,76,78,79,99,103,105"
274,10:14,1,1,서울역,10,"12,41,42,55,72,74,75,88,109,110"
274,10:14,10,10,인천공항,5,"9,15,45,47,73"
274,10:14,2,2,수서,5,"22,24,84,100,115"
274,10:14,3,3,삼성,6,"18,23,49,61,104,112"
274,10:14,4,4,여의도,28,"0,2,5,6,8,10,11,17,19,25,29,33,34,35,36,37,38,44,48,51,54,56,60,65,77,93,102,108"
274,10:14,5,5,김포공항,1,39
274,10:14,6,6,일산,6,"4,66,67,80,83,89"
274,10:14,7,7,판교,8,"1,30,62,63,106,107,113,119"
274,10:14,8,8,동탄/용인,2,"64,82"
274,10:14,9,9,평택,8,"53,69,76,78,79,99,103,105"
275,10:15,1,1,서울역,12,"12,14,28,41,42,55,72,74,75,88,109,110"
275,10:15,10,10,인천공항,2,"47,73"
275,10:15,2,2,수서,5,"22,24,84,100,115"
275,10:15,3,3,삼성,5,"18,23,49,104,112"
275,10:15,4,4,여의도,27,"0,2,6,8,10,11,17,19,25,29,33,34,35,36,37,38,44,48,51,54,56,60,65,77,93,102,108"
275,10:15,5,5,김포공항,1,39
275,10:15,6,6,일산,6,"4,67,80,81,83,89"
275,10:15,7,7,판교,7,"1,30,63,106,107,113,119"
275,10:15,8,8,동탄/용인,1,64
275,10:15,9,9,평택,8,"53,69,76,78,79,99,103,105"
276,10:16,1,1,서울역,11,"14,28,41,42,55,72,74,75,88,109,110"
276,10:16,10,10,인천공항,2,"47,73"
276,10:16,2,2,수서,4,"22,24,84,115"
276,10:16,3,3,삼성,6,"18,23,26,27,49,112"
276,10:16,4,4,여의도,24,"0,2,8,10,11,17,19,25,33,34,35,36,37,44,48,51,54,56,60,65,77,93,102,108"
276,10:16,5,5,김포공항,1,39
276,10:16,6,6,일산,4,"67,80,81,83"
276,10:16,7,7,판교,7,"1,3,63,106,107,113,119"
276,10:16,8,8,동탄/용인,1,64
276,10:16,9,9,평택,8,"53,69,76,78,79,99,103,105"
277,10:17,1,1,서울역,11,"14,28,41,42,55,72,74,75,88,109,110"
277,10:17,10,10,인천공항,3,"47,73,92"
277,10:17,2,2,수서,4,"22,24,84,115"
277,10:17,3,3,삼성,7,"13,18,23,26,27,49,50"
277,10:17,4,4,여의도,24,"0,2,8,10,11,17,19,25,33,34,35,36,37,44,48,51,54,56,60,65,77,93,102,108"
277,10:17,5,5,김포공항,4,"16,43,91,97"
277,10:17,6,6,일산,4,"67,80,81,83"
277,10:17,7,7,판교,7,"1,3,63,106,107,113,119"
277,10:17,8,8,동탄/용인,1,64
277,10:17,9,9,평택,8,"53,69,76,78,79,99,103,105"
278,10:18,1,1,서울역,12,"14,28,41,42,55,72,74,75,87,88,109,110"
278,10:18,10,10,인천공항,2,"73,92"
278,10:18,2,2,수서,4,"20,22,24,84"
