time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
136,07:56,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
136,07:56,6,6,일산,2,"3,75"
136,07:56,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
136,07:56,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
136,07:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
137,07:57,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
137,07:57,10,10,인천공항,7,"29,39,49,59,69,79,89"
137,07:57,2,2,수서,8,"7,11,31,41,51,61,71,81"
137,07:57,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
137,07:57,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
137,07:57,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
137,07:57,6,6,일산,2,"3,75"
137,07:57,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
137,07:57,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
137,07:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
138,07:58,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
138,07:58,10,10,인천공항,7,"29,39,49,59,69,79,89"
138,07:58,2,2,수서,8,"7,11,31,41,51,61,71,81"
138,07:58,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
138,07:58,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
138,07:58,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
138,07:58,6,6,일산,2,"3,75"
138,07:58,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
138,07:58,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
138,07:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
139,07:59,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
139,07:59,10,10,인천공항,7,"29,39,49,59,69,79,89"
139,07:59,2,2,수서,8,"7,11,31,41,51,61,71,81"
139,07:59,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
139,07:59,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
139,07:59,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
139,07:59,6,6,일산,2,"3,75"
139,07:59,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
139,07:59,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
139,07:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
140,08:00,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
140,08:00,10,10,인천공항,7,"29,39,49,59,69,79,89"
140,08:00,2,2,수서,8,"7,11,31,41,51,61,71,81"
140,08:00,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
140,08:00,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
140,08:00,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
140,08:00,6,6,일산,2,"3,75"
140,08:00,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
140,08:00,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
140,08:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
141,08:01,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
141,08:01,10,10,인천공항,7,"29,39,49,59,69,79,89"
141,08:01,2,2,수서,8,"7,11,31,41,51,61,71,81"
141,08:01,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
141,08:01,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
141,08:01,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
141,08:01,6,6,일산,2,"3,75"
141,08:01,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
141,08:01,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
141,08:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
142,08:02,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
142,08:02,10,10,인천공항,7,"29,39,49,59,69,79,89"
142,08:02,2,2,수서,8,"7,11,31,41,51,61,71,81"
142,08:02,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
142,08:02,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
142,08:02,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
142,08:02,6,6,일산,2,"3,75"
142,08:02,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
142,08:02,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
142,08:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
143,08:03,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
143,08:03,10,10,인천공항,7,"29,39,49,59,69,79,89"
143,08:03,2,2,수서,8,"7,11,31,41,51,61,71,81"
143,08:03,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
143,08:03,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
143,08:03,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
143,08:03,6,6,일산,2,"3,75"
143,08:03,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
143,08:03,8,8,동탄/용인,8,"17,27,37,47,57,67,77,87"
143,08:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
144,08:04,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
144,08:04,10,10,인천공항,7,"29,39,49,59,69,79,89"
144,08:04,2,2,수서,8,"7,11,31,41,51,61,71,81"
144,08:04,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
144,08:04,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
144,08:04,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
144,08:04,6,6,일산,2,"3,75"
144,08:04,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
144,08:04,8,8,동탄/용인,6,"37,47,57,67,77,87"
144,08:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
145,08:05,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
145,08:05,10,10,인천공항,7,"29,39,49,59,69,79,89"
145,08:05,2,2,수서,8,"7,11,31,41,51,61,71,81"
145,08:05,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
145,08:05,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
145,08:05,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
145,08:05,6,6,일산,2,"3,75"
145,08:05,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
145,08:05,8,8,동탄/용인,6,"37,47,57,67,77,87"
145,08:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
146,08:06,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
146,08:06,10,10,인천공항,7,"29,39,49,59,69,79,89"
146,08:06,2,2,수서,8,"7,11,31,41,51,61,71,81"
146,08:06,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
146,08:06,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
146,08:06,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
146,08:06,6,6,일산,2,"3,75"
146,08:06,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
146,08:06,8,8,동탄/용인,6,"37,47,57,67,77,87"
146,08:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
147,08:07,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
147,08:07,10,10,인천공항,7,"29,39,49,59,69,79,89"
147,08:07,2,2,수서,7,"7,11,31,41,51,61,81"
147,08:07,3,3,삼성,11,"2,9,12,19,22,32,42,52,62,72,82"
147,08:07,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
147,08:07,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
147,08:07,6,6,일산,2,"3,75"
147,08:07,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
147,08:07,8,8,동탄/용인,6,"37,47,57,67,77,87"
147,08:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
148,08:08,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
148,08:08,10,10,인천공항,7,"29,39,49,59,69,79,89"
148,08:08,2,2,수서,7,"7,11,31,41,51,61,81"
148,08:08,3,3,삼성,10,"2,9,12,19,22,32,42,52,72,82"
148,08:08,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
148,08:08,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
148,08:08,6,6,일산,1,75
148,08:08,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
148,08:08,8,8,동탄/용인,6,"37,47,57,67,77,87"
148,08:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
149,08:09,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
149,08:09,10,10,인천공항,7,"29,39,49,59,69,79,89"
149,08:09,2,2,수서,6,"11,31,41,51,61,81"
149,08:09,3,3,삼성,10,"2,9,12,19,22,32,42,52,72,82"
149,08:09,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
149,08:09,5,5,김포공항,9,"14,21,24,34,44,54,64,74,84"
149,08:09,6,6,일산,1,75
149,08:09,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
149,08:09,8,8,동탄/용인,5,"47,57,67,77,87"
149,08:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
150,08:10,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
150,08:10,10,10,인천공항,7,"29,39,49,59,69,79,89"
150,08:10,2,2,수서,6,"11,31,41,51,61,81"
150,08:10,3,3,삼성,11,"2,9,12,19,22,32,42,52,71,72,82"
150,08:10,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
150,08:10,5,5,김포공항,8,"14,21,34,44,54,64,74,84"
150,08:10,6,6,일산,1,75
150,08:10,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
150,08:10,8,8,동탄/용인,5,"47,57,67,77,87"
150,08:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
151,08:11,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
151,08:11,10,10,인천공항,7,"29,39,49,59,69,79,89"
151,08:11,2,2,수서,6,"11,31,41,51,61,81"
151,08:11,3,3,삼성,10,"2,9,12,19,22,32,42,52,71,82"
151,08:11,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
151,08:11,5,5,김포공항,7,"21,34,44,54,64,74,84"
151,08:11,6,6,일산,1,75
151,08:11,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
151,08:11,8,8,동탄/용인,5,"47,57,67,77,87"
151,08:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
152,08:12,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
152,08:12,10,10,인천공항,7,"29,39,49,59,69,79,89"
152,08:12,2,2,수서,6,"11,31,41,51,61,81"
152,08:12,3,3,삼성,10,"2,9,12,19,22,32,42,52,71,82"
152,08:12,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
152,08:12,5,5,김포공항,7,"21,34,44,54,64,74,84"
152,08:12,6,6,일산,1,75
152,08:12,7,7,판교,10,"4,15,16,26,36,46,56,66,76,86"
152,08:12,8,8,동탄/용인,5,"47,57,67,77,87"
152,08:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
153,08:13,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
153,08:13,10,10,인천공항,7,"29,39,49,59,69,79,89"
153,08:13,2,2,수서,6,"11,31,41,51,61,81"
153,08:13,3,3,삼성,8,"2,9,12,19,32,42,52,82"
153,08:13,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
153,08:13,5,5,김포공항,7,"21,34,44,54,64,74,84"
153,08:13,6,6,일산,1,75
153,08:13,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
153,08:13,8,8,동탄/용인,4,"47,67,77,87"
153,08:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
154,08:14,1,1,서울역,15,"0,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
154,08:14,10,10,인천공항,7,"29,39,49,59,69,79,89"
154,08:14,2,2,수서,8,"11,17,27,31,41,51,61,81"
154,08:14,3,3,삼성,8,"2,9,12,19,32,42,52,82"
154,08:14,4,4,여의도,11,"1,5,6,13,23,33,43,53,63,73,83"
154,08:14,5,5,김포공항,7,"21,34,44,54,64,74,84"
154,08:14,6,6,일산,1,75
154,08:14,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
154,08:14,8,8,동탄/용인,4,"47,67,77,87"
154,08:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
155,08:15,1,1,서울역,16,"0,3,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
155,08:15,10,10,인천공항,7,"29,39,49,59,69,79,89"
155,08:15,2,2,수서,8,"11,17,27,31,41,51,61,81"
155,08:15,3,3,삼성,8,"2,9,12,19,32,42,52,82"
155,08:15,4,4,여의도,13,"1,5,6,7,13,23,33,43,53,62,63,73,83"
155,08:15,5,5,김포공항,7,"21,34,44,54,64,74,84"
155,08:15,6,6,일산,1,75
155,08:15,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
155,08:15,8,8,동탄/용인,4,"47,67,77,87"
155,08:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
156,08:16,1,1,서울역,16,"0,3,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
156,08:16,10,10,인천공항,7,"29,39,49,59,69,79,89"
156,08:16,2,2,수서,8,"11,17,27,31,41,51,61,81"
156,08:16,3,3,삼성,8,"2,9,12,19,32,42,52,82"
156,08:16,4,4,여의도,13,"1,5,6,7,13,23,33,43,53,62,63,73,83"
156,08:16,5,5,김포공항,6,"21,44,54,64,74,84"
156,08:16,6,6,일산,1,75
156,08:16,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
156,08:16,8,8,동탄/용인,4,"47,67,77,87"
156,08:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
157,08:17,1,1,서울역,16,"0,3,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
157,08:17,10,10,인천공항,7,"29,39,49,59,69,79,89"
157,08:17,2,2,수서,8,"11,17,27,31,41,51,61,81"
157,08:17,3,3,삼성,8,"2,9,12,19,32,42,52,82"
157,08:17,4,4,여의도,13,"1,5,6,7,13,23,33,43,53,62,63,73,83"
157,08:17,5,5,김포공항,6,"21,44,54,64,74,84"
157,08:17,6,6,일산,1,75
157,08:17,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
157,08:17,8,8,동탄/용인,4,"47,67,77,87"
157,08:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
158,08:18,1,1,서울역,16,"0,3,10,20,25,30,35,40,45,50,55,60,65,70,80,85"
158,08:18,10,10,인천공항,7,"29,39,49,59,69,79,89"
158,08:18,2,2,수서,8,"11,17,27,31,41,51,61,81"
158,08:18,3,3,삼성,8,"2,12,19,24,32,42,52,82"
158,08:18,4,4,여의도,14,"1,5,6,7,13,23,33,43,53,62,63,72,73,83"
158,08:18,5,5,김포공항,5,"44,54,64,74,84"
158,08:18,6,6,일산,1,75
158,08:18,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
158,08:18,8,8,동탄/용인,4,"47,67,77,87"
158,08:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
159,08:19,1,1,서울역,17,"0,3,10,20,22,25,30,35,40,45,50,55,60,65,70,80,85"
159,08:19,10,10,인천공항,7,"29,39,49,59,69,79,89"
159,08:19,2,2,수서,8,"11,17,27,31,41,51,61,81"
159,08:19,3,3,삼성,9,"2,12,14,19,24,32,42,52,82"
159,08:19,4,4,여의도,14,"1,5,6,7,13,23,33,43,53,62,63,72,73,83"
159,08:19,5,5,김포공항,5,"44,54,64,74,84"
159,08:19,6,6,일산,1,75
159,08:19,7,7,판교,9,"4,15,26,36,46,56,66,76,86"
159,08:19,8,8,동탄/용인,4,"47,67,77,87"
159,08:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
160,08:20,1,1,서울역,17,"0,3,10,20,22,25,30,35,40,45,50,55,60,65,70,80,85"
160,08:20,10,10,인천공항,7,"29,39,49,59,69,79,89"
160,08:20,2,2,수서,8,"11,17,27,31,41,51,61,81"
160,08:20,3,3,삼성,9,"2,12,14,19,24,32,42,52,82"
160,08:20,4,4,여의도,15,"1,5,6,7,13,16,23,33,43,53,62,63,72,73,83"
160,08:20,5,5,김포공항,5,"44,54,64,74,84"
160,08:20,6,6,일산,1,75
160,08:20,7,7,판교,8,"4,15,26,46,56,66,76,86"
160,08:20,8,8,동탄/용인,4,"47,67,77,87"
160,08:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
161,08:21,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
161,08:21,10,10,인천공항,7,"29,39,49,59,69,79,89"
161,08:21,2,2,수서,8,"11,17,27,31,41,51,61,81"
161,08:21,3,3,삼성,9,"2,12,14,19,24,32,42,52,82"
161,08:21,4,4,여의도,15,"1,5,6,7,13,16,23,33,43,53,62,63,72,73,83"
161,08:21,5,5,김포공항,6,"44,54,64,71,74,84"
161,08:21,6,6,일산,1,75
161,08:21,7,7,판교,8,"4,15,26,46,56,66,76,86"
161,08:21,8,8,동탄/용인,4,"47,67,77,87"
161,08:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
162,08:22,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
162,08:22,10,10,인천공항,7,"29,39,49,59,69,79,89"
162,08:22,2,2,수서,7,"11,17,27,31,51,61,81"
162,08:22,3,3,삼성,9,"2,12,14,19,24,32,42,52,82"
162,08:22,4,4,여의도,15,"1,5,6,7,13,16,23,33,43,53,62,63,72,73,83"
162,08:22,5,5,김포공항,6,"44,54,64,71,74,84"
162,08:22,6,6,일산,1,75
162,08:22,7,7,판교,8,"4,15,26,46,56,66,76,86"
162,08:22,8,8,동탄/용인,4,"47,67,77,87"
162,08:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
163,08:23,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
163,08:23,10,10,인천공항,7,"29,39,49,59,69,79,89"
163,08:23,2,2,수서,7,"17,27,31,51,57,61,81"
163,08:23,3,3,삼성,7,"2,12,14,19,24,32,82"
163,08:23,4,4,여의도,15,"1,5,6,7,13,16,23,33,43,53,62,63,72,73,83"
163,08:23,5,5,김포공항,6,"44,54,64,71,74,84"
163,08:23,6,6,일산,1,75
163,08:23,7,7,판교,8,"4,15,26,46,56,66,76,86"
163,08:23,8,8,동탄/용인,4,"47,67,77,87"
163,08:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
164,08:24,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
164,08:24,10,10,인천공항,7,"29,39,49,59,69,79,89"
164,08:24,2,2,수서,7,"17,27,31,51,57,61,81"
164,08:24,3,3,삼성,7,"12,14,19,24,32,34,82"
164,08:24,4,4,여의도,15,"1,5,6,7,13,16,23,33,43,53,62,63,72,73,83"
164,08:24,5,5,김포공항,6,"44,54,64,71,74,84"
164,08:24,6,6,일산,1,75
164,08:24,7,7,판교,8,"4,15,26,46,56,66,76,86"
164,08:24,8,8,동탄/용인,4,"47,67,77,87"
164,08:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
165,08:25,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
165,08:25,10,10,인천공항,7,"29,39,49,59,69,79,89"
165,08:25,2,2,수서,7,"17,27,31,51,57,61,81"
165,08:25,3,3,삼성,7,"12,14,19,24,32,34,82"
165,08:25,4,4,여의도,16,"1,5,6,7,9,13,16,23,33,43,53,62,63,72,73,83"
165,08:25,5,5,김포공항,5,"44,64,71,74,84"
165,08:25,6,6,일산,1,75
165,08:25,7,7,판교,8,"4,15,26,46,56,66,76,86"
165,08:25,8,8,동탄/용인,4,"47,67,77,87"
165,08:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
166,08:26,1,1,서울역,18,"0,3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
166,08:26,10,10,인천공항,7,"29,39,49,59,69,79,89"
166,08:26,2,2,수서,6,"27,31,51,57,61,81"
166,08:26,3,3,삼성,8,"12,14,19,21,24,32,34,82"
166,08:26,4,4,여의도,16,"1,5,6,7,9,13,16,23,33,43,53,62,63,72,73,83"
166,08:26,5,5,김포공항,5,"44,64,71,74,84"
166,08:26,6,6,일산,1,75
166,08:26,7,7,판교,8,"4,15,26,46,56,66,76,86"
166,08:26,8,8,동탄/용인,4,"47,67,77,87"
166,08:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
167,08:27,1,1,서울역,17,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
167,08:27,10,10,인천공항,7,"29,39,49,59,69,79,89"
167,08:27,2,2,수서,6,"27,31,51,57,61,81"
167,08:27,3,3,삼성,7,"12,14,19,21,24,32,34"
167,08:27,4,4,여의도,17,"1,5,6,7,9,13,16,23,33,36,43,53,62,63,72,73,83"
167,08:27,5,5,김포공항,5,"44,64,71,74,84"
167,08:27,6,6,일산,1,75
167,08:27,7,7,판교,7,"15,26,46,56,66,76,86"
167,08:27,8,8,동탄/용인,4,"47,67,77,87"
167,08:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
168,08:28,1,1,서울역,17,"3,10,20,22,25,30,35,37,40,45,50,55,60,65,70,80,85"
168,08:28,10,10,인천공항,7,"29,39,49,59,69,79,89"
168,08:28,2,2,수서,6,"27,31,51,57,61,81"
168,08:28,3,3,삼성,7,"12,14,19,21,24,32,34"
168,08:28,4,4,여의도,17,"1,5,6,7,9,13,16,23,33,36,43,53,62,63,72,73,83"
168,08:28,5,5,김포공항,5,"44,64,71,74,84"
168,08:28,6,6,일산,1,75
168,08:28,7,7,판교,7,"15,26,46,56,66,76,86"
168,08:28,8,8,동탄/용인,4,"47,67,77,87"
168,08:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
169,08:29,1,1,서울역,18,"3,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
169,08:29,10,10,인천공항,7,"29,39,49,59,69,79,89"
169,08:29,2,2,수서,6,"27,31,51,57,61,81"
169,08:29,3,3,삼성,6,"14,19,21,24,32,34"
169,08:29,4,4,여의도,17,"5,6,7,9,11,13,16,23,33,36,43,53,62,63,72,73,83"
169,08:29,5,5,김포공항,5,"44,64,71,74,84"
169,08:29,6,6,일산,1,75
169,08:29,7,7,판교,6,"26,46,56,66,76,86"
169,08:29,8,8,동탄/용인,4,"47,67,77,87"
169,08:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
170,08:30,1,1,서울역,19,"2,3,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
170,08:30,10,10,인천공항,7,"29,39,49,59,69,79,89"
170,08:30,2,2,수서,6,"27,31,51,57,61,81"
170,08:30,3,3,삼성,6,"14,19,21,24,32,34"
170,08:30,4,4,여의도,18,"5,6,7,9,11,13,16,23,33,36,43,52,53,62,63,72,73,83"
170,08:30,5,5,김포공항,5,"44,64,71,74,84"
170,08:30,6,6,일산,1,75
170,08:30,7,7,판교,6,"26,46,56,66,76,86"
170,08:30,8,8,동탄/용인,3,"67,77,87"
170,08:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
171,08:31,1,1,서울역,19,"2,3,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
171,08:31,10,10,인천공항,7,"29,39,49,59,69,79,89"
171,08:31,2,2,수서,5,"31,51,57,61,81"
171,08:31,3,3,삼성,6,"14,19,21,24,32,34"
171,08:31,4,4,여의도,18,"5,6,7,9,11,13,16,23,33,36,43,52,53,62,63,72,73,83"
171,08:31,5,5,김포공항,4,"44,64,71,84"
171,08:31,6,6,일산,1,75
171,08:31,7,7,판교,6,"26,46,56,66,76,86"
171,08:31,8,8,동탄/용인,3,"67,77,87"
171,08:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
172,08:32,1,1,서울역,19,"2,3,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
172,08:32,10,10,인천공항,7,"29,39,49,59,69,79,89"
172,08:32,2,2,수서,4,"51,57,61,81"
172,08:32,3,3,삼성,6,"14,19,21,24,32,34"
172,08:32,4,4,여의도,19,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73,83"
172,08:32,5,5,김포공항,3,"64,71,84"
172,08:32,6,6,일산,1,75
172,08:32,7,7,판교,6,"26,46,56,66,76,86"
172,08:32,8,8,동탄/용인,3,"67,77,87"
172,08:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
173,08:33,1,1,서울역,19,"2,3,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
173,08:33,10,10,인천공항,7,"29,39,49,59,69,79,89"
173,08:33,2,2,수서,4,"51,57,61,81"
173,08:33,3,3,삼성,6,"14,19,21,24,34,54"
173,08:33,4,4,여의도,19,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73,83"
173,08:33,5,5,김포공항,3,"64,71,84"
173,08:33,6,6,일산,1,75
173,08:33,7,7,판교,6,"26,46,56,66,76,86"
173,08:33,8,8,동탄/용인,3,"67,77,87"
173,08:33,9,9,평택,8,"18,28,38,48,58,68,78,88"
174,08:34,1,1,서울역,20,"2,3,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
174,08:34,10,10,인천공항,7,"29,39,49,59,69,79,89"
174,08:34,2,2,수서,4,"51,57,61,81"
174,08:34,3,3,삼성,6,"14,19,21,24,34,54"
174,08:34,4,4,여의도,20,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73,82,83"
174,08:34,5,5,김포공항,3,"64,71,84"
174,08:34,6,6,일산,1,0
174,08:34,7,7,판교,6,"26,46,56,66,76,86"
174,08:34,8,8,동탄/용인,3,"67,77,87"
174,08:34,9,9,평택,8,"18,28,38,48,58,68,78,88"
175,08:35,1,1,서울역,20,"2,3,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
175,08:35,10,10,인천공항,7,"29,39,49,59,69,79,89"
175,08:35,2,2,수서,5,"1,51,57,61,81"
175,08:35,3,3,삼성,6,"14,19,21,24,34,54"
175,08:35,4,4,여의도,20,"5,6,7,9,11,13,16,17,23,33,36,43,52,53,62,63,72,73,82,83"
175,08:35,5,5,김포공항,3,"64,71,84"
175,08:35,6,6,일산,1,0
175,08:35,7,7,판교,5,"26,56,66,76,86"
175,08:35,8,8,동탄/용인,3,"67,77,87"
175,08:35,9,9,평택,8,"18,28,38,48,58,68,78,88"
176,08:36,1,1,서울역,20,"2,3,4,10,20,22,25,30,35,37,40,41,45,50,55,60,65,70,80,85"
176,08:36,10,10,인천공항,7,"29,39,49,59,69,79,89"
176,08:36,2,2,수서,5,"1,51,57,61,81"
176,08:36,3,3,삼성,3,"21,24,54"
176,08:36,4,4,여의도,22,"5,6,7,9,11,12,13,15,16,17,23,33,36,43,52,53,62,63,72,73,82,83"
176,08:36,5,5,김포공항,3,"64,71,84"
176,08:36,6,6,일산,1,0
176,08:36,7,7,판교,5,"26,56,66,76,86"
