vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,33,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B408,pickup_service,Pickup,Pickup
10,34,Stay,2,2,2,2,242,245,09:42,09:45,3,0,0.0,3,7.596,152.404,160.0,1,B408,parking_charging,Position,Movement
10,35,Movement,2,4,2,4,245,251,09:45,09:51,6,6,16.13,0,0.0,160.0,143.87,1,B408,passenger_flight,Position,Delivery
10,36,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,143.87,152.404,0,B408,delivery_service,Delivery,Delivery
10,37,Stay,4,4,4,4,254,263,09:54,10:03,9,0,0.0,9,7.596,152.404,160.0,0,B455,parking_charging,Position,Pickup
10,38,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
10,39,Stay,4,4,4,4,266,267,10:06,10:07,1,0,0.0,1,0.0,160.0,160.0,1,B488,parking_charging,Position,Movement
10,40,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,1,B488,passenger_flight,Position,Pickup
10,41,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,2,B488,pickup_service,Pickup,Pickup
10,42,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,1,B455,delivery_service,Delivery,Delivery
10,43,Movement,2,4,2,4,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,1,B488,passenger_flight,Position,Delivery
10,44,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,0,B488,delivery_service,Delivery,Delivery
10,45,Stay,4,4,4,4,288,289,10:28,10:29,1,0,0.0,1,4.267,152.404,156.671,0,B554,parking_charging,Position,Pickup
10,46,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,3.329,156.671,160.0,1,B554,pickup_service,Pickup,Pickup
10,47,Movement,4,2,4,2,292,298,10:32,10:38,6,6,16.13,0,0.0,160.0,143.87,1,B577,passenger_flight,Position,Pickup
10,48,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,143.87,152.404,2,B577,pickup_service,Pickup,Pickup
10,49,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,7.596,152.404,160.0,1,B554,delivery_service,Delivery,Delivery
10,50,Movement,2,5,2,5,304,312,10:44,10:52,8,8,27.57,0,0.0,160.0,132.43,1,B577,passenger_flight,Position,Delivery
10,51,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,132.43,140.964,0,B577,delivery_service,Delivery,Delivery
10,52,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,140.964,149.498,1,B668,pickup_service,Pickup,Pickup
10,53,Movement,5,3,5,3,318,326,10:58,11:06,8,8,23.93,0,0.0,149.498,125.568,1,B668,passenger_flight,Position,Delivery
10,54,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,125.568,134.102,0,B668,delivery_service,Delivery,Delivery
10,55,Stay,3,3,3,3,329,332,11:09,11:12,3,0,0.0,3,12.801,134.102,146.903,0,B740,parking_charging,Position,Pickup
10,56,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,146.903,155.437,1,B740,pickup_service,Pickup,Pickup
10,57,Movement,3,5,3,5,335,343,11:15,11:23,8,8,23.93,0,0.0,155.437,131.507,1,B740,passenger_flight,Position,Delivery
10,58,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,131.507,140.041,0,B740,delivery_service,Delivery,Delivery
10,59,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,140.041,148.575,1,B789,pickup_service,Pickup,Pickup
10,60,Stay,5,5,5,5,349,350,11:29,11:30,1,0,0.0,1,4.267,148.575,152.842,1,B802,parking_charging,Position,Pickup
10,61,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,7.158,152.842,160.0,2,B802,pickup_service,Pickup,Pickup
10,62,Movement,5,3,5,3,353,361,11:33,11:41,8,8,23.93,0,0.0,160.0,136.07,2,B789,passenger_flight,Position,Delivery
10,63,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,136.07,144.604,1,B789,delivery_service,Delivery,Delivery
10,64,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,144.604,153.138,0,B802,delivery_service,Delivery,Delivery
10,65,Stay,3,3,3,3,367,379,11:47,11:59,12,0,0.0,12,6.862,153.138,160.0,0,B895,parking_charging,Position,Pickup
10,66,Pickup,3,3,3,3,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B895,pickup_service,Pickup,Pickup
10,67,Movement,3,1,3,1,382,388,12:02,12:08,6,6,9.61,0,0.0,160.0,150.39,1,B895,passenger_flight,Position,Delivery
10,68,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,150.39,158.924,0,B895,delivery_service,Delivery,Delivery
10,69,Stay,1,1,1,1,391,410,12:11,12:30,19,0,0.0,19,1.076,158.924,160.0,0,B953,parking_charging,Position,Pickup
10,70,Pickup,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
10,71,Stay,1,1,1,1,413,414,12:33,12:34,1,0,0.0,1,0.0,160.0,160.0,1,B960,parking_charging,Position,Pickup
10,72,Pickup,1,1,1,1,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
10,73,Movement,1,9,1,9,417,433,12:37,12:53,16,16,57.72,0,0.0,160.0,102.28,2,B953,passenger_flight,Position,Delivery
10,74,Delivery,9,9,9,9,433,436,12:53,12:56,3,0,0.0,2,8.534,102.28,110.814,1,B953,delivery_service,Delivery,Delivery
10,75,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,110.814,119.348,0,B960,delivery_service,Delivery,Delivery
10,76,Pickup,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,119.348,127.882,1,B1001,pickup_service,Pickup,Pickup
10,77,Movement,9,4,9,4,442,457,13:02,13:17,15,15,55.47,0,0.0,127.882,72.412,1,B1001,passenger_flight,Position,Delivery
10,78,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,72.412,80.946,0,B1001,delivery_service,Delivery,Delivery
10,79,Stay,4,4,4,4,460,461,13:20,13:21,1,0,0.0,1,4.267,80.946,85.213,0,B1048,parking_charging,Position,Pickup
10,80,Pickup,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,85.213,93.747,1,B1048,pickup_service,Pickup,Pickup
10,81,Movement,4,2,4,2,464,470,13:24,13:30,6,6,16.13,0,0.0,93.747,77.617,1,B1048,passenger_flight,Position,Delivery
10,82,Delivery,2,2,2,2,470,473,13:30,13:33,3,0,0.0,2,8.534,77.617,86.151,0,B1048,delivery_service,Delivery,Delivery
10,83,Stay,2,2,2,2,473,497,13:33,13:57,24,0,0.0,24,73.849,86.151,160.0,0,B1110,parking_charging,Position,Pickup
10,84,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1110,pickup_service,Pickup,Pickup
10,85,Movement,2,6,2,6,500,511,14:00,14:11,11,11,37.0,0,0.0,160.0,123.0,1,B1110,passenger_flight,Position,Delivery
10,86,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,123.0,131.534,0,B1110,delivery_service,Delivery,Delivery
10,87,Stay,6,6,6,6,514,523,14:14,14:23,9,0,0.0,9,28.466,131.534,160.0,0,B1188,parking_charging,Position,Pickup
10,88,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
10,89,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,4,B1204,pickup_service,Pickup,Pickup
10,90,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,4,B1188,passenger_flight,Position,Delivery
10,91,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,3,B1188,delivery_service,Delivery,Delivery
10,92,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B1204,delivery_service,Delivery,Delivery
10,93,Stay,7,7,7,7,547,552,14:47,14:52,5,0,0.0,5,21.335,133.588,154.923,0,B1288,parking_charging,Position,Pickup
10,94,Pickup,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,5.077,154.923,160.0,1,B1288,pickup_service,Pickup,Pickup
10,95,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B1297,pickup_service,Pickup,Pickup
10,96,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,160.0,138.57,2,B1288,passenger_flight,Position,Delivery
10,97,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,138.57,147.104,1,B1288,delivery_service,Delivery,Delivery
10,98,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,147.104,155.638,0,B1297,delivery_service,Delivery,Delivery
10,99,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,4.362,155.638,160.0,1,B1346,pickup_service,Pickup,Pickup
10,100,Movement,4,2,4,2,574,580,15:14,15:20,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
10,101,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
10,102,Stay,2,2,2,2,583,593,15:23,15:33,10,0,0.0,10,7.596,152.404,160.0,0,B1428,parking_charging,Position,Pickup
10,103,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
10,104,Movement,2,1,2,1,596,603,15:36,15:43,7,7,13.61,0,0.0,160.0,146.39,1,B1428,passenger_flight,Position,Delivery
10,105,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,146.39,154.924,0,B1428,delivery_service,Delivery,Delivery
10,106,Pickup,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,5.076,154.924,160.0,2,B1479,pickup_service,Pickup,Pickup
10,107,Movement,1,2,1,2,609,616,15:49,15:56,7,7,13.61,0,0.0,160.0,146.39,2,B1479,passenger_flight,Position,Delivery
10,108,Delivery,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,146.39,154.924,0,B1479,delivery_service,Delivery,Delivery
10,109,Stay,2,2,2,2,619,620,15:59,16:00,1,0,0.0,1,4.267,154.924,159.191,0,B1556,parking_charging,Position,Pickup
10,110,Pickup,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,0.809,159.191,160.0,1,B1556,pickup_service,Pickup,Pickup
10,111,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1567,pickup_service,Pickup,Pickup
10,112,Movement,2,4,2,4,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,2,B1556,passenger_flight,Position,Delivery
10,113,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,1,B1556,delivery_service,Delivery,Delivery
10,114,Movement,4,6,4,6,635,642,16:15,16:22,7,7,22.06,0,0.0,152.404,130.344,1,B1567,passenger_flight,Position,Delivery
10,115,Delivery,6,6,6,6,642,645,16:22,16:25,3,0,0.0,2,8.534,130.344,138.878,0,B1567,delivery_service,Delivery,Delivery
10,116,Stay,6,6,6,6,645,656,16:25,16:36,11,0,0.0,11,21.122,138.878,160.0,0,B1739,parking_charging,Position,Pickup
10,117,Pickup,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B1739,pickup_service,Pickup,Pickup
10,118,Movement,6,3,6,3,659,669,16:39,16:49,10,10,32.98,0,0.0,160.0,127.02,1,B1739,passenger_flight,Position,Delivery
10,119,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,127.02,135.554,0,B1739,delivery_service,Delivery,Delivery
10,120,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,135.554,144.088,2,B1801,pickup_service,Pickup,Pickup
10,121,Movement,3,5,3,5,675,683,16:55,17:03,8,8,23.93,0,0.0,144.088,120.158,2,B1801,passenger_flight,Position,Delivery
10,122,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,120.158,128.692,0,B1801,delivery_service,Delivery,Delivery
10,123,Movement,5,1,5,1,686,694,17:06,17:14,8,8,14.88,0,0.0,128.692,113.812,0,B1954,empty_repositioning,Position,Pickup
10,124,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,113.812,122.346,1,B1954,pickup_service,Pickup,Pickup
10,125,Movement,1,5,1,5,697,705,17:17,17:25,8,8,14.88,0,0.0,122.346,107.466,1,B1954,passenger_flight,Position,Delivery
10,126,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,107.466,116.0,0,B1954,delivery_service,Delivery,Delivery
10,127,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,116.0,124.534,1,B2101,pickup_service,Pickup,Pickup
10,128,Movement,5,1,5,1,711,719,17:31,17:39,8,8,14.88,0,0.0,124.534,109.654,1,B2101,passenger_flight,Position,Delivery
10,129,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,109.654,118.188,0,B2101,delivery_service,Delivery,Delivery
10,130,Pickup,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,118.188,126.722,1,B2258,pickup_service,Pickup,Pickup
10,131,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,126.722,135.256,3,B2301,pickup_service,Pickup,Pickup
10,132,Movement,1,2,1,2,728,735,17:48,17:55,7,7,13.61,0,0.0,135.256,121.646,3,B2258,passenger_flight,Position,Delivery
10,133,Delivery,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,121.646,130.18,2,B2258,delivery_service,Delivery,Delivery
10,134,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,130.18,138.714,0,B2301,delivery_service,Delivery,Delivery
10,135,Stay,2,2,2,2,741,758,18:01,18:18,17,0,0.0,17,21.286,138.714,160.0,0,B2518,parking_charging,Position,Pickup
10,136,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B2518,pickup_service,Pickup,Pickup
10,137,Stay,2,2,2,2,761,767,18:21,18:27,6,0,0.0,6,0.0,160.0,160.0,2,B2518,parking_charging,Position,Movement
10,138,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,160.0,132.43,2,B2518,passenger_flight,Position,Delivery
10,139,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,132.43,140.964,0,B2518,delivery_service,Delivery,Delivery
10,140,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,140.964,149.498,0,B2630,parking_charging,Position,Pickup
10,141,Pickup,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,149.498,158.032,1,B2630,pickup_service,Pickup,Pickup
10,142,Movement,5,2,5,2,783,791,18:43,18:51,8,8,27.57,0,0.0,158.032,130.462,1,B2630,passenger_flight,Position,Delivery
10,143,Delivery,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,130.462,138.996,0,B2630,delivery_service,Delivery,Delivery
10,144,Stay,2,2,2,2,794,802,18:54,19:02,8,0,0.0,8,21.004,138.996,160.0,0,B2738,parking_charging,Position,Pickup
10,145,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B2738,pickup_service,Pickup,Pickup
10,146,Movement,2,1,2,1,805,812,19:05,19:12,7,7,13.61,0,0.0,160.0,146.39,1,B2738,passenger_flight,Position,Delivery
10,147,Delivery,1,1,1,1,812,815,19:12,19:15,3,0,0.0,2,8.534,146.39,154.924,0,B2738,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
11,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B50,passenger_flight,Position,Delivery
11,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B50,delivery_service,Delivery,Delivery
11,4,Stay,4,4,4,4,103,120,07:23,07:40,17,0,0.0,17,7.596,152.404,160.0,0,B103,parking_charging,Position,Movement
11,5,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B103,empty_repositioning,Position,Pickup
11,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B103,pickup_service,Pickup,Pickup
11,7,Stay,6,6,6,6,130,131,07:50,07:51,1,0,0.0,1,4.267,146.474,150.741,1,B106,parking_charging,Position,Pickup
11,8,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,150.741,159.275,2,B106,pickup_service,Pickup,Pickup
11,9,Movement,6,1,6,1,134,141,07:54,08:01,7,7,23.39,0,0.0,159.275,135.885,2,B103,passenger_flight,Position,Delivery
11,10,Delivery,1,1,1,1,141,144,08:01,08:04,3,0,0.0,2,8.534,135.885,144.419,1,B103,delivery_service,Delivery,Delivery
11,11,Delivery,1,1,1,1,144,147,08:04,08:07,3,0,0.0,2,8.534,144.419,152.953,0,B106,delivery_service,Delivery,Delivery
11,12,Stay,1,1,1,1,147,160,08:07,08:20,13,0,0.0,13,7.047,152.953,160.0,0,B209,parking_charging,Position,Movement
11,13,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B209,empty_repositioning,Position,Pickup
11,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B209,pickup_service,Pickup,Pickup
11,15,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B209,passenger_flight,Position,Delivery
11,16,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B209,delivery_service,Delivery,Delivery
11,17,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,130.288,106.898,0,B289,empty_repositioning,Position,Pickup
11,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,106.898,115.432,1,B289,pickup_service,Pickup,Pickup
11,19,Movement,6,4,6,4,190,197,08:50,08:57,7,7,22.06,0,0.0,115.432,93.372,1,B289,passenger_flight,Position,Delivery
11,20,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,93.372,101.906,0,B289,delivery_service,Delivery,Delivery
11,21,Stay,4,4,4,4,200,208,09:00,09:08,8,0,0.0,8,34.136,101.906,136.042,0,B362,parking_charging,Position,Pickup
11,22,Pickup,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,136.042,144.576,1,B362,pickup_service,Pickup,Pickup
11,23,Movement,4,2,4,2,211,217,09:11,09:17,6,6,16.13,0,0.0,144.576,128.446,1,B362,passenger_flight,Position,Delivery
11,24,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,128.446,136.98,0,B362,delivery_service,Delivery,Delivery
11,25,Stay,2,2,2,2,220,221,09:20,09:21,1,0,0.0,1,4.267,136.98,141.247,0,B377,parking_charging,Position,Pickup
11,26,Pickup,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,141.247,149.781,1,B377,pickup_service,Pickup,Pickup
11,27,Pickup,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,149.781,158.315,2,B381,pickup_service,Pickup,Pickup
11,28,Movement,2,4,2,4,227,233,09:27,09:33,6,6,16.13,0,0.0,158.315,142.185,2,B377,passenger_flight,Position,Delivery
11,29,Delivery,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,8.534,142.185,150.719,1,B377,delivery_service,Delivery,Delivery
11,30,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,150.719,159.253,0,B381,delivery_service,Delivery,Delivery
11,31,Stay,4,4,4,4,239,266,09:39,10:06,27,0,0.0,27,0.747,159.253,160.0,0,B458,parking_charging,Position,Pickup
11,32,Pickup,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B458,pickup_service,Pickup,Pickup
11,33,Movement,4,3,4,3,269,276,10:09,10:16,7,7,12.6,0,0.0,160.0,147.4,1,B458,passenger_flight,Position,Delivery
11,34,Delivery,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,147.4,155.934,0,B458,delivery_service,Delivery,Delivery
11,35,Stay,3,3,3,3,279,281,10:19,10:21,2,0,0.0,2,4.066,155.934,160.0,0,B520,parking_charging,Position,Pickup
11,36,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
11,37,Movement,3,9,3,9,284,299,10:24,10:39,15,15,52.78,0,0.0,160.0,107.22,2,B520,passenger_flight,Position,Delivery
11,38,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,107.22,115.754,0,B520,delivery_service,Delivery,Delivery
11,39,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,115.754,124.288,1,B609,pickup_service,Pickup,Pickup
11,40,Movement,9,3,9,3,305,320,10:45,11:00,15,15,52.78,0,0.0,124.288,71.508,1,B609,passenger_flight,Position,Delivery
11,41,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,71.508,80.042,0,B609,delivery_service,Delivery,Delivery
11,42,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,80.042,88.576,1,B689,pickup_service,Pickup,Pickup
11,43,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,88.576,64.646,1,B689,passenger_flight,Position,Delivery
11,44,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,64.646,73.18,0,B689,delivery_service,Delivery,Delivery
11,45,Stay,5,5,5,5,337,344,11:17,11:24,7,0,0.0,7,29.869,73.18,103.049,0,B781,parking_charging,Position,Pickup
11,46,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,103.049,111.583,1,B781,pickup_service,Pickup,Pickup
11,47,Movement,5,2,5,2,347,355,11:27,11:35,8,8,27.57,0,0.0,111.583,84.013,1,B781,passenger_flight,Position,Delivery
11,48,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,84.013,92.547,0,B781,delivery_service,Delivery,Delivery
11,49,Stay,2,2,2,2,358,370,11:38,11:50,12,0,0.0,12,51.204,92.547,143.751,0,B865,parking_charging,Position,Pickup
11,50,Pickup,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,143.751,152.285,1,B865,pickup_service,Pickup,Pickup
11,51,Movement,2,1,2,1,373,380,11:53,12:00,7,7,13.61,0,0.0,152.285,138.675,1,B865,passenger_flight,Position,Delivery
11,52,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,138.675,147.209,0,B865,delivery_service,Delivery,Delivery
11,53,Pickup,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,147.209,155.743,1,B904,pickup_service,Pickup,Pickup
11,54,Movement,1,10,1,10,386,399,12:06,12:19,13,13,47.44,0,0.0,155.743,108.303,1,B904,passenger_flight,Position,Delivery
11,55,Delivery,10,10,10,10,399,402,12:19,12:22,3,0,0.0,2,8.534,108.303,116.837,0,B904,delivery_service,Delivery,Delivery
11,56,Pickup,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,116.837,125.371,1,B930,pickup_service,Pickup,Pickup
11,57,Movement,10,3,10,3,405,420,12:25,12:40,15,15,54.92,0,0.0,125.371,70.451,1,B930,passenger_flight,Position,Delivery
11,58,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,70.451,78.985,0,B930,delivery_service,Delivery,Delivery
11,59,Pickup,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,78.985,87.519,1,B974,pickup_service,Pickup,Pickup
11,60,Movement,3,9,3,9,426,441,12:46,13:01,15,15,52.78,0,0.0,87.519,34.739,1,B974,passenger_flight,Position,Delivery
11,61,Delivery,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,34.739,43.273,0,B974,delivery_service,Delivery,Delivery
11,62,Stay,9,9,9,9,444,458,13:04,13:18,14,0,0.0,14,59.738,43.273,103.011,0,B1042,parking_charging,Position,Pickup
11,63,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,103.011,111.545,1,B1042,pickup_service,Pickup,Pickup
11,64,Movement,9,4,9,4,461,476,13:21,13:36,15,15,55.47,0,0.0,111.545,56.075,1,B1042,passenger_flight,Position,Delivery
11,65,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,56.075,64.609,0,B1042,delivery_service,Delivery,Delivery
11,66,Stay,4,4,4,4,479,489,13:39,13:49,10,0,0.0,10,42.67,64.609,107.279,0,B1090,parking_charging,Position,Pickup
11,67,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,107.279,115.813,1,B1090,pickup_service,Pickup,Pickup
11,68,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,115.813,94.383,1,B1090,passenger_flight,Position,Delivery
11,69,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,94.383,102.917,0,B1090,delivery_service,Delivery,Delivery
11,70,Stay,7,7,7,7,502,509,14:02,14:09,7,0,0.0,7,29.869,102.917,132.786,0,B1150,parking_charging,Position,Pickup
11,71,Pickup,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,132.786,141.32,2,B1150,pickup_service,Pickup,Pickup
11,72,Movement,7,4,7,4,512,519,14:12,14:19,7,7,21.43,0,0.0,141.32,119.89,2,B1150,passenger_flight,Position,Delivery
11,73,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,119.89,128.424,0,B1150,delivery_service,Delivery,Delivery
11,74,Stay,4,4,4,4,522,541,14:22,14:41,19,0,0.0,19,31.576,128.424,160.0,0,B1253,parking_charging,Position,Pickup
11,75,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1253,pickup_service,Pickup,Pickup
11,76,Movement,4,3,4,3,544,551,14:44,14:51,7,7,12.6,0,0.0,160.0,147.4,1,B1253,passenger_flight,Position,Delivery
11,77,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,147.4,155.934,0,B1253,delivery_service,Delivery,Delivery
11,78,Stay,3,3,3,3,554,562,14:54,15:02,8,0,0.0,8,4.066,155.934,160.0,0,B1322,parking_charging,Position,Pickup
