time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
197,08:57,1,1,서울역,26,"0,7,31,34,35,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
197,08:57,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
197,08:57,2,2,수서,8,"1,57,61,71,81,87,91,121"
197,08:57,3,3,삼성,9,"10,15,28,32,68,94,97,114,122"
197,08:57,4,4,여의도,39,"11,12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
197,08:57,5,5,김포공항,4,"13,88,102,104"
197,08:57,6,6,일산,3,"8,18,23"
197,08:57,7,7,판교,4,"5,14,29,42"
197,08:57,8,8,동탄/용인,2,"108,118"
197,08:57,9,9,평택,4,"19,26,39,128"
198,08:58,1,1,서울역,27,"0,3,7,31,34,35,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
198,08:58,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
198,08:58,2,2,수서,8,"1,57,61,71,81,87,91,121"
198,08:58,3,3,삼성,9,"10,15,28,32,68,94,97,114,122"
198,08:58,4,4,여의도,40,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
198,08:58,5,5,김포공항,4,"13,88,102,104"
198,08:58,6,6,일산,3,"8,18,23"
198,08:58,7,7,판교,4,"5,14,29,42"
198,08:58,8,8,동탄/용인,1,118
198,08:58,9,9,평택,4,"19,26,39,128"
199,08:59,1,1,서울역,27,"0,3,7,31,34,35,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
199,08:59,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
199,08:59,2,2,수서,9,"1,48,57,61,71,81,87,91,121"
199,08:59,3,3,삼성,10,"10,15,28,32,58,68,94,97,114,122"
199,08:59,4,4,여의도,41,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
199,08:59,5,5,김포공항,4,"13,88,102,104"
199,08:59,6,6,일산,3,"8,17,18"
199,08:59,7,7,판교,4,"5,14,29,42"
199,08:59,8,8,동탄/용인,1,118
199,08:59,9,9,평택,3,"19,26,128"
200,09:00,1,1,서울역,28,"0,3,7,9,31,34,35,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
200,09:00,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
200,09:00,2,2,수서,8,"1,48,57,61,71,81,91,121"
200,09:00,3,3,삼성,10,"10,15,28,32,58,68,94,97,114,122"
200,09:00,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
200,09:00,5,5,김포공항,3,"88,102,104"
200,09:00,6,6,일산,3,"8,17,18"
200,09:00,7,7,판교,4,"5,14,29,42"
200,09:00,9,9,평택,3,"19,26,128"
201,09:01,1,1,서울역,31,"0,3,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
201,09:01,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
201,09:01,2,2,수서,8,"1,48,57,61,71,81,91,121"
201,09:01,3,3,삼성,7,"10,15,28,32,58,94,114"
201,09:01,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
201,09:01,5,5,김포공항,2,"102,104"
201,09:01,6,6,일산,2,"17,18"
201,09:01,7,7,판교,4,"5,14,29,42"
201,09:01,9,9,평택,5,"19,26,101,111,128"
202,09:02,1,1,서울역,32,"0,3,6,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
202,09:02,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
202,09:02,2,2,수서,6,"1,48,61,71,91,121"
202,09:02,3,3,삼성,7,"10,15,28,32,58,94,114"
202,09:02,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
202,09:02,5,5,김포공항,2,"102,104"
202,09:02,6,6,일산,1,18
202,09:02,7,7,판교,5,"5,14,27,29,42"
202,09:02,9,9,평택,5,"19,26,101,111,128"
203,09:03,1,1,서울역,31,"3,6,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
203,09:03,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
203,09:03,2,2,수서,6,"1,48,61,71,91,121"
203,09:03,3,3,삼성,3,"15,58,94"
203,09:03,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
203,09:03,6,6,일산,1,18
203,09:03,7,7,판교,5,"5,14,27,29,42"
203,09:03,9,9,평택,5,"19,26,101,111,128"
204,09:04,1,1,서울역,32,"3,4,6,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
204,09:04,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
204,09:04,2,2,수서,6,"1,48,61,71,91,121"
204,09:04,3,3,삼성,3,"15,58,94"
204,09:04,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
204,09:04,6,6,일산,2,"18,124"
204,09:04,7,7,판교,5,"5,14,27,29,42"
204,09:04,9,9,평택,5,"19,26,101,111,128"
205,09:05,1,1,서울역,31,"3,4,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
205,09:05,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
205,09:05,2,2,수서,6,"1,48,61,71,91,121"
205,09:05,3,3,삼성,3,"15,58,94"
205,09:05,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
205,09:05,6,6,일산,3,"18,115,124"
205,09:05,7,7,판교,3,"27,29,42"
205,09:05,9,9,평택,4,"26,101,111,128"
206,09:06,1,1,서울역,31,"3,4,7,9,31,34,35,40,51,54,55,62,63,75,77,78,80,85,86,90,95,96,98,100,105,106,107,110,117,120,125"
206,09:06,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
206,09:06,2,2,수서,6,"1,48,61,71,91,121"
206,09:06,3,3,삼성,4,"15,16,58,94"
206,09:06,4,4,여의도,42,"11,12,20,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
206,09:06,6,6,일산,3,"18,115,124"
206,09:06,7,7,판교,3,"27,29,42"
206,09:06,9,9,평택,4,"26,101,111,128"
207,09:07,1,1,서울역,33,"3,4,7,9,31,34,35,40,51,54,55,62,63,68,75,77,78,80,85,86,87,90,95,96,98,100,105,106,107,110,117,120,125"
207,09:07,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
207,09:07,2,2,수서,6,"41,48,61,71,91,121"
207,09:07,3,3,삼성,3,"16,58,94"
207,09:07,4,4,여의도,41,"11,12,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,103,112,113,116,123,126,127"
207,09:07,6,6,일산,3,"18,115,124"
207,09:07,7,7,판교,4,"2,27,29,42"
207,09:07,9,9,평택,4,"26,33,111,128"
208,09:08,1,1,서울역,34,"3,4,7,8,9,31,34,35,40,51,54,55,62,63,68,75,77,78,80,85,86,87,90,95,96,98,100,105,106,107,110,117,120,125"
208,09:08,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
208,09:08,2,2,수서,6,"41,48,61,71,91,121"
208,09:08,3,3,삼성,3,"13,16,94"
208,09:08,4,4,여의도,43,"11,12,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
208,09:08,6,6,일산,3,"18,115,124"
208,09:08,7,7,판교,4,"2,27,29,42"
208,09:08,9,9,평택,4,"26,33,111,128"
209,09:09,1,1,서울역,36,"3,4,7,8,9,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,110,117,120,125"
209,09:09,10,10,인천공항,7,"69,79,89,99,109,119,129"
209,09:09,2,2,수서,5,"41,61,88,91,121"
209,09:09,3,3,삼성,3,"13,16,94"
209,09:09,4,4,여의도,43,"11,12,21,22,24,25,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
209,09:09,5,5,김포공항,1,122
209,09:09,6,6,일산,3,"18,115,124"
209,09:09,7,7,판교,3,"2,29,42"
209,09:09,9,9,평택,4,"26,33,111,128"
210,09:10,1,1,서울역,37,"3,4,7,8,9,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
210,09:10,10,10,인천공항,7,"69,79,89,99,109,119,129"
210,09:10,2,2,수서,5,"0,41,88,91,121"
210,09:10,3,3,삼성,3,"13,16,94"
210,09:10,4,4,여의도,45,"10,11,12,21,22,24,25,32,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
210,09:10,5,5,김포공항,1,122
210,09:10,6,6,일산,3,"18,115,124"
210,09:10,7,7,판교,3,"2,29,42"
210,09:10,9,9,평택,4,"26,33,111,128"
211,09:11,1,1,서울역,36,"3,7,8,9,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
211,09:11,10,10,인천공항,7,"69,79,89,99,109,119,129"
211,09:11,2,2,수서,5,"0,41,88,91,121"
211,09:11,3,3,삼성,5,"13,16,94,102,104"
211,09:11,4,4,여의도,44,"10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
211,09:11,5,5,김포공항,1,122
211,09:11,6,6,일산,2,"18,124"
211,09:11,7,7,판교,4,"2,23,29,42"
211,09:11,9,9,평택,4,"26,33,111,128"
212,09:12,1,1,서울역,38,"3,5,7,8,9,14,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
212,09:12,10,10,인천공항,7,"69,79,89,99,109,119,129"
212,09:12,2,2,수서,5,"0,41,88,91,121"
212,09:12,3,3,삼성,5,"13,17,94,102,104"
212,09:12,4,4,여의도,44,"10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
212,09:12,5,5,김포공항,1,122
212,09:12,6,6,일산,3,"6,18,124"
212,09:12,7,7,판교,4,"2,23,29,42"
212,09:12,9,9,평택,4,"26,33,111,128"
213,09:13,1,1,서울역,39,"3,5,7,8,9,14,15,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
213,09:13,10,10,인천공항,7,"69,79,89,99,109,119,129"
213,09:13,2,2,수서,5,"0,41,88,91,121"
213,09:13,3,3,삼성,6,"13,17,30,94,102,104"
213,09:13,4,4,여의도,45,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
213,09:13,5,5,김포공항,2,"20,122"
213,09:13,6,6,일산,2,"6,124"
213,09:13,7,7,판교,4,"2,23,29,42"
213,09:13,9,9,평택,4,"26,33,111,128"
214,09:14,1,1,서울역,39,"3,5,7,8,9,14,15,28,31,34,35,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
214,09:14,10,10,인천공항,7,"69,79,89,99,109,119,129"
214,09:14,2,2,수서,5,"0,41,88,91,121"
214,09:14,3,3,삼성,6,"13,17,30,94,102,104"
214,09:14,4,4,여의도,45,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,49,50,52,53,56,57,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
214,09:14,5,5,김포공항,3,"20,118,122"
214,09:14,6,6,일산,2,"6,124"
214,09:14,7,7,판교,4,"2,23,29,42"
214,09:14,9,9,평택,4,"26,33,111,128"
215,09:15,1,1,서울역,40,"3,5,7,8,9,14,15,28,31,34,35,39,40,51,54,55,62,63,68,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
215,09:15,10,10,인천공항,7,"69,79,89,99,109,119,129"
215,09:15,2,2,수서,5,"0,41,88,91,121"
215,09:15,3,3,삼성,6,"13,17,30,94,102,104"
215,09:15,4,4,여의도,47,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
215,09:15,5,5,김포공항,2,"20,118"
215,09:15,6,6,일산,1,124
215,09:15,7,7,판교,4,"2,23,29,42"
215,09:15,9,9,평택,4,"26,33,111,128"
216,09:16,1,1,서울역,41,"3,5,7,8,9,14,15,28,31,34,35,39,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
216,09:16,10,10,인천공항,7,"69,79,89,99,109,119,129"
216,09:16,2,2,수서,5,"0,41,88,91,121"
216,09:16,3,3,삼성,6,"13,17,30,94,102,104"
216,09:16,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
216,09:16,5,5,김포공항,1,118
216,09:16,6,6,일산,1,124
216,09:16,7,7,판교,4,"2,23,29,42"
216,09:16,9,9,평택,4,"26,33,111,128"
217,09:17,1,1,서울역,41,"3,5,7,8,9,14,15,28,31,34,35,39,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,117,120,125"
217,09:17,10,10,인천공항,6,"79,89,99,109,119,129"
217,09:17,2,2,수서,6,"0,11,41,88,91,121"
217,09:17,3,3,삼성,5,"13,17,30,94,104"
217,09:17,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
217,09:17,5,5,김포공항,1,118
217,09:17,6,6,일산,1,124
217,09:17,7,7,판교,5,"2,19,23,29,42"
217,09:17,9,9,평택,4,"26,33,111,128"
218,09:18,1,1,서울역,42,"3,5,7,8,9,14,15,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,115,117,120,125"
218,09:18,10,10,인천공항,6,"79,89,99,109,119,129"
218,09:18,2,2,수서,6,"0,11,41,88,91,121"
218,09:18,3,3,삼성,5,"13,17,30,94,104"
218,09:18,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
218,09:18,5,5,김포공항,1,118
218,09:18,6,6,일산,2,"4,124"
218,09:18,7,7,판교,5,"2,19,23,29,42"
218,09:18,9,9,평택,5,"26,33,111,114,128"
219,09:19,1,1,서울역,42,"3,5,7,8,9,14,15,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,115,117,120,125"
219,09:19,10,10,인천공항,6,"79,89,99,109,119,129"
219,09:19,2,2,수서,5,"0,11,88,91,121"
219,09:19,3,3,삼성,4,"13,30,94,104"
219,09:19,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
219,09:19,5,5,김포공항,1,118
219,09:19,6,6,일산,2,"4,124"
219,09:19,7,7,판교,5,"2,19,23,29,42"
219,09:19,9,9,평택,5,"26,33,111,114,128"
220,09:20,1,1,서울역,42,"3,5,8,9,14,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,115,117,120,125"
220,09:20,10,10,인천공항,6,"79,89,99,109,119,129"
220,09:20,2,2,수서,5,"0,11,88,91,121"
220,09:20,3,3,삼성,4,"13,30,94,104"
220,09:20,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
220,09:20,5,5,김포공항,1,118
220,09:20,6,6,일산,2,"4,124"
220,09:20,7,7,판교,5,"2,19,23,29,42"
220,09:20,9,9,평택,4,"26,111,114,128"
221,09:21,1,1,서울역,42,"3,5,8,9,14,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,115,117,120,125"
221,09:21,10,10,인천공항,6,"79,89,99,109,119,129"
221,09:21,2,2,수서,5,"0,11,88,91,121"
221,09:21,3,3,삼성,4,"13,30,94,104"
221,09:21,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
221,09:21,5,5,김포공항,1,118
221,09:21,6,6,일산,1,124
221,09:21,7,7,판교,5,"2,19,23,29,42"
221,09:21,9,9,평택,4,"26,111,114,128"
222,09:22,1,1,서울역,41,"5,8,9,14,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,105,106,107,108,110,115,117,120,125"
222,09:22,10,10,인천공항,6,"79,89,99,109,119,129"
222,09:22,2,2,수서,5,"0,11,88,91,121"
222,09:22,3,3,삼성,4,"13,30,94,104"
222,09:22,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
222,09:22,5,5,김포공항,1,118
222,09:22,6,6,일산,1,124
222,09:22,7,7,판교,5,"2,19,23,29,42"
222,09:22,9,9,평택,3,"111,114,128"
223,09:23,1,1,서울역,41,"5,8,9,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
223,09:23,10,10,인천공항,6,"79,89,99,109,119,129"
223,09:23,2,2,수서,5,"0,11,88,91,121"
223,09:23,3,3,삼성,4,"13,30,94,104"
223,09:23,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
223,09:23,5,5,김포공항,1,118
223,09:23,6,6,일산,1,124
223,09:23,7,7,판교,5,"2,19,23,29,42"
223,09:23,9,9,평택,3,"111,114,128"
224,09:24,1,1,서울역,41,"5,8,9,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
224,09:24,10,10,인천공항,6,"79,89,99,109,119,129"
224,09:24,2,2,수서,5,"0,11,88,91,121"
224,09:24,3,3,삼성,4,"13,30,94,104"
224,09:24,4,4,여의도,48,"1,10,12,21,22,24,25,32,36,37,38,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
224,09:24,5,5,김포공항,1,118
224,09:24,7,7,판교,5,"2,19,23,29,42"
224,09:24,9,9,평택,3,"111,114,128"
225,09:25,1,1,서울역,41,"5,8,9,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
225,09:25,10,10,인천공항,7,"27,79,89,99,109,119,129"
225,09:25,2,2,수서,5,"0,11,88,91,121"
225,09:25,3,3,삼성,3,"13,94,104"
225,09:25,4,4,여의도,49,"1,10,12,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
225,09:25,5,5,김포공항,2,"102,118"
225,09:25,6,6,일산,1,39
225,09:25,7,7,판교,6,"2,19,23,29,42,122"
225,09:25,9,9,평택,3,"111,114,128"
226,09:26,1,1,서울역,41,"5,8,9,15,16,18,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
226,09:26,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
226,09:26,2,2,수서,5,"0,11,88,91,121"
226,09:26,3,3,삼성,3,"13,94,104"
226,09:26,4,4,여의도,50,"1,10,12,17,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
226,09:26,5,5,김포공항,2,"102,118"
226,09:26,6,6,일산,1,39
226,09:26,7,7,판교,6,"2,19,23,29,42,122"
226,09:26,8,8,동탄/용인,1,33
226,09:26,9,9,평택,3,"111,114,128"
227,09:27,1,1,서울역,39,"5,9,15,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
227,09:27,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
227,09:27,2,2,수서,4,"0,88,91,121"
227,09:27,3,3,삼성,3,"13,94,104"
227,09:27,4,4,여의도,50,"1,10,12,17,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
227,09:27,5,5,김포공항,2,"102,118"
227,09:27,6,6,일산,2,"7,39"
227,09:27,7,7,판교,7,"2,6,19,23,29,42,122"
227,09:27,8,8,동탄/용인,1,33
227,09:27,9,9,평택,3,"111,114,128"
228,09:28,1,1,서울역,39,"5,9,15,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
228,09:28,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
228,09:28,2,2,수서,3,"0,91,121"
228,09:28,3,3,삼성,2,"94,104"
228,09:28,4,4,여의도,50,"1,10,12,17,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
228,09:28,5,5,김포공항,2,"102,118"
228,09:28,6,6,일산,2,"7,39"
228,09:28,7,7,판교,6,"6,19,23,29,42,122"
228,09:28,8,8,동탄/용인,1,33
228,09:28,9,9,평택,4,"59,111,114,128"
229,09:29,1,1,서울역,39,"5,9,15,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
229,09:29,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
229,09:29,2,2,수서,2,"0,121"
229,09:29,3,3,삼성,2,"94,104"
229,09:29,4,4,여의도,48,"1,10,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
229,09:29,5,5,김포공항,2,"102,118"
229,09:29,6,6,일산,2,"7,39"
229,09:29,7,7,판교,6,"6,19,23,29,42,122"
229,09:29,9,9,평택,3,"59,111,128"
230,09:30,1,1,서울역,38,"5,9,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,125"
230,09:30,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
230,09:30,2,2,수서,2,"0,121"
230,09:30,3,3,삼성,2,"94,104"
230,09:30,4,4,여의도,48,"1,10,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
230,09:30,5,5,김포공항,2,"102,118"
230,09:30,6,6,일산,2,"14,39"
230,09:30,7,7,판교,6,"6,19,23,29,42,122"
230,09:30,9,9,평택,2,"59,128"
231,09:31,1,1,서울역,39,"5,9,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,124,125"
231,09:31,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
231,09:31,2,2,수서,2,"0,121"
231,09:31,3,3,삼성,3,"4,94,104"
231,09:31,4,4,여의도,48,"1,10,21,22,24,25,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
231,09:31,5,5,김포공항,2,"102,118"
231,09:31,6,6,일산,1,14
231,09:31,7,7,판교,6,"6,19,23,29,42,122"
231,09:31,9,9,평택,2,"59,128"
232,09:32,1,1,서울역,39,"5,9,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,124,125"
232,09:32,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
232,09:32,2,2,수서,2,"0,121"
232,09:32,3,3,삼성,3,"4,94,104"
232,09:32,4,4,여의도,49,"1,10,21,22,24,25,30,32,36,37,38,41,43,44,45,46,47,48,49,50,52,53,56,57,58,60,61,64,65,66,67,70,72,73,74,76,82,83,84,92,93,97,103,112,113,116,123,126,127"
232,09:32,5,5,김포공항,1,102
232,09:32,6,6,일산,1,14
232,09:32,7,7,판교,6,"6,19,23,29,42,122"
232,09:32,9,9,평택,2,"59,128"
233,09:33,1,1,서울역,39,"5,9,16,28,31,34,35,40,51,54,55,62,63,68,71,75,77,78,80,81,85,86,87,90,95,96,98,100,101,105,106,107,108,110,115,117,120,124,125"
233,09:33,10,10,인천공항,8,"20,27,79,89,99,109,119,129"
233,09:33,2,2,수서,2,"0,121"
233,09:33,3,3,삼성,3,"4,94,104"
