vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,114,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,123.282,131.816,3,B4007,pickup_service,Pickup,Pickup
24,115,Movement,10,3,10,3,973,988,21:53,22:08,15,15,54.92,0,0.0,131.816,76.896,3,B4004,passenger_flight,Position,Delivery
24,116,Delivery,3,3,3,3,988,991,22:08,22:11,3,0,0.0,2,8.534,76.896,85.43,1,B4004,delivery_service,Delivery,Delivery
24,117,Delivery,3,3,3,3,991,994,22:11,22:14,3,0,0.0,2,8.534,85.43,93.964,0,B4007,delivery_service,Delivery,Delivery
24,118,Pickup,3,3,3,3,994,997,22:14,22:17,3,0,0.0,2,8.534,93.964,102.498,1,B4080,pickup_service,Pickup,Pickup
24,119,Movement,3,10,3,10,997,1012,22:17,22:32,15,15,54.92,0,0.0,102.498,47.578,1,B4080,passenger_flight,Position,Delivery
24,120,Delivery,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,47.578,56.112,0,B4080,delivery_service,Delivery,Delivery
24,121,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,56.112,64.646,1,B4135,pickup_service,Pickup,Pickup
24,122,Pickup,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,8.534,64.646,73.18,2,B4142,pickup_service,Pickup,Pickup
24,123,Movement,10,3,10,3,1021,1036,22:41,22:56,15,15,54.92,0,0.0,73.18,18.26,2,B4135,passenger_flight,Position,Delivery
24,124,Delivery,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,18.26,26.794,1,B4135,delivery_service,Delivery,Delivery
24,125,Delivery,3,3,3,3,1039,1042,22:59,23:02,3,0,0.0,2,8.534,26.794,35.328,0,B4142,delivery_service,Delivery,Delivery
24,126,Stay,3,3,3,3,1042,1060,23:02,23:20,18,0,0.0,18,76.806,35.328,112.134,0,B4198,parking_charging,Position,Movement
24,127,Movement,3,1,3,1,1060,1066,23:20,23:26,6,6,9.61,0,0.0,112.134,102.524,0,B4198,empty_repositioning,Position,Pickup
24,128,Pickup,1,1,1,1,1066,1069,23:26,23:29,3,0,0.0,2,8.534,102.524,111.058,1,B4198,pickup_service,Pickup,Pickup
24,129,Movement,1,10,1,10,1069,1082,23:29,23:42,13,13,47.44,0,0.0,111.058,63.618,1,B4198,passenger_flight,Position,Delivery
24,130,Delivery,10,10,10,10,1082,1085,23:42,23:45,3,0,0.0,2,8.534,63.618,72.152,0,B4198,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
25,2,Movement,6,7,6,7,27,39,06:07,06:19,12,12,43.48,0,0.0,160.0,116.52,1,B4,passenger_flight,Position,Delivery
25,3,Delivery,7,7,7,7,39,42,06:19,06:22,3,0,0.0,2,8.534,116.52,125.054,0,B4,delivery_service,Delivery,Delivery
25,4,Stay,7,7,7,7,42,90,06:22,07:10,48,0,0.0,48,34.946,125.054,160.0,0,B59,parking_charging,Position,Pickup
25,5,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
25,6,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
25,7,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
25,8,Stay,1,1,1,1,103,142,07:23,08:02,39,0,0.0,39,12.496,147.504,160.0,0,B132,parking_charging,Position,Pickup
25,9,Pickup,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
25,10,Movement,1,9,1,9,145,161,08:05,08:21,16,16,57.72,0,0.0,160.0,102.28,1,B132,passenger_flight,Position,Delivery
25,11,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,102.28,110.814,0,B132,delivery_service,Delivery,Delivery
25,12,Stay,9,9,9,9,164,169,08:24,08:29,5,0,0.0,5,21.335,110.814,132.149,0,B270,parking_charging,Position,Movement
25,13,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,132.149,114.109,0,B270,empty_repositioning,Position,Pickup
25,14,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,114.109,122.643,1,B270,pickup_service,Pickup,Pickup
25,15,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,122.643,131.177,2,B276,pickup_service,Pickup,Pickup
25,16,Movement,8,5,8,5,181,195,08:41,08:55,14,14,47.79,0,0.0,131.177,83.387,2,B270,passenger_flight,Position,Delivery
25,17,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,83.387,91.921,1,B270,delivery_service,Delivery,Delivery
25,18,Delivery,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,91.921,100.455,0,B276,delivery_service,Delivery,Delivery
25,19,Stay,5,5,5,5,201,240,09:01,09:40,39,0,0.0,39,59.545,100.455,160.0,0,B463,parking_charging,Position,Movement
25,20,Movement,5,10,5,10,240,250,09:40,09:50,10,10,33.52,0,0.0,160.0,126.48,0,B463,empty_repositioning,Position,Pickup
25,21,Pickup,10,10,10,10,250,253,09:50,09:53,3,0,0.0,2,8.534,126.48,135.014,1,B463,pickup_service,Pickup,Pickup
25,22,Movement,10,9,10,9,253,272,09:53,10:12,19,19,69.89,0,0.0,135.014,65.124,1,B463,passenger_flight,Position,Delivery
25,23,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,65.124,73.658,0,B463,delivery_service,Delivery,Delivery
25,24,Stay,9,9,9,9,275,279,10:15,10:19,4,0,0.0,4,17.068,73.658,90.726,0,B611,parking_charging,Position,Pickup
25,25,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,90.726,99.26,1,B611,pickup_service,Pickup,Pickup
25,26,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,99.26,46.48,1,B611,passenger_flight,Position,Delivery
25,27,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,46.48,55.014,0,B611,delivery_service,Delivery,Delivery
25,28,Stay,3,3,3,3,300,314,10:40,10:54,14,0,0.0,14,59.738,55.014,114.752,0,B800,parking_charging,Position,Pickup
25,29,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,114.752,123.286,1,B800,pickup_service,Pickup,Pickup
25,30,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,123.286,90.306,1,B800,passenger_flight,Position,Delivery
25,31,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,90.306,98.84,0,B800,delivery_service,Delivery,Delivery
25,32,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,46.937,98.84,145.777,0,B928,parking_charging,Position,Pickup
25,33,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,8.534,145.777,154.311,1,B928,pickup_service,Pickup,Pickup
25,34,Movement,6,8,6,8,344,361,11:24,11:41,17,17,60.41,0,0.0,154.311,93.901,1,B928,passenger_flight,Position,Delivery
25,35,Delivery,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,93.901,102.435,0,B928,delivery_service,Delivery,Delivery
25,36,Stay,8,8,8,8,364,372,11:44,11:52,8,0,0.0,8,34.136,102.435,136.571,0,B1042,parking_charging,Position,Pickup
25,37,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,136.571,145.105,1,B1042,pickup_service,Pickup,Pickup
25,38,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,145.105,105.565,1,B1042,passenger_flight,Position,Delivery
25,39,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,105.565,114.099,0,B1042,delivery_service,Delivery,Delivery
25,40,Stay,4,4,4,4,389,467,12:09,13:27,78,0,0.0,78,45.901,114.099,160.0,0,B1262,parking_charging,Position,Pickup
25,41,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1262,pickup_service,Pickup,Pickup
25,42,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,1,B1262,passenger_flight,Position,Delivery
25,43,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,0,B1262,delivery_service,Delivery,Delivery
25,44,Stay,9,9,9,9,488,490,13:48,13:50,2,0,0.0,2,8.534,113.064,121.598,0,B1316,parking_charging,Position,Pickup
25,45,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,121.598,130.132,1,B1316,pickup_service,Pickup,Pickup
25,46,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,130.132,79.892,1,B1316,passenger_flight,Position,Delivery
25,47,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,79.892,88.426,0,B1316,delivery_service,Delivery,Delivery
25,48,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,88.426,96.96,1,B1362,pickup_service,Pickup,Pickup
25,49,Movement,2,5,2,5,513,521,14:13,14:21,8,8,27.57,0,0.0,96.96,69.39,1,B1362,passenger_flight,Position,Delivery
25,50,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,69.39,77.924,0,B1362,delivery_service,Delivery,Delivery
25,51,Stay,5,5,5,5,524,542,14:24,14:42,18,0,0.0,18,76.806,77.924,154.73,0,B1521,parking_charging,Position,Pickup
25,52,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,5.27,154.73,160.0,1,B1521,pickup_service,Pickup,Pickup
25,53,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
25,54,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
25,55,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
25,56,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
25,57,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
25,58,Stay,9,9,9,9,572,586,15:12,15:26,14,0,0.0,14,44.972,115.028,160.0,0,B1688,parking_charging,Position,Pickup
25,59,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1688,pickup_service,Pickup,Pickup
25,60,Movement,9,2,9,2,589,603,15:29,15:43,14,14,50.24,0,0.0,160.0,109.76,1,B1688,passenger_flight,Position,Delivery
25,61,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,109.76,118.294,0,B1688,delivery_service,Delivery,Delivery
25,62,Stay,2,2,2,2,606,609,15:46,15:49,3,0,0.0,3,12.801,118.294,131.095,0,B1796,parking_charging,Position,Pickup
25,63,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,131.095,139.629,1,B1796,pickup_service,Pickup,Pickup
25,64,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,17.068,139.629,156.697,1,B1796,parking_charging,Position,Movement
25,65,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,156.697,119.697,1,B1796,passenger_flight,Position,Delivery
25,66,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,119.697,128.231,0,B1796,delivery_service,Delivery,Delivery
25,67,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,128.231,136.765,1,B1888,pickup_service,Pickup,Pickup
25,68,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,136.765,93.285,1,B1888,passenger_flight,Position,Delivery
25,69,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,93.285,101.819,0,B1888,delivery_service,Delivery,Delivery
25,70,Stay,7,7,7,7,648,657,16:28,16:37,9,0,0.0,9,38.403,101.819,140.222,0,B2082,parking_charging,Position,Pickup
25,71,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,140.222,148.756,1,B2082,pickup_service,Pickup,Pickup
25,72,Stay,7,7,7,7,660,664,16:40,16:44,4,0,0.0,4,11.244,148.756,160.0,1,B2082,parking_charging,Position,Movement
25,73,Movement,7,6,7,6,664,676,16:44,16:56,12,12,43.48,0,0.0,160.0,116.52,1,B2082,passenger_flight,Position,Delivery
25,74,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,116.52,125.054,0,B2082,delivery_service,Delivery,Delivery
25,75,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,125.054,133.588,1,B2257,pickup_service,Pickup,Pickup
25,76,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,133.588,100.608,1,B2257,passenger_flight,Position,Delivery
25,77,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,100.608,109.142,0,B2257,delivery_service,Delivery,Delivery
25,78,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,109.142,117.676,1,B2414,pickup_service,Pickup,Pickup
25,79,Movement,3,6,3,6,698,708,17:18,17:28,10,10,32.98,0,0.0,117.676,84.696,1,B2414,passenger_flight,Position,Delivery
25,80,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,84.696,93.23,0,B2414,delivery_service,Delivery,Delivery
25,81,Stay,6,6,6,6,711,730,17:31,17:50,19,0,0.0,19,66.77,93.23,160.0,0,B2819,parking_charging,Position,Pickup
25,82,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2819,pickup_service,Pickup,Pickup
25,83,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,1,B2819,parking_charging,Position,Movement
25,84,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
25,85,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
25,86,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
25,87,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
25,88,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
25,89,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
25,90,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
25,91,Stay,6,6,6,6,785,786,18:45,18:46,1,0,0.0,1,4.267,81.85,86.117,0,B3255,parking_charging,Position,Movement
25,92,Movement,6,4,6,4,786,793,18:46,18:53,7,7,22.06,0,0.0,86.117,64.057,0,B3255,empty_repositioning,Position,Pickup
25,93,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,64.057,72.591,2,B3255,pickup_service,Pickup,Pickup
25,94,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,72.591,81.125,3,B3269,pickup_service,Pickup,Pickup
25,95,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,81.125,68.525,3,B3255,passenger_flight,Position,Delivery
25,96,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,68.525,77.059,1,B3255,delivery_service,Delivery,Delivery
25,97,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,77.059,85.593,0,B3269,delivery_service,Delivery,Delivery
25,98,Pickup,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,85.593,94.127,1,B3345,pickup_service,Pickup,Pickup
25,99,Movement,3,10,3,10,815,830,19:15,19:30,15,15,54.92,0,0.0,94.127,39.207,1,B3345,passenger_flight,Position,Delivery
25,100,Delivery,10,10,10,10,830,833,19:30,19:33,3,0,0.0,2,8.534,39.207,47.741,0,B3345,delivery_service,Delivery,Delivery
25,101,Stay,10,10,10,10,833,841,19:33,19:41,8,0,0.0,8,34.136,47.741,81.877,0,B3589,parking_charging,Position,Movement
25,102,Movement,10,1,10,1,841,854,19:41,19:54,13,13,47.44,0,0.0,81.877,34.437,0,B3589,empty_repositioning,Position,Pickup
25,103,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,34.437,42.971,2,B3589,pickup_service,Pickup,Pickup
25,104,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,42.971,51.505,3,B3606,pickup_service,Pickup,Pickup
25,105,Movement,1,6,1,6,860,867,20:00,20:07,7,7,23.39,0,0.0,51.505,28.115,3,B3589,passenger_flight,Position,Delivery
25,106,Delivery,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,28.115,36.649,1,B3589,delivery_service,Delivery,Delivery
25,107,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,36.649,45.183,0,B3606,delivery_service,Delivery,Delivery
25,108,Stay,6,6,6,6,873,878,20:13,20:18,5,0,0.0,5,21.335,45.183,66.518,0,B3701,parking_charging,Position,Pickup
25,109,Pickup,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,66.518,75.052,2,B3701,pickup_service,Pickup,Pickup
25,110,Stay,6,6,6,6,881,887,20:21,20:27,6,0,0.0,6,25.602,75.052,100.654,2,B3701,parking_charging,Position,Movement
25,111,Movement,6,9,6,9,887,907,20:27,20:47,20,20,74.79,0,0.0,100.654,25.864,2,B3701,passenger_flight,Position,Delivery
25,112,Delivery,9,9,9,9,907,910,20:47,20:50,3,0,0.0,2,8.534,25.864,34.398,0,B3701,delivery_service,Delivery,Delivery
25,113,Pickup,9,9,9,9,910,913,20:50,20:53,3,0,0.0,2,8.534,34.398,42.932,1,B3795,pickup_service,Pickup,Pickup
25,114,Stay,9,9,9,9,913,927,20:53,21:07,14,0,0.0,14,59.738,42.932,102.67,1,B3795,parking_charging,Position,Movement
25,115,Movement,9,4,9,4,927,942,21:07,21:22,15,15,55.47,0,0.0,102.67,47.2,1,B3795,passenger_flight,Position,Delivery
25,116,Delivery,4,4,4,4,942,945,21:22,21:25,3,0,0.0,2,8.534,47.2,55.734,0,B3795,delivery_service,Delivery,Delivery
25,117,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,55.734,64.268,1,B3936,pickup_service,Pickup,Pickup
25,118,Stay,4,4,4,4,948,957,21:28,21:37,9,0,0.0,9,38.403,64.268,102.671,1,B3936,parking_charging,Position,Movement
25,119,Movement,4,9,4,9,957,972,21:37,21:52,15,15,55.47,0,0.0,102.671,47.201,1,B3936,passenger_flight,Position,Delivery
25,120,Delivery,9,9,9,9,972,975,21:52,21:55,3,0,0.0,2,8.534,47.201,55.735,0,B3936,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,124,129,07:44,07:49,5,0,0.0,5,12.896,147.104,160.0,0,B117,parking_charging,Position,Movement
26,5,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
26,6,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
26,7,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
26,8,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
26,9,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B143,pickup_service,Pickup,Pickup
26,10,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B143,passenger_flight,Position,Delivery
26,11,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B143,delivery_service,Delivery,Delivery
26,12,Movement,4,6,4,6,161,168,08:21,08:28,7,7,22.06,0,0.0,138.986,116.926,0,B232,empty_repositioning,Position,Pickup
26,13,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,116.926,125.46,1,B232,pickup_service,Pickup,Pickup
26,14,Movement,6,7,6,7,171,183,08:31,08:43,12,12,43.48,0,0.0,125.46,81.98,1,B232,passenger_flight,Position,Delivery
26,15,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,81.98,90.514,0,B232,delivery_service,Delivery,Delivery
26,16,Stay,7,7,7,7,186,219,08:46,09:19,33,0,0.0,33,69.486,90.514,160.0,0,B401,parking_charging,Position,Pickup
26,17,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
26,18,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
26,19,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
26,20,Stay,1,1,1,1,232,246,09:32,09:46,14,0,0.0,14,12.496,147.504,160.0,0,B478,parking_charging,Position,Movement
26,21,Movement,1,2,1,2,246,253,09:46,09:53,7,7,13.61,0,0.0,160.0,146.39,0,B478,empty_repositioning,Position,Pickup
26,22,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,146.39,154.924,1,B478,pickup_service,Pickup,Pickup
26,23,Stay,2,2,2,2,256,257,09:56,09:57,1,0,0.0,1,4.267,154.924,159.191,1,B487,parking_charging,Position,Pickup
26,24,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,0.809,159.191,160.0,2,B487,pickup_service,Pickup,Pickup
26,25,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
26,26,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
26,27,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,0,B487,delivery_service,Delivery,Delivery
26,28,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,0.0,160.0,160.0,0,B634,parking_charging,Position,Movement
26,29,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B634,empty_repositioning,Position,Pickup
26,30,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B634,pickup_service,Pickup,Pickup
26,31,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B634,passenger_flight,Position,Delivery
26,32,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B634,delivery_service,Delivery,Delivery
26,33,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,111.528,120.062,1,B732,pickup_service,Pickup,Pickup
26,34,Movement,7,1,7,1,308,315,10:48,10:55,7,7,21.03,0,0.0,120.062,99.032,1,B732,passenger_flight,Position,Delivery
26,35,Delivery,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,99.032,107.566,0,B732,delivery_service,Delivery,Delivery
26,36,Stay,1,1,1,1,318,340,10:58,11:20,22,0,0.0,22,52.434,107.566,160.0,0,B921,parking_charging,Position,Movement
26,37,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B921,empty_repositioning,Position,Pickup
26,38,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B921,pickup_service,Pickup,Pickup
26,39,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,160.0,138.57,1,B921,passenger_flight,Position,Delivery
26,40,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,138.57,147.104,0,B921,delivery_service,Delivery,Delivery
26,41,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,147.104,155.638,1,B991,pickup_service,Pickup,Pickup
26,42,Movement,7,1,7,1,360,367,11:40,11:47,7,7,21.03,0,0.0,155.638,134.608,1,B991,passenger_flight,Position,Delivery
26,43,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,134.608,143.142,0,B991,delivery_service,Delivery,Delivery
26,44,Pickup,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,143.142,151.676,1,B1020,pickup_service,Pickup,Pickup
26,45,Movement,1,9,1,9,373,389,11:53,12:09,16,16,57.72,0,0.0,151.676,93.956,1,B1020,passenger_flight,Position,Delivery
26,46,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,93.956,102.49,0,B1020,delivery_service,Delivery,Delivery
26,47,Stay,9,9,9,9,392,400,12:12,12:20,8,0,0.0,8,34.136,102.49,136.626,0,B1129,parking_charging,Position,Movement
26,48,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,136.626,118.586,0,B1129,empty_repositioning,Position,Pickup
26,49,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,118.586,127.12,1,B1129,pickup_service,Pickup,Pickup
26,50,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,127.12,91.95,1,B1129,passenger_flight,Position,Delivery
26,51,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,91.95,100.484,0,B1129,delivery_service,Delivery,Delivery
26,52,Stay,3,3,3,3,422,438,12:42,12:58,16,0,0.0,16,59.516,100.484,160.0,0,B1209,parking_charging,Position,Pickup
26,53,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
26,54,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
