vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,58,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1906,pickup_service,Pickup,Pickup
18,59,Stay,7,7,7,7,632,640,16:12,16:20,8,0,0.0,8,0.0,160.0,160.0,2,B1906,parking_charging,Position,Movement
18,60,Movement,7,4,7,4,640,647,16:20,16:27,7,7,21.43,0,0.0,160.0,138.57,2,B1906,passenger_flight,Position,Delivery
18,61,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,138.57,147.104,0,B1906,delivery_service,Delivery,Delivery
18,62,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,147.104,155.638,1,B1983,pickup_service,Pickup,Pickup
18,63,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,155.638,139.508,1,B1983,passenger_flight,Position,Delivery
18,64,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,139.508,148.042,0,B1983,delivery_service,Delivery,Delivery
18,65,Stay,2,2,2,2,662,667,16:42,16:47,5,0,0.0,5,11.958,148.042,160.0,0,B2163,parking_charging,Position,Pickup
18,66,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
18,67,Stay,2,2,2,2,670,671,16:50,16:51,1,0,0.0,1,0.0,160.0,160.0,1,B2197,parking_charging,Position,Pickup
18,68,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
18,69,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
18,70,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
18,71,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
18,72,Stay,5,5,5,5,688,708,17:08,17:28,20,0,0.0,20,10.502,149.498,160.0,0,B2570,parking_charging,Position,Pickup
18,73,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2570,pickup_service,Pickup,Pickup
18,74,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,2,B2488,pickup_service,Pickup,Pickup
18,75,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,2,B2488,passenger_flight,Position,Delivery
18,76,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,1,B2488,delivery_service,Delivery,Delivery
18,77,Stay,3,3,3,3,725,728,17:45,17:48,3,0,0.0,3,12.801,144.604,157.405,1,B2570,parking_charging,Position,Delivery
18,78,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,2.595,157.405,160.0,0,B2570,delivery_service,Delivery,Delivery
18,79,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2725,pickup_service,Pickup,Pickup
18,80,Movement,3,1,3,1,734,740,17:54,18:00,6,6,9.61,0,0.0,160.0,150.39,1,B2725,passenger_flight,Position,Delivery
18,81,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,150.39,158.924,0,B2725,delivery_service,Delivery,Delivery
18,82,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,1.076,158.924,160.0,1,B2850,pickup_service,Pickup,Pickup
18,83,Movement,1,3,1,3,746,752,18:06,18:12,6,6,9.61,0,0.0,160.0,150.39,1,B2850,passenger_flight,Position,Delivery
18,84,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,150.39,158.924,0,B2850,delivery_service,Delivery,Delivery
18,85,Stay,3,3,3,3,755,764,18:15,18:24,9,0,0.0,9,1.076,158.924,160.0,0,B3090,parking_charging,Position,Movement
18,86,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,160.0,155.92,0,B3090,empty_repositioning,Position,Pickup
18,87,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,4.08,155.92,160.0,1,B3090,pickup_service,Pickup,Pickup
18,88,Movement,2,3,2,3,770,773,18:30,18:33,3,3,4.08,0,0.0,160.0,155.92,1,B3128,passenger_flight,Position,Pickup
18,89,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,4.08,155.92,160.0,2,B3128,pickup_service,Pickup,Pickup
18,90,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B3080,pickup_service,Pickup,Pickup
18,91,Movement,3,5,3,5,779,787,18:39,18:47,8,8,23.93,0,0.0,160.0,136.07,3,B3080,passenger_flight,Position,Delivery
18,92,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,136.07,144.604,2,B3080,delivery_service,Delivery,Delivery
18,93,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,144.604,153.138,1,B3090,delivery_service,Delivery,Delivery
18,94,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,6.862,153.138,160.0,0,B3128,delivery_service,Delivery,Delivery
18,95,Movement,5,9,5,9,796,813,18:56,19:13,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
19,2,Movement,10,3,10,3,83,98,07:03,07:18,15,15,54.92,0,0.0,160.0,105.08,1,B40,passenger_flight,Position,Delivery
19,3,Delivery,3,3,3,3,98,101,07:18,07:21,3,0,0.0,2,8.534,105.08,113.614,0,B40,delivery_service,Delivery,Delivery
19,4,Movement,3,2,3,2,101,104,07:21,07:24,3,3,4.08,0,0.0,113.614,109.534,0,B74,empty_repositioning,Position,Pickup
19,5,Pickup,2,2,2,2,104,107,07:24,07:27,3,0,0.0,2,8.534,109.534,118.068,1,B74,pickup_service,Pickup,Pickup
19,6,Movement,2,4,2,4,107,113,07:27,07:33,6,6,16.13,0,0.0,118.068,101.938,1,B74,passenger_flight,Position,Delivery
19,7,Delivery,4,4,4,4,113,116,07:33,07:36,3,0,0.0,2,8.534,101.938,110.472,0,B74,delivery_service,Delivery,Delivery
19,8,Stay,4,4,4,4,116,160,07:36,08:20,44,0,0.0,44,49.528,110.472,160.0,0,B238,parking_charging,Position,Movement
19,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
19,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
19,11,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B217,pickup_service,Pickup,Pickup
19,12,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B217,passenger_flight,Position,Delivery
19,13,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B217,delivery_service,Delivery,Delivery
19,14,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B238,delivery_service,Delivery,Delivery
19,15,Stay,1,1,1,1,186,301,08:46,10:41,115,0,0.0,115,11.314,148.686,160.0,0,B763,parking_charging,Position,Movement
19,16,Movement,1,3,1,3,301,307,10:41,10:47,6,6,9.61,0,0.0,160.0,150.39,0,B763,empty_repositioning,Position,Pickup
19,17,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,150.39,158.924,1,B763,pickup_service,Pickup,Pickup
19,18,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,1.076,158.924,160.0,2,B743,pickup_service,Pickup,Pickup
19,19,Movement,3,4,3,4,313,320,10:53,11:00,7,7,12.6,0,0.0,160.0,147.4,2,B743,passenger_flight,Position,Delivery
19,20,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,147.4,155.934,1,B743,delivery_service,Delivery,Delivery
19,21,Movement,4,5,4,5,323,329,11:03,11:09,6,6,11.45,0,0.0,155.934,144.484,1,B763,passenger_flight,Position,Delivery
19,22,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,144.484,153.018,0,B763,delivery_service,Delivery,Delivery
19,23,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,6.982,153.018,160.0,1,B835,pickup_service,Pickup,Pickup
19,24,Movement,5,3,5,3,335,343,11:15,11:23,8,8,23.93,0,0.0,160.0,136.07,1,B835,passenger_flight,Position,Delivery
19,25,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,136.07,144.604,0,B835,delivery_service,Delivery,Delivery
19,26,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,144.604,153.138,1,B951,pickup_service,Pickup,Pickup
19,27,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,6.862,153.138,160.0,2,B931,pickup_service,Pickup,Pickup
19,28,Movement,3,1,3,1,352,358,11:32,11:38,6,6,9.61,0,0.0,160.0,150.39,2,B931,passenger_flight,Position,Delivery
19,29,Delivery,1,1,1,1,358,361,11:38,11:41,3,0,0.0,2,8.534,150.39,158.924,1,B931,delivery_service,Delivery,Delivery
19,30,Movement,1,6,1,6,361,368,11:41,11:48,7,7,23.39,0,0.0,158.924,135.534,1,B951,passenger_flight,Position,Delivery
19,31,Delivery,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,135.534,144.068,0,B951,delivery_service,Delivery,Delivery
19,32,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,144.068,152.602,1,B1014,pickup_service,Pickup,Pickup
19,33,Movement,6,1,6,1,374,381,11:54,12:01,7,7,23.39,0,0.0,152.602,129.212,1,B1014,passenger_flight,Position,Delivery
19,34,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,129.212,137.746,0,B1014,delivery_service,Delivery,Delivery
19,35,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,137.746,146.28,1,B1051,pickup_service,Pickup,Pickup
19,36,Movement,1,10,1,10,387,400,12:07,12:20,13,13,47.44,0,0.0,146.28,98.84,1,B1051,passenger_flight,Position,Delivery
19,37,Delivery,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,98.84,107.374,0,B1051,delivery_service,Delivery,Delivery
19,38,Stay,10,10,10,10,403,420,12:23,12:40,17,0,0.0,17,52.626,107.374,160.0,0,B1161,parking_charging,Position,Pickup
19,39,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
19,40,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
19,41,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
19,42,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,125.674,134.208,1,B1197,pickup_service,Pickup,Pickup
19,43,Stay,4,4,4,4,441,444,13:01,13:04,3,0,0.0,3,12.801,134.208,147.009,1,B1197,parking_charging,Position,Movement
19,44,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,147.009,91.539,1,B1197,passenger_flight,Position,Delivery
19,45,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,91.539,100.073,0,B1197,delivery_service,Delivery,Delivery
19,46,Stay,9,9,9,9,462,480,13:22,13:40,18,0,0.0,18,59.927,100.073,160.0,0,B1279,parking_charging,Position,Pickup
19,47,Pickup,9,9,9,9,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1279,pickup_service,Pickup,Pickup
19,48,Movement,9,2,9,2,483,497,13:43,13:57,14,14,50.24,0,0.0,160.0,109.76,1,B1279,passenger_flight,Position,Delivery
19,49,Delivery,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,109.76,118.294,0,B1279,delivery_service,Delivery,Delivery
19,50,Stay,2,2,2,2,500,502,14:00,14:02,2,0,0.0,2,8.534,118.294,126.828,0,B1366,parking_charging,Position,Movement
19,51,Movement,2,4,2,4,502,508,14:02,14:08,6,6,16.13,0,0.0,126.828,110.698,0,B1366,empty_repositioning,Position,Pickup
19,52,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,110.698,119.232,1,B1366,pickup_service,Pickup,Pickup
19,53,Movement,4,2,4,2,511,517,14:11,14:17,6,6,16.13,0,0.0,119.232,103.102,1,B1366,passenger_flight,Position,Delivery
19,54,Delivery,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,103.102,111.636,0,B1366,delivery_service,Delivery,Delivery
19,55,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,111.636,120.17,1,B1418,pickup_service,Pickup,Pickup
19,56,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,120.17,106.56,1,B1418,passenger_flight,Position,Delivery
19,57,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,106.56,115.094,0,B1418,delivery_service,Delivery,Delivery
19,58,Stay,1,1,1,1,533,535,14:33,14:35,2,0,0.0,2,8.534,115.094,123.628,0,B1491,parking_charging,Position,Pickup
19,59,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,123.628,132.162,1,B1491,pickup_service,Pickup,Pickup
19,60,Stay,1,1,1,1,538,547,14:38,14:47,9,0,0.0,9,27.838,132.162,160.0,1,B1491,parking_charging,Position,Movement
19,61,Movement,1,10,1,10,547,560,14:47,15:00,13,13,47.44,0,0.0,160.0,112.56,1,B1491,passenger_flight,Position,Delivery
19,62,Delivery,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,8.534,112.56,121.094,0,B1491,delivery_service,Delivery,Delivery
19,63,Stay,10,10,10,10,563,620,15:03,16:00,57,0,0.0,57,38.906,121.094,160.0,0,B1826,parking_charging,Position,Pickup
19,64,Pickup,10,10,10,10,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1826,pickup_service,Pickup,Pickup
19,65,Pickup,10,10,10,10,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1804,pickup_service,Pickup,Pickup
19,66,Movement,10,3,10,3,626,641,16:06,16:21,15,15,54.92,0,0.0,160.0,105.08,2,B1804,passenger_flight,Position,Delivery
19,67,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,105.08,113.614,1,B1804,delivery_service,Delivery,Delivery
19,68,Stay,3,3,3,3,644,647,16:24,16:27,3,0,0.0,3,12.801,113.614,126.415,1,B1826,parking_charging,Position,Delivery
19,69,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,126.415,134.949,0,B1826,delivery_service,Delivery,Delivery
19,70,Stay,3,3,3,3,650,653,16:30,16:33,3,0,0.0,3,12.801,134.949,147.75,0,B2072,parking_charging,Position,Movement
19,71,Movement,3,2,3,2,653,656,16:33,16:36,3,3,4.08,0,0.0,147.75,143.67,0,B2072,empty_repositioning,Position,Pickup
19,72,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,143.67,152.204,1,B2072,pickup_service,Pickup,Pickup
19,73,Stay,2,2,2,2,659,668,16:39,16:48,9,0,0.0,9,7.796,152.204,160.0,1,B2072,parking_charging,Position,Movement
19,74,Movement,2,1,2,1,668,675,16:48,16:55,7,7,13.61,0,0.0,160.0,146.39,1,B2072,passenger_flight,Position,Delivery
19,75,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,146.39,154.924,0,B2072,delivery_service,Delivery,Delivery
19,76,Stay,1,1,1,1,678,686,16:58,17:06,8,0,0.0,8,5.076,154.924,160.0,0,B2323,parking_charging,Position,Pickup
19,77,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2323,pickup_service,Pickup,Pickup
19,78,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2363,parking_charging,Position,Pickup
19,79,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2363,pickup_service,Pickup,Pickup
19,80,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
19,81,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
19,82,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.496,147.504,160.0,3,B2363,parking_charging,Position,Delivery
19,83,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,0,B2363,delivery_service,Delivery,Delivery
19,84,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2501,pickup_service,Pickup,Pickup
19,85,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,3,B2501,passenger_flight,Position,Delivery
19,86,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,0,B2501,delivery_service,Delivery,Delivery
19,87,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,147.104,155.638,1,B2694,pickup_service,Pickup,Pickup
19,88,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,4.362,155.638,160.0,4,B2715,pickup_service,Pickup,Pickup
19,89,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,4,B2694,passenger_flight,Position,Delivery
19,90,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,3,B2694,delivery_service,Delivery,Delivery
19,91,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,4,B2804,pickup_service,Pickup,Pickup
19,92,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2715,delivery_service,Delivery,Delivery
19,93,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2804,passenger_flight,Position,Delivery
19,94,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2804,delivery_service,Delivery,Delivery
19,95,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,7.596,152.404,160.0,2,B2950,pickup_service,Pickup,Pickup
19,96,Movement,4,7,4,7,755,762,18:15,18:22,7,7,21.43,0,0.0,160.0,138.57,2,B2950,passenger_flight,Position,Delivery
19,97,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,138.57,147.104,0,B2950,delivery_service,Delivery,Delivery
19,98,Stay,7,7,7,7,765,766,18:25,18:26,1,0,0.0,1,4.267,147.104,151.371,0,B3087,parking_charging,Position,Pickup
19,99,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,151.371,159.905,1,B3087,pickup_service,Pickup,Pickup
19,100,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,0.095,159.905,160.0,2,B3063,pickup_service,Pickup,Pickup
19,101,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,2,B3087,passenger_flight,Position,Delivery
19,102,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,1,B3087,delivery_service,Delivery,Delivery
19,103,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,4.796,155.204,160.0,0,B3063,delivery_service,Delivery,Delivery
19,104,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
19,105,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
19,106,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,0,B3146,delivery_service,Delivery,Delivery
19,107,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,1,B3249,pickup_service,Pickup,Pickup
19,108,Stay,4,4,4,4,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3249,parking_charging,Position,Movement
19,109,Movement,4,2,4,2,804,810,19:04,19:10,6,6,16.13,0,0.0,160.0,143.87,1,B3249,passenger_flight,Position,Delivery
19,110,Delivery,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,143.87,152.404,0,B3249,delivery_service,Delivery,Delivery
19,111,Movement,2,10,2,10,813,829,19:13,19:29,16,16,57.66,0,0.0,152.404,94.744,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Movement
20,1,Movement,1,6,1,6,40,47,06:20,06:27,7,7,23.39,0,0.0,160.0,136.61,0,B19,empty_repositioning,Position,Pickup
20,2,Pickup,6,6,6,6,47,50,06:27,06:30,3,0,0.0,2,8.534,136.61,145.144,1,B19,pickup_service,Pickup,Pickup
20,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,145.144,153.678,2,B23,pickup_service,Pickup,Pickup
20,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,153.678,110.198,2,B19,passenger_flight,Position,Delivery
20,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,110.198,118.732,1,B19,delivery_service,Delivery,Delivery
20,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,118.732,127.266,0,B23,delivery_service,Delivery,Delivery
20,7,Stay,7,7,7,7,71,170,06:51,08:30,99,0,0.0,99,32.734,127.266,160.0,0,B251,parking_charging,Position,Pickup
20,8,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B251,pickup_service,Pickup,Pickup
20,9,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B247,pickup_service,Pickup,Pickup
20,10,Movement,7,4,7,4,176,183,08:36,08:43,7,7,21.43,0,0.0,160.0,138.57,4,B251,passenger_flight,Position,Delivery
20,11,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,138.57,147.104,2,B251,delivery_service,Delivery,Delivery
20,12,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,147.104,155.638,0,B247,delivery_service,Delivery,Delivery
20,13,Movement,4,6,4,6,189,196,08:49,08:56,7,7,22.06,0,0.0,155.638,133.578,0,B328,empty_repositioning,Position,Pickup
20,14,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,133.578,142.112,1,B328,pickup_service,Pickup,Pickup
20,15,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,142.112,150.646,2,B321,pickup_service,Pickup,Pickup
20,16,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,150.646,127.256,2,B321,passenger_flight,Position,Delivery
20,17,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,127.256,135.79,1,B321,delivery_service,Delivery,Delivery
20,18,Movement,1,7,1,7,212,219,09:12,09:19,7,7,21.03,0,0.0,135.79,114.76,1,B328,passenger_flight,Position,Delivery
20,19,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,114.76,123.294,0,B328,delivery_service,Delivery,Delivery
20,20,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,123.294,101.864,0,B429,empty_repositioning,Position,Pickup
20,21,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,101.864,110.398,1,B429,pickup_service,Pickup,Pickup
20,22,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,110.398,118.932,2,B432,pickup_service,Pickup,Pickup
20,23,Pickup,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,118.932,127.466,3,B439,pickup_service,Pickup,Pickup
20,24,Movement,4,2,4,2,238,244,09:38,09:44,6,6,16.13,0,0.0,127.466,111.336,3,B429,passenger_flight,Position,Delivery
20,25,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,111.336,119.87,2,B429,delivery_service,Delivery,Delivery
20,26,Delivery,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,119.87,128.404,1,B439,delivery_service,Delivery,Delivery
20,27,Delivery,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,128.404,136.938,0,B432,delivery_service,Delivery,Delivery
20,28,Stay,2,2,2,2,253,302,09:53,10:42,49,0,0.0,49,23.062,136.938,160.0,0,B753,parking_charging,Position,Movement
20,29,Movement,2,3,2,3,302,305,10:42,10:45,3,3,4.08,0,0.0,160.0,155.92,0,B753,empty_repositioning,Position,Pickup
20,30,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,4.08,155.92,160.0,1,B753,pickup_service,Pickup,Pickup
20,31,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,3,B724,pickup_service,Pickup,Pickup
20,32,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,3,B753,passenger_flight,Position,Delivery
20,33,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,2,B753,delivery_service,Delivery,Delivery
20,34,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,144.604,153.138,0,B724,delivery_service,Delivery,Delivery
20,35,Pickup,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,6.862,153.138,160.0,1,B806,pickup_service,Pickup,Pickup
20,36,Movement,5,3,5,3,328,336,11:08,11:16,8,8,23.93,0,0.0,160.0,136.07,1,B806,passenger_flight,Position,Delivery
20,37,Delivery,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,136.07,144.604,0,B806,delivery_service,Delivery,Delivery
20,38,Pickup,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,8.534,144.604,153.138,1,B876,pickup_service,Pickup,Pickup
20,39,Movement,3,9,3,9,342,357,11:22,11:37,15,15,52.78,0,0.0,153.138,100.358,1,B876,passenger_flight,Position,Delivery
20,40,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,100.358,108.892,0,B876,delivery_service,Delivery,Delivery
20,41,Stay,9,9,9,9,360,380,11:40,12:00,20,0,0.0,20,51.108,108.892,160.0,0,B1059,parking_charging,Position,Pickup
20,42,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1059,pickup_service,Pickup,Pickup
