time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
170,08:30,9,9,평택,8,"5,43,58,78,88,102,118,128"
171,08:31,1,1,서울역,16,"0,7,9,27,80,85,86,90,95,100,105,107,110,117,120,125"
171,08:31,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
171,08:31,2,2,수서,14,"25,35,37,53,55,57,61,67,71,81,91,101,111,121"
171,08:31,3,3,삼성,10,"20,21,22,32,41,54,62,84,92,122"
171,08:31,4,4,여의도,21,"2,10,15,45,46,49,50,52,56,64,66,72,73,82,83,93,97,103,113,123,127"
171,08:31,5,5,김포공항,3,"51,94,124"
171,08:31,6,6,일산,2,"4,8"
171,08:31,7,7,판교,4,"76,106,116,126"
171,08:31,8,8,동탄/용인,4,"48,68,70,98"
171,08:31,9,9,평택,9,"5,14,43,58,78,88,102,118,128"
172,08:32,1,1,서울역,16,"0,9,27,31,80,85,86,90,95,100,105,107,110,117,120,125"
172,08:32,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
172,08:32,2,2,수서,13,"35,37,53,55,57,61,67,71,81,91,101,111,121"
172,08:32,3,3,삼성,11,"20,21,22,32,41,54,62,84,87,92,122"
172,08:32,4,4,여의도,22,"2,10,12,15,45,46,49,50,52,56,64,66,72,73,82,83,93,97,103,113,123,127"
172,08:32,5,5,김포공항,3,"51,94,124"
172,08:32,6,6,일산,3,"4,8,23"
172,08:32,7,7,판교,4,"76,106,116,126"
172,08:32,8,8,동탄/용인,5,"48,68,70,98,112"
172,08:32,9,9,평택,9,"5,14,43,58,88,102,115,118,128"
173,08:33,1,1,서울역,16,"0,9,27,31,80,85,86,90,95,100,105,107,110,117,120,125"
173,08:33,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
173,08:33,2,2,수서,13,"35,37,53,55,57,61,67,71,81,91,101,111,121"
173,08:33,3,3,삼성,11,"20,21,22,32,41,62,84,87,92,104,122"
173,08:33,4,4,여의도,23,"2,10,12,15,45,46,47,49,50,52,56,64,66,72,73,82,83,93,97,103,113,123,127"
173,08:33,5,5,김포공항,2,"94,124"
173,08:33,6,6,일산,3,"4,8,23"
173,08:33,7,7,판교,4,"76,106,116,126"
173,08:33,8,8,동탄/용인,2,"48,112"
173,08:33,9,9,평택,8,"14,43,58,88,102,115,118,128"
174,08:34,1,1,서울역,17,"0,9,27,31,63,80,85,86,90,95,100,105,107,110,117,120,125"
174,08:34,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
174,08:34,2,2,수서,13,"35,37,53,55,57,61,67,71,81,91,101,111,121"
174,08:34,3,3,삼성,11,"20,21,22,32,41,62,84,87,92,104,122"
174,08:34,4,4,여의도,23,"2,10,12,15,45,46,47,49,50,52,56,64,66,72,73,82,83,93,97,103,113,123,127"
174,08:34,5,5,김포공항,1,94
174,08:34,6,6,일산,3,"8,23,42"
174,08:34,7,7,판교,4,"76,106,116,126"
174,08:34,8,8,동탄/용인,3,"48,108,112"
174,08:34,9,9,평택,8,"14,43,58,88,102,115,118,128"
175,08:35,1,1,서울역,17,"0,9,27,31,63,80,85,86,90,95,100,105,107,110,117,120,125"
175,08:35,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
175,08:35,2,2,수서,14,"1,35,37,53,55,57,61,67,71,81,91,101,111,121"
175,08:35,3,3,삼성,10,"20,21,22,32,41,84,87,92,104,122"
175,08:35,4,4,여의도,23,"2,10,12,15,45,46,47,49,50,52,56,64,66,72,73,82,83,93,97,103,113,123,127"
175,08:35,5,5,김포공항,1,94
175,08:35,6,6,일산,2,"8,42"
175,08:35,7,7,판교,4,"75,106,116,126"
175,08:35,8,8,동탄/용인,3,"48,108,112"
175,08:35,9,9,평택,8,"14,43,58,88,102,115,118,128"
176,08:36,1,1,서울역,17,"0,9,27,31,63,80,85,86,90,95,100,105,107,110,117,120,125"
176,08:36,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
176,08:36,2,2,수서,14,"1,35,37,53,55,57,61,67,71,81,91,101,111,121"
176,08:36,3,3,삼성,10,"21,22,32,41,84,87,92,104,114,122"
176,08:36,4,4,여의도,25,"2,10,12,15,16,45,46,47,49,50,52,56,64,65,66,72,73,82,83,93,97,103,113,123,127"
176,08:36,5,5,김포공항,1,94
176,08:36,6,6,일산,2,"8,42"
176,08:36,7,7,판교,3,"75,116,126"
176,08:36,8,8,동탄/용인,3,"48,108,112"
176,08:36,9,9,평택,8,"14,43,58,88,102,115,118,128"
177,08:37,1,1,서울역,19,"0,9,11,27,31,34,63,80,85,86,90,95,100,105,107,110,117,120,125"
177,08:37,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
177,08:37,2,2,수서,14,"1,35,37,53,55,57,61,67,71,81,91,101,111,121"
177,08:37,3,3,삼성,10,"21,22,32,41,84,87,92,104,114,122"
177,08:37,4,4,여의도,27,"2,10,12,13,15,16,45,46,47,49,50,52,56,64,65,66,72,73,74,82,83,93,97,103,113,123,127"
177,08:37,5,5,김포공항,1,94
177,08:37,6,6,일산,3,"24,29,42"
177,08:37,7,7,판교,3,"75,116,126"
177,08:37,8,8,동탄/용인,1,112
177,08:37,9,9,평택,9,"14,19,43,58,88,102,115,118,128"
178,08:38,1,1,서울역,21,"0,3,9,11,27,31,34,63,80,85,86,90,95,96,100,105,107,110,117,120,125"
178,08:38,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
178,08:38,2,2,수서,14,"1,35,37,53,55,57,61,67,71,81,91,101,111,121"
178,08:38,3,3,삼성,10,"21,22,32,41,84,87,92,104,114,122"
178,08:38,4,4,여의도,29,"2,10,12,13,15,16,25,45,46,47,49,50,52,56,60,64,65,66,72,73,74,82,83,93,97,103,113,123,127"
178,08:38,5,5,김포공항,1,94
178,08:38,6,6,일산,3,"24,29,42"
178,08:38,7,7,판교,3,"75,116,126"
178,08:38,8,8,동탄/용인,2,"78,112"
178,08:38,9,9,평택,9,"14,19,43,58,88,102,115,118,128"
179,08:39,1,1,서울역,22,"0,3,9,11,27,31,34,54,63,80,85,86,90,95,96,100,105,107,110,117,120,125"
179,08:39,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
179,08:39,2,2,수서,14,"1,35,37,53,55,57,61,67,71,81,91,101,111,121"
179,08:39,3,3,삼성,8,"22,32,41,84,87,92,114,122"
179,08:39,4,4,여의도,29,"2,10,12,13,15,16,25,45,46,47,49,50,52,56,60,64,65,66,72,73,74,82,83,93,97,103,113,123,127"
179,08:39,5,5,김포공항,1,94
179,08:39,6,6,일산,4,"7,24,29,42"
179,08:39,7,7,판교,3,"75,116,126"
179,08:39,8,8,동탄/용인,2,"78,112"
179,08:39,9,9,평택,9,"14,19,43,58,88,102,115,118,128"
180,08:40,1,1,서울역,19,"3,11,31,34,54,63,80,85,86,90,95,96,100,105,107,110,117,120,125"
180,08:40,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
180,08:40,2,2,수서,13,"1,35,37,53,55,57,61,67,71,77,81,91,121"
180,08:40,3,3,삼성,8,"22,32,41,84,87,92,114,122"
180,08:40,4,4,여의도,25,"15,16,25,45,46,47,49,50,52,56,60,64,65,66,72,73,74,82,83,93,97,103,113,123,127"
180,08:40,5,5,김포공항,1,94
180,08:40,6,6,일산,3,"7,24,42"
180,08:40,7,7,판교,3,"75,116,126"
180,08:40,8,8,동탄/용인,2,"78,112"
180,08:40,9,9,평택,4,"19,115,118,128"
181,08:41,1,1,서울역,20,"4,11,31,34,54,62,63,80,85,86,90,95,96,100,105,107,110,117,120,125"
181,08:41,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
181,08:41,2,2,수서,13,"1,35,37,53,55,57,61,67,71,77,81,91,121"
181,08:41,3,3,삼성,9,"22,32,41,51,84,87,92,114,122"
181,08:41,4,4,여의도,25,"15,16,25,45,46,47,49,50,52,56,60,64,65,66,72,73,74,82,83,93,97,103,113,123,127"
181,08:41,5,5,김포공항,1,94
181,08:41,6,6,일산,2,"7,24"
181,08:41,7,7,판교,2,"75,126"
181,08:41,8,8,동탄/용인,2,"78,112"
181,08:41,9,9,평택,4,"19,115,118,128"
182,08:42,1,1,서울역,20,"4,11,31,34,54,62,63,80,85,86,90,95,96,100,105,107,110,117,120,125"
182,08:42,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
182,08:42,2,2,수서,14,"1,35,36,37,53,55,57,61,67,71,77,81,91,121"
182,08:42,3,3,삼성,10,"22,32,41,51,84,87,92,114,122,124"
182,08:42,4,4,여의도,27,"15,16,23,25,45,46,47,49,50,52,56,60,64,65,66,72,73,74,76,82,83,93,97,103,113,123,127"
182,08:42,5,5,김포공항,1,94
182,08:42,6,6,일산,2,"7,24"
182,08:42,7,7,판교,3,"28,75,126"
182,08:42,8,8,동탄/용인,2,"78,112"
182,08:42,9,9,평택,5,"19,44,115,118,128"
183,08:43,1,1,서울역,21,"4,11,31,34,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
183,08:43,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
183,08:43,2,2,수서,12,"1,36,53,55,57,61,67,71,77,81,91,121"
183,08:43,3,3,삼성,11,"22,32,51,84,87,92,101,111,114,122,124"
183,08:43,4,4,여의도,29,"15,16,20,23,25,38,45,46,47,49,50,52,56,60,64,65,66,72,73,74,76,82,83,93,97,103,113,123,127"
183,08:43,5,5,김포공항,1,94
183,08:43,6,6,일산,1,7
183,08:43,7,7,판교,3,"28,75,126"
183,08:43,8,8,동탄/용인,2,"78,112"
183,08:43,9,9,평택,5,"19,44,115,118,128"
184,08:44,1,1,서울역,22,"4,8,11,31,34,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
184,08:44,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
184,08:44,2,2,수서,12,"1,36,53,55,57,61,67,71,77,81,91,121"
184,08:44,3,3,삼성,10,"22,32,51,84,92,101,111,114,122,124"
184,08:44,4,4,여의도,31,"15,16,20,23,25,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,123,127"
184,08:44,5,5,김포공항,1,94
184,08:44,6,6,일산,1,7
184,08:44,7,7,판교,3,"28,75,126"
184,08:44,8,8,동탄/용인,2,"78,112"
184,08:44,9,9,평택,7,"17,19,39,44,115,118,128"
185,08:45,1,1,서울역,22,"4,8,11,31,34,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
185,08:45,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
185,08:45,2,2,수서,12,"1,36,53,55,57,61,67,71,77,81,91,121"
185,08:45,3,3,삼성,10,"22,32,51,84,92,101,111,114,122,124"
185,08:45,4,4,여의도,31,"15,16,20,23,25,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,123,127"
185,08:45,7,7,판교,4,"5,28,75,126"
185,08:45,8,8,동탄/용인,1,112
185,08:45,9,9,평택,6,"17,19,39,44,115,128"
186,08:46,1,1,서울역,22,"4,8,31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
186,08:46,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
186,08:46,2,2,수서,12,"1,36,53,55,57,61,67,71,77,81,91,121"
186,08:46,3,3,삼성,8,"22,32,51,84,92,114,122,124"
186,08:46,4,4,여의도,32,"15,16,20,21,23,25,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,123,127"
186,08:46,5,5,김포공항,3,"2,12,13"
186,08:46,6,6,일산,1,18
186,08:46,7,7,판교,4,"5,28,75,126"
186,08:46,8,8,동탄/용인,4,"43,58,88,102"
186,08:46,9,9,평택,6,"17,19,39,44,115,128"
187,08:47,1,1,서울역,20,"31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
187,08:47,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
187,08:47,2,2,수서,12,"1,36,53,55,57,61,67,71,77,81,91,121"
187,08:47,3,3,삼성,9,"22,32,48,51,84,92,114,122,124"
187,08:47,4,4,여의도,32,"15,16,20,21,23,25,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,123,127"
187,08:47,5,5,김포공항,5,"2,12,13,98,104"
187,08:47,6,6,일산,5,"0,9,10,18,27"
187,08:47,7,7,판교,3,"5,28,126"
187,08:47,8,8,동탄/용인,4,"43,58,88,102"
187,08:47,9,9,평택,5,"17,19,39,44,115"
188,08:48,1,1,서울역,20,"31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
188,08:48,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
188,08:48,2,2,수서,11,"1,53,55,57,61,67,71,77,81,91,121"
188,08:48,3,3,삼성,9,"22,32,48,51,84,92,114,122,124"
188,08:48,4,4,여의도,33,"15,16,20,21,23,25,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,116,123,127"
188,08:48,5,5,김포공항,5,"2,12,13,98,104"
188,08:48,6,6,일산,7,"0,3,6,9,10,18,27"
188,08:48,7,7,판교,2,"5,28"
188,08:48,8,8,동탄/용인,4,"43,58,88,102"
188,08:48,9,9,평택,4,"17,19,39,115"
189,08:49,1,1,서울역,20,"31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
189,08:49,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
189,08:49,2,2,수서,11,"1,53,55,57,61,67,71,77,81,91,121"
189,08:49,3,3,삼성,9,"22,32,48,51,84,92,114,122,124"
189,08:49,4,4,여의도,34,"15,16,21,23,25,35,37,38,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,116,123,127"
189,08:49,5,5,김포공항,3,"13,98,104"
189,08:49,6,6,일산,7,"0,3,6,9,10,18,27"
189,08:49,7,7,판교,2,"5,28"
189,08:49,9,9,평택,3,"17,19,39"
190,08:50,1,1,서울역,20,"31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
190,08:50,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
190,08:50,2,2,수서,10,"1,53,57,61,67,71,77,81,91,121"
190,08:50,3,3,삼성,8,"22,29,32,48,92,114,122,124"
190,08:50,4,4,여의도,36,"15,16,21,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,93,97,103,113,116,123,127"
190,08:50,5,5,김포공항,3,"13,98,104"
190,08:50,6,6,일산,4,"3,6,9,18"
190,08:50,7,7,판교,2,"5,28"
190,08:50,9,9,평택,3,"17,19,39"
191,08:51,1,1,서울역,20,"31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
191,08:51,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
191,08:51,2,2,수서,10,"1,53,57,61,67,71,77,81,91,121"
191,08:51,3,3,삼성,7,"29,32,48,92,114,122,124"
191,08:51,4,4,여의도,37,"15,16,21,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,113,116,123,127"
191,08:51,5,5,김포공항,4,"13,98,104,108"
191,08:51,6,6,일산,3,"6,9,18"
191,08:51,7,7,판교,2,"5,28"
191,08:51,9,9,평택,3,"17,19,39"
192,08:52,1,1,서울역,21,"7,31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
192,08:52,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
192,08:52,2,2,수서,10,"1,53,57,61,67,71,77,81,91,121"
192,08:52,3,3,삼성,7,"29,32,48,92,114,122,124"
192,08:52,4,4,여의도,35,"16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,113,116,123,127"
192,08:52,5,5,김포공항,4,"13,98,104,108"
192,08:52,6,6,일산,3,"6,9,18"
192,08:52,7,7,판교,3,"5,14,28"
192,08:52,9,9,평택,2,"19,39"
193,08:53,1,1,서울역,21,"7,31,34,40,54,62,63,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
193,08:53,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
193,08:53,2,2,수서,9,"1,57,61,67,71,77,81,91,121"
193,08:53,3,3,삼성,8,"29,32,48,92,94,114,122,124"
193,08:53,4,4,여의도,35,"16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,113,116,123,127"
193,08:53,5,5,김포공항,4,"13,98,104,108"
193,08:53,6,6,일산,3,"6,11,18"
193,08:53,7,7,판교,4,"5,14,28,42"
193,08:53,8,8,동탄/용인,1,128
193,08:53,9,9,평택,2,"19,39"
194,08:54,1,1,서울역,22,"7,31,34,40,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
194,08:54,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
194,08:54,2,2,수서,8,"1,57,61,67,77,81,91,121"
194,08:54,3,3,삼성,7,"29,32,48,92,94,114,122"
194,08:54,4,4,여의도,35,"16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,113,116,123,127"
194,08:54,5,5,김포공항,4,"13,98,104,108"
194,08:54,6,6,일산,5,"4,6,8,11,18"
194,08:54,7,7,판교,4,"5,14,28,42"
194,08:54,8,8,동탄/용인,2,"44,128"
194,08:54,9,9,평택,3,"19,26,39"
195,08:55,1,1,서울역,23,"7,31,34,36,40,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
195,08:55,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
195,08:55,2,2,수서,8,"1,57,61,67,77,81,91,121"
195,08:55,3,3,삼성,7,"29,32,48,92,94,114,122"
195,08:55,4,4,여의도,36,"16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,113,116,123,126,127"
195,08:55,5,5,김포공항,4,"13,98,104,108"
195,08:55,6,6,일산,4,"4,8,11,18"
195,08:55,7,7,판교,4,"5,14,28,42"
195,08:55,8,8,동탄/용인,3,"44,115,128"
195,08:55,9,9,평택,3,"19,26,39"
196,08:56,1,1,서울역,24,"7,31,34,36,40,51,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
196,08:56,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
196,08:56,2,2,수서,9,"1,57,61,67,77,81,91,112,121"
196,08:56,3,3,삼성,7,"29,32,48,92,94,114,122"
196,08:56,4,4,여의도,37,"16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,78,82,83,87,93,97,103,113,116,123,126,127"
196,08:56,5,5,김포공항,4,"13,98,104,108"
196,08:56,6,6,일산,4,"4,8,18,20"
196,08:56,7,7,판교,4,"5,14,28,42"
196,08:56,8,8,동탄/용인,3,"44,115,128"
196,08:56,9,9,평택,3,"19,26,39"
197,08:57,1,1,서울역,26,"0,7,31,34,36,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
197,08:57,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
197,08:57,2,2,수서,9,"1,57,61,67,77,81,91,112,121"
197,08:57,3,3,삼성,9,"2,12,29,32,48,92,94,114,122"
197,08:57,4,4,여의도,39,"10,16,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
197,08:57,5,5,김포공항,4,"13,98,104,108"
197,08:57,6,6,일산,3,"8,18,20"
197,08:57,7,7,판교,4,"5,14,28,42"
197,08:57,8,8,동탄/용인,2,"115,128"
197,08:57,9,9,평택,3,"19,26,39"
198,08:58,1,1,서울역,27,"0,3,7,31,34,36,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
198,08:58,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
198,08:58,2,2,수서,9,"1,57,61,67,77,81,91,112,121"
198,08:58,3,3,삼성,9,"2,12,29,32,48,92,94,114,122"
198,08:58,4,4,여의도,40,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,56,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
198,08:58,5,5,김포공항,4,"13,98,104,108"
198,08:58,6,6,일산,3,"8,18,20"
198,08:58,7,7,판교,4,"5,14,28,42"
198,08:58,8,8,동탄/용인,1,128
198,08:58,9,9,평택,3,"19,26,39"
199,08:59,1,1,서울역,27,"0,3,7,31,34,36,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
199,08:59,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
199,08:59,2,2,수서,9,"1,57,61,67,77,81,91,112,121"
199,08:59,3,3,삼성,10,"2,12,29,32,43,48,92,94,114,122"
199,08:59,4,4,여의도,41,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
199,08:59,5,5,김포공항,4,"13,98,104,108"
199,08:59,6,6,일산,4,"8,15,18,21"
199,08:59,7,7,판교,4,"5,14,28,42"
199,08:59,8,8,동탄/용인,1,128
199,08:59,9,9,평택,2,"19,26"
200,09:00,1,1,서울역,28,"0,3,7,9,31,34,36,40,51,54,55,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
200,09:00,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
200,09:00,2,2,수서,8,"1,57,61,67,77,91,112,121"
200,09:00,3,3,삼성,10,"2,12,29,32,43,48,92,94,114,122"
200,09:00,4,4,여의도,42,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
200,09:00,5,5,김포공항,3,"98,104,108"
200,09:00,6,6,일산,4,"8,15,18,21"
200,09:00,7,7,판교,4,"5,14,28,42"
200,09:00,9,9,평택,2,"19,26"
201,09:01,1,1,서울역,31,"0,3,7,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
201,09:01,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
201,09:01,2,2,수서,8,"1,57,61,67,77,91,112,121"
201,09:01,3,3,삼성,7,"2,12,29,32,43,92,114"
201,09:01,4,4,여의도,42,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
201,09:01,5,5,김포공항,2,"104,108"
201,09:01,6,6,일산,3,"15,18,21"
201,09:01,7,7,판교,4,"5,14,28,42"
201,09:01,9,9,평택,4,"19,26,101,111"
202,09:02,1,1,서울역,32,"0,3,6,7,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
202,09:02,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
202,09:02,2,2,수서,6,"1,61,67,91,112,121"
202,09:02,3,3,삼성,7,"2,12,29,32,43,92,114"
202,09:02,4,4,여의도,42,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
202,09:02,5,5,김포공항,2,"104,108"
202,09:02,6,6,일산,1,18
202,09:02,7,7,판교,5,"5,14,27,28,42"
202,09:02,9,9,평택,4,"19,26,101,111"
203,09:03,1,1,서울역,30,"3,6,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
203,09:03,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
203,09:03,2,2,수서,6,"1,61,67,91,112,121"
203,09:03,3,3,삼성,3,"2,43,92"
203,09:03,4,4,여의도,42,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
203,09:03,6,6,일산,1,18
203,09:03,7,7,판교,5,"5,14,27,28,42"
203,09:03,9,9,평택,4,"19,26,101,111"
204,09:04,1,1,서울역,31,"3,4,6,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
204,09:04,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
204,09:04,2,2,수서,6,"1,61,67,91,112,121"
204,09:04,3,3,삼성,3,"2,43,92"
204,09:04,4,4,여의도,42,"10,16,22,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
204,09:04,6,6,일산,2,"18,124"
204,09:04,7,7,판교,6,"5,14,17,27,28,42"
204,09:04,9,9,평택,4,"19,26,101,111"
205,09:05,1,1,서울역,31,"3,4,6,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
205,09:05,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
205,09:05,2,2,수서,6,"1,61,67,91,112,121"
205,09:05,3,3,삼성,3,"2,43,92"
205,09:05,4,4,여의도,41,"10,16,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
205,09:05,6,6,일산,3,"18,118,124"
205,09:05,7,7,판교,4,"17,27,28,42"
205,09:05,9,9,평택,3,"26,101,111"
206,09:06,1,1,서울역,31,"3,4,6,9,31,34,36,40,51,54,55,62,63,71,75,80,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
206,09:06,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
206,09:06,2,2,수서,6,"1,61,67,91,112,121"
206,09:06,3,3,삼성,4,"2,11,43,92"
206,09:06,4,4,여의도,41,"10,16,23,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
206,09:06,6,6,일산,3,"18,118,124"
206,09:06,7,7,판교,4,"17,27,28,42"
206,09:06,9,9,평택,3,"26,101,111"
207,09:07,1,1,서울역,33,"3,4,6,9,31,34,36,40,48,51,54,55,62,63,71,75,80,81,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
207,09:07,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
207,09:07,2,2,수서,6,"44,61,67,91,112,121"
207,09:07,3,3,삼성,3,"11,43,92"
207,09:07,4,4,여의도,40,"10,16,24,25,35,37,38,41,45,46,47,49,50,52,53,56,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,97,103,113,116,123,126,127"
207,09:07,6,6,일산,3,"18,118,124"
207,09:07,7,7,판교,4,"17,27,28,42"
207,09:07,9,9,평택,3,"26,33,111"
208,09:08,1,1,서울역,34,"3,4,6,8,9,31,34,36,40,48,51,54,55,62,63,71,75,80,81,85,86,88,90,95,96,100,102,105,106,107,110,117,120,125"
208,09:08,10,10,인천공항,8,"59,69,79,89,99,109,119,129"
208,09:08,2,2,수서,6,"44,61,67,91,112,121"
208,09:08,3,3,삼성,3,"11,13,92"
208,09:08,4,4,여의도,42,"10,16,24,25,35,37,38,41,45,46,47,49,50,52,53,56,57,58,60,64,65,66,68,70,72,73,74,76,78,82,83,84,87,93,94,97,103,113,116,123,126,127"
208,09:08,6,6,일산,3,"18,118,124"
