time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
488,13:48,8,8,동탄/용인,6,"57,77,78,147,157,167"
488,13:48,9,9,평택,14,"21,29,42,52,58,88,98,108,118,128,138,148,158,168"
489,13:49,1,1,서울역,38,"2,6,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
489,13:49,10,10,인천공항,12,"35,39,53,89,99,109,119,129,139,149,159,169"
489,13:49,2,2,수서,7,"13,14,15,47,141,151,161"
489,13:49,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
489,13:49,4,4,여의도,42,"3,19,20,32,40,43,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
489,13:49,5,5,김포공항,13,"0,24,26,28,44,54,114,124,134,144,154,164,174"
489,13:49,6,6,일산,5,"8,10,16,46,145"
489,13:49,7,7,판교,7,"33,62,72,116,136,146,156"
489,13:49,8,8,동탄/용인,7,"57,77,78,79,147,157,167"
489,13:49,9,9,평택,13,"21,29,42,58,88,98,108,118,128,138,148,158,168"
490,13:50,1,1,서울역,38,"2,6,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
490,13:50,10,10,인천공항,12,"35,39,53,89,99,109,119,129,139,149,159,169"
490,13:50,2,2,수서,7,"13,14,15,47,141,151,161"
490,13:50,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
490,13:50,4,4,여의도,43,"3,19,20,32,40,43,55,59,68,71,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
490,13:50,5,5,김포공항,12,"0,24,28,44,54,114,124,134,144,154,164,174"
490,13:50,6,6,일산,4,"10,16,46,145"
490,13:50,7,7,판교,6,"33,72,116,136,146,156"
490,13:50,8,8,동탄/용인,6,"57,78,79,147,157,167"
490,13:50,9,9,평택,13,"21,29,42,58,88,98,108,118,128,138,148,158,168"
491,13:51,1,1,서울역,39,"2,6,31,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
491,13:51,10,10,인천공항,13,"35,38,39,53,89,99,109,119,129,139,149,159,169"
491,13:51,2,2,수서,8,"7,13,14,15,47,141,151,161"
491,13:51,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
491,13:51,4,4,여의도,43,"3,19,20,32,40,43,55,59,68,71,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
491,13:51,5,5,김포공항,11,"0,24,44,54,114,124,134,144,154,164,174"
491,13:51,6,6,일산,4,"10,16,23,145"
491,13:51,7,7,판교,6,"33,72,116,136,146,156"
491,13:51,8,8,동탄/용인,5,"57,79,147,157,167"
491,13:51,9,9,평택,12,"21,42,58,88,98,108,118,128,138,148,158,168"
492,13:52,1,1,서울역,37,"2,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
492,13:52,10,10,인천공항,13,"35,38,39,53,89,99,109,119,129,139,149,159,169"
492,13:52,2,2,수서,8,"7,13,14,15,47,141,151,161"
492,13:52,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
492,13:52,4,4,여의도,41,"3,19,20,32,40,43,59,68,71,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
492,13:52,5,5,김포공항,11,"0,24,44,54,114,124,134,144,154,164,174"
492,13:52,6,6,일산,5,"10,12,16,23,145"
492,13:52,7,7,판교,9,"17,33,49,72,116,136,146,155,156"
492,13:52,8,8,동탄/용인,4,"57,147,157,167"
492,13:52,9,9,평택,13,"21,42,48,58,88,98,108,118,128,138,148,158,168"
493,13:53,1,1,서울역,37,"2,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
493,13:53,10,10,인천공항,13,"35,38,39,53,89,99,109,119,129,139,149,159,169"
493,13:53,2,2,수서,8,"7,13,14,15,47,141,151,161"
493,13:53,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
493,13:53,4,4,여의도,40,"3,19,20,22,32,40,43,68,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
493,13:53,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
493,13:53,6,6,일산,4,"12,16,23,145"
493,13:53,7,7,판교,9,"17,33,49,72,116,136,146,155,156"
493,13:53,8,8,동탄/용인,4,"57,147,157,167"
493,13:53,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
494,13:54,1,1,서울역,37,"2,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
494,13:54,10,10,인천공항,13,"35,38,39,53,89,99,109,119,129,139,149,159,169"
494,13:54,2,2,수서,9,"1,7,13,14,15,47,141,151,161"
494,13:54,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
494,13:54,4,4,여의도,39,"3,20,22,32,40,43,68,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
494,13:54,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
494,13:54,6,6,일산,5,"12,16,18,23,145"
494,13:54,7,7,판교,10,"17,33,49,51,72,116,136,146,155,156"
494,13:54,8,8,동탄/용인,4,"57,147,157,167"
494,13:54,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
495,13:55,1,1,서울역,37,"2,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
495,13:55,10,10,인천공항,14,"25,35,38,39,53,89,99,109,119,129,139,149,159,169"
495,13:55,2,2,수서,9,"1,5,7,13,14,15,141,151,161"
495,13:55,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
495,13:55,4,4,여의도,39,"3,20,22,32,40,43,68,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
495,13:55,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
495,13:55,6,6,일산,4,"12,18,23,145"
495,13:55,7,7,판교,9,"17,33,49,51,116,136,146,155,156"
495,13:55,8,8,동탄/용인,4,"57,147,157,167"
495,13:55,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
496,13:56,1,1,서울역,37,"2,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
496,13:56,10,10,인천공항,14,"25,35,38,39,53,89,99,109,119,129,139,149,159,169"
496,13:56,2,2,수서,9,"1,5,7,13,14,15,141,151,161"
496,13:56,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
496,13:56,4,4,여의도,39,"3,20,22,32,40,43,68,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
496,13:56,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
496,13:56,6,6,일산,4,"12,18,23,145"
496,13:56,7,7,판교,8,"17,49,51,116,136,146,155,156"
496,13:56,8,8,동탄/용인,4,"57,147,157,167"
496,13:56,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
497,13:57,1,1,서울역,38,"2,8,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
497,13:57,10,10,인천공항,14,"25,35,38,39,53,89,99,109,119,129,139,149,159,169"
497,13:57,2,2,수서,9,"1,5,7,13,14,15,141,151,161"
497,13:57,3,3,삼성,10,"4,9,11,30,34,36,37,63,74,172"
497,13:57,4,4,여의도,39,"3,20,22,32,40,43,68,82,83,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
497,13:57,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
497,13:57,6,6,일산,5,"12,18,23,26,145"
497,13:57,7,7,판교,8,"17,49,51,116,136,146,155,156"
497,13:57,8,8,동탄/용인,4,"57,147,157,167"
497,13:57,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
498,13:58,1,1,서울역,38,"2,8,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
498,13:58,10,10,인천공항,13,"25,38,39,53,89,99,109,119,129,139,149,159,169"
498,13:58,2,2,수서,9,"1,5,7,13,14,15,141,151,161"
498,13:58,3,3,삼성,10,"4,9,11,30,34,36,37,63,74,172"
498,13:58,4,4,여의도,36,"3,22,32,40,43,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
498,13:58,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
498,13:58,6,6,일산,7,"12,18,23,26,27,28,145"
498,13:58,7,7,판교,8,"17,49,51,116,136,146,155,156"
498,13:58,8,8,동탄/용인,4,"57,147,157,167"
498,13:58,9,9,평택,12,"42,48,58,88,98,108,118,128,138,148,158,168"
499,13:59,1,1,서울역,38,"2,8,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
499,13:59,10,10,인천공항,13,"25,38,39,53,89,99,109,119,129,139,149,159,169"
499,13:59,2,2,수서,11,"1,5,6,7,13,14,15,31,141,151,161"
499,13:59,3,3,삼성,10,"4,9,11,30,34,36,37,63,74,172"
499,13:59,4,4,여의도,37,"3,22,32,40,41,43,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
499,13:59,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
499,13:59,6,6,일산,6,"18,23,26,27,28,145"
499,13:59,7,7,판교,9,"17,49,51,55,116,136,146,155,156"
499,13:59,8,8,동탄/용인,4,"57,147,157,167"
499,13:59,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
500,14:00,1,1,서울역,38,"2,8,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
500,14:00,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
500,14:00,2,2,수서,12,"1,5,6,7,13,14,15,19,31,141,151,161"
500,14:00,3,3,삼성,10,"4,9,11,30,34,36,37,63,74,172"
500,14:00,4,4,여의도,37,"3,22,32,40,41,43,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
500,14:00,5,5,김포공항,11,"24,44,54,62,114,124,134,144,154,164,174"
500,14:00,6,6,일산,6,"18,23,27,28,71,145"
500,14:00,7,7,판교,10,"17,49,51,55,59,116,136,146,155,156"
500,14:00,8,8,동탄/용인,4,"57,147,157,167"
500,14:00,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
501,14:01,1,1,서울역,38,"2,8,50,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
501,14:01,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
501,14:01,2,2,수서,14,"0,1,5,6,7,13,14,15,19,31,81,141,151,161"
501,14:01,3,3,삼성,11,"4,9,11,30,34,36,37,45,63,74,172"
501,14:01,4,4,여의도,37,"3,22,32,40,41,43,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
501,14:01,5,5,김포공항,11,"24,44,54,62,114,124,134,144,154,164,174"
501,14:01,6,6,일산,5,"18,23,27,71,145"
501,14:01,7,7,판교,9,"17,49,51,55,59,116,136,146,156"
501,14:01,8,8,동탄/용인,4,"57,147,157,167"
501,14:01,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
502,14:02,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
502,14:02,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
502,14:02,2,2,수서,14,"0,1,5,6,7,13,14,15,19,31,81,141,151,161"
502,14:02,3,3,삼성,11,"4,9,11,30,34,36,37,45,63,74,172"
502,14:02,4,4,여의도,37,"3,22,32,40,41,43,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
502,14:02,5,5,김포공항,11,"24,44,54,62,114,124,134,144,154,164,174"
502,14:02,6,6,일산,4,"18,27,71,145"
502,14:02,7,7,판교,9,"17,49,51,55,59,116,136,146,156"
502,14:02,8,8,동탄/용인,4,"57,147,157,167"
502,14:02,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
503,14:03,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
503,14:03,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
503,14:03,2,2,수서,14,"0,1,5,6,7,13,14,15,19,31,81,141,151,161"
503,14:03,3,3,삼성,11,"4,9,11,30,34,36,37,45,63,74,172"
503,14:03,4,4,여의도,39,"3,22,32,33,40,41,43,73,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
503,14:03,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
503,14:03,6,6,일산,3,"18,27,145"
503,14:03,7,7,판교,9,"17,49,51,55,59,116,136,146,156"
503,14:03,8,8,동탄/용인,5,"57,84,147,157,167"
503,14:03,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
504,14:04,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
504,14:04,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
504,14:04,2,2,수서,14,"0,1,5,6,13,14,15,19,20,31,81,141,151,161"
504,14:04,3,3,삼성,11,"4,9,11,30,34,36,37,45,63,74,172"
504,14:04,4,4,여의도,39,"3,22,32,33,40,41,43,73,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
504,14:04,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
504,14:04,6,6,일산,3,"18,27,145"
504,14:04,7,7,판교,7,"51,55,59,116,136,146,156"
504,14:04,8,8,동탄/용인,5,"57,84,147,157,167"
504,14:04,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
505,14:05,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
505,14:05,10,10,인천공항,12,"25,39,53,89,99,109,119,129,139,149,159,169"
505,14:05,2,2,수서,14,"0,1,5,6,13,14,15,19,20,31,81,141,151,161"
505,14:05,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
505,14:05,4,4,여의도,39,"3,22,32,33,40,41,43,73,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
505,14:05,5,5,김포공항,11,"24,44,54,72,114,124,134,144,154,164,174"
505,14:05,6,6,일산,3,"18,27,145"
505,14:05,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
505,14:05,8,8,동탄/용인,5,"57,84,147,157,167"
505,14:05,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
506,14:06,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
506,14:06,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
506,14:06,2,2,수서,12,"0,1,5,14,15,19,20,31,81,141,151,161"
506,14:06,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
506,14:06,4,4,여의도,39,"3,29,32,33,40,41,43,73,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
506,14:06,5,5,김포공항,11,"24,44,54,72,114,124,134,144,154,164,174"
506,14:06,6,6,일산,4,"18,27,47,145"
506,14:06,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
506,14:06,8,8,동탄/용인,5,"57,84,147,157,167"
506,14:06,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
507,14:07,1,1,서울역,37,"2,8,50,56,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
507,14:07,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
507,14:07,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
507,14:07,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
507,14:07,4,4,여의도,39,"3,29,32,33,40,41,43,73,82,83,85,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
507,14:07,5,5,김포공항,11,"24,44,54,72,114,124,134,144,154,164,174"
507,14:07,6,6,일산,5,"18,27,47,77,145"
507,14:07,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
507,14:07,8,8,동탄/용인,5,"57,84,147,157,167"
507,14:07,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
508,14:08,1,1,서울역,36,"2,8,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
508,14:08,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
508,14:08,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
508,14:08,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
508,14:08,4,4,여의도,38,"3,29,32,33,40,41,43,73,82,83,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
508,14:08,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
508,14:08,6,6,일산,6,"18,27,47,77,78,145"
508,14:08,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
508,14:08,8,8,동탄/용인,5,"57,84,147,157,167"
508,14:08,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
509,14:09,1,1,서울역,36,"2,8,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
509,14:09,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
509,14:09,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
509,14:09,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
509,14:09,4,4,여의도,37,"3,29,32,40,41,43,73,82,83,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
509,14:09,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
509,14:09,6,6,일산,8,"18,27,47,52,77,78,79,145"
509,14:09,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
509,14:09,8,8,동탄/용인,5,"57,84,147,157,167"
509,14:09,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
510,14:10,1,1,서울역,36,"2,8,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
510,14:10,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
510,14:10,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
510,14:10,3,3,삼성,12,"4,9,11,16,30,34,36,37,45,63,74,172"
510,14:10,4,4,여의도,38,"3,29,32,35,40,41,43,73,82,83,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
510,14:10,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
510,14:10,6,6,일산,8,"18,27,47,52,77,78,79,145"
510,14:10,7,7,판교,9,"10,51,55,59,68,116,136,146,156"
510,14:10,8,8,동탄/용인,5,"57,84,147,157,167"
510,14:10,9,9,평택,11,"48,58,88,98,108,118,128,138,148,158,168"
511,14:11,1,1,서울역,36,"2,8,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
511,14:11,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
511,14:11,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
511,14:11,3,3,삼성,11,"4,9,11,34,36,37,45,62,63,74,172"
511,14:11,4,4,여의도,39,"3,17,29,32,35,41,43,49,73,82,83,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
511,14:11,5,5,김포공항,10,"24,44,54,114,124,134,144,154,164,174"
511,14:11,6,6,일산,7,"18,27,47,52,77,79,145"
511,14:11,7,7,판교,10,"10,12,51,55,59,68,116,136,146,156"
511,14:11,8,8,동탄/용인,5,"57,84,147,157,167"
511,14:11,9,9,평택,12,"46,48,58,88,98,108,118,128,138,148,158,168"
512,14:12,1,1,서울역,36,"2,8,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
512,14:12,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
512,14:12,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
512,14:12,3,3,삼성,12,"4,9,11,23,34,36,37,45,62,63,74,172"
512,14:12,4,4,여의도,39,"3,6,17,29,32,35,41,43,49,73,82,83,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
512,14:12,5,5,김포공항,11,"7,24,44,54,114,124,134,144,154,164,174"
512,14:12,6,6,일산,6,"18,27,47,52,77,145"
512,14:12,7,7,판교,10,"10,12,51,55,59,68,116,136,146,156"
512,14:12,8,8,동탄/용인,5,"57,84,147,157,167"
512,14:12,9,9,평택,12,"46,48,58,88,98,108,118,128,138,148,158,168"
513,14:13,1,1,서울역,37,"2,8,13,50,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
513,14:13,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
513,14:13,2,2,수서,12,"1,5,14,15,19,20,21,31,81,141,151,161"
513,14:13,3,3,삼성,11,"9,11,23,34,36,37,45,62,63,74,172"
513,14:13,4,4,여의도,39,"3,6,17,29,32,35,41,43,49,73,82,83,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
513,14:13,5,5,김포공항,11,"7,24,44,54,114,124,134,144,154,164,174"
513,14:13,6,6,일산,7,"18,27,47,52,77,145,155"
513,14:13,7,7,판교,11,"10,12,22,51,55,59,68,116,136,146,156"
513,14:13,8,8,동탄/용인,5,"57,84,147,157,167"
513,14:13,9,9,평택,13,"46,48,58,86,88,98,108,118,128,138,148,158,168"
514,14:14,1,1,서울역,36,"2,8,13,50,61,64,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
514,14:14,10,10,인천공항,10,"39,89,99,109,119,129,139,149,159,169"
514,14:14,2,2,수서,13,"1,5,14,15,19,20,21,31,71,81,141,151,161"
514,14:14,3,3,삼성,11,"9,11,23,36,37,42,45,62,63,74,172"
514,14:14,4,4,여의도,39,"3,6,17,29,32,35,41,43,49,73,82,83,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
514,14:14,5,5,김포공항,11,"7,24,44,54,114,124,134,144,154,164,174"
514,14:14,6,6,일산,7,"18,27,47,52,77,145,155"
514,14:14,7,7,판교,11,"10,12,22,51,55,59,68,116,136,146,156"
514,14:14,8,8,동탄/용인,5,"57,84,147,157,167"
514,14:14,9,9,평택,12,"48,58,86,88,98,108,118,128,138,148,158,168"
515,14:15,1,1,서울역,36,"2,8,13,50,61,64,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
515,14:15,10,10,인천공항,11,"39,60,89,99,109,119,129,139,149,159,169"
515,14:15,2,2,수서,13,"1,14,15,19,20,21,31,33,71,81,141,151,161"
515,14:15,3,3,삼성,12,"9,11,23,36,37,38,42,45,62,63,74,172"
515,14:15,4,4,여의도,39,"3,6,17,29,32,35,41,43,49,73,82,83,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
515,14:15,5,5,김포공항,11,"0,24,44,54,114,124,134,144,154,164,174"
515,14:15,6,6,일산,7,"18,27,47,52,77,145,155"
515,14:15,7,7,판교,13,"10,12,22,51,55,56,59,68,85,116,136,146,156"
515,14:15,8,8,동탄/용인,5,"57,84,147,157,167"
515,14:15,9,9,평택,12,"48,58,86,88,98,108,118,128,138,148,158,168"
516,14:16,1,1,서울역,35,"8,13,50,61,64,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
