time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
246,09:46,4,4,여의도,58,"0,12,15,17,19,20,21,22,24,30,31,33,34,36,39,49,51,52,53,55,56,57,58,59,61,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
246,09:46,5,5,김포공항,3,"8,28,35"
246,09:46,7,7,판교,9,"7,10,32,37,42,43,44,125,126"
246,09:46,9,9,평택,4,"25,41,47,50"
247,09:47,1,1,서울역,26,"3,26,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
247,09:47,2,2,수서,3,"9,13,40"
247,09:47,3,3,삼성,5,"4,11,14,18,75"
247,09:47,4,4,여의도,58,"0,12,15,17,19,20,21,22,24,30,31,33,36,39,49,51,52,53,55,56,57,58,59,61,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,108,110,111,112,113,115,117,122,123,124,127"
247,09:47,5,5,김포공항,3,"8,28,35"
247,09:47,6,6,일산,2,"62,129"
247,09:47,7,7,판교,9,"7,10,32,37,42,43,44,125,126"
247,09:47,8,8,동탄/용인,1,45
247,09:47,9,9,평택,3,"41,47,50"
248,09:48,1,1,서울역,25,"3,26,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
248,09:48,2,2,수서,3,"9,13,40"
248,09:48,3,3,삼성,6,"4,11,14,18,23,75"
248,09:48,4,4,여의도,58,"0,2,12,15,17,19,20,21,22,24,30,31,33,36,39,49,51,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,108,110,111,112,113,115,117,122,123,124,127"
248,09:48,5,5,김포공항,3,"8,28,35"
248,09:48,6,6,일산,2,"62,129"
248,09:48,7,7,판교,10,"7,10,32,37,38,42,43,44,125,126"
248,09:48,8,8,동탄/용인,1,45
248,09:48,9,9,평택,3,"41,47,50"
249,09:49,1,1,서울역,25,"3,26,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
249,09:49,2,2,수서,3,"9,13,40"
249,09:49,3,3,삼성,3,"14,23,75"
249,09:49,4,4,여의도,56,"0,2,12,15,17,19,20,21,22,24,30,31,33,36,49,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,108,110,111,112,113,115,117,122,123,124,127"
249,09:49,5,5,김포공항,1,5
249,09:49,6,6,일산,3,"62,81,129"
249,09:49,7,7,판교,10,"7,10,32,37,38,42,43,44,125,126"
249,09:49,8,8,동탄/용인,1,45
249,09:49,9,9,평택,3,"41,47,50"
250,09:50,1,1,서울역,24,"3,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
250,09:50,2,2,수서,2,"13,40"
250,09:50,3,3,삼성,2,"14,23"
250,09:50,4,4,여의도,58,"0,2,6,12,15,17,19,20,21,22,24,30,31,33,36,49,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
250,09:50,5,5,김포공항,1,5
250,09:50,6,6,일산,4,"27,81,128,129"
250,09:50,7,7,판교,10,"7,10,32,37,38,42,43,44,125,126"
250,09:50,9,9,평택,3,"41,47,50"
251,09:51,1,1,서울역,24,"1,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
251,09:51,2,2,수서,2,"13,40"
251,09:51,3,3,삼성,2,"14,46"
251,09:51,4,4,여의도,56,"0,2,6,15,17,19,20,21,22,24,30,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
251,09:51,5,5,김포공항,1,5
251,09:51,6,6,일산,5,"27,81,119,128,129"
251,09:51,7,7,판교,8,"10,32,37,38,42,43,44,126"
251,09:51,9,9,평택,3,"41,47,50"
252,09:52,1,1,서울역,24,"1,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
252,09:52,2,2,수서,2,"13,40"
252,09:52,3,3,삼성,3,"14,29,46"
252,09:52,4,4,여의도,55,"0,2,6,17,19,20,21,22,24,30,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
252,09:52,6,6,일산,4,"27,119,128,129"
252,09:52,7,7,판교,8,"10,32,37,38,42,43,44,126"
252,09:52,9,9,평택,3,"41,47,50"
253,09:53,1,1,서울역,24,"1,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
253,09:53,2,2,수서,1,34
253,09:53,3,3,삼성,4,"14,29,46,48"
253,09:53,4,4,여의도,54,"0,2,6,17,19,20,21,22,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
253,09:53,6,6,일산,2,"119,128"
253,09:53,7,7,판교,8,"10,32,37,38,42,43,44,126"
253,09:53,8,8,동탄/용인,1,54
253,09:53,9,9,평택,3,"41,47,50"
254,09:54,1,1,서울역,25,"1,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
254,09:54,2,2,수서,1,34
254,09:54,3,3,삼성,4,"14,29,48,60"
254,09:54,4,4,여의도,54,"0,2,6,17,19,20,21,22,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
254,09:54,6,6,일산,2,"119,128"
254,09:54,7,7,판교,8,"10,32,37,38,42,43,44,126"
254,09:54,8,8,동탄/용인,1,54
254,09:54,9,9,평택,3,"41,47,50"
255,09:55,1,1,서울역,26,"1,4,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
255,09:55,2,2,수서,2,"34,39"
255,09:55,3,3,삼성,4,"14,29,48,60"
255,09:55,4,4,여의도,53,"0,2,6,17,19,20,21,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
255,09:55,5,5,김포공항,1,51
255,09:55,6,6,일산,3,"61,119,128"
255,09:55,7,7,판교,8,"10,32,37,38,42,43,44,126"
255,09:55,8,8,동탄/용인,1,54
255,09:55,9,9,평택,3,"41,47,50"
256,09:56,1,1,서울역,26,"1,4,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
256,09:56,2,2,수서,1,39
256,09:56,3,3,삼성,3,"14,29,60"
256,09:56,4,4,여의도,55,"2,6,9,11,17,18,19,20,21,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
256,09:56,5,5,김포공항,1,51
256,09:56,6,6,일산,2,"61,119"
256,09:56,7,7,판교,8,"10,32,37,38,42,43,44,126"
256,09:56,9,9,평택,3,"41,47,50"
257,09:57,1,1,서울역,26,"1,4,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
257,09:57,2,2,수서,2,"12,39"
257,09:57,3,3,삼성,4,"8,14,28,29"
257,09:57,4,4,여의도,55,"2,6,9,11,17,18,19,20,21,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
257,09:57,5,5,김포공항,2,"51,52"
257,09:57,6,6,일산,2,"26,61"
257,09:57,7,7,판교,8,"10,32,37,38,42,43,44,126"
257,09:57,9,9,평택,3,"41,47,50"
258,09:58,1,1,서울역,27,"1,4,7,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
258,09:58,2,2,수서,2,"12,15"
258,09:58,3,3,삼성,4,"8,14,28,29"
258,09:58,4,4,여의도,55,"6,9,11,17,18,19,20,21,23,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
258,09:58,5,5,김포공항,1,52
258,09:58,6,6,일산,1,26
258,09:58,7,7,판교,9,"3,10,32,37,38,42,43,44,126"
258,09:58,8,8,동탄/용인,1,125
258,09:58,9,9,평택,3,"41,47,50"
259,09:59,1,1,서울역,27,"1,4,7,16,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
259,09:59,2,2,수서,3,"12,15,30"
259,09:59,3,3,삼성,3,"8,14,28"
259,09:59,4,4,여의도,56,"6,9,11,13,17,18,19,20,21,23,24,31,33,36,49,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,105,107,108,110,111,112,113,115,117,122,123,124,127"
259,09:59,5,5,김포공항,1,52
259,09:59,6,6,일산,1,26
259,09:59,7,7,판교,11,"3,10,25,32,35,37,38,42,43,44,126"
259,09:59,8,8,동탄/용인,1,125
259,09:59,9,9,평택,3,"41,47,50"
260,10:00,1,1,서울역,23,"1,4,7,16,40,68,69,71,73,77,78,79,90,95,98,100,106,109,114,118,120,121,129"
260,10:00,2,2,수서,3,"15,30,45"
260,10:00,3,3,삼성,4,"5,8,14,28"
260,10:00,4,4,여의도,43,"6,9,11,13,17,18,19,20,21,23,24,31,33,49,53,56,57,58,59,63,72,74,80,83,84,86,88,89,91,93,94,96,97,101,102,103,104,105,107,108,111,123,127"
260,10:00,6,6,일산,1,75
260,10:00,7,7,판교,11,"3,10,25,32,35,37,38,42,43,44,126"
260,10:00,8,8,동탄/용인,1,125
260,10:00,9,9,평택,3,"41,47,50"
261,10:01,1,1,서울역,23,"1,7,16,40,65,68,69,71,73,77,78,79,90,95,98,100,106,109,114,118,120,121,129"
261,10:01,2,2,수서,2,"30,45"
261,10:01,3,3,삼성,4,"5,8,14,28"
261,10:01,4,4,여의도,41,"6,9,11,13,17,18,19,20,21,23,24,31,33,46,49,53,56,57,58,59,63,72,74,80,83,84,86,88,89,91,93,96,97,101,102,103,104,105,107,108,111"
261,10:01,6,6,일산,1,75
261,10:01,7,7,판교,11,"3,10,25,32,35,37,38,42,43,44,126"
261,10:01,9,9,평택,3,"41,47,50"
262,10:02,1,1,서울역,24,"1,7,16,40,65,66,68,69,71,73,77,78,79,90,95,98,100,106,109,114,118,120,121,129"
262,10:02,2,2,수서,2,"0,45"
262,10:02,3,3,삼성,3,"5,8,28"
262,10:02,4,4,여의도,39,"6,9,11,17,18,19,20,21,23,24,31,33,34,46,49,53,56,57,58,59,63,72,80,83,84,86,88,89,91,93,96,97,101,102,103,104,107,108,111"
262,10:02,6,6,일산,1,75
262,10:02,7,7,판교,12,"3,10,25,32,35,37,38,42,43,44,62,126"
262,10:02,9,9,평택,3,"41,47,50"
263,10:03,1,1,서울역,23,"1,7,16,40,65,66,68,69,71,73,77,78,79,95,100,106,109,114,118,120,121,128,129"
263,10:03,2,2,수서,2,"0,45"
263,10:03,3,3,삼성,2,"5,28"
263,10:03,4,4,여의도,38,"6,9,11,18,19,20,21,23,24,31,33,34,46,48,49,53,56,57,58,59,63,72,80,83,84,86,88,89,91,93,96,97,101,102,103,104,107,108"
263,10:03,6,6,일산,1,75
263,10:03,7,7,판교,11,"3,25,32,35,37,38,42,43,44,62,126"
263,10:03,9,9,평택,3,"41,47,50"
264,10:04,1,1,서울역,22,"1,16,40,66,68,69,71,73,77,78,79,95,100,106,109,114,118,119,120,121,128,129"
264,10:04,2,2,수서,4,"0,2,27,45"
264,10:04,3,3,삼성,1,5
264,10:04,4,4,여의도,38,"6,9,11,19,20,21,23,24,31,33,34,39,46,48,49,53,56,57,58,59,60,63,72,80,83,84,86,88,89,91,96,97,101,102,103,104,107,108"
264,10:04,6,6,일산,1,75
264,10:04,7,7,판교,11,"3,25,32,35,37,38,42,43,44,62,126"
264,10:04,9,9,평택,3,"41,47,50"
265,10:05,1,1,서울역,20,"1,16,40,68,69,71,73,78,79,95,100,106,109,114,118,119,120,121,128,129"
265,10:05,2,2,수서,4,"0,2,27,45"
265,10:05,3,3,삼성,1,5
265,10:05,4,4,여의도,34,"6,9,11,19,20,21,23,24,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,102,103,104,107,108"
265,10:05,6,6,일산,1,75
265,10:05,7,7,판교,11,"3,25,32,35,37,38,42,43,44,62,126"
265,10:05,9,9,평택,3,"41,47,50"
266,10:06,1,1,서울역,16,"1,16,68,69,73,78,79,106,109,114,118,119,120,121,128,129"
266,10:06,2,2,수서,6,"0,2,27,54,76,92"
266,10:06,3,3,삼성,3,"5,67,87"
266,10:06,4,4,여의도,36,"6,9,11,12,19,20,21,23,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,102,103,104,107,108"
266,10:06,5,5,김포공항,2,"85,110"
266,10:06,7,7,판교,10,"3,25,32,35,37,38,42,43,44,62"
266,10:06,9,9,평택,3,"41,47,50"
267,10:07,1,1,서울역,16,"1,16,26,68,69,73,78,79,109,114,118,119,120,121,128,129"
267,10:07,10,10,인천공항,1,22
267,10:07,2,2,수서,6,"0,2,27,54,76,92"
267,10:07,3,3,삼성,3,"5,67,87"
267,10:07,4,4,여의도,35,"6,9,11,12,15,20,21,23,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,103,104,107,108"
267,10:07,5,5,김포공항,2,"85,110"
267,10:07,6,6,일산,5,"70,82,99,112,116"
267,10:07,7,7,판교,10,"3,25,32,35,37,38,42,43,44,62"
267,10:07,9,9,평택,3,"41,47,50"
268,10:08,1,1,서울역,16,"1,16,26,68,69,73,78,79,109,114,118,119,120,121,128,129"
268,10:08,10,10,인천공항,1,22
268,10:08,2,2,수서,6,"2,13,27,54,76,92"
268,10:08,3,3,삼성,3,"5,67,87"
268,10:08,4,4,여의도,33,"6,9,11,12,15,20,21,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,103,107,108"
268,10:08,5,5,김포공항,3,"74,85,110"
268,10:08,6,6,일산,7,"4,70,82,94,99,112,116"
268,10:08,7,7,판교,9,"3,35,37,38,42,43,44,51,62"
268,10:08,9,9,평택,2,"41,50"
269,10:09,1,1,서울역,15,"16,26,30,68,69,73,79,109,114,118,119,120,121,128,129"
269,10:09,10,10,인천공항,1,22
269,10:09,2,2,수서,4,"2,13,27,54"
269,10:09,3,3,삼성,2,"5,90"
269,10:09,4,4,여의도,33,"6,9,11,12,14,15,20,21,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,107,108"
269,10:09,5,5,김포공항,1,74
269,10:09,6,6,일산,8,"4,70,82,94,99,105,112,116"
269,10:09,7,7,판교,9,"3,35,37,38,42,43,44,51,62"
269,10:09,9,9,평택,1,50
270,10:10,1,1,서울역,16,"10,16,26,28,30,69,73,79,109,114,118,119,120,121,128,129"
270,10:10,10,10,인천공항,1,22
270,10:10,2,2,수서,6,"2,13,18,27,54,93"
270,10:10,3,3,삼성,5,"5,7,17,65,90"
270,10:10,4,4,여의도,33,"6,8,9,11,12,14,20,21,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,107,108"
270,10:10,5,5,김포공항,1,74
270,10:10,6,6,일산,4,"4,94,98,105"
270,10:10,7,7,판교,11,"3,35,37,38,42,43,44,51,52,61,62"
270,10:10,9,9,평택,1,50
271,10:11,1,1,서울역,14,"10,16,26,28,30,73,109,114,118,119,120,121,128,129"
271,10:11,10,10,인천공항,1,22
271,10:11,2,2,수서,7,"2,18,27,54,80,93,101"
271,10:11,3,3,삼성,7,"5,7,17,65,66,77,90"
271,10:11,4,4,여의도,32,"6,8,9,11,12,14,21,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,84,86,88,89,91,96,97,107,108"
271,10:11,5,5,김포공항,1,83
271,10:11,6,6,일산,2,"98,105"
271,10:11,7,7,판교,9,"3,37,38,42,43,44,51,52,61"
271,10:11,8,8,동탄/용인,2,"36,122"
271,10:11,9,9,평택,1,50
272,10:12,1,1,서울역,14,"10,16,26,28,30,73,109,114,118,119,120,121,128,129"
272,10:12,10,10,인천공항,6,"22,55,64,113,115,117"
272,10:12,2,2,수서,6,"2,18,27,80,93,101"
272,10:12,3,3,삼성,8,"5,7,17,40,65,66,77,95"
272,10:12,4,4,여의도,32,"6,8,9,11,12,14,21,24,29,31,33,34,39,46,48,49,53,56,57,58,59,60,63,86,88,89,91,96,97,107,108,125"
272,10:12,5,5,김포공항,1,83
272,10:12,6,6,일산,1,98
272,10:12,7,7,판교,8,"3,38,42,43,44,51,52,61"
272,10:12,8,8,동탄/용인,3,"36,122,123"
272,10:12,9,9,평택,2,"50,81"
273,10:13,1,1,서울역,13,"10,28,30,45,73,109,114,118,119,120,121,128,129"
273,10:13,10,10,인천공항,6,"22,55,64,113,115,117"
273,10:13,2,2,수서,7,"2,18,19,27,80,101,102"
273,10:13,3,3,삼성,6,"5,17,40,66,77,95"
273,10:13,4,4,여의도,29,"6,8,9,11,12,14,31,33,34,39,46,48,49,53,56,57,58,59,60,63,86,88,89,91,96,97,107,108,125"
273,10:13,5,5,김포공항,1,83
273,10:13,6,6,일산,2,"71,100"
273,10:13,7,7,판교,8,"3,38,42,43,44,51,52,61"
273,10:13,8,8,동탄/용인,3,"36,122,123"
273,10:13,9,9,평택,2,"50,81"
274,10:14,1,1,서울역,13,"10,28,30,45,73,109,114,118,119,120,121,128,129"
274,10:14,10,10,인천공항,6,"22,55,64,113,115,117"
274,10:14,2,2,수서,5,"2,18,19,27,102"
274,10:14,3,3,삼성,3,"17,40,95"
274,10:14,4,4,여의도,28,"0,6,8,9,11,12,14,31,33,34,39,46,48,49,53,57,58,59,60,63,88,89,91,96,97,107,108,125"
274,10:14,6,6,일산,3,"71,100,106"
274,10:14,7,7,판교,7,"3,38,42,44,51,52,61"
274,10:14,8,8,동탄/용인,2,"111,123"
274,10:14,9,9,평택,1,81
275,10:15,1,1,서울역,14,"10,25,28,30,45,73,109,114,118,119,120,121,128,129"
275,10:15,10,10,인천공항,1,22
275,10:15,2,2,수서,5,"2,18,19,27,102"
275,10:15,3,3,삼성,3,"17,23,78"
275,10:15,4,4,여의도,27,"0,8,9,11,12,14,31,32,33,34,39,48,49,53,57,58,59,60,63,88,89,91,96,97,107,108,125"
275,10:15,6,6,일산,4,"71,100,104,106"
275,10:15,7,7,판교,7,"3,38,42,44,51,52,61"
275,10:15,8,8,동탄/용인,1,111
275,10:15,9,9,평택,2,"81,124"
276,10:16,1,1,서울역,14,"10,25,28,30,45,73,109,114,118,119,120,121,128,129"
276,10:16,10,10,인천공항,1,22
276,10:16,2,2,수서,3,"2,19,27"
276,10:16,3,3,삼성,4,"23,68,75,78"
276,10:16,4,4,여의도,25,"0,8,11,12,14,31,32,33,34,39,48,49,53,58,59,60,63,88,89,91,96,97,107,108,125"
276,10:16,5,5,김포공항,1,15
276,10:16,6,6,일산,3,"103,104,106"
276,10:16,7,7,판교,7,"1,3,42,44,51,52,61"
276,10:16,8,8,동탄/용인,1,111
276,10:16,9,9,평택,3,"81,124,127"
277,10:17,1,1,서울역,14,"10,25,28,30,45,73,109,114,118,119,120,121,128,129"
277,10:17,10,10,인천공항,2,"22,72"
277,10:17,2,2,수서,4,"2,19,20,27"
277,10:17,3,3,삼성,6,"23,68,69,75,78,79"
277,10:17,4,4,여의도,24,"0,8,11,12,14,31,32,33,34,39,48,49,53,59,60,63,88,89,91,96,97,107,108,125"
277,10:17,5,5,김포공항,3,"15,67,76"
277,10:17,6,6,일산,2,"103,104"
277,10:17,7,7,판교,6,"1,3,42,51,52,61"
277,10:17,9,9,평택,3,"81,124,127"
278,10:18,1,1,서울역,15,"4,10,25,28,30,45,73,109,114,118,119,120,121,128,129"
278,10:18,10,10,인천공항,2,"22,72"
278,10:18,2,2,수서,4,"2,19,20,27"
278,10:18,3,3,삼성,5,"23,68,69,75,79"
278,10:18,4,4,여의도,24,"0,8,12,14,31,32,33,34,35,39,48,49,53,59,60,63,88,89,91,96,97,107,108,125"
278,10:18,5,5,김포공항,4,"15,67,76,84"
278,10:18,6,6,일산,2,"103,126"
278,10:18,7,7,판교,6,"1,3,42,51,52,61"
278,10:18,9,9,평택,2,"81,127"
279,10:19,1,1,서울역,15,"4,10,25,28,30,45,73,109,114,118,119,120,121,128,129"
279,10:19,10,10,인천공항,2,"22,72"
279,10:19,2,2,수서,6,"2,19,20,21,27,74"
279,10:19,3,3,삼성,4,"23,69,75,79"
279,10:19,4,4,여의도,23,"0,8,12,14,31,32,33,34,35,37,39,49,53,60,63,88,89,91,96,97,107,108,125"
279,10:19,5,5,김포공항,4,"13,67,76,84"
279,10:19,6,6,일산,2,"87,126"
279,10:19,7,7,판교,6,"1,3,42,51,61,85"
279,10:19,9,9,평택,1,81
280,10:20,1,1,서울역,7,"4,5,10,28,30,128,129"
280,10:20,10,10,인천공항,2,"22,72"
280,10:20,2,2,수서,6,"2,19,20,21,27,74"
280,10:20,3,3,삼성,5,"23,24,70,75,82"
280,10:20,4,4,여의도,22,"7,8,12,14,31,32,33,34,35,37,39,53,60,63,88,89,91,96,97,107,108,125"
280,10:20,5,5,김포공항,5,"13,54,67,76,84"
280,10:20,6,6,일산,3,"87,92,126"
280,10:20,7,7,판교,7,"1,3,29,42,51,61,85"
280,10:20,9,9,평택,1,81
281,10:21,1,1,서울역,9,"4,5,10,28,30,40,80,128,129"
281,10:21,10,10,인천공항,2,"22,72"
281,10:21,2,2,수서,8,"2,6,19,20,21,27,74,99"
281,10:21,3,3,삼성,5,"24,70,75,82,94"
281,10:21,4,4,여의도,21,"7,8,12,14,31,32,33,34,35,37,39,43,60,63,89,91,96,97,107,108,125"
281,10:21,5,5,김포공항,5,"13,54,65,67,76"
281,10:21,6,6,일산,3,"87,92,126"
281,10:21,7,7,판교,7,"1,3,29,42,56,61,85"
281,10:21,9,9,평택,1,81
282,10:22,1,1,서울역,11,"4,5,10,17,28,30,40,80,83,128,129"
282,10:22,10,10,인천공항,2,"22,72"
282,10:22,2,2,수서,9,"2,6,9,19,20,21,27,74,99"
282,10:22,3,3,삼성,5,"24,46,70,82,94"
282,10:22,4,4,여의도,21,"7,8,12,14,31,32,33,34,35,37,39,43,60,63,89,91,96,97,107,108,125"
282,10:22,5,5,김포공항,7,"13,54,65,66,67,76,77"
282,10:22,6,6,일산,4,"87,90,92,126"
282,10:22,7,7,판교,7,"1,3,29,42,56,61,85"
283,10:23,1,1,서울역,11,"5,10,17,28,30,38,40,71,80,83,128"
283,10:23,10,10,인천공항,1,72
283,10:23,2,2,수서,7,"6,9,20,21,27,74,99"
283,10:23,3,3,삼성,5,"24,46,70,82,94"
283,10:23,4,4,여의도,21,"7,8,12,14,31,33,34,35,37,39,43,47,60,63,89,91,96,97,107,108,125"
283,10:23,5,5,김포공항,5,"13,54,65,66,77"
283,10:23,6,6,일산,4,"87,90,92,126"
283,10:23,7,7,판교,8,"1,3,29,42,56,57,61,85"
283,10:23,9,9,평택,1,62
284,10:24,1,1,서울역,9,"5,10,17,28,30,38,71,80,83"
284,10:24,10,10,인천공항,2,"72,98"
284,10:24,2,2,수서,7,"6,9,20,21,27,74,99"
284,10:24,3,3,삼성,5,"24,46,70,82,94"
284,10:24,4,4,여의도,21,"7,8,12,14,31,35,37,39,41,43,44,47,60,63,89,91,96,97,107,108,125"
284,10:24,5,5,김포공항,6,"13,18,54,65,66,77"
284,10:24,6,6,일산,5,"87,90,92,93,126"
284,10:24,7,7,판교,10,"1,3,29,42,56,57,58,61,85,105"
284,10:24,9,9,평택,1,62
285,10:25,1,1,서울역,8,"5,10,17,28,30,38,71,80"
285,10:25,10,10,인천공항,2,"72,98"
285,10:25,2,2,수서,4,"6,9,20,99"
285,10:25,3,3,삼성,5,"24,46,70,82,94"
285,10:25,4,4,여의도,22,"7,8,12,14,31,35,36,37,39,41,43,44,47,60,63,89,91,96,97,107,108,125"
285,10:25,5,5,김포공항,5,"18,54,65,66,77"
285,10:25,6,6,일산,7,"87,90,92,93,95,101,126"
285,10:25,7,7,판교,11,"1,3,11,29,42,56,57,58,61,85,105"
285,10:25,9,9,평택,1,62
286,10:26,1,1,서울역,7,"5,10,17,28,30,38,80"
286,10:26,10,10,인천공항,4,"16,26,72,98"
286,10:26,2,2,수서,4,"6,9,20,99"
286,10:26,3,3,삼성,8,"24,25,46,48,94,100,114,118"
286,10:26,4,4,여의도,23,"7,8,12,14,31,35,36,37,39,41,43,44,47,60,63,68,89,91,96,97,107,108,125"
286,10:26,5,5,김포공항,7,"0,18,54,65,66,77,78"
286,10:26,6,6,일산,6,"87,90,93,95,101,126"
286,10:26,7,7,판교,12,"1,3,11,29,42,56,57,58,59,61,85,105"
286,10:26,9,9,평택,2,"62,110"
287,10:27,1,1,서울역,7,"10,15,23,28,30,38,80"
287,10:27,10,10,인천공항,4,"16,26,72,98"
287,10:27,2,2,수서,2,"9,20"
287,10:27,3,3,삼성,8,"24,25,46,48,49,100,114,118"
287,10:27,4,4,여의도,25,"7,8,12,14,31,36,37,39,41,43,44,47,55,60,63,64,68,69,89,91,96,97,107,108,125"
287,10:27,5,5,김포공항,5,"0,18,66,77,78"
287,10:27,6,6,일산,9,"73,87,90,93,95,101,102,109,126"
287,10:27,7,7,판교,11,"1,11,29,42,56,57,58,59,61,85,105"
287,10:27,8,8,동탄/용인,1,112
287,10:27,9,9,평택,2,"62,110"
288,10:28,1,1,서울역,7,"15,23,28,30,38,75,80"
288,10:28,10,10,인천공항,4,"16,26,72,98"
288,10:28,2,2,수서,3,"9,20,50"
288,10:28,3,3,삼성,9,"24,25,46,48,49,53,100,114,118"
288,10:28,4,4,여의도,26,"7,8,12,31,36,37,39,40,41,43,44,47,51,55,60,63,64,68,69,89,91,96,97,107,108,125"
288,10:28,5,5,김포공항,8,"0,18,45,66,77,78,79,119"
288,10:28,6,6,일산,9,"73,87,90,93,95,101,102,109,126"
288,10:28,7,7,판교,10,"11,29,42,56,57,58,59,61,85,105"
288,10:28,8,8,동탄/용인,1,112
288,10:28,9,9,평택,2,"62,110"
289,10:29,1,1,서울역,9,"15,23,28,30,38,75,80,84,111"
289,10:29,10,10,인천공항,5,"16,26,72,98,104"
289,10:29,2,2,수서,3,"20,32,50"
289,10:29,3,3,삼성,7,"24,46,48,49,53,100,103"
289,10:29,4,4,여의도,27,"2,7,8,12,31,36,37,39,40,41,43,44,47,51,55,60,63,64,68,69,89,91,96,97,107,108,125"
289,10:29,5,5,김포공항,6,"18,45,52,78,79,119"
289,10:29,6,6,일산,9,"73,87,90,93,95,101,102,109,126"
289,10:29,7,7,판교,11,"11,29,42,56,57,58,59,61,85,105,106"
289,10:29,8,8,동탄/용인,1,112
289,10:29,9,9,평택,2,"86,110"
290,10:30,1,1,서울역,9,"15,23,28,30,38,75,80,84,111"
290,10:30,10,10,인천공항,5,"16,26,72,98,104"
290,10:30,2,2,수서,4,"20,32,33,50"
290,10:30,3,3,삼성,10,"24,46,48,49,53,100,103,113,115,117"
