vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,58,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
13,59,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
13,60,Stay,1,1,1,1,561,575,15:01,15:15,14,0,0.0,14,5.076,154.924,160.0,0,B1652,parking_charging,Position,Pickup
13,61,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1652,pickup_service,Pickup,Pickup
13,62,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,3,B1659,pickup_service,Pickup,Pickup
13,63,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
13,64,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
13,65,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
13,66,Stay,2,2,2,2,594,614,15:34,15:54,20,0,0.0,20,0.0,160.0,160.0,0,B1813,parking_charging,Position,Pickup
13,67,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
13,68,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
13,69,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
13,70,Stay,4,4,4,4,626,634,16:06,16:14,8,0,0.0,8,7.596,152.404,160.0,0,B1939,parking_charging,Position,Pickup
13,71,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1939,pickup_service,Pickup,Pickup
13,72,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1972,parking_charging,Position,Pickup
13,73,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1972,pickup_service,Pickup,Pickup
13,74,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,3,B1939,passenger_flight,Position,Delivery
13,75,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,2,B1939,delivery_service,Delivery,Delivery
13,76,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
13,77,Stay,2,2,2,2,653,667,16:33,16:47,14,0,0.0,14,0.0,160.0,160.0,0,B2163,parking_charging,Position,Pickup
13,78,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
13,79,Stay,2,2,2,2,670,671,16:50,16:51,1,0,0.0,1,0.0,160.0,160.0,1,B2197,parking_charging,Position,Pickup
13,80,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
13,81,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
13,82,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
13,83,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
13,84,Stay,5,5,5,5,688,700,17:08,17:20,12,0,0.0,12,10.502,149.498,160.0,0,B2488,parking_charging,Position,Pickup
13,85,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2488,pickup_service,Pickup,Pickup
13,86,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B2580,passenger_flight,Position,Pickup
13,87,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,2,B2580,pickup_service,Pickup,Pickup
13,88,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,1,B2488,delivery_service,Delivery,Delivery
13,89,Movement,3,4,3,4,717,724,17:37,17:44,7,7,12.6,0,0.0,153.138,140.538,1,B2580,passenger_flight,Position,Delivery
13,90,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,140.538,149.072,0,B2580,delivery_service,Delivery,Delivery
13,91,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,149.072,157.606,3,B2759,pickup_service,Pickup,Pickup
13,92,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,157.606,136.176,3,B2759,passenger_flight,Position,Delivery
13,93,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,136.176,144.71,0,B2759,delivery_service,Delivery,Delivery
13,94,Movement,7,1,7,1,740,747,18:00,18:07,7,7,21.03,0,0.0,144.71,123.68,0,B2942,empty_repositioning,Position,Pickup
13,95,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,123.68,132.214,1,B2942,pickup_service,Pickup,Pickup
13,96,Movement,1,7,1,7,750,757,18:10,18:17,7,7,21.03,0,0.0,132.214,111.184,1,B2942,passenger_flight,Position,Delivery
13,97,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,111.184,119.718,0,B2942,delivery_service,Delivery,Delivery
13,98,Pickup,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,119.718,128.252,2,B3031,pickup_service,Pickup,Pickup
13,99,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,128.252,106.822,2,B3031,passenger_flight,Position,Delivery
13,100,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,106.822,115.356,0,B3031,delivery_service,Delivery,Delivery
13,101,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,115.356,123.89,1,B3122,pickup_service,Pickup,Pickup
13,102,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,123.89,111.29,1,B3122,passenger_flight,Position,Delivery
13,103,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,111.29,119.824,0,B3122,delivery_service,Delivery,Delivery
13,104,Movement,3,1,3,1,786,792,18:46,18:52,6,6,9.61,0,0.0,119.824,110.214,0,B3241,empty_repositioning,Position,Pickup
13,105,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,110.214,118.748,1,B3241,pickup_service,Pickup,Pickup
13,106,Movement,1,5,1,5,795,803,18:55,19:03,8,8,14.88,0,0.0,118.748,103.868,1,B3241,passenger_flight,Position,Delivery
13,107,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,103.868,112.402,0,B3241,delivery_service,Delivery,Delivery
13,108,Movement,5,4,5,4,806,812,19:06,19:12,6,6,11.45,0,0.0,112.402,100.952,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,140,07:16,08:00,44,0,0.0,44,6.346,153.654,160.0,0,B145,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
14,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
14,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
14,9,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,130.288,109.258,0,B239,empty_repositioning,Position,Pickup
14,10,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,109.258,117.792,1,B239,pickup_service,Pickup,Pickup
14,11,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,117.792,96.762,1,B239,passenger_flight,Position,Delivery
14,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,96.762,105.296,0,B239,delivery_service,Delivery,Delivery
14,13,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,105.296,95.686,0,B299,empty_repositioning,Position,Pickup
14,14,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,95.686,104.22,1,B299,pickup_service,Pickup,Pickup
14,15,Movement,3,8,3,8,189,199,08:49,08:59,10,10,35.17,0,0.0,104.22,69.05,1,B299,passenger_flight,Position,Delivery
14,16,Delivery,8,8,8,8,199,202,08:59,09:02,3,0,0.0,2,8.534,69.05,77.584,0,B299,delivery_service,Delivery,Delivery
14,17,Stay,8,8,8,8,202,203,09:02,09:03,1,0,0.0,1,4.267,77.584,81.851,0,B362,parking_charging,Position,Pickup
14,18,Pickup,8,8,8,8,203,206,09:03,09:06,3,0,0.0,2,8.534,81.851,90.385,1,B362,pickup_service,Pickup,Pickup
14,19,Stay,8,8,8,8,206,208,09:06,09:08,2,0,0.0,2,8.534,90.385,98.919,1,B373,parking_charging,Position,Pickup
14,20,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,98.919,107.453,2,B373,pickup_service,Pickup,Pickup
14,21,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,107.453,75.073,2,B362,passenger_flight,Position,Delivery
14,22,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,75.073,83.607,1,B362,delivery_service,Delivery,Delivery
14,23,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,83.607,92.141,0,B373,delivery_service,Delivery,Delivery
14,24,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,92.141,100.675,1,B416,pickup_service,Pickup,Pickup
14,25,Movement,2,4,2,4,230,236,09:30,09:36,6,6,16.13,0,0.0,100.675,84.545,1,B416,passenger_flight,Position,Delivery
14,26,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,84.545,93.079,0,B416,delivery_service,Delivery,Delivery
14,27,Stay,4,4,4,4,239,240,09:39,09:40,1,0,0.0,1,4.267,93.079,97.346,0,B452,parking_charging,Position,Movement
14,28,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,97.346,85.896,0,B452,empty_repositioning,Position,Pickup
14,29,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,85.896,94.43,1,B452,pickup_service,Pickup,Pickup
14,30,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,94.43,70.5,1,B452,passenger_flight,Position,Delivery
14,31,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,70.5,79.034,0,B452,delivery_service,Delivery,Delivery
14,32,Movement,3,2,3,2,260,263,10:00,10:03,3,3,4.08,0,0.0,79.034,74.954,0,B499,empty_repositioning,Position,Pickup
14,33,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,74.954,83.488,1,B499,pickup_service,Pickup,Pickup
14,34,Movement,2,1,2,1,266,273,10:06,10:13,7,7,13.61,0,0.0,83.488,69.878,1,B499,passenger_flight,Position,Delivery
14,35,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,69.878,78.412,0,B499,delivery_service,Delivery,Delivery
14,36,Stay,1,1,1,1,276,280,10:16,10:20,4,0,0.0,4,17.068,78.412,95.48,0,B626,parking_charging,Position,Movement
14,37,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,95.48,85.87,0,B626,empty_repositioning,Position,Pickup
14,38,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,85.87,94.404,1,B626,pickup_service,Pickup,Pickup
14,39,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,94.404,81.804,1,B626,passenger_flight,Position,Delivery
14,40,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,81.804,90.338,0,B626,delivery_service,Delivery,Delivery
14,41,Stay,4,4,4,4,299,320,10:39,11:00,21,0,0.0,21,69.662,90.338,160.0,0,B829,parking_charging,Position,Pickup
14,42,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B829,pickup_service,Pickup,Pickup
14,43,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,3,B846,pickup_service,Pickup,Pickup
14,44,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,3,B829,passenger_flight,Position,Delivery
14,45,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,2,B829,delivery_service,Delivery,Delivery
14,46,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B846,delivery_service,Delivery,Delivery
14,47,Stay,2,2,2,2,338,362,11:18,11:42,24,0,0.0,24,0.0,160.0,160.0,0,B1008,parking_charging,Position,Pickup
14,48,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
14,49,Movement,2,1,2,1,365,372,11:45,11:52,7,7,13.61,0,0.0,160.0,146.39,1,B1008,passenger_flight,Position,Delivery
14,50,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,146.39,154.924,0,B1008,delivery_service,Delivery,Delivery
14,51,Stay,1,1,1,1,375,384,11:55,12:04,9,0,0.0,9,5.076,154.924,160.0,0,B1077,parking_charging,Position,Pickup
14,52,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
14,53,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
14,54,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
14,55,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
14,56,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
14,57,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,129.628,138.162,1,B1124,pickup_service,Pickup,Pickup
14,58,Movement,10,3,10,3,412,427,12:32,12:47,15,15,54.92,0,0.0,138.162,83.242,1,B1124,passenger_flight,Position,Delivery
14,59,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,83.242,91.776,0,B1124,delivery_service,Delivery,Delivery
14,60,Movement,3,7,3,7,430,437,12:50,12:57,7,7,13.33,0,0.0,91.776,78.446,0,B1207,empty_repositioning,Position,Pickup
14,61,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,78.446,86.98,1,B1207,pickup_service,Pickup,Pickup
14,62,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,86.98,65.95,1,B1207,passenger_flight,Position,Delivery
14,63,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,65.95,74.484,0,B1207,delivery_service,Delivery,Delivery
14,64,Stay,1,1,1,1,450,459,13:10,13:19,9,0,0.0,9,38.403,74.484,112.887,0,B1246,parking_charging,Position,Pickup
14,65,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,112.887,121.421,1,B1246,pickup_service,Pickup,Pickup
14,66,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,121.421,138.489,1,B1246,parking_charging,Position,Movement
14,67,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,138.489,97.439,1,B1246,passenger_flight,Position,Delivery
14,68,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,97.439,105.973,0,B1246,delivery_service,Delivery,Delivery
14,69,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,105.973,118.774,0,B1294,parking_charging,Position,Pickup
14,70,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,118.774,127.308,1,B1294,pickup_service,Pickup,Pickup
14,71,Movement,8,3,8,3,487,497,13:47,13:57,10,10,35.17,0,0.0,127.308,92.138,1,B1294,passenger_flight,Position,Delivery
14,72,Delivery,3,3,3,3,497,500,13:57,14:00,3,0,0.0,2,8.534,92.138,100.672,0,B1294,delivery_service,Delivery,Delivery
14,73,Stay,3,3,3,3,500,504,14:00,14:04,4,0,0.0,4,17.068,100.672,117.74,0,B1350,parking_charging,Position,Pickup
14,74,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,117.74,126.274,2,B1350,pickup_service,Pickup,Pickup
14,75,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,126.274,73.494,2,B1350,passenger_flight,Position,Delivery
14,76,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,73.494,82.028,0,B1350,delivery_service,Delivery,Delivery
14,77,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,82.028,107.63,0,B1474,parking_charging,Position,Pickup
14,78,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,107.63,116.164,1,B1474,pickup_service,Pickup,Pickup
14,79,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,116.164,124.698,2,B1456,pickup_service,Pickup,Pickup
14,80,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,124.698,66.978,2,B1456,passenger_flight,Position,Delivery
14,81,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,66.978,75.512,1,B1456,delivery_service,Delivery,Delivery
14,82,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,75.512,84.046,0,B1474,delivery_service,Delivery,Delivery
14,83,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,84.046,92.58,1,B1580,pickup_service,Pickup,Pickup
14,84,Movement,1,2,1,2,562,569,15:02,15:09,7,7,13.61,0,0.0,92.58,78.97,1,B1580,passenger_flight,Position,Delivery
14,85,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,78.97,87.504,0,B1580,delivery_service,Delivery,Delivery
14,86,Pickup,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,87.504,96.038,2,B1636,pickup_service,Pickup,Pickup
14,87,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,96.038,104.572,4,B1647,pickup_service,Pickup,Pickup
14,88,Movement,2,5,2,5,578,586,15:18,15:26,8,8,27.57,0,0.0,104.572,77.002,4,B1636,passenger_flight,Position,Delivery
14,89,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,77.002,85.536,2,B1636,delivery_service,Delivery,Delivery
14,90,Delivery,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,85.536,94.07,0,B1647,delivery_service,Delivery,Delivery
14,91,Stay,5,5,5,5,592,616,15:32,15:56,24,0,0.0,24,65.93,94.07,160.0,0,B1823,parking_charging,Position,Pickup
14,92,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
14,93,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
14,94,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
14,95,Stay,2,2,2,2,630,638,16:10,16:18,8,0,0.0,8,19.036,140.964,160.0,0,B1970,parking_charging,Position,Pickup
14,96,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
14,97,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
14,98,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
14,99,Stay,4,4,4,4,650,653,16:30,16:33,3,0,0.0,3,7.596,152.404,160.0,0,B2056,parking_charging,Position,Pickup
14,100,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2056,pickup_service,Pickup,Pickup
14,101,Stay,4,4,4,4,656,657,16:36,16:37,1,0,0.0,1,0.0,160.0,160.0,1,B2080,parking_charging,Position,Pickup
14,102,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,4,B2080,pickup_service,Pickup,Pickup
14,103,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,4,B2056,passenger_flight,Position,Delivery
14,104,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,3,B2056,delivery_service,Delivery,Delivery
14,105,Delivery,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,0,B2080,delivery_service,Delivery,Delivery
14,106,Stay,2,2,2,2,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,0,B2217,parking_charging,Position,Pickup
14,107,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2217,pickup_service,Pickup,Pickup
14,108,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,4,B2224,pickup_service,Pickup,Pickup
14,109,Movement,2,5,2,5,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,4,B2217,passenger_flight,Position,Delivery
14,110,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,3,B2217,delivery_service,Delivery,Delivery
14,111,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,0,B2224,delivery_service,Delivery,Delivery
14,112,Stay,5,5,5,5,694,696,17:14,17:16,2,0,0.0,2,8.534,149.498,158.032,0,B2450,parking_charging,Position,Pickup
14,113,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,1.968,158.032,160.0,1,B2450,pickup_service,Pickup,Pickup
14,114,Stay,5,5,5,5,699,702,17:19,17:22,3,0,0.0,3,0.0,160.0,160.0,1,B2450,parking_charging,Position,Movement
14,115,Movement,5,10,5,10,702,712,17:22,17:32,10,10,33.52,0,0.0,160.0,126.48,1,B2450,passenger_flight,Position,Delivery
14,116,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,126.48,135.014,0,B2450,delivery_service,Delivery,Delivery
14,117,Stay,10,10,10,10,715,720,17:35,17:40,5,0,0.0,5,21.335,135.014,156.349,0,B2646,parking_charging,Position,Pickup
14,118,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,3.651,156.349,160.0,2,B2646,pickup_service,Pickup,Pickup
14,119,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,160.0,105.08,2,B2646,passenger_flight,Position,Delivery
14,120,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,105.08,113.614,0,B2646,delivery_service,Delivery,Delivery
14,121,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,113.614,122.148,1,B2893,pickup_service,Pickup,Pickup
14,122,Movement,3,1,3,1,744,750,18:04,18:10,6,6,9.61,0,0.0,122.148,112.538,1,B2893,passenger_flight,Position,Delivery
14,123,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,112.538,121.072,0,B2893,delivery_service,Delivery,Delivery
14,124,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,121.072,129.606,1,B2989,pickup_service,Pickup,Pickup
14,125,Movement,1,2,1,2,756,763,18:16,18:23,7,7,13.61,0,0.0,129.606,115.996,1,B2989,passenger_flight,Position,Delivery
14,126,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,115.996,124.53,0,B2989,delivery_service,Delivery,Delivery
14,127,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,124.53,133.064,2,B3057,pickup_service,Pickup,Pickup
14,128,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,133.064,119.454,2,B3057,passenger_flight,Position,Delivery
14,129,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,119.454,127.988,0,B3057,delivery_service,Delivery,Delivery
14,130,Stay,1,1,1,1,779,780,18:39,18:40,1,0,0.0,1,4.267,127.988,132.255,0,B3166,parking_charging,Position,Pickup
14,131,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,132.255,140.789,3,B3166,pickup_service,Pickup,Pickup
14,132,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,140.789,149.323,4,B3185,pickup_service,Pickup,Pickup
14,133,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,149.323,139.713,4,B3166,passenger_flight,Position,Delivery
14,134,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,139.713,148.247,1,B3166,delivery_service,Delivery,Delivery
14,135,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,148.247,144.167,1,B3185,passenger_flight,Position,Delivery
14,136,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,144.167,152.701,0,B3185,delivery_service,Delivery,Delivery
14,137,Pickup,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,7.299,152.701,160.0,1,B3285,pickup_service,Pickup,Pickup
14,138,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3285,passenger_flight,Position,Delivery
14,139,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3285,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
