vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,17,Pickup,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,8.534,120.763,129.297,3,B371,pickup_service,Pickup,Pickup
19,18,Movement,2,4,2,4,219,225,09:19,09:25,6,6,16.13,0,0.0,129.297,113.167,3,B367,passenger_flight,Position,Delivery
19,19,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,113.167,121.701,2,B367,delivery_service,Delivery,Delivery
19,20,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,121.701,130.235,0,B371,delivery_service,Delivery,Delivery
19,21,Stay,4,4,4,4,231,290,09:31,10:30,59,0,0.0,59,29.765,130.235,160.0,0,B559,parking_charging,Position,Pickup
19,22,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B559,pickup_service,Pickup,Pickup
19,23,Stay,4,4,4,4,293,294,10:33,10:34,1,0,0.0,1,0.0,160.0,160.0,1,B575,parking_charging,Position,Pickup
19,24,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B575,pickup_service,Pickup,Pickup
19,25,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B559,passenger_flight,Position,Delivery
19,26,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,1,B559,delivery_service,Delivery,Delivery
19,27,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,0,B575,delivery_service,Delivery,Delivery
19,28,Stay,2,2,2,2,309,318,10:49,10:58,9,0,0.0,9,0.0,160.0,160.0,0,B682,parking_charging,Position,Pickup
19,29,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B682,pickup_service,Pickup,Pickup
19,30,Movement,2,1,2,1,321,328,11:01,11:08,7,7,13.61,0,0.0,160.0,146.39,1,B682,passenger_flight,Position,Delivery
19,31,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,146.39,154.924,0,B682,delivery_service,Delivery,Delivery
19,32,Movement,1,6,1,6,331,338,11:11,11:18,7,7,23.39,0,0.0,154.924,131.534,0,B754,empty_repositioning,Position,Pickup
19,33,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,131.534,140.068,1,B754,pickup_service,Pickup,Pickup
19,34,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,140.068,96.588,1,B754,passenger_flight,Position,Delivery
19,35,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,96.588,105.122,0,B754,delivery_service,Delivery,Delivery
19,36,Stay,7,7,7,7,356,362,11:36,11:42,6,0,0.0,6,25.602,105.122,130.724,0,B845,parking_charging,Position,Pickup
19,37,Pickup,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,130.724,139.258,1,B845,pickup_service,Pickup,Pickup
19,38,Movement,7,4,7,4,365,372,11:45,11:52,7,7,21.43,0,0.0,139.258,117.828,1,B845,passenger_flight,Position,Delivery
19,39,Delivery,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,117.828,126.362,0,B845,delivery_service,Delivery,Delivery
19,40,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,126.362,134.896,1,B881,pickup_service,Pickup,Pickup
19,41,Movement,4,9,4,9,378,393,11:58,12:13,15,15,55.47,0,0.0,134.896,79.426,1,B881,passenger_flight,Position,Delivery
19,42,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,79.426,87.96,0,B881,delivery_service,Delivery,Delivery
19,43,Stay,9,9,9,9,396,398,12:16,12:18,2,0,0.0,2,8.534,87.96,96.494,0,B931,parking_charging,Position,Pickup
19,44,Pickup,9,9,9,9,398,401,12:18,12:21,3,0,0.0,2,8.534,96.494,105.028,1,B931,pickup_service,Pickup,Pickup
19,45,Movement,9,1,9,1,401,417,12:21,12:37,16,16,57.72,0,0.0,105.028,47.308,1,B931,passenger_flight,Position,Delivery
19,46,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,47.308,55.842,0,B931,delivery_service,Delivery,Delivery
19,47,Stay,1,1,1,1,420,438,12:40,12:58,18,0,0.0,18,76.806,55.842,132.648,0,B1008,parking_charging,Position,Pickup
19,48,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,8.534,132.648,141.182,1,B1008,pickup_service,Pickup,Pickup
19,49,Movement,1,3,1,3,441,447,13:01,13:07,6,6,9.61,0,0.0,141.182,131.572,1,B1008,passenger_flight,Position,Delivery
19,50,Delivery,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,131.572,140.106,0,B1008,delivery_service,Delivery,Delivery
19,51,Stay,3,3,3,3,450,481,13:10,13:41,31,0,0.0,31,19.894,140.106,160.0,0,B1089,parking_charging,Position,Movement
19,52,Movement,3,7,3,7,481,488,13:41,13:48,7,7,13.33,0,0.0,160.0,146.67,0,B1089,empty_repositioning,Position,Pickup
19,53,Pickup,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,146.67,155.204,1,B1089,pickup_service,Pickup,Pickup
19,54,Movement,7,5,7,5,491,501,13:51,14:01,10,10,32.24,0,0.0,155.204,122.964,1,B1089,passenger_flight,Position,Delivery
19,55,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,122.964,131.498,0,B1089,delivery_service,Delivery,Delivery
19,56,Stay,5,5,5,5,504,520,14:04,14:20,16,0,0.0,16,28.502,131.498,160.0,0,B1196,parking_charging,Position,Movement
19,57,Movement,5,6,5,6,520,527,14:20,14:27,7,7,12.76,0,0.0,160.0,147.24,0,B1196,empty_repositioning,Position,Pickup
19,58,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,147.24,155.774,1,B1196,pickup_service,Pickup,Pickup
19,59,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,155.774,80.984,1,B1196,passenger_flight,Position,Delivery
19,60,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,80.984,89.518,0,B1196,delivery_service,Delivery,Delivery
19,61,Stay,9,9,9,9,553,566,14:53,15:06,13,0,0.0,13,55.471,89.518,144.989,0,B1340,parking_charging,Position,Pickup
19,62,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,144.989,153.523,1,B1340,pickup_service,Pickup,Pickup
19,63,Movement,9,3,9,3,569,584,15:09,15:24,15,15,52.78,0,0.0,153.523,100.743,1,B1340,passenger_flight,Position,Delivery
19,64,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,100.743,109.277,0,B1340,delivery_service,Delivery,Delivery
19,65,Stay,3,3,3,3,587,594,15:27,15:34,7,0,0.0,7,29.869,109.277,139.146,0,B1434,parking_charging,Position,Pickup
19,66,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,139.146,147.68,1,B1434,pickup_service,Pickup,Pickup
19,67,Movement,3,1,3,1,597,603,15:37,15:43,6,6,9.61,0,0.0,147.68,138.07,1,B1434,passenger_flight,Position,Delivery
19,68,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,138.07,146.604,0,B1434,delivery_service,Delivery,Delivery
19,69,Stay,1,1,1,1,606,607,15:46,15:47,1,0,0.0,1,4.267,146.604,150.871,0,B1494,parking_charging,Position,Pickup
19,70,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,150.871,159.405,2,B1494,pickup_service,Pickup,Pickup
19,71,Movement,1,10,1,10,610,623,15:50,16:03,13,13,47.44,0,0.0,159.405,111.965,2,B1494,passenger_flight,Position,Delivery
19,72,Delivery,10,10,10,10,623,626,16:03,16:06,3,0,0.0,2,8.534,111.965,120.499,0,B1494,delivery_service,Delivery,Delivery
19,73,Pickup,10,10,10,10,626,629,16:06,16:09,3,0,0.0,2,8.534,120.499,129.033,1,B1554,pickup_service,Pickup,Pickup
19,74,Movement,10,3,10,3,629,644,16:09,16:24,15,15,54.92,0,0.0,129.033,74.113,1,B1554,passenger_flight,Position,Delivery
19,75,Delivery,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,74.113,82.647,0,B1554,delivery_service,Delivery,Delivery
19,76,Stay,3,3,3,3,647,666,16:27,16:46,19,0,0.0,19,77.353,82.647,160.0,0,B1779,parking_charging,Position,Pickup
19,77,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B1779,pickup_service,Pickup,Pickup
19,78,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B1801,pickup_service,Pickup,Pickup
19,79,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,160.0,136.07,3,B1779,passenger_flight,Position,Delivery
19,80,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,136.07,144.604,2,B1779,delivery_service,Delivery,Delivery
19,81,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,144.604,153.138,0,B1801,delivery_service,Delivery,Delivery
19,82,Movement,5,2,5,2,686,694,17:06,17:14,8,8,27.57,0,0.0,153.138,125.568,0,B1958,empty_repositioning,Position,Pickup
19,83,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,125.568,134.102,1,B1958,pickup_service,Pickup,Pickup
19,84,Movement,2,5,2,5,697,705,17:17,17:25,8,8,27.57,0,0.0,134.102,106.532,1,B1958,passenger_flight,Position,Delivery
19,85,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,106.532,115.066,0,B1958,delivery_service,Delivery,Delivery
19,86,Stay,5,5,5,5,708,710,17:28,17:30,2,0,0.0,2,8.534,115.066,123.6,0,B2161,parking_charging,Position,Pickup
19,87,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,123.6,132.134,1,B2161,pickup_service,Pickup,Pickup
19,88,Stay,5,5,5,5,713,717,17:33,17:37,4,0,0.0,4,17.068,132.134,149.202,1,B2161,parking_charging,Position,Movement
19,89,Movement,5,2,5,2,717,725,17:37,17:45,8,8,27.57,0,0.0,149.202,121.632,1,B2161,passenger_flight,Position,Delivery
19,90,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,121.632,130.166,0,B2161,delivery_service,Delivery,Delivery
19,91,Stay,2,2,2,2,728,736,17:48,17:56,8,0,0.0,8,29.834,130.166,160.0,0,B2402,parking_charging,Position,Pickup
19,92,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2402,pickup_service,Pickup,Pickup
19,93,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B2426,pickup_service,Pickup,Pickup
19,94,Movement,2,1,2,1,742,749,18:02,18:09,7,7,13.61,0,0.0,160.0,146.39,4,B2402,passenger_flight,Position,Delivery
19,95,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,146.39,154.924,2,B2402,delivery_service,Delivery,Delivery
19,96,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,5.076,154.924,160.0,0,B2426,delivery_service,Delivery,Delivery
19,97,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,2,B2500,pickup_service,Pickup,Pickup
19,98,Movement,1,3,1,3,758,764,18:18,18:24,6,6,9.61,0,0.0,160.0,150.39,2,B2500,passenger_flight,Position,Delivery
19,99,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,150.39,158.924,0,B2500,delivery_service,Delivery,Delivery
19,100,Movement,3,1,3,1,767,773,18:27,18:33,6,6,9.61,0,0.0,158.924,149.314,0,B2586,empty_repositioning,Position,Pickup
19,101,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,149.314,157.848,1,B2586,pickup_service,Pickup,Pickup
19,102,Movement,1,8,1,8,776,788,18:36,18:48,12,12,41.05,0,0.0,157.848,116.798,1,B2586,passenger_flight,Position,Delivery
19,103,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,116.798,125.332,0,B2586,delivery_service,Delivery,Delivery
19,104,Stay,8,8,8,8,791,793,18:51,18:53,2,0,0.0,2,8.534,125.332,133.866,0,B2693,parking_charging,Position,Pickup
19,105,Pickup,8,8,8,8,793,796,18:53,18:56,3,0,0.0,2,8.534,133.866,142.4,1,B2693,pickup_service,Pickup,Pickup
19,106,Pickup,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,142.4,150.934,2,B2709,pickup_service,Pickup,Pickup
19,107,Movement,8,4,8,4,799,810,18:59,19:10,11,11,39.54,0,0.0,150.934,111.394,2,B2693,passenger_flight,Position,Delivery
19,108,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,111.394,119.928,1,B2693,delivery_service,Delivery,Delivery
19,109,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,119.928,128.462,0,B2709,delivery_service,Delivery,Delivery
19,110,Movement,4,10,4,10,816,828,19:16,19:28,12,12,42.86,0,0.0,128.462,85.602,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,54,05:40,06:34,54,0,0.0,54,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
20,2,Movement,1,8,1,8,57,69,06:37,06:49,12,12,41.05,0,0.0,160.0,118.95,1,B19,passenger_flight,Position,Delivery
20,3,Delivery,8,8,8,8,69,72,06:49,06:52,3,0,0.0,2,8.534,118.95,127.484,0,B19,delivery_service,Delivery,Delivery
20,4,Stay,8,8,8,8,72,103,06:52,07:23,31,0,0.0,31,32.516,127.484,160.0,0,B60,parking_charging,Position,Pickup
20,5,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
20,6,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
20,7,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
20,8,Stay,2,2,2,2,119,130,07:39,07:50,11,0,0.0,11,23.846,136.154,160.0,0,B105,parking_charging,Position,Pickup
20,9,Pickup,2,2,2,2,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
20,10,Movement,2,5,2,5,133,141,07:53,08:01,8,8,27.57,0,0.0,160.0,132.43,1,B105,passenger_flight,Position,Delivery
20,11,Delivery,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,8.534,132.43,140.964,0,B105,delivery_service,Delivery,Delivery
20,12,Stay,5,5,5,5,144,145,08:04,08:05,1,0,0.0,1,4.267,140.964,145.231,0,B136,parking_charging,Position,Pickup
20,13,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,145.231,153.765,1,B136,pickup_service,Pickup,Pickup
20,14,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,6.235,153.765,160.0,4,B156,pickup_service,Pickup,Pickup
20,15,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B136,passenger_flight,Position,Delivery
20,16,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,3,B136,delivery_service,Delivery,Delivery
20,17,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B156,delivery_service,Delivery,Delivery
20,18,Stay,3,3,3,3,165,170,08:25,08:30,5,0,0.0,5,6.862,153.138,160.0,0,B244,parking_charging,Position,Pickup
20,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B244,pickup_service,Pickup,Pickup
20,20,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B251,pickup_service,Pickup,Pickup
20,21,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,160.0,147.4,4,B244,passenger_flight,Position,Delivery
20,22,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.4,155.934,2,B244,delivery_service,Delivery,Delivery
20,23,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,4.066,155.934,160.0,0,B251,delivery_service,Delivery,Delivery
20,24,Stay,4,4,4,4,189,207,08:49,09:07,18,0,0.0,18,0.0,160.0,160.0,0,B368,parking_charging,Position,Movement
20,25,Movement,4,5,4,5,207,213,09:07,09:13,6,6,11.45,0,0.0,160.0,148.55,0,B368,empty_repositioning,Position,Pickup
20,26,Pickup,5,5,5,5,213,216,09:13,09:16,3,0,0.0,2,8.534,148.55,157.084,1,B368,pickup_service,Pickup,Pickup
20,27,Movement,5,10,5,10,216,226,09:16,09:26,10,10,33.52,0,0.0,157.084,123.564,1,B368,passenger_flight,Position,Delivery
20,28,Delivery,10,10,10,10,226,229,09:26,09:29,3,0,0.0,2,8.534,123.564,132.098,0,B368,delivery_service,Delivery,Delivery
20,29,Stay,10,10,10,10,229,238,09:29,09:38,9,0,0.0,9,27.902,132.098,160.0,0,B407,parking_charging,Position,Pickup
20,30,Pickup,10,10,10,10,238,241,09:38,09:41,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
20,31,Movement,10,9,10,9,241,260,09:41,10:00,19,19,69.89,0,0.0,160.0,90.11,1,B407,passenger_flight,Position,Delivery
20,32,Delivery,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,8.534,90.11,98.644,0,B407,delivery_service,Delivery,Delivery
20,33,Stay,9,9,9,9,263,271,10:03,10:11,8,0,0.0,8,34.136,98.644,132.78,0,B484,parking_charging,Position,Pickup
20,34,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,132.78,141.314,1,B484,pickup_service,Pickup,Pickup
20,35,Movement,9,4,9,4,274,289,10:14,10:29,15,15,55.47,0,0.0,141.314,85.844,1,B484,passenger_flight,Position,Delivery
20,36,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,85.844,94.378,0,B484,delivery_service,Delivery,Delivery
20,37,Stay,4,4,4,4,292,301,10:32,10:41,9,0,0.0,9,38.403,94.378,132.781,0,B607,parking_charging,Position,Pickup
20,38,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,132.781,141.315,2,B607,pickup_service,Pickup,Pickup
20,39,Stay,4,4,4,4,304,305,10:44,10:45,1,0,0.0,1,4.267,141.315,145.582,2,B621,parking_charging,Position,Pickup
20,40,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,145.582,154.116,3,B621,pickup_service,Pickup,Pickup
20,41,Movement,4,2,4,2,308,314,10:48,10:54,6,6,16.13,0,0.0,154.116,137.986,3,B607,passenger_flight,Position,Delivery
20,42,Delivery,2,2,2,2,314,317,10:54,10:57,3,0,0.0,2,8.534,137.986,146.52,1,B607,delivery_service,Delivery,Delivery
20,43,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,146.52,155.054,0,B621,delivery_service,Delivery,Delivery
20,44,Stay,2,2,2,2,320,369,11:00,11:49,49,0,0.0,49,4.946,155.054,160.0,0,B861,parking_charging,Position,Pickup
20,45,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
20,46,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,1,B861,passenger_flight,Position,Delivery
20,47,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,0,B861,delivery_service,Delivery,Delivery
20,48,Stay,5,5,5,5,383,406,12:03,12:26,23,0,0.0,23,19.036,140.964,160.0,0,B945,parking_charging,Position,Pickup
20,49,Pickup,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B945,pickup_service,Pickup,Pickup
20,50,Movement,5,3,5,3,409,417,12:29,12:37,8,8,23.93,0,0.0,160.0,136.07,1,B945,passenger_flight,Position,Delivery
20,51,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,136.07,144.604,0,B945,delivery_service,Delivery,Delivery
20,52,Stay,3,3,3,3,420,482,12:40,13:42,62,0,0.0,62,15.396,144.604,160.0,0,B1091,parking_charging,Position,Movement
20,53,Movement,3,7,3,7,482,489,13:42,13:49,7,7,13.33,0,0.0,160.0,146.67,0,B1091,empty_repositioning,Position,Pickup
20,54,Pickup,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,146.67,155.204,1,B1091,pickup_service,Pickup,Pickup
20,55,Movement,7,5,7,5,492,502,13:52,14:02,10,10,32.24,0,0.0,155.204,122.964,1,B1091,passenger_flight,Position,Delivery
20,56,Delivery,5,5,5,5,502,505,14:02,14:05,3,0,0.0,2,8.534,122.964,131.498,0,B1091,delivery_service,Delivery,Delivery
20,57,Stay,5,5,5,5,505,507,14:05,14:07,2,0,0.0,2,8.534,131.498,140.032,0,B1161,parking_charging,Position,Movement
20,58,Movement,5,6,5,6,507,514,14:07,14:14,7,7,12.76,0,0.0,140.032,127.272,0,B1161,empty_repositioning,Position,Pickup
20,59,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,127.272,135.806,1,B1161,pickup_service,Pickup,Pickup
20,60,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,135.806,92.326,1,B1161,passenger_flight,Position,Delivery
20,61,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,92.326,100.86,0,B1161,delivery_service,Delivery,Delivery
20,62,Stay,7,7,7,7,532,535,14:32,14:35,3,0,0.0,3,12.801,100.86,113.661,0,B1235,parking_charging,Position,Pickup
20,63,Pickup,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,113.661,122.195,1,B1235,pickup_service,Pickup,Pickup
20,64,Movement,7,4,7,4,538,545,14:38,14:45,7,7,21.43,0,0.0,122.195,100.765,1,B1235,passenger_flight,Position,Delivery
20,65,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,100.765,109.299,0,B1235,delivery_service,Delivery,Delivery
20,66,Pickup,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,109.299,117.833,1,B1271,pickup_service,Pickup,Pickup
20,67,Movement,4,7,4,7,551,558,14:51,14:58,7,7,21.43,0,0.0,117.833,96.403,1,B1271,passenger_flight,Position,Delivery
20,68,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,96.403,104.937,0,B1271,delivery_service,Delivery,Delivery
20,69,Stay,7,7,7,7,561,572,15:01,15:12,11,0,0.0,11,46.937,104.937,151.874,0,B1353,parking_charging,Position,Pickup
20,70,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.126,151.874,160.0,1,B1353,pickup_service,Pickup,Pickup
20,71,Pickup,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,2,B1362,pickup_service,Pickup,Pickup
20,72,Movement,7,4,7,4,578,585,15:18,15:25,7,7,21.43,0,0.0,160.0,138.57,2,B1353,passenger_flight,Position,Delivery
20,73,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,138.57,147.104,1,B1353,delivery_service,Delivery,Delivery
20,74,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,147.104,155.638,0,B1362,delivery_service,Delivery,Delivery
20,75,Stay,4,4,4,4,591,593,15:31,15:33,2,0,0.0,2,4.362,155.638,160.0,0,B1430,parking_charging,Position,Pickup
20,76,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
20,77,Movement,4,2,4,2,596,602,15:36,15:42,6,6,16.13,0,0.0,160.0,143.87,1,B1430,passenger_flight,Position,Delivery
20,78,Delivery,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,8.534,143.87,152.404,0,B1430,delivery_service,Delivery,Delivery
20,79,Movement,2,4,2,4,605,611,15:45,15:51,6,6,16.13,0,0.0,152.404,136.274,0,B1506,empty_repositioning,Position,Pickup
20,80,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,136.274,144.808,1,B1506,pickup_service,Pickup,Pickup
20,81,Movement,4,2,4,2,614,620,15:54,16:00,6,6,16.13,0,0.0,144.808,128.678,1,B1506,passenger_flight,Position,Delivery
20,82,Delivery,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,128.678,137.212,0,B1506,delivery_service,Delivery,Delivery
20,83,Stay,2,2,2,2,623,644,16:03,16:24,21,0,0.0,21,22.788,137.212,160.0,0,B1675,parking_charging,Position,Pickup
20,84,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,1,B1675,pickup_service,Pickup,Pickup
20,85,Movement,2,4,2,4,647,653,16:27,16:33,6,6,16.13,0,0.0,160.0,143.87,1,B1725,passenger_flight,Position,Pickup
20,86,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,143.87,152.404,2,B1725,pickup_service,Pickup,Pickup
20,87,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,7.596,152.404,160.0,1,B1675,delivery_service,Delivery,Delivery
20,88,Movement,4,7,4,7,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,1,B1725,passenger_flight,Position,Delivery
20,89,Delivery,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,0,B1725,delivery_service,Delivery,Delivery
20,90,Stay,7,7,7,7,669,673,16:49,16:53,4,0,0.0,4,12.896,147.104,160.0,0,B1818,parking_charging,Position,Pickup
20,91,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B1818,pickup_service,Pickup,Pickup
20,92,Pickup,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,3,B1840,pickup_service,Pickup,Pickup
20,93,Movement,7,4,7,4,679,686,16:59,17:06,7,7,21.43,0,0.0,160.0,138.57,3,B1818,passenger_flight,Position,Delivery
20,94,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,138.57,147.104,2,B1818,delivery_service,Delivery,Delivery
20,95,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,147.104,155.638,0,B1840,delivery_service,Delivery,Delivery
20,96,Stay,4,4,4,4,692,698,17:12,17:18,6,0,0.0,6,4.362,155.638,160.0,0,B2041,parking_charging,Position,Pickup
20,97,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
20,98,Stay,4,4,4,4,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,1,B2041,parking_charging,Position,Movement
20,99,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2041,passenger_flight,Position,Delivery
