time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
253,09:53,5,5,김포공항,1,108
253,09:53,6,6,일산,4,"4,6,135,136"
253,09:53,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
253,09:53,8,8,동탄/용인,1,40
253,09:53,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
254,09:54,1,1,서울역,29,"1,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
254,09:54,10,10,인천공항,1,129
254,09:54,2,2,수서,3,"16,28,30"
254,09:54,3,3,삼성,8,"15,22,29,41,78,98,114,134"
254,09:54,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
254,09:54,5,5,김포공항,1,108
254,09:54,6,6,일산,3,"6,135,136"
254,09:54,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
254,09:54,8,8,동탄/용인,1,40
254,09:54,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
255,09:55,1,1,서울역,29,"1,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
255,09:55,10,10,인천공항,1,129
255,09:55,2,2,수서,3,"16,28,30"
255,09:55,3,3,삼성,8,"15,22,29,41,78,98,114,134"
255,09:55,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
255,09:55,5,5,김포공항,2,"84,108"
255,09:55,6,6,일산,2,"136,138"
255,09:55,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
255,09:55,8,8,동탄/용인,1,40
255,09:55,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
256,09:56,1,1,서울역,30,"1,8,26,27,50,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
256,09:56,10,10,인천공항,1,129
256,09:56,2,2,수서,3,"16,28,30"
256,09:56,3,3,삼성,8,"15,22,29,41,78,98,114,134"
256,09:56,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
256,09:56,5,5,김포공항,2,"84,108"
256,09:56,6,6,일산,2,"136,138"
256,09:56,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
256,09:56,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
257,09:57,1,1,서울역,31,"1,2,8,26,27,50,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
257,09:57,10,10,인천공항,1,129
257,09:57,2,2,수서,3,"16,28,30"
257,09:57,3,3,삼성,8,"15,22,29,41,73,98,114,134"
257,09:57,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
257,09:57,5,5,김포공항,2,"84,108"
257,09:57,6,6,일산,2,"136,138"
257,09:57,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
257,09:57,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
258,09:58,1,1,서울역,32,"1,2,8,17,26,27,50,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
258,09:58,10,10,인천공항,1,129
258,09:58,2,2,수서,3,"16,28,30"
258,09:58,3,3,삼성,8,"15,22,29,41,73,98,114,134"
258,09:58,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,69,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
258,09:58,5,5,김포공항,2,"84,108"
258,09:58,6,6,일산,2,"136,138"
258,09:58,7,7,판교,12,"0,13,23,47,58,59,63,88,106,116,126,132"
258,09:58,8,8,동탄/용인,1,95
258,09:58,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
259,09:59,1,1,서울역,32,"1,2,8,17,26,27,50,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
259,09:59,10,10,인천공항,1,129
259,09:59,2,2,수서,4,"28,30,52,62"
259,09:59,3,3,삼성,9,"15,29,41,49,54,73,98,114,134"
259,09:59,4,4,여의도,46,"3,5,7,9,10,11,12,14,19,20,21,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,69,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
259,09:59,5,5,김포공항,2,"84,108"
259,09:59,6,6,일산,2,"136,138"
259,09:59,7,7,판교,14,"0,13,23,47,53,58,59,63,82,88,106,116,126,132"
259,09:59,8,8,동탄/용인,1,95
259,09:59,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
260,10:00,1,1,서울역,26,"1,2,8,17,26,27,51,55,56,64,65,71,72,76,81,85,99,100,101,105,112,115,120,121,122,127"
260,10:00,10,10,인천공항,1,129
260,10:00,2,2,수서,3,"30,52,62"
260,10:00,3,3,삼성,7,"15,29,41,49,54,114,134"
260,10:00,4,4,여의도,36,"7,9,10,11,12,14,20,21,25,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,80,87,92,93,94,96,107,111,117,124,133"
260,10:00,5,5,김포공항,2,"84,108"
260,10:00,6,6,일산,3,"18,136,138"
260,10:00,7,7,판교,13,"0,13,23,47,53,58,59,63,82,88,106,116,132"
260,10:00,8,8,동탄/용인,1,95
260,10:00,9,9,평택,12,"66,70,74,89,102,109,118,119,123,125,128,139"
261,10:01,1,1,서울역,24,"1,4,8,17,26,27,51,55,56,64,65,72,76,81,85,99,100,101,105,112,115,121,122,127"
261,10:01,10,10,인천공항,1,129
261,10:01,2,2,수서,2,"52,62"
261,10:01,3,3,삼성,7,"15,29,41,49,54,114,134"
261,10:01,4,4,여의도,36,"7,9,10,11,12,14,20,21,25,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,80,87,92,93,94,96,107,111,117,124,133"
261,10:01,5,5,김포공항,1,108
261,10:01,6,6,일산,3,"18,136,138"
261,10:01,7,7,판교,13,"0,13,23,47,53,58,59,63,82,88,106,116,132"
261,10:01,9,9,평택,12,"66,70,74,89,102,109,118,119,123,125,128,139"
262,10:02,1,1,서울역,24,"1,4,6,8,17,26,27,51,55,56,64,65,72,76,81,85,99,100,101,105,112,115,122,127"
262,10:02,10,10,인천공항,1,129
262,10:02,2,2,수서,2,"52,62"
262,10:02,3,3,삼성,6,"29,41,49,54,114,134"
262,10:02,4,4,여의도,35,"7,9,10,11,12,14,20,21,25,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,80,87,92,93,96,107,111,117,124,133"
262,10:02,5,5,김포공항,1,108
262,10:02,6,6,일산,3,"18,136,138"
262,10:02,7,7,판교,13,"0,13,23,47,53,58,59,63,82,88,106,116,132"
262,10:02,9,9,평택,13,"66,70,74,89,97,102,109,118,119,123,125,128,139"
263,10:03,1,1,서울역,20,"1,4,6,8,17,26,27,56,64,65,72,76,85,99,101,105,112,115,122,127"
263,10:03,10,10,인천공항,1,129
263,10:03,2,2,수서,3,"52,62,73"
263,10:03,3,3,삼성,5,"29,49,54,114,134"
263,10:03,4,4,여의도,34,"7,9,10,11,12,14,20,21,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,80,87,92,93,96,107,111,117,124,133"
263,10:03,5,5,김포공항,1,108
263,10:03,6,6,일산,3,"18,136,138"
263,10:03,7,7,판교,13,"0,13,23,47,53,58,59,63,82,88,106,116,132"
263,10:03,9,9,평택,13,"66,70,74,89,97,102,109,118,119,123,125,128,139"
264,10:04,1,1,서울역,19,"1,4,6,8,17,26,27,56,64,65,72,76,85,99,101,105,115,122,127"
264,10:04,10,10,인천공항,1,129
264,10:04,2,2,수서,4,"52,62,73,86"
264,10:04,3,3,삼성,5,"29,49,54,114,134"
264,10:04,4,4,여의도,33,"7,9,10,11,12,14,20,21,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,87,92,93,107,111,117,124"
264,10:04,5,5,김포공항,1,108
264,10:04,6,6,일산,2,"18,136"
264,10:04,7,7,판교,13,"0,13,23,47,53,58,59,63,82,88,106,116,132"
264,10:04,9,9,평택,13,"66,70,74,89,97,102,109,118,119,123,125,128,139"
265,10:05,1,1,서울역,18,"1,4,17,26,27,56,64,65,68,72,76,85,99,101,105,115,122,127"
265,10:05,10,10,인천공항,1,129
265,10:05,2,2,수서,4,"24,62,73,86"
265,10:05,3,3,삼성,4,"29,49,114,134"
265,10:05,4,4,여의도,33,"7,9,10,11,12,14,16,20,21,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,107,111,117,124"
265,10:05,5,5,김포공항,1,108
265,10:05,6,6,일산,2,"18,136"
265,10:05,7,7,판교,14,"0,13,23,47,53,58,59,63,82,88,90,106,116,132"
265,10:05,9,9,평택,14,"66,70,74,83,89,97,102,109,118,119,123,125,128,139"
266,10:06,1,1,서울역,15,"1,26,27,56,64,65,68,72,76,99,101,105,115,122,127"
266,10:06,10,10,인천공항,1,129
266,10:06,2,2,수서,6,"19,24,40,86,91,131"
266,10:06,3,3,삼성,6,"29,49,50,79,114,134"
266,10:06,4,4,여의도,35,"7,9,10,11,12,14,16,20,21,22,28,31,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,107,111,117,124"
266,10:06,5,5,김포공항,3,"57,103,108"
266,10:06,6,6,일산,1,136
266,10:06,7,7,판교,13,"0,23,47,53,58,59,63,82,88,90,106,116,132"
266,10:06,8,8,동탄/용인,1,113
266,10:06,9,9,평택,14,"66,70,74,83,89,97,102,109,118,119,123,125,128,139"
267,10:07,1,1,서울역,15,"1,26,27,56,64,65,68,72,76,99,101,105,115,122,127"
267,10:07,10,10,인천공항,1,129
267,10:07,2,2,수서,6,"19,24,40,86,91,131"
267,10:07,3,3,삼성,6,"29,49,50,79,114,134"
267,10:07,4,4,여의도,36,"7,9,10,11,12,14,16,20,21,22,28,30,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,98,107,111,117,124"
267,10:07,5,5,김포공항,3,"57,103,108"
267,10:07,6,6,일산,6,"48,61,67,104,110,136"
267,10:07,7,7,판교,12,"0,23,47,53,58,59,82,88,90,106,116,132"
267,10:07,8,8,동탄/용인,1,113
267,10:07,9,9,평택,13,"66,70,83,89,97,102,109,118,119,123,125,128,139"
268,10:08,1,1,서울역,14,"1,26,27,56,64,65,68,72,76,101,105,115,122,127"
268,10:08,10,10,인천공항,1,129
268,10:08,2,2,수서,6,"19,24,40,86,91,131"
268,10:08,3,3,삼성,6,"29,49,50,79,114,134"
268,10:08,4,4,여의도,36,"7,9,10,11,12,14,16,20,21,22,28,30,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,98,107,111,117,124"
268,10:08,5,5,김포공항,4,"57,94,103,108"
268,10:08,6,6,일산,8,"2,48,61,67,71,104,110,136"
268,10:08,7,7,판교,12,"0,47,53,58,59,82,88,90,106,116,120,132"
268,10:08,8,8,동탄/용인,1,113
268,10:08,9,9,평택,13,"66,70,83,89,97,102,109,118,119,123,125,128,139"
269,10:09,1,1,서울역,12,"26,27,64,65,68,72,76,101,105,115,122,127"
269,10:09,10,10,인천공항,1,129
269,10:09,2,2,수서,4,"24,40,86,91"
269,10:09,3,3,삼성,7,"29,49,51,55,81,114,134"
269,10:09,4,4,여의도,37,"7,9,10,11,12,14,15,16,20,21,22,28,30,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,98,107,111,117,124"
269,10:09,5,5,김포공항,2,"94,108"
269,10:09,6,6,일산,9,"2,48,61,67,71,104,110,121,136"
269,10:09,7,7,판교,12,"0,47,53,58,59,82,88,90,106,116,120,132"
269,10:09,8,8,동탄/용인,1,113
269,10:09,9,9,평택,13,"66,70,83,89,97,102,109,118,119,123,125,128,139"
270,10:10,1,1,서울역,12,"26,27,64,65,68,72,76,101,105,115,122,127"
270,10:10,10,10,인천공항,2,"60,129"
270,10:10,2,2,수서,6,"24,40,86,91,96,133"
270,10:10,3,3,삼성,8,"25,29,49,51,55,81,114,134"
270,10:10,4,4,여의도,37,"7,9,10,11,12,14,15,16,20,21,22,28,30,32,33,34,35,36,37,38,39,42,43,44,46,69,75,77,78,80,92,93,98,107,111,117,124"
270,10:10,5,5,김포공항,2,"94,108"
270,10:10,6,6,일산,6,"2,71,100,104,121,136"
270,10:10,7,7,판교,12,"0,47,53,58,59,82,88,90,106,116,120,132"
270,10:10,8,8,동탄/용인,1,113
270,10:10,9,9,평택,13,"66,70,83,89,97,102,109,118,119,123,125,128,139"
271,10:11,1,1,서울역,12,"27,54,64,65,68,72,76,101,105,115,127,138"
271,10:11,10,10,인천공항,2,"60,129"
271,10:11,2,2,수서,7,"24,40,86,91,96,112,133"
271,10:11,3,3,삼성,10,"6,8,25,29,49,51,55,81,114,134"
271,10:11,4,4,여의도,34,"7,9,10,11,12,14,15,20,21,22,28,30,32,33,34,35,36,37,38,39,42,43,44,69,75,77,78,80,92,98,107,111,117,124"
271,10:11,5,5,김포공항,2,"94,108"
271,10:11,6,6,일산,3,"100,121,136"
271,10:11,7,7,판교,11,"0,47,58,59,82,84,88,90,106,116,132"
271,10:11,8,8,동탄/용인,1,113
271,10:11,9,9,평택,11,"66,83,89,97,102,109,118,119,123,125,139"
272,10:12,1,1,서울역,13,"27,52,54,64,65,68,72,76,101,105,115,127,138"
272,10:12,10,10,인천공항,5,"3,5,45,60,129"
272,10:12,2,2,수서,6,"24,40,86,96,112,133"
272,10:12,3,3,삼성,10,"6,8,17,25,29,49,51,81,114,134"
272,10:12,4,4,여의도,35,"7,9,10,11,12,14,15,20,21,28,30,32,33,34,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,107,111,117,124"
272,10:12,5,5,김포공항,2,"94,108"
272,10:12,6,6,일산,3,"100,121,136"
272,10:12,7,7,판교,11,"0,47,58,59,82,84,88,90,106,116,132"
272,10:12,8,8,동탄/용인,2,"113,130"
272,10:12,9,9,평택,12,"66,83,89,97,102,109,118,119,123,125,126,139"
273,10:13,1,1,서울역,14,"13,52,54,64,65,68,72,73,76,101,105,115,127,138"
273,10:13,10,10,인천공항,5,"3,5,45,60,129"
273,10:13,2,2,수서,6,"24,31,40,86,112,133"
273,10:13,3,3,삼성,9,"6,8,17,25,29,49,51,81,134"
273,10:13,4,4,여의도,35,"7,9,10,11,12,14,15,20,21,28,30,32,33,34,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,107,111,117,124"
273,10:13,5,5,김포공항,2,"94,108"
273,10:13,6,6,일산,5,"4,85,100,121,136"
273,10:13,7,7,판교,11,"0,47,58,59,82,84,88,90,106,116,132"
273,10:13,8,8,동탄/용인,2,"113,130"
273,10:13,9,9,평택,11,"66,83,89,97,102,109,119,123,125,126,139"
274,10:14,1,1,서울역,14,"13,52,54,64,65,68,72,73,76,101,105,115,127,138"
274,10:14,10,10,인천공항,5,"3,5,45,60,129"
274,10:14,2,2,수서,4,"24,31,86,133"
274,10:14,3,3,삼성,8,"6,17,25,29,49,51,81,134"
274,10:14,4,4,여의도,34,"7,9,10,11,12,14,15,20,21,28,30,32,33,34,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,111,117,124"
274,10:14,5,5,김포공항,2,"94,108"
274,10:14,6,6,일산,5,"4,85,100,121,136"
274,10:14,7,7,판교,11,"0,47,58,59,82,84,88,90,106,116,132"
274,10:14,8,8,동탄/용인,3,"63,113,130"
274,10:14,9,9,평택,10,"83,89,97,102,109,119,123,125,126,139"
275,10:15,1,1,서울역,15,"13,23,52,54,64,65,68,72,73,76,101,105,115,127,138"
275,10:15,10,10,인천공항,2,"45,60"
275,10:15,2,2,수서,4,"24,31,86,133"
275,10:15,3,3,삼성,6,"6,25,29,49,56,134"
275,10:15,4,4,여의도,33,"7,10,11,12,14,15,20,21,28,30,32,33,34,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,111,117,124"
275,10:15,5,5,김포공항,1,108
275,10:15,6,6,일산,6,"4,85,99,100,121,136"
275,10:15,7,7,판교,10,"0,47,59,82,84,88,90,106,116,132"
275,10:15,8,8,동탄/용인,1,63
275,10:15,9,9,평택,10,"83,89,97,102,109,119,123,125,135,139"
276,10:16,1,1,서울역,14,"23,52,54,64,65,68,72,73,76,101,105,115,127,138"
276,10:16,10,10,인천공항,2,"45,60"
276,10:16,2,2,수서,3,"24,31,86"
276,10:16,3,3,삼성,7,"6,18,25,29,49,56,134"
276,10:16,4,4,여의도,30,"7,11,12,14,15,20,21,30,32,33,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,111,117,124"
276,10:16,5,5,김포공항,1,108
276,10:16,6,6,일산,4,"85,99,121,136"
276,10:16,7,7,판교,10,"0,1,59,82,84,88,90,106,116,132"
276,10:16,8,8,동탄/용인,1,63
276,10:16,9,9,평택,11,"83,89,97,102,109,119,123,125,135,137,139"
277,10:17,1,1,서울역,14,"23,52,54,64,65,68,72,73,76,101,105,115,127,138"
277,10:17,10,10,인천공항,3,"45,60,87"
277,10:17,2,2,수서,4,"24,31,86,93"
277,10:17,3,3,삼성,7,"18,25,26,29,49,56,134"
277,10:17,4,4,여의도,30,"7,11,12,14,15,20,21,30,32,33,35,36,37,38,39,42,43,44,62,69,75,77,78,80,92,95,98,111,117,124"
277,10:17,5,5,김포공항,4,"16,19,46,50"
277,10:17,6,6,일산,3,"85,99,136"
277,10:17,7,7,판교,10,"0,1,59,82,84,88,90,106,116,132"
277,10:17,8,8,동탄/용인,1,63
277,10:17,9,9,평택,11,"83,89,97,102,109,119,123,125,135,137,139"
278,10:18,1,1,서울역,15,"2,23,52,54,64,65,68,72,73,76,101,105,115,127,138"
278,10:18,10,10,인천공항,2,"60,87"
278,10:18,2,2,수서,4,"24,31,86,93"
278,10:18,3,3,삼성,7,"18,25,26,29,49,56,134"
278,10:18,4,4,여의도,31,"11,12,14,15,20,21,30,32,33,35,36,37,38,39,42,43,44,53,62,69,75,77,78,80,92,95,98,104,111,117,124"
278,10:18,5,5,김포공항,4,"16,19,46,50"
278,10:18,6,6,일산,4,"85,99,122,136"
278,10:18,7,7,판교,10,"0,1,59,82,84,88,90,106,116,132"
278,10:18,8,8,동탄/용인,1,63
278,10:18,9,9,평택,12,"41,83,89,97,102,109,119,123,125,135,137,139"
279,10:19,1,1,서울역,15,"2,23,52,54,64,65,68,72,73,76,101,105,115,127,138"
279,10:19,10,10,인천공항,2,"60,87"
279,10:19,2,2,수서,4,"24,31,86,93"
279,10:19,3,3,삼성,8,"18,22,25,26,29,49,56,134"
279,10:19,4,4,여의도,31,"11,12,14,15,20,21,30,32,33,35,36,37,38,39,42,43,44,53,62,69,75,77,78,80,92,95,98,104,111,117,124"
279,10:19,5,5,김포공항,4,"16,19,46,50"
279,10:19,6,6,일산,4,"79,99,122,136"
279,10:19,7,7,판교,10,"0,1,59,82,84,88,103,106,116,132"
279,10:19,8,8,동탄/용인,2,"63,118"
279,10:19,9,9,평택,11,"41,83,89,97,102,109,119,123,125,135,139"
280,10:20,1,1,서울역,6,"2,8,65,72,73,105"
280,10:20,10,10,인천공항,2,"60,87"
280,10:20,2,2,수서,3,"24,31,86"
280,10:20,3,3,삼성,9,"18,22,26,29,49,56,61,67,134"
280,10:20,4,4,여의도,28,"12,14,15,20,21,30,33,36,38,39,42,43,44,53,62,69,75,77,78,80,92,95,98,104,111,114,117,124"
280,10:20,5,5,김포공항,6,"16,19,46,50,55,91"
280,10:20,6,6,일산,5,"79,99,122,131,136"
280,10:20,7,7,판교,10,"0,1,59,82,84,88,103,106,116,132"
280,10:20,8,8,동탄/용인,2,"63,118"
280,10:20,9,9,평택,10,"41,83,89,97,102,109,119,125,135,139"
281,10:21,1,1,서울역,7,"2,8,17,40,65,72,105"
281,10:21,10,10,인천공항,2,"60,87"
281,10:21,2,2,수서,5,"9,24,31,86,110"
281,10:21,3,3,삼성,9,"18,22,26,29,49,61,67,71,134"
281,10:21,4,4,여의도,27,"12,14,15,20,21,30,33,36,38,39,42,43,44,53,62,69,75,77,78,80,92,95,98,111,114,117,124"
281,10:21,5,5,김포공항,7,"16,19,46,50,55,91,96"
281,10:21,6,6,일산,5,"79,99,122,131,136"
281,10:21,7,7,판교,9,"0,1,82,84,88,103,106,116,132"
281,10:21,8,8,동탄/용인,2,"63,118"
281,10:21,9,9,평택,10,"41,83,89,97,102,109,119,125,135,139"
282,10:22,1,1,서울역,7,"2,8,17,40,65,72,105"
282,10:22,10,10,인천공항,2,"60,87"
282,10:22,2,2,수서,6,"9,10,24,31,86,110"
282,10:22,3,3,삼성,8,"18,26,29,49,61,67,71,134"
282,10:22,4,4,여의도,27,"12,14,15,20,21,33,36,38,39,42,43,44,53,58,62,69,75,77,78,80,92,95,98,111,114,117,124"
282,10:22,5,5,김포공항,7,"16,19,46,50,55,91,96"
282,10:22,6,6,일산,4,"79,122,131,136"
282,10:22,7,7,판교,9,"0,1,82,84,88,103,106,116,132"
282,10:22,8,8,동탄/용인,1,118
282,10:22,9,9,평택,10,"41,83,89,97,102,109,119,125,135,139"
283,10:23,1,1,서울역,10,"2,4,6,8,17,40,47,72,74,105"
283,10:23,10,10,인천공항,2,"60,87"
283,10:23,2,2,수서,6,"9,10,31,86,94,110"
283,10:23,3,3,삼성,7,"18,28,29,49,61,67,71"
283,10:23,4,4,여의도,27,"12,14,15,20,21,33,36,38,39,42,43,44,53,58,62,69,75,77,78,80,92,95,98,111,114,117,124"
283,10:23,5,5,김포공항,7,"16,19,50,51,55,91,96"
283,10:23,6,6,일산,5,"13,79,122,131,136"
283,10:23,7,7,판교,10,"0,1,34,82,84,88,103,106,116,132"
283,10:23,8,8,동탄/용인,1,118
283,10:23,9,9,평택,11,"41,83,89,97,102,109,119,120,125,135,139"
284,10:24,1,1,서울역,10,"2,4,6,8,17,40,47,72,74,105"
284,10:24,10,10,인천공항,2,"60,87"
284,10:24,2,2,수서,6,"9,10,31,86,94,110"
284,10:24,3,3,삼성,6,"18,28,29,61,67,71"
284,10:24,4,4,여의도,26,"12,14,15,20,21,33,36,38,42,43,44,53,58,62,69,75,77,78,80,92,95,98,111,114,117,124"
284,10:24,5,5,김포공항,6,"19,50,51,55,91,96"
284,10:24,6,6,일산,5,"13,79,122,131,136"
284,10:24,7,7,판교,10,"0,1,34,82,84,88,103,106,116,132"
284,10:24,8,8,동탄/용인,1,118
284,10:24,9,9,평택,11,"41,83,89,97,102,109,119,120,125,135,139"
285,10:25,1,1,서울역,11,"2,4,6,8,17,40,47,72,74,105,108"
285,10:25,10,10,인천공항,2,"60,87"
285,10:25,2,2,수서,4,"9,10,94,110"
285,10:25,3,3,삼성,6,"18,28,29,61,67,71"
285,10:25,4,4,여의도,26,"12,14,15,20,21,33,36,38,42,43,44,53,58,62,69,75,77,78,80,92,95,98,111,114,117,124"
285,10:25,5,5,김포공항,6,"19,50,51,55,91,96"
285,10:25,6,6,일산,7,"13,79,81,112,122,131,136"
285,10:25,7,7,판교,10,"0,1,7,34,82,84,88,106,116,132"
285,10:25,8,8,동탄/용인,1,118
285,10:25,9,9,평택,10,"41,89,97,102,109,119,120,125,135,139"
286,10:26,1,1,서울역,10,"2,6,8,17,40,47,72,74,105,108"
286,10:26,10,10,인천공항,3,"27,60,87"
286,10:26,2,2,수서,4,"9,10,94,110"
286,10:26,3,3,삼성,6,"18,28,67,68,71,115"
286,10:26,4,4,여의도,28,"12,14,15,20,21,33,36,38,42,43,44,53,58,62,69,70,75,77,78,80,92,95,98,111,113,114,117,124"
286,10:26,5,5,김포공항,6,"11,37,50,51,91,96"
286,10:26,6,6,일산,5,"13,79,81,112,136"
286,10:26,7,7,판교,10,"0,1,7,34,82,84,88,106,116,132"
286,10:26,8,8,동탄/용인,2,"118,123"
286,10:26,9,9,평택,11,"41,57,89,97,102,109,119,120,125,135,139"
287,10:27,1,1,서울역,10,"2,6,8,17,40,47,72,74,105,108"
287,10:27,10,10,인천공항,4,"27,60,87,100"
287,10:27,2,2,수서,5,"9,10,52,54,94"
287,10:27,3,3,삼성,7,"18,28,32,67,68,71,115"
287,10:27,4,4,여의도,30,"3,12,14,15,20,21,25,33,36,42,43,44,53,58,62,69,70,75,77,78,80,92,95,98,111,113,114,117,124,129"
287,10:27,5,5,김포공항,6,"11,37,50,51,91,96"
287,10:27,6,6,일산,8,"13,76,79,81,101,112,133,136"
287,10:27,7,7,판교,9,"0,7,34,35,84,88,106,116,132"
287,10:27,8,8,동탄/용인,2,"48,123"
287,10:27,9,9,평택,10,"41,57,97,102,109,119,120,125,135,139"
288,10:28,1,1,서울역,10,"2,6,8,17,40,47,72,74,105,108"
288,10:28,10,10,인천공항,4,"27,60,87,100"
288,10:28,2,2,수서,6,"9,10,52,54,66,94"
288,10:28,3,3,삼성,7,"18,28,32,67,68,71,115"
288,10:28,4,4,여의도,29,"3,12,14,15,20,21,25,36,43,44,53,58,59,62,69,70,75,77,78,80,92,95,98,111,113,114,117,124,129"
288,10:28,5,5,김포공항,11,"11,37,50,51,64,91,93,96,127,128,138"
288,10:28,6,6,일산,8,"13,76,79,81,101,112,133,136"
288,10:28,7,7,판교,8,"7,34,35,84,88,106,116,132"
288,10:28,8,8,동탄/용인,2,"48,123"
288,10:28,9,9,평택,10,"41,57,97,102,109,119,120,125,135,139"
289,10:29,1,1,서울역,11,"2,6,8,17,26,40,47,72,74,105,108"
289,10:29,10,10,인천공항,4,"27,60,87,100"
289,10:29,2,2,수서,5,"9,10,52,54,66"
289,10:29,3,3,삼성,6,"18,28,30,32,71,85"
289,10:29,4,4,여의도,28,"3,12,14,15,20,21,24,25,36,43,44,53,58,59,62,69,70,75,77,78,80,92,95,111,114,117,124,129"
289,10:29,5,5,김포공항,11,"50,51,56,64,90,91,93,96,127,128,138"
289,10:29,6,6,일산,8,"13,76,79,81,101,112,133,136"
289,10:29,7,7,판교,9,"7,34,35,84,88,106,116,121,132"
289,10:29,8,8,동탄/용인,1,48
289,10:29,9,9,평택,10,"41,57,97,102,107,109,119,120,125,135"
290,10:30,1,1,서울역,10,"2,6,17,26,40,47,72,74,105,108"
290,10:30,10,10,인천공항,3,"27,87,100"
290,10:30,2,2,수서,3,"9,10,66"
290,10:30,3,3,삼성,7,"5,18,28,30,32,71,85"
290,10:30,4,4,여의도,25,"12,15,20,21,24,25,36,44,53,58,59,62,69,70,75,77,78,80,92,95,111,114,117,124,134"
290,10:30,5,5,김포공항,11,"50,51,56,64,90,91,93,96,127,128,138"
290,10:30,6,6,일산,7,"13,65,79,81,112,133,136"
290,10:30,7,7,판교,9,"7,34,35,84,88,106,116,121,132"
290,10:30,8,8,동탄/용인,1,48
290,10:30,9,9,평택,10,"41,57,97,102,107,109,119,120,125,135"
291,10:31,1,1,서울역,11,"2,6,17,26,40,46,47,72,74,105,108"
291,10:31,10,10,인천공항,3,"27,87,100"
291,10:31,2,2,수서,3,"9,10,66"
291,10:31,3,3,삼성,7,"5,18,28,30,32,71,85"
291,10:31,4,4,여의도,26,"12,15,20,21,24,25,31,36,44,53,58,59,62,69,70,75,77,78,80,92,95,111,114,117,124,134"
291,10:31,5,5,김포공항,9,"50,51,56,90,91,93,96,128,138"
