vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,55,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,141.127,149.661,2,B1203,pickup_service,Pickup,Pickup
21,56,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,149.661,106.801,2,B1186,passenger_flight,Position,Delivery
21,57,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,106.801,115.335,1,B1186,delivery_service,Delivery,Delivery
21,58,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,115.335,123.869,0,B1203,delivery_service,Delivery,Delivery
21,59,Stay,10,10,10,10,458,464,13:18,13:24,6,0,0.0,6,25.602,123.869,149.471,0,B1257,parking_charging,Position,Pickup
21,60,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,149.471,158.005,1,B1257,pickup_service,Pickup,Pickup
21,61,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,1.995,158.005,160.0,2,B1254,pickup_service,Pickup,Pickup
21,62,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,160.0,105.08,2,B1254,passenger_flight,Position,Delivery
21,63,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,105.08,113.614,1,B1254,delivery_service,Delivery,Delivery
21,64,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,113.614,122.148,0,B1257,delivery_service,Delivery,Delivery
21,65,Stay,3,3,3,3,491,500,13:51,14:00,9,0,0.0,9,37.852,122.148,160.0,0,B1343,parking_charging,Position,Movement
21,66,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1343,empty_repositioning,Position,Pickup
21,67,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1343,pickup_service,Pickup,Pickup
21,68,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
21,69,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
21,70,Stay,1,1,1,1,516,527,14:16,14:27,11,0,0.0,11,5.076,154.924,160.0,0,B1450,parking_charging,Position,Pickup
21,71,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
21,72,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
21,73,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
21,74,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
21,75,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
21,76,Stay,9,9,9,9,555,560,14:55,15:00,5,0,0.0,5,21.335,119.348,140.683,0,B1652,parking_charging,Position,Movement
21,77,Movement,9,1,9,1,560,576,15:00,15:16,16,16,57.72,0,0.0,140.683,82.963,0,B1652,empty_repositioning,Position,Pickup
21,78,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,82.963,91.497,1,B1652,pickup_service,Pickup,Pickup
21,79,Pickup,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,8.534,91.497,100.031,3,B1659,pickup_service,Pickup,Pickup
21,80,Movement,1,2,1,2,582,589,15:22,15:29,7,7,13.61,0,0.0,100.031,86.421,3,B1652,passenger_flight,Position,Delivery
21,81,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,86.421,94.955,2,B1652,delivery_service,Delivery,Delivery
21,82,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,94.955,103.489,0,B1659,delivery_service,Delivery,Delivery
21,83,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,103.489,112.023,1,B1734,pickup_service,Pickup,Pickup
21,84,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,4.267,112.023,116.29,1,B1752,parking_charging,Position,Pickup
21,85,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,8.534,116.29,124.824,3,B1752,pickup_service,Pickup,Pickup
21,86,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,124.824,97.254,3,B1734,passenger_flight,Position,Delivery
21,87,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,97.254,105.788,2,B1734,delivery_service,Delivery,Delivery
21,88,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,105.788,114.322,0,B1752,delivery_service,Delivery,Delivery
21,89,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,17.068,114.322,131.39,0,B1888,parking_charging,Position,Movement
21,90,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,131.39,118.63,0,B1888,empty_repositioning,Position,Pickup
21,91,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,118.63,127.164,1,B1888,pickup_service,Pickup,Pickup
21,92,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,127.164,83.684,1,B1888,passenger_flight,Position,Delivery
21,93,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,83.684,92.218,0,B1888,delivery_service,Delivery,Delivery
21,94,Stay,7,7,7,7,645,657,16:25,16:37,12,0,0.0,12,51.204,92.218,143.422,0,B2082,parking_charging,Position,Pickup
21,95,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,143.422,151.956,1,B2082,pickup_service,Pickup,Pickup
21,96,Stay,7,7,7,7,660,664,16:40,16:44,4,0,0.0,4,8.044,151.956,160.0,1,B2082,parking_charging,Position,Movement
21,97,Movement,7,6,7,6,664,676,16:44,16:56,12,12,43.48,0,0.0,160.0,116.52,1,B2082,passenger_flight,Position,Delivery
21,98,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,116.52,125.054,0,B2082,delivery_service,Delivery,Delivery
21,99,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,125.054,133.588,1,B2257,pickup_service,Pickup,Pickup
21,100,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,133.588,100.608,1,B2257,passenger_flight,Position,Delivery
21,101,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,100.608,109.142,0,B2257,delivery_service,Delivery,Delivery
21,102,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,109.142,117.676,1,B2414,pickup_service,Pickup,Pickup
21,103,Stay,3,3,3,3,698,701,17:18,17:21,3,0,0.0,3,12.801,117.676,130.477,1,B2414,parking_charging,Position,Movement
21,104,Movement,3,6,3,6,701,711,17:21,17:31,10,10,32.98,0,0.0,130.477,97.497,1,B2414,passenger_flight,Position,Delivery
21,105,Delivery,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,97.497,106.031,0,B2414,delivery_service,Delivery,Delivery
21,106,Stay,6,6,6,6,714,715,17:34,17:35,1,0,0.0,1,4.267,106.031,110.298,0,B2651,parking_charging,Position,Pickup
21,107,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,8.534,110.298,118.832,1,B2651,pickup_service,Pickup,Pickup
21,108,Stay,6,6,6,6,718,723,17:38,17:43,5,0,0.0,5,21.335,118.832,140.167,1,B2651,parking_charging,Position,Movement
21,109,Movement,6,2,6,2,723,734,17:43,17:54,11,11,37.0,0,0.0,140.167,103.167,1,B2651,passenger_flight,Position,Delivery
21,110,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,103.167,111.701,0,B2651,delivery_service,Delivery,Delivery
21,111,Stay,2,2,2,2,737,741,17:57,18:01,4,0,0.0,4,17.068,111.701,128.769,0,B2922,parking_charging,Position,Pickup
21,112,Pickup,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,128.769,137.303,1,B2922,pickup_service,Pickup,Pickup
21,113,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,137.303,145.837,2,B2915,pickup_service,Pickup,Pickup
21,114,Movement,2,10,2,10,747,763,18:07,18:23,16,16,57.66,0,0.0,145.837,88.177,2,B2922,passenger_flight,Position,Delivery
21,115,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,88.177,96.711,1,B2922,delivery_service,Delivery,Delivery
21,116,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,96.711,105.245,0,B2915,delivery_service,Delivery,Delivery
21,117,Stay,10,10,10,10,769,807,18:29,19:07,38,0,0.0,38,54.755,105.245,160.0,0,B3328,parking_charging,Position,Pickup
21,118,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
21,119,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
21,120,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
21,121,Stay,1,1,1,1,826,836,19:26,19:36,10,0,0.0,10,38.906,121.094,160.0,0,B3484,parking_charging,Position,Pickup
21,122,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,0.0,160.0,160.0,1,B3484,pickup_service,Pickup,Pickup
21,123,Movement,1,8,1,8,839,851,19:39,19:51,12,12,41.05,0,0.0,160.0,118.95,1,B3484,passenger_flight,Position,Delivery
21,124,Delivery,8,8,8,8,851,854,19:51,19:54,3,0,0.0,2,8.534,118.95,127.484,0,B3484,delivery_service,Delivery,Delivery
21,125,Stay,8,8,8,8,854,855,19:54,19:55,1,0,0.0,1,4.267,127.484,131.751,0,B3597,parking_charging,Position,Pickup
21,126,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,8.534,131.751,140.285,1,B3597,pickup_service,Pickup,Pickup
21,127,Stay,8,8,8,8,858,861,19:58,20:01,3,0,0.0,3,12.801,140.285,153.086,1,B3597,parking_charging,Position,Movement
21,128,Movement,8,1,8,1,861,873,20:01,20:13,12,12,41.05,0,0.0,153.086,112.036,1,B3597,passenger_flight,Position,Delivery
21,129,Delivery,1,1,1,1,873,876,20:13,20:16,3,0,0.0,2,8.534,112.036,120.57,0,B3597,delivery_service,Delivery,Delivery
21,130,Pickup,1,1,1,1,876,879,20:16,20:19,3,0,0.0,2,8.534,120.57,129.104,1,B3679,pickup_service,Pickup,Pickup
21,131,Movement,1,5,1,5,879,887,20:19,20:27,8,8,14.88,0,0.0,129.104,114.224,1,B3679,passenger_flight,Position,Delivery
21,132,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,114.224,122.758,0,B3679,delivery_service,Delivery,Delivery
21,133,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,122.758,95.188,0,B3757,empty_repositioning,Position,Pickup
21,134,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,95.188,103.722,3,B3757,pickup_service,Pickup,Pickup
21,135,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,103.722,76.152,3,B3757,passenger_flight,Position,Delivery
21,136,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,76.152,84.686,0,B3757,delivery_service,Delivery,Delivery
21,137,Pickup,5,5,5,5,912,915,20:52,20:55,3,0,0.0,2,8.534,84.686,93.22,1,B3811,pickup_service,Pickup,Pickup
21,138,Stay,5,5,5,5,915,916,20:55,20:56,1,0,0.0,1,4.267,93.22,97.487,1,B3831,parking_charging,Position,Pickup
21,139,Pickup,5,5,5,5,916,919,20:56,20:59,3,0,0.0,2,8.534,97.487,106.021,2,B3831,pickup_service,Pickup,Pickup
21,140,Movement,5,2,5,2,919,927,20:59,21:07,8,8,27.57,0,0.0,106.021,78.451,2,B3811,passenger_flight,Position,Delivery
21,141,Delivery,2,2,2,2,927,930,21:07,21:10,3,0,0.0,2,8.534,78.451,86.985,1,B3811,delivery_service,Delivery,Delivery
21,142,Delivery,2,2,2,2,930,933,21:10,21:13,3,0,0.0,2,8.534,86.985,95.519,0,B3831,delivery_service,Delivery,Delivery
21,143,Pickup,2,2,2,2,933,936,21:13,21:16,3,0,0.0,2,8.534,95.519,104.053,1,B3877,pickup_service,Pickup,Pickup
21,144,Movement,2,9,2,9,936,950,21:16,21:30,14,14,50.24,0,0.0,104.053,53.813,1,B3877,passenger_flight,Position,Delivery
21,145,Delivery,9,9,9,9,950,953,21:30,21:33,3,0,0.0,2,8.534,53.813,62.347,0,B3877,delivery_service,Delivery,Delivery
21,146,Stay,9,9,9,9,953,962,21:33,21:42,9,0,0.0,9,38.403,62.347,100.75,0,,parking_charging,Position,Movement
21,147,Movement,9,2,9,2,962,976,21:42,21:56,14,14,50.24,0,0.0,100.75,50.51,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B135,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B135,pickup_service,Pickup,Pickup
22,6,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,158.966,111.176,1,B135,passenger_flight,Position,Delivery
22,7,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,111.176,119.71,0,B135,delivery_service,Delivery,Delivery
22,8,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,8.534,119.71,128.244,1,B209,pickup_service,Pickup,Pickup
22,9,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,128.244,104.314,1,B209,passenger_flight,Position,Delivery
22,10,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,104.314,112.848,0,B209,delivery_service,Delivery,Delivery
22,11,Stay,3,3,3,3,176,183,08:36,08:43,7,0,0.0,7,29.869,112.848,142.717,0,B294,parking_charging,Position,Pickup
22,12,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.717,151.251,1,B294,pickup_service,Pickup,Pickup
22,13,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,151.251,98.471,1,B294,passenger_flight,Position,Delivery
22,14,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,98.471,107.005,0,B294,delivery_service,Delivery,Delivery
22,15,Stay,9,9,9,9,204,211,09:04,09:11,7,0,0.0,7,29.869,107.005,136.874,0,B383,parking_charging,Position,Pickup
22,16,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,136.874,145.408,1,B383,pickup_service,Pickup,Pickup
22,17,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,145.408,105.288,1,B383,passenger_flight,Position,Delivery
22,18,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,105.288,113.822,0,B383,delivery_service,Delivery,Delivery
22,19,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,113.822,122.356,2,B423,pickup_service,Pickup,Pickup
22,20,Movement,7,1,7,1,232,239,09:32,09:39,7,7,21.03,0,0.0,122.356,101.326,2,B423,passenger_flight,Position,Delivery
22,21,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,101.326,109.86,0,B423,delivery_service,Delivery,Delivery
22,22,Stay,1,1,1,1,242,260,09:42,10:00,18,0,0.0,18,50.14,109.86,160.0,0,B522,parking_charging,Position,Movement
22,23,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B522,empty_repositioning,Position,Pickup
22,24,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B522,pickup_service,Pickup,Pickup
22,25,Movement,7,1,7,1,270,277,10:10,10:17,7,7,21.03,0,0.0,147.504,126.474,1,B522,passenger_flight,Position,Delivery
22,26,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,126.474,135.008,0,B522,delivery_service,Delivery,Delivery
22,27,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,135.008,125.398,0,B627,empty_repositioning,Position,Pickup
22,28,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,125.398,133.932,1,B627,pickup_service,Pickup,Pickup
22,29,Movement,3,5,3,5,289,297,10:29,10:37,8,8,23.93,0,0.0,133.932,110.002,1,B627,passenger_flight,Position,Delivery
22,30,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,110.002,118.536,0,B627,delivery_service,Delivery,Delivery
22,31,Stay,5,5,5,5,300,304,10:40,10:44,4,0,0.0,4,17.068,118.536,135.604,0,B788,parking_charging,Position,Movement
22,32,Movement,5,6,5,6,304,311,10:44,10:51,7,7,12.76,0,0.0,135.604,122.844,0,B788,empty_repositioning,Position,Pickup
22,33,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,122.844,131.378,1,B788,pickup_service,Pickup,Pickup
22,34,Stay,6,6,6,6,314,317,10:54,10:57,3,0,0.0,3,12.801,131.378,144.179,1,B788,parking_charging,Position,Movement
22,35,Movement,6,10,6,10,317,328,10:57,11:08,11,11,35.74,0,0.0,144.179,108.439,1,B788,passenger_flight,Position,Delivery
22,36,Delivery,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,108.439,116.973,0,B788,delivery_service,Delivery,Delivery
22,37,Stay,10,10,10,10,331,335,11:11,11:15,4,0,0.0,4,17.068,116.973,134.041,0,B901,parking_charging,Position,Pickup
22,38,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.041,142.575,1,B901,pickup_service,Pickup,Pickup
22,39,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.575,151.109,2,B915,pickup_service,Pickup,Pickup
22,40,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.109,81.219,2,B901,passenger_flight,Position,Delivery
22,41,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.219,89.753,1,B901,delivery_service,Delivery,Delivery
22,42,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.753,98.287,0,B915,delivery_service,Delivery,Delivery
22,43,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,98.287,106.821,1,B1007,pickup_service,Pickup,Pickup
22,44,Movement,9,1,9,1,369,385,11:49,12:05,16,16,57.72,0,0.0,106.821,49.101,1,B1007,passenger_flight,Position,Delivery
22,45,Delivery,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.534,49.101,57.635,0,B1007,delivery_service,Delivery,Delivery
22,46,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,57.635,66.169,1,B1081,pickup_service,Pickup,Pickup
22,47,Stay,1,1,1,1,391,399,12:11,12:19,8,0,0.0,8,34.136,66.169,100.305,1,B1081,parking_charging,Position,Movement
22,48,Movement,1,9,1,9,399,415,12:19,12:35,16,16,57.72,0,0.0,100.305,42.585,1,B1081,passenger_flight,Position,Delivery
22,49,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,42.585,51.119,0,B1081,delivery_service,Delivery,Delivery
22,50,Stay,9,9,9,9,418,444,12:38,13:04,26,0,0.0,26,108.881,51.119,160.0,0,B1223,parking_charging,Position,Pickup
22,51,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
22,52,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
22,53,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
22,54,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
22,55,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
22,56,Stay,1,1,1,1,472,485,13:32,13:45,13,0,0.0,13,40.652,119.348,160.0,0,B1298,parking_charging,Position,Pickup
22,57,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
22,58,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
22,59,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
22,60,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
22,61,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
22,62,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
22,63,Stay,2,2,2,2,505,520,14:05,14:20,15,0,0.0,15,0.0,160.0,160.0,0,B1419,parking_charging,Position,Pickup
22,64,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
22,65,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
22,66,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
22,67,Stay,6,6,6,6,537,544,14:37,14:44,7,0,0.0,7,28.466,131.534,160.0,0,B1528,parking_charging,Position,Pickup
22,68,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1528,pickup_service,Pickup,Pickup
22,69,Movement,6,3,6,3,547,557,14:47,14:57,10,10,32.98,0,0.0,160.0,127.02,1,B1528,passenger_flight,Position,Delivery
22,70,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,127.02,135.554,0,B1528,delivery_service,Delivery,Delivery
22,71,Stay,3,3,3,3,560,562,15:00,15:02,2,0,0.0,2,8.534,135.554,144.088,0,B1600,parking_charging,Position,Pickup
22,72,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,144.088,152.622,1,B1600,pickup_service,Pickup,Pickup
22,73,Movement,3,1,3,1,565,571,15:05,15:11,6,6,9.61,0,0.0,152.622,143.012,1,B1600,passenger_flight,Position,Delivery
22,74,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,143.012,151.546,0,B1600,delivery_service,Delivery,Delivery
22,75,Stay,1,1,1,1,574,591,15:14,15:31,17,0,0.0,17,8.454,151.546,160.0,0,B1709,parking_charging,Position,Pickup
22,76,Pickup,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B1709,pickup_service,Pickup,Pickup
22,77,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B1720,pickup_service,Pickup,Pickup
22,78,Movement,1,2,1,2,597,604,15:37,15:44,7,7,13.61,0,0.0,160.0,146.39,2,B1709,passenger_flight,Position,Delivery
22,79,Delivery,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,8.534,146.39,154.924,1,B1709,delivery_service,Delivery,Delivery
22,80,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,5.076,154.924,160.0,0,B1720,delivery_service,Delivery,Delivery
22,81,Pickup,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1796,pickup_service,Pickup,Pickup
22,82,Movement,2,6,2,6,613,624,15:53,16:04,11,11,37.0,0,0.0,160.0,123.0,1,B1796,passenger_flight,Position,Delivery
22,83,Delivery,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,8.534,123.0,131.534,0,B1796,delivery_service,Delivery,Delivery
22,84,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,131.534,140.068,1,B1862,pickup_service,Pickup,Pickup
22,85,Movement,6,9,6,9,630,650,16:10,16:30,20,20,74.79,0,0.0,140.068,65.278,1,B1862,passenger_flight,Position,Delivery
22,86,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,65.278,73.812,0,B1862,delivery_service,Delivery,Delivery
22,87,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,73.812,82.346,1,B2027,pickup_service,Pickup,Pickup
22,88,Movement,9,4,9,4,656,671,16:36,16:51,15,15,55.47,0,0.0,82.346,26.876,1,B2027,passenger_flight,Position,Delivery
22,89,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,26.876,35.41,0,B2027,delivery_service,Delivery,Delivery
22,90,Stay,4,4,4,4,674,683,16:54,17:03,9,0,0.0,9,38.403,35.41,73.813,0,B2300,parking_charging,Position,Pickup
22,91,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,73.813,82.347,1,B2300,pickup_service,Pickup,Pickup
22,92,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,82.347,26.877,1,B2300,passenger_flight,Position,Delivery
22,93,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,26.877,35.411,0,B2300,delivery_service,Delivery,Delivery
22,94,Pickup,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,35.411,43.945,1,B2490,pickup_service,Pickup,Pickup
22,95,Stay,9,9,9,9,707,721,17:27,17:41,14,0,0.0,14,59.738,43.945,103.683,1,B2490,parking_charging,Position,Movement
22,96,Movement,9,5,9,5,721,738,17:41,17:58,17,17,62.04,0,0.0,103.683,41.643,1,B2490,passenger_flight,Position,Delivery
22,97,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,41.643,50.177,0,B2490,delivery_service,Delivery,Delivery
22,98,Movement,5,4,5,4,741,747,18:01,18:07,6,6,11.45,0,0.0,50.177,38.727,0,B2937,empty_repositioning,Position,Pickup
22,99,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,38.727,47.261,1,B2937,pickup_service,Pickup,Pickup
