vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,104,Delivery,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
12,105,Stay,7,7,7,7,675,677,16:55,16:57,2,0,0.0,2,8.534,147.104,155.638,0,B2243,parking_charging,Position,Pickup
12,106,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,4.362,155.638,160.0,1,B2243,pickup_service,Pickup,Pickup
12,107,Stay,7,7,7,7,680,684,17:00,17:04,4,0,0.0,4,0.0,160.0,160.0,1,B2243,parking_charging,Position,Movement
12,108,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B2243,passenger_flight,Position,Delivery
12,109,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2243,delivery_service,Delivery,Delivery
12,110,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.104,155.638,3,B2401,pickup_service,Pickup,Pickup
12,111,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,155.638,139.508,3,B2401,passenger_flight,Position,Delivery
12,112,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,139.508,148.042,0,B2401,delivery_service,Delivery,Delivery
12,113,Stay,2,2,2,2,706,707,17:26,17:27,1,0,0.0,1,4.267,148.042,152.309,0,B2552,parking_charging,Position,Pickup
12,114,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,7.691,152.309,160.0,3,B2552,pickup_service,Pickup,Pickup
12,115,Movement,2,1,2,1,710,717,17:30,17:37,7,7,13.61,0,0.0,160.0,146.39,3,B2552,passenger_flight,Position,Delivery
12,116,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,146.39,154.924,0,B2552,delivery_service,Delivery,Delivery
12,117,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,5.076,154.924,160.0,2,B2700,pickup_service,Pickup,Pickup
12,118,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,2,B2809,passenger_flight,Position,Pickup
12,119,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,3,B2809,pickup_service,Pickup,Pickup
12,120,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,147.504,156.038,1,B2700,delivery_service,Delivery,Delivery
12,121,Movement,7,1,7,1,736,743,17:56,18:03,7,7,21.03,0,0.0,156.038,135.008,1,B2809,passenger_flight,Position,Delivery
12,122,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,135.008,143.542,0,B2809,delivery_service,Delivery,Delivery
12,123,Stay,1,1,1,1,746,751,18:06,18:11,5,0,0.0,5,16.458,143.542,160.0,0,B2991,parking_charging,Position,Pickup
12,124,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,2,B2991,pickup_service,Pickup,Pickup
12,125,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,3,B2998,pickup_service,Pickup,Pickup
12,126,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
12,127,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
12,128,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,0,B2998,delivery_service,Delivery,Delivery
12,129,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,3.962,156.038,160.0,1,B3087,pickup_service,Pickup,Pickup
12,130,Movement,7,3,7,3,773,780,18:33,18:40,7,7,13.33,0,0.0,160.0,146.67,1,B3087,passenger_flight,Position,Delivery
12,131,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,146.67,155.204,0,B3087,delivery_service,Delivery,Delivery
12,132,Stay,3,3,3,3,783,785,18:43,18:45,2,0,0.0,2,4.796,155.204,160.0,0,B3202,parking_charging,Position,Pickup
12,133,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
12,134,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,160.0,155.92,1,B3243,passenger_flight,Position,Pickup
12,135,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,4.08,155.92,160.0,2,B3243,pickup_service,Pickup,Pickup
12,136,Movement,2,4,2,4,794,800,18:54,19:00,6,6,16.13,0,0.0,160.0,143.87,2,B3202,passenger_flight,Position,Delivery
12,137,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,1,B3202,delivery_service,Delivery,Delivery
12,138,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,7.596,152.404,160.0,0,B3243,delivery_service,Delivery,Delivery
12,139,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,1,B3314,pickup_service,Pickup,Pickup
12,140,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B3314,passenger_flight,Position,Delivery
12,141,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,147.4,155.934,0,B3314,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,128,07:17,07:48,31,0,0.0,31,38.402,121.598,160.0,0,B109,parking_charging,Position,Pickup
13,7,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,1,B109,pickup_service,Pickup,Pickup
13,8,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,1,B109,passenger_flight,Position,Delivery
13,9,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,0,B109,delivery_service,Delivery,Delivery
13,10,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,2,B167,pickup_service,Pickup,Pickup
13,11,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,102.278,58.798,2,B167,passenger_flight,Position,Delivery
13,12,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,58.798,67.332,0,B167,delivery_service,Delivery,Delivery
13,13,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,67.332,75.866,2,B247,pickup_service,Pickup,Pickup
13,14,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,75.866,54.436,2,B247,passenger_flight,Position,Delivery
13,15,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,54.436,62.97,0,B247,delivery_service,Delivery,Delivery
13,16,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,62.97,51.52,0,B315,empty_repositioning,Position,Pickup
13,17,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,51.52,60.054,1,B315,pickup_service,Pickup,Pickup
13,18,Movement,5,3,5,3,194,202,08:54,09:02,8,8,23.93,0,0.0,60.054,36.124,1,B315,passenger_flight,Position,Delivery
13,19,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,36.124,44.658,0,B315,delivery_service,Delivery,Delivery
13,20,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,44.658,53.192,1,B367,pickup_service,Pickup,Pickup
13,21,Stay,3,3,3,3,208,209,09:08,09:09,1,0,0.0,1,4.267,53.192,57.459,1,B377,parking_charging,Position,Pickup
13,22,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,57.459,65.993,3,B377,pickup_service,Pickup,Pickup
13,23,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,65.993,53.393,3,B367,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,53.393,61.927,2,B367,delivery_service,Delivery,Delivery
13,25,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,61.927,70.461,0,B377,delivery_service,Delivery,Delivery
13,26,Stay,4,4,4,4,225,231,09:25,09:31,6,0,0.0,6,25.602,70.461,96.063,0,B432,parking_charging,Position,Pickup
13,27,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,96.063,104.597,1,B432,pickup_service,Pickup,Pickup
13,28,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,104.597,113.131,2,B439,pickup_service,Pickup,Pickup
13,29,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,113.131,97.001,2,B432,passenger_flight,Position,Delivery
13,30,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,97.001,105.535,1,B432,delivery_service,Delivery,Delivery
13,31,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,105.535,114.069,0,B439,delivery_service,Delivery,Delivery
13,32,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,4.267,114.069,118.336,0,B471,parking_charging,Position,Pickup
13,33,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,118.336,126.87,1,B471,pickup_service,Pickup,Pickup
13,34,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,126.87,113.26,1,B471,passenger_flight,Position,Delivery
13,35,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,113.26,121.794,0,B471,delivery_service,Delivery,Delivery
13,36,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,121.794,112.184,0,B530,empty_repositioning,Position,Pickup
13,37,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,112.184,120.718,1,B530,pickup_service,Pickup,Pickup
13,38,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,120.718,129.252,2,B563,pickup_service,Pickup,Pickup
13,39,Movement,3,5,3,5,275,283,10:15,10:23,8,8,23.93,0,0.0,129.252,105.322,2,B530,passenger_flight,Position,Delivery
13,40,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,105.322,113.856,1,B530,delivery_service,Delivery,Delivery
13,41,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,113.856,122.39,0,B563,delivery_service,Delivery,Delivery
13,42,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,122.39,130.924,1,B639,pickup_service,Pickup,Pickup
13,43,Movement,5,1,5,1,292,300,10:32,10:40,8,8,14.88,0,0.0,130.924,116.044,1,B639,passenger_flight,Position,Delivery
13,44,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,116.044,124.578,0,B639,delivery_service,Delivery,Delivery
13,45,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,124.578,119.598,0,B758,empty_repositioning,Position,Pickup
13,46,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,119.598,128.132,1,B758,pickup_service,Pickup,Pickup
13,47,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,128.132,136.666,2,B782,pickup_service,Pickup,Pickup
13,48,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,136.666,120.536,2,B758,passenger_flight,Position,Delivery
13,49,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,120.536,129.07,1,B758,delivery_service,Delivery,Delivery
13,50,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,129.07,137.604,0,B782,delivery_service,Delivery,Delivery
13,51,Stay,2,2,2,2,325,337,11:05,11:17,12,0,0.0,12,22.396,137.604,160.0,0,B910,parking_charging,Position,Pickup
13,52,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B910,pickup_service,Pickup,Pickup
13,53,Movement,2,4,2,4,340,346,11:20,11:26,6,6,16.13,0,0.0,160.0,143.87,1,B910,passenger_flight,Position,Delivery
13,54,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,143.87,152.404,0,B910,delivery_service,Delivery,Delivery
13,55,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,7.596,152.404,160.0,1,B955,pickup_service,Pickup,Pickup
13,56,Movement,4,2,4,2,352,358,11:32,11:38,6,6,16.13,0,0.0,160.0,143.87,1,B955,passenger_flight,Position,Delivery
13,57,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,143.87,152.404,0,B955,delivery_service,Delivery,Delivery
13,58,Stay,2,2,2,2,361,364,11:41,11:44,3,0,0.0,3,7.596,152.404,160.0,0,B1018,parking_charging,Position,Pickup
13,59,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1018,pickup_service,Pickup,Pickup
13,60,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B1018,passenger_flight,Position,Delivery
13,61,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B1018,delivery_service,Delivery,Delivery
13,62,Stay,5,5,5,5,378,397,11:58,12:17,19,0,0.0,19,19.036,140.964,160.0,0,B1106,parking_charging,Position,Pickup
13,63,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
13,64,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
13,65,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
13,66,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
13,67,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
13,68,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
13,69,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
13,70,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
13,71,Stay,5,5,5,5,431,460,12:51,13:20,29,0,0.0,29,12.47,147.53,160.0,0,B1259,parking_charging,Position,Movement
13,72,Movement,5,4,5,4,460,466,13:20,13:26,6,6,11.45,0,0.0,160.0,148.55,0,B1259,empty_repositioning,Position,Pickup
13,73,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,148.55,157.084,1,B1259,pickup_service,Pickup,Pickup
13,74,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,157.084,101.614,1,B1259,passenger_flight,Position,Delivery
13,75,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,101.614,110.148,0,B1259,delivery_service,Delivery,Delivery
13,76,Stay,9,9,9,9,487,490,13:47,13:50,3,0,0.0,3,12.801,110.148,122.949,0,B1316,parking_charging,Position,Pickup
13,77,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,122.949,131.483,1,B1316,pickup_service,Pickup,Pickup
13,78,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,131.483,81.243,1,B1316,passenger_flight,Position,Delivery
13,79,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,81.243,89.777,0,B1316,delivery_service,Delivery,Delivery
13,80,Stay,2,2,2,2,510,520,14:10,14:20,10,0,0.0,10,42.67,89.777,132.447,0,B1418,parking_charging,Position,Pickup
13,81,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,132.447,140.981,1,B1418,pickup_service,Pickup,Pickup
13,82,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,140.981,127.371,1,B1418,passenger_flight,Position,Delivery
13,83,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,127.371,135.905,0,B1418,delivery_service,Delivery,Delivery
13,84,Stay,1,1,1,1,533,535,14:33,14:35,2,0,0.0,2,8.534,135.905,144.439,0,B1490,parking_charging,Position,Pickup
13,85,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,144.439,152.973,1,B1490,pickup_service,Pickup,Pickup
13,86,Stay,1,1,1,1,538,539,14:38,14:39,1,0,0.0,1,4.267,152.973,157.24,1,B1502,parking_charging,Position,Pickup
13,87,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,2.76,157.24,160.0,2,B1502,pickup_service,Pickup,Pickup
13,88,Movement,1,7,1,7,542,549,14:42,14:49,7,7,21.03,0,0.0,160.0,138.97,2,B1490,passenger_flight,Position,Delivery
13,89,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,138.97,147.504,1,B1490,delivery_service,Delivery,Delivery
13,90,Movement,7,9,7,9,552,564,14:52,15:04,12,12,40.12,0,0.0,147.504,107.384,1,B1502,passenger_flight,Position,Delivery
13,91,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,107.384,115.918,0,B1502,delivery_service,Delivery,Delivery
13,92,Stay,9,9,9,9,567,592,15:07,15:32,25,0,0.0,25,44.082,115.918,160.0,0,B1718,parking_charging,Position,Pickup
13,93,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
13,94,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
13,95,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1718,passenger_flight,Position,Delivery
13,96,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1718,delivery_service,Delivery,Delivery
13,97,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1724,delivery_service,Delivery,Delivery
13,98,Stay,4,4,4,4,619,634,15:59,16:14,15,0,0.0,15,38.402,121.598,160.0,0,B1939,parking_charging,Position,Pickup
13,99,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1939,pickup_service,Pickup,Pickup
13,100,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1972,parking_charging,Position,Pickup
13,101,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1972,pickup_service,Pickup,Pickup
13,102,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,3,B1939,passenger_flight,Position,Delivery
13,103,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,2,B1939,delivery_service,Delivery,Delivery
13,104,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
13,105,Stay,2,2,2,2,653,659,16:33,16:39,6,0,0.0,6,0.0,160.0,160.0,0,B2095,parking_charging,Position,Pickup
13,106,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2095,pickup_service,Pickup,Pickup
13,107,Stay,2,2,2,2,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
13,108,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
13,109,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
13,110,Stay,4,4,4,4,674,682,16:54,17:02,8,0,0.0,8,7.596,152.404,160.0,0,B2287,parking_charging,Position,Pickup
13,111,Pickup,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2287,pickup_service,Pickup,Pickup
13,112,Stay,4,4,4,4,685,686,17:05,17:06,1,0,0.0,1,0.0,160.0,160.0,1,B2327,parking_charging,Position,Pickup
13,113,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B2327,pickup_service,Pickup,Pickup
13,114,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2287,passenger_flight,Position,Delivery
13,115,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,3,B2287,delivery_service,Delivery,Delivery
13,116,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2327,delivery_service,Delivery,Delivery
13,117,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,3,B2481,pickup_service,Pickup,Pickup
13,118,Movement,2,1,2,1,704,711,17:24,17:31,7,7,13.61,0,0.0,160.0,146.39,3,B2481,passenger_flight,Position,Delivery
13,119,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,146.39,154.924,0,B2481,delivery_service,Delivery,Delivery
13,120,Stay,1,1,1,1,714,720,17:34,17:40,6,0,0.0,6,5.076,154.924,160.0,0,B2655,parking_charging,Position,Pickup
13,121,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2655,pickup_service,Pickup,Pickup
13,122,Movement,1,3,1,3,723,729,17:43,17:49,6,6,9.61,0,0.0,160.0,150.39,1,B2655,passenger_flight,Position,Delivery
13,123,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,150.39,158.924,0,B2655,delivery_service,Delivery,Delivery
13,124,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,1.076,158.924,160.0,1,B2781,pickup_service,Pickup,Pickup
13,125,Movement,3,1,3,1,735,741,17:55,18:01,6,6,9.61,0,0.0,160.0,150.39,1,B2781,passenger_flight,Position,Delivery
13,126,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,150.39,158.924,0,B2781,delivery_service,Delivery,Delivery
13,127,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,1.076,158.924,160.0,1,B2933,pickup_service,Pickup,Pickup
13,128,Movement,1,6,1,6,747,754,18:07,18:14,7,7,23.39,0,0.0,160.0,136.61,1,B2933,passenger_flight,Position,Delivery
13,129,Delivery,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,8.534,136.61,145.144,0,B2933,delivery_service,Delivery,Delivery
13,130,Stay,6,6,6,6,757,772,18:17,18:32,15,0,0.0,15,14.856,145.144,160.0,0,B3130,parking_charging,Position,Pickup
13,131,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
13,132,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
13,133,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
13,134,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
13,135,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
13,136,Movement,9,4,9,4,804,819,19:04,19:19,15,15,55.47,0,0.0,102.278,46.808,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,102,07:16,07:22,6,0,0.0,6,6.346,153.654,160.0,0,B83,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,102,109,07:22,07:29,7,7,23.39,0,0.0,160.0,136.61,0,B83,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,136.61,145.144,1,B83,pickup_service,Pickup,Pickup
14,7,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,145.144,101.664,1,B83,passenger_flight,Position,Delivery
14,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,101.664,110.198,0,B83,delivery_service,Delivery,Delivery
14,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,110.198,118.732,1,B104,pickup_service,Pickup,Pickup
14,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,118.732,97.302,1,B104,passenger_flight,Position,Delivery
14,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,97.302,105.836,0,B104,delivery_service,Delivery,Delivery
14,12,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,105.836,94.386,0,B144,empty_repositioning,Position,Pickup
14,13,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,94.386,102.92,2,B144,pickup_service,Pickup,Pickup
14,14,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,102.92,78.99,2,B191,passenger_flight,Position,Pickup
14,15,Pickup,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,78.99,87.524,3,B191,pickup_service,Pickup,Pickup
14,16,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,87.524,96.058,1,B144,delivery_service,Delivery,Delivery
14,17,Movement,3,5,3,5,163,171,08:23,08:31,8,8,23.93,0,0.0,96.058,72.128,1,B191,passenger_flight,Position,Delivery
