time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
206,09:06,1,1,서울역,25,"1,3,5,8,9,24,42,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,116,120"
206,09:06,10,10,인천공항,3,"89,99,119"
206,09:06,2,2,수서,10,"37,41,47,52,54,55,60,61,77,114"
206,09:06,3,3,삼성,14,"17,19,20,31,32,34,35,36,40,80,87,92,102,105"
206,09:06,4,4,여의도,29,"2,6,11,12,13,21,26,39,43,46,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
206,09:06,5,5,김포공항,3,"65,95,118"
206,09:06,6,6,일산,1,53
206,09:06,7,7,판교,4,"10,23,57,66"
206,09:06,8,8,동탄/용인,1,16
206,09:06,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
207,09:07,1,1,서울역,24,"3,5,8,9,24,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
207,09:07,10,10,인천공항,3,"89,99,119"
207,09:07,2,2,수서,9,"37,41,47,52,54,55,61,77,114"
207,09:07,3,3,삼성,14,"17,19,31,32,34,35,36,38,40,80,87,92,102,105"
207,09:07,4,4,여의도,30,"2,4,6,11,12,13,21,26,39,43,46,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
207,09:07,5,5,김포공항,3,"65,95,118"
207,09:07,6,6,일산,2,"53,56"
207,09:07,7,7,판교,4,"10,23,57,66"
207,09:07,8,8,동탄/용인,1,16
207,09:07,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
208,09:08,1,1,서울역,25,"0,3,5,8,9,24,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
208,09:08,10,10,인천공항,3,"89,99,119"
208,09:08,2,2,수서,8,"37,47,52,54,55,61,77,114"
208,09:08,3,3,삼성,13,"17,19,31,32,34,35,38,40,80,87,92,102,105"
208,09:08,4,4,여의도,32,"4,6,11,12,13,14,21,26,39,43,46,59,63,64,69,75,82,83,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
208,09:08,5,5,김포공항,3,"65,95,118"
208,09:08,6,6,일산,2,"53,56"
208,09:08,7,7,판교,4,"10,23,57,66"
208,09:08,8,8,동탄/용인,1,16
208,09:08,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
209,09:09,1,1,서울역,25,"0,3,5,8,9,24,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
209,09:09,10,10,인천공항,3,"89,99,119"
209,09:09,2,2,수서,8,"37,47,52,54,55,61,77,114"
209,09:09,3,3,삼성,13,"17,19,31,32,34,35,38,40,80,87,92,102,105"
209,09:09,4,4,여의도,34,"4,6,11,12,13,14,21,26,39,43,46,59,63,64,69,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
209,09:09,5,5,김포공항,2,"95,118"
209,09:09,6,6,일산,3,"44,53,56"
209,09:09,7,7,판교,4,"10,23,57,66"
209,09:09,8,8,동탄/용인,1,16
209,09:09,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
210,09:10,1,1,서울역,26,"0,3,5,8,9,18,24,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
210,09:10,10,10,인천공항,3,"89,99,119"
210,09:10,2,2,수서,7,"37,52,54,55,61,77,114"
210,09:10,3,3,삼성,13,"17,19,31,32,34,35,38,40,80,87,92,102,105"
210,09:10,4,4,여의도,35,"4,6,7,11,12,13,14,21,26,39,43,46,59,63,64,69,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
210,09:10,5,5,김포공항,2,"95,118"
210,09:10,6,6,일산,2,"44,53"
210,09:10,7,7,판교,4,"10,23,57,66"
210,09:10,8,8,동탄/용인,1,16
210,09:10,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
211,09:11,1,1,서울역,27,"0,3,5,8,9,18,24,29,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
211,09:11,10,10,인천공항,2,"89,119"
211,09:11,2,2,수서,7,"37,52,54,55,61,77,114"
211,09:11,3,3,삼성,14,"17,19,31,32,34,35,38,40,80,87,92,102,104,105"
211,09:11,4,4,여의도,35,"4,6,7,11,12,13,14,21,26,39,43,46,59,63,64,69,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
211,09:11,5,5,김포공항,2,"95,118"
211,09:11,6,6,일산,2,"44,53"
211,09:11,7,7,판교,4,"10,25,57,66"
211,09:11,9,9,평택,9,"28,30,68,70,79,84,93,109,122"
212,09:12,1,1,서울역,27,"0,3,5,8,9,18,24,29,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
212,09:12,10,10,인천공항,2,"89,119"
212,09:12,2,2,수서,7,"37,52,54,55,61,77,114"
212,09:12,3,3,삼성,14,"17,19,31,32,33,34,35,38,80,87,92,102,104,105"
212,09:12,4,4,여의도,36,"4,6,7,11,12,13,14,21,26,27,39,43,46,59,63,64,69,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
212,09:12,5,5,김포공항,2,"95,118"
212,09:12,6,6,일산,2,"44,53"
212,09:12,7,7,판교,4,"10,25,57,66"
212,09:12,8,8,동탄/용인,1,15
212,09:12,9,9,평택,10,"22,28,30,68,70,79,84,93,109,122"
213,09:13,1,1,서울역,27,"0,3,5,8,9,18,24,29,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,113,116,120"
213,09:13,10,10,인천공항,2,"89,119"
213,09:13,2,2,수서,7,"37,52,54,55,61,77,114"
213,09:13,3,3,삼성,14,"17,19,31,32,33,34,35,38,80,87,92,102,104,105"
213,09:13,4,4,여의도,36,"4,6,7,11,12,13,14,21,26,27,39,43,46,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
213,09:13,5,5,김포공항,2,"95,118"
213,09:13,6,6,일산,2,"44,53"
213,09:13,7,7,판교,4,"10,25,57,66"
213,09:13,8,8,동탄/용인,2,"15,81"
213,09:13,9,9,평택,11,"22,28,30,68,70,79,84,93,109,122,124"
214,09:14,1,1,서울역,29,"0,3,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
214,09:14,10,10,인천공항,1,89
214,09:14,2,2,수서,7,"2,37,52,55,61,77,114"
214,09:14,3,3,삼성,13,"17,19,32,33,34,35,38,80,87,92,102,104,105"
214,09:14,4,4,여의도,37,"4,6,7,12,13,14,20,21,26,27,39,41,43,46,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
214,09:14,5,5,김포공항,2,"95,118"
214,09:14,6,6,일산,3,"42,44,53"
214,09:14,7,7,판교,5,"1,10,25,57,66"
214,09:14,8,8,동탄/용인,2,"15,81"
214,09:14,9,9,평택,11,"22,28,30,68,70,79,84,93,109,122,124"
215,09:15,1,1,서울역,29,"0,3,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
215,09:15,10,10,인천공항,1,89
215,09:15,2,2,수서,5,"2,37,55,77,114"
215,09:15,3,3,삼성,13,"17,19,32,33,34,35,38,80,87,92,102,104,105"
215,09:15,4,4,여의도,37,"4,6,7,12,13,14,20,21,26,27,39,41,43,46,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
215,09:15,5,5,김포공항,1,118
215,09:15,6,6,일산,1,42
215,09:15,7,7,판교,5,"1,10,25,57,66"
215,09:15,8,8,동탄/용인,2,"15,81"
215,09:15,9,9,평택,11,"22,28,30,68,70,79,84,93,109,122,124"
216,09:16,1,1,서울역,29,"0,3,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
216,09:16,10,10,인천공항,1,89
216,09:16,2,2,수서,4,"2,37,55,114"
216,09:16,3,3,삼성,13,"17,19,32,33,34,35,38,80,87,92,102,104,105"
216,09:16,4,4,여의도,38,"4,6,7,12,13,14,20,21,26,27,39,41,43,46,47,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
216,09:16,5,5,김포공항,2,"49,118"
216,09:16,6,6,일산,2,"42,90"
216,09:16,7,7,판교,5,"1,10,25,57,66"
216,09:16,8,8,동탄/용인,1,15
216,09:16,9,9,평택,11,"22,28,30,68,70,79,84,93,109,122,124"
217,09:17,1,1,서울역,29,"0,3,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
217,09:17,10,10,인천공항,1,89
217,09:17,2,2,수서,5,"2,31,37,55,114"
217,09:17,3,3,삼성,13,"17,19,32,33,34,35,38,80,87,92,102,104,105"
217,09:17,4,4,여의도,38,"4,6,7,12,13,14,20,21,26,27,39,41,43,46,47,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
217,09:17,5,5,김포공항,2,"49,118"
217,09:17,6,6,일산,1,90
217,09:17,7,7,판교,5,"1,10,25,57,66"
217,09:17,8,8,동탄/용인,1,15
217,09:17,9,9,평택,11,"22,28,30,68,70,79,84,93,109,122,124"
218,09:18,1,1,서울역,28,"0,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
218,09:18,10,10,인천공항,1,89
218,09:18,2,2,수서,5,"2,31,37,55,114"
218,09:18,3,3,삼성,13,"17,19,32,33,34,35,38,80,87,92,102,104,105"
218,09:18,4,4,여의도,39,"4,6,7,12,13,14,20,21,23,26,27,39,41,43,46,47,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
218,09:18,5,5,김포공항,2,"49,118"
218,09:18,6,6,일산,1,90
218,09:18,7,7,판교,5,"1,10,25,57,66"
218,09:18,8,8,동탄/용인,1,15
218,09:18,9,9,평택,10,"28,30,68,70,79,84,93,109,122,124"
219,09:19,1,1,서울역,28,"0,5,8,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
219,09:19,10,10,인천공항,1,89
219,09:19,2,2,수서,6,"2,31,37,55,67,114"
219,09:19,3,3,삼성,12,"17,19,33,34,35,38,80,87,92,102,104,105"
219,09:19,4,4,여의도,39,"4,6,7,13,14,20,21,23,26,27,39,40,41,43,46,47,59,60,63,64,74,75,82,83,85,88,91,96,97,101,103,106,107,111,112,115,117,121,123"
219,09:19,5,5,김포공항,3,"49,69,118"
219,09:19,6,6,일산,1,90
219,09:19,7,7,판교,6,"1,10,25,57,65,66"
219,09:19,8,8,동탄/용인,1,15
219,09:19,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
220,09:20,1,1,서울역,27,"0,5,9,18,24,29,36,45,48,50,51,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
220,09:20,10,10,인천공항,1,89
220,09:20,2,2,수서,5,"2,37,55,67,114"
220,09:20,3,3,삼성,12,"17,19,33,34,35,38,80,87,92,102,104,105"
220,09:20,4,4,여의도,35,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,60,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,121,123"
220,09:20,5,5,김포공항,3,"49,69,118"
220,09:20,6,6,일산,1,90
220,09:20,7,7,판교,6,"1,10,25,57,65,66"
220,09:20,8,8,동탄/용인,1,15
220,09:20,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
221,09:21,1,1,서울역,28,"0,5,9,18,24,29,36,45,48,50,51,54,58,62,71,72,73,76,78,86,94,98,100,108,110,113,116,120"
221,09:21,10,10,인천공항,1,89
221,09:21,2,2,수서,6,"2,16,37,55,67,114"
221,09:21,3,3,삼성,11,"17,19,33,34,35,80,87,92,102,104,105"
221,09:21,4,4,여의도,37,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,52,60,61,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,121,123"
221,09:21,5,5,김포공항,3,"49,69,118"
221,09:21,6,6,일산,1,90
221,09:21,7,7,판교,7,"1,10,11,25,57,65,66"
221,09:21,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
222,09:22,1,1,서울역,28,"0,5,9,18,24,29,36,45,48,50,51,53,54,58,62,71,72,73,76,78,86,98,100,108,110,113,116,120"
222,09:22,10,10,인천공항,1,89
222,09:22,2,2,수서,6,"2,16,37,55,67,114"
222,09:22,3,3,삼성,11,"17,19,33,34,35,80,87,92,102,104,105"
222,09:22,4,4,여의도,37,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,121,123"
222,09:22,5,5,김포공항,2,"49,118"
222,09:22,6,6,일산,1,90
222,09:22,7,7,판교,4,"1,11,57,66"
222,09:22,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
223,09:23,1,1,서울역,28,"0,5,9,18,24,29,36,45,48,50,51,53,54,58,62,71,72,73,76,78,86,98,100,108,110,113,116,120"
223,09:23,10,10,인천공항,1,89
223,09:23,2,2,수서,7,"2,16,37,55,67,95,114"
223,09:23,3,3,삼성,11,"17,19,33,34,35,80,87,92,102,104,105"
223,09:23,4,4,여의도,36,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
223,09:23,5,5,김포공항,2,"49,118"
223,09:23,6,6,일산,1,90
223,09:23,7,7,판교,4,"1,11,57,66"
223,09:23,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
224,09:24,1,1,서울역,27,"0,5,9,18,24,29,36,45,48,50,51,53,54,58,62,71,72,73,78,86,98,100,108,110,113,116,120"
224,09:24,10,10,인천공항,1,89
224,09:24,2,2,수서,7,"2,16,37,55,67,95,114"
224,09:24,3,3,삼성,11,"17,19,33,34,35,80,87,92,102,104,105"
224,09:24,4,4,여의도,36,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
224,09:24,5,5,김포공항,2,"49,118"
224,09:24,6,6,일산,1,90
224,09:24,7,7,판교,4,"1,11,57,66"
224,09:24,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
225,09:25,1,1,서울역,27,"0,5,9,18,24,29,36,45,48,50,51,53,54,58,62,71,72,73,78,86,98,100,108,110,113,116,120"
225,09:25,10,10,인천공항,1,89
225,09:25,2,2,수서,7,"2,16,37,55,67,95,114"
225,09:25,3,3,삼성,12,"17,19,33,34,35,44,80,87,92,102,104,105"
225,09:25,4,4,여의도,36,"6,7,13,14,20,21,23,26,27,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
225,09:25,5,5,김포공항,2,"49,118"
225,09:25,6,6,일산,1,90
225,09:25,7,7,판교,4,"1,11,57,66"
225,09:25,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
226,09:26,1,1,서울역,27,"0,5,9,18,24,29,36,45,48,50,51,53,54,58,62,71,72,73,78,86,98,100,108,110,113,116,120"
226,09:26,10,10,인천공항,1,89
226,09:26,2,2,수서,9,"2,4,16,37,46,55,67,95,114"
226,09:26,3,3,삼성,13,"17,19,33,34,35,44,80,87,92,99,102,104,105"
226,09:26,4,4,여의도,37,"6,7,13,14,20,21,23,26,27,32,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
226,09:26,5,5,김포공항,1,49
226,09:26,6,6,일산,1,90
226,09:26,7,7,판교,5,"1,11,12,57,66"
226,09:26,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
227,09:27,1,1,서울역,27,"0,5,9,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,86,98,100,108,110,113,116,120"
227,09:27,10,10,인천공항,1,89
227,09:27,2,2,수서,9,"2,4,16,37,46,55,67,95,114"
227,09:27,3,3,삼성,14,"17,19,33,34,35,42,44,80,87,92,99,102,104,105"
227,09:27,4,4,여의도,37,"6,7,13,14,20,21,23,26,27,32,39,40,41,43,47,52,61,63,64,74,75,77,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
227,09:27,5,5,김포공항,1,49
227,09:27,6,6,일산,1,90
227,09:27,7,7,판교,5,"1,11,12,57,66"
227,09:27,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
228,09:28,1,1,서울역,28,"0,5,9,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
228,09:28,10,10,인천공항,1,89
228,09:28,2,2,수서,9,"2,4,16,37,46,55,67,95,114"
228,09:28,3,3,삼성,15,"17,19,33,34,35,42,44,80,87,92,94,99,102,104,105"
228,09:28,4,4,여의도,36,"6,7,13,14,20,21,26,27,32,38,39,40,41,43,47,52,61,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
228,09:28,5,5,김포공항,2,"8,49"
228,09:28,7,7,판교,5,"1,11,12,57,66"
228,09:28,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
229,09:29,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
229,09:29,10,10,인천공항,1,89
229,09:29,2,2,수서,8,"2,4,16,37,55,67,95,114"
229,09:29,3,3,삼성,15,"17,19,33,34,35,42,44,80,87,92,94,99,102,104,105"
229,09:29,4,4,여의도,37,"6,7,13,14,20,21,25,26,27,32,38,39,40,41,43,47,52,61,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
229,09:29,5,5,김포공항,2,"8,49"
229,09:29,7,7,판교,4,"1,12,57,66"
229,09:29,9,9,평택,9,"28,30,70,79,84,93,109,122,124"
230,09:30,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
230,09:30,10,10,인천공항,1,89
230,09:30,2,2,수서,7,"2,4,37,55,67,95,114"
230,09:30,3,3,삼성,15,"17,19,33,34,35,42,44,80,87,92,94,99,102,104,105"
230,09:30,4,4,여의도,37,"6,7,13,14,20,21,25,26,27,32,38,39,40,41,43,47,52,61,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
230,09:30,5,5,김포공항,2,"8,49"
230,09:30,7,7,판교,4,"12,22,57,66"
230,09:30,9,9,평택,10,"28,30,56,70,79,84,93,109,122,124"
231,09:31,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
231,09:31,10,10,인천공항,2,"3,89"
231,09:31,2,2,수서,8,"2,4,15,37,55,67,95,114"
231,09:31,3,3,삼성,13,"17,19,33,34,42,44,80,87,92,99,102,104,105"
231,09:31,4,4,여의도,37,"6,7,13,14,20,21,25,26,27,32,38,39,40,41,43,47,52,61,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,123"
231,09:31,5,5,김포공항,1,49
231,09:31,6,6,일산,1,76
231,09:31,7,7,판교,4,"12,22,57,66"
231,09:31,8,8,동탄/용인,1,59
231,09:31,9,9,평택,9,"30,56,70,79,84,93,109,122,124"
232,09:32,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
232,09:32,10,10,인천공항,2,"3,89"
232,09:32,2,2,수서,7,"2,15,37,55,67,95,114"
232,09:32,3,3,삼성,12,"17,19,34,42,44,80,87,92,99,102,104,105"
232,09:32,4,4,여의도,37,"6,7,13,14,20,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
232,09:32,5,5,김포공항,1,49
232,09:32,6,6,일산,1,76
232,09:32,7,7,판교,5,"12,22,57,66,69"
232,09:32,8,8,동탄/용인,1,59
232,09:32,9,9,평택,9,"30,56,70,79,84,93,109,122,124"
233,09:33,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
233,09:33,10,10,인천공항,2,"3,89"
233,09:33,2,2,수서,8,"2,15,37,55,67,68,95,114"
233,09:33,3,3,삼성,12,"17,19,34,42,44,80,87,92,99,102,104,105"
233,09:33,4,4,여의도,36,"6,7,13,20,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
233,09:33,5,5,김포공항,1,49
233,09:33,6,6,일산,1,76
233,09:33,7,7,판교,5,"12,22,57,66,69"
233,09:33,8,8,동탄/용인,2,"59,60"
233,09:33,9,9,평택,9,"30,56,70,79,84,93,109,119,124"
234,09:34,1,1,서울역,29,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
234,09:34,10,10,인천공항,2,"3,89"
234,09:34,2,2,수서,7,"15,37,55,67,68,95,114"
234,09:34,3,3,삼성,12,"17,19,34,42,44,80,87,92,99,102,104,105"
234,09:34,4,4,여의도,36,"6,7,13,20,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
234,09:34,5,5,김포공항,1,49
234,09:34,7,7,판교,5,"12,22,57,66,69"
234,09:34,8,8,동탄/용인,1,60
234,09:34,9,9,평택,10,"30,56,65,70,79,84,93,109,119,124"
235,09:35,1,1,서울역,30,"0,5,9,10,18,24,29,31,36,45,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
235,09:35,10,10,인천공항,3,"3,89,121"
235,09:35,2,2,수서,7,"15,37,55,67,68,95,114"
235,09:35,3,3,삼성,12,"17,19,34,42,44,80,87,92,99,102,104,105"
235,09:35,4,4,여의도,36,"6,7,13,20,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
235,09:35,5,5,김포공항,1,49
235,09:35,7,7,판교,6,"12,22,23,57,66,69"
235,09:35,8,8,동탄/용인,1,60
235,09:35,9,9,평택,11,"30,56,65,70,79,84,88,93,109,119,124"
236,09:36,1,1,서울역,31,"0,5,9,10,18,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
236,09:36,10,10,인천공항,3,"3,89,121"
236,09:36,2,2,수서,7,"15,37,55,67,68,95,114"
236,09:36,3,3,삼성,12,"17,19,34,42,44,80,87,92,99,102,104,105"
236,09:36,4,4,여의도,38,"6,7,11,13,16,20,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
236,09:36,5,5,김포공항,1,49
236,09:36,7,7,판교,6,"12,22,23,57,66,69"
236,09:36,9,9,평택,11,"30,56,65,70,79,84,88,93,109,119,124"
237,09:37,1,1,서울역,32,"0,1,5,9,10,18,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
237,09:37,10,10,인천공항,3,"3,89,121"
237,09:37,2,2,수서,6,"37,55,67,68,95,114"
237,09:37,3,3,삼성,11,"17,19,42,44,80,87,92,99,102,104,105"
237,09:37,4,4,여의도,37,"6,7,11,13,16,21,25,26,27,32,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
237,09:37,5,5,김포공항,1,49
237,09:37,7,7,판교,6,"12,22,23,57,66,69"
237,09:37,9,9,평택,10,"30,56,70,79,84,88,93,109,119,124"
238,09:38,1,1,서울역,32,"0,1,5,9,10,18,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
238,09:38,10,10,인천공항,2,"89,121"
238,09:38,2,2,수서,6,"37,55,67,68,95,114"
238,09:38,3,3,삼성,11,"17,19,42,44,80,87,92,99,102,104,105"
238,09:38,4,4,여의도,39,"4,6,7,11,13,16,21,25,26,27,32,35,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
238,09:38,5,5,김포공항,1,49
238,09:38,7,7,판교,6,"12,22,23,57,66,69"
238,09:38,9,9,평택,9,"30,56,70,79,84,93,109,119,124"
239,09:39,1,1,서울역,32,"0,1,5,9,10,18,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
239,09:39,10,10,인천공항,2,"89,121"
239,09:39,2,2,수서,7,"14,37,55,67,68,95,114"
239,09:39,3,3,삼성,12,"8,17,19,42,44,80,87,92,99,102,104,105"
239,09:39,4,4,여의도,40,"4,6,7,11,13,16,21,25,26,27,32,33,35,38,39,40,41,43,47,52,63,64,74,75,82,83,85,91,96,97,101,103,106,107,111,112,115,117,118,123"
239,09:39,5,5,김포공항,1,49
239,09:39,6,6,일산,1,61
239,09:39,7,7,판교,6,"12,22,23,57,66,69"
239,09:39,9,9,평택,9,"30,56,70,79,84,93,109,119,124"
240,09:40,1,1,서울역,31,"0,5,9,10,18,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,90,98,100,108,110,113,116,120"
240,09:40,10,10,인천공항,2,"89,121"
240,09:40,2,2,수서,7,"14,37,55,67,68,95,114"
240,09:40,3,3,삼성,12,"8,17,19,42,44,80,87,92,99,102,104,105"
240,09:40,4,4,여의도,37,"2,4,6,7,11,16,25,26,27,32,33,35,38,39,40,41,43,47,52,63,64,74,75,82,83,91,96,97,101,103,106,111,112,115,117,118,123"
240,09:40,5,5,김포공항,1,49
240,09:40,6,6,일산,1,61
240,09:40,7,7,판교,6,"12,22,23,57,66,69"
240,09:40,9,9,평택,8,"30,70,79,84,93,109,119,124"
241,09:41,1,1,서울역,29,"0,5,9,10,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
241,09:41,10,10,인천공항,2,"89,121"
241,09:41,2,2,수서,6,"14,55,67,68,95,114"
241,09:41,3,3,삼성,12,"8,17,19,42,44,80,87,92,99,102,104,105"
241,09:41,4,4,여의도,37,"2,4,6,7,11,16,25,26,27,32,33,35,38,39,40,41,43,47,52,63,64,74,75,82,83,91,96,97,101,103,106,111,112,115,117,118,123"
241,09:41,5,5,김포공항,1,49
241,09:41,6,6,일산,1,61
241,09:41,7,7,판교,6,"12,22,23,57,66,69"
241,09:41,9,9,평택,8,"30,70,79,84,93,109,119,124"
242,09:42,1,1,서울역,29,"0,5,9,10,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
242,09:42,10,10,인천공항,2,"89,121"
242,09:42,2,2,수서,5,"14,67,68,95,114"
242,09:42,3,3,삼성,12,"8,17,19,42,44,80,87,92,99,102,104,105"
242,09:42,4,4,여의도,36,"2,4,6,7,11,16,25,26,27,32,33,35,38,39,40,41,43,47,52,63,64,74,75,82,83,91,97,101,103,106,111,112,115,117,118,123"
242,09:42,5,5,김포공항,1,49
242,09:42,7,7,판교,6,"12,22,23,57,66,69"
242,09:42,9,9,평택,8,"30,70,79,84,93,109,119,124"
243,09:43,1,1,서울역,29,"0,5,9,10,24,29,31,36,45,46,48,51,53,54,58,62,71,72,73,78,81,86,98,100,108,110,113,116,120"
243,09:43,10,10,인천공항,1,89
243,09:43,2,2,수서,6,"14,20,67,68,95,114"
243,09:43,3,3,삼성,11,"8,17,19,44,80,87,92,99,102,104,105"
