time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
261,10:01,3,3,삼성,1,17
261,10:01,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
261,10:01,7,7,판교,1,14
261,10:01,9,9,평택,7,"29,39,60,118,128,138,148"
262,10:02,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
262,10:02,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
262,10:02,2,2,수서,4,"4,8,13,147"
262,10:02,3,3,삼성,1,17
262,10:02,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
262,10:02,7,7,판교,1,14
262,10:02,9,9,평택,7,"29,39,60,118,128,138,148"
263,10:03,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
263,10:03,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
263,10:03,2,2,수서,4,"4,8,13,147"
263,10:03,3,3,삼성,1,17
263,10:03,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
263,10:03,7,7,판교,1,14
263,10:03,9,9,평택,7,"29,39,60,118,128,138,148"
264,10:04,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
264,10:04,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
264,10:04,2,2,수서,4,"4,8,13,147"
264,10:04,3,3,삼성,1,17
264,10:04,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
264,10:04,7,7,판교,1,14
264,10:04,9,9,평택,7,"29,39,60,118,128,138,148"
265,10:05,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
265,10:05,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
265,10:05,2,2,수서,4,"4,8,13,147"
265,10:05,3,3,삼성,1,17
265,10:05,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
265,10:05,7,7,판교,1,14
265,10:05,9,9,평택,7,"29,39,60,118,128,138,148"
266,10:06,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
266,10:06,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
266,10:06,2,2,수서,4,"4,8,13,147"
266,10:06,3,3,삼성,1,17
266,10:06,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
266,10:06,7,7,판교,1,14
266,10:06,9,9,평택,7,"29,39,60,118,128,138,148"
267,10:07,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
267,10:07,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
267,10:07,2,2,수서,4,"4,8,13,147"
267,10:07,3,3,삼성,1,17
267,10:07,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
267,10:07,7,7,판교,1,14
267,10:07,9,9,평택,7,"29,39,60,118,128,138,148"
268,10:08,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
268,10:08,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
268,10:08,2,2,수서,4,"4,8,13,147"
268,10:08,3,3,삼성,1,17
268,10:08,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
268,10:08,7,7,판교,1,14
268,10:08,9,9,평택,7,"29,39,60,118,128,138,148"
269,10:09,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
269,10:09,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
269,10:09,2,2,수서,4,"4,8,13,147"
269,10:09,3,3,삼성,1,17
269,10:09,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
269,10:09,7,7,판교,1,14
269,10:09,9,9,평택,7,"29,39,60,118,128,138,148"
270,10:10,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
270,10:10,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
270,10:10,2,2,수서,4,"4,8,13,147"
270,10:10,3,3,삼성,1,17
270,10:10,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
270,10:10,7,7,판교,1,14
270,10:10,9,9,평택,7,"29,39,60,118,128,138,148"
271,10:11,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
271,10:11,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
271,10:11,2,2,수서,4,"4,8,13,147"
271,10:11,3,3,삼성,1,17
271,10:11,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
271,10:11,7,7,판교,1,14
271,10:11,9,9,평택,7,"29,39,60,118,128,138,148"
272,10:12,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
272,10:12,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
272,10:12,2,2,수서,4,"4,8,13,147"
272,10:12,3,3,삼성,1,17
272,10:12,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
272,10:12,7,7,판교,1,14
272,10:12,9,9,평택,7,"29,39,60,118,128,138,148"
273,10:13,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
273,10:13,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
273,10:13,2,2,수서,4,"4,8,13,147"
273,10:13,3,3,삼성,1,17
273,10:13,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
273,10:13,7,7,판교,1,14
273,10:13,9,9,평택,7,"29,39,60,118,128,138,148"
274,10:14,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
274,10:14,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
274,10:14,2,2,수서,4,"4,8,13,147"
274,10:14,3,3,삼성,1,17
274,10:14,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
274,10:14,7,7,판교,1,14
274,10:14,9,9,평택,7,"29,39,60,118,128,138,148"
275,10:15,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
275,10:15,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
275,10:15,2,2,수서,4,"4,8,13,147"
275,10:15,3,3,삼성,1,17
275,10:15,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
275,10:15,7,7,판교,1,14
275,10:15,9,9,평택,7,"29,39,60,118,128,138,148"
276,10:16,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
276,10:16,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
276,10:16,2,2,수서,4,"4,8,13,147"
276,10:16,3,3,삼성,1,17
276,10:16,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
276,10:16,7,7,판교,1,14
276,10:16,9,9,평택,7,"29,39,60,118,128,138,148"
277,10:17,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
277,10:17,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
277,10:17,2,2,수서,4,"4,8,13,147"
277,10:17,3,3,삼성,1,17
277,10:17,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
277,10:17,7,7,판교,1,14
277,10:17,9,9,평택,7,"29,39,60,118,128,138,148"
278,10:18,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
278,10:18,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
278,10:18,2,2,수서,4,"4,8,13,147"
278,10:18,3,3,삼성,1,17
278,10:18,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
278,10:18,7,7,판교,1,14
278,10:18,9,9,평택,7,"29,39,60,118,128,138,148"
279,10:19,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
279,10:19,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
279,10:19,2,2,수서,4,"4,8,13,147"
279,10:19,3,3,삼성,1,17
279,10:19,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
279,10:19,7,7,판교,1,14
279,10:19,9,9,평택,7,"29,39,60,118,128,138,148"
280,10:20,1,1,서울역,52,"0,1,7,9,10,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
280,10:20,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
280,10:20,2,2,수서,4,"4,8,13,147"
280,10:20,3,3,삼성,1,17
280,10:20,4,4,여의도,59,"2,6,16,21,24,25,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,92,97,101,102,103,104,107,108,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
280,10:20,7,7,판교,1,14
280,10:20,9,9,평택,7,"29,39,60,118,128,138,148"
281,10:21,1,1,서울역,52,"0,1,7,9,10,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
281,10:21,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
281,10:21,2,2,수서,4,"4,8,13,147"
281,10:21,3,3,삼성,1,17
281,10:21,4,4,여의도,59,"2,6,16,21,24,25,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,92,97,101,102,103,104,107,108,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
281,10:21,7,7,판교,1,14
281,10:21,9,9,평택,7,"29,39,60,118,128,138,148"
282,10:22,1,1,서울역,51,"0,1,7,9,10,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
282,10:22,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
282,10:22,2,2,수서,4,"4,8,13,147"
282,10:22,3,3,삼성,1,17
282,10:22,4,4,여의도,59,"2,6,16,21,24,25,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,92,97,101,102,103,104,107,108,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
282,10:22,7,7,판교,1,14
282,10:22,9,9,평택,7,"29,39,60,118,128,138,148"
283,10:23,1,1,서울역,50,"1,7,9,10,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
283,10:23,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
283,10:23,2,2,수서,3,"4,13,147"
283,10:23,3,3,삼성,1,17
283,10:23,4,4,여의도,53,"2,6,16,21,24,25,31,36,37,41,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,92,97,101,102,103,104,108,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
283,10:23,7,7,판교,1,14
283,10:23,9,9,평택,6,"29,39,60,118,138,148"
284,10:24,1,1,서울역,50,"1,7,9,10,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
284,10:24,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
284,10:24,2,2,수서,3,"4,13,147"
284,10:24,3,3,삼성,1,17
284,10:24,4,4,여의도,50,"2,6,16,21,24,25,36,37,41,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,97,101,102,103,104,108,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
284,10:24,7,7,판교,1,14
284,10:24,9,9,평택,6,"29,39,60,118,138,148"
285,10:25,1,1,서울역,50,"1,7,9,10,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
285,10:25,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
285,10:25,2,2,수서,2,"4,147"
285,10:25,3,3,삼성,1,17
285,10:25,4,4,여의도,48,"2,6,16,21,24,25,36,37,41,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,101,102,103,104,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
285,10:25,7,7,판교,1,14
285,10:25,9,9,평택,6,"29,39,60,118,138,148"
286,10:26,1,1,서울역,50,"1,7,9,10,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
286,10:26,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
286,10:26,2,2,수서,5,"4,26,94,122,147"
286,10:26,3,3,삼성,5,"3,5,12,15,17"
286,10:26,4,4,여의도,47,"6,16,21,24,25,36,37,41,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,101,102,103,104,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
286,10:26,5,5,김포공항,6,"22,85,86,93,113,114"
286,10:26,7,7,판교,1,14
286,10:26,9,9,평택,6,"29,39,60,118,138,148"
287,10:27,1,1,서울역,48,"1,9,10,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
287,10:27,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
287,10:27,2,2,수서,5,"4,26,94,122,147"
287,10:27,3,3,삼성,5,"3,5,12,15,17"
287,10:27,4,4,여의도,45,"6,16,21,24,25,37,41,45,47,51,52,53,54,56,57,62,64,66,72,73,74,77,81,82,83,101,102,103,104,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
287,10:27,5,5,김포공항,6,"22,85,86,93,113,114"
287,10:27,7,7,판교,2,"11,14"
287,10:27,9,9,평택,6,"29,39,60,118,138,148"
288,10:28,1,1,서울역,45,"1,10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
288,10:28,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
288,10:28,2,2,수서,5,"4,26,94,122,147"
288,10:28,3,3,삼성,6,"3,5,12,15,17,18"
288,10:28,4,4,여의도,43,"6,16,21,25,41,45,47,51,52,53,54,56,57,62,64,66,72,73,74,77,81,82,83,101,102,103,104,111,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
288,10:28,5,5,김포공항,6,"22,85,86,93,113,114"
288,10:28,7,7,판교,1,11
288,10:28,9,9,평택,6,"29,39,60,118,138,148"
289,10:29,1,1,서울역,45,"1,10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
289,10:29,10,10,인천공항,10,"40,49,59,69,99,109,119,129,139,149"
289,10:29,2,2,수서,2,"28,147"
289,10:29,3,3,삼성,2,"17,18"
289,10:29,4,4,여의도,42,"6,8,16,21,25,41,45,47,51,52,53,54,56,57,62,64,66,72,73,74,77,81,82,83,102,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
289,10:29,7,7,판교,1,11
289,10:29,9,9,평택,5,"29,39,60,118,148"
290,10:30,1,1,서울역,44,"10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
290,10:30,10,10,인천공항,9,"40,49,59,69,109,119,129,139,149"
290,10:30,2,2,수서,3,"28,31,147"
290,10:30,3,3,삼성,5,"17,18,27,42,43"
290,10:30,4,4,여의도,40,"6,8,21,25,41,45,47,51,52,53,54,56,57,64,66,72,73,74,77,81,82,83,102,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
290,10:30,5,5,김포공항,1,92
290,10:30,6,6,일산,1,0
290,10:30,7,7,판교,1,34
290,10:30,9,9,평택,5,"29,39,60,118,148"
291,10:31,1,1,서울역,44,"10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
291,10:31,10,10,인천공항,9,"40,49,59,69,109,119,129,139,149"
291,10:31,2,2,수서,3,"28,31,147"
291,10:31,3,3,삼성,4,"17,27,42,43"
291,10:31,4,4,여의도,39,"6,8,13,21,25,45,47,51,52,53,54,56,57,64,66,72,73,74,77,81,82,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
291,10:31,5,5,김포공항,2,"92,97"
291,10:31,6,6,일산,1,0
291,10:31,7,7,판교,2,"34,44"
291,10:31,9,9,평택,5,"29,39,60,118,148"
292,10:32,1,1,서울역,44,"10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
292,10:32,10,10,인천공항,8,"49,59,69,109,119,129,139,149"
292,10:32,2,2,수서,3,"28,31,147"
292,10:32,3,3,삼성,3,"27,42,43"
292,10:32,4,4,여의도,39,"6,8,13,21,25,45,47,51,52,53,54,56,57,64,66,72,73,74,77,81,82,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
292,10:32,5,5,김포공항,2,"92,97"
292,10:32,6,6,일산,1,0
292,10:32,7,7,판교,2,"34,44"
292,10:32,9,9,평택,5,"29,39,60,118,148"
293,10:33,1,1,서울역,44,"10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
293,10:33,10,10,인천공항,7,"49,59,69,119,129,139,149"
293,10:33,2,2,수서,4,"28,31,36,147"
293,10:33,3,3,삼성,4,"19,27,42,43"
293,10:33,4,4,여의도,38,"6,8,13,21,25,45,47,51,52,53,54,56,57,66,72,73,74,77,81,82,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
293,10:33,5,5,김포공항,1,97
293,10:33,7,7,판교,3,"2,34,44"
293,10:33,9,9,평택,5,"29,39,60,118,148"
294,10:34,1,1,서울역,44,"10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
294,10:34,10,10,인천공항,7,"49,59,69,119,129,139,149"
294,10:34,2,2,수서,5,"28,31,36,37,147"
294,10:34,3,3,삼성,5,"19,20,27,42,43"
294,10:34,4,4,여의도,37,"6,8,13,21,25,47,51,52,53,54,56,57,66,72,73,74,77,81,82,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
294,10:34,7,7,판교,4,"2,34,44,63"
294,10:34,9,9,평택,4,"39,60,118,148"
295,10:35,1,1,서울역,45,"3,10,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
295,10:35,10,10,인천공항,7,"49,59,69,119,129,139,149"
295,10:35,2,2,수서,5,"28,31,36,37,147"
295,10:35,3,3,삼성,5,"19,20,27,42,43"
295,10:35,4,4,여의도,37,"6,8,13,14,21,25,47,51,52,53,54,56,57,72,73,74,77,81,82,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144"
295,10:35,5,5,김포공항,1,101
295,10:35,7,7,판교,5,"2,23,34,44,63"
295,10:35,9,9,평택,4,"39,60,118,148"
296,10:36,1,1,서울역,45,"3,4,30,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,79,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
296,10:36,10,10,인천공항,7,"49,59,69,119,129,139,149"
