vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,122,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,54.322,30.932,1,B3276,passenger_flight,Position,Delivery
21,123,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,30.932,39.466,0,B3276,delivery_service,Delivery,Delivery
21,124,Stay,6,6,6,6,820,827,19:20,19:27,7,0,0.0,7,29.869,39.466,69.335,0,B3471,parking_charging,Position,Movement
21,125,Movement,6,1,6,1,827,834,19:27,19:34,7,7,23.39,0,0.0,69.335,45.945,0,B3471,empty_repositioning,Position,Pickup
21,126,Pickup,1,1,1,1,834,837,19:34,19:37,3,0,0.0,2,8.534,45.945,54.479,1,B3471,pickup_service,Pickup,Pickup
21,127,Pickup,1,1,1,1,837,840,19:37,19:40,3,0,0.0,2,8.534,54.479,63.013,2,B3482,pickup_service,Pickup,Pickup
21,128,Movement,1,3,1,3,840,846,19:40,19:46,6,6,9.61,0,0.0,63.013,53.403,2,B3471,passenger_flight,Position,Delivery
21,129,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,8.534,53.403,61.937,1,B3471,delivery_service,Delivery,Delivery
21,130,Delivery,3,3,3,3,849,852,19:49,19:52,3,0,0.0,2,8.534,61.937,70.471,0,B3482,delivery_service,Delivery,Delivery
21,131,Movement,3,2,3,2,852,855,19:52,19:55,3,3,4.08,0,0.0,70.471,66.391,0,B3579,empty_repositioning,Position,Pickup
21,132,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,8.534,66.391,74.925,3,B3579,pickup_service,Pickup,Pickup
21,133,Movement,2,6,2,6,858,869,19:58,20:09,11,11,37.0,0,0.0,74.925,37.925,3,B3579,passenger_flight,Position,Delivery
21,134,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,37.925,46.459,0,B3579,delivery_service,Delivery,Delivery
21,135,Stay,6,6,6,6,872,877,20:12,20:17,5,0,0.0,5,21.335,46.459,67.794,0,B3693,parking_charging,Position,Pickup
21,136,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,67.794,76.328,2,B3693,pickup_service,Pickup,Pickup
21,137,Stay,6,6,6,6,880,886,20:20,20:26,6,0,0.0,6,25.602,76.328,101.93,2,B3693,parking_charging,Position,Movement
21,138,Movement,6,9,6,9,886,906,20:26,20:46,20,20,74.79,0,0.0,101.93,27.14,2,B3693,passenger_flight,Position,Delivery
21,139,Delivery,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,27.14,35.674,0,B3693,delivery_service,Delivery,Delivery
21,140,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,35.674,44.208,1,B3791,pickup_service,Pickup,Pickup
21,141,Stay,9,9,9,9,912,926,20:52,21:06,14,0,0.0,14,59.738,44.208,103.946,1,B3791,parking_charging,Position,Movement
21,142,Movement,9,4,9,4,926,941,21:06,21:21,15,15,55.47,0,0.0,103.946,48.476,1,B3791,passenger_flight,Position,Delivery
21,143,Delivery,4,4,4,4,941,944,21:21,21:24,3,0,0.0,2,8.534,48.476,57.01,0,B3791,delivery_service,Delivery,Delivery
21,144,Stay,4,4,4,4,944,947,21:24,21:27,3,0,0.0,3,12.801,57.01,69.811,0,B3944,parking_charging,Position,Pickup
21,145,Pickup,4,4,4,4,947,950,21:27,21:30,3,0,0.0,2,8.534,69.811,78.345,1,B3944,pickup_service,Pickup,Pickup
21,146,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,78.345,86.879,2,B3950,pickup_service,Pickup,Pickup
21,147,Movement,4,10,4,10,953,965,21:33,21:45,12,12,42.86,0,0.0,86.879,44.019,2,B3944,passenger_flight,Position,Delivery
21,148,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,44.019,52.553,1,B3944,delivery_service,Delivery,Delivery
21,149,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,52.553,61.087,0,B3950,delivery_service,Delivery,Delivery
21,150,Stay,10,10,10,10,971,974,21:51,21:54,3,0,0.0,3,12.801,61.087,73.888,0,B4031,parking_charging,Position,Pickup
21,151,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,73.888,82.422,1,B4031,pickup_service,Pickup,Pickup
21,152,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,82.422,90.956,2,B4040,pickup_service,Pickup,Pickup
21,153,Movement,10,3,10,3,980,995,22:00,22:15,15,15,54.92,0,0.0,90.956,36.036,2,B4031,passenger_flight,Position,Delivery
21,154,Delivery,3,3,3,3,995,998,22:15,22:18,3,0,0.0,2,8.534,36.036,44.57,1,B4031,delivery_service,Delivery,Delivery
21,155,Movement,3,2,3,2,998,1001,22:18,22:21,3,3,4.08,0,0.0,44.57,40.49,1,B4040,passenger_flight,Position,Delivery
21,156,Delivery,2,2,2,2,1001,1004,22:21,22:24,3,0,0.0,2,8.534,40.49,49.024,0,B4040,delivery_service,Delivery,Delivery
21,157,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,49.024,57.558,1,B4103,pickup_service,Pickup,Pickup
21,158,Movement,2,6,2,6,1007,1018,22:27,22:38,11,11,37.0,0,0.0,57.558,20.558,1,B4103,passenger_flight,Position,Delivery
21,159,Delivery,6,6,6,6,1018,1021,22:38,22:41,3,0,0.0,2,8.534,20.558,29.092,0,B4103,delivery_service,Delivery,Delivery
21,160,Stay,6,6,6,6,1021,1023,22:41,22:43,2,0,0.0,2,8.534,29.092,37.626,0,B4156,parking_charging,Position,Pickup
21,161,Pickup,6,6,6,6,1023,1026,22:43,22:46,3,0,0.0,2,8.534,37.626,46.16,2,B4156,pickup_service,Pickup,Pickup
21,162,Pickup,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,8.534,46.16,54.694,3,B4160,pickup_service,Pickup,Pickup
21,163,Stay,6,6,6,6,1029,1040,22:49,23:00,11,0,0.0,11,46.937,54.694,101.631,3,B4156,parking_charging,Position,Movement
21,164,Movement,6,7,6,7,1040,1052,23:00,23:12,12,12,43.48,0,0.0,101.631,58.151,3,B4156,passenger_flight,Position,Delivery
21,165,Delivery,7,7,7,7,1052,1055,23:12,23:15,3,0,0.0,2,8.534,58.151,66.685,1,B4156,delivery_service,Delivery,Delivery
21,166,Delivery,7,7,7,7,1055,1058,23:15,23:18,3,0,0.0,2,8.534,66.685,75.219,0,B4160,delivery_service,Delivery,Delivery
22,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
22,2,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
22,3,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
22,4,Stay,9,9,9,9,179,187,08:39,08:47,8,0,0.0,8,34.136,115.754,149.89,0,B306,parking_charging,Position,Pickup
22,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,149.89,158.424,1,B306,pickup_service,Pickup,Pickup
22,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,158.424,118.304,1,B306,passenger_flight,Position,Delivery
22,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,118.304,126.838,0,B306,delivery_service,Delivery,Delivery
22,8,Stay,7,7,7,7,205,207,09:05,09:07,2,0,0.0,2,8.534,126.838,135.372,0,B371,parking_charging,Position,Pickup
22,9,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,135.372,143.906,1,B371,pickup_service,Pickup,Pickup
22,10,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,143.906,122.476,1,B371,passenger_flight,Position,Delivery
22,11,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,122.476,131.01,0,B371,delivery_service,Delivery,Delivery
22,12,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,28.99,131.01,160.0,0,B422,parking_charging,Position,Pickup
22,13,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
22,14,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
22,15,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
22,16,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
22,17,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
22,18,Pickup,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,1,B454,pickup_service,Pickup,Pickup
22,19,Movement,2,1,2,1,248,255,09:48,09:55,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
22,20,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
22,21,Stay,1,1,1,1,258,261,09:58,10:01,3,0,0.0,3,5.076,154.924,160.0,0,B538,parking_charging,Position,Movement
22,22,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,160.0,136.61,0,B538,empty_repositioning,Position,Pickup
22,23,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,136.61,145.144,1,B538,pickup_service,Pickup,Pickup
22,24,Stay,6,6,6,6,271,275,10:11,10:15,4,0,0.0,4,14.856,145.144,160.0,1,B538,parking_charging,Position,Movement
22,25,Movement,6,3,6,3,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,1,B538,passenger_flight,Position,Delivery
22,26,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,0,B538,delivery_service,Delivery,Delivery
22,27,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,1,B636,pickup_service,Pickup,Pickup
22,28,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,144.088,91.308,1,B636,passenger_flight,Position,Delivery
22,29,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,91.308,99.842,0,B636,delivery_service,Delivery,Delivery
22,30,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,99.842,108.376,1,B739,pickup_service,Pickup,Pickup
22,31,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,108.376,50.656,1,B739,passenger_flight,Position,Delivery
22,32,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,50.656,59.19,0,B739,delivery_service,Delivery,Delivery
22,33,Stay,1,1,1,1,331,332,11:11,11:12,1,0,0.0,1,4.267,59.19,63.457,0,B905,parking_charging,Position,Movement
22,34,Movement,1,4,1,4,332,336,11:12,11:16,4,4,4.98,0,0.0,63.457,58.477,0,B905,empty_repositioning,Position,Pickup
22,35,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,58.477,67.011,1,B905,pickup_service,Pickup,Pickup
22,36,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,67.011,75.545,3,B916,pickup_service,Pickup,Pickup
22,37,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,75.545,59.415,3,B905,passenger_flight,Position,Delivery
22,38,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,59.415,67.949,2,B905,delivery_service,Delivery,Delivery
22,39,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,67.949,76.483,0,B916,delivery_service,Delivery,Delivery
22,40,Stay,2,2,2,2,354,361,11:34,11:41,7,0,0.0,7,29.869,76.483,106.352,0,B1004,parking_charging,Position,Pickup
22,41,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,106.352,114.886,2,B1004,pickup_service,Pickup,Pickup
22,42,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,114.886,123.42,3,B1018,pickup_service,Pickup,Pickup
22,43,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,123.42,95.85,3,B1004,passenger_flight,Position,Delivery
22,44,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,95.85,104.384,1,B1004,delivery_service,Delivery,Delivery
22,45,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,104.384,112.918,0,B1018,delivery_service,Delivery,Delivery
22,46,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,47.082,112.918,160.0,0,B1097,parking_charging,Position,Pickup
22,47,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
22,48,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
22,49,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
22,50,Stay,3,3,3,3,409,410,12:29,12:30,1,0,0.0,1,4.267,144.604,148.871,0,B1141,parking_charging,Position,Pickup
22,51,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,148.871,157.405,1,B1141,pickup_service,Pickup,Pickup
22,52,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,157.405,104.625,1,B1141,passenger_flight,Position,Delivery
22,53,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,104.625,113.159,0,B1141,delivery_service,Delivery,Delivery
22,54,Stay,9,9,9,9,431,434,12:51,12:54,3,0,0.0,3,12.801,113.159,125.96,0,B1201,parking_charging,Position,Pickup
22,55,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,125.96,134.494,1,B1201,pickup_service,Pickup,Pickup
22,56,Movement,9,1,9,1,437,453,12:57,13:13,16,16,57.72,0,0.0,134.494,76.774,1,B1201,passenger_flight,Position,Delivery
22,57,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,76.774,85.308,0,B1201,delivery_service,Delivery,Delivery
22,58,Stay,1,1,1,1,456,459,13:16,13:19,3,0,0.0,3,12.801,85.308,98.109,0,B1246,parking_charging,Position,Pickup
22,59,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,98.109,106.643,1,B1246,pickup_service,Pickup,Pickup
22,60,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,106.643,123.711,1,B1246,parking_charging,Position,Movement
22,61,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,123.711,82.661,1,B1246,passenger_flight,Position,Delivery
22,62,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,82.661,91.195,0,B1246,delivery_service,Delivery,Delivery
22,63,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,91.195,103.996,0,B1295,parking_charging,Position,Pickup
22,64,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,103.996,112.53,1,B1295,pickup_service,Pickup,Pickup
22,65,Stay,8,8,8,8,487,488,13:47,13:48,1,0,0.0,1,4.267,112.53,116.797,1,B1306,parking_charging,Position,Pickup
22,66,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,116.797,125.331,2,B1306,pickup_service,Pickup,Pickup
22,67,Movement,8,6,8,6,491,508,13:51,14:08,17,17,60.41,0,0.0,125.331,64.921,2,B1295,passenger_flight,Position,Delivery
22,68,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,64.921,73.455,1,B1295,delivery_service,Delivery,Delivery
22,69,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,73.455,81.989,0,B1306,delivery_service,Delivery,Delivery
22,70,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,81.989,90.523,1,B1370,pickup_service,Pickup,Pickup
22,71,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,90.523,47.043,1,B1370,passenger_flight,Position,Delivery
22,72,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,47.043,55.577,0,B1370,delivery_service,Delivery,Delivery
22,73,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,55.577,64.111,1,B1472,pickup_service,Pickup,Pickup
22,74,Movement,7,6,7,6,535,547,14:35,14:47,12,12,43.48,0,0.0,64.111,20.631,1,B1472,passenger_flight,Position,Delivery
22,75,Delivery,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,20.631,29.165,0,B1472,delivery_service,Delivery,Delivery
22,76,Stay,6,6,6,6,550,574,14:50,15:14,24,0,0.0,24,102.408,29.165,131.573,0,B1650,parking_charging,Position,Pickup
22,77,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,8.534,131.573,140.107,1,B1650,pickup_service,Pickup,Pickup
22,78,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,140.107,79.697,1,B1650,passenger_flight,Position,Delivery
22,79,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,79.697,88.231,0,B1650,delivery_service,Delivery,Delivery
22,80,Stay,8,8,8,8,597,610,15:37,15:50,13,0,0.0,13,55.471,88.231,143.702,0,B1802,parking_charging,Position,Pickup
22,81,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,8.534,143.702,152.236,1,B1802,pickup_service,Pickup,Pickup
22,82,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,152.236,112.696,1,B1802,passenger_flight,Position,Delivery
22,83,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,112.696,121.23,0,B1802,delivery_service,Delivery,Delivery
22,84,Stay,4,4,4,4,627,631,16:07,16:11,4,0,0.0,4,17.068,121.23,138.298,0,B1918,parking_charging,Position,Pickup
22,85,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,138.298,146.832,1,B1918,pickup_service,Pickup,Pickup
22,86,Stay,4,4,4,4,634,637,16:14,16:17,3,0,0.0,3,12.801,146.832,159.633,1,B1918,parking_charging,Position,Movement
22,87,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,159.633,138.203,1,B1918,passenger_flight,Position,Delivery
22,88,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.203,146.737,0,B1918,delivery_service,Delivery,Delivery
22,89,Stay,7,7,7,7,647,650,16:27,16:30,3,0,0.0,3,12.801,146.737,159.538,0,B2040,parking_charging,Position,Pickup
22,90,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.462,159.538,160.0,1,B2040,pickup_service,Pickup,Pickup
22,91,Movement,7,6,7,6,653,665,16:33,16:45,12,12,43.48,0,0.0,160.0,116.52,1,B2040,passenger_flight,Position,Delivery
22,92,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,116.52,125.054,0,B2040,delivery_service,Delivery,Delivery
22,93,Stay,6,6,6,6,668,686,16:48,17:06,18,0,0.0,18,34.946,125.054,160.0,0,B2331,parking_charging,Position,Pickup
22,94,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2331,pickup_service,Pickup,Pickup
22,95,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2372,parking_charging,Position,Pickup
22,96,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2372,pickup_service,Pickup,Pickup
22,97,Movement,6,3,6,3,693,703,17:13,17:23,10,10,32.98,0,0.0,160.0,127.02,2,B2331,passenger_flight,Position,Delivery
22,98,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,127.02,135.554,1,B2331,delivery_service,Delivery,Delivery
22,99,Movement,3,2,3,2,706,709,17:26,17:29,3,3,4.08,0,0.0,135.554,131.474,1,B2372,passenger_flight,Position,Delivery
22,100,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,131.474,140.008,0,B2372,delivery_service,Delivery,Delivery
22,101,Stay,2,2,2,2,712,719,17:32,17:39,7,0,0.0,7,19.992,140.008,160.0,0,B2690,parking_charging,Position,Pickup
22,102,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2690,pickup_service,Pickup,Pickup
22,103,Stay,2,2,2,2,722,727,17:42,17:47,5,0,0.0,5,0.0,160.0,160.0,1,B2690,parking_charging,Position,Movement
22,104,Movement,2,10,2,10,727,743,17:47,18:03,16,16,57.66,0,0.0,160.0,102.34,1,B2690,passenger_flight,Position,Delivery
22,105,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,102.34,110.874,0,B2690,delivery_service,Delivery,Delivery
22,106,Movement,10,4,10,4,746,758,18:06,18:18,12,12,42.86,0,0.0,110.874,68.014,0,B3015,empty_repositioning,Position,Pickup
22,107,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,68.014,76.548,2,B3015,pickup_service,Pickup,Pickup
22,108,Movement,4,2,4,2,761,767,18:21,18:27,6,6,16.13,0,0.0,76.548,60.418,2,B3015,passenger_flight,Position,Delivery
22,109,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,60.418,68.952,0,B3015,delivery_service,Delivery,Delivery
22,110,Stay,2,2,2,2,770,780,18:30,18:40,10,0,0.0,10,42.67,68.952,111.622,0,B3145,parking_charging,Position,Pickup
22,111,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,111.622,120.156,1,B3145,pickup_service,Pickup,Pickup
22,112,Movement,2,4,2,4,783,789,18:43,18:49,6,6,16.13,0,0.0,120.156,104.026,1,B3145,passenger_flight,Position,Delivery
22,113,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,104.026,112.56,0,B3145,delivery_service,Delivery,Delivery
22,114,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,112.56,121.094,1,B3236,pickup_service,Pickup,Pickup
22,115,Movement,4,2,4,2,795,801,18:55,19:01,6,6,16.13,0,0.0,121.094,104.964,1,B3236,passenger_flight,Position,Delivery
22,116,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,104.964,113.498,0,B3236,delivery_service,Delivery,Delivery
22,117,Stay,2,2,2,2,804,815,19:04,19:15,11,0,0.0,11,46.502,113.498,160.0,0,B3364,parking_charging,Position,Pickup
22,118,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,1,B3364,pickup_service,Pickup,Pickup
22,119,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,0.0,160.0,160.0,2,B3361,pickup_service,Pickup,Pickup
22,120,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,160.0,123.0,2,B3364,passenger_flight,Position,Delivery
22,121,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,123.0,131.534,1,B3364,delivery_service,Delivery,Delivery
22,122,Delivery,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,131.534,140.068,0,B3361,delivery_service,Delivery,Delivery
22,123,Stay,6,6,6,6,838,840,19:38,19:40,2,0,0.0,2,8.534,140.068,148.602,0,B3542,parking_charging,Position,Movement
22,124,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,148.602,126.542,0,B3542,empty_repositioning,Position,Pickup
22,125,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,126.542,135.076,1,B3542,pickup_service,Pickup,Pickup
22,126,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,135.076,113.016,1,B3542,passenger_flight,Position,Delivery
22,127,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,113.016,121.55,0,B3542,delivery_service,Delivery,Delivery
22,128,Stay,6,6,6,6,860,867,20:00,20:07,7,0,0.0,7,29.869,121.55,151.419,0,B3655,parking_charging,Position,Pickup
22,129,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,151.419,159.953,1,B3655,pickup_service,Pickup,Pickup
22,130,Stay,6,6,6,6,870,873,20:10,20:13,3,0,0.0,3,0.047,159.953,160.0,1,B3655,parking_charging,Position,Movement
22,131,Movement,6,9,6,9,873,893,20:13,20:33,20,20,74.79,0,0.0,160.0,85.21,1,B3655,passenger_flight,Position,Delivery
22,132,Delivery,9,9,9,9,893,896,20:33,20:36,3,0,0.0,2,8.534,85.21,93.744,0,B3655,delivery_service,Delivery,Delivery
22,133,Stay,9,9,9,9,896,906,20:36,20:46,10,0,0.0,10,42.67,93.744,136.414,0,B3795,parking_charging,Position,Pickup
22,134,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,136.414,144.948,1,B3795,pickup_service,Pickup,Pickup
22,135,Stay,9,9,9,9,909,911,20:49,20:51,2,0,0.0,2,8.534,144.948,153.482,1,B3813,parking_charging,Position,Pickup
22,136,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,6.518,153.482,160.0,3,B3813,pickup_service,Pickup,Pickup
22,137,Movement,9,4,9,4,914,929,20:54,21:09,15,15,55.47,0,0.0,160.0,104.53,3,B3795,passenger_flight,Position,Delivery
22,138,Delivery,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,104.53,113.064,2,B3795,delivery_service,Delivery,Delivery
22,139,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,113.064,121.598,0,B3813,delivery_service,Delivery,Delivery
22,140,Stay,4,4,4,4,935,943,21:15,21:23,8,0,0.0,8,34.136,121.598,155.734,0,B3930,parking_charging,Position,Pickup
22,141,Pickup,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,4.266,155.734,160.0,1,B3930,pickup_service,Pickup,Pickup
22,142,Pickup,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,0.0,160.0,160.0,2,B3936,pickup_service,Pickup,Pickup
22,143,Movement,4,9,4,9,949,964,21:29,21:44,15,15,55.47,0,0.0,160.0,104.53,2,B3930,passenger_flight,Position,Delivery
22,144,Delivery,9,9,9,9,964,967,21:44,21:47,3,0,0.0,2,8.534,104.53,113.064,1,B3930,delivery_service,Delivery,Delivery
22,145,Delivery,9,9,9,9,967,970,21:47,21:50,3,0,0.0,2,8.534,113.064,121.598,0,B3936,delivery_service,Delivery,Delivery
23,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
