time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
461,13:21,5,5,김포공항,17,"31,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
461,13:21,7,7,판교,3,"11,19,81"
461,13:21,8,8,동탄/용인,2,"46,146"
461,13:21,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
462,13:22,1,1,서울역,22,"1,17,59,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
462,13:22,10,10,인천공항,18,"4,22,23,25,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
462,13:22,2,2,수서,4,"2,5,12,24"
462,13:22,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
462,13:22,4,4,여의도,24,"3,14,20,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
462,13:22,5,5,김포공항,17,"31,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
462,13:22,7,7,판교,3,"11,19,81"
462,13:22,8,8,동탄/용인,2,"46,146"
462,13:22,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
463,13:23,1,1,서울역,23,"1,17,30,59,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
463,13:23,10,10,인천공항,18,"4,22,23,25,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
463,13:23,2,2,수서,4,"2,5,12,24"
463,13:23,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
463,13:23,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
463,13:23,5,5,김포공항,18,"10,31,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
463,13:23,7,7,판교,2,"11,19"
463,13:23,8,8,동탄/용인,2,"46,146"
463,13:23,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
464,13:24,1,1,서울역,24,"1,17,26,30,59,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
464,13:24,10,10,인천공항,17,"4,22,25,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
464,13:24,2,2,수서,4,"2,5,12,24"
464,13:24,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
464,13:24,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
464,13:24,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
464,13:24,8,8,동탄/용인,2,"46,146"
464,13:24,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
465,13:25,1,1,서울역,24,"1,17,26,30,59,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
465,13:25,10,10,인천공항,18,"4,22,25,28,36,40,42,47,52,56,63,70,74,77,78,83,135,139"
465,13:25,2,2,수서,3,"2,5,12"
465,13:25,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
465,13:25,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
465,13:25,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
465,13:25,8,8,동탄/용인,2,"46,146"
465,13:25,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
466,13:26,1,1,서울역,23,"1,17,26,30,59,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
466,13:26,10,10,인천공항,18,"4,22,25,28,36,40,42,47,52,56,63,70,74,77,78,83,135,139"
466,13:26,2,2,수서,3,"2,5,12"
466,13:26,3,3,삼성,19,"9,15,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
466,13:26,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
466,13:26,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
466,13:26,6,6,일산,1,115
466,13:26,7,7,판교,1,8
466,13:26,8,8,동탄/용인,2,"46,146"
466,13:26,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
467,13:27,1,1,서울역,23,"1,17,26,30,59,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
467,13:27,10,10,인천공항,16,"4,22,28,36,42,47,52,56,63,70,74,77,78,83,135,139"
467,13:27,2,2,수서,3,"2,5,12"
467,13:27,3,3,삼성,19,"9,15,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
467,13:27,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
467,13:27,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
467,13:27,6,6,일산,1,115
467,13:27,7,7,판교,4,"7,8,13,27"
467,13:27,8,8,동탄/용인,3,"46,84,146"
467,13:27,9,9,평택,21,"29,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
468,13:28,1,1,서울역,23,"1,17,26,30,59,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
468,13:28,10,10,인천공항,16,"4,22,28,36,42,47,52,56,63,70,74,77,78,83,135,139"
468,13:28,2,2,수서,3,"2,5,12"
468,13:28,3,3,삼성,19,"9,15,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
468,13:28,4,4,여의도,23,"3,14,20,43,49,53,54,55,58,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
468,13:28,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
468,13:28,6,6,일산,2,"18,115"
468,13:28,7,7,판교,4,"7,8,13,27"
468,13:28,8,8,동탄/용인,3,"46,84,146"
468,13:28,9,9,평택,20,"29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
469,13:29,1,1,서울역,23,"1,17,26,30,59,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
469,13:29,10,10,인천공항,16,"4,22,28,36,42,47,52,56,63,70,74,77,78,83,135,139"
469,13:29,2,2,수서,3,"2,5,12"
469,13:29,3,3,삼성,20,"9,15,35,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
469,13:29,4,4,여의도,23,"3,14,20,32,43,49,53,54,55,58,71,72,75,79,86,91,93,110,112,113,127,137,142"
469,13:29,5,5,김포공항,17,"10,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
469,13:29,6,6,일산,2,"18,115"
469,13:29,7,7,판교,5,"7,8,13,21,27"
469,13:29,8,8,동탄/용인,2,"46,84"
469,13:29,9,9,평택,20,"29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
470,13:30,1,1,서울역,23,"1,17,30,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
470,13:30,10,10,인천공항,15,"22,28,36,42,47,52,56,63,70,74,77,78,83,135,139"
470,13:30,2,2,수서,3,"2,5,12"
470,13:30,3,3,삼성,20,"9,15,35,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
470,13:30,4,4,여의도,21,"3,20,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
470,13:30,5,5,김포공항,18,"10,16,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
470,13:30,6,6,일산,2,"18,115"
470,13:30,7,7,판교,4,"7,8,21,27"
470,13:30,8,8,동탄/용인,1,46
470,13:30,9,9,평택,20,"29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
471,13:31,1,1,서울역,23,"1,17,30,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
471,13:31,10,10,인천공항,14,"22,28,42,47,52,56,63,70,74,77,78,83,135,139"
471,13:31,2,2,수서,3,"2,5,12"
471,13:31,3,3,삼성,20,"9,15,35,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
471,13:31,4,4,여의도,23,"3,11,19,20,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
471,13:31,5,5,김포공항,18,"10,16,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
471,13:31,6,6,일산,2,"31,115"
471,13:31,7,7,판교,5,"7,8,21,24,27"
471,13:31,8,8,동탄/용인,1,46
471,13:31,9,9,평택,21,"0,29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
472,13:32,1,1,서울역,23,"1,17,30,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
472,13:32,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
472,13:32,2,2,수서,3,"2,5,12"
472,13:32,3,3,삼성,18,"15,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
472,13:32,4,4,여의도,23,"3,11,19,20,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
472,13:32,5,5,김포공항,18,"10,16,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
472,13:32,6,6,일산,2,"31,115"
472,13:32,7,7,판교,5,"7,8,21,24,27"
472,13:32,8,8,동탄/용인,1,46
472,13:32,9,9,평택,21,"0,29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
473,13:33,1,1,서울역,23,"1,17,30,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
473,13:33,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
473,13:33,2,2,수서,3,"2,5,12"
473,13:33,3,3,삼성,18,"15,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
473,13:33,4,4,여의도,22,"11,19,20,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
473,13:33,5,5,김포공항,18,"10,16,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
473,13:33,6,6,일산,2,"31,115"
473,13:33,7,7,판교,5,"8,21,24,27,82"
473,13:33,8,8,동탄/용인,1,46
473,13:33,9,9,평택,21,"0,29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
474,13:34,1,1,서울역,23,"1,17,30,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
474,13:34,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
474,13:34,2,2,수서,3,"2,5,12"
474,13:34,3,3,삼성,19,"15,33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
474,13:34,4,4,여의도,21,"11,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
474,13:34,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
474,13:34,6,6,일산,1,115
474,13:34,7,7,판교,4,"8,21,27,82"
474,13:34,8,8,동탄/용인,2,"46,62"
474,13:34,9,9,평택,21,"0,29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
475,13:35,1,1,서울역,22,"1,17,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
475,13:35,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
475,13:35,2,2,수서,3,"5,6,12"
475,13:35,3,3,삼성,19,"15,33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
475,13:35,4,4,여의도,21,"11,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
475,13:35,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
475,13:35,6,6,일산,1,115
475,13:35,7,7,판교,3,"8,27,82"
475,13:35,8,8,동탄/용인,2,"46,62"
475,13:35,9,9,평택,21,"0,29,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
476,13:36,1,1,서울역,22,"1,17,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
476,13:36,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
476,13:36,2,2,수서,4,"5,6,12,14"
476,13:36,3,3,삼성,19,"15,33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
476,13:36,4,4,여의도,21,"11,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
476,13:36,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
476,13:36,6,6,일산,1,115
476,13:36,7,7,판교,3,"8,27,82"
476,13:36,8,8,동탄/용인,2,"46,62"
476,13:36,9,9,평택,20,"0,34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
477,13:37,1,1,서울역,22,"1,17,59,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
477,13:37,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
477,13:37,2,2,수서,4,"5,6,12,14"
477,13:37,3,3,삼성,19,"15,33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
477,13:37,4,4,여의도,22,"11,13,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
477,13:37,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
477,13:37,6,6,일산,1,115
477,13:37,7,7,판교,3,"8,27,82"
477,13:37,8,8,동탄/용인,2,"46,62"
477,13:37,9,9,평택,19,"34,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
478,13:38,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
478,13:38,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
478,13:38,2,2,수서,4,"5,6,12,14"
478,13:38,3,3,삼성,19,"15,33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
478,13:38,4,4,여의도,22,"11,13,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
478,13:38,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
478,13:38,6,6,일산,2,"25,115"
478,13:38,7,7,판교,2,"27,82"
478,13:38,8,8,동탄/용인,2,"46,62"
478,13:38,9,9,평택,20,"34,51,60,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
479,13:39,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
479,13:39,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
479,13:39,2,2,수서,4,"5,6,12,14"
479,13:39,3,3,삼성,19,"33,38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134,146"
479,13:39,4,4,여의도,22,"11,13,19,32,43,49,53,54,55,58,72,75,79,86,91,93,110,112,113,127,137,142"
479,13:39,5,5,김포공항,19,"10,16,23,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
479,13:39,6,6,일산,2,"25,115"
479,13:39,7,7,판교,2,"27,35"
479,13:39,8,8,동탄/용인,1,62
479,13:39,9,9,평택,20,"34,51,60,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
480,13:40,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
480,13:40,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
480,13:40,2,2,수서,5,"5,6,12,14,20"
480,13:40,3,3,삼성,18,"3,33,38,39,41,98,99,100,101,102,104,109,120,122,130,132,134,146"
480,13:40,4,4,여의도,22,"7,11,13,19,32,43,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
480,13:40,5,5,김포공항,18,"10,16,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
480,13:40,6,6,일산,2,"25,115"
480,13:40,7,7,판교,2,"27,35"
480,13:40,8,8,동탄/용인,1,62
480,13:40,9,9,평택,20,"34,51,60,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
481,13:41,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
481,13:41,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
481,13:41,2,2,수서,5,"5,6,12,14,20"
481,13:41,3,3,삼성,18,"3,33,38,39,41,98,99,100,101,102,104,109,120,122,130,132,134,146"
481,13:41,4,4,여의도,21,"7,11,13,19,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
481,13:41,5,5,김포공항,17,"10,16,37,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
481,13:41,6,6,일산,2,"25,115"
481,13:41,7,7,판교,2,"27,35"
481,13:41,8,8,동탄/용인,1,62
481,13:41,9,9,평택,20,"34,51,60,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
482,13:42,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
482,13:42,10,10,인천공항,13,"28,42,47,52,56,63,70,74,77,78,83,135,139"
482,13:42,2,2,수서,4,"5,6,12,20"
482,13:42,3,3,삼성,19,"3,33,38,39,40,41,98,99,100,101,102,104,109,120,122,130,132,134,146"
482,13:42,4,4,여의도,23,"4,7,11,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
482,13:42,5,5,김포공항,17,"10,16,37,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
482,13:42,6,6,일산,3,"9,25,115"
482,13:42,7,7,판교,1,27
482,13:42,8,8,동탄/용인,1,62
482,13:42,9,9,평택,20,"34,51,60,64,76,88,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
483,13:43,1,1,서울역,21,"1,17,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
483,13:43,10,10,인천공항,14,"26,28,42,47,52,56,63,70,74,77,78,83,135,139"
483,13:43,2,2,수서,6,"5,6,12,20,50,96"
483,13:43,3,3,삼성,19,"3,33,38,39,40,41,98,99,100,101,102,104,109,120,122,130,132,134,146"
483,13:43,4,4,여의도,23,"4,7,11,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
483,13:43,5,5,김포공항,18,"2,10,16,37,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
483,13:43,6,6,일산,2,"9,25"
483,13:43,7,7,판교,2,"18,27"
483,13:43,8,8,동탄/용인,1,62
483,13:43,9,9,평택,19,"34,51,60,64,76,88,92,94,97,103,108,111,114,116,117,118,126,129,138"
484,13:44,1,1,서울역,22,"1,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
484,13:44,10,10,인천공항,14,"26,28,42,47,52,56,63,70,74,77,78,83,135,139"
484,13:44,2,2,수서,6,"5,6,12,20,50,96"
484,13:44,3,3,삼성,19,"3,33,38,39,40,41,98,99,100,101,102,104,109,120,122,130,132,134,146"
484,13:44,4,4,여의도,23,"4,7,11,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
484,13:44,5,5,김포공항,19,"2,10,16,24,37,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
484,13:44,6,6,일산,2,"9,25"
484,13:44,7,7,판교,2,"18,27"
484,13:44,8,8,동탄/용인,1,62
484,13:44,9,9,평택,20,"34,51,60,64,66,76,88,92,94,97,103,108,111,114,116,117,118,126,129,138"
485,13:45,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
485,13:45,10,10,인천공항,14,"26,28,42,47,52,56,63,70,74,77,78,83,135,139"
485,13:45,2,2,수서,6,"5,6,12,20,50,96"
485,13:45,3,3,삼성,18,"3,33,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
485,13:45,4,4,여의도,23,"4,7,11,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
485,13:45,5,5,김포공항,18,"2,10,16,24,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
485,13:45,6,6,일산,2,"9,25"
485,13:45,7,7,판교,2,"18,27"
485,13:45,8,8,동탄/용인,1,62
485,13:45,9,9,평택,20,"34,51,60,64,66,71,76,92,94,97,103,108,111,114,116,117,118,126,129,138"
486,13:46,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
486,13:46,10,10,인천공항,14,"26,28,42,47,52,56,63,70,74,77,78,83,135,139"
486,13:46,2,2,수서,4,"5,6,12,20"
486,13:46,3,3,삼성,19,"3,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
486,13:46,4,4,여의도,22,"4,11,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
486,13:46,5,5,김포공항,18,"2,10,16,24,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
486,13:46,6,6,일산,2,"9,25"
486,13:46,7,7,판교,2,"18,31"
486,13:46,8,8,동탄/용인,1,62
486,13:46,9,9,평택,20,"34,51,60,64,66,71,76,92,94,97,103,108,111,114,116,117,118,126,129,138"
487,13:47,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
487,13:47,10,10,인천공항,13,"26,42,47,52,56,63,70,74,77,78,83,135,139"
487,13:47,2,2,수서,4,"5,6,12,20"
487,13:47,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
487,13:47,4,4,여의도,21,"4,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
487,13:47,5,5,김포공항,17,"2,10,16,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
487,13:47,6,6,일산,4,"9,23,25,84"
487,13:47,7,7,판교,3,"18,31,93"
487,13:47,9,9,평택,19,"34,60,64,66,71,76,92,94,97,103,108,111,114,116,117,118,126,129,138"
488,13:48,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
488,13:48,10,10,인천공항,14,"26,30,42,47,52,56,63,70,74,77,78,83,135,139"
488,13:48,2,2,수서,5,"5,6,12,20,98"
488,13:48,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
488,13:48,4,4,여의도,21,"4,13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
488,13:48,5,5,김포공항,17,"2,10,16,45,48,57,65,67,68,69,73,80,85,87,107,121,124"
488,13:48,6,6,일산,5,"9,23,25,61,84"
488,13:48,7,7,판교,4,"18,31,43,93"
488,13:48,8,8,동탄/용인,1,89
488,13:48,9,9,평택,19,"34,60,64,66,71,76,92,94,97,103,108,111,114,116,117,118,126,129,138"
489,13:49,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
489,13:49,10,10,인천공항,14,"26,30,42,47,52,56,63,70,74,77,78,83,135,139"
489,13:49,2,2,수서,5,"5,6,12,20,98"
489,13:49,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
489,13:49,4,4,여의도,20,"13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
489,13:49,5,5,김포공항,18,"2,10,16,45,48,57,65,67,68,69,73,80,82,85,87,107,121,124"
489,13:49,6,6,일산,5,"9,23,25,61,84"
489,13:49,7,7,판교,4,"18,31,43,93"
489,13:49,8,8,동탄/용인,2,"89,90"
489,13:49,9,9,평택,18,"34,60,64,66,71,92,94,97,103,108,111,114,116,117,118,126,129,138"
490,13:50,1,1,서울역,23,"1,8,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
490,13:50,10,10,인천공항,14,"26,30,42,47,52,56,63,70,74,77,78,83,135,139"
490,13:50,2,2,수서,6,"5,6,12,20,29,98"
490,13:50,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
490,13:50,4,4,여의도,20,"13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
490,13:50,5,5,김포공항,17,"2,10,16,45,57,65,67,68,69,73,80,82,85,87,107,121,124"
490,13:50,6,6,일산,3,"25,61,84"
490,13:50,7,7,판교,3,"18,31,43"
490,13:50,8,8,동탄/용인,2,"89,90"
490,13:50,9,9,평택,18,"34,60,64,66,71,92,94,97,103,108,111,114,116,117,118,126,129,138"
491,13:51,1,1,서울역,22,"1,17,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
491,13:51,10,10,인천공항,15,"26,30,42,47,52,56,59,63,70,74,77,78,83,135,139"
491,13:51,2,2,수서,5,"5,6,12,20,29"
491,13:51,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
491,13:51,4,4,여의도,20,"13,19,21,32,49,53,54,55,58,72,75,79,86,91,110,112,113,127,137,142"
491,13:51,5,5,김포공항,16,"2,10,16,45,65,67,68,69,73,80,82,85,87,107,121,124"
491,13:51,6,6,일산,2,"25,84"
491,13:51,7,7,판교,3,"18,31,43"
491,13:51,8,8,동탄/용인,2,"88,90"
491,13:51,9,9,평택,18,"34,60,64,66,71,92,94,97,103,108,111,114,116,117,118,126,129,138"
492,13:52,1,1,서울역,21,"1,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
492,13:52,10,10,인천공항,15,"26,30,42,47,52,56,59,63,70,74,77,78,83,135,139"
492,13:52,2,2,수서,5,"5,6,12,20,29"
492,13:52,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
492,13:52,4,4,여의도,19,"0,19,21,32,49,53,54,55,58,72,79,86,91,110,112,113,127,137,142"
492,13:52,5,5,김포공항,16,"2,10,16,45,65,67,68,69,73,80,82,85,87,107,121,124"
492,13:52,6,6,일산,3,"25,37,84"
492,13:52,7,7,판교,3,"18,31,43"
492,13:52,8,8,동탄/용인,1,88
492,13:52,9,9,평택,18,"34,60,64,66,71,92,94,97,103,108,111,114,116,117,118,126,129,138"
493,13:53,1,1,서울역,21,"1,44,81,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
493,13:53,10,10,인천공항,15,"26,30,42,47,52,56,59,63,70,74,77,78,83,135,139"
493,13:53,2,2,수서,5,"5,6,12,20,29"
493,13:53,3,3,삼성,20,"3,22,33,36,38,39,40,41,99,100,101,102,104,109,120,122,130,132,134,146"
493,13:53,4,4,여의도,18,"0,21,27,32,49,53,54,55,58,72,79,91,110,112,113,127,137,142"
493,13:53,5,5,김포공항,15,"10,16,45,65,67,68,69,73,80,82,85,87,107,121,124"
