vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,0,Stay,3,3,3,3,0,537,05:40,14:37,537,0,0.0,537,0.0,160.0,160.0,0,B278,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B278,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,540,546,14:40,14:46,6,0,0.0,6,0.0,160.0,160.0,1,B278,parking_charging,Position,Movement
36,3,Movement,3,5,3,5,546,554,14:46,14:54,8,8,23.93,0,0.0,160.0,136.07,1,B278,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
36,5,Movement,5,3,5,3,557,565,14:57,15:05,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,188,08:42,08:48,6,0,0.0,6,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,188,196,08:48,08:56,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,199,540,08:59,14:40,341,0,0.0,341,15.396,144.604,160.0,0,B279,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B279,pickup_service,Pickup,Pickup
37,7,Stay,3,3,3,3,543,558,14:43,14:58,15,0,0.0,15,0.0,160.0,160.0,1,B296,parking_charging,Position,Pickup
37,8,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
37,9,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B279,passenger_flight,Position,Delivery
37,10,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
37,11,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
38,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B403,parking_charging,Position,Movement
38,1,Movement,7,2,7,2,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B403,empty_repositioning,Position,Pickup
38,2,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,2,B403,pickup_service,Pickup,Pickup
38,3,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,1.666,158.334,160.0,4,B411,pickup_service,Pickup,Pickup
38,4,Movement,2,5,2,5,672,680,16:52,17:00,8,8,27.57,0,0.0,160.0,132.43,4,B403,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,132.43,140.964,2,B403,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,140.964,149.498,0,B411,delivery_service,Delivery,Delivery
38,7,Movement,5,7,5,7,686,696,17:06,17:16,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
40,2,Stay,2,2,2,2,383,389,12:03,12:09,6,0,0.0,6,0.0,160.0,160.0,1,B193,parking_charging,Position,Pickup
40,3,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B193,pickup_service,Pickup,Pickup
40,4,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,3,B188,pickup_service,Pickup,Pickup
40,5,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
40,6,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
40,7,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B188,delivery_service,Delivery,Delivery
40,8,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B190,delivery_service,Delivery,Delivery
40,9,Movement,5,2,5,2,412,420,12:32,12:40,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,545,05:40,14:45,545,0,0.0,545,0.0,160.0,160.0,0,B285,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
41,2,Stay,3,3,3,3,548,567,14:48,15:07,19,0,0.0,19,0.0,160.0,160.0,1,B285,parking_charging,Position,Movement
41,3,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
41,4,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
41,5,Movement,5,3,5,3,578,586,15:18,15:26,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
42,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
42,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
42,5,Stay,2,2,2,2,201,429,09:01,12:49,228,0,0.0,228,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
42,6,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
42,7,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
42,8,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
42,9,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
42,10,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
42,11,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
42,12,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
43,0,Stay,7,7,7,7,0,662,05:40,16:42,662,0,0.0,662,0.0,160.0,160.0,0,B417,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,662,669,16:42,16:49,7,7,13.33,0,0.0,160.0,146.67,0,B417,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,146.67,155.204,1,B417,pickup_service,Pickup,Pickup
43,3,Stay,3,3,3,3,672,679,16:52,16:59,7,0,0.0,7,4.796,155.204,160.0,1,B432,parking_charging,Position,Pickup
43,4,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B432,pickup_service,Pickup,Pickup
43,5,Stay,3,3,3,3,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,2,B417,parking_charging,Position,Movement
43,6,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
43,7,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
43,8,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,144.604,153.138,0,B432,delivery_service,Delivery,Delivery
43,9,Movement,5,7,5,7,699,709,17:19,17:29,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B209,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
45,2,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B207,pickup_service,Pickup,Pickup
45,3,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B205,pickup_service,Pickup,Pickup
45,4,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,3,B207,passenger_flight,Position,Delivery
45,5,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,2,B207,delivery_service,Delivery,Delivery
45,6,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,1,B205,delivery_service,Delivery,Delivery
45,7,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,149.498,158.032,0,B209,delivery_service,Delivery,Delivery
45,8,Movement,5,2,5,2,446,454,13:06,13:14,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B280,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B280,pickup_service,Pickup,Pickup
46,2,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
46,3,Pickup,3,3,3,3,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
46,4,Movement,3,5,3,5,549,557,14:49,14:57,8,8,23.93,0,0.0,160.0,136.07,3,B277,passenger_flight,Position,Delivery
46,5,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,136.07,144.604,2,B277,delivery_service,Delivery,Delivery
46,6,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,144.604,153.138,1,B275,delivery_service,Delivery,Delivery
46,7,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,6.862,153.138,160.0,0,B280,delivery_service,Delivery,Delivery
46,8,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
47,2,Pickup,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,4,B29,pickup_service,Pickup,Pickup
47,3,Movement,5,3,5,3,186,194,08:46,08:54,8,8,23.93,0,0.0,160.0,136.07,4,B25,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,136.07,144.604,3,B25,delivery_service,Delivery,Delivery
47,5,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,144.604,153.138,0,B29,delivery_service,Delivery,Delivery
47,6,Stay,3,3,3,3,200,550,09:00,14:50,350,0,0.0,350,6.862,153.138,160.0,0,B289,parking_charging,Position,Pickup
47,7,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B289,pickup_service,Pickup,Pickup
47,8,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B282,pickup_service,Pickup,Pickup
47,9,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B293,pickup_service,Pickup,Pickup
47,10,Movement,3,5,3,5,559,567,14:59,15:07,8,8,23.93,0,0.0,160.0,136.07,3,B289,passenger_flight,Position,Delivery
47,11,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,136.07,144.604,2,B289,delivery_service,Delivery,Delivery
47,12,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,144.604,153.138,1,B282,delivery_service,Delivery,Delivery
47,13,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,6.862,153.138,160.0,0,B293,delivery_service,Delivery,Delivery
48,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B412,parking_charging,Position,Movement
48,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B412,empty_repositioning,Position,Pickup
48,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,2,B412,pickup_service,Pickup,Pickup
48,3,Stay,3,3,3,3,670,688,16:50,17:08,18,0,0.0,18,4.796,155.204,160.0,2,B412,parking_charging,Position,Movement
48,4,Movement,3,5,3,5,688,696,17:08,17:16,8,8,23.93,0,0.0,160.0,136.07,2,B412,passenger_flight,Position,Delivery
48,5,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,136.07,144.604,0,B412,delivery_service,Delivery,Delivery
48,6,Movement,5,7,5,7,699,709,17:19,17:29,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,426,05:40,12:46,426,0,0.0,426,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
50,2,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
50,3,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B211,pickup_service,Pickup,Pickup
50,4,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
50,5,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
50,6,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,1,B213,delivery_service,Delivery,Delivery
50,7,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,149.498,158.032,0,B211,delivery_service,Delivery,Delivery
50,8,Movement,5,2,5,2,452,460,13:12,13:20,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,561,05:40,15:01,561,0,0.0,561,0.0,160.0,160.0,0,B299,parking_charging,Position,Pickup
51,1,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B299,pickup_service,Pickup,Pickup
51,2,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,4,B300,pickup_service,Pickup,Pickup
51,3,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,4,B299,passenger_flight,Position,Delivery
51,4,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,3,B299,delivery_service,Delivery,Delivery
51,5,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,144.604,153.138,0,B300,delivery_service,Delivery,Delivery
51,6,Movement,5,3,5,3,581,589,15:21,15:29,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,212,05:40,09:12,212,0,0.0,212,0.0,160.0,160.0,0,B56,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,2,B51,pickup_service,Pickup,Pickup
52,3,Movement,5,3,5,3,218,226,09:18,09:26,8,8,23.93,0,0.0,160.0,136.07,2,B51,passenger_flight,Position,Delivery
52,4,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,136.07,144.604,1,B51,delivery_service,Delivery,Delivery
52,5,Movement,3,2,3,2,229,232,09:29,09:32,3,3,4.08,0,0.0,144.604,140.524,1,B56,passenger_flight,Position,Delivery
52,6,Delivery,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,140.524,149.058,0,B56,delivery_service,Delivery,Delivery
52,7,Stay,2,2,2,2,235,439,09:35,12:59,204,0,0.0,204,10.942,149.058,160.0,0,B226,parking_charging,Position,Pickup
52,8,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
52,9,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B226,parking_charging,Position,Movement
52,10,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B226,passenger_flight,Position,Delivery
52,11,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B226,delivery_service,Delivery,Delivery
53,0,Stay,7,7,7,7,0,686,05:40,17:06,686,0,0.0,686,0.0,160.0,160.0,0,B452,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,686,692,17:06,17:12,6,6,10.2,0,0.0,160.0,149.8,0,B452,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,149.8,158.334,2,B452,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,1.666,158.334,160.0,4,B445,pickup_service,Pickup,Pickup
53,4,Movement,2,5,2,5,698,706,17:18,17:26,8,8,27.57,0,0.0,160.0,132.43,4,B452,passenger_flight,Position,Delivery
53,5,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,132.43,140.964,2,B452,delivery_service,Delivery,Delivery
53,6,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,140.964,149.498,0,B445,delivery_service,Delivery,Delivery
53,7,Movement,5,7,5,7,712,722,17:32,17:42,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,445,05:40,13:05,445,0,0.0,445,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
55,2,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
55,3,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,160.0,132.43,2,B229,passenger_flight,Position,Delivery
55,4,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,132.43,140.964,1,B229,delivery_service,Delivery,Delivery
55,5,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,140.964,149.498,0,B224,delivery_service,Delivery,Delivery
55,6,Movement,5,2,5,2,465,473,13:25,13:33,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,574,05:40,15:14,574,0,0.0,574,0.0,160.0,160.0,0,B307,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
56,2,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,4,B298,pickup_service,Pickup,Pickup
56,3,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,4,B307,passenger_flight,Position,Delivery
56,4,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,2,B307,delivery_service,Delivery,Delivery
56,5,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,0,B298,delivery_service,Delivery,Delivery
56,6,Movement,5,3,5,3,594,602,15:34,15:42,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,193,05:40,08:53,193,0,0.0,193,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
57,2,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,2,B45,pickup_service,Pickup,Pickup
57,3,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B49,pickup_service,Pickup,Pickup
57,4,Movement,5,3,5,3,202,210,09:02,09:10,8,8,23.93,0,0.0,160.0,136.07,4,B45,passenger_flight,Position,Delivery
57,5,Delivery,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,136.07,144.604,3,B45,delivery_service,Delivery,Delivery
57,6,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,144.604,153.138,2,B47,delivery_service,Delivery,Delivery
57,7,Delivery,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,6.862,153.138,160.0,0,B49,delivery_service,Delivery,Delivery
57,8,Stay,3,3,3,3,219,570,09:19,15:10,351,0,0.0,351,0.0,160.0,160.0,0,B303,parking_charging,Position,Pickup
57,9,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
57,10,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
57,11,Stay,3,3,3,3,576,590,15:16,15:30,14,0,0.0,14,0.0,160.0,160.0,2,B302,parking_charging,Position,Movement
57,12,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,160.0,136.07,2,B302,passenger_flight,Position,Delivery
57,13,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,136.07,144.604,1,B302,delivery_service,Delivery,Delivery
57,14,Delivery,5,5,5,5,601,604,15:41,15:44,3,0,0.0,2,8.534,144.604,153.138,0,B303,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,667,05:40,16:47,667,0,0.0,667,0.0,160.0,160.0,0,B424,parking_charging,Position,Movement
58,1,Movement,7,3,7,3,667,674,16:47,16:54,7,7,13.33,0,0.0,160.0,146.67,0,B424,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,146.67,155.204,1,B424,pickup_service,Pickup,Pickup
58,3,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,4.796,155.204,160.0,2,B422,pickup_service,Pickup,Pickup
58,4,Stay,3,3,3,3,680,693,17:00,17:13,13,0,0.0,13,0.0,160.0,160.0,2,B422,parking_charging,Position,Movement
58,5,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,2,B422,passenger_flight,Position,Delivery
58,6,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,1,B422,delivery_service,Delivery,Delivery
58,7,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,144.604,153.138,0,B424,delivery_service,Delivery,Delivery
58,8,Movement,5,7,5,7,707,717,17:27,17:37,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,472,05:40,13:32,472,0,0.0,472,0.0,160.0,160.0,0,B237,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B237,pickup_service,Pickup,Pickup
60,2,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B235,pickup_service,Pickup,Pickup
60,3,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,160.0,132.43,2,B237,passenger_flight,Position,Delivery
60,4,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,132.43,140.964,1,B237,delivery_service,Delivery,Delivery
60,5,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,140.964,149.498,0,B235,delivery_service,Delivery,Delivery
60,6,Movement,5,2,5,2,492,500,13:52,14:00,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,617,05:40,15:57,617,0,0.0,617,0.0,160.0,160.0,0,B350,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B350,pickup_service,Pickup,Pickup
61,2,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,2,B350,parking_charging,Position,Movement
61,3,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
61,4,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
61,5,Movement,5,3,5,3,634,642,16:14,16:22,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,181,05:40,08:41,181,0,0.0,181,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
62,2,Pickup,5,5,5,5,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,3,B26,pickup_service,Pickup,Pickup
62,3,Movement,5,2,5,2,187,195,08:47,08:55,8,8,27.57,0,0.0,160.0,132.43,3,B26,passenger_flight,Position,Delivery
62,4,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,132.43,140.964,2,B26,delivery_service,Delivery,Delivery
