time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
145,08:05,8,8,동탄/용인,11,"22,27,37,47,52,57,62,67,72,77,87"
145,08:05,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
146,08:06,1,1,서울역,17,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70,80"
146,08:06,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
146,08:06,2,2,수서,11,"2,7,11,21,29,31,41,51,61,71,81"
146,08:06,3,3,삼성,2,"42,82"
146,08:06,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
146,08:06,5,5,김포공항,6,"14,24,44,54,64,84"
146,08:06,6,6,일산,1,85
146,08:06,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
146,08:06,8,8,동탄/용인,11,"22,27,37,47,52,57,62,67,72,77,87"
146,08:06,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
147,08:07,1,1,서울역,17,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70,80"
147,08:07,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
147,08:07,2,2,수서,11,"2,7,11,21,29,31,41,51,61,71,81"
147,08:07,3,3,삼성,2,"42,82"
147,08:07,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
147,08:07,5,5,김포공항,5,"14,24,54,64,84"
147,08:07,6,6,일산,1,85
147,08:07,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
147,08:07,8,8,동탄/용인,11,"22,27,37,47,52,57,62,67,72,77,87"
147,08:07,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
148,08:08,1,1,서울역,17,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70,80"
148,08:08,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
148,08:08,2,2,수서,11,"2,7,11,21,29,31,41,51,61,71,81"
148,08:08,3,3,삼성,2,"42,82"
148,08:08,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
148,08:08,5,5,김포공항,5,"14,24,54,64,84"
148,08:08,6,6,일산,1,85
148,08:08,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
148,08:08,8,8,동탄/용인,10,"22,37,47,52,57,62,67,72,77,87"
148,08:08,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
149,08:09,1,1,서울역,16,"0,4,5,15,20,25,30,35,40,45,50,55,60,65,70,80"
149,08:09,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
149,08:09,2,2,수서,11,"2,7,11,21,29,31,41,51,61,71,81"
149,08:09,3,3,삼성,1,42
149,08:09,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
149,08:09,5,5,김포공항,5,"14,24,54,64,84"
149,08:09,6,6,일산,1,85
149,08:09,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
149,08:09,8,8,동탄/용인,10,"22,37,47,52,57,62,67,72,77,87"
149,08:09,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
150,08:10,1,1,서울역,16,"0,4,5,15,20,25,30,35,40,45,50,55,60,65,70,80"
150,08:10,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
150,08:10,2,2,수서,10,"2,11,21,29,31,41,51,61,71,81"
150,08:10,3,3,삼성,1,42
150,08:10,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
150,08:10,5,5,김포공항,5,"14,24,54,64,84"
150,08:10,6,6,일산,1,85
150,08:10,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
150,08:10,8,8,동탄/용인,10,"22,37,47,52,57,62,67,72,77,87"
150,08:10,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
151,08:11,1,1,서울역,17,"0,4,5,15,20,25,30,32,35,40,45,50,55,60,65,70,80"
151,08:11,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
151,08:11,2,2,수서,10,"2,11,21,29,31,41,51,61,71,81"
151,08:11,3,3,삼성,1,42
151,08:11,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
151,08:11,5,5,김포공항,5,"14,24,54,64,84"
151,08:11,6,6,일산,1,85
151,08:11,7,7,판교,9,"26,34,36,46,56,66,75,76,86"
151,08:11,8,8,동탄/용인,10,"22,37,47,52,57,62,67,72,77,87"
151,08:11,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
152,08:12,1,1,서울역,17,"0,4,5,15,20,25,30,32,35,40,45,50,55,60,65,70,80"
152,08:12,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
152,08:12,2,2,수서,10,"2,11,21,29,31,41,51,61,71,81"
152,08:12,3,3,삼성,1,42
152,08:12,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
152,08:12,5,5,김포공항,5,"14,24,54,64,84"
152,08:12,6,6,일산,1,85
152,08:12,7,7,판교,8,"34,36,46,56,66,75,76,86"
152,08:12,8,8,동탄/용인,10,"22,37,47,52,57,62,67,72,77,87"
152,08:12,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
153,08:13,1,1,서울역,18,"0,4,5,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
153,08:13,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
153,08:13,2,2,수서,10,"2,11,21,29,31,41,51,61,71,81"
153,08:13,3,3,삼성,1,42
153,08:13,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
153,08:13,5,5,김포공항,5,"14,24,54,64,84"
153,08:13,6,6,일산,1,85
153,08:13,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
153,08:13,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
153,08:13,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
154,08:14,1,1,서울역,18,"0,4,5,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
154,08:14,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
154,08:14,2,2,수서,11,"2,11,17,21,29,31,41,51,61,71,81"
154,08:14,3,3,삼성,1,42
154,08:14,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
154,08:14,5,5,김포공항,5,"14,24,54,64,84"
154,08:14,6,6,일산,1,85
154,08:14,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
154,08:14,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
154,08:14,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
155,08:15,1,1,서울역,18,"0,4,5,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
155,08:15,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
155,08:15,2,2,수서,11,"2,11,17,21,29,31,41,51,61,71,81"
155,08:15,3,3,삼성,2,"42,44"
155,08:15,4,4,여의도,10,"1,6,12,13,33,43,53,63,73,83"
155,08:15,5,5,김포공항,5,"14,24,54,64,84"
155,08:15,6,6,일산,1,85
155,08:15,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
155,08:15,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
155,08:15,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
156,08:16,1,1,서울역,18,"0,4,5,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
156,08:16,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
156,08:16,2,2,수서,11,"2,11,17,21,29,31,41,51,61,71,81"
156,08:16,3,3,삼성,2,"42,44"
156,08:16,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
156,08:16,5,5,김포공항,4,"24,54,64,84"
156,08:16,6,6,일산,2,"10,85"
156,08:16,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
156,08:16,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
156,08:16,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
157,08:17,1,1,서울역,19,"0,4,5,7,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
157,08:17,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
157,08:17,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
157,08:17,3,3,삼성,2,"42,44"
157,08:17,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
157,08:17,5,5,김포공항,4,"24,54,64,84"
157,08:17,6,6,일산,2,"10,85"
157,08:17,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
157,08:17,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
157,08:17,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
158,08:18,1,1,서울역,19,"0,4,5,7,15,16,20,25,30,32,35,40,45,50,55,60,65,70,80"
158,08:18,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
158,08:18,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
158,08:18,3,3,삼성,3,"27,42,44"
158,08:18,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
158,08:18,5,5,김포공항,4,"24,54,64,84"
158,08:18,6,6,일산,2,"10,85"
158,08:18,7,7,판교,9,"34,36,46,56,66,74,75,76,86"
158,08:18,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
158,08:18,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
159,08:19,1,1,서울역,20,"0,4,5,7,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
159,08:19,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
159,08:19,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
159,08:19,3,3,삼성,2,"27,44"
159,08:19,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
159,08:19,5,5,김포공항,4,"24,54,64,84"
159,08:19,6,6,일산,2,"10,85"
159,08:19,7,7,판교,8,"36,46,56,66,74,75,76,86"
159,08:19,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
159,08:19,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
160,08:20,1,1,서울역,20,"0,4,5,7,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
160,08:20,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
160,08:20,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
160,08:20,3,3,삼성,2,"27,44"
160,08:20,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
160,08:20,5,5,김포공항,4,"24,54,64,84"
160,08:20,6,6,일산,2,"10,85"
160,08:20,7,7,판교,8,"36,46,56,66,74,75,76,86"
160,08:20,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
160,08:20,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
161,08:21,1,1,서울역,19,"4,5,7,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
161,08:21,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
161,08:21,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
161,08:21,3,3,삼성,2,"27,44"
161,08:21,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
161,08:21,5,5,김포공항,4,"24,54,64,84"
161,08:21,6,6,일산,2,"10,85"
161,08:21,7,7,판교,8,"36,46,56,66,74,75,76,86"
161,08:21,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
161,08:21,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
162,08:22,1,1,서울역,19,"4,5,7,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
162,08:22,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
162,08:22,2,2,수서,10,"11,17,21,29,31,41,51,61,71,81"
162,08:22,3,3,삼성,2,"27,44"
162,08:22,4,4,여의도,11,"1,6,12,13,33,43,53,63,73,82,83"
162,08:22,5,5,김포공항,3,"54,64,84"
162,08:22,6,6,일산,1,10
162,08:22,7,7,판교,8,"36,46,56,66,74,75,76,86"
162,08:22,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
162,08:22,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
163,08:23,1,1,서울역,19,"4,5,7,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
163,08:23,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
163,08:23,2,2,수서,11,"11,17,21,22,29,31,41,51,61,71,81"
163,08:23,3,3,삼성,2,"27,44"
163,08:23,4,4,여의도,12,"1,2,6,12,13,33,43,53,63,73,82,83"
163,08:23,5,5,김포공항,3,"54,64,84"
163,08:23,7,7,판교,7,"46,56,66,74,75,76,86"
163,08:23,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
163,08:23,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
164,08:24,1,1,서울역,18,"4,5,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70,80"
164,08:24,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
164,08:24,2,2,수서,10,"11,17,21,22,31,41,51,61,71,81"
164,08:24,3,3,삼성,2,"14,44"
164,08:24,4,4,여의도,12,"2,6,12,13,33,37,43,53,63,73,82,83"
164,08:24,5,5,김포공항,3,"54,64,84"
164,08:24,7,7,판교,7,"46,56,66,74,75,76,86"
164,08:24,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
164,08:24,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
165,08:25,1,1,서울역,19,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80"
165,08:25,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
165,08:25,2,2,수서,10,"11,17,21,22,31,41,51,61,71,81"
165,08:25,3,3,삼성,2,"14,44"
165,08:25,4,4,여의도,12,"2,6,12,13,33,37,43,53,63,73,82,83"
165,08:25,5,5,김포공항,3,"54,64,84"
165,08:25,7,7,판교,7,"46,56,66,74,75,76,86"
165,08:25,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
165,08:25,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
166,08:26,1,1,서울역,19,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80"
166,08:26,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
166,08:26,2,2,수서,10,"11,17,21,22,31,41,51,61,71,81"
166,08:26,3,3,삼성,2,"14,44"
166,08:26,4,4,여의도,13,"2,6,12,13,33,34,37,43,53,63,73,82,83"
166,08:26,5,5,김포공항,2,"64,84"
166,08:26,7,7,판교,7,"46,56,66,74,75,76,86"
166,08:26,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
166,08:26,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
167,08:27,1,1,서울역,19,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80"
167,08:27,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
167,08:27,2,2,수서,10,"11,17,21,22,31,41,51,61,71,81"
167,08:27,3,3,삼성,2,"14,29"
167,08:27,4,4,여의도,13,"2,6,12,13,33,34,37,43,53,63,73,82,83"
167,08:27,5,5,김포공항,2,"64,84"
167,08:27,7,7,판교,7,"46,56,66,74,75,76,86"
167,08:27,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
167,08:27,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
168,08:28,1,1,서울역,19,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80"
168,08:28,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
168,08:28,2,2,수서,9,"11,17,22,31,41,51,61,71,81"
168,08:28,3,3,삼성,2,"14,29"
168,08:28,4,4,여의도,13,"2,6,12,13,33,34,37,43,53,63,73,82,83"
168,08:28,5,5,김포공항,2,"64,84"
168,08:28,6,6,일산,1,0
168,08:28,7,7,판교,7,"46,56,66,74,75,76,86"
168,08:28,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
168,08:28,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
169,08:29,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
169,08:29,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
169,08:29,2,2,수서,9,"11,17,22,31,41,51,61,71,81"
169,08:29,3,3,삼성,2,"14,29"
169,08:29,4,4,여의도,13,"2,6,12,13,33,34,37,43,53,63,73,82,83"
169,08:29,5,5,김포공항,2,"64,84"
169,08:29,6,6,일산,1,0
169,08:29,7,7,판교,7,"46,56,66,74,75,76,86"
169,08:29,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
169,08:29,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
170,08:30,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
170,08:30,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
170,08:30,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
170,08:30,3,3,삼성,3,"14,24,29"
170,08:30,4,4,여의도,13,"2,6,13,33,34,36,37,43,53,63,73,82,83"
170,08:30,5,5,김포공항,2,"64,84"
170,08:30,6,6,일산,1,0
170,08:30,7,7,판교,7,"46,56,66,74,75,76,86"
170,08:30,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
170,08:30,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
171,08:31,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
171,08:31,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
171,08:31,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
171,08:31,3,3,삼성,3,"14,24,29"
171,08:31,4,4,여의도,14,"2,6,13,27,33,34,36,37,43,53,63,73,82,83"
171,08:31,5,5,김포공항,2,"64,84"
171,08:31,6,6,일산,1,7
171,08:31,7,7,판교,7,"46,56,66,74,75,76,86"
171,08:31,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
171,08:31,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
172,08:32,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
172,08:32,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
172,08:32,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
172,08:32,3,3,삼성,3,"14,24,29"
172,08:32,4,4,여의도,14,"2,6,13,27,33,34,36,37,43,53,63,73,82,83"
172,08:32,5,5,김포공항,2,"64,84"
172,08:32,6,6,일산,1,7
172,08:32,7,7,판교,7,"46,56,66,74,75,76,86"
172,08:32,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
172,08:32,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
173,08:33,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
173,08:33,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
173,08:33,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
173,08:33,3,3,삼성,3,"10,14,24"
173,08:33,4,4,여의도,14,"2,6,13,27,33,34,36,37,43,53,63,73,82,83"
173,08:33,5,5,김포공항,2,"64,84"
173,08:33,6,6,일산,1,7
173,08:33,7,7,판교,7,"46,56,66,74,75,76,86"
173,08:33,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
173,08:33,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
174,08:34,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
174,08:34,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
174,08:34,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
174,08:34,3,3,삼성,3,"10,24,54"
174,08:34,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
174,08:34,5,5,김포공항,2,"64,84"
174,08:34,6,6,일산,1,7
174,08:34,7,7,판교,7,"46,56,66,74,75,76,86"
174,08:34,8,8,동탄/용인,8,"47,52,57,62,67,72,77,87"
174,08:34,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
175,08:35,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
175,08:35,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
175,08:35,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
175,08:35,3,3,삼성,3,"10,24,54"
175,08:35,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
175,08:35,5,5,김포공항,1,84
175,08:35,6,6,일산,1,7
175,08:35,7,7,판교,7,"46,56,66,74,75,76,86"
175,08:35,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
175,08:35,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
176,08:36,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
176,08:36,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
176,08:36,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
176,08:36,3,3,삼성,3,"10,24,54"
176,08:36,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
176,08:36,5,5,김포공항,2,"21,84"
176,08:36,6,6,일산,1,7
176,08:36,7,7,판교,7,"46,56,66,74,75,76,86"
176,08:36,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
176,08:36,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
177,08:37,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
177,08:37,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
177,08:37,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
177,08:37,3,3,삼성,3,"10,24,54"
177,08:37,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
177,08:37,5,5,김포공항,1,21
177,08:37,6,6,일산,1,12
177,08:37,7,7,판교,7,"46,56,66,74,75,76,86"
177,08:37,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
177,08:37,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
178,08:38,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
178,08:38,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
178,08:38,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
178,08:38,3,3,삼성,3,"10,24,54"
178,08:38,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
178,08:38,5,5,김포공항,1,21
178,08:38,6,6,일산,1,12
178,08:38,7,7,판교,7,"46,56,66,74,75,76,86"
178,08:38,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
178,08:38,9,9,평택,11,"3,8,18,23,28,38,48,58,68,78,88"
179,08:39,1,1,서울역,20,"4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
179,08:39,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
179,08:39,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
179,08:39,3,3,삼성,1,54
179,08:39,4,4,여의도,15,"2,6,13,27,33,34,36,37,43,44,53,63,73,82,83"
179,08:39,5,5,김포공항,1,21
179,08:39,6,6,일산,1,12
179,08:39,7,7,판교,7,"46,56,66,74,75,76,86"
179,08:39,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
179,08:39,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
180,08:40,1,1,서울역,21,"4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
180,08:40,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
180,08:40,2,2,수서,10,"1,11,17,22,31,41,51,61,71,81"
180,08:40,3,3,삼성,1,54
180,08:40,4,4,여의도,16,"2,6,13,27,29,33,34,36,37,43,44,53,63,73,82,83"
180,08:40,5,5,김포공항,1,21
180,08:40,6,6,일산,1,12
180,08:40,7,7,판교,7,"46,56,66,74,75,76,86"
180,08:40,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
180,08:40,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
181,08:41,1,1,서울역,21,"4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
181,08:41,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
181,08:41,2,2,수서,9,"1,17,22,31,41,51,61,71,81"
181,08:41,3,3,삼성,1,54
181,08:41,4,4,여의도,16,"2,6,13,27,29,33,34,36,37,43,44,53,63,73,82,83"
181,08:41,5,5,김포공항,1,21
181,08:41,6,6,일산,1,12
181,08:41,7,7,판교,7,"46,56,66,74,75,76,86"
181,08:41,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
181,08:41,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
182,08:42,1,1,서울역,21,"4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
182,08:42,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
182,08:42,2,2,수서,9,"1,17,22,31,41,51,61,71,81"
182,08:42,3,3,삼성,1,54
182,08:42,4,4,여의도,16,"2,6,13,27,29,33,34,36,37,43,44,53,63,73,82,83"
182,08:42,5,5,김포공항,1,21
182,08:42,6,6,일산,1,12
182,08:42,7,7,판교,6,"56,66,74,75,76,86"
182,08:42,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
182,08:42,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
183,08:43,1,1,서울역,21,"4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
183,08:43,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
183,08:43,2,2,수서,9,"1,17,22,31,41,51,61,71,81"
183,08:43,3,3,삼성,1,64
183,08:43,4,4,여의도,16,"2,6,13,27,29,33,34,36,37,43,44,53,63,73,82,83"
183,08:43,5,5,김포공항,1,21
183,08:43,7,7,판교,7,"0,56,66,74,75,76,86"
183,08:43,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
183,08:43,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
184,08:44,1,1,서울역,22,"4,5,7,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
184,08:44,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
184,08:44,2,2,수서,9,"1,17,22,31,41,51,61,71,81"
184,08:44,3,3,삼성,1,64
184,08:44,4,4,여의도,16,"2,6,13,27,29,33,34,36,37,43,44,53,63,73,82,83"
184,08:44,5,5,김포공항,1,21
184,08:44,7,7,판교,7,"0,56,66,74,75,76,86"
184,08:44,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
184,08:44,9,9,평택,10,"8,18,23,28,38,48,58,68,78,88"
185,08:45,1,1,서울역,23,"4,5,7,10,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
185,08:45,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
185,08:45,2,2,수서,9,"1,17,22,31,41,51,61,71,81"
185,08:45,3,3,삼성,2,"64,84"
185,08:45,4,4,여의도,14,"6,27,29,33,34,36,37,43,44,53,63,73,82,83"
185,08:45,5,5,김포공항,1,21
185,08:45,7,7,판교,7,"0,56,66,74,75,76,86"
185,08:45,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
185,08:45,9,9,평택,9,"8,18,23,38,48,58,68,78,88"
186,08:46,1,1,서울역,23,"4,5,7,10,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70,80,85"
186,08:46,10,10,인천공항,8,"9,19,39,49,59,69,79,89"
186,08:46,2,2,수서,7,"17,22,31,41,51,71,81"
186,08:46,3,3,삼성,2,"64,84"
186,08:46,4,4,여의도,16,"6,24,27,29,33,34,36,37,43,44,52,53,63,73,82,83"
186,08:46,7,7,판교,7,"0,56,66,74,75,76,86"
186,08:46,8,8,동탄/용인,7,"47,57,62,67,72,77,87"
