batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1289,R1289,3,6,6,747,18:07,753,18:13,72,12,60,0,135500,37.0,735.0,17:55,751.0,18:11,Complete
B1290,,9,10,7,756,18:16,763,18:23,107,21,86,2,128325,,,,,,Overdue
B1291,R1291,2,4,6,744,18:04,750,18:10,55,8,47,0,138150,23.0,736.0,17:56,748.0,18:08,Complete
B1292,R1292,3,4,6,745,18:05,751,18:11,44,9,35,0,138250,50.0,737.0,17:57,750.0,18:10,Complete
B1293,R1293,3,6,6,748,18:08,754,18:14,72,12,60,0,135500,37.0,738.0,17:58,754.0,18:14,Complete
B1294,R1294,4,7,5,745,18:05,750,18:10,58,9,49,0,136250,48.0,736.0,17:56,749.0,18:09,Complete
B1295,,9,1,8,754,18:14,762,18:22,102,18,84,2,145144,,,,,,Overdue
B1296,R1296,1,7,5,746,18:06,751,18:11,67,9,58,1,142558,46.0,740.0,18:00,750.0,18:10,Complete
B1297,R1297,2,5,6,748,18:08,754,18:14,69,11,58,0,137950,83.0,737.0,17:57,751.0,18:11,Complete
B1298,R1298,7,4,5,746,18:06,751,18:11,76,9,67,0,136700,85.0,737.0,17:57,747.0,18:07,Complete
B1299,R1299,1,5,6,748,18:08,754,18:14,38,10,28,0,138250,57.0,738.0,17:58,753.0,18:13,Complete
B1300,,1,7,5,747,18:07,752,18:12,67,9,58,1,142558,,,,,,Overdue
B1301,,3,4,6,747,18:07,753,18:13,44,9,35,1,148000,,,,,,Overdue
B1302,R1302,4,3,5,747,18:07,752,18:12,56,9,47,0,138250,38.0,738.0,17:58,748.0,18:08,Complete
B1303,R1303,4,7,5,747,18:07,752,18:12,58,9,49,0,136250,48.0,739.0,17:59,752.0,18:12,Complete
B1304,R1304,6,7,6,752,18:12,758,18:18,90,14,76,0,134050,13.0,738.0,17:58,758.0,18:18,Complete
B1305,R1305,9,1,8,756,18:16,764,18:24,102,18,84,0,137150,77.0,738.0,17:58,763.0,18:23,Complete
B1306,R1306,1,6,5,748,18:08,753,18:13,26,9,17,0,135800,3.0,739.0,17:59,752.0,18:12,Complete
B1307,,3,5,7,749,18:09,756,18:16,58,10,48,1,145138,,,,,,Overdue
B1308,R1308,4,2,5,747,18:07,752,18:12,78,8,70,0,138050,22.0,739.0,17:59,748.0,18:08,Complete
B1309,R1309,9,4,7,758,18:18,765,18:25,99,17,82,1,141350,26.0,741.0,18:01,765.0,18:25,Complete
B1310,,1,5,5,752,18:12,757,18:17,38,10,28,1,150437,,,,,,Overdue
B1311,R1311,2,4,6,751,18:11,757,18:17,55,8,47,1,145400,28.0,743.0,18:03,752.0,18:12,Complete
B1312,R1312,4,3,5,752,18:12,757,18:17,56,9,47,1,145510,14.0,743.0,18:03,757.0,18:17,Complete
B1313,R1313,4,7,5,752,18:12,757,18:17,58,9,49,1,143010,17.0,744.0,18:04,754.0,18:14,Complete
B1314,R1314,7,1,5,752,18:12,757,18:17,68,9,59,1,142461,5.0,743.0,18:03,753.0,18:13,Complete
B1315,R1315,2,5,7,754,18:14,761,18:21,69,10,59,1,143708,60.0,744.0,18:04,760.0,18:20,Complete
B1316,R1316,3,4,6,753,18:13,759,18:19,44,9,35,1,148000,29.0,748.0,18:08,758.0,18:18,Complete
B1317,,8,4,5,758,18:18,763,18:23,95,14,81,2,144485,,,,,,Overdue
B1318,,1,5,5,754,18:14,759,18:19,38,9,29,1,150017,,,,,,Overdue
B1319,R1319,1,7,6,755,18:15,761,18:21,67,9,58,1,142558,47.0,746.0,18:06,759.0,18:19,Complete
B1320,R1320,1,7,6,756,18:16,762,18:22,67,9,58,1,142558,47.0,749.0,18:09,762.0,18:22,Complete
B1321,R1321,2,5,7,758,18:18,765,18:25,69,11,58,1,287615,2.0,753.0,18:13,764.0,18:24,Complete
B1322,R1322,3,8,5,759,18:19,764,18:24,52,12,40,1,284450,7.0,747.0,18:07,760.0,18:20,Complete
B1323,R1323,4,3,5,756,18:16,761,18:21,56,9,47,1,145510,14.0,747.0,18:07,760.0,18:20,Complete
B1324,R1324,9,4,7,764,18:24,771,18:31,99,17,82,1,282701,26.0,747.0,18:07,768.0,18:28,Complete
B1325,R1325,4,7,5,757,18:17,762,18:22,58,9,49,1,143010,23.0,751.0,18:11,761.0,18:21,Complete
B1326,R1326,1,7,6,758,18:18,764,18:24,67,9,58,1,142558,51.0,749.0,18:09,762.0,18:22,Complete
B1327,R1327,2,5,7,760,18:20,767,18:27,69,11,58,1,143807,60.0,749.0,18:09,763.0,18:23,Complete
B1328,,7,6,6,764,18:24,770,18:30,86,15,71,2,142557,,,,,,Overdue
B1329,R1329,1,7,6,759,18:19,765,18:25,67,9,58,1,142558,51.0,752.0,18:12,765.0,18:25,Complete
B1330,R1330,2,5,7,760,18:20,767,18:27,69,10,59,1,287416,2.0,750.0,18:10,767.0,18:27,Complete
B1331,R1331,4,2,6,758,18:18,764,18:24,78,8,70,1,142910,9.0,750.0,18:10,764.0,18:24,Complete
B1332,R1332,4,3,5,759,18:19,764,18:24,56,9,47,1,145510,15.0,750.0,18:10,760.0,18:20,Complete
B1333,R1333,1,8,5,765,18:25,770,18:30,93,14,79,0,136400,78.0,751.0,18:11,769.0,18:29,Complete
B1334,R1334,2,5,7,762,18:22,769,18:29,69,11,58,0,137950,86.0,758.0,18:18,769.0,18:29,Complete
B1335,,2,10,9,769,18:29,778,18:38,104,18,86,1,138990,,,,,,Overdue
B1336,R1336,1,8,5,767,18:27,772,18:32,93,14,79,0,136400,78.0,754.0,18:14,772.0,18:32,Complete
B1337,R1337,1,3,6,762,18:22,768,18:28,62,8,54,0,138300,24.0,754.0,18:14,766.0,18:26,Complete
B1338,R1338,1,7,6,763,18:23,769,18:29,67,9,58,0,136800,4.0,754.0,18:14,767.0,18:27,Complete
B1339,R1339,2,4,6,762,18:22,768,18:28,55,8,47,0,138150,22.0,754.0,18:14,766.0,18:26,Complete
B1340,R1340,3,5,7,764,18:24,771,18:31,58,10,48,1,145138,38.0,760.0,18:20,771.0,18:31,Complete
B1341,R1341,4,2,6,762,18:22,768,18:28,78,8,70,0,138050,10.0,754.0,18:14,768.0,18:28,Complete
B1342,R1342,2,5,7,766,18:26,773,18:33,69,11,58,0,137950,86.0,755.0,18:15,772.0,18:32,Complete
B1343,R1343,4,2,6,763,18:23,769,18:29,78,8,70,0,276100,9.0,755.0,18:15,767.0,18:27,Complete
B1344,,4,8,6,768,18:28,774,18:34,76,13,63,1,138377,,,,,,Overdue
B1345,R1345,1,3,6,764,18:24,770,18:30,62,8,54,0,138300,24.0,757.0,18:17,769.0,18:29,Complete
B1346,R1346,1,7,6,765,18:25,771,18:31,67,9,58,0,273600,4.0,757.0,18:17,770.0,18:30,Complete
B1347,R1347,2,4,6,764,18:24,770,18:30,55,8,47,0,138150,22.0,757.0,18:17,769.0,18:29,Complete
B1348,R1348,1,2,6,766,18:26,772,18:32,57,9,48,0,138250,5.0,757.0,18:17,767.0,18:27,Complete
B1349,R1349,1,7,6,767,18:27,773,18:33,67,9,58,1,142558,32.0,760.0,18:20,770.0,18:30,Complete
B1350,,3,6,5,770,18:30,775,18:35,72,12,60,1,140958,,,,,,Overdue
B1351,R1351,4,3,5,767,18:27,772,18:32,56,9,47,0,138250,27.0,758.0,18:18,768.0,18:28,Complete
B1352,,1,8,5,773,18:33,778,18:38,93,14,79,1,140602,,,,,,Overdue
B1353,R1353,4,2,6,767,18:27,773,18:33,78,8,70,0,138050,10.0,759.0,18:19,771.0,18:31,Complete
B1354,R1354,4,3,5,768,18:28,773,18:33,56,9,47,0,138250,31.0,759.0,18:19,769.0,18:29,Complete
B1355,R1355,7,4,5,768,18:28,773,18:33,76,9,67,0,136700,0.0,759.0,18:19,769.0,18:29,Complete
B1356,R1356,1,3,6,768,18:28,774,18:34,62,8,54,1,144624,62.0,764.0,18:24,773.0,18:33,Complete
B1357,R1357,1,6,5,769,18:29,774,18:34,26,9,17,1,155152,45.0,760.0,18:20,773.0,18:33,Complete
B1358,R1358,1,7,6,770,18:30,776,18:36,67,9,58,1,142558,12.0,761.0,18:21,774.0,18:34,Complete
B1359,R1359,2,5,7,772,18:32,779,18:39,69,11,58,1,143807,6.0,761.0,18:21,777.0,18:37,Complete
B1360,R1360,3,4,6,770,18:30,776,18:36,44,9,35,1,148000,14.0,763.0,18:23,773.0,18:33,Complete
B1361,R1361,1,3,6,770,18:30,776,18:36,62,8,54,1,144624,72.0,764.0,18:24,776.0,18:36,Complete
B1362,R1362,1,6,5,771,18:31,776,18:36,26,9,17,1,155152,45.0,763.0,18:23,776.0,18:36,Complete
B1363,R1363,2,1,6,771,18:31,777,18:37,53,9,44,1,146005,33.0,762.0,18:22,772.0,18:32,Complete
B1364,R1364,2,5,7,774,18:34,781,18:41,69,11,58,1,287615,5.0,770.0,18:30,781.0,18:41,Complete
B1365,,2,6,9,776,18:36,785,18:45,85,13,72,2,144938,,,,,,Overdue
B1366,R1366,3,4,6,772,18:32,778,18:38,44,9,35,1,148000,15.0,763.0,18:23,773.0,18:33,Complete
B1367,,3,8,5,775,18:35,780,18:40,52,12,40,2,150250,,,,,,Overdue
B1368,R1368,1,3,6,772,18:32,778,18:38,62,8,54,1,144624,64.0,764.0,18:24,777.0,18:37,Complete
B1369,R1369,1,7,6,773,18:33,779,18:39,67,9,58,1,285117,12.0,764.0,18:24,777.0,18:37,Complete
B1370,R1370,4,7,5,773,18:33,778,18:38,58,9,49,1,143010,29.0,764.0,18:24,774.0,18:34,Complete
B1371,,7,6,6,778,18:38,784,18:44,86,14,72,2,142433,,,,,,Overdue
B1372,R1372,9,4,7,782,18:42,789,18:49,99,18,81,1,141401,73.0,771.0,18:31,789.0,18:49,Complete
B1373,R1373,2,5,7,776,18:36,783,18:43,69,10,59,1,287416,6.0,766.0,18:26,780.0,18:40,Complete
B1374,R1374,4,3,5,775,18:35,780,18:40,56,9,47,1,145510,28.0,766.0,18:26,780.0,18:40,Complete
B1375,,8,4,5,780,18:40,785,18:45,95,14,81,2,144485,,,,,,Overdue
B1376,R1376,1,2,6,776,18:36,782,18:42,57,9,48,1,145359,72.0,767.0,18:27,782.0,18:42,Complete
B1377,,9,4,7,784,18:44,791,18:51,99,17,82,2,145451,,,,,,Overdue
B1378,R1378,1,3,6,776,18:36,782,18:42,62,8,54,1,144624,64.0,768.0,18:28,780.0,18:40,Complete
B1379,,1,7,6,777,18:37,783,18:43,67,9,58,2,148317,,,,,,Overdue
B1380,R1380,9,4,7,786,18:46,793,18:53,99,18,81,1,141401,73.0,768.0,18:28,792.0,18:52,Complete
B1381,,1,5,5,778,18:38,783,18:43,38,9,29,2,161784,,,,,,Overdue
B1382,R1382,4,3,5,778,18:38,783,18:43,56,9,47,1,145510,26.0,771.0,18:31,781.0,18:41,Complete
B1383,R1383,4,3,5,779,18:39,784,18:44,56,9,47,1,145510,28.0,770.0,18:30,783.0,18:43,Complete
B1384,R1384,7,6,6,786,18:46,792,18:52,86,15,71,0,133600,34.0,776.0,18:36,791.0,18:51,Complete
B1385,R1385,7,6,6,788,18:48,794,18:54,86,15,71,0,133600,34.0,773.0,18:33,794.0,18:54,Complete
B1386,R1386,7,1,5,783,18:43,788,18:48,68,9,59,0,136800,4.0,774.0,18:34,784.0,18:44,Complete
B1387,R1387,4,3,5,784,18:44,789,18:49,56,9,47,0,276500,0.0,775.0,18:35,788.0,18:48,Complete
B1388,,4,9,9,792,18:52,801,19:01,102,17,85,2,145273,,,,,,Overdue
B1389,,2,5,7,786,18:46,793,18:53,69,10,59,1,143708,,,,,,Overdue
B1390,R1390,6,3,5,788,18:48,793,18:53,85,12,73,1,139986,37.0,780.0,18:40,793.0,18:53,Complete
B1391,R1391,8,1,7,790,18:50,797,18:57,73,14,59,0,136400,78.0,776.0,18:36,795.0,18:55,Complete
B1392,R1392,4,3,5,786,18:46,791,18:51,56,9,47,0,138250,0.0,778.0,18:38,791.0,18:51,Complete
B1393,R1393,1,3,6,786,18:46,792,18:52,62,8,54,0,138300,69.0,778.0,18:38,790.0,18:50,Complete
B1394,,1,5,5,788,18:48,793,18:53,38,10,28,1,150437,,,,,,Overdue
B1395,R1395,2,6,9,791,18:51,800,19:00,85,13,72,0,135800,31.0,778.0,18:38,800.0,19:00,Complete
B1396,R1396,4,3,5,787,18:47,792,18:52,56,9,47,0,138250,41.0,778.0,18:38,791.0,18:51,Complete
B1397,R1397,4,7,5,787,18:47,792,18:52,58,9,49,0,136250,50.0,778.0,18:38,788.0,18:48,Complete
B1398,R1398,6,1,4,787,18:47,791,18:51,27,9,18,0,135800,3.0,778.0,18:38,791.0,18:51,Complete
B1399,R1399,1,3,6,787,18:47,793,18:53,62,8,54,1,144624,77.0,780.0,18:40,789.0,18:49,Complete
B1400,R1400,1,5,5,788,18:48,793,18:53,38,9,29,0,138250,33.0,779.0,18:39,790.0,18:50,Complete
B1401,R1401,4,2,6,787,18:47,793,18:53,78,8,70,0,138050,22.0,779.0,18:39,793.0,18:53,Complete
B1402,R1402,2,5,7,790,18:50,797,18:57,69,10,59,1,287416,9.0,780.0,18:40,794.0,18:54,Complete
B1403,R1403,3,4,6,789,18:49,795,18:55,44,9,35,1,148000,24.0,780.0,18:40,793.0,18:53,Complete
B1404,R1404,3,6,5,792,18:52,797,18:57,72,12,60,1,140958,64.0,783.0,18:43,796.0,18:56,Complete
B1405,R1405,4,3,5,789,18:49,794,18:54,56,9,47,1,145510,15.0,780.0,18:40,790.0,18:50,Complete
B1406,R1406,8,1,7,794,18:54,801,19:01,73,14,59,1,142027,7.0,780.0,18:40,801.0,19:01,Complete
B1407,R1407,2,4,6,789,18:49,795,18:55,55,8,47,1,145400,10.0,781.0,18:41,793.0,18:53,Complete
B1408,,2,5,7,792,18:52,799,18:59,69,11,58,1,143807,,,,,,Overdue
B1409,R1409,2,1,6,791,18:51,797,18:57,53,9,44,1,146005,62.0,783.0,18:43,796.0,18:56,Complete
B1410,R1410,2,4,6,790,18:50,796,18:56,55,8,47,1,145400,10.0,784.0,18:44,796.0,18:56,Complete
B1411,,2,5,7,792,18:52,799,18:59,69,10,59,1,143708,,,,,,Overdue
B1412,R1412,3,4,6,791,18:51,797,18:57,44,9,35,1,148000,24.0,783.0,18:43,796.0,18:56,Complete
B1413,,1,7,6,792,18:52,798,18:58,67,9,58,1,142558,,,,,,Overdue
B1414,R1414,2,5,7,794,18:54,801,19:01,69,11,58,1,287615,9.0,783.0,18:43,797.0,18:57,Complete
B1415,R1415,7,4,5,792,18:52,797,18:57,76,9,67,1,141677,13.0,783.0,18:43,793.0,18:53,Complete
B1416,R1416,2,1,6,793,18:53,799,18:59,53,9,44,1,146005,62.0,786.0,18:46,799.0,18:59,Complete
B1417,,4,8,6,798,18:58,804,19:04,76,14,62,2,143567,,,,,,Overdue
B1418,,6,9,7,806,19:06,813,19:13,128,22,106,2,140584,,,,,,Overdue
B1419,R1419,1,8,5,799,18:59,804,19:04,93,14,79,1,281205,4.0,787.0,18:47,802.0,19:02,Complete
B1420,R1420,4,3,5,794,18:54,799,18:59,56,9,47,1,145510,56.0,785.0,18:45,795.0,18:55,Complete
B1421,R1421,7,1,5,794,18:54,799,18:59,68,9,59,1,142461,12.0,785.0,18:45,795.0,18:55,Complete
B1422,R1422,4,3,5,795,18:55,800,19:00,56,9,47,1,145510,71.0,786.0,18:46,796.0,18:56,Complete
B1423,R1423,1,3,6,795,18:55,801,19:01,62,8,54,1,144624,89.0,787.0,18:47,799.0,18:59,Complete
B1424,R1424,1,6,5,796,18:56,801,19:01,26,9,17,1,155152,87.0,787.0,18:47,797.0,18:57,Complete
B1425,R1425,2,4,6,795,18:55,801,19:01,55,8,47,1,145400,72.0,787.0,18:47,800.0,19:00,Complete
B1426,R1426,4,7,5,797,18:57,802,19:02,58,9,49,1,143010,84.0,788.0,18:48,798.0,18:58,Complete
B1427,R1427,1,3,6,797,18:57,803,19:03,62,8,54,1,144624,89.0,790.0,18:50,802.0,19:02,Complete
B1428,R1428,1,7,6,798,18:58,804,19:04,67,9,58,1,142558,14.0,789.0,18:49,802.0,19:02,Complete
B1429,,1,8,5,803,19:03,808,19:08,93,14,79,2,144805,,,,,,Overdue
B1430,,1,5,5,800,19:00,805,19:05,38,10,28,2,162625,,,,,,Overdue
B1431,,2,5,7,800,19:00,807,19:07,69,10,59,2,149466,,,,,,Overdue
B1432,R1432,1,7,6,800,19:00,806,19:06,67,9,58,0,136800,14.0,792.0,18:52,805.0,19:05,Complete
B1433,R1433,2,6,9,804,19:04,813,19:13,85,13,72,0,135800,72.0,791.0,18:51,813.0,19:13,Complete
B1434,R1434,3,8,5,803,19:03,808,19:08,52,12,40,0,134200,77.0,792.0,18:52,808.0,19:08,Complete
B1435,R1435,4,2,6,799,18:59,805,19:05,78,8,70,0,138050,43.0,791.0,18:51,804.0,19:04,Complete
B1436,,6,9,7,814,19:14,821,19:21,128,22,106,2,140584,,,,,,Overdue
B1437,R1437,7,4,5,801,19:01,806,19:06,76,9,67,0,136700,23.0,792.0,18:52,802.0,19:02,Complete
B1438,R1438,1,3,6,801,19:01,807,19:07,62,8,54,0,138300,3.0,794.0,18:54,806.0,19:06,Complete
B1439,R1439,7,4,5,802,19:02,807,19:07,76,9,67,0,136700,29.0,793.0,18:53,803.0,19:03,Complete
B1440,,8,1,7,807,19:07,814,19:14,73,14,59,1,142027,,,,,,Overdue
B1441,R1441,3,8,5,807,19:07,812,19:12,52,12,40,0,134200,77.0,795.0,18:55,811.0,19:11,Complete
B1442,R1442,4,2,6,803,19:03,809,19:09,78,8,70,0,138050,43.0,795.0,18:55,807.0,19:07,Complete
B1443,R1443,4,3,5,804,19:04,809,19:09,56,9,47,0,138250,73.0,795.0,18:55,805.0,19:05,Complete
B1444,R1444,7,3,5,804,19:04,809,19:09,51,9,42,0,136800,17.0,795.0,18:55,805.0,19:05,Complete
B1445,R1445,1,7,6,805,19:05,811,19:11,67,9,58,0,136800,48.0,796.0,18:56,809.0,19:09,Complete
B1446,R1446,3,5,7,806,19:06,813,19:13,58,10,48,0,138050,56.0,798.0,18:58,809.0,19:09,Complete
B1447,,5,8,4,812,19:12,816,19:16,82,16,66,2,144675,,,,,,Overdue
B1448,R1448,1,3,6,805,19:05,811,19:11,62,8,54,0,276600,3.0,797.0,18:57,809.0,19:09,Complete
B1449,R1449,1,7,6,806,19:06,812,19:12,67,9,58,0,136800,48.0,799.0,18:59,812.0,19:12,Complete
B1450,R1450,2,5,7,808,19:08,815,19:15,69,11,58,0,137950,27.0,797.0,18:57,813.0,19:13,Complete
B1451,R1451,4,2,6,805,19:05,811,19:11,78,8,70,0,138050,44.0,797.0,18:57,806.0,19:06,Complete
B1452,R1452,1,2,6,807,19:07,813,19:13,57,9,48,0,138250,7.0,798.0,18:58,811.0,19:11,Complete
B1453,R1453,1,3,6,807,19:07,813,19:13,62,8,54,0,138300,78.0,799.0,18:59,811.0,19:11,Complete
B1454,,8,1,7,813,19:13,820,19:20,73,14,59,2,147654,,,,,,Overdue
B1455,R1455,1,3,6,808,19:08,814,19:14,62,8,54,1,144624,12.0,800.0,19:00,812.0,19:12,Complete
B1456,,1,6,5,809,19:09,814,19:14,26,9,17,1,155152,,,,,,Overdue
B1458,R1458,5,3,7,810,19:10,817,19:17,62,10,52,1,144593,2.0,800.0,19:00,811.0,19:11,Complete
B1459,R1459,1,3,6,809,19:09,815,19:15,62,8,54,1,144624,12.0,803.0,19:03,815.0,19:15,Complete
B1460,,2,4,6,809,19:09,815,19:15,55,8,47,1,145400,,,,,,Overdue
B1461,,3,4,5,810,19:10,815,19:15,44,9,35,1,148000,,,,,,Overdue
B1463,,2,5,7,812,19:12,819,19:19,69,10,59,2,149466,,,,,,Overdue
B1464,R1464,4,6,5,811,19:11,816,19:16,47,9,38,1,288689,85.0,802.0,19:02,812.0,19:12,Complete
B1465,R1465,5,2,6,812,19:12,818,19:18,66,10,56,1,144016,1.0,802.0,19:02,813.0,19:13,Complete
B1466,,1,2,5,812,19:12,817,19:17,57,9,48,2,152468,,,,,,Overdue
B1467,R1467,1,3,6,811,19:11,817,19:17,62,8,54,1,144624,62.0,803.0,19:03,812.0,19:12,Complete
B1468,,3,4,5,812,19:12,817,19:17,44,9,35,2,157750,,,,,,Overdue
B1469,,4,3,5,812,19:12,817,19:17,56,9,47,2,152771,,,,,,Overdue
B1473,,1,2,5,814,19:14,819,19:19,57,9,48,2,152468,,,,,,Overdue
B1474,,1,3,6,813,19:13,819,19:19,62,8,54,2,150948,,,,,,Overdue
B1475,,2,1,5,814,19:14,819,19:19,53,9,44,2,153761,,,,,,Overdue
B1476,,2,5,7,816,19:16,823,19:23,69,11,58,2,149665,,,,,,Overdue
B1477,,3,5,7,815,19:15,822,19:22,58,10,48,2,152227,,,,,,Overdue
B1478,,2,4,6,814,19:14,820,19:20,55,8,47,2,152650,,,,,,Overdue
B1479,,1,6,5,816,19:16,821,19:21,26,9,17,2,174505,,,,,,Overdue
