vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,43,Stay,4,4,4,4,452,453,13:12,13:13,1,0,0.0,1,4.267,151.276,155.543,0,B1238,parking_charging,Position,Pickup
8,44,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,4.457,155.543,160.0,1,B1238,pickup_service,Pickup,Pickup
8,45,Pickup,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
8,46,Movement,4,2,4,2,459,465,13:19,13:25,6,6,16.13,0,0.0,160.0,143.87,3,B1229,passenger_flight,Position,Delivery
8,47,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,143.87,152.404,1,B1229,delivery_service,Delivery,Delivery
8,48,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,7.596,152.404,160.0,0,B1238,delivery_service,Delivery,Delivery
8,49,Stay,2,2,2,2,471,520,13:31,14:20,49,0,0.0,49,0.0,160.0,160.0,0,B1384,parking_charging,Position,Pickup
8,50,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
8,51,Movement,2,5,2,5,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,2,B1384,passenger_flight,Position,Delivery
8,52,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,0,B1384,delivery_service,Delivery,Delivery
8,53,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,19.036,140.964,160.0,0,B1495,parking_charging,Position,Movement
8,54,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B1495,empty_repositioning,Position,Pickup
8,55,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B1495,pickup_service,Pickup,Pickup
8,56,Movement,3,5,3,5,551,559,14:51,14:59,8,8,23.93,0,0.0,144.604,120.674,1,B1495,passenger_flight,Position,Delivery
8,57,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,120.674,129.208,0,B1495,delivery_service,Delivery,Delivery
8,58,Stay,5,5,5,5,562,586,15:02,15:26,24,0,0.0,24,30.792,129.208,160.0,0,B1686,parking_charging,Position,Pickup
8,59,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
8,60,Movement,5,1,5,1,589,597,15:29,15:37,8,8,14.88,0,0.0,160.0,145.12,1,B1727,passenger_flight,Position,Pickup
8,61,Pickup,1,1,1,1,597,600,15:37,15:40,3,0,0.0,2,8.534,145.12,153.654,2,B1727,pickup_service,Pickup,Pickup
8,62,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,153.654,144.044,2,B1686,passenger_flight,Position,Delivery
8,63,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,144.044,152.578,1,B1686,delivery_service,Delivery,Delivery
8,64,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,7.422,152.578,160.0,0,B1727,delivery_service,Delivery,Delivery
8,65,Stay,3,3,3,3,612,617,15:52,15:57,5,0,0.0,5,0.0,160.0,160.0,0,B1828,parking_charging,Position,Pickup
8,66,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B1828,pickup_service,Pickup,Pickup
8,67,Stay,3,3,3,3,620,626,16:00,16:06,6,0,0.0,6,0.0,160.0,160.0,2,B1828,parking_charging,Position,Movement
8,68,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1828,passenger_flight,Position,Delivery
8,69,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,0,B1828,delivery_service,Delivery,Delivery
8,70,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,144.604,153.138,1,B1949,pickup_service,Pickup,Pickup
8,71,Stay,5,5,5,5,640,643,16:20,16:23,3,0,0.0,3,6.862,153.138,160.0,1,B1949,parking_charging,Position,Movement
8,72,Movement,5,3,5,3,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1949,passenger_flight,Position,Delivery
8,73,Delivery,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1949,delivery_service,Delivery,Delivery
8,74,Stay,3,3,3,3,654,659,16:34,16:39,5,0,0.0,5,15.396,144.604,160.0,0,B2098,parking_charging,Position,Pickup
8,75,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2098,pickup_service,Pickup,Pickup
8,76,Stay,3,3,3,3,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B2098,parking_charging,Position,Movement
8,77,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,1,B2098,passenger_flight,Position,Delivery
8,78,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2098,delivery_service,Delivery,Delivery
8,79,Stay,5,5,5,5,682,685,17:02,17:05,3,0,0.0,3,12.801,144.604,157.405,0,B2413,parking_charging,Position,Movement
8,80,Movement,5,3,5,3,685,693,17:05,17:13,8,8,23.93,0,0.0,157.405,133.475,0,B2413,empty_repositioning,Position,Pickup
8,81,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,133.475,142.009,2,B2413,pickup_service,Pickup,Pickup
8,82,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,142.009,150.543,4,B2434,pickup_service,Pickup,Pickup
8,83,Movement,3,4,3,4,699,706,17:19,17:26,7,7,12.6,0,0.0,150.543,137.943,4,B2434,passenger_flight,Position,Delivery
8,84,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,137.943,146.477,2,B2434,delivery_service,Delivery,Delivery
8,85,Movement,4,5,4,5,709,715,17:29,17:35,6,6,11.45,0,0.0,146.477,135.027,2,B2413,passenger_flight,Position,Delivery
8,86,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,135.027,143.561,0,B2413,delivery_service,Delivery,Delivery
8,87,Stay,5,5,5,5,718,720,17:38,17:40,2,0,0.0,2,8.534,143.561,152.095,0,B2793,parking_charging,Position,Movement
8,88,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,152.095,128.165,0,B2793,empty_repositioning,Position,Pickup
8,89,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,128.165,136.699,2,B2793,pickup_service,Pickup,Pickup
8,90,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,136.699,145.233,4,B2693,pickup_service,Pickup,Pickup
8,91,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,145.233,121.303,4,B2693,passenger_flight,Position,Delivery
8,92,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.303,129.837,2,B2693,delivery_service,Delivery,Delivery
8,93,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,129.837,138.371,0,B2793,delivery_service,Delivery,Delivery
8,94,Stay,5,5,5,5,748,759,18:08,18:19,11,0,0.0,11,21.629,138.371,160.0,0,B3041,parking_charging,Position,Pickup
8,95,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
8,96,Stay,5,5,5,5,762,771,18:22,18:31,9,0,0.0,9,0.0,160.0,160.0,1,B3041,parking_charging,Position,Movement
8,97,Movement,5,3,5,3,771,779,18:31,18:39,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
8,98,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
8,99,Movement,3,9,3,9,782,797,18:42,18:57,15,15,52.78,0,0.0,144.604,91.824,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
9,2,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
9,3,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
9,4,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
9,5,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
9,6,Stay,4,4,4,4,96,160,07:16,08:20,64,0,0.0,64,25.792,134.208,160.0,0,B210,parking_charging,Position,Movement
9,7,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B210,empty_repositioning,Position,Pickup
9,8,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B210,pickup_service,Pickup,Pickup
9,9,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,3,B250,pickup_service,Pickup,Pickup
9,10,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,3,B210,passenger_flight,Position,Delivery
9,11,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,2,B210,delivery_service,Delivery,Delivery
9,12,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B250,delivery_service,Delivery,Delivery
9,13,Stay,1,1,1,1,186,265,08:46,10:05,79,0,0.0,79,11.314,148.686,160.0,0,B562,parking_charging,Position,Movement
9,14,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B562,empty_repositioning,Position,Pickup
9,15,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B562,pickup_service,Pickup,Pickup
9,16,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,1.076,158.924,160.0,2,B570,pickup_service,Pickup,Pickup
9,17,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B598,pickup_service,Pickup,Pickup
9,18,Movement,3,1,3,1,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,3,B570,passenger_flight,Position,Delivery
9,19,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,2,B570,delivery_service,Delivery,Delivery
9,20,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,1.076,158.924,160.0,1,B562,delivery_service,Delivery,Delivery
9,21,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,0,B598,delivery_service,Delivery,Delivery
9,22,Movement,1,4,1,4,295,299,10:35,10:39,4,4,4.98,0,0.0,160.0,155.02,0,B667,empty_repositioning,Position,Pickup
9,23,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,4.98,155.02,160.0,1,B667,pickup_service,Pickup,Pickup
9,24,Movement,4,7,4,7,302,309,10:42,10:49,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
9,25,Delivery,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
9,26,Pickup,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,147.104,155.638,1,B732,pickup_service,Pickup,Pickup
9,27,Movement,7,1,7,1,315,322,10:55,11:02,7,7,21.03,0,0.0,155.638,134.608,1,B732,passenger_flight,Position,Delivery
9,28,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,134.608,143.142,0,B732,delivery_service,Delivery,Delivery
9,29,Movement,1,4,1,4,325,329,11:05,11:09,4,4,4.98,0,0.0,143.142,138.162,0,B829,empty_repositioning,Position,Pickup
9,30,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,138.162,146.696,1,B829,pickup_service,Pickup,Pickup
9,31,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,146.696,130.566,1,B829,passenger_flight,Position,Delivery
9,32,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,130.566,139.1,0,B829,delivery_service,Delivery,Delivery
9,33,Stay,2,2,2,2,341,345,11:21,11:25,4,0,0.0,4,17.068,139.1,156.168,0,B947,parking_charging,Position,Pickup
9,34,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,3.832,156.168,160.0,2,B947,pickup_service,Pickup,Pickup
9,35,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
9,36,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
9,37,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B963,passenger_flight,Position,Delivery
9,38,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,2,B963,delivery_service,Delivery,Delivery
9,39,Stay,5,5,5,5,363,364,11:43,11:44,1,0,0.0,1,4.267,140.964,145.231,2,B947,parking_charging,Position,Delivery
9,40,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,145.231,153.765,0,B947,delivery_service,Delivery,Delivery
9,41,Stay,5,5,5,5,367,420,11:47,12:40,53,0,0.0,53,6.235,153.765,160.0,0,B1157,parking_charging,Position,Pickup
9,42,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1157,pickup_service,Pickup,Pickup
9,43,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1151,pickup_service,Pickup,Pickup
9,44,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
9,45,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
9,46,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
9,47,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
9,48,Movement,9,4,9,4,452,467,13:12,13:27,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
9,49,Delivery,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
9,50,Stay,4,4,4,4,470,525,13:30,14:25,55,0,0.0,55,83.374,76.626,160.0,0,B1440,parking_charging,Position,Pickup
9,51,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
9,52,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,4,B1433,pickup_service,Pickup,Pickup
9,53,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,4,B1440,passenger_flight,Position,Delivery
9,54,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,3,B1440,delivery_service,Delivery,Delivery
9,55,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,7.596,152.404,160.0,0,B1433,delivery_service,Delivery,Delivery
9,56,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,0.0,160.0,160.0,0,B1532,parking_charging,Position,Pickup
9,57,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
9,58,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
9,59,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
9,60,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
9,61,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
9,62,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
9,63,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
9,64,Stay,5,5,5,5,576,583,15:16,15:23,7,0,0.0,7,0.0,160.0,160.0,1,B1646,parking_charging,Position,Movement
9,65,Movement,5,2,5,2,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,1,B1646,passenger_flight,Position,Delivery
9,66,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1646,delivery_service,Delivery,Delivery
9,67,Stay,2,2,2,2,594,600,15:34,15:40,6,0,0.0,6,19.036,140.964,160.0,0,B1778,parking_charging,Position,Movement
9,68,Movement,2,4,2,4,600,606,15:40,15:46,6,6,16.13,0,0.0,160.0,143.87,0,B1778,empty_repositioning,Position,Pickup
9,69,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,143.87,152.404,1,B1778,pickup_service,Pickup,Pickup
9,70,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,152.404,136.274,1,B1778,passenger_flight,Position,Delivery
9,71,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,136.274,144.808,0,B1778,delivery_service,Delivery,Delivery
9,72,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,144.808,153.342,1,B1831,pickup_service,Pickup,Pickup
9,73,Stay,2,2,2,2,621,630,16:01,16:10,9,0,0.0,9,6.658,153.342,160.0,1,B1831,parking_charging,Position,Movement
9,74,Movement,2,5,2,5,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
9,75,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
9,76,Stay,5,5,5,5,641,659,16:21,16:39,18,0,0.0,18,19.036,140.964,160.0,0,B2101,parking_charging,Position,Pickup
9,77,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
9,78,Stay,5,5,5,5,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
9,79,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
9,80,Delivery,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
9,81,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,3,B2284,pickup_service,Pickup,Pickup
9,82,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,153.138,143.528,3,B2284,passenger_flight,Position,Delivery
9,83,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,143.528,152.062,0,B2284,delivery_service,Delivery,Delivery
9,84,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,7.938,152.062,160.0,2,B2332,pickup_service,Pickup,Pickup
9,85,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,4,B2456,pickup_service,Pickup,Pickup
9,86,Movement,1,5,1,5,700,708,17:20,17:28,8,8,14.88,0,0.0,160.0,145.12,4,B2332,passenger_flight,Position,Delivery
9,87,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,145.12,153.654,2,B2332,delivery_service,Delivery,Delivery
9,88,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,153.654,120.134,2,B2456,passenger_flight,Position,Delivery
9,89,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,120.134,128.668,0,B2456,delivery_service,Delivery,Delivery
9,90,Stay,10,10,10,10,724,728,17:44,17:48,4,0,0.0,4,17.068,128.668,145.736,0,B2802,parking_charging,Position,Pickup
9,91,Pickup,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,8.534,145.736,154.27,2,B2802,pickup_service,Pickup,Pickup
9,92,Pickup,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,5.73,154.27,160.0,4,B2787,pickup_service,Pickup,Pickup
9,93,Movement,10,3,10,3,734,749,17:54,18:09,15,15,54.92,0,0.0,160.0,105.08,4,B2802,passenger_flight,Position,Delivery
9,94,Delivery,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,105.08,113.614,2,B2802,delivery_service,Delivery,Delivery
9,95,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,113.614,122.148,0,B2787,delivery_service,Delivery,Delivery
9,96,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,122.148,130.682,1,B3014,pickup_service,Pickup,Pickup
9,97,Stay,3,3,3,3,758,767,18:18,18:27,9,0,0.0,9,29.318,130.682,160.0,1,B3014,parking_charging,Position,Movement
9,98,Movement,3,5,3,5,767,775,18:27,18:35,8,8,23.93,0,0.0,160.0,136.07,1,B3014,passenger_flight,Position,Delivery
9,99,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,136.07,144.604,0,B3014,delivery_service,Delivery,Delivery
9,100,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,144.604,153.138,0,B3159,parking_charging,Position,Movement
9,101,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,153.138,141.688,0,B3159,empty_repositioning,Position,Pickup
9,102,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,141.688,150.222,1,B3159,pickup_service,Pickup,Pickup
9,103,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,150.222,137.622,1,B3159,passenger_flight,Position,Delivery
9,104,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,137.622,146.156,0,B3159,delivery_service,Delivery,Delivery
9,105,Movement,3,10,3,10,799,814,18:59,19:14,15,15,54.92,0,0.0,146.156,91.236,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B39,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,1,B39,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,0,B39,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,84,160,07:04,08:20,76,0,0.0,76,38.906,121.094,160.0,0,B200,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
10,6,Movement,10,9,10,9,163,182,08:23,08:42,19,19,69.89,0,0.0,160.0,90.11,1,B200,passenger_flight,Position,Delivery
10,7,Delivery,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,90.11,98.644,0,B200,delivery_service,Delivery,Delivery
10,8,Stay,9,9,9,9,185,271,08:45,10:11,86,0,0.0,86,61.356,98.644,160.0,0,B568,parking_charging,Position,Pickup
10,9,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
10,10,Stay,9,9,9,9,274,279,10:14,10:19,5,0,0.0,5,0.0,160.0,160.0,1,B611,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B611,pickup_service,Pickup,Pickup
10,12,Movement,9,2,9,2,282,296,10:22,10:36,14,14,50.24,0,0.0,160.0,109.76,2,B568,passenger_flight,Position,Delivery
10,13,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,109.76,118.294,1,B568,delivery_service,Delivery,Delivery
10,14,Movement,2,3,2,3,299,302,10:39,10:42,3,3,4.08,0,0.0,118.294,114.214,1,B611,passenger_flight,Position,Delivery
10,15,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,114.214,122.748,0,B611,delivery_service,Delivery,Delivery
10,16,Stay,3,3,3,3,305,311,10:45,10:51,6,0,0.0,6,25.602,122.748,148.35,0,B785,parking_charging,Position,Pickup
10,17,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,148.35,156.884,2,B785,pickup_service,Pickup,Pickup
10,18,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,3.116,156.884,160.0,3,B791,pickup_service,Pickup,Pickup
10,19,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,4,B814,pickup_service,Pickup,Pickup
10,20,Movement,3,1,3,1,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,4,B791,passenger_flight,Position,Delivery
10,21,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,3,B791,delivery_service,Delivery,Delivery
10,22,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,1.076,158.924,160.0,1,B785,delivery_service,Delivery,Delivery
10,23,Movement,1,4,1,4,332,336,11:12,11:16,4,4,4.98,0,0.0,160.0,155.02,1,B814,passenger_flight,Position,Delivery
10,24,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,4.98,155.02,160.0,0,B814,delivery_service,Delivery,Delivery
10,25,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
10,26,Stay,4,4,4,4,342,351,11:22,11:31,9,0,0.0,9,0.0,160.0,160.0,2,B916,parking_charging,Position,Movement
10,27,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
10,28,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
10,29,Stay,2,2,2,2,360,420,11:40,12:40,60,0,0.0,60,7.596,152.404,160.0,0,B1156,parking_charging,Position,Pickup
10,30,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
