vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,76,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,63.497,72.031,0,B1236,delivery_service,Delivery,Delivery
13,77,Stay,6,6,6,6,469,480,13:29,13:40,11,0,0.0,11,46.937,72.031,118.968,0,B1304,parking_charging,Position,Movement
13,78,Movement,6,2,6,2,480,491,13:40,13:51,11,11,37.0,0,0.0,118.968,81.968,0,B1304,empty_repositioning,Position,Pickup
13,79,Pickup,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,81.968,90.502,1,B1304,pickup_service,Pickup,Pickup
13,80,Movement,2,6,2,6,494,505,13:54,14:05,11,11,37.0,0,0.0,90.502,53.502,1,B1304,passenger_flight,Position,Delivery
13,81,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,53.502,62.036,0,B1304,delivery_service,Delivery,Delivery
13,82,Stay,6,6,6,6,508,519,14:08,14:19,11,0,0.0,11,46.937,62.036,108.973,0,B1416,parking_charging,Position,Pickup
13,83,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,108.973,117.507,1,B1416,pickup_service,Pickup,Pickup
13,84,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,17.068,117.507,134.575,1,B1416,parking_charging,Position,Movement
13,85,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,134.575,91.095,1,B1416,passenger_flight,Position,Delivery
13,86,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,91.095,99.629,0,B1416,delivery_service,Delivery,Delivery
13,87,Stay,7,7,7,7,541,547,14:41,14:47,6,0,0.0,6,25.602,99.629,125.231,0,B1538,parking_charging,Position,Pickup
13,88,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,125.231,133.765,1,B1538,pickup_service,Pickup,Pickup
13,89,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,133.765,112.735,1,B1538,passenger_flight,Position,Delivery
13,90,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,112.735,121.269,0,B1538,delivery_service,Delivery,Delivery
13,91,Stay,1,1,1,1,560,572,15:00,15:12,12,0,0.0,12,38.731,121.269,160.0,0,B1641,parking_charging,Position,Pickup
13,92,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
13,93,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,160.0,150.39,1,B1641,passenger_flight,Position,Delivery
13,94,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,150.39,158.924,0,B1641,delivery_service,Delivery,Delivery
13,95,Pickup,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,1.076,158.924,160.0,1,B1670,pickup_service,Pickup,Pickup
13,96,Movement,3,5,3,5,587,595,15:27,15:35,8,8,23.93,0,0.0,160.0,136.07,1,B1670,passenger_flight,Position,Delivery
13,97,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,136.07,144.604,0,B1670,delivery_service,Delivery,Delivery
13,98,Stay,5,5,5,5,598,607,15:38,15:47,9,0,0.0,9,15.396,144.604,160.0,0,B1817,parking_charging,Position,Movement
13,99,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,0,B1817,empty_repositioning,Position,Pickup
13,100,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,1,B1817,pickup_service,Pickup,Pickup
13,101,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,144.604,153.138,2,B1822,pickup_service,Pickup,Pickup
13,102,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,153.138,129.208,2,B1817,passenger_flight,Position,Delivery
13,103,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,129.208,137.742,1,B1817,delivery_service,Delivery,Delivery
13,104,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,137.742,146.276,0,B1822,delivery_service,Delivery,Delivery
13,105,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,146.276,154.81,1,B1931,pickup_service,Pickup,Pickup
13,106,Movement,5,2,5,2,638,646,16:18,16:26,8,8,27.57,0,0.0,154.81,127.24,1,B1931,passenger_flight,Position,Delivery
13,107,Delivery,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,127.24,135.774,0,B1931,delivery_service,Delivery,Delivery
13,108,Stay,2,2,2,2,649,684,16:29,17:04,35,0,0.0,35,24.226,135.774,160.0,0,B2305,parking_charging,Position,Pickup
13,109,Pickup,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2305,pickup_service,Pickup,Pickup
13,110,Movement,2,4,2,4,687,693,17:07,17:13,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Pickup
13,111,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,143.87,152.404,4,B2415,pickup_service,Pickup,Pickup
13,112,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,7.596,152.404,160.0,2,B2305,delivery_service,Delivery,Delivery
13,113,Movement,4,2,4,2,699,705,17:19,17:25,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Delivery
13,114,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,143.87,152.404,0,B2415,delivery_service,Delivery,Delivery
13,115,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,7.596,152.404,160.0,3,B2544,pickup_service,Pickup,Pickup
13,116,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,3,B2544,passenger_flight,Position,Delivery
13,117,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,0,B2544,delivery_service,Delivery,Delivery
13,118,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,152.404,147.424,0,B2700,empty_repositioning,Position,Pickup
13,119,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,147.424,155.958,2,B2700,pickup_service,Pickup,Pickup
13,120,Movement,1,7,1,7,727,734,17:47,17:54,7,7,21.03,0,0.0,155.958,134.928,2,B2700,passenger_flight,Position,Delivery
13,121,Delivery,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,134.928,143.462,0,B2700,delivery_service,Delivery,Delivery
13,122,Stay,7,7,7,7,737,749,17:57,18:09,12,0,0.0,12,16.538,143.462,160.0,0,B2983,parking_charging,Position,Pickup
13,123,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2983,pickup_service,Pickup,Pickup
13,124,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,3,B2976,pickup_service,Pickup,Pickup
13,125,Movement,7,6,7,6,755,767,18:15,18:27,12,12,43.48,0,0.0,160.0,116.52,3,B2976,passenger_flight,Position,Delivery
13,126,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,116.52,125.054,1,B2976,delivery_service,Delivery,Delivery
13,127,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,125.054,133.588,0,B2983,delivery_service,Delivery,Delivery
13,128,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.588,142.122,1,B3123,pickup_service,Pickup,Pickup
13,129,Movement,6,1,6,1,776,783,18:36,18:43,7,7,23.39,0,0.0,142.122,118.732,1,B3123,passenger_flight,Position,Delivery
13,130,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,118.732,127.266,0,B3123,delivery_service,Delivery,Delivery
13,131,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,127.266,135.8,1,B3207,pickup_service,Pickup,Pickup
13,132,Stay,1,1,1,1,789,791,18:49,18:51,2,0,0.0,2,8.534,135.8,144.334,1,B3240,parking_charging,Position,Pickup
13,133,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,144.334,152.868,3,B3240,pickup_service,Pickup,Pickup
13,134,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,152.868,139.258,3,B3207,passenger_flight,Position,Delivery
13,135,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,139.258,147.792,2,B3207,delivery_service,Delivery,Delivery
13,136,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,147.792,156.326,0,B3240,delivery_service,Delivery,Delivery
13,137,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,3.674,156.326,160.0,1,B3313,pickup_service,Pickup,Pickup
13,138,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3313,passenger_flight,Position,Delivery
13,139,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3313,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,102,07:16,07:22,6,0,0.0,6,6.346,153.654,160.0,0,B82,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,102,109,07:22,07:29,7,7,23.39,0,0.0,160.0,136.61,0,B82,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,136.61,145.144,1,B82,pickup_service,Pickup,Pickup
14,7,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,145.144,149.411,1,B90,parking_charging,Position,Pickup
14,8,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,149.411,157.945,2,B90,pickup_service,Pickup,Pickup
14,9,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,157.945,134.555,2,B82,passenger_flight,Position,Delivery
14,10,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,134.555,143.089,1,B82,delivery_service,Delivery,Delivery
14,11,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,143.089,151.623,0,B90,delivery_service,Delivery,Delivery
14,12,Stay,1,1,1,1,129,131,07:49,07:51,2,0,0.0,2,8.377,151.623,160.0,0,B118,parking_charging,Position,Movement
14,13,Movement,1,6,1,6,131,138,07:51,07:58,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
14,14,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
14,15,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
14,16,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
14,17,Movement,1,6,1,6,151,158,08:11,08:18,7,7,23.39,0,0.0,130.288,106.898,0,B187,empty_repositioning,Position,Pickup
14,18,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,106.898,115.432,2,B187,pickup_service,Pickup,Pickup
14,19,Stay,6,6,6,6,161,164,08:21,08:24,3,0,0.0,3,12.801,115.432,128.233,2,B187,parking_charging,Position,Movement
14,20,Movement,6,7,6,7,164,176,08:24,08:36,12,12,43.48,0,0.0,128.233,84.753,2,B187,passenger_flight,Position,Delivery
14,21,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,84.753,93.287,0,B187,delivery_service,Delivery,Delivery
14,22,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,93.287,101.821,1,B280,pickup_service,Pickup,Pickup
14,23,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,101.821,80.391,1,B280,passenger_flight,Position,Delivery
14,24,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,80.391,88.925,0,B280,delivery_service,Delivery,Delivery
14,25,Stay,4,4,4,4,192,227,08:52,09:27,35,0,0.0,35,71.075,88.925,160.0,0,B422,parking_charging,Position,Pickup
14,26,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
14,27,Stay,4,4,4,4,230,231,09:30,09:31,1,0,0.0,1,0.0,160.0,160.0,1,B432,parking_charging,Position,Pickup
14,28,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,2,B432,pickup_service,Pickup,Pickup
14,29,Movement,4,2,4,2,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
14,30,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
14,31,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B432,delivery_service,Delivery,Delivery
14,32,Stay,2,2,2,2,246,253,09:46,09:53,7,0,0.0,7,0.0,160.0,160.0,0,B478,parking_charging,Position,Pickup
14,33,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B478,pickup_service,Pickup,Pickup
14,34,Pickup,2,2,2,2,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B483,pickup_service,Pickup,Pickup
14,35,Movement,2,4,2,4,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
14,36,Delivery,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
14,37,Delivery,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B483,delivery_service,Delivery,Delivery
14,38,Stay,4,4,4,4,271,284,10:11,10:24,13,0,0.0,13,0.0,160.0,160.0,0,B638,parking_charging,Position,Pickup
14,39,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
14,40,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
14,41,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
14,42,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
14,43,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
14,44,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,4.362,155.638,160.0,1,B732,pickup_service,Pickup,Pickup
14,45,Movement,7,1,7,1,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,1,B732,passenger_flight,Position,Delivery
14,46,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,0,B732,delivery_service,Delivery,Delivery
14,47,Stay,1,1,1,1,316,320,10:56,11:00,4,0,0.0,4,12.496,147.504,160.0,0,B829,parking_charging,Position,Movement
14,48,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B829,empty_repositioning,Position,Pickup
14,49,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B829,pickup_service,Pickup,Pickup
14,50,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,160.0,143.87,1,B829,passenger_flight,Position,Delivery
14,51,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,143.87,152.404,0,B829,delivery_service,Delivery,Delivery
14,52,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,7.596,152.404,160.0,1,B894,pickup_service,Pickup,Pickup
14,53,Movement,2,5,2,5,339,347,11:19,11:27,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
14,54,Delivery,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
14,55,Movement,5,6,5,6,350,357,11:30,11:37,7,7,12.76,0,0.0,140.964,128.204,0,B986,empty_repositioning,Position,Pickup
14,56,Pickup,6,6,6,6,357,360,11:37,11:40,3,0,0.0,2,8.534,128.204,136.738,1,B986,pickup_service,Pickup,Pickup
14,57,Movement,6,1,6,1,360,367,11:40,11:47,7,7,23.39,0,0.0,136.738,113.348,1,B986,passenger_flight,Position,Delivery
14,58,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,113.348,121.882,0,B986,delivery_service,Delivery,Delivery
14,59,Stay,1,1,1,1,370,411,11:50,12:31,41,0,0.0,41,38.118,121.882,160.0,0,B1145,parking_charging,Position,Pickup
14,60,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
14,61,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
14,62,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
14,63,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
14,64,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,1,B1145,delivery_service,Delivery,Delivery
14,65,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
14,66,Stay,10,10,10,10,437,461,12:57,13:21,24,0,0.0,24,30.372,129.628,160.0,0,B1283,parking_charging,Position,Movement
14,67,Movement,10,3,10,3,461,476,13:21,13:36,15,15,54.92,0,0.0,160.0,105.08,0,B1283,empty_repositioning,Position,Pickup
14,68,Pickup,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,105.08,113.614,1,B1283,pickup_service,Pickup,Pickup
14,69,Movement,3,10,3,10,479,494,13:39,13:54,15,15,54.92,0,0.0,113.614,58.694,1,B1283,passenger_flight,Position,Delivery
14,70,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,58.694,67.228,0,B1283,delivery_service,Delivery,Delivery
14,71,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,8.534,67.228,75.762,2,B1319,pickup_service,Pickup,Pickup
14,72,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,75.762,20.842,2,B1319,passenger_flight,Position,Delivery
14,73,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,20.842,29.376,0,B1319,delivery_service,Delivery,Delivery
14,74,Stay,3,3,3,3,518,538,14:18,14:38,20,0,0.0,20,85.34,29.376,114.716,0,B1499,parking_charging,Position,Pickup
14,75,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,114.716,123.25,1,B1499,pickup_service,Pickup,Pickup
14,76,Movement,3,4,3,4,541,548,14:41,14:48,7,7,12.6,0,0.0,123.25,110.65,1,B1499,passenger_flight,Position,Delivery
14,77,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,110.65,119.184,0,B1499,delivery_service,Delivery,Delivery
14,78,Stay,4,4,4,4,551,559,14:51,14:59,8,0,0.0,8,34.136,119.184,153.32,0,B1584,parking_charging,Position,Pickup
14,79,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,6.68,153.32,160.0,1,B1584,pickup_service,Pickup,Pickup
14,80,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
14,81,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
14,82,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,7.596,152.404,160.0,2,B1636,pickup_service,Pickup,Pickup
14,83,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B1647,pickup_service,Pickup,Pickup
14,84,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B1636,passenger_flight,Position,Delivery
14,85,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B1636,delivery_service,Delivery,Delivery
14,86,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B1647,delivery_service,Delivery,Delivery
14,87,Stay,5,5,5,5,591,600,15:31,15:40,9,0,0.0,9,10.502,149.498,160.0,0,B1785,parking_charging,Position,Movement
14,88,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,0,B1785,empty_repositioning,Position,Pickup
14,89,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B1785,pickup_service,Pickup,Pickup
14,90,Movement,2,5,2,5,611,619,15:51,15:59,8,8,27.57,0,0.0,140.964,113.394,1,B1785,passenger_flight,Position,Delivery
14,91,Delivery,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,113.394,121.928,0,B1785,delivery_service,Delivery,Delivery
14,92,Stay,5,5,5,5,622,623,16:02,16:03,1,0,0.0,1,4.267,121.928,126.195,0,B1861,parking_charging,Position,Pickup
14,93,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,126.195,134.729,1,B1861,pickup_service,Pickup,Pickup
14,94,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,134.729,143.263,2,B1881,pickup_service,Pickup,Pickup
14,95,Movement,5,2,5,2,629,637,16:09,16:17,8,8,27.57,0,0.0,143.263,115.693,2,B1861,passenger_flight,Position,Delivery
14,96,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,115.693,124.227,1,B1861,delivery_service,Delivery,Delivery
14,97,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,124.227,132.761,0,B1881,delivery_service,Delivery,Delivery
14,98,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,132.761,141.295,3,B1994,pickup_service,Pickup,Pickup
14,99,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,141.295,149.829,4,B2013,pickup_service,Pickup,Pickup
14,100,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,149.829,122.259,4,B1994,passenger_flight,Position,Delivery
14,101,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,122.259,130.793,1,B1994,delivery_service,Delivery,Delivery
14,102,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,130.793,139.327,0,B2013,delivery_service,Delivery,Delivery
14,103,Stay,5,5,5,5,663,680,16:43,17:00,17,0,0.0,17,20.673,139.327,160.0,0,B2316,parking_charging,Position,Movement
14,104,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2316,empty_repositioning,Position,Pickup
14,105,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B2316,pickup_service,Pickup,Pickup
14,106,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,4,B2357,pickup_service,Pickup,Pickup
14,107,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,4,B2316,passenger_flight,Position,Delivery
14,108,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,2,B2316,delivery_service,Delivery,Delivery
14,109,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B2357,delivery_service,Delivery,Delivery
14,110,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,146.276,122.346,0,B2595,empty_repositioning,Position,Pickup
14,111,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,122.346,130.88,2,B2595,pickup_service,Pickup,Pickup
14,112,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,130.88,106.95,2,B2595,passenger_flight,Position,Delivery
14,113,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.95,115.484,0,B2595,delivery_service,Delivery,Delivery
14,114,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,115.484,91.554,0,B2839,empty_repositioning,Position,Pickup
14,115,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,91.554,100.088,2,B2839,pickup_service,Pickup,Pickup
14,116,Movement,3,5,3,5,741,749,18:01,18:09,8,8,23.93,0,0.0,100.088,76.158,2,B2839,passenger_flight,Position,Delivery
14,117,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,76.158,84.692,0,B2839,delivery_service,Delivery,Delivery
14,118,Stay,5,5,5,5,752,759,18:12,18:19,7,0,0.0,7,29.869,84.692,114.561,0,B3041,parking_charging,Position,Pickup
14,119,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,114.561,123.095,1,B3041,pickup_service,Pickup,Pickup
14,120,Stay,5,5,5,5,762,766,18:22,18:26,4,0,0.0,4,17.068,123.095,140.163,1,B3041,parking_charging,Position,Movement
14,121,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,140.163,116.233,1,B3041,passenger_flight,Position,Delivery
14,122,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,116.233,124.767,0,B3041,delivery_service,Delivery,Delivery
14,123,Stay,3,3,3,3,777,779,18:37,18:39,2,0,0.0,2,8.534,124.767,133.301,0,B3169,parking_charging,Position,Pickup
14,124,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,133.301,141.835,1,B3169,pickup_service,Pickup,Pickup
14,125,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,18.165,141.835,160.0,1,B3169,parking_charging,Position,Movement
14,126,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B3169,passenger_flight,Position,Delivery
14,127,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B3169,delivery_service,Delivery,Delivery
14,128,Stay,5,5,5,5,799,800,18:59,19:00,1,0,0.0,1,4.267,144.604,148.871,0,B3304,parking_charging,Position,Movement
