vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,69,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,2,B1198,passenger_flight,Position,Delivery
17,70,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,1,B1198,delivery_service,Delivery,Delivery
17,71,Stay,5,5,5,5,736,739,17:56,17:59,3,0,0.0,3,12.801,144.604,157.405,1,B1180,parking_charging,Position,Movement
17,72,Movement,5,10,5,10,739,749,17:59,18:09,10,10,33.52,0,0.0,157.405,123.885,1,B1180,passenger_flight,Position,Delivery
17,73,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,123.885,132.419,0,B1180,delivery_service,Delivery,Delivery
17,74,Movement,10,8,10,8,752,769,18:12,18:29,17,17,63.17,0,0.0,132.419,69.249,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
18,2,Stay,9,9,9,9,155,166,08:15,08:26,11,0,0.0,11,0.0,160.0,160.0,1,B80,parking_charging,Position,Movement
18,3,Movement,9,6,9,6,166,186,08:26,08:46,20,20,74.79,0,0.0,160.0,85.21,1,B80,passenger_flight,Position,Delivery
18,4,Delivery,6,6,6,6,186,189,08:46,08:49,3,0,0.0,2,8.534,85.21,93.744,0,B80,delivery_service,Delivery,Delivery
18,5,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,93.744,102.278,1,B132,pickup_service,Pickup,Pickup
18,6,Movement,6,1,6,1,192,199,08:52,08:59,7,7,23.39,0,0.0,102.278,78.888,1,B132,passenger_flight,Position,Delivery
18,7,Delivery,1,1,1,1,199,202,08:59,09:02,3,0,0.0,2,8.534,78.888,87.422,0,B132,delivery_service,Delivery,Delivery
18,8,Stay,1,1,1,1,202,320,09:02,11:00,118,0,0.0,118,72.578,87.422,160.0,0,B387,parking_charging,Position,Movement
18,9,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B387,empty_repositioning,Position,Pickup
18,10,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B387,pickup_service,Pickup,Pickup
18,11,Stay,6,6,6,6,330,331,11:10,11:11,1,0,0.0,1,4.267,145.144,149.411,1,B411,parking_charging,Position,Pickup
18,12,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,149.411,157.945,2,B411,pickup_service,Pickup,Pickup
18,13,Movement,6,7,6,7,334,346,11:14,11:26,12,12,43.48,0,0.0,157.945,114.465,2,B387,passenger_flight,Position,Delivery
18,14,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,114.465,122.999,1,B387,delivery_service,Delivery,Delivery
18,15,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,122.999,131.533,0,B411,delivery_service,Delivery,Delivery
18,16,Stay,7,7,7,7,352,367,11:32,11:47,15,0,0.0,15,28.467,131.533,160.0,0,B476,parking_charging,Position,Pickup
18,17,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B476,pickup_service,Pickup,Pickup
18,18,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
18,19,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B476,passenger_flight,Position,Delivery
18,20,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,1,B476,delivery_service,Delivery,Delivery
18,21,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,0,B474,delivery_service,Delivery,Delivery
18,22,Stay,4,4,4,4,386,421,12:06,12:41,35,0,0.0,35,4.362,155.638,160.0,0,B532,parking_charging,Position,Pickup
18,23,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B532,pickup_service,Pickup,Pickup
18,24,Movement,4,9,4,9,424,439,12:44,12:59,15,15,55.47,0,0.0,160.0,104.53,1,B532,passenger_flight,Position,Delivery
18,25,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,104.53,113.064,0,B532,delivery_service,Delivery,Delivery
18,26,Stay,9,9,9,9,442,520,13:02,14:20,78,0,0.0,78,46.936,113.064,160.0,0,B642,parking_charging,Position,Pickup
18,27,Pickup,9,9,9,9,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B642,pickup_service,Pickup,Pickup
18,28,Stay,9,9,9,9,523,524,14:23,14:24,1,0,0.0,1,0.0,160.0,160.0,1,B665,parking_charging,Position,Movement
18,29,Movement,9,7,9,7,524,536,14:24,14:36,12,12,40.12,0,0.0,160.0,119.88,1,B665,passenger_flight,Position,Pickup
18,30,Pickup,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,119.88,128.414,2,B665,pickup_service,Pickup,Pickup
18,31,Movement,7,4,7,4,539,546,14:39,14:46,7,7,21.43,0,0.0,128.414,106.984,2,B665,passenger_flight,Position,Delivery
18,32,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,106.984,115.518,1,B665,delivery_service,Delivery,Delivery
18,33,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,115.518,124.052,0,B642,delivery_service,Delivery,Delivery
18,34,Stay,4,4,4,4,552,563,14:52,15:03,11,0,0.0,11,35.948,124.052,160.0,0,B710,parking_charging,Position,Pickup
18,35,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B710,pickup_service,Pickup,Pickup
18,36,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B723,pickup_service,Pickup,Pickup
18,37,Stay,4,4,4,4,569,572,15:09,15:12,3,0,0.0,3,0.0,160.0,160.0,2,B733,parking_charging,Position,Pickup
18,38,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,3,B733,pickup_service,Pickup,Pickup
18,39,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,3,B710,passenger_flight,Position,Delivery
18,40,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,2,B710,delivery_service,Delivery,Delivery
18,41,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,147.104,155.638,1,B723,delivery_service,Delivery,Delivery
18,42,Movement,7,8,7,8,588,595,15:28,15:35,7,7,22.2,0,0.0,155.638,133.438,1,B733,passenger_flight,Position,Delivery
18,43,Delivery,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,133.438,141.972,0,B733,delivery_service,Delivery,Delivery
18,44,Stay,8,8,8,8,598,639,15:38,16:19,41,0,0.0,41,18.028,141.972,160.0,0,B873,parking_charging,Position,Pickup
18,45,Pickup,8,8,8,8,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B873,pickup_service,Pickup,Pickup
18,46,Movement,8,3,8,3,642,652,16:22,16:32,10,10,35.17,0,0.0,160.0,124.83,1,B873,passenger_flight,Position,Delivery
18,47,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,124.83,133.364,0,B873,delivery_service,Delivery,Delivery
18,48,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,133.364,141.898,1,B885,pickup_service,Pickup,Pickup
18,49,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,141.898,117.968,1,B885,passenger_flight,Position,Delivery
18,50,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,117.968,126.502,0,B885,delivery_service,Delivery,Delivery
18,51,Stay,5,5,5,5,669,740,16:49,18:00,71,0,0.0,71,33.498,126.502,160.0,0,B1261,parking_charging,Position,Pickup
18,52,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
18,53,Movement,5,9,5,9,743,760,18:03,18:20,17,17,62.04,0,0.0,160.0,97.96,1,B1261,passenger_flight,Position,Delivery
18,54,Delivery,9,9,9,9,760,763,18:20,18:23,3,0,0.0,2,8.534,97.96,106.494,0,B1261,delivery_service,Delivery,Delivery
18,55,Stay,9,9,9,9,763,767,18:23,18:27,4,0,0.0,4,17.068,106.494,123.562,0,B1377,parking_charging,Position,Pickup
18,56,Pickup,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,123.562,132.096,1,B1377,pickup_service,Pickup,Pickup
18,57,Pickup,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,132.096,140.63,2,B1380,pickup_service,Pickup,Pickup
18,58,Pickup,9,9,9,9,773,776,18:33,18:36,3,0,0.0,2,8.534,140.63,149.164,3,B1372,pickup_service,Pickup,Pickup
18,59,Movement,9,4,9,4,776,791,18:36,18:51,15,15,55.47,0,0.0,149.164,93.694,3,B1380,passenger_flight,Position,Delivery
18,60,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,93.694,102.228,2,B1380,delivery_service,Delivery,Delivery
18,61,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,102.228,110.762,1,B1372,delivery_service,Delivery,Delivery
18,62,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,110.762,119.296,0,B1377,delivery_service,Delivery,Delivery
18,63,Movement,4,9,4,9,800,815,19:00,19:15,15,15,55.47,0,0.0,119.296,63.826,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B3,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B3,pickup_service,Pickup,Pickup
19,2,Stay,10,10,10,10,33,43,06:13,06:23,10,0,0.0,10,0.0,160.0,160.0,1,B3,parking_charging,Position,Movement
19,3,Movement,10,3,10,3,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B3,passenger_flight,Position,Delivery
19,4,Delivery,3,3,3,3,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B3,delivery_service,Delivery,Delivery
19,5,Stay,3,3,3,3,61,130,06:41,07:50,69,0,0.0,69,46.386,113.614,160.0,0,B53,parking_charging,Position,Pickup
19,6,Pickup,3,3,3,3,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
19,7,Pickup,3,3,3,3,133,136,07:53,07:56,3,0,0.0,2,0.0,160.0,160.0,2,B52,pickup_service,Pickup,Pickup
19,8,Movement,3,8,3,8,136,146,07:56,08:06,10,10,35.17,0,0.0,160.0,124.83,2,B52,passenger_flight,Position,Delivery
19,9,Delivery,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,124.83,133.364,1,B52,delivery_service,Delivery,Delivery
19,10,Delivery,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,8.534,133.364,141.898,0,B53,delivery_service,Delivery,Delivery
19,11,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,8.534,141.898,150.432,1,B70,pickup_service,Pickup,Pickup
19,12,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,150.432,158.966,2,B77,pickup_service,Pickup,Pickup
19,13,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,158.966,119.426,2,B70,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,119.426,127.96,1,B70,delivery_service,Delivery,Delivery
19,15,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,127.96,136.494,0,B77,delivery_service,Delivery,Delivery
19,16,Stay,4,4,4,4,175,277,08:35,10:17,102,0,0.0,102,23.506,136.494,160.0,0,B272,parking_charging,Position,Pickup
19,17,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
19,18,Stay,4,4,4,4,280,286,10:20,10:26,6,0,0.0,6,0.0,160.0,160.0,1,B272,parking_charging,Position,Movement
19,19,Movement,4,3,4,3,286,293,10:26,10:33,7,7,12.6,0,0.0,160.0,147.4,1,B272,passenger_flight,Position,Delivery
19,20,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,147.4,155.934,0,B272,delivery_service,Delivery,Delivery
19,21,Stay,3,3,3,3,296,308,10:36,10:48,12,0,0.0,12,4.066,155.934,160.0,0,B357,parking_charging,Position,Pickup
19,22,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
19,23,Stay,3,3,3,3,311,316,10:51,10:56,5,0,0.0,5,0.0,160.0,160.0,1,B378,parking_charging,Position,Pickup
19,24,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B378,pickup_service,Pickup,Pickup
19,25,Movement,3,1,3,1,319,325,10:59,11:05,6,6,9.61,0,0.0,160.0,150.39,2,B357,passenger_flight,Position,Delivery
19,26,Delivery,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,8.534,150.39,158.924,1,B357,delivery_service,Delivery,Delivery
19,27,Movement,1,4,1,4,328,332,11:08,11:12,4,4,4.98,0,0.0,158.924,153.944,1,B378,passenger_flight,Position,Delivery
19,28,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,6.056,153.944,160.0,0,B378,delivery_service,Delivery,Delivery
19,29,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,1,B398,pickup_service,Pickup,Pickup
19,30,Movement,4,2,4,2,338,344,11:18,11:24,6,6,16.13,0,0.0,160.0,143.87,1,B398,passenger_flight,Position,Delivery
19,31,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,143.87,152.404,0,B398,delivery_service,Delivery,Delivery
19,32,Stay,2,2,2,2,347,432,11:27,12:52,85,0,0.0,85,7.596,152.404,160.0,0,B542,parking_charging,Position,Pickup
19,33,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B542,pickup_service,Pickup,Pickup
19,34,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,1,B542,passenger_flight,Position,Delivery
19,35,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B542,delivery_service,Delivery,Delivery
19,36,Stay,5,5,5,5,446,492,13:06,13:52,46,0,0.0,46,19.036,140.964,160.0,0,B596,parking_charging,Position,Movement
19,37,Movement,5,6,5,6,492,499,13:52,13:59,7,7,12.76,0,0.0,160.0,147.24,0,B596,empty_repositioning,Position,Pickup
19,38,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,147.24,155.774,1,B596,pickup_service,Pickup,Pickup
19,39,Stay,6,6,6,6,502,511,14:02,14:11,9,0,0.0,9,4.226,155.774,160.0,1,B596,parking_charging,Position,Movement
19,40,Movement,6,7,6,7,511,523,14:11,14:23,12,12,43.48,0,0.0,160.0,116.52,1,B596,passenger_flight,Position,Delivery
19,41,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,116.52,125.054,0,B596,delivery_service,Delivery,Delivery
19,42,Stay,7,7,7,7,526,606,14:26,15:46,80,0,0.0,80,34.946,125.054,160.0,0,B795,parking_charging,Position,Pickup
19,43,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B795,pickup_service,Pickup,Pickup
19,44,Stay,7,7,7,7,609,612,15:49,15:52,3,0,0.0,3,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
19,45,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
19,46,Pickup,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,3,B814,pickup_service,Pickup,Pickup
19,47,Movement,7,4,7,4,618,625,15:58,16:05,7,7,21.43,0,0.0,160.0,138.57,3,B795,passenger_flight,Position,Delivery
19,48,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,138.57,147.104,2,B795,delivery_service,Delivery,Delivery
19,49,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,147.104,155.638,1,B814,delivery_service,Delivery,Delivery
19,50,Delivery,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.362,155.638,160.0,0,B803,delivery_service,Delivery,Delivery
19,51,Stay,4,4,4,4,634,658,16:14,16:38,24,0,0.0,24,0.0,160.0,160.0,0,B924,parking_charging,Position,Pickup
19,52,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B924,pickup_service,Pickup,Pickup
19,53,Stay,4,4,4,4,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B924,parking_charging,Position,Movement
19,54,Movement,4,2,4,2,664,670,16:44,16:50,6,6,16.13,0,0.0,160.0,143.87,1,B924,passenger_flight,Position,Delivery
19,55,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,143.87,152.404,0,B924,delivery_service,Delivery,Delivery
19,56,Stay,2,2,2,2,673,713,16:53,17:33,40,0,0.0,40,7.596,152.404,160.0,0,B1165,parking_charging,Position,Pickup
19,57,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B1165,pickup_service,Pickup,Pickup
19,58,Stay,2,2,2,2,716,719,17:36,17:39,3,0,0.0,3,0.0,160.0,160.0,2,B1196,parking_charging,Position,Pickup
19,59,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
19,60,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,3,B1165,passenger_flight,Position,Delivery
19,61,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,1,B1165,delivery_service,Delivery,Delivery
19,62,Movement,4,5,4,5,731,737,17:51,17:57,6,6,11.45,0,0.0,152.404,140.954,1,B1196,passenger_flight,Position,Delivery
19,63,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,140.954,149.488,0,B1196,delivery_service,Delivery,Delivery
19,64,Movement,5,10,5,10,740,750,18:00,18:10,10,10,33.52,0,0.0,149.488,115.968,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,330,05:40,11:10,330,0,0.0,330,0.0,160.0,160.0,0,B424,parking_charging,Position,Movement
20,1,Movement,1,6,1,6,330,337,11:10,11:17,7,7,23.39,0,0.0,160.0,136.61,0,B424,empty_repositioning,Position,Pickup
20,2,Pickup,6,6,6,6,337,340,11:17,11:20,3,0,0.0,2,8.534,136.61,145.144,1,B424,pickup_service,Pickup,Pickup
20,3,Stay,6,6,6,6,340,350,11:20,11:30,10,0,0.0,10,14.856,145.144,160.0,1,B424,parking_charging,Position,Movement
20,4,Movement,6,1,6,1,350,357,11:30,11:37,7,7,23.39,0,0.0,160.0,136.61,1,B424,passenger_flight,Position,Delivery
20,5,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,136.61,145.144,0,B424,delivery_service,Delivery,Delivery
20,6,Stay,1,1,1,1,360,380,11:40,12:00,20,0,0.0,20,14.856,145.144,160.0,0,B496,parking_charging,Position,Movement
20,7,Movement,1,6,1,6,380,387,12:00,12:07,7,7,23.39,0,0.0,160.0,136.61,0,B496,empty_repositioning,Position,Pickup
20,8,Pickup,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,136.61,145.144,2,B496,pickup_service,Pickup,Pickup
20,9,Movement,6,7,6,7,390,402,12:10,12:22,12,12,43.48,0,0.0,145.144,101.664,2,B496,passenger_flight,Position,Delivery
20,10,Delivery,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,8.534,101.664,110.198,0,B496,delivery_service,Delivery,Delivery
20,11,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,8.534,110.198,118.732,1,B517,pickup_service,Pickup,Pickup
20,12,Movement,7,4,7,4,408,415,12:28,12:35,7,7,21.43,0,0.0,118.732,97.302,1,B517,passenger_flight,Position,Delivery
20,13,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,97.302,105.836,0,B517,delivery_service,Delivery,Delivery
20,14,Stay,4,4,4,4,418,488,12:38,13:48,70,0,0.0,70,54.164,105.836,160.0,0,B579,parking_charging,Position,Pickup
20,15,Pickup,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B579,pickup_service,Pickup,Pickup
20,16,Movement,4,10,4,10,491,503,13:51,14:03,12,12,42.86,0,0.0,160.0,117.14,1,B579,passenger_flight,Position,Delivery
20,17,Delivery,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,117.14,125.674,0,B579,delivery_service,Delivery,Delivery
20,18,Pickup,10,10,10,10,506,509,14:06,14:09,3,0,0.0,2,8.534,125.674,134.208,1,B597,pickup_service,Pickup,Pickup
20,19,Movement,10,4,10,4,509,521,14:09,14:21,12,12,42.86,0,0.0,134.208,91.348,1,B597,passenger_flight,Position,Delivery
20,20,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,91.348,99.882,0,B597,delivery_service,Delivery,Delivery
20,21,Stay,4,4,4,4,524,597,14:24,15:37,73,0,0.0,73,60.118,99.882,160.0,0,B782,parking_charging,Position,Pickup
20,22,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B782,pickup_service,Pickup,Pickup
20,23,Stay,4,4,4,4,600,607,15:40,15:47,7,0,0.0,7,0.0,160.0,160.0,1,B782,parking_charging,Position,Movement
20,24,Movement,4,7,4,7,607,614,15:47,15:54,7,7,21.43,0,0.0,160.0,138.57,1,B782,passenger_flight,Position,Delivery
20,25,Delivery,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,138.57,147.104,0,B782,delivery_service,Delivery,Delivery
20,26,Stay,7,7,7,7,617,632,15:57,16:12,15,0,0.0,15,12.896,147.104,160.0,0,B855,parking_charging,Position,Pickup
20,27,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B855,pickup_service,Pickup,Pickup
20,28,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B849,pickup_service,Pickup,Pickup
20,29,Movement,7,4,7,4,638,645,16:18,16:25,7,7,21.43,0,0.0,160.0,138.57,2,B855,passenger_flight,Position,Delivery
20,30,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,138.57,147.104,1,B855,delivery_service,Delivery,Delivery
20,31,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,147.104,155.638,0,B849,delivery_service,Delivery,Delivery
20,32,Stay,4,4,4,4,651,660,16:31,16:40,9,0,0.0,9,4.362,155.638,160.0,0,B918,parking_charging,Position,Pickup
20,33,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B918,pickup_service,Pickup,Pickup
20,34,Stay,4,4,4,4,663,664,16:43,16:44,1,0,0.0,1,0.0,160.0,160.0,1,B941,parking_charging,Position,Pickup
20,35,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B941,pickup_service,Pickup,Pickup
20,36,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,160.0,143.87,2,B918,passenger_flight,Position,Delivery
20,37,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,143.87,152.404,1,B918,delivery_service,Delivery,Delivery
20,38,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,7.596,152.404,160.0,0,B941,delivery_service,Delivery,Delivery
20,39,Stay,2,2,2,2,679,682,16:59,17:02,3,0,0.0,3,0.0,160.0,160.0,0,B1008,parking_charging,Position,Pickup
20,40,Pickup,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
20,41,Stay,2,2,2,2,685,689,17:05,17:09,4,0,0.0,4,0.0,160.0,160.0,1,B1040,parking_charging,Position,Pickup
20,42,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B1040,pickup_service,Pickup,Pickup
20,43,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B1051,pickup_service,Pickup,Pickup
20,44,Movement,2,5,2,5,695,703,17:15,17:23,8,8,27.57,0,0.0,160.0,132.43,4,B1008,passenger_flight,Position,Delivery
20,45,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,132.43,140.964,3,B1008,delivery_service,Delivery,Delivery
20,46,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,140.964,149.498,2,B1040,delivery_service,Delivery,Delivery
20,47,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,149.498,158.032,0,B1051,delivery_service,Delivery,Delivery
20,48,Stay,5,5,5,5,712,720,17:32,17:40,8,0,0.0,8,1.968,158.032,160.0,0,B1227,parking_charging,Position,Movement
20,49,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B1227,empty_repositioning,Position,Pickup
20,50,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B1227,pickup_service,Pickup,Pickup
20,51,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B1208,pickup_service,Pickup,Pickup
20,52,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,153.138,129.208,2,B1208,passenger_flight,Position,Delivery
20,53,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,1,B1208,delivery_service,Delivery,Delivery
20,54,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,137.742,146.276,0,B1227,delivery_service,Delivery,Delivery
20,55,Movement,5,1,5,1,748,756,18:08,18:16,8,8,14.88,0,0.0,146.276,131.396,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,212,05:40,09:12,212,0,0.0,212,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
21,2,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
21,3,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,160.0,143.87,2,B180,passenger_flight,Position,Delivery
