vehicle_id,time_min,time_hhmm,onboard_passengers
11,574,15:14,1
11,575,15:15,1
11,576,15:16,1
11,577,15:17,1
11,578,15:18,0
11,579,15:19,0
11,580,15:20,0
11,581,15:21,0
11,582,15:22,0
11,583,15:23,0
11,584,15:24,0
11,585,15:25,1
11,586,15:26,1
11,587,15:27,1
11,588,15:28,1
11,589,15:29,1
11,590,15:30,1
11,591,15:31,1
11,592,15:32,1
11,593,15:33,1
11,594,15:34,1
11,595,15:35,0
11,596,15:36,0
11,597,15:37,0
11,598,15:38,1
11,599,15:39,1
11,600,15:40,1
11,601,15:41,1
11,602,15:42,1
11,603,15:43,1
11,604,15:44,1
11,605,15:45,1
11,606,15:46,1
11,607,15:47,1
11,608,15:48,0
11,609,15:49,0
11,610,15:50,0
11,611,15:51,0
11,612,15:52,1
11,613,15:53,1
11,614,15:54,1
11,615,15:55,2
11,616,15:56,2
11,617,15:57,2
11,618,15:58,2
11,619,15:59,2
11,620,16:00,2
11,621,16:01,2
11,622,16:02,2
11,623,16:03,2
11,624,16:04,1
11,625,16:05,1
11,626,16:06,1
11,627,16:07,0
11,628,16:08,0
11,629,16:09,0
11,630,16:10,0
11,631,16:11,0
11,632,16:12,0
11,633,16:13,0
11,634,16:14,0
11,635,16:15,0
11,636,16:16,0
11,637,16:17,0
11,638,16:18,0
11,639,16:19,0
11,640,16:20,2
11,641,16:21,2
11,642,16:22,2
11,643,16:23,4
11,644,16:24,4
11,645,16:25,4
11,646,16:26,4
11,647,16:27,4
11,648,16:28,4
11,649,16:29,4
11,650,16:30,4
11,651,16:31,4
11,652,16:32,4
11,653,16:33,2
11,654,16:34,2
11,655,16:35,2
11,656,16:36,0
11,657,16:37,0
11,658,16:38,0
11,659,16:39,0
11,660,16:40,0
11,661,16:41,0
11,662,16:42,0
11,663,16:43,0
11,664,16:44,0
11,665,16:45,0
11,666,16:46,0
11,667,16:47,0
11,668,16:48,0
11,669,16:49,0
11,670,16:50,1
11,671,16:51,1
11,672,16:52,1
11,673,16:53,1
11,674,16:54,1
11,675,16:55,1
11,676,16:56,1
11,677,16:57,1
11,678,16:58,1
11,679,16:59,0
11,680,17:00,0
11,681,17:01,0
11,682,17:02,0
11,683,17:03,0
11,684,17:04,0
11,685,17:05,0
11,686,17:06,1
11,687,17:07,1
11,688,17:08,1
11,689,17:09,1
11,690,17:10,4
11,691,17:11,4
11,692,17:12,4
11,693,17:13,4
11,694,17:14,4
11,695,17:15,4
11,696,17:16,4
11,697,17:17,4
11,698,17:18,4
11,699,17:19,4
11,700,17:20,3
11,701,17:21,3
11,702,17:22,3
11,703,17:23,0
11,704,17:24,0
11,705,17:25,0
11,706,17:26,3
11,707,17:27,3
11,708,17:28,3
11,709,17:29,3
11,710,17:30,3
11,711,17:31,3
11,712,17:32,3
11,713,17:33,3
11,714,17:34,3
11,715,17:35,3
11,716,17:36,0
11,717,17:37,0
11,718,17:38,0
11,719,17:39,0
11,720,17:40,0
11,721,17:41,0
11,722,17:42,0
11,723,17:43,0
11,724,17:44,0
11,725,17:45,0
11,726,17:46,0
11,727,17:47,0
11,728,17:48,3
11,729,17:49,3
11,730,17:50,3
11,731,17:51,3
11,732,17:52,3
11,733,17:53,3
11,734,17:54,3
11,735,17:55,3
11,736,17:56,3
11,737,17:57,0
11,738,17:58,0
11,739,17:59,0
11,740,18:00,0
11,741,18:01,0
11,742,18:02,0
11,743,18:03,2
11,744,18:04,2
11,745,18:05,2
11,746,18:06,2
11,747,18:07,2
11,748,18:08,2
11,749,18:09,2
11,750,18:10,2
11,751,18:11,2
11,752,18:12,0
11,753,18:13,0
11,754,18:14,0
11,755,18:15,1
11,756,18:16,1
11,757,18:17,1
11,758,18:18,1
11,759,18:19,1
11,760,18:20,1
11,761,18:21,1
11,762,18:22,1
11,763,18:23,1
11,764,18:24,0
11,765,18:25,0
11,766,18:26,0
11,767,18:27,0
11,768,18:28,0
11,769,18:29,0
11,770,18:30,0
11,771,18:31,0
11,772,18:32,0
11,773,18:33,1
11,774,18:34,1
11,775,18:35,1
11,776,18:36,3
11,777,18:37,3
11,778,18:38,3
11,779,18:39,3
11,780,18:40,3
11,781,18:41,3
11,782,18:42,3
11,783,18:43,3
11,784,18:44,3
11,785,18:45,3
11,786,18:46,2
11,787,18:47,2
11,788,18:48,2
11,789,18:49,2
11,790,18:50,2
11,791,18:51,2
11,792,18:52,0
11,793,18:53,0
11,794,18:54,0
11,795,18:55,1
11,796,18:56,1
11,797,18:57,1
11,798,18:58,1
11,799,18:59,1
11,800,19:00,1
11,801,19:01,1
11,802,19:02,1
11,803,19:03,1
11,804,19:04,1
11,805,19:05,0
11,806,19:06,0
11,807,19:07,0
11,808,19:08,0
11,809,19:09,0
11,810,19:10,0
11,811,19:11,0
11,812,19:12,0
11,813,19:13,0
11,814,19:14,0
11,815,19:15,0
11,816,19:16,0
11,817,19:17,0
11,818,19:18,0
11,819,19:19,0
11,820,19:20,0
11,821,19:21,0
11,822,19:22,0
11,823,19:23,0
11,824,19:24,0
11,825,19:25,0
11,826,19:26,0
11,827,19:27,0
11,828,19:28,0
11,829,19:29,0
11,830,19:30,0
11,831,19:31,0
11,832,19:32,0
11,833,19:33,0
11,834,19:34,0
12,0,05:40,0
12,1,05:41,0
12,2,05:42,0
12,3,05:43,0
12,4,05:44,0
12,5,05:45,0
12,6,05:46,0
12,7,05:47,0
12,8,05:48,0
12,9,05:49,0
12,10,05:50,0
12,11,05:51,0
12,12,05:52,0
12,13,05:53,0
12,14,05:54,0
12,15,05:55,0
12,16,05:56,0
12,17,05:57,0
12,18,05:58,0
12,19,05:59,0
12,20,06:00,0
12,21,06:01,0
12,22,06:02,0
12,23,06:03,0
12,24,06:04,0
12,25,06:05,0
12,26,06:06,0
12,27,06:07,0
12,28,06:08,0
12,29,06:09,0
12,30,06:10,0
12,31,06:11,0
12,32,06:12,0
12,33,06:13,0
12,34,06:14,0
12,35,06:15,0
12,36,06:16,0
12,37,06:17,0
12,38,06:18,0
12,39,06:19,0
12,40,06:20,0
12,41,06:21,0
12,42,06:22,0
12,43,06:23,0
12,44,06:24,0
12,45,06:25,0
12,46,06:26,0
12,47,06:27,0
12,48,06:28,0
12,49,06:29,0
12,50,06:30,0
12,51,06:31,0
12,52,06:32,0
12,53,06:33,0
12,54,06:34,0
12,55,06:35,0
12,56,06:36,0
12,57,06:37,0
12,58,06:38,0
12,59,06:39,0
12,60,06:40,1
12,61,06:41,1
12,62,06:42,1
12,63,06:43,1
12,64,06:44,1
12,65,06:45,1
12,66,06:46,1
12,67,06:47,1
12,68,06:48,1
12,69,06:49,1
12,70,06:50,1
12,71,06:51,1
12,72,06:52,1
12,73,06:53,1
12,74,06:54,1
12,75,06:55,1
12,76,06:56,1
12,77,06:57,1
12,78,06:58,0
12,79,06:59,0
12,80,07:00,0
12,81,07:01,0
12,82,07:02,0
12,83,07:03,0
12,84,07:04,0
12,85,07:05,1
12,86,07:06,1
12,87,07:07,1
12,88,07:08,2
12,89,07:09,2
12,90,07:10,2
12,91,07:11,2
12,92,07:12,2
12,93,07:13,2
12,94,07:14,2
12,95,07:15,2
12,96,07:16,2
12,97,07:17,2
12,98,07:18,2
12,99,07:19,2
12,100,07:20,2
12,101,07:21,2
12,102,07:22,2
12,103,07:23,2
12,104,07:24,2
12,105,07:25,2
12,106,07:26,2
12,107,07:27,2
12,108,07:28,2
12,109,07:29,2
12,110,07:30,1
12,111,07:31,1
12,112,07:32,1
12,113,07:33,0
12,114,07:34,0
12,115,07:35,0
12,116,07:36,0
12,117,07:37,0
12,118,07:38,0
12,119,07:39,0
12,120,07:40,1
12,121,07:41,1
12,122,07:42,1
12,123,07:43,1
12,124,07:44,1
12,125,07:45,1
12,126,07:46,1
12,127,07:47,1
12,128,07:48,1
12,129,07:49,1
12,130,07:50,1
12,131,07:51,1
12,132,07:52,1
12,133,07:53,1
12,134,07:54,1
12,135,07:55,1
12,136,07:56,1
12,137,07:57,1
12,138,07:58,1
12,139,07:59,1
12,140,08:00,1
12,141,08:01,1
12,142,08:02,1
12,143,08:03,0
12,144,08:04,0
12,145,08:05,0
12,146,08:06,0
12,147,08:07,0
12,148,08:08,0
12,149,08:09,0
12,150,08:10,2
12,151,08:11,2
12,152,08:12,2
12,153,08:13,2
12,154,08:14,2
12,155,08:15,4
12,156,08:16,4
12,157,08:17,4
12,158,08:18,4
12,159,08:19,4
12,160,08:20,4
12,161,08:21,4
12,162,08:22,4
12,163,08:23,4
12,164,08:24,4
12,165,08:25,4
12,166,08:26,4
12,167,08:27,4
12,168,08:28,4
12,169,08:29,4
12,170,08:30,2
12,171,08:31,2
12,172,08:32,2
12,173,08:33,0
12,174,08:34,0
12,175,08:35,0
12,176,08:36,2
12,177,08:37,2
12,178,08:38,2
12,179,08:39,2
12,180,08:40,2
12,181,08:41,2
12,182,08:42,2
12,183,08:43,2
12,184,08:44,2
12,185,08:45,2
12,186,08:46,0
12,187,08:47,0
12,188,08:48,0
12,189,08:49,0
12,190,08:50,0
12,191,08:51,0
12,192,08:52,0
12,193,08:53,0
12,194,08:54,0
12,195,08:55,1
12,196,08:56,1
12,197,08:57,1
12,198,08:58,1
12,199,08:59,1
12,200,09:00,1
12,201,09:01,1
12,202,09:02,1
12,203,09:03,1
12,204,09:04,0
12,205,09:05,0
12,206,09:06,0
12,207,09:07,0
12,208,09:08,0
12,209,09:09,0
12,210,09:10,0
12,211,09:11,0
12,212,09:12,0
12,213,09:13,1
12,214,09:14,1
12,215,09:15,1
12,216,09:16,1
12,217,09:17,1
12,218,09:18,1
12,219,09:19,2
12,220,09:20,2
12,221,09:21,2
12,222,09:22,2
12,223,09:23,2
12,224,09:24,2
12,225,09:25,2
12,226,09:26,2
12,227,09:27,2
12,228,09:28,2
12,229,09:29,2
12,230,09:30,1
12,231,09:31,1
12,232,09:32,1
12,233,09:33,1
12,234,09:34,1
12,235,09:35,1
12,236,09:36,1
12,237,09:37,1
12,238,09:38,1
12,239,09:39,0
12,240,09:40,0
12,241,09:41,0
12,242,09:42,0
12,243,09:43,0
12,244,09:44,0
12,245,09:45,0
12,246,09:46,0
12,247,09:47,0
12,248,09:48,0
12,249,09:49,0
12,250,09:50,0
12,251,09:51,0
12,252,09:52,0
12,253,09:53,0
12,254,09:54,0
12,255,09:55,0
12,256,09:56,0
12,257,09:57,0
12,258,09:58,0
12,259,09:59,0
12,260,10:00,0
12,261,10:01,0
12,262,10:02,0
12,263,10:03,0
12,264,10:04,0
12,265,10:05,1
12,266,10:06,1
12,267,10:07,1
12,268,10:08,2
12,269,10:09,2
12,270,10:10,2
12,271,10:11,2
12,272,10:12,2
12,273,10:13,2
12,274,10:14,2
12,275,10:15,2
12,276,10:16,2
12,277,10:17,2
12,278,10:18,1
12,279,10:19,1
12,280,10:20,1
12,281,10:21,1
12,282,10:22,0
12,283,10:23,0
12,284,10:24,0
12,285,10:25,1
12,286,10:26,1
12,287,10:27,1
12,288,10:28,1
12,289,10:29,1
12,290,10:30,1
12,291,10:31,1
12,292,10:32,1
12,293,10:33,1
12,294,10:34,0
12,295,10:35,0
12,296,10:36,0
12,297,10:37,0
12,298,10:38,0
12,299,10:39,0
12,300,10:40,0
12,301,10:41,0
12,302,10:42,0
12,303,10:43,0
12,304,10:44,1
12,305,10:45,1
12,306,10:46,1
12,307,10:47,1
12,308,10:48,2
12,309,10:49,2
12,310,10:50,2
12,311,10:51,2
12,312,10:52,2
12,313,10:53,2
12,314,10:54,2
12,315,10:55,2
12,316,10:56,2
12,317,10:57,1
12,318,10:58,1
12,319,10:59,1
12,320,11:00,1
12,321,11:01,1
12,322,11:02,1
12,323,11:03,0
12,324,11:04,0
12,325,11:05,0
12,326,11:06,1
12,327,11:07,1
12,328,11:08,1
12,329,11:09,3
12,330,11:10,3
12,331,11:11,3
12,332,11:12,3
12,333,11:13,3
12,334,11:14,3
12,335,11:15,3
12,336,11:16,3
12,337,11:17,3
12,338,11:18,3
12,339,11:19,3
12,340,11:20,3
12,341,11:21,3
12,342,11:22,3
12,343,11:23,3
12,344,11:24,3
12,345,11:25,3
12,346,11:26,3
12,347,11:27,2
12,348,11:28,2
12,349,11:29,2
12,350,11:30,2
12,351,11:31,2
12,352,11:32,2
12,353,11:33,0
12,354,11:34,0
12,355,11:35,0
12,356,11:36,1
12,357,11:37,1
12,358,11:38,1
12,359,11:39,3
12,360,11:40,3
12,361,11:41,3
12,362,11:42,3
12,363,11:43,3
12,364,11:44,3
12,365,11:45,3
12,366,11:46,3
12,367,11:47,3
12,368,11:48,3
12,369,11:49,3
12,370,11:50,3
12,371,11:51,3
12,372,11:52,3
12,373,11:53,3
12,374,11:54,3
12,375,11:55,3
12,376,11:56,3
12,377,11:57,1
12,378,11:58,1
12,379,11:59,1
12,380,12:00,0
12,381,12:01,0
12,382,12:02,0
12,383,12:03,1
12,384,12:04,1
12,385,12:05,1
12,386,12:06,1
12,387,12:07,1
12,388,12:08,1
12,389,12:09,1
12,390,12:10,1
12,391,12:11,1
12,392,12:12,1
12,393,12:13,0
12,394,12:14,0
12,395,12:15,0
12,396,12:16,0
12,397,12:17,0
12,398,12:18,0
12,399,12:19,0
12,400,12:20,0
12,401,12:21,0
12,402,12:22,0
12,403,12:23,0
12,404,12:24,1
12,405,12:25,1
12,406,12:26,1
12,407,12:27,2
12,408,12:28,2
12,409,12:29,2
12,410,12:30,2
12,411,12:31,2
12,412,12:32,2
12,413,12:33,2
12,414,12:34,2
12,415,12:35,2
12,416,12:36,2
12,417,12:37,1
12,418,12:38,1
12,419,12:39,1
12,420,12:40,0
12,421,12:41,0
12,422,12:42,0
12,423,12:43,0
12,424,12:44,0
12,425,12:45,0
12,426,12:46,0
12,427,12:47,0
12,428,12:48,0
12,429,12:49,0
12,430,12:50,0
12,431,12:51,0
12,432,12:52,0
12,433,12:53,0
12,434,12:54,0
12,435,12:55,0
12,436,12:56,0
12,437,12:57,0
12,438,12:58,0
12,439,12:59,1
12,440,13:00,1
12,441,13:01,1
12,442,13:02,1
12,443,13:03,1
12,444,13:04,1
12,445,13:05,1
12,446,13:06,1
12,447,13:07,1
12,448,13:08,1
12,449,13:09,1
12,450,13:10,1
12,451,13:11,1
12,452,13:12,0
12,453,13:13,0
12,454,13:14,0
12,455,13:15,0
12,456,13:16,0
12,457,13:17,0
12,458,13:18,0
12,459,13:19,0
12,460,13:20,0
12,461,13:21,0
12,462,13:22,0
12,463,13:23,0
12,464,13:24,0
12,465,13:25,0
12,466,13:26,0
12,467,13:27,0
12,468,13:28,0
12,469,13:29,0
12,470,13:30,0
12,471,13:31,0
12,472,13:32,1
12,473,13:33,1
12,474,13:34,1
12,475,13:35,1
12,476,13:36,1
12,477,13:37,1
12,478,13:38,1
12,479,13:39,1
12,480,13:40,1
12,481,13:41,1
12,482,13:42,1
12,483,13:43,1
12,484,13:44,1
12,485,13:45,1
12,486,13:46,1
12,487,13:47,1
12,488,13:48,1
12,489,13:49,1
12,490,13:50,1
12,491,13:51,0
12,492,13:52,0
12,493,13:53,0
12,494,13:54,0
12,495,13:55,0
12,496,13:56,0
12,497,13:57,0
12,498,13:58,0
12,499,13:59,0
12,500,14:00,0
12,501,14:01,0
12,502,14:02,0
12,503,14:03,0
12,504,14:04,0
12,505,14:05,1
12,506,14:06,1
12,507,14:07,1
12,508,14:08,2
12,509,14:09,2
12,510,14:10,2
12,511,14:11,2
12,512,14:12,2
12,513,14:13,2
12,514,14:14,2
12,515,14:15,2
12,516,14:16,2
12,517,14:17,2
12,518,14:18,2
12,519,14:19,1
12,520,14:20,1
12,521,14:21,1
12,522,14:22,0
12,523,14:23,0
12,524,14:24,0
12,525,14:25,0
12,526,14:26,0
12,527,14:27,0
12,528,14:28,0
12,529,14:29,0
12,530,14:30,0
12,531,14:31,0
12,532,14:32,0
12,533,14:33,0
12,534,14:34,0
12,535,14:35,0
12,536,14:36,0
12,537,14:37,1
12,538,14:38,1
12,539,14:39,1
12,540,14:40,1
12,541,14:41,1
12,542,14:42,1
12,543,14:43,1
12,544,14:44,1
12,545,14:45,1
12,546,14:46,1
12,547,14:47,1
12,548,14:48,1
12,549,14:49,1
12,550,14:50,1
12,551,14:51,1
12,552,14:52,1
12,553,14:53,1
12,554,14:54,1
12,555,14:55,1
12,556,14:56,0
12,557,14:57,0
12,558,14:58,0
12,559,14:59,0
12,560,15:00,0
12,561,15:01,0
12,562,15:02,0
12,563,15:03,0
12,564,15:04,0
12,565,15:05,0
12,566,15:06,1
12,567,15:07,1
12,568,15:08,1
12,569,15:09,1
12,570,15:10,1
12,571,15:11,1
12,572,15:12,1
12,573,15:13,1
12,574,15:14,1
12,575,15:15,1
12,576,15:16,0
12,577,15:17,0
12,578,15:18,0
12,579,15:19,1
12,580,15:20,1
12,581,15:21,1
12,582,15:22,1
12,583,15:23,1
12,584,15:24,1
12,585,15:25,1
12,586,15:26,1
12,587,15:27,1
12,588,15:28,1
12,589,15:29,0
12,590,15:30,0
12,591,15:31,0
12,592,15:32,0
12,593,15:33,0
12,594,15:34,1
12,595,15:35,1
12,596,15:36,1
12,597,15:37,1
12,598,15:38,1
12,599,15:39,1
12,600,15:40,1
12,601,15:41,1
12,602,15:42,1
12,603,15:43,0
12,604,15:44,0
12,605,15:45,0
12,606,15:46,1
12,607,15:47,1
12,608,15:48,1
12,609,15:49,2
12,610,15:50,2
12,611,15:51,2
12,612,15:52,2
12,613,15:53,2
12,614,15:54,2
12,615,15:55,2
12,616,15:56,2
12,617,15:57,2
12,618,15:58,2
12,619,15:59,2
12,620,16:00,1
12,621,16:01,1
12,622,16:02,1
12,623,16:03,0
12,624,16:04,0
12,625,16:05,0
12,626,16:06,0
12,627,16:07,0
12,628,16:08,0
12,629,16:09,0
12,630,16:10,0
12,631,16:11,0
12,632,16:12,0
12,633,16:13,0
12,634,16:14,1
12,635,16:15,1
12,636,16:16,1
12,637,16:17,1
12,638,16:18,1
12,639,16:19,1
12,640,16:20,1
12,641,16:21,1
12,642,16:22,1
12,643,16:23,0
12,644,16:24,0
12,645,16:25,0
12,646,16:26,0
12,647,16:27,0
12,648,16:28,0
12,649,16:29,0
12,650,16:30,0
12,651,16:31,0
12,652,16:32,0
12,653,16:33,1
12,654,16:34,1
12,655,16:35,1
12,656,16:36,2
12,657,16:37,2
12,658,16:38,2
12,659,16:39,2
12,660,16:40,2
12,661,16:41,2
12,662,16:42,2
12,663,16:43,2
12,664,16:44,2
12,665,16:45,1
12,666,16:46,1
12,667,16:47,1
12,668,16:48,1
12,669,16:49,1
12,670,16:50,1
12,671,16:51,0
12,672,16:52,0
12,673,16:53,0
12,674,16:54,1
12,675,16:55,1
12,676,16:56,1
12,677,16:57,4
12,678,16:58,4
12,679,16:59,4
12,680,17:00,4
12,681,17:01,4
12,682,17:02,4
12,683,17:03,4
12,684,17:04,4
12,685,17:05,4
12,686,17:06,4
12,687,17:07,4
12,688,17:08,3
12,689,17:09,3
12,690,17:10,3
12,691,17:11,0
12,692,17:12,0
12,693,17:13,0
12,694,17:14,0
12,695,17:15,0
12,696,17:16,0
12,697,17:17,0
12,698,17:18,0
12,699,17:19,0
12,700,17:20,0
12,701,17:21,0
12,702,17:22,0
12,703,17:23,0
12,704,17:24,0
12,705,17:25,0
12,706,17:26,0
12,707,17:27,0
12,708,17:28,0
12,709,17:29,0
12,710,17:30,2
12,711,17:31,2
12,712,17:32,2
12,713,17:33,2
12,714,17:34,2
12,715,17:35,2
12,716,17:36,4
12,717,17:37,4
12,718,17:38,4
12,719,17:39,4
12,720,17:40,4
12,721,17:41,4
12,722,17:42,4
12,723,17:43,4
12,724,17:44,4
12,725,17:45,2
12,726,17:46,2
12,727,17:47,2
12,728,17:48,0
12,729,17:49,0
12,730,17:50,0
12,731,17:51,3
12,732,17:52,3
12,733,17:53,3
12,734,17:54,3
12,735,17:55,3
12,736,17:56,3
12,737,17:57,3
12,738,17:58,3
12,739,17:59,3
12,740,18:00,3
12,741,18:01,0
12,742,18:02,0
12,743,18:03,0
12,744,18:04,1
12,745,18:05,1
12,746,18:06,1
12,747,18:07,4
12,748,18:08,4
12,749,18:09,4
12,750,18:10,4
12,751,18:11,4
12,752,18:12,4
12,753,18:13,4
12,754,18:14,4
12,755,18:15,4
12,756,18:16,4
12,757,18:17,4
12,758,18:18,4
12,759,18:19,4
12,760,18:20,4
12,761,18:21,4
12,762,18:22,3
12,763,18:23,3
12,764,18:24,3
12,765,18:25,0
12,766,18:26,0
12,767,18:27,0
12,768,18:28,0
12,769,18:29,0
12,770,18:30,0
12,771,18:31,0
12,772,18:32,1
12,773,18:33,1
12,774,18:34,1
12,775,18:35,3
12,776,18:36,3
12,777,18:37,3
12,778,18:38,3
12,779,18:39,3
12,780,18:40,3
12,781,18:41,3
12,782,18:42,3
12,783,18:43,3
12,784,18:44,3
12,785,18:45,3
12,786,18:46,3
12,787,18:47,3
12,788,18:48,3
12,789,18:49,3
12,790,18:50,3
12,791,18:51,3
12,792,18:52,3
12,793,18:53,3
12,794,18:54,3
12,795,18:55,3
12,796,18:56,3
12,797,18:57,3
12,798,18:58,2
12,799,18:59,2
12,800,19:00,2
12,801,19:01,0
12,802,19:02,0
12,803,19:03,0
12,804,19:04,0
12,805,19:05,0
12,806,19:06,0
12,807,19:07,0
12,808,19:08,0
12,809,19:09,0
12,810,19:10,0
12,811,19:11,0
12,812,19:12,0
12,813,19:13,0
12,814,19:14,0
12,815,19:15,0
12,816,19:16,0
12,817,19:17,0
12,818,19:18,0
12,819,19:19,0
12,820,19:20,0
12,821,19:21,0
12,822,19:22,0
12,823,19:23,0
12,824,19:24,0
12,825,19:25,0
12,826,19:26,0
12,827,19:27,0
12,828,19:28,0
12,829,19:29,0
12,830,19:30,0
12,831,19:31,0
12,832,19:32,0
12,833,19:33,0
12,834,19:34,0
13,0,05:40,0
13,1,05:41,0
13,2,05:42,0
13,3,05:43,0
13,4,05:44,0
13,5,05:45,0
13,6,05:46,0
13,7,05:47,0
13,8,05:48,0
13,9,05:49,0
13,10,05:50,0
13,11,05:51,0
13,12,05:52,0
13,13,05:53,0
13,14,05:54,0
13,15,05:55,0
13,16,05:56,0
13,17,05:57,0
13,18,05:58,0
13,19,05:59,0
13,20,06:00,0
13,21,06:01,0
13,22,06:02,0
13,23,06:03,0
13,24,06:04,0
13,25,06:05,0
13,26,06:06,0
13,27,06:07,0
13,28,06:08,0
13,29,06:09,0
13,30,06:10,0
13,31,06:11,0
13,32,06:12,0
13,33,06:13,0
13,34,06:14,0
13,35,06:15,0
13,36,06:16,0
13,37,06:17,0
13,38,06:18,0
13,39,06:19,0
13,40,06:20,0
13,41,06:21,0
13,42,06:22,0
13,43,06:23,0
13,44,06:24,0
13,45,06:25,0
13,46,06:26,0
13,47,06:27,1
13,48,06:28,1
13,49,06:29,1
13,50,06:30,1
13,51,06:31,1
13,52,06:32,1
13,53,06:33,1
13,54,06:34,1
13,55,06:35,1
13,56,06:36,1
13,57,06:37,1
13,58,06:38,1
13,59,06:39,1
13,60,06:40,1
13,61,06:41,1
13,62,06:42,0
13,63,06:43,0
13,64,06:44,0
13,65,06:45,0
13,66,06:46,0
13,67,06:47,0
13,68,06:48,0
13,69,06:49,0
13,70,06:50,0
13,71,06:51,0
13,72,06:52,0
13,73,06:53,0
13,74,06:54,0
13,75,06:55,0
13,76,06:56,0
13,77,06:57,0
13,78,06:58,0
13,79,06:59,0
13,80,07:00,0
13,81,07:01,0
13,82,07:02,0
13,83,07:03,0
13,84,07:04,0
13,85,07:05,0
13,86,07:06,0
13,87,07:07,0
13,88,07:08,0
13,89,07:09,0
13,90,07:10,0
13,91,07:11,0
13,92,07:12,0
13,93,07:13,0
13,94,07:14,0
13,95,07:15,0
13,96,07:16,0
13,97,07:17,0
13,98,07:18,0
13,99,07:19,0
13,100,07:20,0
13,101,07:21,0
13,102,07:22,0
13,103,07:23,0
13,104,07:24,0
13,105,07:25,0
13,106,07:26,0
13,107,07:27,0
13,108,07:28,0
13,109,07:29,0
13,110,07:30,0
13,111,07:31,0
13,112,07:32,0
13,113,07:33,0
13,114,07:34,0
13,115,07:35,0
13,116,07:36,0
13,117,07:37,0
13,118,07:38,0
13,119,07:39,0
13,120,07:40,0
13,121,07:41,0
13,122,07:42,0
13,123,07:43,0
13,124,07:44,1
13,125,07:45,1
13,126,07:46,1
13,127,07:47,2
13,128,07:48,2
13,129,07:49,2
13,130,07:50,2
13,131,07:51,2
13,132,07:52,2
13,133,07:53,2
13,134,07:54,2
13,135,07:55,2
13,136,07:56,2
13,137,07:57,1
13,138,07:58,1
13,139,07:59,1
13,140,08:00,0
13,141,08:01,0
13,142,08:02,0
13,143,08:03,0
13,144,08:04,0
13,145,08:05,0
13,146,08:06,0
13,147,08:07,0
13,148,08:08,0
13,149,08:09,1
13,150,08:10,1
13,151,08:11,1
13,152,08:12,1
13,153,08:13,1
13,154,08:14,1
13,155,08:15,1
13,156,08:16,1
13,157,08:17,1
13,158,08:18,1
13,159,08:19,1
13,160,08:20,0
13,161,08:21,0
13,162,08:22,0
13,163,08:23,1
13,164,08:24,1
13,165,08:25,1
13,166,08:26,1
13,167,08:27,4
13,168,08:28,4
13,169,08:29,4
13,170,08:30,4
13,171,08:31,4
13,172,08:32,4
13,173,08:33,4
13,174,08:34,4
13,175,08:35,4
13,176,08:36,4
13,177,08:37,4
13,178,08:38,3
13,179,08:39,3
13,180,08:40,3
13,181,08:41,3
13,182,08:42,3
13,183,08:43,3
13,184,08:44,0
13,185,08:45,0
13,186,08:46,0
13,187,08:47,0
13,188,08:48,0
13,189,08:49,0
13,190,08:50,0
13,191,08:51,0
13,192,08:52,0
13,193,08:53,0
13,194,08:54,0
13,195,08:55,0
13,196,08:56,0
13,197,08:57,0
13,198,08:58,2
13,199,08:59,2
13,200,09:00,2
13,201,09:01,2
13,202,09:02,2
13,203,09:03,2
13,204,09:04,2
13,205,09:05,2
13,206,09:06,2
13,207,09:07,2
13,208,09:08,2
13,209,09:09,2
13,210,09:10,2
13,211,09:11,2
13,212,09:12,2
13,213,09:13,2
13,214,09:14,0
13,215,09:15,0
13,216,09:16,0
13,217,09:17,0
13,218,09:18,0
13,219,09:19,0
13,220,09:20,0
13,221,09:21,0
13,222,09:22,0
13,223,09:23,0
13,224,09:24,0
13,225,09:25,0
13,226,09:26,0
13,227,09:27,1
13,228,09:28,1
13,229,09:29,1
13,230,09:30,1
13,231,09:31,1
13,232,09:32,1
13,233,09:33,1
13,234,09:34,1
13,235,09:35,1
13,236,09:36,1
13,237,09:37,0
13,238,09:38,0
13,239,09:39,0
13,240,09:40,0
13,241,09:41,0
13,242,09:42,0
13,243,09:43,0
13,244,09:44,0
13,245,09:45,0
13,246,09:46,0
13,247,09:47,0
13,248,09:48,0
13,249,09:49,0
13,250,09:50,0
13,251,09:51,0
13,252,09:52,0
13,253,09:53,0
13,254,09:54,0
13,255,09:55,0
13,256,09:56,0
13,257,09:57,0
13,258,09:58,0
13,259,09:59,0
13,260,10:00,0
13,261,10:01,0
13,262,10:02,0
13,263,10:03,0
13,264,10:04,1
13,265,10:05,1
13,266,10:06,1
13,267,10:07,1
13,268,10:08,1
13,269,10:09,1
13,270,10:10,1
13,271,10:11,1
13,272,10:12,1
13,273,10:13,0
13,274,10:14,0
13,275,10:15,0
13,276,10:16,0
13,277,10:17,0
13,278,10:18,0
13,279,10:19,0
13,280,10:20,0
13,281,10:21,0
13,282,10:22,1
13,283,10:23,1
13,284,10:24,1
13,285,10:25,2
13,286,10:26,2
13,287,10:27,2
13,288,10:28,2
13,289,10:29,2
13,290,10:30,2
13,291,10:31,2
13,292,10:32,2
13,293,10:33,2
13,294,10:34,1
13,295,10:35,1
13,296,10:36,1
13,297,10:37,0
13,298,10:38,0
13,299,10:39,0
13,300,10:40,0
