vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,72,Delivery,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,81.362,89.896,0,B1633,delivery_service,Delivery,Delivery
27,73,Stay,4,4,4,4,583,584,15:23,15:24,1,0,0.0,1,4.267,89.896,94.163,0,B1677,parking_charging,Position,Pickup
27,74,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,94.163,102.697,2,B1677,pickup_service,Pickup,Pickup
27,75,Movement,4,2,4,2,587,593,15:27,15:33,6,6,16.13,0,0.0,102.697,86.567,2,B1721,passenger_flight,Position,Pickup
27,76,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,86.567,95.101,3,B1721,pickup_service,Pickup,Pickup
27,77,Delivery,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,8.534,95.101,103.635,1,B1677,delivery_service,Delivery,Delivery
27,78,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,103.635,90.025,1,B1721,passenger_flight,Position,Delivery
27,79,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,90.025,98.559,0,B1721,delivery_service,Delivery,Delivery
27,80,Pickup,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,8.534,98.559,107.093,1,B1784,pickup_service,Pickup,Pickup
27,81,Movement,1,2,1,2,612,619,15:52,15:59,7,7,13.61,0,0.0,107.093,93.483,1,B1784,passenger_flight,Position,Delivery
27,82,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,93.483,102.017,0,B1784,delivery_service,Delivery,Delivery
27,83,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,102.017,110.551,2,B1845,pickup_service,Pickup,Pickup
27,84,Stay,2,2,2,2,625,626,16:05,16:06,1,0,0.0,1,4.267,110.551,114.818,2,B1885,parking_charging,Position,Pickup
27,85,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,114.818,123.352,3,B1885,pickup_service,Pickup,Pickup
27,86,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,123.352,95.782,3,B1845,passenger_flight,Position,Delivery
27,87,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,95.782,104.316,1,B1845,delivery_service,Delivery,Delivery
27,88,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,104.316,112.85,0,B1885,delivery_service,Delivery,Delivery
27,89,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,112.85,121.384,1,B2001,pickup_service,Pickup,Pickup
27,90,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,121.384,59.344,1,B2001,passenger_flight,Position,Delivery
27,91,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,59.344,67.878,0,B2001,delivery_service,Delivery,Delivery
27,92,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,67.878,76.412,2,B2157,pickup_service,Pickup,Pickup
27,93,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,76.412,84.946,3,B2133,pickup_service,Pickup,Pickup
27,94,Movement,9,4,9,4,672,687,16:52,17:07,15,15,55.47,0,0.0,84.946,29.476,3,B2133,passenger_flight,Position,Delivery
27,95,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,29.476,38.01,2,B2133,delivery_service,Delivery,Delivery
27,96,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,38.01,46.544,0,B2157,delivery_service,Delivery,Delivery
27,97,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,46.544,55.078,1,B2403,pickup_service,Pickup,Pickup
27,98,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,55.078,63.612,2,B2438,pickup_service,Pickup,Pickup
27,99,Stay,4,4,4,4,699,708,17:19,17:28,9,0,0.0,9,38.403,63.612,102.015,2,B2403,parking_charging,Position,Movement
27,100,Movement,4,9,4,9,708,723,17:28,17:43,15,15,55.47,0,0.0,102.015,46.545,2,B2403,passenger_flight,Position,Delivery
27,101,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,46.545,55.079,1,B2403,delivery_service,Delivery,Delivery
27,102,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,55.079,63.613,0,B2438,delivery_service,Delivery,Delivery
27,103,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,63.613,72.147,1,B2750,pickup_service,Pickup,Pickup
27,104,Movement,9,4,9,4,732,747,17:52,18:07,15,15,55.47,0,0.0,72.147,16.677,1,B2750,passenger_flight,Position,Delivery
27,105,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,16.677,25.211,0,B2750,delivery_service,Delivery,Delivery
27,106,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,25.211,33.745,1,B2987,pickup_service,Pickup,Pickup
27,107,Stay,4,4,4,4,753,754,18:13,18:14,1,0,0.0,1,4.267,33.745,38.012,1,B3016,parking_charging,Position,Pickup
27,108,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,38.012,46.546,2,B3016,pickup_service,Pickup,Pickup
27,109,Movement,4,7,4,7,757,764,18:17,18:24,7,7,21.43,0,0.0,46.546,25.116,2,B2987,passenger_flight,Position,Delivery
27,110,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,25.116,33.65,1,B2987,delivery_service,Delivery,Delivery
27,111,Stay,7,7,7,7,767,783,18:27,18:43,16,0,0.0,16,68.272,33.65,101.922,1,B3016,parking_charging,Position,Movement
27,112,Movement,7,8,7,8,783,790,18:43,18:50,7,7,22.2,0,0.0,101.922,79.722,1,B3016,passenger_flight,Position,Delivery
27,113,Delivery,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,79.722,88.256,0,B3016,delivery_service,Delivery,Delivery
27,114,Pickup,8,8,8,8,793,796,18:53,18:56,3,0,0.0,2,8.534,88.256,96.79,1,B3225,pickup_service,Pickup,Pickup
27,115,Movement,8,1,8,1,796,808,18:56,19:08,12,12,41.05,0,0.0,96.79,55.74,1,B3225,passenger_flight,Position,Delivery
27,116,Delivery,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,55.74,64.274,0,B3225,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
28,3,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
28,4,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
28,5,Stay,4,4,4,4,172,180,08:32,08:40,8,0,0.0,8,34.136,119.488,153.624,0,B296,parking_charging,Position,Movement
28,6,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,153.624,131.564,0,B296,empty_repositioning,Position,Pickup
28,7,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,131.564,140.098,1,B296,pickup_service,Pickup,Pickup
28,8,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,140.098,96.618,1,B296,passenger_flight,Position,Delivery
28,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,96.618,105.152,0,B296,delivery_service,Delivery,Delivery
28,10,Stay,7,7,7,7,205,207,09:05,09:07,2,0,0.0,2,8.534,105.152,113.686,0,B371,parking_charging,Position,Pickup
28,11,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,113.686,122.22,1,B371,pickup_service,Pickup,Pickup
28,12,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,122.22,100.79,1,B371,passenger_flight,Position,Delivery
28,13,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,100.79,109.324,0,B371,delivery_service,Delivery,Delivery
28,14,Stay,4,4,4,4,220,231,09:20,09:31,11,0,0.0,11,46.937,109.324,156.261,0,B432,parking_charging,Position,Pickup
28,15,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,3.739,156.261,160.0,1,B432,pickup_service,Pickup,Pickup
28,16,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
28,17,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
28,18,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
28,19,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
28,20,Pickup,2,2,2,2,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
28,21,Movement,2,4,2,4,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,1,B464,passenger_flight,Position,Delivery
28,22,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,0,B464,delivery_service,Delivery,Delivery
28,23,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,152.404,130.344,0,B531,empty_repositioning,Position,Pickup
28,24,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,130.344,138.878,1,B531,pickup_service,Pickup,Pickup
28,25,Movement,6,3,6,3,271,281,10:11,10:21,10,10,32.98,0,0.0,138.878,105.898,1,B531,passenger_flight,Position,Delivery
28,26,Delivery,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,105.898,114.432,0,B531,delivery_service,Delivery,Delivery
28,27,Stay,3,3,3,3,284,290,10:24,10:30,6,0,0.0,6,25.602,114.432,140.034,0,B712,parking_charging,Position,Movement
28,28,Movement,3,7,3,7,290,297,10:30,10:37,7,7,13.33,0,0.0,140.034,126.704,0,B712,empty_repositioning,Position,Pickup
28,29,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,126.704,135.238,1,B712,pickup_service,Pickup,Pickup
28,30,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,135.238,114.208,1,B712,passenger_flight,Position,Delivery
28,31,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,114.208,122.742,0,B712,delivery_service,Delivery,Delivery
28,32,Stay,1,1,1,1,310,318,10:50,10:58,8,0,0.0,8,34.136,122.742,156.878,0,B818,parking_charging,Position,Pickup
28,33,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,3.122,156.878,160.0,1,B818,pickup_service,Pickup,Pickup
28,34,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
28,35,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
28,36,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,110.814,92.774,0,B945,empty_repositioning,Position,Pickup
28,37,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,92.774,101.308,1,B945,pickup_service,Pickup,Pickup
28,38,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,101.308,61.768,1,B945,passenger_flight,Position,Delivery
28,39,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,61.768,70.302,0,B945,delivery_service,Delivery,Delivery
28,40,Stay,4,4,4,4,363,370,11:43,11:50,7,0,0.0,7,29.869,70.302,100.171,0,B1035,parking_charging,Position,Pickup
28,41,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,100.171,108.705,1,B1035,pickup_service,Pickup,Pickup
28,42,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,108.705,65.845,1,B1035,passenger_flight,Position,Delivery
28,43,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,65.845,74.379,0,B1035,delivery_service,Delivery,Delivery
28,44,Stay,10,10,10,10,388,404,12:08,12:24,16,0,0.0,16,68.272,74.379,142.651,0,B1125,parking_charging,Position,Pickup
28,45,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,142.651,151.185,1,B1125,pickup_service,Pickup,Pickup
28,46,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,151.185,108.325,1,B1125,passenger_flight,Position,Delivery
28,47,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,108.325,116.859,0,B1125,delivery_service,Delivery,Delivery
28,48,Stay,4,4,4,4,422,432,12:42,12:52,10,0,0.0,10,42.67,116.859,159.529,0,B1213,parking_charging,Position,Movement
28,49,Movement,4,7,4,7,432,439,12:52,12:59,7,7,21.43,0,0.0,159.529,138.099,0,B1213,empty_repositioning,Position,Pickup
28,50,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,138.099,146.633,1,B1213,pickup_service,Pickup,Pickup
28,51,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,146.633,125.203,1,B1213,passenger_flight,Position,Delivery
28,52,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,125.203,133.737,0,B1213,delivery_service,Delivery,Delivery
28,53,Stay,4,4,4,4,452,490,13:12,13:50,38,0,0.0,38,26.263,133.737,160.0,0,B1313,parking_charging,Position,Pickup
28,54,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
28,55,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
28,56,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
28,57,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
28,58,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
28,59,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
28,60,Stay,9,9,9,9,519,520,14:19,14:20,1,0,0.0,1,4.267,121.598,125.865,0,B1471,parking_charging,Position,Movement
28,61,Movement,9,3,9,3,520,535,14:20,14:35,15,15,52.78,0,0.0,125.865,73.085,0,B1471,empty_repositioning,Position,Pickup
28,62,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,73.085,81.619,1,B1471,pickup_service,Pickup,Pickup
28,63,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,81.619,57.689,1,B1471,passenger_flight,Position,Delivery
28,64,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,57.689,66.223,0,B1471,delivery_service,Delivery,Delivery
28,65,Stay,5,5,5,5,549,562,14:49,15:02,13,0,0.0,13,55.471,66.223,121.694,0,B1624,parking_charging,Position,Movement
28,66,Movement,5,4,5,4,562,568,15:02,15:08,6,6,11.45,0,0.0,121.694,110.244,0,B1624,empty_repositioning,Position,Pickup
28,67,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,110.244,118.778,1,B1624,pickup_service,Pickup,Pickup
28,68,Movement,4,3,4,3,571,578,15:11,15:18,7,7,12.6,0,0.0,118.778,106.178,1,B1624,passenger_flight,Position,Delivery
28,69,Delivery,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,8.534,106.178,114.712,0,B1624,delivery_service,Delivery,Delivery
28,70,Stay,3,3,3,3,581,595,15:21,15:35,14,0,0.0,14,45.288,114.712,160.0,0,B1735,parking_charging,Position,Pickup
28,71,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1735,pickup_service,Pickup,Pickup
28,72,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,160.0,107.22,1,B1735,passenger_flight,Position,Delivery
28,73,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,107.22,115.754,0,B1735,delivery_service,Delivery,Delivery
28,74,Stay,9,9,9,9,616,627,15:56,16:07,11,0,0.0,11,44.246,115.754,160.0,0,B1894,parking_charging,Position,Pickup
28,75,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1894,pickup_service,Pickup,Pickup
28,76,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1894,passenger_flight,Position,Delivery
28,77,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1894,delivery_service,Delivery,Delivery
28,78,Stay,3,3,3,3,648,660,16:28,16:40,12,0,0.0,12,44.246,115.754,160.0,0,B2099,parking_charging,Position,Pickup
28,79,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2099,pickup_service,Pickup,Pickup
28,80,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2099,passenger_flight,Position,Delivery
28,81,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2099,delivery_service,Delivery,Delivery
28,82,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2280,pickup_service,Pickup,Pickup
28,83,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,124.288,132.822,2,B2259,pickup_service,Pickup,Pickup
28,84,Movement,9,4,9,4,687,702,17:07,17:22,15,15,55.47,0,0.0,132.822,77.352,2,B2259,passenger_flight,Position,Delivery
28,85,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.352,85.886,1,B2259,delivery_service,Delivery,Delivery
28,86,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,85.886,94.42,0,B2280,delivery_service,Delivery,Delivery
28,87,Stay,4,4,4,4,708,725,17:28,17:45,17,0,0.0,17,65.58,94.42,160.0,0,B2760,parking_charging,Position,Pickup
28,88,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2760,pickup_service,Pickup,Pickup
28,89,Stay,4,4,4,4,728,731,17:48,17:51,3,0,0.0,3,0.0,160.0,160.0,1,B2760,parking_charging,Position,Movement
28,90,Movement,4,9,4,9,731,746,17:51,18:06,15,15,55.47,0,0.0,160.0,104.53,1,B2760,passenger_flight,Position,Delivery
28,91,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,104.53,113.064,0,B2760,delivery_service,Delivery,Delivery
28,92,Pickup,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,113.064,121.598,1,B2940,pickup_service,Pickup,Pickup
28,93,Movement,9,4,9,4,752,767,18:12,18:27,15,15,55.47,0,0.0,121.598,66.128,1,B2940,passenger_flight,Position,Delivery
28,94,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,66.128,74.662,0,B2940,delivery_service,Delivery,Delivery
28,95,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,74.662,83.196,1,B3082,pickup_service,Pickup,Pickup
28,96,Movement,4,8,4,8,773,784,18:33,18:44,11,11,39.54,0,0.0,83.196,43.656,1,B3082,passenger_flight,Position,Delivery
28,97,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,43.656,52.19,0,B3082,delivery_service,Delivery,Delivery
28,98,Stay,8,8,8,8,787,798,18:47,18:58,11,0,0.0,11,46.937,52.19,99.127,0,B3280,parking_charging,Position,Pickup
28,99,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,99.127,107.661,1,B3280,pickup_service,Pickup,Pickup
28,100,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,107.661,66.611,1,B3280,passenger_flight,Position,Delivery
28,101,Delivery,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,66.611,75.145,0,B3280,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,122,07:10,07:42,32,0,0.0,32,37.852,122.148,160.0,0,B99,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
29,8,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
29,9,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
29,10,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B135,parking_charging,Position,Pickup
29,11,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B135,pickup_service,Pickup,Pickup
29,12,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,158.966,111.176,1,B135,passenger_flight,Position,Delivery
29,13,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,111.176,119.71,0,B135,delivery_service,Delivery,Delivery
29,14,Movement,5,6,5,6,162,169,08:22,08:29,7,7,12.76,0,0.0,119.71,106.95,0,B232,empty_repositioning,Position,Pickup
29,15,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,106.95,115.484,1,B232,pickup_service,Pickup,Pickup
29,16,Movement,6,7,6,7,172,184,08:32,08:44,12,12,43.48,0,0.0,115.484,72.004,1,B232,passenger_flight,Position,Delivery
29,17,Delivery,7,7,7,7,184,187,08:44,08:47,3,0,0.0,2,8.534,72.004,80.538,0,B232,delivery_service,Delivery,Delivery
29,18,Stay,7,7,7,7,187,200,08:47,09:00,13,0,0.0,13,55.471,80.538,136.009,0,B362,parking_charging,Position,Movement
29,19,Movement,7,8,7,8,200,207,09:00,09:07,7,7,22.2,0,0.0,136.009,113.809,0,B362,empty_repositioning,Position,Pickup
29,20,Pickup,8,8,8,8,207,210,09:07,09:10,3,0,0.0,2,8.534,113.809,122.343,1,B362,pickup_service,Pickup,Pickup
29,21,Movement,8,2,8,2,210,220,09:10,09:20,10,10,32.38,0,0.0,122.343,89.963,1,B362,passenger_flight,Position,Delivery
29,22,Delivery,2,2,2,2,220,223,09:20,09:23,3,0,0.0,2,8.534,89.963,98.497,0,B362,delivery_service,Delivery,Delivery
29,23,Stay,2,2,2,2,223,231,09:23,09:31,8,0,0.0,8,34.136,98.497,132.633,0,B431,parking_charging,Position,Pickup
29,24,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,132.633,141.167,3,B431,pickup_service,Pickup,Pickup
29,25,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,141.167,125.037,3,B431,passenger_flight,Position,Delivery
29,26,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,125.037,133.571,0,B431,delivery_service,Delivery,Delivery
29,27,Stay,4,4,4,4,243,251,09:43,09:51,8,0,0.0,8,26.429,133.571,160.0,0,B489,parking_charging,Position,Movement
29,28,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
29,29,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
29,30,Stay,5,5,5,5,260,265,10:00,10:05,5,0,0.0,5,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
29,31,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
29,32,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
29,33,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,136.294,144.828,1,B595,pickup_service,Pickup,Pickup
29,34,Movement,7,5,7,5,281,291,10:21,10:31,10,10,32.24,0,0.0,144.828,112.588,1,B595,passenger_flight,Position,Delivery
29,35,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,112.588,121.122,0,B595,delivery_service,Delivery,Delivery
29,36,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,38.403,121.122,159.525,0,B738,parking_charging,Position,Pickup
29,37,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.475,159.525,160.0,1,B738,pickup_service,Pickup,Pickup
29,38,Movement,5,9,5,9,306,323,10:46,11:03,17,17,62.04,0,0.0,160.0,97.96,1,B738,passenger_flight,Position,Delivery
29,39,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,97.96,106.494,0,B738,delivery_service,Delivery,Delivery
29,40,Stay,9,9,9,9,326,400,11:06,12:20,74,0,0.0,74,53.506,106.494,160.0,0,B1129,parking_charging,Position,Movement
29,41,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
29,42,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
29,43,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
29,44,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
29,45,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,12.801,123.858,136.659,0,B1183,parking_charging,Position,Pickup
