vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,79,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
18,80,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
18,81,Stay,4,4,4,4,586,631,15:26,16:11,45,0,0.0,45,12.896,147.104,160.0,0,B1919,parking_charging,Position,Pickup
18,82,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B1919,pickup_service,Pickup,Pickup
18,83,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1930,pickup_service,Pickup,Pickup
18,84,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,160.0,104.53,3,B1919,passenger_flight,Position,Delivery
18,85,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,104.53,113.064,1,B1919,delivery_service,Delivery,Delivery
18,86,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,113.064,121.598,0,B1930,delivery_service,Delivery,Delivery
18,87,Stay,9,9,9,9,658,679,16:38,16:59,21,0,0.0,21,38.402,121.598,160.0,0,B2259,parking_charging,Position,Pickup
18,88,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2259,pickup_service,Pickup,Pickup
18,89,Stay,9,9,9,9,682,687,17:02,17:07,5,0,0.0,5,0.0,160.0,160.0,1,B2259,parking_charging,Position,Movement
18,90,Movement,9,4,9,4,687,702,17:07,17:22,15,15,55.47,0,0.0,160.0,104.53,1,B2259,passenger_flight,Position,Delivery
18,91,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,104.53,113.064,0,B2259,delivery_service,Delivery,Delivery
18,92,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,113.064,121.598,2,B2495,pickup_service,Pickup,Pickup
18,93,Movement,4,2,4,2,708,714,17:28,17:34,6,6,16.13,0,0.0,121.598,105.468,2,B2495,passenger_flight,Position,Delivery
18,94,Delivery,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,105.468,114.002,0,B2495,delivery_service,Delivery,Delivery
18,95,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,114.002,122.536,2,B2669,pickup_service,Pickup,Pickup
18,96,Stay,2,2,2,2,720,726,17:40,17:46,6,0,0.0,6,25.602,122.536,148.138,2,B2669,parking_charging,Position,Movement
18,97,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,148.138,120.568,2,B2669,passenger_flight,Position,Delivery
18,98,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,120.568,129.102,0,B2669,delivery_service,Delivery,Delivery
18,99,Pickup,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,129.102,137.636,1,B2878,pickup_service,Pickup,Pickup
18,100,Stay,5,5,5,5,740,743,18:00,18:03,3,0,0.0,3,12.801,137.636,150.437,1,B2878,parking_charging,Position,Movement
18,101,Movement,5,9,5,9,743,760,18:03,18:20,17,17,62.04,0,0.0,150.437,88.397,1,B2878,passenger_flight,Position,Delivery
18,102,Delivery,9,9,9,9,760,763,18:20,18:23,3,0,0.0,2,8.534,88.397,96.931,0,B2878,delivery_service,Delivery,Delivery
18,103,Pickup,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,96.931,105.465,3,B3054,pickup_service,Pickup,Pickup
18,104,Movement,9,4,9,4,766,781,18:26,18:41,15,15,55.47,0,0.0,105.465,49.995,3,B3054,passenger_flight,Position,Delivery
18,105,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,49.995,58.529,0,B3054,delivery_service,Delivery,Delivery
18,106,Stay,4,4,4,4,784,796,18:44,18:56,12,0,0.0,12,51.204,58.529,109.733,0,B3270,parking_charging,Position,Pickup
18,107,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,109.733,118.267,1,B3270,pickup_service,Pickup,Pickup
18,108,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,118.267,126.801,3,B3275,pickup_service,Pickup,Pickup
18,109,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,126.801,87.261,3,B3270,passenger_flight,Position,Delivery
18,110,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,87.261,95.795,2,B3270,delivery_service,Delivery,Delivery
18,111,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,95.795,104.329,0,B3275,delivery_service,Delivery,Delivery
18,112,Movement,8,9,8,9,819,825,19:19,19:25,6,6,18.04,0,0.0,104.329,86.289,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
19,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
19,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
19,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
19,7,Stay,3,3,3,3,53,104,06:33,07:24,51,0,0.0,51,37.852,122.148,160.0,0,B78,parking_charging,Position,Pickup
19,8,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
19,9,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
19,10,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
19,11,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B135,parking_charging,Position,Movement
19,12,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B135,empty_repositioning,Position,Pickup
19,13,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B135,pickup_service,Pickup,Pickup
19,14,Movement,8,5,8,5,149,163,08:09,08:23,14,14,47.79,0,0.0,150.494,102.704,1,B135,passenger_flight,Position,Delivery
19,15,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,102.704,111.238,0,B135,delivery_service,Delivery,Delivery
19,16,Stay,5,5,5,5,166,167,08:26,08:27,1,0,0.0,1,4.267,111.238,115.505,0,B242,parking_charging,Position,Pickup
19,17,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,115.505,124.039,3,B242,pickup_service,Pickup,Pickup
19,18,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,124.039,100.109,3,B242,passenger_flight,Position,Delivery
19,19,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,100.109,108.643,0,B242,delivery_service,Delivery,Delivery
19,20,Stay,3,3,3,3,181,200,08:41,09:00,19,0,0.0,19,51.357,108.643,160.0,0,B356,parking_charging,Position,Pickup
19,21,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
19,22,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,1,B364,parking_charging,Position,Pickup
19,23,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,3,B364,pickup_service,Pickup,Pickup
19,24,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,160.0,147.4,3,B356,passenger_flight,Position,Delivery
19,25,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,147.4,155.934,2,B356,delivery_service,Delivery,Delivery
19,26,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
19,27,Stay,4,4,4,4,220,261,09:20,10:01,41,0,0.0,41,0.0,160.0,160.0,0,B502,parking_charging,Position,Pickup
19,28,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
19,29,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B515,pickup_service,Pickup,Pickup
19,30,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
19,31,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
19,32,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
19,33,Stay,2,2,2,2,279,280,10:19,10:20,1,0,0.0,1,0.0,160.0,160.0,0,B613,parking_charging,Position,Pickup
19,34,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
19,35,Movement,2,4,2,4,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
19,36,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
19,37,Stay,4,4,4,4,292,340,10:32,11:20,48,0,0.0,48,7.596,152.404,160.0,0,B920,parking_charging,Position,Pickup
19,38,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B920,pickup_service,Pickup,Pickup
19,39,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,0.0,160.0,160.0,1,B942,parking_charging,Position,Pickup
19,40,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
19,41,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
19,42,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
19,43,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,7.596,152.404,160.0,0,B942,delivery_service,Delivery,Delivery
19,44,Stay,2,2,2,2,359,372,11:39,11:52,13,0,0.0,13,0.0,160.0,160.0,0,B1041,parking_charging,Position,Pickup
19,45,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
19,46,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
19,47,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
19,48,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
19,49,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
19,50,Stay,5,5,5,5,392,420,12:12,12:40,28,0,0.0,28,10.502,149.498,160.0,0,B1167,parking_charging,Position,Pickup
19,51,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
19,52,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1172,pickup_service,Pickup,Pickup
19,53,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
19,54,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
19,55,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,106.494,115.028,0,B1172,delivery_service,Delivery,Delivery
19,56,Stay,9,9,9,9,449,458,13:09,13:18,9,0,0.0,9,38.403,115.028,153.431,0,B1245,parking_charging,Position,Pickup
19,57,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,6.569,153.431,160.0,1,B1245,pickup_service,Pickup,Pickup
19,58,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,1,B1245,passenger_flight,Position,Delivery
19,59,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,0,B1245,delivery_service,Delivery,Delivery
19,60,Stay,2,2,2,2,478,548,13:38,14:48,70,0,0.0,70,41.706,118.294,160.0,0,B1540,parking_charging,Position,Pickup
19,61,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
19,62,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
19,63,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
19,64,Stay,1,1,1,1,561,566,15:01,15:06,5,0,0.0,5,5.076,154.924,160.0,0,B1615,parking_charging,Position,Pickup
19,65,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1615,pickup_service,Pickup,Pickup
19,66,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,160.0,146.39,1,B1615,passenger_flight,Position,Delivery
19,67,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,146.39,154.924,0,B1615,delivery_service,Delivery,Delivery
19,68,Stay,2,2,2,2,579,595,15:19,15:35,16,0,0.0,16,5.076,154.924,160.0,0,B1734,parking_charging,Position,Pickup
19,69,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
19,70,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,0.0,160.0,160.0,1,B1752,parking_charging,Position,Pickup
19,71,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B1752,pickup_service,Pickup,Pickup
19,72,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,3,B1734,passenger_flight,Position,Delivery
19,73,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,2,B1734,delivery_service,Delivery,Delivery
19,74,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
19,75,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,149.498,158.032,1,B1823,pickup_service,Pickup,Pickup
19,76,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,158.032,130.462,1,B1823,passenger_flight,Position,Delivery
19,77,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,130.462,138.996,0,B1823,delivery_service,Delivery,Delivery
19,78,Stay,2,2,2,2,630,638,16:10,16:18,8,0,0.0,8,21.004,138.996,160.0,0,B1970,parking_charging,Position,Pickup
19,79,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
19,80,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
19,81,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
19,82,Stay,4,4,4,4,650,658,16:30,16:38,8,0,0.0,8,7.596,152.404,160.0,0,B2087,parking_charging,Position,Pickup
19,83,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2087,pickup_service,Pickup,Pickup
19,84,Stay,4,4,4,4,661,666,16:41,16:46,5,0,0.0,5,0.0,160.0,160.0,2,B2087,parking_charging,Position,Movement
19,85,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
19,86,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
19,87,Stay,9,9,9,9,684,688,17:04,17:08,4,0,0.0,4,17.068,113.064,130.132,0,B2352,parking_charging,Position,Pickup
19,88,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,130.132,138.666,1,B2352,pickup_service,Pickup,Pickup
19,89,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,138.666,147.2,3,B2312,pickup_service,Pickup,Pickup
19,90,Movement,9,4,9,4,694,709,17:14,17:29,15,15,55.47,0,0.0,147.2,91.73,3,B2312,passenger_flight,Position,Delivery
19,91,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,91.73,100.264,1,B2312,delivery_service,Delivery,Delivery
19,92,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,100.264,108.798,0,B2352,delivery_service,Delivery,Delivery
19,93,Stay,4,4,4,4,715,720,17:35,17:40,5,0,0.0,5,21.335,108.798,130.133,0,B2747,parking_charging,Position,Movement
19,94,Movement,4,6,4,6,720,727,17:40,17:47,7,7,22.06,0,0.0,130.133,108.073,0,B2747,empty_repositioning,Position,Pickup
19,95,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,108.073,116.607,3,B2747,pickup_service,Pickup,Pickup
19,96,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,116.607,73.127,3,B2747,passenger_flight,Position,Delivery
19,97,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,73.127,81.661,0,B2747,delivery_service,Delivery,Delivery
19,98,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,81.661,90.195,1,B2927,pickup_service,Pickup,Pickup
19,99,Movement,7,3,7,3,748,755,18:08,18:15,7,7,13.33,0,0.0,90.195,76.865,1,B2927,passenger_flight,Position,Delivery
19,100,Delivery,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,76.865,85.399,0,B2927,delivery_service,Delivery,Delivery
19,101,Stay,3,3,3,3,758,763,18:18,18:23,5,0,0.0,5,21.335,85.399,106.734,0,B3084,parking_charging,Position,Movement
19,102,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,106.734,102.654,0,B3084,empty_repositioning,Position,Pickup
19,103,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,102.654,111.188,1,B3084,pickup_service,Pickup,Pickup
19,104,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,111.188,119.722,2,B3097,pickup_service,Pickup,Pickup
19,105,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,119.722,103.592,2,B3084,passenger_flight,Position,Delivery
19,106,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,103.592,112.126,1,B3084,delivery_service,Delivery,Delivery
19,107,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,112.126,120.66,0,B3097,delivery_service,Delivery,Delivery
19,108,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,120.66,129.194,1,B3180,pickup_service,Pickup,Pickup
19,109,Movement,4,3,4,3,787,794,18:47,18:54,7,7,12.6,0,0.0,129.194,116.594,1,B3180,passenger_flight,Position,Delivery
19,110,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,116.594,125.128,0,B3180,delivery_service,Delivery,Delivery
19,111,Stay,3,3,3,3,797,800,18:57,19:00,3,0,0.0,3,12.801,125.128,137.929,0,B3306,parking_charging,Position,Movement
19,112,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,137.929,128.319,0,B3306,empty_repositioning,Position,Pickup
19,113,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,128.319,136.853,1,B3306,pickup_service,Pickup,Pickup
19,114,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,136.853,113.463,1,B3306,passenger_flight,Position,Delivery
19,115,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,113.463,121.997,0,B3306,delivery_service,Delivery,Delivery
19,116,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,121.997,86.257,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
20,2,Movement,1,9,1,9,39,55,06:19,06:35,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
20,3,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
20,4,Stay,9,9,9,9,58,142,06:38,08:02,84,0,0.0,84,49.186,110.814,160.0,0,B160,parking_charging,Position,Movement
20,5,Movement,9,8,9,8,142,148,08:02,08:08,6,6,18.04,0,0.0,160.0,141.96,0,B160,empty_repositioning,Position,Pickup
20,6,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,8.534,141.96,150.494,1,B160,pickup_service,Pickup,Pickup
20,7,Movement,8,5,8,5,151,165,08:11,08:25,14,14,47.79,0,0.0,150.494,102.704,1,B160,passenger_flight,Position,Delivery
20,8,Delivery,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,8.534,102.704,111.238,0,B160,delivery_service,Delivery,Delivery
20,9,Stay,5,5,5,5,168,176,08:28,08:36,8,0,0.0,8,34.136,111.238,145.374,0,B275,parking_charging,Position,Pickup
20,10,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,8.534,145.374,153.908,3,B275,pickup_service,Pickup,Pickup
20,11,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,6.092,153.908,160.0,4,B283,pickup_service,Pickup,Pickup
20,12,Movement,5,3,5,3,182,190,08:42,08:50,8,8,23.93,0,0.0,160.0,136.07,4,B275,passenger_flight,Position,Delivery
20,13,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,136.07,144.604,1,B275,delivery_service,Delivery,Delivery
20,14,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,144.604,153.138,0,B283,delivery_service,Delivery,Delivery
20,15,Stay,3,3,3,3,196,212,08:56,09:12,16,0,0.0,16,6.862,153.138,160.0,0,B385,parking_charging,Position,Pickup
20,16,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
20,17,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,0.0,160.0,160.0,1,B393,parking_charging,Position,Pickup
20,18,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,3,B393,pickup_service,Pickup,Pickup
20,19,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,160.0,147.4,3,B385,passenger_flight,Position,Delivery
20,20,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,147.4,155.934,2,B385,delivery_service,Delivery,Delivery
20,21,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,4.066,155.934,160.0,0,B393,delivery_service,Delivery,Delivery
20,22,Stay,4,4,4,4,232,253,09:32,09:53,21,0,0.0,21,0.0,160.0,160.0,0,B480,parking_charging,Position,Pickup
20,23,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
20,24,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
20,25,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
20,26,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,7.596,152.404,160.0,1,B509,pickup_service,Pickup,Pickup
20,27,Movement,2,4,2,4,268,274,10:08,10:14,6,6,16.13,0,0.0,160.0,143.87,1,B509,passenger_flight,Position,Delivery
20,28,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,143.87,152.404,0,B509,delivery_service,Delivery,Delivery
20,29,Stay,4,4,4,4,277,293,10:17,10:33,16,0,0.0,16,7.596,152.404,160.0,0,B683,parking_charging,Position,Pickup
20,30,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B683,pickup_service,Pickup,Pickup
20,31,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,160.0,104.53,2,B683,passenger_flight,Position,Delivery
20,32,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.53,113.064,0,B683,delivery_service,Delivery,Delivery
20,33,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,113.064,121.598,1,B794,pickup_service,Pickup,Pickup
20,34,Movement,9,4,9,4,317,332,10:57,11:12,15,15,55.47,0,0.0,121.598,66.128,1,B794,passenger_flight,Position,Delivery
20,35,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,66.128,74.662,0,B794,delivery_service,Delivery,Delivery
20,36,Stay,4,4,4,4,335,340,11:15,11:20,5,0,0.0,5,21.335,74.662,95.997,0,B921,parking_charging,Position,Pickup
20,37,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,95.997,104.531,1,B921,pickup_service,Pickup,Pickup
20,38,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,104.531,113.065,2,B933,pickup_service,Pickup,Pickup
20,39,Movement,4,7,4,7,346,353,11:26,11:33,7,7,21.43,0,0.0,113.065,91.635,2,B921,passenger_flight,Position,Delivery
20,40,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,91.635,100.169,1,B921,delivery_service,Delivery,Delivery
20,41,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,100.169,108.703,0,B933,delivery_service,Delivery,Delivery
20,42,Stay,7,7,7,7,359,363,11:39,11:43,4,0,0.0,4,17.068,108.703,125.771,0,B1015,parking_charging,Position,Pickup
