time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
162,08:22,8,8,동탄/용인,7,"52,62,72,97,107,117,127"
162,08:22,9,9,평택,11,"8,13,18,28,38,48,58,78,108,118,128"
163,08:23,1,1,서울역,13,"20,25,30,40,45,50,65,90,100,105,110,115,120"
163,08:23,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,9,"27,41,47,51,61,71,74,77,81"
163,08:23,3,3,삼성,13,"2,9,12,82,87,91,92,101,102,111,112,121,122"
163,08:23,4,4,여의도,15,"17,19,21,23,26,33,43,46,53,63,73,93,103,113,123"
163,08:23,5,5,김포공항,8,"34,44,54,57,64,104,114,124"
163,08:23,6,6,일산,1,75
163,08:23,7,7,판교,2,"76,86"
163,08:23,8,8,동탄/용인,3,"72,107,127"
163,08:23,9,9,평택,9,"13,18,28,48,58,78,108,118,128"
164,08:24,1,1,서울역,13,"20,25,30,40,45,50,65,90,100,105,110,115,120"
164,08:24,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,9,"27,41,47,51,61,71,74,77,81"
164,08:24,3,3,삼성,12,"2,9,12,87,91,92,101,102,111,112,121,122"
164,08:24,4,4,여의도,14,"17,21,23,26,33,43,46,53,63,73,93,103,113,123"
164,08:24,5,5,김포공항,8,"34,44,54,57,64,104,114,124"
164,08:24,6,6,일산,1,75
164,08:24,7,7,판교,2,"76,86"
164,08:24,8,8,동탄/용인,3,"72,107,127"
164,08:24,9,9,평택,9,"13,18,28,48,58,78,108,118,128"
165,08:25,1,1,서울역,11,"20,25,30,40,45,65,100,105,110,115,120"
165,08:25,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,8,"27,41,47,51,61,74,77,81"
165,08:25,3,3,삼성,12,"2,9,12,87,91,92,101,102,111,112,121,122"
165,08:25,4,4,여의도,13,"17,21,23,26,33,43,46,53,63,93,103,113,123"
165,08:25,5,5,김포공항,7,"34,44,54,57,64,114,124"
165,08:25,6,6,일산,1,75
165,08:25,7,7,판교,2,"76,86"
165,08:25,8,8,동탄/용인,2,"107,127"
165,08:25,9,9,평택,8,"18,28,48,58,78,108,118,128"
166,08:26,1,1,서울역,10,"20,25,30,40,45,65,105,110,115,120"
166,08:26,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,8,"27,41,47,51,61,74,77,81"
166,08:26,3,3,삼성,7,"2,9,12,92,102,112,122"
166,08:26,4,4,여의도,12,"17,21,23,26,33,43,46,53,63,103,113,123"
166,08:26,5,5,김포공항,6,"34,44,54,57,64,124"
166,08:26,6,6,일산,1,75
166,08:26,7,7,판교,2,"76,86"
166,08:26,8,8,동탄/용인,5,"68,88,98,107,127"
166,08:26,9,9,평택,8,"18,28,48,58,78,108,118,128"
167,08:27,1,1,서울역,9,"25,30,40,45,65,105,110,115,120"
167,08:27,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,8,"27,41,47,51,61,74,77,81"
167,08:27,3,3,삼성,7,"2,9,12,70,102,112,122"
167,08:27,4,4,여의도,12,"17,21,23,26,33,43,46,53,63,103,113,123"
167,08:27,5,5,김포공항,5,"34,44,54,57,64"
167,08:27,6,6,일산,12,"0,1,4,5,6,16,35,36,55,60,75,83"
167,08:27,7,7,판교,6,"10,11,14,15,76,86"
167,08:27,8,8,동탄/용인,5,"68,88,98,107,127"
167,08:27,9,9,평택,8,"18,28,48,58,78,108,118,128"
168,08:28,1,1,서울역,9,"25,30,40,45,65,105,110,115,120"
168,08:28,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,8,"27,41,47,51,61,74,77,81"
168,08:28,3,3,삼성,7,"2,9,12,70,102,112,122"
168,08:28,4,4,여의도,11,"21,23,26,33,43,46,53,63,103,113,123"
168,08:28,5,5,김포공항,5,"34,44,54,57,64"
168,08:28,6,6,일산,12,"0,1,4,5,6,16,35,36,55,60,75,83"
168,08:28,7,7,판교,6,"10,11,14,15,76,86"
168,08:28,8,8,동탄/용인,4,"68,88,98,127"
168,08:28,9,9,평택,8,"18,28,48,58,78,108,118,128"
169,08:29,1,1,서울역,10,"25,30,32,40,45,65,105,110,115,120"
169,08:29,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
169,08:29,2,2,수서,7,"27,41,47,51,61,77,81"
169,08:29,3,3,삼성,8,"2,9,12,70,80,102,112,122"
169,08:29,4,4,여의도,11,"21,23,26,33,43,46,53,63,103,113,123"
169,08:29,5,5,김포공항,4,"34,44,57,64"
169,08:29,6,6,일산,13,"0,1,4,5,6,7,16,35,36,55,60,75,83"
169,08:29,7,7,판교,6,"10,11,14,15,76,86"
169,08:29,8,8,동탄/용인,1,127
169,08:29,9,9,평택,7,"18,28,48,58,78,108,118"
170,08:30,1,1,서울역,19,"3,25,30,31,32,40,45,65,67,82,85,96,105,106,110,115,120,125,126"
170,08:30,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
170,08:30,2,2,수서,7,"27,41,47,51,61,77,81"
170,08:30,3,3,삼성,7,"2,9,12,80,102,112,122"
170,08:30,4,4,여의도,15,"21,22,23,26,33,42,43,46,53,56,66,103,113,116,123"
170,08:30,5,5,김포공항,3,"44,57,64"
170,08:30,6,6,일산,2,"7,75"
170,08:30,7,7,판교,2,"76,86"
170,08:30,8,8,동탄/용인,1,127
170,08:30,9,9,평택,7,"18,28,48,58,78,108,118"
171,08:31,1,1,서울역,19,"3,25,30,31,32,40,45,65,67,82,85,96,105,106,110,115,120,125,126"
171,08:31,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
171,08:31,2,2,수서,7,"27,41,47,51,61,77,81"
171,08:31,3,3,삼성,11,"2,9,12,24,80,84,90,94,102,112,122"
171,08:31,4,4,여의도,15,"21,22,23,26,33,42,43,46,53,56,66,103,113,116,123"
171,08:31,5,5,김포공항,4,"37,44,57,64"
171,08:31,6,6,일산,3,"7,19,75"
171,08:31,7,7,판교,2,"76,86"
171,08:31,8,8,동탄/용인,1,127
171,08:31,9,9,평택,7,"18,28,48,58,78,108,118"
172,08:32,1,1,서울역,18,"3,30,31,32,45,65,67,71,82,85,96,105,106,110,115,120,125,126"
172,08:32,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
172,08:32,2,2,수서,7,"27,41,47,51,61,77,81"
172,08:32,3,3,삼성,11,"2,9,12,24,84,90,94,100,102,112,122"
172,08:32,4,4,여의도,15,"21,22,23,26,33,42,43,46,53,56,66,103,113,116,123"
172,08:32,5,5,김포공항,4,"37,44,57,64"
172,08:32,6,6,일산,3,"19,50,75"
172,08:32,7,7,판교,1,86
172,08:32,8,8,동탄/용인,1,127
172,08:32,9,9,평택,7,"18,28,48,58,78,108,118"
173,08:33,1,1,서울역,19,"3,30,31,32,45,65,67,71,82,85,92,96,105,106,110,115,120,125,126"
173,08:33,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
173,08:33,2,2,수서,7,"41,47,51,52,61,77,81"
173,08:33,3,3,삼성,12,"2,9,12,24,84,90,94,100,102,104,112,122"
173,08:33,4,4,여의도,19,"21,22,23,26,33,42,43,46,53,56,66,87,91,101,103,111,113,116,123"
173,08:33,5,5,김포공항,4,"37,44,57,64"
173,08:33,6,6,일산,3,"19,50,93"
173,08:33,8,8,동탄/용인,1,127
173,08:33,9,9,평택,6,"18,28,48,78,108,118"
174,08:34,1,1,서울역,19,"3,30,31,32,45,65,67,71,82,85,92,96,105,106,110,115,120,125,126"
174,08:34,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
174,08:34,2,2,수서,7,"41,47,51,52,61,77,81"
174,08:34,3,3,삼성,12,"2,9,12,24,84,94,100,102,104,112,114,122"
174,08:34,4,4,여의도,20,"21,22,23,26,33,42,43,46,53,56,66,87,91,97,101,103,111,113,116,123"
174,08:34,5,5,김포공항,6,"17,37,44,57,64,121"
174,08:34,6,6,일산,3,"20,50,93"
174,08:34,8,8,동탄/용인,1,127
174,08:34,9,9,평택,5,"18,28,48,78,118"
175,08:35,1,1,서울역,20,"3,31,32,45,62,65,67,71,82,85,92,96,105,106,110,115,117,120,125,126"
175,08:35,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
175,08:35,2,2,수서,8,"41,47,51,52,61,77,81,124"
175,08:35,3,3,삼성,11,"2,9,12,24,84,94,102,104,112,114,122"
175,08:35,4,4,여의도,20,"21,22,23,26,33,42,43,46,53,56,66,87,91,97,101,103,111,113,116,123"
175,08:35,5,5,김포공항,6,"17,37,44,57,64,121"
175,08:35,6,6,일산,2,"20,93"
175,08:35,7,7,판교,2,"8,95"
175,08:35,8,8,동탄/용인,2,"127,128"
175,08:35,9,9,평택,5,"18,28,48,78,118"
176,08:36,1,1,서울역,21,"3,31,32,45,62,65,67,71,74,82,85,92,96,105,106,110,115,117,120,125,126"
176,08:36,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
176,08:36,2,2,수서,8,"41,47,51,52,61,77,81,124"
176,08:36,3,3,삼성,10,"9,12,24,84,94,102,104,112,114,122"
176,08:36,4,4,여의도,21,"21,22,23,26,33,42,43,46,53,56,66,72,87,91,97,101,103,111,113,116,123"
176,08:36,5,5,김포공항,6,"17,37,44,57,64,121"
176,08:36,6,6,일산,1,20
176,08:36,7,7,판교,2,"8,95"
176,08:36,8,8,동탄/용인,3,"73,127,128"
176,08:36,9,9,평택,5,"18,28,48,78,118"
177,08:37,1,1,서울역,28,"0,1,3,4,5,6,10,11,31,32,45,62,65,67,71,74,82,85,92,96,105,106,110,115,117,120,125,126"
177,08:37,10,10,인천공항,10,"39,49,59,69,79,89,99,109,119,129"
177,08:37,2,2,수서,7,"41,47,51,52,61,81,124"
177,08:37,3,3,삼성,10,"9,12,54,84,94,102,104,112,114,122"
177,08:37,4,4,여의도,24,"14,15,16,21,22,23,26,33,42,43,46,53,56,66,72,87,91,97,101,103,111,113,116,123"
177,08:37,5,5,김포공항,5,"37,44,57,64,121"
177,08:37,6,6,일산,1,63
177,08:37,7,7,판교,3,"8,13,95"
177,08:37,8,8,동탄/용인,2,"73,128"
177,08:37,9,9,평택,5,"18,28,48,78,118"
178,08:38,1,1,서울역,28,"0,1,3,4,5,6,10,11,31,32,45,62,65,67,71,74,82,85,92,96,105,106,110,115,117,120,125,126"
178,08:38,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
178,08:38,2,2,수서,6,"47,51,52,61,81,124"
178,08:38,3,3,삼성,10,"12,34,54,84,94,102,104,112,114,122"
178,08:38,4,4,여의도,24,"14,15,16,21,22,23,26,33,42,43,46,53,56,66,72,87,91,97,101,103,111,113,116,123"
178,08:38,5,5,김포공항,5,"37,44,57,64,121"
178,08:38,6,6,일산,1,63
178,08:38,7,7,판교,3,"8,13,95"
178,08:38,8,8,동탄/용인,1,73
178,08:38,9,9,평택,5,"18,28,48,78,118"
179,08:39,1,1,서울역,30,"0,1,3,4,5,6,7,10,11,31,32,38,45,62,65,67,71,74,82,85,92,96,105,106,110,115,117,120,125,126"
179,08:39,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
179,08:39,2,2,수서,5,"51,52,61,81,124"
179,08:39,3,3,삼성,8,"12,34,54,94,104,112,114,122"
179,08:39,4,4,여의도,27,"14,15,16,21,22,23,26,27,33,42,43,46,53,56,66,72,76,87,91,97,101,103,107,111,113,116,123"
179,08:39,5,5,김포공항,4,"37,57,64,121"
179,08:39,6,6,일산,3,"25,40,63"
179,08:39,7,7,판교,3,"8,13,95"
179,08:39,8,8,동탄/용인,1,58
179,08:39,9,9,평택,5,"18,28,48,78,118"
180,08:40,1,1,서울역,29,"3,4,5,6,7,10,11,31,32,38,45,62,65,67,71,74,75,82,85,92,96,105,106,110,115,117,120,125,126"
180,08:40,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
180,08:40,2,2,수서,5,"51,52,61,81,124"
180,08:40,3,3,삼성,9,"34,35,36,54,94,104,112,114,122"
180,08:40,4,4,여의도,28,"14,15,16,21,22,23,26,27,33,42,43,46,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
180,08:40,5,5,김포공항,3,"37,64,121"
180,08:40,6,6,일산,2,"25,40"
180,08:40,7,7,판교,3,"8,13,95"
180,08:40,8,8,동탄/용인,1,58
180,08:40,9,9,평택,5,"18,28,48,78,118"
181,08:41,1,1,서울역,31,"3,4,5,6,7,10,11,19,31,32,38,45,62,65,67,68,71,74,75,82,85,92,96,105,106,110,115,117,120,125,126"
181,08:41,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
181,08:41,2,2,수서,5,"51,52,61,81,124"
181,08:41,3,3,삼성,9,"34,35,36,54,94,104,112,114,122"
181,08:41,4,4,여의도,28,"14,15,16,21,22,23,26,27,33,42,43,46,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
181,08:41,5,5,김포공항,3,"37,64,121"
181,08:41,6,6,일산,2,"25,40"
181,08:41,7,7,판교,1,13
181,08:41,8,8,동탄/용인,1,58
181,08:41,9,9,평택,4,"18,28,48,78"
182,08:42,1,1,서울역,32,"2,3,4,5,6,7,10,11,19,31,32,38,45,62,65,67,68,71,74,75,82,85,92,96,105,106,110,115,117,120,125,126"
182,08:42,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
182,08:42,2,2,수서,5,"51,52,61,81,124"
182,08:42,3,3,삼성,8,"34,35,36,54,104,112,114,122"
182,08:42,4,4,여의도,28,"14,15,16,21,22,23,26,27,33,42,43,46,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
182,08:42,5,5,김포공항,2,"64,121"
182,08:42,7,7,판교,3,"13,55,60"
182,08:42,9,9,평택,5,"18,28,29,48,78"
183,08:43,1,1,서울역,32,"2,3,4,5,6,7,10,11,19,31,32,38,45,62,65,67,68,71,74,75,82,85,92,96,105,106,110,115,117,120,125,126"
183,08:43,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
183,08:43,2,2,수서,5,"51,52,61,81,124"
183,08:43,3,3,삼성,6,"34,35,36,112,114,122"
183,08:43,4,4,여의도,28,"14,15,16,21,22,23,26,27,33,42,43,46,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
183,08:43,5,5,김포공항,4,"64,88,98,121"
183,08:43,7,7,판교,3,"13,55,60"
183,08:43,9,9,평택,5,"18,28,29,48,78"
184,08:44,1,1,서울역,34,"2,3,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,96,105,106,110,115,117,120,125,126"
184,08:44,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
184,08:44,2,2,수서,5,"51,52,61,81,124"
184,08:44,3,3,삼성,5,"34,35,36,114,122"
184,08:44,4,4,여의도,30,"14,15,16,21,22,23,24,26,27,33,41,42,43,46,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
184,08:44,5,5,김포공항,3,"88,98,121"
184,08:44,7,7,판교,3,"13,55,60"
184,08:44,9,9,평택,5,"18,28,29,48,78"
185,08:45,1,1,서울역,34,"3,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,96,102,105,106,110,115,117,120,125,126"
185,08:45,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
185,08:45,2,2,수서,6,"17,51,52,61,81,124"
185,08:45,3,3,삼성,5,"34,35,36,114,122"
185,08:45,4,4,여의도,32,"9,14,15,16,21,22,23,24,26,27,33,41,42,43,46,47,53,56,66,72,76,86,87,91,97,101,103,107,111,113,116,123"
185,08:45,5,5,김포공항,3,"88,98,121"
185,08:45,7,7,판교,3,"13,55,60"
185,08:45,9,9,평택,6,"18,28,29,48,70,78"
186,08:46,1,1,서울역,34,"3,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,96,102,105,106,110,115,117,120,125,126"
186,08:46,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
186,08:46,2,2,수서,7,"17,50,51,52,61,81,124"
186,08:46,3,3,삼성,5,"34,35,36,114,122"
186,08:46,4,4,여의도,33,"9,14,15,16,21,22,23,24,26,27,33,41,42,43,46,47,53,56,66,72,76,84,86,87,91,97,101,103,107,111,113,116,123"
186,08:46,5,5,김포공항,3,"88,98,121"
186,08:46,7,7,판교,3,"13,55,60"
186,08:46,9,9,평택,6,"18,28,29,48,70,78"
187,08:47,1,1,서울역,33,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,96,102,105,106,110,115,117,120,125,126"
187,08:47,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
187,08:47,2,2,수서,6,"17,50,52,61,81,124"
187,08:47,3,3,삼성,5,"34,35,36,44,122"
187,08:47,4,4,여의도,34,"9,12,14,15,16,21,22,23,24,26,27,33,41,42,43,46,47,53,56,66,72,76,84,86,87,91,97,101,103,107,111,113,116,123"
187,08:47,5,5,김포공항,3,"88,98,121"
187,08:47,6,6,일산,2,"0,1"
187,08:47,7,7,판교,3,"13,55,60"
187,08:47,9,9,평택,7,"18,28,29,48,70,78,80"
188,08:48,1,1,서울역,34,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,115,117,120,125,126"
188,08:48,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
188,08:48,2,2,수서,6,"17,50,52,61,81,124"
188,08:48,3,3,삼성,6,"34,35,36,44,57,122"
188,08:48,4,4,여의도,36,"8,9,12,14,15,16,21,22,23,24,26,27,33,41,42,43,46,47,53,56,66,72,76,84,86,87,91,97,101,103,107,111,113,116,123,127"
188,08:48,5,5,김포공항,3,"88,98,121"
188,08:48,6,6,일산,2,"0,1"
188,08:48,7,7,판교,3,"13,55,60"
188,08:48,9,9,평택,7,"18,28,29,48,70,78,80"
189,08:49,1,1,서울역,34,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,115,117,120,125,126"
189,08:49,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
189,08:49,2,2,수서,6,"17,50,52,61,81,124"
189,08:49,3,3,삼성,6,"34,35,36,44,57,122"
189,08:49,4,4,여의도,38,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,53,56,66,72,76,84,86,87,91,94,97,101,103,107,111,113,116,123,127"
189,08:49,5,5,김포공항,3,"88,98,121"
189,08:49,6,6,일산,2,"0,1"
189,08:49,7,7,판교,3,"13,55,60"
189,08:49,9,9,평택,8,"18,28,29,48,70,78,80,90"
190,08:50,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
190,08:50,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
190,08:50,2,2,수서,6,"17,50,52,61,81,124"
190,08:50,3,3,삼성,6,"34,35,36,37,44,57"
190,08:50,4,4,여의도,40,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,53,54,56,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,116,123,127"
190,08:50,5,5,김포공항,3,"88,98,121"
190,08:50,7,7,판교,3,"13,55,60"
190,08:50,9,9,평택,10,"18,28,29,48,70,78,80,83,90,100"
191,08:51,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
191,08:51,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
191,08:51,2,2,수서,6,"17,50,52,61,81,124"
191,08:51,3,3,삼성,6,"34,35,36,37,44,57"
191,08:51,4,4,여의도,40,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,53,54,56,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,116,123,127"
191,08:51,5,5,김포공항,3,"88,98,121"
191,08:51,7,7,판교,3,"13,55,60"
191,08:51,9,9,평택,11,"18,28,29,30,48,70,78,80,83,90,100"
192,08:52,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
192,08:52,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
192,08:52,2,2,수서,6,"17,50,61,64,81,124"
192,08:52,3,3,삼성,7,"34,35,36,37,40,44,57"
192,08:52,4,4,여의도,40,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,53,54,56,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,116,123,127"
192,08:52,5,5,김포공항,4,"88,98,121,128"
192,08:52,6,6,일산,1,2
192,08:52,7,7,판교,4,"13,55,60,63"
192,08:52,9,9,평택,11,"18,28,29,30,48,70,78,80,83,90,100"
193,08:53,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
193,08:53,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
193,08:53,2,2,수서,6,"17,50,61,64,81,124"
193,08:53,3,3,삼성,7,"34,35,36,37,40,44,57"
193,08:53,4,4,여의도,42,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,116,123,127"
193,08:53,5,5,김포공항,4,"73,88,121,128"
193,08:53,6,6,일산,1,2
193,08:53,7,7,판교,4,"13,55,60,63"
193,08:53,9,9,평택,11,"18,28,29,30,48,70,78,80,83,90,100"
194,08:54,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
194,08:54,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
194,08:54,2,2,수서,6,"17,50,61,64,81,124"
194,08:54,3,3,삼성,7,"34,35,36,37,40,44,57"
194,08:54,4,4,여의도,43,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,123,127"
194,08:54,5,5,김포공항,4,"73,88,121,128"
194,08:54,6,6,일산,3,"2,3,108"
194,08:54,7,7,판교,4,"13,55,60,63"
194,08:54,9,9,평택,11,"18,28,29,30,48,70,78,80,83,90,100"
195,08:55,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
195,08:55,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
195,08:55,2,2,수서,6,"17,50,61,64,81,124"
195,08:55,3,3,삼성,7,"34,35,36,37,40,44,57"
195,08:55,4,4,여의도,43,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,123,127"
195,08:55,5,5,김포공항,4,"73,88,121,128"
195,08:55,6,6,일산,2,"3,108"
195,08:55,7,7,판교,3,"13,60,63"
195,08:55,9,9,평택,11,"18,28,29,30,48,70,78,80,83,90,100"
196,08:56,1,1,서울역,35,"4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
196,08:56,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
196,08:56,2,2,수서,6,"17,50,61,64,81,124"
196,08:56,3,3,삼성,7,"34,35,36,37,40,44,57"
196,08:56,4,4,여의도,43,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,123,127"
196,08:56,5,5,김포공항,3,"73,88,128"
196,08:56,6,6,일산,2,"3,108"
196,08:56,7,7,판교,3,"13,60,63"
196,08:56,9,9,평택,12,"18,28,29,30,48,70,78,80,83,90,93,100"
197,08:57,1,1,서울역,37,"0,1,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
197,08:57,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
197,08:57,2,2,수서,6,"17,50,61,64,81,124"
197,08:57,3,3,삼성,5,"35,36,37,40,57"
197,08:57,4,4,여의도,44,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,122,123,127"
197,08:57,5,5,김포공항,3,"73,88,128"
197,08:57,6,6,일산,1,108
197,08:57,7,7,판교,3,"13,60,63"
197,08:57,9,9,평택,13,"18,28,29,30,39,48,70,78,80,83,90,93,100"
198,08:58,1,1,서울역,37,"0,1,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
198,08:58,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
198,08:58,2,2,수서,6,"17,50,61,64,81,124"
198,08:58,3,3,삼성,4,"35,36,37,57"
198,08:58,4,4,여의도,45,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,52,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,122,123,127"
198,08:58,5,5,김포공항,2,"73,128"
198,08:58,6,6,일산,1,108
198,08:58,7,7,판교,3,"13,60,63"
198,08:58,9,9,평택,13,"18,28,29,30,39,48,70,78,80,83,90,93,100"
199,08:59,1,1,서울역,37,"0,1,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
199,08:59,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
199,08:59,2,2,수서,5,"17,50,64,81,124"
199,08:59,3,3,삼성,4,"35,36,37,57"
199,08:59,4,4,여의도,45,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,52,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,122,123,127"
199,08:59,5,5,김포공항,1,128
199,08:59,6,6,일산,1,108
199,08:59,7,7,판교,3,"13,60,63"
199,08:59,9,9,평택,13,"18,28,29,30,39,48,70,78,80,83,90,93,100"
200,09:00,1,1,서울역,37,"0,1,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
200,09:00,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
200,09:00,2,2,수서,5,"17,50,64,81,124"
200,09:00,3,3,삼성,4,"35,36,37,57"
200,09:00,4,4,여의도,45,"8,9,12,14,15,16,21,22,23,24,25,26,27,33,41,42,43,46,47,51,52,53,54,56,58,66,72,76,84,86,87,91,94,97,101,103,104,107,111,113,114,116,122,123,127"
200,09:00,6,6,일산,1,108
200,09:00,7,7,판교,2,"60,63"
200,09:00,9,9,평택,13,"18,28,29,30,39,48,70,78,80,83,90,93,100"
201,09:01,1,1,서울역,37,"0,1,4,5,6,7,10,11,19,20,31,32,38,45,62,65,67,68,71,74,75,77,82,85,92,95,96,102,105,106,110,112,115,117,120,125,126"
201,09:01,10,10,인천공항,9,"49,59,69,79,89,99,109,119,129"
201,09:01,2,2,수서,4,"17,50,64,124"
201,09:01,3,3,삼성,4,"36,37,57,98"
