vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,33,Stay,4,4,4,4,352,357,11:32,11:37,5,0,0.0,5,21.335,98.452,119.787,0,B999,parking_charging,Position,Pickup
12,34,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,119.787,128.321,1,B999,pickup_service,Pickup,Pickup
12,35,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,17.068,128.321,145.389,1,B999,parking_charging,Position,Movement
12,36,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,145.389,123.959,1,B999,passenger_flight,Position,Delivery
12,37,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,123.959,132.493,0,B999,delivery_service,Delivery,Delivery
12,38,Stay,7,7,7,7,374,375,11:54,11:55,1,0,0.0,1,4.267,132.493,136.76,0,B1054,parking_charging,Position,Pickup
12,39,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,136.76,145.294,1,B1054,pickup_service,Pickup,Pickup
12,40,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,145.294,123.864,1,B1054,passenger_flight,Position,Delivery
12,41,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,123.864,132.398,0,B1054,delivery_service,Delivery,Delivery
12,42,Stay,4,4,4,4,388,391,12:08,12:11,3,0,0.0,3,12.801,132.398,145.199,0,B1089,parking_charging,Position,Pickup
12,43,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,145.199,153.733,1,B1089,pickup_service,Pickup,Pickup
12,44,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,153.733,110.873,1,B1089,passenger_flight,Position,Delivery
12,45,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,110.873,119.407,0,B1089,delivery_service,Delivery,Delivery
12,46,Stay,10,10,10,10,409,424,12:29,12:44,15,0,0.0,15,40.593,119.407,160.0,0,B1181,parking_charging,Position,Pickup
12,47,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
12,48,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,2,B1181,passenger_flight,Position,Delivery
12,49,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,0,B1181,delivery_service,Delivery,Delivery
12,50,Stay,3,3,3,3,445,507,13:05,14:07,62,0,0.0,62,46.386,113.614,160.0,0,B1361,parking_charging,Position,Pickup
12,51,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
12,52,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
12,53,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
12,54,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
12,55,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
12,56,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
12,57,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,3,B1461,pickup_service,Pickup,Pickup
12,58,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,3,B1448,passenger_flight,Position,Delivery
12,59,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1448,delivery_service,Delivery,Delivery
12,60,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1461,delivery_service,Delivery,Delivery
12,61,Stay,7,7,7,7,545,579,14:45,15:19,34,0,0.0,34,4.362,155.638,160.0,0,B1668,parking_charging,Position,Pickup
12,62,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
12,63,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
12,64,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
12,65,Stay,4,4,4,4,592,600,15:32,15:40,8,0,0.0,8,12.896,147.104,160.0,0,B1772,parking_charging,Position,Movement
12,66,Movement,4,6,4,6,600,607,15:40,15:47,7,7,22.06,0,0.0,160.0,137.94,0,B1772,empty_repositioning,Position,Pickup
12,67,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,137.94,146.474,1,B1772,pickup_service,Pickup,Pickup
12,68,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,146.474,102.994,1,B1772,passenger_flight,Position,Delivery
12,69,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,102.994,111.528,0,B1772,delivery_service,Delivery,Delivery
12,70,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,111.528,120.062,2,B1849,pickup_service,Pickup,Pickup
12,71,Movement,7,1,7,1,628,635,16:08,16:15,7,7,21.03,0,0.0,120.062,99.032,2,B1849,passenger_flight,Position,Delivery
12,72,Delivery,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,99.032,107.566,0,B1849,delivery_service,Delivery,Delivery
12,73,Stay,1,1,1,1,638,640,16:18,16:20,2,0,0.0,2,8.534,107.566,116.1,0,B1981,parking_charging,Position,Pickup
12,74,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,116.1,124.634,2,B1981,pickup_service,Pickup,Pickup
12,75,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,124.634,133.168,4,B1999,pickup_service,Pickup,Pickup
12,76,Movement,1,6,1,6,646,653,16:26,16:33,7,7,23.39,0,0.0,133.168,109.778,4,B1981,passenger_flight,Position,Delivery
12,77,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,109.778,118.312,2,B1981,delivery_service,Delivery,Delivery
12,78,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,118.312,126.846,0,B1999,delivery_service,Delivery,Delivery
12,79,Stay,6,6,6,6,659,720,16:39,17:40,61,0,0.0,61,33.154,126.846,160.0,0,B2696,parking_charging,Position,Pickup
12,80,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2696,pickup_service,Pickup,Pickup
12,81,Stay,6,6,6,6,723,724,17:43,17:44,1,0,0.0,1,0.0,160.0,160.0,1,B2747,parking_charging,Position,Pickup
12,82,Pickup,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,4,B2747,pickup_service,Pickup,Pickup
12,83,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,4,B2696,passenger_flight,Position,Delivery
12,84,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,3,B2696,delivery_service,Delivery,Delivery
12,85,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,125.054,133.588,0,B2747,delivery_service,Delivery,Delivery
12,86,Stay,7,7,7,7,745,757,18:05,18:17,12,0,0.0,12,26.412,133.588,160.0,0,B3031,parking_charging,Position,Pickup
12,87,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
12,88,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,160.0,138.57,2,B3031,passenger_flight,Position,Delivery
12,89,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,138.57,147.104,0,B3031,delivery_service,Delivery,Delivery
12,90,Stay,4,4,4,4,770,773,18:30,18:33,3,0,0.0,3,12.801,147.104,159.905,0,B3154,parking_charging,Position,Movement
12,91,Movement,4,1,4,1,773,777,18:33,18:37,4,4,4.98,0,0.0,159.905,154.925,0,B3154,empty_repositioning,Position,Pickup
12,92,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,5.075,154.925,160.0,3,B3154,pickup_service,Pickup,Pickup
12,93,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,3,B3154,passenger_flight,Position,Delivery
12,94,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,0,B3154,delivery_service,Delivery,Delivery
12,95,Movement,3,4,3,4,789,796,18:49,18:56,7,7,12.6,0,0.0,158.924,146.324,0,B3255,empty_repositioning,Position,Pickup
12,96,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,146.324,154.858,2,B3255,pickup_service,Pickup,Pickup
12,97,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,154.858,142.258,2,B3255,passenger_flight,Position,Delivery
12,98,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,142.258,150.792,0,B3255,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,55,05:40,06:35,55,0,0.0,55,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,76,160,06:56,08:20,84,0,0.0,84,46.936,113.064,160.0,0,B214,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
13,6,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
13,7,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
13,8,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
13,9,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
13,10,Stay,7,7,7,7,184,260,08:44,10:00,76,0,0.0,76,23.052,136.948,160.0,0,B497,parking_charging,Position,Pickup
13,11,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
13,12,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B513,pickup_service,Pickup,Pickup
13,13,Movement,7,1,7,1,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
13,14,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
13,15,Movement,1,6,1,6,276,283,10:16,10:23,7,7,23.39,0,0.0,147.504,124.114,1,B513,passenger_flight,Position,Delivery
13,16,Delivery,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,124.114,132.648,0,B513,delivery_service,Delivery,Delivery
13,17,Stay,6,6,6,6,286,295,10:26,10:35,9,0,0.0,9,27.352,132.648,160.0,0,B697,parking_charging,Position,Pickup
13,18,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B697,pickup_service,Pickup,Pickup
13,19,Pickup,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,3,B711,pickup_service,Pickup,Pickup
13,20,Movement,6,7,6,7,301,313,10:41,10:53,12,12,43.48,0,0.0,160.0,116.52,3,B697,passenger_flight,Position,Delivery
13,21,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,116.52,125.054,2,B697,delivery_service,Delivery,Delivery
13,22,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,125.054,133.588,0,B711,delivery_service,Delivery,Delivery
13,23,Stay,7,7,7,7,319,320,10:59,11:00,1,0,0.0,1,4.267,133.588,137.855,0,B833,parking_charging,Position,Pickup
13,24,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,137.855,146.389,1,B833,pickup_service,Pickup,Pickup
13,25,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,146.389,124.959,1,B833,passenger_flight,Position,Delivery
13,26,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,124.959,133.493,0,B833,delivery_service,Delivery,Delivery
13,27,Stay,4,4,4,4,333,344,11:13,11:24,11,0,0.0,11,26.507,133.493,160.0,0,B943,parking_charging,Position,Pickup
13,28,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
13,29,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,160.0,104.53,2,B943,passenger_flight,Position,Delivery
13,30,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,104.53,113.064,0,B943,delivery_service,Delivery,Delivery
13,31,Pickup,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,113.064,121.598,1,B1011,pickup_service,Pickup,Pickup
13,32,Movement,9,4,9,4,368,383,11:48,12:03,15,15,55.47,0,0.0,121.598,66.128,1,B1011,passenger_flight,Position,Delivery
13,33,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,66.128,74.662,0,B1011,delivery_service,Delivery,Delivery
13,34,Stay,4,4,4,4,386,448,12:06,13:08,62,0,0.0,62,85.338,74.662,160.0,0,B1231,parking_charging,Position,Pickup
13,35,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
13,36,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
13,37,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
13,38,Stay,7,7,7,7,461,462,13:21,13:22,1,0,0.0,1,4.267,147.104,151.371,0,B1253,parking_charging,Position,Pickup
13,39,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,151.371,159.905,1,B1253,pickup_service,Pickup,Pickup
13,40,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,159.905,138.475,1,B1253,passenger_flight,Position,Delivery
13,41,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.475,147.009,0,B1253,delivery_service,Delivery,Delivery
13,42,Stay,4,4,4,4,475,503,13:35,14:03,28,0,0.0,28,12.991,147.009,160.0,0,B1347,parking_charging,Position,Pickup
13,43,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
13,44,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
13,45,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
13,46,Stay,7,7,7,7,516,520,14:16,14:20,4,0,0.0,4,12.896,147.104,160.0,0,B1436,parking_charging,Position,Movement
13,47,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,0,B1436,empty_repositioning,Position,Pickup
13,48,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1436,pickup_service,Pickup,Pickup
13,49,Movement,1,9,1,9,530,546,14:30,14:46,16,16,57.72,0,0.0,147.504,89.784,1,B1436,passenger_flight,Position,Delivery
13,50,Delivery,9,9,9,9,546,549,14:46,14:49,3,0,0.0,2,8.534,89.784,98.318,0,B1436,delivery_service,Delivery,Delivery
13,51,Stay,9,9,9,9,549,558,14:49,14:58,9,0,0.0,9,38.403,98.318,136.721,0,B1582,parking_charging,Position,Pickup
13,52,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,136.721,145.255,1,B1582,pickup_service,Pickup,Pickup
13,53,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,14.745,145.255,160.0,1,B1582,parking_charging,Position,Movement
13,54,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,160.0,104.53,1,B1582,passenger_flight,Position,Delivery
13,55,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,104.53,113.064,0,B1582,delivery_service,Delivery,Delivery
13,56,Stay,4,4,4,4,585,589,15:25,15:29,4,0,0.0,4,17.068,113.064,130.132,0,B1702,parking_charging,Position,Pickup
13,57,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,130.132,138.666,1,B1702,pickup_service,Pickup,Pickup
13,58,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,138.666,147.2,3,B1716,pickup_service,Pickup,Pickup
13,59,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,147.2,125.77,3,B1702,passenger_flight,Position,Delivery
13,60,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,125.77,134.304,2,B1702,delivery_service,Delivery,Delivery
13,61,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,134.304,142.838,0,B1716,delivery_service,Delivery,Delivery
13,62,Stay,7,7,7,7,608,636,15:48,16:16,28,0,0.0,28,17.162,142.838,160.0,0,B1956,parking_charging,Position,Pickup
13,63,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
13,64,Stay,7,7,7,7,639,643,16:19,16:23,4,0,0.0,4,0.0,160.0,160.0,2,B1956,parking_charging,Position,Movement
13,65,Movement,7,4,7,4,643,650,16:23,16:30,7,7,21.43,0,0.0,160.0,138.57,2,B1956,passenger_flight,Position,Delivery
13,66,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,138.57,147.104,0,B1956,delivery_service,Delivery,Delivery
13,67,Stay,4,4,4,4,653,659,16:33,16:39,6,0,0.0,6,12.896,147.104,160.0,0,B2100,parking_charging,Position,Pickup
13,68,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
13,69,Stay,4,4,4,4,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
13,70,Movement,4,7,4,7,665,672,16:45,16:52,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
13,71,Delivery,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
13,72,Stay,7,7,7,7,675,681,16:55,17:01,6,0,0.0,6,12.896,147.104,160.0,0,B2278,parking_charging,Position,Pickup
13,73,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,3,B2278,pickup_service,Pickup,Pickup
13,74,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,3,B2278,passenger_flight,Position,Delivery
13,75,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2278,delivery_service,Delivery,Delivery
13,76,Movement,4,1,4,1,694,698,17:14,17:18,4,4,4.98,0,0.0,147.104,142.124,0,B2453,empty_repositioning,Position,Pickup
13,77,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,142.124,150.658,2,B2453,pickup_service,Pickup,Pickup
13,78,Movement,1,2,1,2,701,708,17:21,17:28,7,7,13.61,0,0.0,150.658,137.048,2,B2453,passenger_flight,Position,Delivery
13,79,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,137.048,145.582,0,B2453,delivery_service,Delivery,Delivery
13,80,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,145.582,154.116,3,B2544,pickup_service,Pickup,Pickup
13,81,Movement,2,4,2,4,714,720,17:34,17:40,6,6,16.13,0,0.0,154.116,137.986,3,B2544,passenger_flight,Position,Delivery
13,82,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,137.986,146.52,0,B2544,delivery_service,Delivery,Delivery
13,83,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,146.52,133.92,0,B2792,empty_repositioning,Position,Pickup
13,84,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,133.92,142.454,2,B2792,pickup_service,Pickup,Pickup
13,85,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,142.454,150.988,3,B2838,pickup_service,Pickup,Pickup
13,86,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,150.988,138.388,3,B2792,passenger_flight,Position,Delivery
13,87,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,138.388,146.922,1,B2792,delivery_service,Delivery,Delivery
13,88,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,146.922,155.456,0,B2838,delivery_service,Delivery,Delivery
13,89,Stay,4,4,4,4,749,760,18:09,18:20,11,0,0.0,11,4.544,155.456,160.0,0,B3046,parking_charging,Position,Movement
13,90,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3046,empty_repositioning,Position,Pickup
13,91,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3046,pickup_service,Pickup,Pickup
13,92,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,160.0,150.39,1,B3046,passenger_flight,Position,Delivery
13,93,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,150.39,158.924,0,B3046,delivery_service,Delivery,Delivery
13,94,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,1.076,158.924,160.0,0,B3174,parking_charging,Position,Pickup
13,95,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3174,pickup_service,Pickup,Pickup
13,96,Movement,3,6,3,6,783,793,18:43,18:53,10,10,32.98,0,0.0,160.0,127.02,1,B3174,passenger_flight,Position,Delivery
13,97,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,127.02,135.554,0,B3174,delivery_service,Delivery,Delivery
13,98,Movement,6,4,6,4,796,803,18:56,19:03,7,7,22.06,0,0.0,135.554,113.494,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,160,07:16,08:20,64,0,0.0,64,6.346,153.654,160.0,0,B227,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B227,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B227,pickup_service,Pickup,Pickup
14,7,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,145.144,112.164,1,B227,passenger_flight,Position,Delivery
14,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,112.164,120.698,0,B227,delivery_service,Delivery,Delivery
14,9,Stay,3,3,3,3,183,194,08:43,08:54,11,0,0.0,11,39.302,120.698,160.0,0,B332,parking_charging,Position,Pickup
14,10,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
14,11,Stay,3,3,3,3,197,198,08:57,08:58,1,0,0.0,1,0.0,160.0,160.0,2,B346,parking_charging,Position,Pickup
14,12,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,4,B346,pickup_service,Pickup,Pickup
14,13,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,4,B332,passenger_flight,Position,Delivery
14,14,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B332,delivery_service,Delivery,Delivery
14,15,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
14,16,Stay,4,4,4,4,214,265,09:14,10:05,51,0,0.0,51,0.0,160.0,160.0,0,B561,parking_charging,Position,Movement
14,17,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,0,B561,empty_repositioning,Position,Pickup
14,18,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,1,B561,pickup_service,Pickup,Pickup
14,19,Pickup,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,7.596,152.404,160.0,2,B576,pickup_service,Pickup,Pickup
14,20,Movement,2,6,2,6,277,288,10:17,10:28,11,11,37.0,0,0.0,160.0,123.0,2,B561,passenger_flight,Position,Delivery
14,21,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,123.0,131.534,1,B561,delivery_service,Delivery,Delivery
14,22,Delivery,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
14,23,Pickup,6,6,6,6,294,297,10:34,10:37,3,0,0.0,2,8.534,140.068,148.602,2,B670,pickup_service,Pickup,Pickup
14,24,Movement,6,7,6,7,297,309,10:37,10:49,12,12,43.48,0,0.0,148.602,105.122,2,B670,passenger_flight,Position,Delivery
14,25,Delivery,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,105.122,113.656,0,B670,delivery_service,Delivery,Delivery
14,26,Stay,7,7,7,7,312,313,10:52,10:53,1,0,0.0,1,4.267,113.656,117.923,0,B798,parking_charging,Position,Pickup
14,27,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,117.923,126.457,1,B798,pickup_service,Pickup,Pickup
