time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
233,09:33,4,4,여의도,53,"9,13,16,17,19,20,21,26,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
233,09:33,6,6,일산,1,31
233,09:33,7,7,판교,12,"10,40,43,44,45,49,125,126,130,133,135,136"
233,09:33,8,8,동탄/용인,1,15
233,09:33,9,9,평택,6,"37,51,56,128,129,138"
234,09:34,1,1,서울역,35,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,2,"24,55"
234,09:34,3,3,삼성,5,"29,52,98,99,106"
234,09:34,4,4,여의도,53,"8,13,16,17,19,20,21,26,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
234,09:34,7,7,판교,12,"10,40,43,44,45,49,125,126,130,133,135,136"
234,09:34,8,8,동탄/용인,1,15
234,09:34,9,9,평택,6,"37,51,56,128,129,138"
235,09:35,1,1,서울역,35,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
235,09:35,10,10,인천공항,1,0
235,09:35,2,2,수서,2,"24,55"
235,09:35,3,3,삼성,5,"29,52,98,99,106"
235,09:35,4,4,여의도,54,"8,13,16,17,19,20,21,26,28,32,33,36,39,42,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
235,09:35,7,7,판교,13,"7,10,40,43,44,45,49,125,126,130,133,135,136"
235,09:35,8,8,동탄/용인,1,15
235,09:35,9,9,평택,5,"37,51,56,128,129"
236,09:36,1,1,서울역,35,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
236,09:36,10,10,인천공항,1,0
236,09:36,2,2,수서,3,"2,24,55"
236,09:36,3,3,삼성,4,"29,98,99,106"
236,09:36,4,4,여의도,56,"8,13,16,17,19,20,21,22,26,28,32,33,36,39,42,47,53,54,57,59,62,63,65,70,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
236,09:36,7,7,판교,13,"7,10,40,43,44,45,49,125,126,130,133,135,136"
236,09:36,9,9,평택,4,"51,56,128,129"
237,09:37,1,1,서울역,37,"1,3,4,11,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
237,09:37,10,10,인천공항,1,0
237,09:37,2,2,수서,2,"2,55"
237,09:37,3,3,삼성,4,"14,98,99,106"
237,09:37,4,4,여의도,56,"8,16,17,19,20,21,22,26,28,30,32,33,36,39,42,47,53,54,57,59,62,63,65,70,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
237,09:37,7,7,판교,13,"7,10,40,43,44,45,49,125,126,130,133,135,136"
237,09:37,9,9,평택,4,"51,56,128,129"
238,09:38,1,1,서울역,37,"1,3,4,11,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
238,09:38,2,2,수서,3,"2,6,55"
238,09:38,3,3,삼성,4,"14,98,99,106"
238,09:38,4,4,여의도,57,"8,16,17,19,20,21,22,26,28,30,32,33,36,39,42,47,53,54,57,59,62,63,65,70,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
238,09:38,7,7,판교,13,"7,10,40,43,44,45,49,125,126,130,133,135,136"
238,09:38,9,9,평택,4,"51,56,128,129"
239,09:39,1,1,서울역,37,"1,3,4,11,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
239,09:39,2,2,수서,3,"2,6,139"
239,09:39,3,3,삼성,4,"14,98,99,106"
239,09:39,4,4,여의도,58,"8,12,16,17,19,20,21,22,26,28,30,32,33,36,39,42,47,53,54,57,59,62,63,65,70,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
239,09:39,6,6,일산,1,27
239,09:39,7,7,판교,13,"7,10,40,43,44,45,49,125,126,130,133,135,136"
239,09:39,9,9,평택,4,"51,56,128,129"
240,09:40,1,1,서울역,35,"1,11,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
240,09:40,2,2,수서,4,"2,6,9,139"
240,09:40,3,3,삼성,3,"14,98,106"
240,09:40,4,4,여의도,54,"5,12,16,17,19,20,21,22,26,30,32,36,39,47,53,54,57,59,62,63,70,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
240,09:40,6,6,일산,1,27
240,09:40,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
240,09:40,9,9,평택,4,"51,56,128,129"
241,09:41,1,1,서울역,34,"1,11,18,38,41,48,50,58,60,61,64,66,67,68,69,73,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
241,09:41,2,2,수서,4,"2,6,9,139"
241,09:41,3,3,삼성,3,"14,98,106"
241,09:41,4,4,여의도,55,"5,12,16,17,19,20,21,22,26,30,32,34,36,39,47,53,54,57,59,62,63,70,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
241,09:41,6,6,일산,1,27
241,09:41,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
241,09:41,9,9,평택,5,"25,51,56,128,129"
242,09:42,1,1,서울역,32,"1,18,38,41,48,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
242,09:42,2,2,수서,3,"6,9,139"
242,09:42,3,3,삼성,2,"14,98"
242,09:42,4,4,여의도,54,"5,12,16,17,19,20,21,22,26,30,32,34,36,39,47,53,54,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
242,09:42,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
242,09:42,9,9,평택,5,"25,51,56,128,129"
243,09:43,1,1,서울역,31,"1,38,41,48,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
243,09:43,2,2,수서,4,"6,9,13,139"
243,09:43,3,3,삼성,2,"14,98"
243,09:43,4,4,여의도,56,"5,12,16,17,19,20,21,22,24,26,30,32,34,36,39,47,52,53,54,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
243,09:43,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
243,09:43,9,9,평택,6,"23,25,51,56,128,129"
244,09:44,1,1,서울역,31,"1,38,41,48,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
244,09:44,2,2,수서,3,"9,13,139"
244,09:44,3,3,삼성,2,"14,98"
244,09:44,4,4,여의도,57,"5,12,16,17,19,20,21,22,24,26,29,30,32,34,36,39,47,52,53,54,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
244,09:44,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
244,09:44,9,9,평택,6,"23,25,51,56,128,129"
245,09:45,1,1,서울역,30,"1,38,48,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
245,09:45,2,2,수서,3,"9,13,139"
245,09:45,3,3,삼성,2,"14,98"
245,09:45,4,4,여의도,58,"5,12,16,17,19,20,21,22,24,26,29,30,32,34,36,39,47,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
245,09:45,7,7,판교,13,"7,10,35,40,43,44,45,49,125,126,130,135,136"
245,09:45,9,9,평택,5,"23,25,51,128,129"
246,09:46,1,1,서울역,30,"1,38,48,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
246,09:46,2,2,수서,4,"9,13,15,139"
246,09:46,3,3,삼성,4,"3,4,14,98"
246,09:46,4,4,여의도,58,"5,12,16,17,19,20,21,22,24,26,29,30,32,34,36,39,47,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
246,09:46,5,5,김포공항,4,"8,28,33,42"
246,09:46,7,7,판교,13,"7,10,31,35,40,43,44,45,125,126,130,135,136"
246,09:46,9,9,평택,5,"23,25,46,51,129"
247,09:47,1,1,서울역,29,"1,38,50,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
247,09:47,2,2,수서,3,"9,13,15"
247,09:47,3,3,삼성,4,"3,4,14,74"
247,09:47,4,4,여의도,58,"5,12,16,17,19,20,21,22,24,26,29,30,32,34,36,47,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
247,09:47,5,5,김포공항,4,"8,28,33,42"
247,09:47,6,6,일산,2,"65,131"
247,09:47,7,7,판교,13,"7,10,31,35,40,43,44,45,125,126,130,135,136"
247,09:47,8,8,동탄/용인,1,133
247,09:47,9,9,평택,5,"23,25,46,51,129"
248,09:48,1,1,서울역,28,"1,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
248,09:48,2,2,수서,3,"9,13,15"
248,09:48,3,3,삼성,5,"3,4,11,14,74"
248,09:48,4,4,여의도,59,"2,5,12,16,17,19,20,21,22,24,26,29,30,32,34,36,47,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
248,09:48,5,5,김포공항,4,"8,28,33,42"
248,09:48,6,6,일산,2,"65,131"
248,09:48,7,7,판교,14,"7,10,31,35,37,40,43,44,45,125,126,130,135,136"
248,09:48,8,8,동탄/용인,1,133
248,09:48,9,9,평택,5,"23,25,46,51,129"
249,09:49,1,1,서울역,28,"1,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
249,09:49,2,2,수서,3,"9,13,15"
249,09:49,3,3,삼성,3,"11,14,74"
249,09:49,4,4,여의도,58,"2,5,16,17,19,20,21,22,24,26,29,30,32,34,36,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
249,09:49,6,6,일산,4,"65,70,75,131"
249,09:49,7,7,판교,14,"7,10,31,35,37,40,43,44,45,125,126,130,135,136"
249,09:49,8,8,동탄/용인,1,133
249,09:49,9,9,평택,4,"25,46,51,129"
250,09:50,1,1,서울역,28,"1,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
250,09:50,2,2,수서,2,"13,15"
250,09:50,3,3,삼성,2,"11,14"
250,09:50,4,4,여의도,59,"2,5,6,16,17,19,20,21,22,24,26,29,30,32,34,36,52,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
250,09:50,6,6,일산,5,"18,70,75,131,132"
250,09:50,7,7,판교,14,"7,10,31,35,37,40,43,44,45,125,126,130,135,136"
250,09:50,9,9,평택,4,"25,46,51,129"
251,09:51,1,1,서울역,28,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
251,09:51,2,2,수서,2,"13,15"
251,09:51,3,3,삼성,2,"14,41"
251,09:51,4,4,여의도,57,"2,5,6,17,19,20,21,22,24,26,29,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
251,09:51,6,6,일산,6,"18,70,75,131,132,137"
251,09:51,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
251,09:51,9,9,평택,4,"25,46,51,129"
252,09:52,1,1,서울역,28,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
252,09:52,2,2,수서,2,"13,15"
252,09:52,3,3,삼성,3,"14,27,41"
252,09:52,4,4,여의도,56,"2,5,6,19,20,21,22,24,26,29,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
252,09:52,6,6,일산,4,"18,131,132,137"
252,09:52,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
252,09:52,9,9,평택,4,"25,46,51,129"
253,09:53,1,1,서울역,29,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123"
253,09:53,2,2,수서,1,39
253,09:53,3,3,삼성,4,"14,27,41,48"
253,09:53,4,4,여의도,55,"2,5,6,19,20,21,22,24,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
253,09:53,6,6,일산,2,"132,137"
253,09:53,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
253,09:53,8,8,동탄/용인,1,49
253,09:53,9,9,평택,4,"25,46,51,129"
254,09:54,1,1,서울역,30,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
254,09:54,2,2,수서,1,39
254,09:54,3,3,삼성,4,"14,27,48,50"
254,09:54,4,4,여의도,55,"2,5,6,19,20,21,22,24,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
254,09:54,6,6,일산,2,"132,137"
254,09:54,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
254,09:54,8,8,동탄/용인,1,49
254,09:54,9,9,평택,4,"25,46,51,129"
255,09:55,1,1,서울역,30,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
255,09:55,2,2,수서,2,"12,39"
255,09:55,3,3,삼성,4,"14,27,48,50"
255,09:55,4,4,여의도,54,"2,5,6,19,20,21,22,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
255,09:55,5,5,김포공항,1,47
255,09:55,6,6,일산,3,"132,137,138"
255,09:55,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
255,09:55,8,8,동탄/용인,1,49
255,09:55,9,9,평택,4,"25,46,51,129"
256,09:56,1,1,서울역,30,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
256,09:56,2,2,수서,1,12
256,09:56,3,3,삼성,3,"14,27,50"
256,09:56,4,4,여의도,56,"3,4,5,6,9,19,20,21,22,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
256,09:56,5,5,김포공항,1,47
256,09:56,6,6,일산,2,"137,138"
256,09:56,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
256,09:56,9,9,평택,4,"25,46,51,129"
257,09:57,1,1,서울역,30,"0,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
257,09:57,2,2,수서,2,"12,16"
257,09:57,3,3,삼성,5,"8,14,27,28,33"
257,09:57,4,4,여의도,56,"3,4,5,6,9,19,20,21,22,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
257,09:57,5,5,김포공항,2,"47,52"
257,09:57,6,6,일산,1,138
257,09:57,7,7,판교,12,"10,31,35,37,40,43,44,45,126,130,135,136"
257,09:57,9,9,평택,4,"25,46,51,129"
258,09:58,1,1,서울역,31,"0,7,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
258,09:58,2,2,수서,2,"16,17"
258,09:58,3,3,삼성,5,"8,14,27,28,33"
258,09:58,4,4,여의도,56,"3,4,6,9,11,19,20,21,22,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
258,09:58,5,5,김포공항,1,52
258,09:58,6,6,일산,1,138
258,09:58,7,7,판교,13,"1,10,31,35,37,40,43,44,45,126,130,135,136"
258,09:58,8,8,동탄/용인,1,125
258,09:58,9,9,평택,4,"25,46,51,129"
259,09:59,1,1,서울역,31,"0,7,38,58,60,61,64,66,67,68,69,73,76,78,81,87,88,90,91,93,95,98,109,114,115,116,118,120,121,123,139"
259,09:59,2,2,수서,3,"16,17,29"
259,09:59,3,3,삼성,4,"8,14,28,33"
259,09:59,4,4,여의도,57,"3,4,6,9,11,13,19,20,21,22,26,30,32,34,36,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,119,122,124,127,134"
259,09:59,5,5,김포공항,1,52
259,09:59,6,6,일산,1,138
259,09:59,7,7,판교,14,"1,10,31,35,37,40,42,43,44,45,126,130,135,136"
259,09:59,8,8,동탄/용인,1,125
259,09:59,9,9,평택,4,"25,46,51,129"
260,10:00,1,1,서울역,27,"0,7,15,38,58,61,64,66,67,69,73,76,78,81,90,91,93,95,109,114,116,118,120,121,123,131,139"
260,10:00,2,2,수서,3,"17,29,133"
260,10:00,3,3,삼성,4,"8,14,28,33"
260,10:00,4,4,여의도,47,"3,4,6,11,13,19,20,21,22,26,30,32,34,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,86,89,92,94,97,99,100,101,102,103,104,105,106,107,108,119,122,124,134"
260,10:00,6,6,일산,2,"74,138"
260,10:00,7,7,판교,12,"1,10,31,35,37,40,42,43,44,45,135,136"
260,10:00,8,8,동탄/용인,1,125
260,10:00,9,9,평택,4,"25,46,51,129"
261,10:01,1,1,서울역,25,"0,15,38,56,58,64,66,67,69,73,76,78,81,90,93,95,109,114,116,118,120,121,123,131,139"
261,10:01,2,2,수서,2,"29,133"
261,10:01,3,3,삼성,4,"8,14,28,33"
261,10:01,4,4,여의도,45,"3,4,6,13,19,20,21,22,26,30,32,34,41,53,54,55,57,59,62,63,71,72,77,79,80,82,83,84,86,89,92,94,97,99,100,101,102,103,104,105,106,107,108,119,122"
261,10:01,6,6,일산,1,74
261,10:01,7,7,판교,13,"1,10,23,31,35,37,40,42,43,44,45,135,136"
261,10:01,9,9,평택,4,"25,46,51,129"
262,10:02,1,1,서울역,26,"0,15,38,56,58,64,66,67,69,73,76,78,81,90,93,95,109,114,116,118,120,121,123,128,131,139"
262,10:02,2,2,수서,2,"2,133"
262,10:02,3,3,삼성,3,"8,28,33"
262,10:02,4,4,여의도,44,"3,4,6,13,19,20,21,22,26,30,32,34,39,41,53,54,55,57,59,62,63,71,72,79,80,82,83,84,86,89,92,94,97,99,100,101,102,103,104,106,107,108,119,122"
262,10:02,6,6,일산,1,74
262,10:02,7,7,판교,14,"1,10,23,31,35,37,40,42,43,44,45,65,135,136"
262,10:02,9,9,평택,4,"25,46,51,129"
263,10:03,1,1,서울역,24,"0,15,38,56,58,66,67,69,73,76,78,81,93,109,114,116,118,120,121,123,128,131,132,139"
263,10:03,2,2,수서,2,"2,133"
263,10:03,3,3,삼성,2,"8,33"
263,10:03,4,4,여의도,44,"3,4,6,13,20,21,22,26,30,32,34,39,41,48,53,54,55,57,59,62,63,71,72,79,80,82,83,84,86,89,92,94,97,99,100,101,102,103,104,106,107,108,119,122"
263,10:03,6,6,일산,1,74
263,10:03,7,7,판교,13,"1,23,31,35,37,40,42,43,44,45,65,135,136"
263,10:03,9,9,평택,3,"25,46,51"
264,10:04,1,1,서울역,24,"0,38,56,58,66,67,69,73,76,78,81,93,109,114,116,118,120,121,123,128,131,132,137,139"
264,10:04,2,2,수서,4,"2,5,18,133"
264,10:04,3,3,삼성,1,8
264,10:04,4,4,여의도,43,"3,4,6,12,13,21,22,26,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,72,80,82,83,84,86,89,92,94,99,100,101,102,103,104,106,107,108,119,122"
264,10:04,6,6,일산,1,74
264,10:04,7,7,판교,14,"1,23,31,35,37,40,42,43,44,45,65,70,135,136"
264,10:04,9,9,평택,3,"25,46,51"
265,10:05,1,1,서울역,23,"0,38,56,58,66,67,69,73,78,81,93,109,114,116,118,120,121,123,128,131,132,137,139"
265,10:05,2,2,수서,4,"2,5,18,133"
265,10:05,3,3,삼성,1,8
265,10:05,4,4,여의도,39,"3,4,6,12,13,21,22,26,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,101,102,103,104,106,107,108,119,122"
265,10:05,6,6,일산,1,74
265,10:05,7,7,판교,14,"1,23,31,35,37,40,42,43,44,45,65,70,135,136"
265,10:05,9,9,평택,3,"25,46,51"
266,10:06,1,1,서울역,20,"0,38,58,66,67,73,78,81,109,114,116,118,120,121,123,128,131,132,137,139"
266,10:06,2,2,수서,5,"2,5,18,49,96"
266,10:06,3,3,삼성,3,"8,60,88"
266,10:06,4,4,여의도,39,"3,4,6,12,13,16,21,22,26,27,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,101,103,104,106,107,108,122"
266,10:06,5,5,김포공항,2,"85,110"
266,10:06,7,7,판교,14,"1,23,31,35,37,40,42,43,44,45,65,70,135,136"
266,10:06,9,9,평택,3,"25,46,51"
267,10:07,1,1,서울역,20,"0,38,58,66,67,73,78,81,109,114,116,118,120,121,123,128,131,132,137,139"
267,10:07,10,10,인천공항,1,24
267,10:07,2,2,수서,6,"2,5,11,18,49,96"
267,10:07,3,3,삼성,4,"8,60,61,88"
267,10:07,4,4,여의도,36,"3,4,6,13,16,17,22,26,27,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,103,104,107,108,122"
267,10:07,5,5,김포공항,2,"85,110"
267,10:07,6,6,일산,5,"68,87,98,111,115"
267,10:07,7,7,판교,13,"1,23,31,35,37,40,42,43,44,45,65,70,136"
267,10:07,8,8,동탄/용인,2,"126,130"
267,10:07,9,9,평택,3,"25,46,51"
268,10:08,1,1,서울역,21,"0,38,58,66,67,73,78,81,109,114,116,118,120,121,123,128,131,132,137,138,139"
268,10:08,10,10,인천공항,1,24
268,10:08,2,2,수서,5,"5,11,18,49,96"
268,10:08,3,3,삼성,4,"8,60,61,88"
268,10:08,4,4,여의도,34,"3,4,6,13,16,17,26,27,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,103,107,108,122"
268,10:08,5,5,김포공항,3,"77,85,110"
268,10:08,6,6,일산,7,"7,68,87,91,98,111,115"
268,10:08,7,7,판교,12,"1,35,37,40,42,43,44,45,47,65,70,136"
268,10:08,8,8,동탄/용인,2,"126,130"
268,10:08,9,9,평택,2,"25,51"
269,10:09,1,1,서울역,20,"29,38,58,66,67,73,81,109,114,116,118,120,121,123,128,131,132,137,138,139"
269,10:09,10,10,인천공항,1,24
269,10:09,2,2,수서,4,"5,11,18,49"
269,10:09,3,3,삼성,4,"8,61,64,90"
269,10:09,4,4,여의도,34,"3,4,6,13,14,16,17,26,27,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,107,108,122"
269,10:09,5,5,김포공항,1,77
269,10:09,6,6,일산,8,"7,68,87,91,98,105,111,115"
269,10:09,7,7,판교,12,"1,35,37,40,42,43,44,45,47,65,70,136"
269,10:09,8,8,동탄/용인,2,"126,130"
269,10:09,9,9,평택,1,51
270,10:10,1,1,서울역,21,"10,29,33,58,67,73,81,109,114,116,118,119,120,121,123,128,131,132,137,138,139"
270,10:10,10,10,인천공항,1,24
270,10:10,2,2,수서,6,"5,18,20,49,79,97"
270,10:10,3,3,삼성,5,"8,15,19,64,90"
270,10:10,4,4,여의도,35,"3,4,6,13,14,16,17,26,27,28,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,83,84,86,89,92,94,99,107,108,122"
270,10:10,5,5,김포공항,1,77
270,10:10,6,6,일산,4,"7,91,95,105"
270,10:10,7,7,판교,12,"1,35,37,40,42,43,44,45,47,52,65,136"
270,10:10,9,9,평택,1,51
271,10:11,1,1,서울역,18,"10,29,33,73,109,114,116,118,119,120,121,123,128,131,132,137,138,139"
271,10:11,10,10,인천공항,1,24
271,10:11,2,2,수서,8,"5,18,20,49,79,80,97,100"
271,10:11,3,3,삼성,6,"8,15,19,64,76,90"
271,10:11,4,4,여의도,34,"3,4,6,13,14,16,17,26,27,28,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,84,86,89,92,94,99,107,108,122"
271,10:11,5,5,김포공항,1,82
271,10:11,6,6,일산,2,"95,105"
271,10:11,7,7,판교,10,"1,37,40,42,43,44,45,47,52,136"
271,10:11,9,9,평택,1,51
272,10:12,1,1,서울역,18,"10,29,33,73,109,114,116,118,119,120,121,123,128,131,132,137,138,139"
272,10:12,10,10,인천공항,6,"9,24,36,112,113,117"
272,10:12,2,2,수서,7,"5,18,20,79,80,97,100"
272,10:12,3,3,삼성,6,"8,15,19,56,76,93"
272,10:12,4,4,여의도,34,"3,4,6,13,14,16,17,26,27,28,30,32,34,39,41,48,50,53,54,55,57,59,62,63,71,86,89,92,94,99,107,108,122,125"
272,10:12,5,5,김포공항,1,82
272,10:12,6,6,일산,1,95
272,10:12,7,7,판교,9,"1,40,42,43,44,45,47,52,136"
272,10:12,8,8,동탄/용인,1,124
272,10:12,9,9,평택,2,"51,75"
273,10:13,1,1,서울역,18,"10,29,33,73,109,114,116,118,120,121,123,128,131,132,133,137,138,139"
273,10:13,10,10,인천공항,6,"9,24,36,112,113,117"
273,10:13,2,2,수서,7,"5,18,20,21,80,100,101"
273,10:13,3,3,삼성,5,"8,19,56,76,93"
