vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
67,39,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.4,155.934,1,B1031,pickup_service,Pickup,Pickup
67,40,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.066,155.934,160.0,2,B1038,pickup_service,Pickup,Pickup
67,41,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1031,passenger_flight,Position,Delivery
67,42,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1031,delivery_service,Delivery,Delivery
67,43,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1038,delivery_service,Delivery,Delivery
67,44,Stay,3,3,3,3,387,408,12:07,12:28,21,0,0.0,21,0.0,160.0,160.0,0,B1136,parking_charging,Position,Pickup
67,45,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
67,46,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
67,47,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1147,pickup_service,Pickup,Pickup
67,48,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
67,49,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
67,50,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
67,51,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
67,52,Stay,10,10,10,10,439,531,12:59,14:31,92,0,0.0,92,40.382,119.618,160.0,0,B1475,parking_charging,Position,Pickup
67,53,Pickup,10,10,10,10,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1475,pickup_service,Pickup,Pickup
67,54,Pickup,10,10,10,10,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1464,pickup_service,Pickup,Pickup
67,55,Movement,10,3,10,3,537,552,14:37,14:52,15,15,54.92,0,0.0,160.0,105.08,2,B1464,passenger_flight,Position,Delivery
67,56,Delivery,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,105.08,113.614,1,B1464,delivery_service,Delivery,Delivery
67,57,Delivery,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,113.614,122.148,0,B1475,delivery_service,Delivery,Delivery
67,58,Stay,3,3,3,3,558,560,14:58,15:00,2,0,0.0,2,8.534,122.148,130.682,0,B1607,parking_charging,Position,Movement
67,59,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,130.682,118.082,0,B1607,empty_repositioning,Position,Pickup
67,60,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,118.082,126.616,1,B1607,pickup_service,Pickup,Pickup
67,61,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,126.616,105.186,1,B1607,passenger_flight,Position,Delivery
67,62,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,105.186,113.72,0,B1607,delivery_service,Delivery,Delivery
67,63,Stay,7,7,7,7,580,612,15:20,15:52,32,0,0.0,32,46.28,113.72,160.0,0,B1807-2,parking_charging,Position,Pickup
67,64,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1807-2,pickup_service,Pickup,Pickup
67,65,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,1,B1807-2,passenger_flight,Position,Delivery
67,66,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-2,delivery_service,Delivery,Delivery
67,67,Stay,4,4,4,4,625,632,16:05,16:12,7,0,0.0,7,12.896,147.104,160.0,0,B1923,parking_charging,Position,Pickup
67,68,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
67,69,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1939,pickup_service,Pickup,Pickup
67,70,Movement,4,2,4,2,638,644,16:18,16:24,6,6,16.13,0,0.0,160.0,143.87,2,B1923,passenger_flight,Position,Delivery
67,71,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,143.87,152.404,1,B1923,delivery_service,Delivery,Delivery
67,72,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,7.596,152.404,160.0,0,B1939,delivery_service,Delivery,Delivery
67,73,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2024,pickup_service,Pickup,Pickup
67,74,Movement,2,5,2,5,653,661,16:33,16:41,8,8,27.57,0,0.0,160.0,132.43,1,B2024,passenger_flight,Position,Delivery
67,75,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,132.43,140.964,0,B2024,delivery_service,Delivery,Delivery
67,76,Stay,5,5,5,5,664,667,16:44,16:47,3,0,0.0,3,12.801,140.964,153.765,0,B2210,parking_charging,Position,Movement
67,77,Movement,5,4,5,4,667,673,16:47,16:53,6,6,11.45,0,0.0,153.765,142.315,0,B2210,empty_repositioning,Position,Pickup
67,78,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,142.315,150.849,2,B2210,pickup_service,Pickup,Pickup
67,79,Movement,4,2,4,2,676,682,16:56,17:02,6,6,16.13,0,0.0,150.849,134.719,2,B2210,passenger_flight,Position,Delivery
67,80,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,134.719,143.253,0,B2210,delivery_service,Delivery,Delivery
67,81,Stay,2,2,2,2,685,692,17:05,17:12,7,0,0.0,7,16.747,143.253,160.0,0,B2435,parking_charging,Position,Movement
67,82,Movement,2,3,2,3,692,695,17:12,17:15,3,3,4.08,0,0.0,160.0,155.92,0,B2435,empty_repositioning,Position,Pickup
67,83,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,4.08,155.92,160.0,1,B2435,pickup_service,Pickup,Pickup
67,84,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,3,B2388,pickup_service,Pickup,Pickup
67,85,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,3,B2388,passenger_flight,Position,Delivery
67,86,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,1,B2388,delivery_service,Delivery,Delivery
67,87,Delivery,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,0,B2435,delivery_service,Delivery,Delivery
67,88,Stay,10,10,10,10,722,780,17:42,18:40,58,0,0.0,58,37.852,122.148,160.0,0,B3229,parking_charging,Position,Movement
67,89,Movement,10,1,10,1,780,793,18:40,18:53,13,13,47.44,0,0.0,160.0,112.56,0,B3229,empty_repositioning,Position,Pickup
67,90,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,112.56,121.094,1,B3229,pickup_service,Pickup,Pickup
67,91,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,121.094,111.484,1,B3229,passenger_flight,Position,Delivery
67,92,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,111.484,120.018,0,B3229,delivery_service,Delivery,Delivery
67,93,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,120.018,128.552,1,B3299,pickup_service,Pickup,Pickup
67,94,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,128.552,115.952,1,B3299,passenger_flight,Position,Delivery
67,95,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,115.952,124.486,0,B3299,delivery_service,Delivery,Delivery
68,0,Stay,9,9,9,9,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B267,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,168,174,08:28,08:34,6,6,18.04,0,0.0,160.0,141.96,0,B267,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,141.96,150.494,1,B267,pickup_service,Pickup,Pickup
68,3,Stay,8,8,8,8,177,179,08:37,08:39,2,0,0.0,2,8.534,150.494,159.028,1,B286,parking_charging,Position,Pickup
68,4,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,0.972,159.028,160.0,2,B286,pickup_service,Pickup,Pickup
68,5,Movement,8,4,8,4,182,193,08:42,08:53,11,11,39.54,0,0.0,160.0,120.46,2,B267,passenger_flight,Position,Delivery
68,6,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,120.46,128.994,1,B267,delivery_service,Delivery,Delivery
68,7,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,128.994,137.528,0,B286,delivery_service,Delivery,Delivery
68,8,Stay,4,4,4,4,199,240,08:59,09:40,41,0,0.0,41,22.472,137.528,160.0,0,B462,parking_charging,Position,Movement
68,9,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B462,empty_repositioning,Position,Pickup
68,10,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B462,pickup_service,Pickup,Pickup
68,11,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,146.474,123.084,1,B462,passenger_flight,Position,Delivery
68,12,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,123.084,131.618,0,B462,delivery_service,Delivery,Delivery
68,13,Stay,1,1,1,1,260,267,10:00,10:07,7,0,0.0,7,28.382,131.618,160.0,0,B586,parking_charging,Position,Movement
68,14,Movement,1,7,1,7,267,274,10:07,10:14,7,7,21.03,0,0.0,160.0,138.97,0,B586,empty_repositioning,Position,Pickup
68,15,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,138.97,147.504,1,B586,pickup_service,Pickup,Pickup
68,16,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,147.504,126.074,1,B586,passenger_flight,Position,Delivery
68,17,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,126.074,134.608,0,B586,delivery_service,Delivery,Delivery
68,18,Stay,4,4,4,4,287,288,10:27,10:28,1,0,0.0,1,4.267,134.608,138.875,0,B662,parking_charging,Position,Pickup
68,19,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,138.875,147.409,1,B662,pickup_service,Pickup,Pickup
68,20,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,147.409,155.943,2,B674,pickup_service,Pickup,Pickup
68,21,Movement,4,2,4,2,294,300,10:34,10:40,6,6,16.13,0,0.0,155.943,139.813,2,B662,passenger_flight,Position,Delivery
68,22,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,139.813,148.347,1,B662,delivery_service,Delivery,Delivery
68,23,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,148.347,156.881,0,B674,delivery_service,Delivery,Delivery
68,24,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,3.119,156.881,160.0,1,B742,pickup_service,Pickup,Pickup
68,25,Movement,2,4,2,4,309,315,10:49,10:55,6,6,16.13,0,0.0,160.0,143.87,1,B742,passenger_flight,Position,Delivery
68,26,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,143.87,152.404,0,B742,delivery_service,Delivery,Delivery
68,27,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,7.596,152.404,160.0,1,B809,pickup_service,Pickup,Pickup
68,28,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
68,29,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
68,30,Stay,2,2,2,2,330,340,11:10,11:20,10,0,0.0,10,7.596,152.404,160.0,0,B941,parking_charging,Position,Movement
68,31,Movement,2,7,2,7,340,346,11:20,11:26,6,6,10.2,0,0.0,160.0,149.8,0,B941,empty_repositioning,Position,Pickup
68,32,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,149.8,158.334,1,B941,pickup_service,Pickup,Pickup
68,33,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,158.334,137.304,1,B941,passenger_flight,Position,Delivery
68,34,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,137.304,145.838,0,B941,delivery_service,Delivery,Delivery
68,35,Stay,1,1,1,1,359,360,11:39,11:40,1,0,0.0,1,4.267,145.838,150.105,0,B997,parking_charging,Position,Pickup
68,36,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,8.534,150.105,158.639,1,B997,pickup_service,Pickup,Pickup
68,37,Movement,1,9,1,9,363,379,11:43,11:59,16,16,57.72,0,0.0,158.639,100.919,1,B997,passenger_flight,Position,Delivery
68,38,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,100.919,109.453,0,B997,delivery_service,Delivery,Delivery
68,39,Stay,9,9,9,9,382,500,12:02,14:00,118,0,0.0,118,50.547,109.453,160.0,0,B1379,parking_charging,Position,Movement
68,40,Movement,9,3,9,3,500,515,14:00,14:15,15,15,52.78,0,0.0,160.0,107.22,0,B1379,empty_repositioning,Position,Pickup
68,41,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,107.22,115.754,1,B1379,pickup_service,Pickup,Pickup
68,42,Movement,3,4,3,4,518,525,14:18,14:25,7,7,12.6,0,0.0,115.754,103.154,1,B1379,passenger_flight,Position,Delivery
68,43,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,103.154,111.688,0,B1379,delivery_service,Delivery,Delivery
68,44,Stay,4,4,4,4,528,532,14:28,14:32,4,0,0.0,4,17.068,111.688,128.756,0,B1479,parking_charging,Position,Pickup
68,45,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,128.756,137.29,1,B1479,pickup_service,Pickup,Pickup
68,46,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,137.29,94.43,1,B1479,passenger_flight,Position,Delivery
68,47,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,94.43,102.964,0,B1479,delivery_service,Delivery,Delivery
68,48,Stay,10,10,10,10,550,555,14:50,14:55,5,0,0.0,5,21.335,102.964,124.299,0,B1571,parking_charging,Position,Pickup
68,49,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,124.299,132.833,1,B1571,pickup_service,Pickup,Pickup
68,50,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,132.833,141.367,2,B1575,pickup_service,Pickup,Pickup
68,51,Movement,10,3,10,3,561,576,15:01,15:16,15,15,54.92,0,0.0,141.367,86.447,2,B1571,passenger_flight,Position,Delivery
68,52,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,86.447,94.981,1,B1571,delivery_service,Delivery,Delivery
68,53,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,94.981,103.515,0,B1575,delivery_service,Delivery,Delivery
68,54,Movement,3,4,3,4,582,589,15:22,15:29,7,7,12.6,0,0.0,103.515,90.915,0,B1702,empty_repositioning,Position,Pickup
68,55,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,90.915,99.449,1,B1702,pickup_service,Pickup,Pickup
68,56,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,99.449,107.983,3,B1716,pickup_service,Pickup,Pickup
68,57,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,107.983,86.553,3,B1702,passenger_flight,Position,Delivery
68,58,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,86.553,95.087,2,B1702,delivery_service,Delivery,Delivery
68,59,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,95.087,103.621,0,B1716,delivery_service,Delivery,Delivery
68,60,Stay,7,7,7,7,608,620,15:48,16:00,12,0,0.0,12,51.204,103.621,154.825,0,B1889,parking_charging,Position,Movement
68,61,Movement,7,8,7,8,620,627,16:00,16:07,7,7,22.2,0,0.0,154.825,132.625,0,B1889,empty_repositioning,Position,Pickup
68,62,Pickup,8,8,8,8,627,630,16:07,16:10,3,0,0.0,2,8.534,132.625,141.159,1,B1889,pickup_service,Pickup,Pickup
68,63,Stay,8,8,8,8,630,633,16:10,16:13,3,0,0.0,3,12.801,141.159,153.96,1,B1889,parking_charging,Position,Movement
68,64,Movement,8,4,8,4,633,644,16:13,16:24,11,11,39.54,0,0.0,153.96,114.42,1,B1889,passenger_flight,Position,Delivery
68,65,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,114.42,122.954,0,B1889,delivery_service,Delivery,Delivery
68,66,Movement,4,7,4,7,647,654,16:27,16:34,7,7,21.43,0,0.0,122.954,101.524,0,B2064,empty_repositioning,Position,Pickup
68,67,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,101.524,110.058,1,B2064,pickup_service,Pickup,Pickup
68,68,Movement,7,4,7,4,657,664,16:37,16:44,7,7,21.43,0,0.0,110.058,88.628,1,B2064,passenger_flight,Position,Delivery
68,69,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,88.628,97.162,0,B2064,delivery_service,Delivery,Delivery
68,70,Movement,4,7,4,7,667,674,16:47,16:54,7,7,21.43,0,0.0,97.162,75.732,0,B2206,empty_repositioning,Position,Pickup
68,71,Pickup,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,75.732,84.266,1,B2206,pickup_service,Pickup,Pickup
68,72,Movement,7,6,7,6,677,689,16:57,17:09,12,12,43.48,0,0.0,84.266,40.786,1,B2206,passenger_flight,Position,Delivery
68,73,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,40.786,49.32,0,B2206,delivery_service,Delivery,Delivery
68,74,Stay,6,6,6,6,692,693,17:12,17:13,1,0,0.0,1,4.267,49.32,53.587,0,B2419,parking_charging,Position,Pickup
68,75,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,53.587,62.121,1,B2419,pickup_service,Pickup,Pickup
68,76,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,62.121,70.655,2,B2451,pickup_service,Pickup,Pickup
68,77,Movement,6,7,6,7,699,711,17:19,17:31,12,12,43.48,0,0.0,70.655,27.175,2,B2419,passenger_flight,Position,Delivery
68,78,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,27.175,35.709,1,B2419,delivery_service,Delivery,Delivery
68,79,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,35.709,44.243,0,B2451,delivery_service,Delivery,Delivery
68,80,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,44.243,57.044,0,B2845,parking_charging,Position,Movement
68,81,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,57.044,16.924,0,B2845,empty_repositioning,Position,Pickup
68,82,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,16.924,25.458,1,B2845,pickup_service,Pickup,Pickup
68,83,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,25.458,33.992,2,B2835,pickup_service,Pickup,Pickup
68,84,Stay,9,9,9,9,738,754,17:58,18:14,16,0,0.0,16,68.272,33.992,102.264,2,B2845,parking_charging,Position,Movement
68,85,Movement,9,1,9,1,754,770,18:14,18:30,16,16,57.72,0,0.0,102.264,44.544,2,B2845,passenger_flight,Position,Delivery
68,86,Delivery,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,44.544,53.078,1,B2845,delivery_service,Delivery,Delivery
68,87,Delivery,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,53.078,61.612,0,B2835,delivery_service,Delivery,Delivery
68,88,Stay,1,1,1,1,776,778,18:36,18:38,2,0,0.0,2,8.534,61.612,70.146,0,B3162,parking_charging,Position,Pickup
68,89,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,70.146,78.68,2,B3162,pickup_service,Pickup,Pickup
68,90,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,78.68,91.481,2,B3162,parking_charging,Position,Movement
68,91,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,91.481,50.431,2,B3162,passenger_flight,Position,Delivery
68,92,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,50.431,58.965,0,B3162,delivery_service,Delivery,Delivery
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,140,07:10,08:00,50,0,0.0,50,34.326,125.674,160.0,0,B144,parking_charging,Position,Movement
69,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
69,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
69,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B144,passenger_flight,Position,Delivery
69,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B144,delivery_service,Delivery,Delivery
69,9,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B215,parking_charging,Position,Pickup
69,10,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B215,pickup_service,Pickup,Pickup
69,11,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,5.511,154.489,160.0,2,B229,pickup_service,Pickup,Pickup
69,12,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,2,B215,passenger_flight,Position,Delivery
69,13,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,1,B215,delivery_service,Delivery,Delivery
69,14,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,1.076,158.924,160.0,0,B229,delivery_service,Delivery,Delivery
69,15,Stay,1,1,1,1,179,261,08:39,10:01,82,0,0.0,82,0.0,160.0,160.0,0,B520,parking_charging,Position,Movement
69,16,Movement,1,4,1,4,261,265,10:01,10:05,4,4,4.98,0,0.0,160.0,155.02,0,B520,empty_repositioning,Position,Pickup
69,17,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,4.98,155.02,160.0,1,B520,pickup_service,Pickup,Pickup
69,18,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
69,19,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
69,20,Stay,3,3,3,3,278,280,10:18,10:20,2,0,0.0,2,4.066,155.934,160.0,0,B657,parking_charging,Position,Movement
69,21,Movement,3,4,3,4,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,0,B657,empty_repositioning,Position,Pickup
69,22,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,2,B657,pickup_service,Pickup,Pickup
69,23,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,155.934,134.504,2,B657,passenger_flight,Position,Delivery
69,24,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,134.504,143.038,0,B657,delivery_service,Delivery,Delivery
69,25,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,143.038,151.572,1,B719,pickup_service,Pickup,Pickup
69,26,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,151.572,130.542,1,B719,passenger_flight,Position,Delivery
69,27,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,130.542,139.076,0,B719,delivery_service,Delivery,Delivery
69,28,Movement,1,4,1,4,313,317,10:53,10:57,4,4,4.98,0,0.0,139.076,134.096,0,B802-1,empty_repositioning,Position,Pickup
69,29,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,134.096,142.63,3,B802-1,pickup_service,Pickup,Pickup
69,30,Movement,4,7,4,7,320,327,11:00,11:07,7,7,21.43,0,0.0,142.63,121.2,3,B802-1,passenger_flight,Position,Delivery
69,31,Delivery,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,121.2,129.734,0,B802-1,delivery_service,Delivery,Delivery
69,32,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,129.734,138.268,2,B875,pickup_service,Pickup,Pickup
69,33,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,138.268,116.838,2,B875,passenger_flight,Position,Delivery
69,34,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,116.838,125.372,0,B875,delivery_service,Delivery,Delivery
69,35,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,4.267,125.372,129.639,0,B942,parking_charging,Position,Pickup
69,36,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,129.639,138.173,1,B942,pickup_service,Pickup,Pickup
69,37,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,138.173,142.44,1,B959,parking_charging,Position,Pickup
69,38,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,142.44,150.974,2,B959,pickup_service,Pickup,Pickup
69,39,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,150.974,134.844,2,B942,passenger_flight,Position,Delivery
69,40,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,134.844,143.378,1,B942,delivery_service,Delivery,Delivery
69,41,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,143.378,151.912,0,B959,delivery_service,Delivery,Delivery
69,42,Stay,2,2,2,2,363,386,11:43,12:06,23,0,0.0,23,8.088,151.912,160.0,0,B1093,parking_charging,Position,Movement
