vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,49,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,120.46,128.994,0,B3237,delivery_service,Delivery,Delivery
59,50,Movement,8,10,8,10,807,824,19:07,19:24,17,17,63.17,0,0.0,128.994,65.824,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,165,05:40,08:25,165,0,0.0,165,0.0,160.0,160.0,0,B252,parking_charging,Position,Movement
60,1,Movement,1,3,1,3,165,171,08:25,08:31,6,6,9.61,0,0.0,160.0,150.39,0,B252,empty_repositioning,Position,Pickup
60,2,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,150.39,158.924,1,B252,pickup_service,Pickup,Pickup
60,3,Movement,3,9,3,9,174,189,08:34,08:49,15,15,52.78,0,0.0,158.924,106.144,1,B252,passenger_flight,Position,Delivery
60,4,Delivery,9,9,9,9,189,192,08:49,08:52,3,0,0.0,2,8.534,106.144,114.678,0,B252,delivery_service,Delivery,Delivery
60,5,Stay,9,9,9,9,192,271,08:52,10:11,79,0,0.0,79,45.322,114.678,160.0,0,B568,parking_charging,Position,Pickup
60,6,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
60,7,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
60,8,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
60,9,Stay,2,2,2,2,291,318,10:31,10:58,27,0,0.0,27,41.706,118.294,160.0,0,B819,parking_charging,Position,Pickup
60,10,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
60,11,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
60,12,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
60,13,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,1,B859,pickup_service,Pickup,Pickup
60,14,Movement,5,2,5,2,335,343,11:15,11:23,8,8,27.57,0,0.0,149.498,121.928,1,B859,passenger_flight,Position,Delivery
60,15,Delivery,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,8.534,121.928,130.462,0,B859,delivery_service,Delivery,Delivery
60,16,Stay,2,2,2,2,346,440,11:26,13:00,94,0,0.0,94,29.538,130.462,160.0,0,B1225,parking_charging,Position,Movement
60,17,Movement,2,7,2,7,440,446,13:00,13:06,6,6,10.2,0,0.0,160.0,149.8,0,B1225,empty_repositioning,Position,Pickup
60,18,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,149.8,158.334,1,B1225,pickup_service,Pickup,Pickup
60,19,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,158.334,136.904,1,B1225,passenger_flight,Position,Delivery
60,20,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,136.904,145.438,0,B1225,delivery_service,Delivery,Delivery
60,21,Stay,4,4,4,4,459,503,13:19,14:03,44,0,0.0,44,14.562,145.438,160.0,0,B1346,parking_charging,Position,Pickup
60,22,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
60,23,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
60,24,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
60,25,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,7.596,152.404,160.0,0,B1418,parking_charging,Position,Pickup
60,26,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1418,pickup_service,Pickup,Pickup
60,27,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
60,28,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
60,29,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,5.076,154.924,160.0,1,B1443,pickup_service,Pickup,Pickup
60,30,Movement,1,7,1,7,536,543,14:36,14:43,7,7,21.03,0,0.0,160.0,138.97,1,B1443,passenger_flight,Position,Delivery
60,31,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,138.97,147.504,0,B1443,delivery_service,Delivery,Delivery
60,32,Stay,7,7,7,7,546,555,14:46,14:55,9,0,0.0,9,12.496,147.504,160.0,0,B1569,parking_charging,Position,Pickup
60,33,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1569,pickup_service,Pickup,Pickup
60,34,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,160.0,138.57,1,B1569,passenger_flight,Position,Delivery
60,35,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,138.57,147.104,0,B1569,delivery_service,Delivery,Delivery
60,36,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,147.104,155.638,1,B1624,pickup_service,Pickup,Pickup
60,37,Movement,4,3,4,3,571,578,15:11,15:18,7,7,12.6,0,0.0,155.638,143.038,1,B1624,passenger_flight,Position,Delivery
60,38,Delivery,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,8.534,143.038,151.572,0,B1624,delivery_service,Delivery,Delivery
60,39,Stay,3,3,3,3,581,589,15:21,15:29,8,0,0.0,8,8.428,151.572,160.0,0,B1700,parking_charging,Position,Pickup
60,40,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1700,pickup_service,Pickup,Pickup
60,41,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1700,passenger_flight,Position,Delivery
60,42,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1700,delivery_service,Delivery,Delivery
60,43,Stay,4,4,4,4,602,607,15:42,15:47,5,0,0.0,5,4.066,155.934,160.0,0,B1789,parking_charging,Position,Pickup
60,44,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1789,pickup_service,Pickup,Pickup
60,45,Movement,4,7,4,7,610,617,15:50,15:57,7,7,21.43,0,0.0,160.0,138.57,1,B1789,passenger_flight,Position,Delivery
60,46,Delivery,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,138.57,147.104,0,B1789,delivery_service,Delivery,Delivery
60,47,Stay,7,7,7,7,620,639,16:00,16:19,19,0,0.0,19,12.896,147.104,160.0,0,B1979,parking_charging,Position,Pickup
60,48,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1979,pickup_service,Pickup,Pickup
60,49,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,1,B1979,passenger_flight,Position,Delivery
60,50,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,0,B1979,delivery_service,Delivery,Delivery
60,51,Stay,4,4,4,4,652,674,16:32,16:54,22,0,0.0,22,12.896,147.104,160.0,0,B2247,parking_charging,Position,Movement
60,52,Movement,4,1,4,1,674,678,16:54,16:58,4,4,4.98,0,0.0,160.0,155.02,0,B2247,empty_repositioning,Position,Pickup
60,53,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,4.98,155.02,160.0,2,B2247,pickup_service,Pickup,Pickup
60,54,Movement,1,5,1,5,681,689,17:01,17:09,8,8,14.88,0,0.0,160.0,145.12,2,B2247,passenger_flight,Position,Delivery
60,55,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,145.12,153.654,0,B2247,delivery_service,Delivery,Delivery
60,56,Movement,5,1,5,1,692,700,17:12,17:20,8,8,14.88,0,0.0,153.654,138.774,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
61,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
61,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
61,4,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,140.964,149.498,2,B139,pickup_service,Pickup,Pickup
61,5,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,149.498,125.568,2,B139,passenger_flight,Position,Delivery
61,6,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,125.568,134.102,0,B139,delivery_service,Delivery,Delivery
61,7,Pickup,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,134.102,142.636,1,B216,pickup_service,Pickup,Pickup
61,8,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,142.636,130.036,1,B216,passenger_flight,Position,Delivery
61,9,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,130.036,138.57,0,B216,delivery_service,Delivery,Delivery
61,10,Stay,4,4,4,4,175,276,08:35,10:16,101,0,0.0,101,21.43,138.57,160.0,0,B593,parking_charging,Position,Pickup
61,11,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
61,12,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,1,B593,passenger_flight,Position,Delivery
61,13,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,0,B593,delivery_service,Delivery,Delivery
61,14,Stay,7,7,7,7,289,295,10:29,10:35,6,0,0.0,6,12.896,147.104,160.0,0,B698,parking_charging,Position,Pickup
61,15,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B698,pickup_service,Pickup,Pickup
61,16,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,160.0,138.57,1,B698,passenger_flight,Position,Delivery
61,17,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,138.57,147.104,0,B698,delivery_service,Delivery,Delivery
61,18,Stay,4,4,4,4,308,316,10:48,10:56,8,0,0.0,8,12.896,147.104,160.0,0,B809,parking_charging,Position,Pickup
61,19,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B809,pickup_service,Pickup,Pickup
61,20,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
61,21,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
61,22,Stay,2,2,2,2,328,329,11:08,11:09,1,0,0.0,1,4.267,152.404,156.671,0,B918,parking_charging,Position,Movement
61,23,Movement,2,8,2,8,329,339,11:09,11:19,10,10,32.38,0,0.0,156.671,124.291,0,B918,empty_repositioning,Position,Pickup
61,24,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,124.291,132.825,1,B918,pickup_service,Pickup,Pickup
61,25,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,132.825,72.415,1,B918,passenger_flight,Position,Delivery
61,26,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,72.415,80.949,0,B918,delivery_service,Delivery,Delivery
61,27,Stay,6,6,6,6,362,363,11:42,11:43,1,0,0.0,1,4.267,80.949,85.216,0,B1014,parking_charging,Position,Pickup
61,28,Pickup,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,85.216,93.75,1,B1014,pickup_service,Pickup,Pickup
61,29,Movement,6,1,6,1,366,373,11:46,11:53,7,7,23.39,0,0.0,93.75,70.36,1,B1014,passenger_flight,Position,Delivery
61,30,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,70.36,78.894,0,B1014,delivery_service,Delivery,Delivery
61,31,Stay,1,1,1,1,376,411,11:56,12:31,35,0,0.0,35,81.106,78.894,160.0,0,B1145,parking_charging,Position,Pickup
61,32,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
61,33,Movement,1,10,1,10,414,427,12:34,12:47,13,13,47.44,0,0.0,160.0,112.56,1,B1145,passenger_flight,Position,Delivery
61,34,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,112.56,121.094,0,B1145,delivery_service,Delivery,Delivery
61,35,Stay,10,10,10,10,430,491,12:50,13:51,61,0,0.0,61,38.906,121.094,160.0,0,B1319,parking_charging,Position,Pickup
61,36,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1319,pickup_service,Pickup,Pickup
61,37,Movement,10,3,10,3,494,509,13:54,14:09,15,15,54.92,0,0.0,160.0,105.08,2,B1319,passenger_flight,Position,Delivery
61,38,Delivery,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,8.534,105.08,113.614,0,B1319,delivery_service,Delivery,Delivery
61,39,Stay,3,3,3,3,512,519,14:12,14:19,7,0,0.0,7,29.869,113.614,143.483,0,B1414,parking_charging,Position,Pickup
61,40,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,143.483,152.017,1,B1414,pickup_service,Pickup,Pickup
61,41,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,152.017,139.417,1,B1414,passenger_flight,Position,Delivery
61,42,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,139.417,147.951,0,B1414,delivery_service,Delivery,Delivery
61,43,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,147.951,156.485,1,B1461,pickup_service,Pickup,Pickup
61,44,Movement,4,7,4,7,535,542,14:35,14:42,7,7,21.43,0,0.0,156.485,135.055,1,B1461,passenger_flight,Position,Delivery
61,45,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,135.055,143.589,0,B1461,delivery_service,Delivery,Delivery
61,46,Stay,7,7,7,7,545,594,14:45,15:34,49,0,0.0,49,16.411,143.589,160.0,0,B1731,parking_charging,Position,Pickup
61,47,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
61,48,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
61,49,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
61,50,Movement,5,6,5,6,610,617,15:50,15:57,7,7,12.76,0,0.0,136.294,123.534,0,B1818,empty_repositioning,Position,Pickup
61,51,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,123.534,132.068,1,B1818,pickup_service,Pickup,Pickup
61,52,Movement,6,9,6,9,620,640,16:00,16:20,20,20,74.79,0,0.0,132.068,57.278,1,B1818,passenger_flight,Position,Delivery
61,53,Delivery,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,8.534,57.278,65.812,0,B1818,delivery_service,Delivery,Delivery
61,54,Stay,9,9,9,9,643,648,16:23,16:28,5,0,0.0,5,21.335,65.812,87.147,0,B2027,parking_charging,Position,Pickup
61,55,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,87.147,95.681,1,B2027,pickup_service,Pickup,Pickup
61,56,Movement,9,4,9,4,651,666,16:31,16:46,15,15,55.47,0,0.0,95.681,40.211,1,B2027,passenger_flight,Position,Delivery
61,57,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,40.211,48.745,0,B2027,delivery_service,Delivery,Delivery
61,58,Stay,4,4,4,4,669,675,16:49,16:55,6,0,0.0,6,25.602,48.745,74.347,0,B2252,parking_charging,Position,Movement
61,59,Movement,4,1,4,1,675,679,16:55,16:59,4,4,4.98,0,0.0,74.347,69.367,0,B2252,empty_repositioning,Position,Pickup
61,60,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,69.367,77.901,2,B2252,pickup_service,Pickup,Pickup
61,61,Movement,1,5,1,5,682,690,17:02,17:10,8,8,14.88,0,0.0,77.901,63.021,2,B2252,passenger_flight,Position,Delivery
61,62,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,63.021,71.555,0,B2252,delivery_service,Delivery,Delivery
61,63,Stay,5,5,5,5,693,794,17:13,18:54,101,0,0.0,101,88.445,71.555,160.0,0,B3259,parking_charging,Position,Pickup
61,64,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3259,pickup_service,Pickup,Pickup
61,65,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,160.0,112.21,1,B3259,passenger_flight,Position,Delivery
61,66,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,112.21,120.744,0,B3259,delivery_service,Delivery,Delivery
61,67,Movement,8,2,8,2,814,824,19:14,19:24,10,10,32.38,0,0.0,120.744,88.364,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
62,2,Movement,3,1,3,1,161,167,08:21,08:27,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
62,3,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
62,4,Movement,1,3,1,3,170,176,08:30,08:36,6,6,9.61,0,0.0,158.924,149.314,0,B256,empty_repositioning,Position,Pickup
62,5,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,149.314,157.848,1,B256,pickup_service,Pickup,Pickup
62,6,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,157.848,105.068,1,B256,passenger_flight,Position,Delivery
62,7,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,105.068,113.602,0,B256,delivery_service,Delivery,Delivery
62,8,Stay,9,9,9,9,197,220,08:57,09:20,23,0,0.0,23,46.398,113.602,160.0,0,B419,parking_charging,Position,Movement
62,9,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
62,10,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
62,11,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
62,12,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
62,13,Stay,2,2,2,2,242,255,09:42,09:55,13,0,0.0,13,33.352,126.648,160.0,0,B483,parking_charging,Position,Pickup
62,14,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B483,pickup_service,Pickup,Pickup
62,15,Movement,2,4,2,4,258,264,09:58,10:04,6,6,16.13,0,0.0,160.0,143.87,1,B483,passenger_flight,Position,Delivery
62,16,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,143.87,152.404,0,B483,delivery_service,Delivery,Delivery
62,17,Stay,4,4,4,4,267,292,10:07,10:32,25,0,0.0,25,7.596,152.404,160.0,0,B677,parking_charging,Position,Pickup
62,18,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
62,19,Movement,4,3,4,3,295,302,10:35,10:42,7,7,12.6,0,0.0,160.0,147.4,1,B677,passenger_flight,Position,Delivery
62,20,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,147.4,155.934,0,B677,delivery_service,Delivery,Delivery
62,21,Stay,3,3,3,3,305,319,10:45,10:59,14,0,0.0,14,4.066,155.934,160.0,0,B825,parking_charging,Position,Pickup
62,22,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
62,23,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
62,24,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
62,25,Movement,1,6,1,6,331,338,11:11,11:18,7,7,23.39,0,0.0,158.924,135.534,0,B882,empty_repositioning,Position,Pickup
62,26,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,135.534,144.068,1,B882,pickup_service,Pickup,Pickup
62,27,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,144.068,100.588,1,B882,passenger_flight,Position,Delivery
62,28,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,100.588,109.122,0,B882,delivery_service,Delivery,Delivery
62,29,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,109.122,117.656,1,B980,pickup_service,Pickup,Pickup
62,30,Movement,7,1,7,1,359,366,11:39,11:46,7,7,21.03,0,0.0,117.656,96.626,1,B980,passenger_flight,Position,Delivery
62,31,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,96.626,105.16,0,B980,delivery_service,Delivery,Delivery
62,32,Stay,1,1,1,1,369,415,11:49,12:35,46,0,0.0,46,54.84,105.16,160.0,0,B1154,parking_charging,Position,Pickup
62,33,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1154,pickup_service,Pickup,Pickup
62,34,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,1,B1154,passenger_flight,Position,Delivery
62,35,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,0,B1154,delivery_service,Delivery,Delivery
62,36,Stay,10,10,10,10,434,484,12:54,13:44,50,0,0.0,50,38.906,121.094,160.0,0,B1297,parking_charging,Position,Pickup
62,37,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
62,38,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
62,39,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
62,40,Stay,4,4,4,4,502,508,14:02,14:08,6,0,0.0,6,25.602,125.674,151.276,0,B1366,parking_charging,Position,Pickup
62,41,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,151.276,159.81,1,B1366,pickup_service,Pickup,Pickup
62,42,Movement,4,2,4,2,511,517,14:11,14:17,6,6,16.13,0,0.0,159.81,143.68,1,B1366,passenger_flight,Position,Delivery
62,43,Delivery,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,143.68,152.214,0,B1366,delivery_service,Delivery,Delivery
62,44,Stay,2,2,2,2,520,533,14:20,14:33,13,0,0.0,13,7.786,152.214,160.0,0,B1480,parking_charging,Position,Pickup
62,45,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
62,46,Movement,2,1,2,1,536,543,14:36,14:43,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
62,47,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
62,48,Stay,1,1,1,1,546,549,14:46,14:49,3,0,0.0,3,5.076,154.924,160.0,0,B1544,parking_charging,Position,Pickup
62,49,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,1,B1544,pickup_service,Pickup,Pickup
62,50,Movement,1,7,1,7,552,559,14:52,14:59,7,7,21.03,0,0.0,160.0,138.97,1,B1544,passenger_flight,Position,Delivery
62,51,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,138.97,147.504,0,B1544,delivery_service,Delivery,Delivery
62,52,Stay,7,7,7,7,562,649,15:02,16:29,87,0,0.0,87,12.496,147.504,160.0,0,B2032,parking_charging,Position,Pickup
62,53,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2032,pickup_service,Pickup,Pickup
62,54,Movement,7,4,7,4,652,659,16:32,16:39,7,7,21.43,0,0.0,160.0,138.57,1,B2032,passenger_flight,Position,Delivery
62,55,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,138.57,147.104,0,B2032,delivery_service,Delivery,Delivery
62,56,Stay,4,4,4,4,662,770,16:42,18:30,108,0,0.0,108,12.896,147.104,160.0,0,B3138,parking_charging,Position,Movement
62,57,Movement,4,1,4,1,770,774,18:30,18:34,4,4,4.98,0,0.0,160.0,155.02,0,B3138,empty_repositioning,Position,Pickup
62,58,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,4.98,155.02,160.0,2,B3138,pickup_service,Pickup,Pickup
62,59,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,160.0,138.97,2,B3138,passenger_flight,Position,Delivery
62,60,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,138.97,147.504,0,B3138,delivery_service,Delivery,Delivery
62,61,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,147.504,156.038,1,B3181,pickup_service,Pickup,Pickup
62,62,Movement,7,3,7,3,790,797,18:50,18:57,7,7,13.33,0,0.0,156.038,142.708,1,B3181,passenger_flight,Position,Delivery
62,63,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,142.708,151.242,0,B3181,delivery_service,Delivery,Delivery
62,64,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,151.242,141.632,0,B3305,empty_repositioning,Position,Pickup
62,65,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,141.632,150.166,1,B3305,pickup_service,Pickup,Pickup
62,66,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,150.166,140.556,1,B3305,passenger_flight,Position,Delivery
