vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,12,Stay,1,1,1,1,176,224,08:36,09:24,48,0,0.0,48,49.186,110.814,160.0,0,B409,parking_charging,Position,Pickup
8,13,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
8,14,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
8,15,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
8,16,Stay,9,9,9,9,246,276,09:46,10:16,30,0,0.0,30,49.186,110.814,160.0,0,B596,parking_charging,Position,Pickup
8,17,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
8,18,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
8,19,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
8,20,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B748,parking_charging,Position,Pickup
8,21,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B748,pickup_service,Pickup,Pickup
8,22,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,110.812,88.752,1,B796,passenger_flight,Position,Pickup
8,23,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,88.752,97.286,2,B796,pickup_service,Pickup,Pickup
8,24,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,97.286,41.816,2,B748,passenger_flight,Position,Delivery
8,25,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,41.816,50.35,1,B748,delivery_service,Delivery,Delivery
8,26,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,50.35,58.884,0,B796,delivery_service,Delivery,Delivery
8,27,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,58.884,67.418,1,B900,pickup_service,Pickup,Pickup
8,28,Stay,9,9,9,9,341,349,11:21,11:29,8,0,0.0,8,34.136,67.418,101.554,1,B900,parking_charging,Position,Movement
8,29,Movement,9,4,9,4,349,364,11:29,11:44,15,15,55.47,0,0.0,101.554,46.084,1,B900,passenger_flight,Position,Delivery
8,30,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,46.084,54.618,0,B900,delivery_service,Delivery,Delivery
8,31,Stay,4,4,4,4,367,370,11:47,11:50,3,0,0.0,3,12.801,54.618,67.419,0,B1034,parking_charging,Position,Pickup
8,32,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,67.419,75.953,1,B1034,pickup_service,Pickup,Pickup
8,33,Movement,4,9,4,9,373,388,11:53,12:08,15,15,55.47,0,0.0,75.953,20.483,1,B1034,passenger_flight,Position,Delivery
8,34,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,20.483,29.017,0,B1034,delivery_service,Delivery,Delivery
8,35,Stay,9,9,9,9,391,396,12:11,12:16,5,0,0.0,5,21.335,29.017,50.352,0,B1103,parking_charging,Position,Pickup
8,36,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,50.352,58.886,1,B1103,pickup_service,Pickup,Pickup
8,37,Stay,9,9,9,9,399,409,12:19,12:29,10,0,0.0,10,42.67,58.886,101.556,1,B1103,parking_charging,Position,Movement
8,38,Movement,9,6,9,6,409,429,12:29,12:49,20,20,74.79,0,0.0,101.556,26.766,1,B1103,passenger_flight,Position,Delivery
8,39,Delivery,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,26.766,35.3,0,B1103,delivery_service,Delivery,Delivery
8,40,Pickup,6,6,6,6,432,435,12:52,12:55,3,0,0.0,2,8.534,35.3,43.834,1,B1189,pickup_service,Pickup,Pickup
8,41,Stay,6,6,6,6,435,449,12:55,13:09,14,0,0.0,14,59.738,43.834,103.572,1,B1189,parking_charging,Position,Movement
8,42,Movement,6,10,6,10,449,460,13:09,13:20,11,11,35.74,0,0.0,103.572,67.832,1,B1189,passenger_flight,Position,Delivery
8,43,Delivery,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,67.832,76.366,0,B1189,delivery_service,Delivery,Delivery
8,44,Pickup,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,76.366,84.9,1,B1242,pickup_service,Pickup,Pickup
8,45,Movement,10,3,10,3,466,481,13:26,13:41,15,15,54.92,0,0.0,84.9,29.98,1,B1242,passenger_flight,Position,Delivery
8,46,Delivery,3,3,3,3,481,484,13:41,13:44,3,0,0.0,2,8.534,29.98,38.514,0,B1242,delivery_service,Delivery,Delivery
8,47,Stay,3,3,3,3,484,511,13:44,14:11,27,0,0.0,27,115.209,38.514,153.723,0,B1380,parking_charging,Position,Pickup
8,48,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,6.277,153.723,160.0,1,B1380,pickup_service,Pickup,Pickup
8,49,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
8,50,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
8,51,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
8,52,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
8,53,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
8,54,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,132.822,75.102,1,B1483,passenger_flight,Position,Delivery
8,55,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,75.102,83.636,0,B1483,delivery_service,Delivery,Delivery
8,56,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,83.636,78.656,0,B1595,empty_repositioning,Position,Pickup
8,57,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.656,87.19,1,B1595,pickup_service,Pickup,Pickup
8,58,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,87.19,71.06,1,B1595,passenger_flight,Position,Delivery
8,59,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,71.06,79.594,0,B1595,delivery_service,Delivery,Delivery
8,60,Stay,2,2,2,2,576,601,15:16,15:41,25,0,0.0,25,80.406,79.594,160.0,0,B1758,parking_charging,Position,Pickup
8,61,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1758,pickup_service,Pickup,Pickup
8,62,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,1,B1788,passenger_flight,Position,Pickup
8,63,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,2,B1788,pickup_service,Pickup,Pickup
8,64,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,160.0,105.08,2,B1758,passenger_flight,Position,Delivery
8,65,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,105.08,113.614,1,B1758,delivery_service,Delivery,Delivery
8,66,Delivery,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,113.614,122.148,0,B1788,delivery_service,Delivery,Delivery
8,67,Stay,10,10,10,10,631,637,16:11,16:17,6,0,0.0,6,25.602,122.148,147.75,0,B1967,parking_charging,Position,Pickup
8,68,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,147.75,156.284,1,B1967,pickup_service,Pickup,Pickup
8,69,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,156.284,86.394,1,B1967,passenger_flight,Position,Delivery
8,70,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,86.394,94.928,0,B1967,delivery_service,Delivery,Delivery
8,71,Pickup,9,9,9,9,662,665,16:42,16:45,3,0,0.0,2,8.534,94.928,103.462,1,B2114,pickup_service,Pickup,Pickup
8,72,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,103.462,111.996,2,B2134,pickup_service,Pickup,Pickup
8,73,Movement,9,5,9,5,668,685,16:48,17:05,17,17,62.04,0,0.0,111.996,49.956,2,B2114,passenger_flight,Position,Delivery
8,74,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,49.956,58.49,1,B2114,delivery_service,Delivery,Delivery
8,75,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,58.49,67.024,0,B2134,delivery_service,Delivery,Delivery
8,76,Stay,5,5,5,5,691,693,17:11,17:13,2,0,0.0,2,8.534,67.024,75.558,0,B2418,parking_charging,Position,Pickup
8,77,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,75.558,84.092,1,B2418,pickup_service,Pickup,Pickup
8,78,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,84.092,22.052,1,B2418,passenger_flight,Position,Delivery
8,79,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,22.052,30.586,0,B2418,delivery_service,Delivery,Delivery
8,80,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,30.586,39.12,2,B2637,pickup_service,Pickup,Pickup
8,81,Stay,9,9,9,9,719,734,17:39,17:54,15,0,0.0,15,64.005,39.12,103.125,2,B2637,parking_charging,Position,Movement
8,82,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,103.125,47.655,2,B2637,passenger_flight,Position,Delivery
8,83,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,47.655,56.189,0,B2637,delivery_service,Delivery,Delivery
8,84,Stay,4,4,4,4,752,762,18:12,18:22,10,0,0.0,10,42.67,56.189,98.859,0,B3061,parking_charging,Position,Pickup
8,85,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,98.859,107.393,1,B3061,pickup_service,Pickup,Pickup
8,86,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,107.393,115.927,2,B3034,pickup_service,Pickup,Pickup
8,87,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,115.927,60.457,2,B3034,passenger_flight,Position,Delivery
8,88,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,60.457,68.991,1,B3034,delivery_service,Delivery,Delivery
8,89,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,68.991,77.525,0,B3061,delivery_service,Delivery,Delivery
8,90,Stay,9,9,9,9,789,805,18:49,19:05,16,0,0.0,16,68.272,77.525,145.797,0,B3318,parking_charging,Position,Pickup
8,91,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,8.534,145.797,154.331,1,B3318,pickup_service,Pickup,Pickup
8,92,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,5.669,154.331,160.0,2,B3333,pickup_service,Pickup,Pickup
8,93,Movement,9,4,9,4,811,826,19:11,19:26,15,15,55.47,0,0.0,160.0,104.53,2,B3318,passenger_flight,Position,Delivery
8,94,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,104.53,113.064,1,B3318,delivery_service,Delivery,Delivery
8,95,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,113.064,121.598,0,B3333,delivery_service,Delivery,Delivery
8,96,Stay,4,4,4,4,832,840,19:32,19:40,8,0,0.0,8,34.136,121.598,155.734,0,B3499,parking_charging,Position,Pickup
8,97,Pickup,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,4.266,155.734,160.0,1,B3499,pickup_service,Pickup,Pickup
8,98,Movement,4,9,4,9,843,858,19:43,19:58,15,15,55.47,0,0.0,160.0,104.53,1,B3499,passenger_flight,Position,Delivery
8,99,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,104.53,113.064,0,B3499,delivery_service,Delivery,Delivery
8,100,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,113.064,121.598,1,B3624,pickup_service,Pickup,Pickup
8,101,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,121.598,130.132,2,B3637,pickup_service,Pickup,Pickup
8,102,Movement,9,4,9,4,867,882,20:07,20:22,15,15,55.47,0,0.0,130.132,74.662,2,B3624,passenger_flight,Position,Delivery
8,103,Delivery,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,74.662,83.196,1,B3624,delivery_service,Delivery,Delivery
8,104,Delivery,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,83.196,91.73,0,B3637,delivery_service,Delivery,Delivery
8,105,Pickup,4,4,4,4,888,891,20:28,20:31,3,0,0.0,2,8.534,91.73,100.264,1,B3731,pickup_service,Pickup,Pickup
8,106,Movement,4,9,4,9,891,906,20:31,20:46,15,15,55.47,0,0.0,100.264,44.794,1,B3731,passenger_flight,Position,Delivery
8,107,Delivery,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,44.794,53.328,0,B3731,delivery_service,Delivery,Delivery
8,108,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,53.328,61.862,1,B3791,pickup_service,Pickup,Pickup
8,109,Stay,9,9,9,9,912,921,20:52,21:01,9,0,0.0,9,38.403,61.862,100.265,1,B3791,parking_charging,Position,Movement
8,110,Movement,9,4,9,4,921,936,21:01,21:16,15,15,55.47,0,0.0,100.265,44.795,1,B3791,passenger_flight,Position,Delivery
8,111,Delivery,4,4,4,4,936,939,21:16,21:19,3,0,0.0,2,8.534,44.795,53.329,0,B3791,delivery_service,Delivery,Delivery
8,112,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,53.329,61.863,2,B3899,pickup_service,Pickup,Pickup
8,113,Stay,4,4,4,4,942,951,21:22,21:31,9,0,0.0,9,38.403,61.863,100.266,2,B3899,parking_charging,Position,Movement
8,114,Movement,4,9,4,9,951,966,21:31,21:46,15,15,55.47,0,0.0,100.266,44.796,2,B3899,passenger_flight,Position,Delivery
8,115,Delivery,9,9,9,9,966,969,21:46,21:49,3,0,0.0,2,8.534,44.796,53.33,0,B3899,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,178,07:42,08:38,56,0,0.0,56,52.822,107.178,160.0,0,B281,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,20,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
9,21,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
9,22,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
9,23,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
9,24,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
9,25,Stay,9,9,9,9,230,243,09:30,09:43,13,0,0.0,13,55.471,36.022,91.493,0,B453,parking_charging,Position,Pickup
9,26,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,91.493,100.027,1,B453,pickup_service,Pickup,Pickup
9,27,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,100.027,108.561,2,B449,pickup_service,Pickup,Pickup
9,28,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,108.561,50.841,2,B453,passenger_flight,Position,Delivery
9,29,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,50.841,59.375,1,B453,delivery_service,Delivery,Delivery
9,30,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,59.375,67.909,0,B449,delivery_service,Delivery,Delivery
9,31,Stay,1,1,1,1,271,294,10:11,10:34,23,0,0.0,23,92.091,67.909,160.0,0,B687,parking_charging,Position,Pickup
9,32,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
9,33,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
9,34,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
9,35,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
9,36,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
9,37,Stay,9,9,9,9,322,336,11:02,11:16,14,0,0.0,14,40.652,119.348,160.0,0,B909,parking_charging,Position,Pickup
9,38,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
9,39,Stay,9,9,9,9,339,345,11:19,11:25,6,0,0.0,6,0.0,160.0,160.0,1,B909,parking_charging,Position,Movement
9,40,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
9,41,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
9,42,Stay,4,4,4,4,363,370,11:43,11:50,7,0,0.0,7,29.869,113.064,142.933,0,B1035,parking_charging,Position,Pickup
9,43,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,142.933,151.467,1,B1035,pickup_service,Pickup,Pickup
9,44,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,151.467,108.607,1,B1035,passenger_flight,Position,Delivery
9,45,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,108.607,117.141,0,B1035,delivery_service,Delivery,Delivery
9,46,Pickup,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,117.141,125.675,1,B1078,pickup_service,Pickup,Pickup
9,47,Movement,10,3,10,3,391,406,12:11,12:26,15,15,54.92,0,0.0,125.675,70.755,1,B1078,passenger_flight,Position,Delivery
9,48,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,70.755,79.289,0,B1078,delivery_service,Delivery,Delivery
9,49,Stay,3,3,3,3,409,410,12:29,12:30,1,0,0.0,1,4.267,79.289,83.556,0,B1141,parking_charging,Position,Pickup
9,50,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,83.556,92.09,1,B1141,pickup_service,Pickup,Pickup
9,51,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,92.09,39.31,1,B1141,passenger_flight,Position,Delivery
9,52,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,39.31,47.844,0,B1141,delivery_service,Delivery,Delivery
9,53,Stay,9,9,9,9,431,434,12:51,12:54,3,0,0.0,3,12.801,47.844,60.645,0,B1201,parking_charging,Position,Pickup
9,54,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,60.645,69.179,1,B1201,pickup_service,Pickup,Pickup
9,55,Stay,9,9,9,9,437,445,12:57,13:05,8,0,0.0,8,34.136,69.179,103.315,1,B1201,parking_charging,Position,Movement
9,56,Movement,9,1,9,1,445,461,13:05,13:21,16,16,57.72,0,0.0,103.315,45.595,1,B1201,passenger_flight,Position,Delivery
9,57,Delivery,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,8.534,45.595,54.129,0,B1201,delivery_service,Delivery,Delivery
9,58,Pickup,1,1,1,1,464,467,13:24,13:27,3,0,0.0,2,8.534,54.129,62.663,1,B1255,pickup_service,Pickup,Pickup
9,59,Stay,1,1,1,1,467,476,13:27,13:36,9,0,0.0,9,38.403,62.663,101.066,1,B1255,parking_charging,Position,Movement
9,60,Movement,1,9,1,9,476,492,13:36,13:52,16,16,57.72,0,0.0,101.066,43.346,1,B1255,passenger_flight,Position,Delivery
9,61,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,43.346,51.88,0,B1255,delivery_service,Delivery,Delivery
9,62,Stay,9,9,9,9,495,510,13:55,14:10,15,0,0.0,15,64.005,51.88,115.885,0,B1376,parking_charging,Position,Pickup
9,63,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,115.885,124.419,1,B1376,pickup_service,Pickup,Pickup
9,64,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,4.267,124.419,128.686,1,B1395,parking_charging,Position,Pickup
9,65,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,128.686,137.22,2,B1395,pickup_service,Pickup,Pickup
9,66,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,137.22,81.75,2,B1376,passenger_flight,Position,Delivery
9,67,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,81.75,90.284,1,B1376,delivery_service,Delivery,Delivery
9,68,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,90.284,85.304,1,B1395,passenger_flight,Position,Delivery
9,69,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,85.304,93.838,0,B1395,delivery_service,Delivery,Delivery
9,70,Movement,1,4,1,4,542,546,14:42,14:46,4,4,4.98,0,0.0,93.838,88.858,0,B1525,empty_repositioning,Position,Pickup
9,71,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,88.858,97.392,1,B1525,pickup_service,Pickup,Pickup
9,72,Movement,4,7,4,7,549,556,14:49,14:56,7,7,21.43,0,0.0,97.392,75.962,1,B1525,passenger_flight,Position,Delivery
9,73,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,75.962,84.496,0,B1525,delivery_service,Delivery,Delivery
9,74,Stay,7,7,7,7,559,588,14:59,15:28,29,0,0.0,29,75.504,84.496,160.0,0,B1698,parking_charging,Position,Pickup
9,75,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
9,76,Movement,7,10,7,10,591,607,15:31,15:47,16,16,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
9,77,Delivery,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
9,78,Stay,10,10,10,10,610,621,15:50,16:01,11,0,0.0,11,46.937,110.544,157.481,0,B1850,parking_charging,Position,Pickup
9,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,2.519,157.481,160.0,1,B1850,pickup_service,Pickup,Pickup
9,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
9,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
9,82,Stay,9,9,9,9,646,647,16:26,16:27,1,0,0.0,1,4.267,98.644,102.911,0,B2021,parking_charging,Position,Pickup
9,83,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,102.911,111.445,1,B2021,pickup_service,Pickup,Pickup
9,84,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,111.445,49.405,1,B2021,passenger_flight,Position,Delivery
9,85,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,49.405,57.939,0,B2021,delivery_service,Delivery,Delivery
9,86,Stay,5,5,5,5,670,678,16:50,16:58,8,0,0.0,8,34.136,57.939,92.075,0,B2249,parking_charging,Position,Pickup
9,87,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,92.075,100.609,1,B2249,pickup_service,Pickup,Pickup
9,88,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,12.801,100.609,113.41,1,B2249,parking_charging,Position,Movement
