vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,15,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,69.9,78.434,0,B248,delivery_service,Delivery,Delivery
13,16,Stay,4,4,4,4,185,186,08:45,08:46,1,0,0.0,1,4.267,78.434,82.701,0,B327,parking_charging,Position,Movement
13,17,Movement,4,6,4,6,186,193,08:46,08:53,7,7,22.06,0,0.0,82.701,60.641,0,B327,empty_repositioning,Position,Pickup
13,18,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,60.641,69.175,1,B327,pickup_service,Pickup,Pickup
13,19,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,69.175,36.195,1,B327,passenger_flight,Position,Delivery
13,20,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,36.195,44.729,0,B327,delivery_service,Delivery,Delivery
13,21,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,44.729,53.263,1,B367,pickup_service,Pickup,Pickup
13,22,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,53.263,40.663,1,B367,passenger_flight,Position,Delivery
13,23,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,40.663,49.197,0,B367,delivery_service,Delivery,Delivery
13,24,Stay,4,4,4,4,222,232,09:22,09:32,10,0,0.0,10,42.67,49.197,91.867,0,B446,parking_charging,Position,Movement
13,25,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,91.867,69.807,0,B446,empty_repositioning,Position,Pickup
13,26,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,69.807,78.341,1,B446,pickup_service,Pickup,Pickup
13,27,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,78.341,45.361,1,B446,passenger_flight,Position,Delivery
13,28,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,45.361,53.895,0,B446,delivery_service,Delivery,Delivery
13,29,Stay,3,3,3,3,255,260,09:55,10:00,5,0,0.0,5,21.335,53.895,75.23,0,B495,parking_charging,Position,Pickup
13,30,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,75.23,83.764,1,B495,pickup_service,Pickup,Pickup
13,31,Stay,3,3,3,3,263,264,10:03,10:04,1,0,0.0,1,4.267,83.764,88.031,1,B611,parking_charging,Position,Movement
13,32,Movement,3,9,3,9,264,279,10:04,10:19,15,15,52.78,0,0.0,88.031,35.251,1,B611,passenger_flight,Position,Pickup
13,33,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,35.251,43.785,2,B611,pickup_service,Pickup,Pickup
13,34,Delivery,9,9,9,9,282,285,10:22,10:25,3,0,0.0,2,8.534,43.785,52.319,1,B495,delivery_service,Delivery,Delivery
13,35,Stay,9,9,9,9,285,297,10:25,10:37,12,0,0.0,12,51.204,52.319,103.523,1,B611,parking_charging,Position,Movement
13,36,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,103.523,50.743,1,B611,passenger_flight,Position,Delivery
13,37,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,50.743,59.277,0,B611,delivery_service,Delivery,Delivery
13,38,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,21.335,59.277,80.612,0,B846,parking_charging,Position,Movement
13,39,Movement,3,4,3,4,320,327,11:00,11:07,7,7,12.6,0,0.0,80.612,68.012,0,B846,empty_repositioning,Position,Pickup
13,40,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,68.012,76.546,2,B846,pickup_service,Pickup,Pickup
13,41,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,76.546,60.416,2,B846,passenger_flight,Position,Delivery
13,42,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,60.416,68.95,0,B846,delivery_service,Delivery,Delivery
13,43,Stay,2,2,2,2,339,343,11:19,11:23,4,0,0.0,4,17.068,68.95,86.018,0,B951,parking_charging,Position,Movement
13,44,Movement,2,3,2,3,343,346,11:23,11:26,3,3,4.08,0,0.0,86.018,81.938,0,B951,empty_repositioning,Position,Pickup
13,45,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,81.938,90.472,1,B951,pickup_service,Pickup,Pickup
13,46,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,90.472,57.492,1,B1002,passenger_flight,Position,Pickup
13,47,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,57.492,66.026,2,B1002,pickup_service,Pickup,Pickup
13,48,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,66.026,74.56,1,B951,delivery_service,Delivery,Delivery
13,49,Movement,6,1,6,1,365,372,11:45,11:52,7,7,23.39,0,0.0,74.56,51.17,1,B1002,passenger_flight,Position,Delivery
13,50,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,51.17,59.704,0,B1002,delivery_service,Delivery,Delivery
13,51,Stay,1,1,1,1,375,387,11:55,12:07,12,0,0.0,12,51.204,59.704,110.908,0,B1081,parking_charging,Position,Pickup
13,52,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,110.908,119.442,1,B1081,pickup_service,Pickup,Pickup
13,53,Movement,1,9,1,9,390,406,12:10,12:26,16,16,57.72,0,0.0,119.442,61.722,1,B1081,passenger_flight,Position,Delivery
13,54,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,61.722,70.256,0,B1081,delivery_service,Delivery,Delivery
13,55,Stay,9,9,9,9,409,414,12:29,12:34,5,0,0.0,5,21.335,70.256,91.591,0,B1152,parking_charging,Position,Pickup
13,56,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,91.591,100.125,1,B1152,pickup_service,Pickup,Pickup
13,57,Movement,9,4,9,4,417,432,12:37,12:52,15,15,55.47,0,0.0,100.125,44.655,1,B1152,passenger_flight,Position,Delivery
13,58,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,44.655,53.189,0,B1152,delivery_service,Delivery,Delivery
13,59,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,53.189,61.723,1,B1197,pickup_service,Pickup,Pickup
13,60,Stay,4,4,4,4,438,447,12:58,13:07,9,0,0.0,9,38.403,61.723,100.126,1,B1197,parking_charging,Position,Movement
13,61,Movement,4,9,4,9,447,462,13:07,13:22,15,15,55.47,0,0.0,100.126,44.656,1,B1197,passenger_flight,Position,Delivery
13,62,Delivery,9,9,9,9,462,465,13:22,13:25,3,0,0.0,2,8.534,44.656,53.19,0,B1197,delivery_service,Delivery,Delivery
13,63,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,53.19,61.724,1,B1258,pickup_service,Pickup,Pickup
13,64,Stay,9,9,9,9,468,472,13:28,13:32,4,0,0.0,4,17.068,61.724,78.792,1,B1258,parking_charging,Position,Movement
13,65,Movement,9,1,9,1,472,488,13:32,13:48,16,16,57.72,0,0.0,78.792,21.072,1,B1258,passenger_flight,Position,Delivery
13,66,Delivery,1,1,1,1,488,491,13:48,13:51,3,0,0.0,2,8.534,21.072,29.606,0,B1258,delivery_service,Delivery,Delivery
13,67,Stay,1,1,1,1,491,500,13:51,14:00,9,0,0.0,9,38.403,29.606,68.009,0,B1346,parking_charging,Position,Movement
13,68,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,68.009,63.029,0,B1346,empty_repositioning,Position,Pickup
13,69,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,63.029,71.563,1,B1346,pickup_service,Pickup,Pickup
13,70,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,71.563,55.433,1,B1346,passenger_flight,Position,Delivery
13,71,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,55.433,63.967,0,B1346,delivery_service,Delivery,Delivery
13,72,Stay,2,2,2,2,516,520,14:16,14:20,4,0,0.0,4,17.068,63.967,81.035,0,B1419,parking_charging,Position,Pickup
13,73,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,81.035,89.569,1,B1419,pickup_service,Pickup,Pickup
13,74,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,89.569,52.569,1,B1487,passenger_flight,Position,Pickup
13,75,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,52.569,61.103,3,B1487,pickup_service,Pickup,Pickup
13,76,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,61.103,69.637,2,B1419,delivery_service,Delivery,Delivery
13,77,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,69.637,26.157,2,B1487,passenger_flight,Position,Delivery
13,78,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,26.157,34.691,0,B1487,delivery_service,Delivery,Delivery
13,79,Stay,7,7,7,7,555,560,14:55,15:00,5,0,0.0,5,21.335,34.691,56.026,0,B1593,parking_charging,Position,Pickup
13,80,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,56.026,64.56,1,B1593,pickup_service,Pickup,Pickup
13,81,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,64.56,43.13,1,B1593,passenger_flight,Position,Delivery
13,82,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,43.13,51.664,0,B1593,delivery_service,Delivery,Delivery
13,83,Stay,4,4,4,4,573,579,15:13,15:19,6,0,0.0,6,25.602,51.664,77.266,0,B1665,parking_charging,Position,Pickup
13,84,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,77.266,85.8,2,B1665,pickup_service,Pickup,Pickup
13,85,Stay,4,4,4,4,582,585,15:22,15:25,3,0,0.0,3,12.801,85.8,98.601,2,B1665,parking_charging,Position,Movement
13,86,Movement,4,2,4,2,585,591,15:25,15:31,6,6,16.13,0,0.0,98.601,82.471,2,B1665,passenger_flight,Position,Delivery
13,87,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,82.471,91.005,0,B1665,delivery_service,Delivery,Delivery
13,88,Stay,2,2,2,2,594,601,15:34,15:41,7,0,0.0,7,29.869,91.005,120.874,0,B1758,parking_charging,Position,Pickup
13,89,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,8.534,120.874,129.408,1,B1758,pickup_service,Pickup,Pickup
13,90,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,129.408,125.328,1,B1788,passenger_flight,Position,Pickup
13,91,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,125.328,133.862,2,B1788,pickup_service,Pickup,Pickup
13,92,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,133.862,78.942,2,B1758,passenger_flight,Position,Delivery
13,93,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,78.942,87.476,1,B1758,delivery_service,Delivery,Delivery
13,94,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,87.476,100.277,1,B1788,parking_charging,Position,Delivery
13,95,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,100.277,108.811,0,B1788,delivery_service,Delivery,Delivery
13,96,Stay,10,10,10,10,634,637,16:14,16:17,3,0,0.0,3,12.801,108.811,121.612,0,B1967,parking_charging,Position,Pickup
13,97,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,121.612,130.146,1,B1967,pickup_service,Pickup,Pickup
13,98,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,130.146,60.256,1,B1967,passenger_flight,Position,Delivery
13,99,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,60.256,68.79,0,B1967,delivery_service,Delivery,Delivery
13,100,Stay,9,9,9,9,662,667,16:42,16:47,5,0,0.0,5,21.335,68.79,90.125,0,B2169,parking_charging,Position,Pickup
13,101,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,90.125,98.659,1,B2169,pickup_service,Pickup,Pickup
13,102,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,98.659,107.193,2,B2184,pickup_service,Pickup,Pickup
13,103,Movement,9,5,9,5,673,690,16:53,17:10,17,17,62.04,0,0.0,107.193,45.153,2,B2169,passenger_flight,Position,Delivery
13,104,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,45.153,53.687,1,B2169,delivery_service,Delivery,Delivery
13,105,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,53.687,62.221,0,B2184,delivery_service,Delivery,Delivery
13,106,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,62.221,79.289,0,B2549,parking_charging,Position,Movement
13,107,Movement,5,6,5,6,700,707,17:20,17:27,7,7,12.76,0,0.0,79.289,66.529,0,B2549,empty_repositioning,Position,Pickup
13,108,Pickup,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,66.529,75.063,1,B2549,pickup_service,Pickup,Pickup
13,109,Stay,6,6,6,6,710,711,17:30,17:31,1,0,0.0,1,4.267,75.063,79.33,1,B2612,parking_charging,Position,Pickup
13,110,Pickup,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,79.33,87.864,2,B2612,pickup_service,Pickup,Pickup
13,111,Movement,6,7,6,7,714,726,17:34,17:46,12,12,43.48,0,0.0,87.864,44.384,2,B2549,passenger_flight,Position,Delivery
13,112,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,44.384,52.918,1,B2549,delivery_service,Delivery,Delivery
13,113,Stay,7,7,7,7,729,732,17:49,17:52,3,0,0.0,3,12.801,52.918,65.719,1,B2612,parking_charging,Position,Delivery
13,114,Delivery,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,65.719,74.253,0,B2612,delivery_service,Delivery,Delivery
13,115,Stay,7,7,7,7,735,740,17:55,18:00,5,0,0.0,5,21.335,74.253,95.588,0,B2952,parking_charging,Position,Movement
13,116,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,95.588,73.388,0,B2952,empty_repositioning,Position,Pickup
13,117,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,73.388,81.922,1,B2952,pickup_service,Pickup,Pickup
13,118,Movement,8,6,8,6,750,767,18:10,18:27,17,17,60.41,0,0.0,81.922,21.512,1,B2952,passenger_flight,Position,Delivery
13,119,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,21.512,30.046,0,B2952,delivery_service,Delivery,Delivery
13,120,Stay,6,6,6,6,770,773,18:30,18:33,3,0,0.0,3,12.801,30.046,42.847,0,B3136,parking_charging,Position,Pickup
13,121,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,42.847,51.381,2,B3136,pickup_service,Pickup,Pickup
13,122,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,51.381,59.915,3,B3130,pickup_service,Pickup,Pickup
13,123,Stay,6,6,6,6,779,789,18:39,18:49,10,0,0.0,10,42.67,59.915,102.585,3,B3130,parking_charging,Position,Movement
13,124,Movement,6,9,6,9,789,809,18:49,19:09,20,20,74.79,0,0.0,102.585,27.795,3,B3130,passenger_flight,Position,Delivery
13,125,Delivery,9,9,9,9,809,812,19:09,19:12,3,0,0.0,2,8.534,27.795,36.329,2,B3130,delivery_service,Delivery,Delivery
13,126,Delivery,9,9,9,9,812,815,19:12,19:15,3,0,0.0,2,8.534,36.329,44.863,0,B3136,delivery_service,Delivery,Delivery
13,127,Pickup,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,44.863,53.397,1,B3341,pickup_service,Pickup,Pickup
13,128,Stay,9,9,9,9,818,829,19:18,19:29,11,0,0.0,11,46.937,53.397,100.334,1,B3341,parking_charging,Position,Movement
13,129,Movement,9,4,9,4,829,844,19:29,19:44,15,15,55.47,0,0.0,100.334,44.864,1,B3341,passenger_flight,Position,Delivery
13,130,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,44.864,53.398,0,B3341,delivery_service,Delivery,Delivery
13,131,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,53.398,61.932,1,B3530,pickup_service,Pickup,Pickup
13,132,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,61.932,39.872,1,B3530,passenger_flight,Position,Delivery
13,133,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,39.872,48.406,0,B3530,delivery_service,Delivery,Delivery
13,134,Pickup,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,48.406,56.94,1,B3623,pickup_service,Pickup,Pickup
13,135,Pickup,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,56.94,65.474,2,B3636,pickup_service,Pickup,Pickup
13,136,Stay,6,6,6,6,866,875,20:06,20:15,9,0,0.0,9,38.403,65.474,103.877,2,B3623,parking_charging,Position,Movement
13,137,Movement,6,9,6,9,875,895,20:15,20:35,20,20,74.79,0,0.0,103.877,29.087,2,B3623,passenger_flight,Position,Delivery
13,138,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,29.087,37.621,1,B3623,delivery_service,Delivery,Delivery
13,139,Delivery,9,9,9,9,898,901,20:38,20:41,3,0,0.0,2,8.534,37.621,46.155,0,B3636,delivery_service,Delivery,Delivery
13,140,Stay,9,9,9,9,901,902,20:41,20:42,1,0,0.0,1,4.267,46.155,50.422,0,B3783,parking_charging,Position,Pickup
13,141,Pickup,9,9,9,9,902,905,20:42,20:45,3,0,0.0,2,8.534,50.422,58.956,3,B3783,pickup_service,Pickup,Pickup
13,142,Stay,9,9,9,9,905,915,20:45,20:55,10,0,0.0,10,42.67,58.956,101.626,3,B3783,parking_charging,Position,Movement
13,143,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,101.626,46.156,3,B3783,passenger_flight,Position,Delivery
13,144,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,46.156,54.69,0,B3783,delivery_service,Delivery,Delivery
13,145,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,54.69,63.224,1,B3878,pickup_service,Pickup,Pickup
13,146,Stay,4,4,4,4,936,945,21:16,21:25,9,0,0.0,9,38.403,63.224,101.627,1,B3878,parking_charging,Position,Movement
13,147,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,101.627,46.157,1,B3878,passenger_flight,Position,Delivery
13,148,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,46.157,54.691,0,B3878,delivery_service,Delivery,Delivery
13,149,Stay,9,9,9,9,963,980,21:43,22:00,17,0,0.0,17,72.539,54.691,127.23,0,B4090,parking_charging,Position,Movement
13,150,Movement,9,5,9,5,980,997,22:00,22:17,17,17,62.04,0,0.0,127.23,65.19,0,B4090,empty_repositioning,Position,Pickup
13,151,Pickup,5,5,5,5,997,1000,22:17,22:20,3,0,0.0,2,8.534,65.19,73.724,1,B4090,pickup_service,Pickup,Pickup
13,152,Stay,5,5,5,5,1000,1007,22:20,22:27,7,0,0.0,7,29.869,73.724,103.593,1,B4090,parking_charging,Position,Movement
13,153,Movement,5,9,5,9,1007,1024,22:27,22:44,17,17,62.04,0,0.0,103.593,41.553,1,B4090,passenger_flight,Position,Delivery
13,154,Delivery,9,9,9,9,1024,1027,22:44,22:47,3,0,0.0,2,8.534,41.553,50.087,0,B4090,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B23,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,43,50,06:23,06:30,7,7,12.76,0,0.0,160.0,147.24,0,B23,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,147.24,155.774,1,B23,pickup_service,Pickup,Pickup
14,3,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,4.226,155.774,160.0,1,B27,parking_charging,Position,Pickup
14,4,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
14,5,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
14,6,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
14,7,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
14,8,Stay,7,7,7,7,75,100,06:55,07:20,25,0,0.0,25,26.412,133.588,160.0,0,B72,parking_charging,Position,Pickup
14,9,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
14,10,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
14,11,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
14,12,Stay,6,6,6,6,118,120,07:38,07:40,2,0,0.0,2,8.534,125.054,133.588,0,B107,parking_charging,Position,Movement
14,13,Movement,6,10,6,10,120,131,07:40,07:51,11,11,35.74,0,0.0,133.588,97.848,0,B107,empty_repositioning,Position,Pickup
14,14,Pickup,10,10,10,10,131,134,07:51,07:54,3,0,0.0,2,8.534,97.848,106.382,1,B107,pickup_service,Pickup,Pickup
14,15,Movement,10,3,10,3,134,149,07:54,08:09,15,15,54.92,0,0.0,106.382,51.462,1,B107,passenger_flight,Position,Delivery
14,16,Delivery,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,8.534,51.462,59.996,0,B107,delivery_service,Delivery,Delivery
14,17,Stay,3,3,3,3,152,158,08:12,08:18,6,0,0.0,6,25.602,59.996,85.598,0,B202,parking_charging,Position,Pickup
14,18,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,85.598,94.132,1,B202,pickup_service,Pickup,Pickup
14,19,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,94.132,41.352,1,B202,passenger_flight,Position,Delivery
14,20,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,41.352,49.886,0,B202,delivery_service,Delivery,Delivery
14,21,Stay,9,9,9,9,179,182,08:39,08:42,3,0,0.0,3,12.801,49.886,62.687,0,B291,parking_charging,Position,Pickup
14,22,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,62.687,71.221,1,B291,pickup_service,Pickup,Pickup
14,23,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,71.221,31.101,1,B291,passenger_flight,Position,Delivery
14,24,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,31.101,39.635,0,B291,delivery_service,Delivery,Delivery
14,25,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,39.635,48.169,2,B344,pickup_service,Pickup,Pickup
14,26,Movement,7,4,7,4,203,210,09:03,09:10,7,7,21.43,0,0.0,48.169,26.739,2,B344,passenger_flight,Position,Delivery
14,27,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,26.739,35.273,0,B344,delivery_service,Delivery,Delivery
14,28,Stay,4,4,4,4,213,227,09:13,09:27,14,0,0.0,14,59.738,35.273,95.011,0,B422,parking_charging,Position,Pickup
14,29,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,95.011,103.545,1,B422,pickup_service,Pickup,Pickup
14,30,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,103.545,112.079,2,B429,pickup_service,Pickup,Pickup
14,31,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,112.079,95.949,2,B422,passenger_flight,Position,Delivery
14,32,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,95.949,104.483,1,B422,delivery_service,Delivery,Delivery
14,33,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,104.483,113.017,0,B429,delivery_service,Delivery,Delivery
14,34,Stay,2,2,2,2,245,263,09:45,10:03,18,0,0.0,18,46.983,113.017,160.0,0,B510,parking_charging,Position,Pickup
14,35,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
14,36,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
14,37,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
14,38,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B669,parking_charging,Position,Pickup
14,39,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B669,pickup_service,Pickup,Pickup
14,40,Movement,6,3,6,3,293,303,10:33,10:43,10,10,32.98,0,0.0,160.0,127.02,1,B669,passenger_flight,Position,Delivery
14,41,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,127.02,135.554,0,B669,delivery_service,Delivery,Delivery
14,42,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,135.554,144.088,1,B757,pickup_service,Pickup,Pickup
14,43,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.088,152.622,2,B772,pickup_service,Pickup,Pickup
14,44,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,152.622,99.842,2,B757,passenger_flight,Position,Delivery
14,45,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,99.842,108.376,1,B757,delivery_service,Delivery,Delivery
14,46,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,108.376,116.91,0,B772,delivery_service,Delivery,Delivery
14,47,Stay,9,9,9,9,333,336,11:13,11:16,3,0,0.0,3,12.801,116.91,129.711,0,B909,parking_charging,Position,Pickup
14,48,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,129.711,138.245,1,B909,pickup_service,Pickup,Pickup
14,49,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,138.245,146.779,2,B900,pickup_service,Pickup,Pickup
14,50,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,146.779,91.309,2,B900,passenger_flight,Position,Delivery
14,51,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,91.309,99.843,1,B900,delivery_service,Delivery,Delivery
14,52,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,99.843,108.377,0,B909,delivery_service,Delivery,Delivery
14,53,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,108.377,116.911,1,B1012,pickup_service,Pickup,Pickup
