time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
170,08:30,5,5,김포공항,3,"44,54,64"
170,08:30,6,6,일산,2,"45,55"
170,08:30,7,7,판교,6,"6,16,26,36,46,56"
170,08:30,8,8,동탄/용인,6,"7,17,27,37,47,57"
170,08:30,9,9,평택,6,"8,18,28,38,48,58"
171,08:31,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
171,08:31,10,10,인천공항,6,"9,19,29,39,49,59"
171,08:31,2,2,수서,4,"31,41,51,61"
171,08:31,3,3,삼성,8,"12,14,22,24,32,42,52,62"
171,08:31,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
171,08:31,5,5,김포공항,3,"44,54,64"
171,08:31,6,6,일산,2,"45,55"
171,08:31,7,7,판교,6,"6,16,26,36,46,56"
171,08:31,8,8,동탄/용인,6,"7,17,27,37,47,57"
171,08:31,9,9,평택,6,"8,18,28,38,48,58"
172,08:32,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
172,08:32,10,10,인천공항,6,"9,19,29,39,49,59"
172,08:32,2,2,수서,4,"31,41,51,61"
172,08:32,3,3,삼성,9,"4,12,14,22,24,32,42,52,62"
172,08:32,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
172,08:32,5,5,김포공항,3,"44,54,64"
172,08:32,6,6,일산,2,"45,55"
172,08:32,7,7,판교,6,"6,16,26,36,46,56"
172,08:32,8,8,동탄/용인,6,"7,17,27,37,47,57"
172,08:32,9,9,평택,6,"8,18,28,38,48,58"
173,08:33,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
173,08:33,10,10,인천공항,6,"9,19,29,39,49,59"
173,08:33,2,2,수서,4,"31,41,51,61"
173,08:33,3,3,삼성,9,"4,12,14,22,24,32,42,52,62"
173,08:33,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
173,08:33,5,5,김포공항,3,"44,54,64"
173,08:33,6,6,일산,2,"45,55"
173,08:33,7,7,판교,6,"6,16,26,36,46,56"
173,08:33,8,8,동탄/용인,6,"7,17,27,37,47,57"
173,08:33,9,9,평택,6,"8,18,28,38,48,58"
174,08:34,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
174,08:34,10,10,인천공항,6,"9,19,29,39,49,59"
174,08:34,2,2,수서,4,"31,41,51,61"
174,08:34,3,3,삼성,9,"4,12,14,22,24,32,42,52,62"
174,08:34,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
174,08:34,5,5,김포공항,3,"44,54,64"
174,08:34,6,6,일산,2,"45,55"
174,08:34,7,7,판교,6,"6,16,26,36,46,56"
174,08:34,8,8,동탄/용인,6,"7,17,27,37,47,57"
174,08:34,9,9,평택,6,"8,18,28,38,48,58"
175,08:35,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
175,08:35,10,10,인천공항,6,"9,19,29,39,49,59"
175,08:35,2,2,수서,4,"31,41,51,61"
175,08:35,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
175,08:35,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
175,08:35,5,5,김포공항,3,"44,54,64"
175,08:35,6,6,일산,2,"45,55"
175,08:35,7,7,판교,6,"6,16,26,36,46,56"
175,08:35,8,8,동탄/용인,6,"7,17,27,37,47,57"
175,08:35,9,9,평택,6,"8,18,28,38,48,58"
176,08:36,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
176,08:36,10,10,인천공항,6,"9,19,29,39,49,59"
176,08:36,2,2,수서,4,"31,41,51,61"
176,08:36,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
176,08:36,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
176,08:36,5,5,김포공항,3,"44,54,64"
176,08:36,6,6,일산,2,"45,55"
176,08:36,7,7,판교,6,"6,16,26,36,46,56"
176,08:36,8,8,동탄/용인,6,"7,17,27,37,47,57"
176,08:36,9,9,평택,6,"8,18,28,38,48,58"
177,08:37,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
177,08:37,10,10,인천공항,6,"9,19,29,39,49,59"
177,08:37,2,2,수서,4,"31,41,51,61"
177,08:37,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
177,08:37,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
177,08:37,5,5,김포공항,3,"44,54,64"
177,08:37,6,6,일산,2,"45,55"
177,08:37,7,7,판교,6,"6,16,26,36,46,56"
177,08:37,8,8,동탄/용인,6,"7,17,27,37,47,57"
177,08:37,9,9,평택,6,"8,18,28,38,48,58"
178,08:38,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
178,08:38,10,10,인천공항,6,"9,19,29,39,49,59"
178,08:38,2,2,수서,4,"31,41,51,61"
178,08:38,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
178,08:38,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
178,08:38,5,5,김포공항,3,"44,54,64"
178,08:38,6,6,일산,2,"45,55"
178,08:38,7,7,판교,6,"6,16,26,36,46,56"
178,08:38,8,8,동탄/용인,6,"7,17,27,37,47,57"
178,08:38,9,9,평택,6,"8,18,28,38,48,58"
179,08:39,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
179,08:39,10,10,인천공항,6,"9,19,29,39,49,59"
179,08:39,2,2,수서,4,"31,41,51,61"
179,08:39,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
179,08:39,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
179,08:39,5,5,김포공항,3,"44,54,64"
179,08:39,6,6,일산,2,"45,55"
179,08:39,7,7,판교,6,"6,16,26,36,46,56"
179,08:39,8,8,동탄/용인,6,"7,17,27,37,47,57"
179,08:39,9,9,평택,6,"8,18,28,38,48,58"
180,08:40,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
180,08:40,10,10,인천공항,6,"9,19,29,39,49,59"
180,08:40,2,2,수서,4,"31,41,51,61"
180,08:40,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
180,08:40,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
180,08:40,5,5,김포공항,3,"44,54,64"
180,08:40,6,6,일산,2,"45,55"
180,08:40,7,7,판교,6,"6,16,26,36,46,56"
180,08:40,8,8,동탄/용인,6,"7,17,27,37,47,57"
180,08:40,9,9,평택,6,"8,18,28,38,48,58"
181,08:41,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
181,08:41,10,10,인천공항,6,"9,19,29,39,49,59"
181,08:41,2,2,수서,4,"31,41,51,61"
181,08:41,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
181,08:41,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
181,08:41,5,5,김포공항,3,"44,54,64"
181,08:41,6,6,일산,2,"45,55"
181,08:41,7,7,판교,6,"6,16,26,36,46,56"
181,08:41,8,8,동탄/용인,6,"7,17,27,37,47,57"
181,08:41,9,9,평택,6,"8,18,28,38,48,58"
182,08:42,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
182,08:42,10,10,인천공항,6,"9,19,29,39,49,59"
182,08:42,2,2,수서,4,"31,41,51,61"
182,08:42,3,3,삼성,10,"4,12,14,22,24,32,34,42,52,62"
182,08:42,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
182,08:42,5,5,김포공항,3,"44,54,64"
182,08:42,6,6,일산,2,"45,55"
182,08:42,7,7,판교,6,"6,16,26,36,46,56"
182,08:42,8,8,동탄/용인,6,"7,17,27,37,47,57"
182,08:42,9,9,평택,6,"8,18,28,38,48,58"
183,08:43,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
183,08:43,10,10,인천공항,6,"9,19,29,39,49,59"
183,08:43,2,2,수서,3,"41,51,61"
183,08:43,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
183,08:43,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
183,08:43,5,5,김포공항,3,"44,54,64"
183,08:43,6,6,일산,1,55
183,08:43,7,7,판교,6,"6,16,26,36,46,56"
183,08:43,8,8,동탄/용인,4,"7,37,47,57"
183,08:43,9,9,평택,6,"8,18,28,38,48,58"
184,08:44,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
184,08:44,10,10,인천공항,6,"9,19,29,39,49,59"
184,08:44,2,2,수서,3,"41,51,61"
184,08:44,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
184,08:44,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
184,08:44,5,5,김포공항,3,"44,54,64"
184,08:44,6,6,일산,1,55
184,08:44,7,7,판교,6,"6,16,26,36,46,56"
184,08:44,8,8,동탄/용인,3,"37,47,57"
184,08:44,9,9,평택,6,"8,18,28,38,48,58"
185,08:45,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
185,08:45,10,10,인천공항,6,"9,19,29,39,49,59"
185,08:45,2,2,수서,3,"41,51,61"
185,08:45,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
185,08:45,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
185,08:45,5,5,김포공항,3,"44,54,64"
185,08:45,6,6,일산,1,55
185,08:45,7,7,판교,6,"6,16,26,36,46,56"
185,08:45,8,8,동탄/용인,3,"37,47,57"
185,08:45,9,9,평택,6,"8,18,28,38,48,58"
186,08:46,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
186,08:46,10,10,인천공항,6,"9,19,29,39,49,59"
186,08:46,2,2,수서,3,"41,51,61"
186,08:46,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
186,08:46,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
186,08:46,5,5,김포공항,3,"44,54,64"
186,08:46,6,6,일산,1,55
186,08:46,7,7,판교,6,"6,16,26,36,46,56"
186,08:46,8,8,동탄/용인,3,"37,47,57"
186,08:46,9,9,평택,6,"8,18,28,38,48,58"
187,08:47,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
187,08:47,10,10,인천공항,6,"9,19,29,39,49,59"
187,08:47,2,2,수서,3,"41,51,61"
187,08:47,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
187,08:47,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
187,08:47,5,5,김포공항,3,"44,54,64"
187,08:47,6,6,일산,1,55
187,08:47,7,7,판교,6,"6,16,26,36,46,56"
187,08:47,8,8,동탄/용인,3,"37,47,57"
187,08:47,9,9,평택,6,"8,18,28,38,48,58"
188,08:48,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
188,08:48,10,10,인천공항,6,"9,19,29,39,49,59"
188,08:48,2,2,수서,3,"41,51,61"
188,08:48,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
188,08:48,4,4,여의도,10,"1,3,11,13,21,23,33,43,53,63"
188,08:48,5,5,김포공항,3,"44,54,64"
188,08:48,6,6,일산,1,55
188,08:48,7,7,판교,6,"6,16,26,36,46,56"
188,08:48,8,8,동탄/용인,2,"47,57"
188,08:48,9,9,평택,6,"8,18,28,38,48,58"
189,08:49,1,1,서울역,12,"0,2,5,10,15,20,25,30,35,40,50,60"
189,08:49,10,10,인천공항,6,"9,19,29,39,49,59"
189,08:49,2,2,수서,3,"41,51,61"
189,08:49,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
189,08:49,4,4,여의도,11,"1,3,11,13,21,23,31,33,43,53,63"
189,08:49,5,5,김포공항,3,"44,54,64"
189,08:49,6,6,일산,1,55
189,08:49,7,7,판교,6,"6,16,26,36,46,56"
189,08:49,8,8,동탄/용인,2,"47,57"
189,08:49,9,9,평택,7,"8,17,18,28,38,48,58"
190,08:50,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
190,08:50,10,10,인천공항,6,"9,19,29,39,49,59"
190,08:50,2,2,수서,3,"41,51,61"
190,08:50,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
190,08:50,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
190,08:50,5,5,김포공항,2,"44,64"
190,08:50,6,6,일산,1,55
190,08:50,7,7,판교,6,"16,26,27,36,46,56"
190,08:50,8,8,동탄/용인,2,"47,57"
190,08:50,9,9,평택,7,"8,17,18,28,38,48,58"
191,08:51,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
191,08:51,10,10,인천공항,6,"9,19,29,39,49,59"
191,08:51,2,2,수서,3,"41,51,61"
191,08:51,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
191,08:51,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
191,08:51,5,5,김포공항,2,"44,64"
191,08:51,7,7,판교,6,"16,26,27,36,46,56"
191,08:51,8,8,동탄/용인,2,"47,57"
191,08:51,9,9,평택,7,"8,17,18,28,38,48,58"
192,08:52,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
192,08:52,10,10,인천공항,6,"9,19,29,39,49,59"
192,08:52,2,2,수서,3,"41,51,61"
192,08:52,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
192,08:52,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
192,08:52,5,5,김포공항,2,"44,64"
192,08:52,7,7,판교,6,"16,26,27,36,46,56"
192,08:52,8,8,동탄/용인,2,"47,57"
192,08:52,9,9,평택,6,"8,18,28,38,48,58"
193,08:53,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
193,08:53,10,10,인천공항,6,"9,19,29,39,49,59"
193,08:53,2,2,수서,3,"41,51,61"
193,08:53,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
193,08:53,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
193,08:53,5,5,김포공항,2,"44,64"
193,08:53,7,7,판교,6,"16,26,27,36,46,56"
193,08:53,8,8,동탄/용인,2,"47,57"
193,08:53,9,9,평택,6,"8,18,28,38,48,58"
194,08:54,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
194,08:54,10,10,인천공항,6,"9,19,29,39,49,59"
194,08:54,2,2,수서,3,"41,51,61"
194,08:54,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
194,08:54,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
194,08:54,5,5,김포공항,2,"44,64"
194,08:54,7,7,판교,6,"16,26,27,36,46,56"
194,08:54,8,8,동탄/용인,2,"47,57"
194,08:54,9,9,평택,6,"8,18,28,38,48,58"
195,08:55,1,1,서울역,13,"0,2,5,10,15,20,25,30,35,40,45,50,60"
195,08:55,10,10,인천공항,6,"9,19,29,39,49,59"
195,08:55,2,2,수서,3,"41,51,61"
195,08:55,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
195,08:55,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
195,08:55,5,5,김포공항,2,"44,64"
195,08:55,7,7,판교,6,"16,26,27,36,46,56"
195,08:55,8,8,동탄/용인,2,"47,57"
195,08:55,9,9,평택,6,"8,18,28,38,48,58"
196,08:56,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,45,50,60"
196,08:56,10,10,인천공항,6,"9,19,29,39,49,59"
196,08:56,2,2,수서,3,"41,51,61"
196,08:56,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
196,08:56,4,4,여의도,12,"1,3,4,11,13,21,23,31,33,43,53,63"
196,08:56,5,5,김포공항,2,"44,64"
196,08:56,7,7,판교,6,"16,26,27,36,46,56"
196,08:56,8,8,동탄/용인,2,"47,57"
196,08:56,9,9,평택,6,"8,18,28,38,48,58"
197,08:57,1,1,서울역,14,"0,2,5,7,10,15,20,25,30,35,40,45,50,60"
197,08:57,10,10,인천공항,6,"9,19,29,39,49,59"
197,08:57,2,2,수서,3,"41,51,61"
197,08:57,3,3,삼성,9,"12,14,22,24,32,34,42,52,62"
197,08:57,4,4,여의도,13,"1,3,4,6,11,13,21,23,31,33,43,53,63"
197,08:57,5,5,김포공항,2,"44,64"
197,08:57,7,7,판교,6,"16,26,27,36,46,56"
197,08:57,8,8,동탄/용인,2,"47,57"
197,08:57,9,9,평택,6,"8,18,28,38,48,58"
198,08:58,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
198,08:58,10,10,인천공항,6,"9,19,29,39,49,59"
198,08:58,2,2,수서,3,"41,51,61"
198,08:58,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
198,08:58,4,4,여의도,13,"1,3,4,6,11,13,21,23,31,33,43,53,63"
198,08:58,5,5,김포공항,2,"44,64"
198,08:58,7,7,판교,6,"16,26,27,36,46,56"
198,08:58,8,8,동탄/용인,3,"17,47,57"
198,08:58,9,9,평택,6,"8,18,28,38,48,58"
199,08:59,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
199,08:59,10,10,인천공항,6,"9,19,29,39,49,59"
199,08:59,2,2,수서,3,"41,51,61"
199,08:59,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
199,08:59,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
199,08:59,5,5,김포공항,2,"44,64"
199,08:59,7,7,판교,6,"16,26,27,36,46,56"
199,08:59,8,8,동탄/용인,3,"17,47,57"
199,08:59,9,9,평택,6,"8,18,28,38,48,58"
200,09:00,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
200,09:00,10,10,인천공항,6,"9,19,29,39,49,59"
200,09:00,2,2,수서,3,"41,51,61"
200,09:00,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
200,09:00,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
200,09:00,5,5,김포공항,2,"44,64"
200,09:00,7,7,판교,6,"16,26,27,36,46,56"
200,09:00,8,8,동탄/용인,3,"17,47,57"
200,09:00,9,9,평택,6,"8,18,28,38,48,58"
201,09:01,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
201,09:01,10,10,인천공항,6,"9,19,29,39,49,59"
201,09:01,2,2,수서,3,"41,51,61"
201,09:01,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
201,09:01,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
201,09:01,5,5,김포공항,2,"44,64"
201,09:01,7,7,판교,6,"16,26,27,36,46,56"
201,09:01,8,8,동탄/용인,3,"17,47,57"
201,09:01,9,9,평택,6,"8,18,28,38,48,58"
202,09:02,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
202,09:02,10,10,인천공항,6,"9,19,29,39,49,59"
202,09:02,2,2,수서,3,"41,51,61"
202,09:02,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
202,09:02,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
202,09:02,5,5,김포공항,2,"44,64"
202,09:02,7,7,판교,6,"16,26,27,36,46,56"
202,09:02,8,8,동탄/용인,3,"17,47,57"
202,09:02,9,9,평택,6,"8,18,28,38,48,58"
203,09:03,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
203,09:03,10,10,인천공항,6,"9,19,29,39,49,59"
203,09:03,2,2,수서,3,"41,51,61"
203,09:03,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
203,09:03,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
203,09:03,5,5,김포공항,2,"44,64"
203,09:03,7,7,판교,6,"16,26,27,36,46,56"
203,09:03,8,8,동탄/용인,3,"17,47,57"
203,09:03,9,9,평택,6,"8,18,28,38,48,58"
204,09:04,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
204,09:04,10,10,인천공항,6,"9,19,29,39,49,59"
204,09:04,2,2,수서,3,"41,51,61"
204,09:04,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
204,09:04,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
204,09:04,5,5,김포공항,1,64
204,09:04,7,7,판교,6,"16,26,27,36,46,56"
204,09:04,8,8,동탄/용인,3,"17,47,57"
204,09:04,9,9,평택,6,"8,18,28,38,48,58"
205,09:05,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
205,09:05,10,10,인천공항,6,"9,19,29,39,49,59"
205,09:05,2,2,수서,3,"41,51,61"
205,09:05,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
205,09:05,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
205,09:05,5,5,김포공항,1,64
205,09:05,7,7,판교,6,"16,26,27,36,46,56"
205,09:05,8,8,동탄/용인,3,"17,47,57"
205,09:05,9,9,평택,6,"8,18,28,38,48,58"
206,09:06,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
206,09:06,10,10,인천공항,6,"9,19,29,39,49,59"
206,09:06,2,2,수서,3,"41,51,61"
206,09:06,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
206,09:06,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
206,09:06,5,5,김포공항,1,64
206,09:06,7,7,판교,6,"16,26,27,36,46,56"
206,09:06,8,8,동탄/용인,3,"17,47,57"
206,09:06,9,9,평택,6,"8,18,28,38,48,58"
207,09:07,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
207,09:07,10,10,인천공항,6,"9,19,29,39,49,59"
207,09:07,2,2,수서,3,"41,51,61"
207,09:07,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
207,09:07,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
207,09:07,5,5,김포공항,1,64
207,09:07,7,7,판교,6,"16,26,27,36,46,56"
207,09:07,8,8,동탄/용인,3,"17,47,57"
207,09:07,9,9,평택,6,"8,18,28,38,48,58"
208,09:08,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
208,09:08,10,10,인천공항,6,"9,19,29,39,49,59"
208,09:08,2,2,수서,3,"41,51,61"
208,09:08,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
208,09:08,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
208,09:08,5,5,김포공항,1,64
208,09:08,7,7,판교,6,"16,26,27,36,46,56"
208,09:08,8,8,동탄/용인,3,"17,47,57"
208,09:08,9,9,평택,6,"8,18,28,38,48,58"
209,09:09,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
209,09:09,10,10,인천공항,6,"9,19,29,39,49,59"
209,09:09,2,2,수서,3,"41,51,61"
209,09:09,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
209,09:09,4,4,여의도,14,"1,3,4,6,11,13,21,23,31,33,37,43,53,63"
209,09:09,5,5,김포공항,1,64
209,09:09,7,7,판교,6,"16,26,27,36,46,56"
209,09:09,8,8,동탄/용인,3,"17,47,57"
209,09:09,9,9,평택,6,"8,18,28,38,48,58"
210,09:10,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
210,09:10,10,10,인천공항,6,"9,19,29,39,49,59"
210,09:10,2,2,수서,3,"41,51,61"
210,09:10,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
210,09:10,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
210,09:10,5,5,김포공항,1,64
210,09:10,7,7,판교,6,"16,26,27,36,46,56"
210,09:10,8,8,동탄/용인,3,"17,47,57"
210,09:10,9,9,평택,6,"8,18,28,38,48,58"
211,09:11,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
211,09:11,10,10,인천공항,6,"9,19,29,39,49,59"
211,09:11,2,2,수서,3,"41,51,61"
211,09:11,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
211,09:11,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
211,09:11,5,5,김포공항,1,64
211,09:11,7,7,판교,6,"16,26,27,36,46,56"
211,09:11,8,8,동탄/용인,3,"17,47,57"
211,09:11,9,9,평택,6,"8,18,28,38,48,58"
212,09:12,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
212,09:12,10,10,인천공항,6,"9,19,29,39,49,59"
212,09:12,2,2,수서,3,"41,51,61"
212,09:12,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
212,09:12,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
212,09:12,5,5,김포공항,1,64
212,09:12,7,7,판교,6,"16,26,27,36,46,56"
212,09:12,8,8,동탄/용인,3,"17,47,57"
212,09:12,9,9,평택,6,"8,18,28,38,48,58"
213,09:13,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
213,09:13,10,10,인천공항,6,"9,19,29,39,49,59"
213,09:13,2,2,수서,3,"41,51,61"
213,09:13,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
213,09:13,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
213,09:13,5,5,김포공항,1,64
213,09:13,7,7,판교,6,"16,26,27,36,46,56"
213,09:13,8,8,동탄/용인,3,"17,47,57"
213,09:13,9,9,평택,6,"8,18,28,38,48,58"
214,09:14,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
214,09:14,10,10,인천공항,6,"9,19,29,39,49,59"
214,09:14,2,2,수서,3,"41,51,61"
214,09:14,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
214,09:14,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
214,09:14,5,5,김포공항,1,64
214,09:14,7,7,판교,6,"16,26,27,36,46,56"
214,09:14,8,8,동탄/용인,3,"17,47,57"
214,09:14,9,9,평택,6,"8,18,28,38,48,58"
215,09:15,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
215,09:15,10,10,인천공항,6,"9,19,29,39,49,59"
215,09:15,2,2,수서,3,"41,51,61"
215,09:15,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
215,09:15,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
215,09:15,5,5,김포공항,1,64
215,09:15,7,7,판교,6,"16,26,27,36,46,56"
215,09:15,8,8,동탄/용인,3,"17,47,57"
215,09:15,9,9,평택,6,"8,18,28,38,48,58"
216,09:16,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
216,09:16,10,10,인천공항,6,"9,19,29,39,49,59"
216,09:16,2,2,수서,3,"41,51,61"
216,09:16,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
216,09:16,4,4,여의도,15,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63"
216,09:16,5,5,김포공항,1,64
216,09:16,7,7,판교,6,"16,26,27,36,46,56"
216,09:16,8,8,동탄/용인,3,"17,47,57"
216,09:16,9,9,평택,6,"8,18,28,38,48,58"
217,09:17,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60"
217,09:17,10,10,인천공항,6,"9,19,29,39,49,59"
217,09:17,2,2,수서,3,"41,51,61"
217,09:17,3,3,삼성,10,"12,14,22,24,32,34,42,52,54,62"
