vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,146,Stay,7,7,7,7,1003,1016,22:23,22:36,13,0,0.0,13,55.471,61.859,117.33,0,B4140,parking_charging,Position,Pickup
8,147,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,8.534,117.33,125.864,1,B4140,pickup_service,Pickup,Pickup
8,148,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,17.068,125.864,142.932,1,B4140,parking_charging,Position,Movement
8,149,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,142.932,99.452,1,B4140,passenger_flight,Position,Delivery
8,150,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,99.452,107.986,0,B4140,delivery_service,Delivery,Delivery
8,151,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,107.986,116.52,1,B4172,pickup_service,Pickup,Pickup
8,152,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,116.52,73.04,1,B4172,passenger_flight,Position,Delivery
8,153,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,73.04,81.574,0,B4172,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,178,07:42,08:38,56,0,0.0,56,52.822,107.178,160.0,0,B281,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,20,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
9,21,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
9,22,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
9,23,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
9,24,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
9,25,Stay,9,9,9,9,230,284,09:30,10:24,54,0,0.0,54,123.978,36.022,160.0,0,B643,parking_charging,Position,Pickup
9,26,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B643,pickup_service,Pickup,Pickup
9,27,Movement,9,10,9,10,287,306,10:27,10:46,19,19,69.89,0,0.0,160.0,90.11,1,B643,passenger_flight,Position,Delivery
9,28,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,90.11,98.644,0,B643,delivery_service,Delivery,Delivery
9,29,Stay,10,10,10,10,309,318,10:49,10:58,9,0,0.0,9,38.403,98.644,137.047,0,B823,parking_charging,Position,Pickup
9,30,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,137.047,145.581,1,B823,pickup_service,Pickup,Pickup
9,31,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,14.419,145.581,160.0,1,B823,parking_charging,Position,Movement
9,32,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
9,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
9,34,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,98.644,107.178,1,B946,pickup_service,Pickup,Pickup
9,35,Movement,9,4,9,4,352,367,11:32,11:47,15,15,55.47,0,0.0,107.178,51.708,1,B946,passenger_flight,Position,Delivery
9,36,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,51.708,60.242,0,B946,delivery_service,Delivery,Delivery
9,37,Stay,4,4,4,4,370,378,11:50,11:58,8,0,0.0,8,34.136,60.242,94.378,0,B1064,parking_charging,Position,Pickup
9,38,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,94.378,102.912,1,B1064,pickup_service,Pickup,Pickup
9,39,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,102.912,47.442,1,B1064,passenger_flight,Position,Delivery
9,40,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,47.442,55.976,0,B1064,delivery_service,Delivery,Delivery
9,41,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,55.976,64.51,1,B1112,pickup_service,Pickup,Pickup
9,42,Stay,9,9,9,9,402,411,12:22,12:31,9,0,0.0,9,38.403,64.51,102.913,1,B1112,parking_charging,Position,Movement
9,43,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,102.913,47.443,1,B1112,passenger_flight,Position,Delivery
9,44,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,47.443,55.977,0,B1112,delivery_service,Delivery,Delivery
9,45,Pickup,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,55.977,64.511,1,B1177,pickup_service,Pickup,Pickup
9,46,Stay,4,4,4,4,432,441,12:52,13:01,9,0,0.0,9,38.403,64.511,102.914,1,B1177,parking_charging,Position,Movement
9,47,Movement,4,9,4,9,441,456,13:01,13:16,15,15,55.47,0,0.0,102.914,47.444,1,B1177,passenger_flight,Position,Delivery
9,48,Delivery,9,9,9,9,456,459,13:16,13:19,3,0,0.0,2,8.534,47.444,55.978,0,B1177,delivery_service,Delivery,Delivery
9,49,Stay,9,9,9,9,459,465,13:19,13:25,6,0,0.0,6,25.602,55.978,81.58,0,B1258,parking_charging,Position,Pickup
9,50,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,81.58,90.114,1,B1258,pickup_service,Pickup,Pickup
9,51,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,90.114,32.394,1,B1258,passenger_flight,Position,Delivery
9,52,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,32.394,40.928,0,B1258,delivery_service,Delivery,Delivery
9,53,Stay,1,1,1,1,487,505,13:47,14:05,18,0,0.0,18,76.806,40.928,117.734,0,B1352,parking_charging,Position,Pickup
9,54,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,117.734,126.268,1,B1352,pickup_service,Pickup,Pickup
9,55,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,12.801,126.268,139.069,1,B1378,parking_charging,Position,Pickup
9,56,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,139.069,147.603,2,B1378,pickup_service,Pickup,Pickup
9,57,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,147.603,89.883,2,B1352,passenger_flight,Position,Delivery
9,58,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,89.883,98.417,1,B1352,delivery_service,Delivery,Delivery
9,59,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,98.417,106.951,0,B1378,delivery_service,Delivery,Delivery
9,60,Stay,9,9,9,9,536,560,14:36,15:00,24,0,0.0,24,53.049,106.951,160.0,0,B1574,parking_charging,Position,Pickup
9,61,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1574,pickup_service,Pickup,Pickup
9,62,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,160.0,104.53,1,B1574,passenger_flight,Position,Delivery
9,63,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,104.53,113.064,0,B1574,delivery_service,Delivery,Delivery
9,64,Stay,4,4,4,4,581,597,15:21,15:37,16,0,0.0,16,46.936,113.064,160.0,0,B1744,parking_charging,Position,Pickup
9,65,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
9,66,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,0.0,160.0,160.0,1,B1744,parking_charging,Position,Movement
9,67,Movement,4,9,4,9,604,619,15:44,15:59,15,15,55.47,0,0.0,160.0,104.53,1,B1744,passenger_flight,Position,Delivery
9,68,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,104.53,113.064,0,B1744,delivery_service,Delivery,Delivery
9,69,Stay,9,9,9,9,622,624,16:02,16:04,2,0,0.0,2,8.534,113.064,121.598,0,B1873,parking_charging,Position,Pickup
9,70,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,121.598,130.132,2,B1873,pickup_service,Pickup,Pickup
9,71,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,130.132,138.666,3,B1844,pickup_service,Pickup,Pickup
9,72,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,138.666,83.196,3,B1844,passenger_flight,Position,Delivery
9,73,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,83.196,91.73,2,B1844,delivery_service,Delivery,Delivery
9,74,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,91.73,100.264,0,B1873,delivery_service,Delivery,Delivery
9,75,Stay,4,4,4,4,651,658,16:31,16:38,7,0,0.0,7,29.869,100.264,130.133,0,B2087,parking_charging,Position,Pickup
9,76,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,130.133,138.667,2,B2087,pickup_service,Pickup,Pickup
9,77,Stay,4,4,4,4,661,666,16:41,16:46,5,0,0.0,5,21.333,138.667,160.0,2,B2087,parking_charging,Position,Movement
9,78,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
9,79,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
9,80,Stay,9,9,9,9,684,687,17:04,17:07,3,0,0.0,3,12.801,113.064,125.865,0,B2340,parking_charging,Position,Pickup
9,81,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,125.865,134.399,1,B2340,pickup_service,Pickup,Pickup
9,82,Stay,9,9,9,9,690,694,17:10,17:14,4,0,0.0,4,17.068,134.399,151.467,1,B2340,parking_charging,Position,Movement
9,83,Movement,9,5,9,5,694,711,17:14,17:31,17,17,62.04,0,0.0,151.467,89.427,1,B2340,passenger_flight,Position,Delivery
9,84,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,89.427,97.961,0,B2340,delivery_service,Delivery,Delivery
9,85,Stay,5,5,5,5,714,718,17:34,17:38,4,0,0.0,4,17.068,97.961,115.029,0,B2684,parking_charging,Position,Pickup
9,86,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,115.029,123.563,1,B2684,pickup_service,Pickup,Pickup
9,87,Movement,5,9,5,9,721,738,17:41,17:58,17,17,62.04,0,0.0,123.563,61.523,1,B2684,passenger_flight,Position,Delivery
9,88,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,61.523,70.057,0,B2684,delivery_service,Delivery,Delivery
9,89,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,70.057,78.591,2,B2898,pickup_service,Pickup,Pickup
9,90,Movement,9,5,9,5,744,761,18:04,18:21,17,17,62.04,0,0.0,78.591,16.551,2,B2898,passenger_flight,Position,Delivery
9,91,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,16.551,25.085,0,B2898,delivery_service,Delivery,Delivery
9,92,Pickup,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,25.085,33.619,1,B3051,pickup_service,Pickup,Pickup
9,93,Stay,5,5,5,5,767,783,18:27,18:43,16,0,0.0,16,68.272,33.619,101.891,1,B3051,parking_charging,Position,Movement
9,94,Movement,5,2,5,2,783,791,18:43,18:51,8,8,27.57,0,0.0,101.891,74.321,1,B3051,passenger_flight,Position,Delivery
9,95,Delivery,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,74.321,82.855,0,B3051,delivery_service,Delivery,Delivery
9,96,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,82.855,91.389,2,B3134,pickup_service,Pickup,Pickup
9,97,Movement,2,5,2,5,797,805,18:57,19:05,8,8,27.57,0,0.0,91.389,63.819,2,B3134,passenger_flight,Position,Delivery
9,98,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,63.819,72.353,0,B3134,delivery_service,Delivery,Delivery
9,99,Stay,5,5,5,5,808,816,19:08,19:16,8,0,0.0,8,34.136,72.353,106.489,0,B3369,parking_charging,Position,Pickup
9,100,Pickup,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,106.489,115.023,1,B3369,pickup_service,Pickup,Pickup
9,101,Stay,5,5,5,5,819,824,19:19,19:24,5,0,0.0,5,21.335,115.023,136.358,1,B3369,parking_charging,Position,Movement
9,102,Movement,5,2,5,2,824,832,19:24,19:32,8,8,27.57,0,0.0,136.358,108.788,1,B3369,passenger_flight,Position,Delivery
9,103,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,108.788,117.322,0,B3369,delivery_service,Delivery,Delivery
9,104,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,117.322,125.856,1,B3445,pickup_service,Pickup,Pickup
9,105,Movement,2,6,2,6,838,849,19:38,19:49,11,11,37.0,0,0.0,125.856,88.856,1,B3445,passenger_flight,Position,Delivery
9,106,Delivery,6,6,6,6,849,852,19:49,19:52,3,0,0.0,2,8.534,88.856,97.39,0,B3445,delivery_service,Delivery,Delivery
9,107,Stay,6,6,6,6,852,862,19:52,20:02,10,0,0.0,10,42.67,97.39,140.06,0,B3631,parking_charging,Position,Pickup
9,108,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,140.06,148.594,2,B3631,pickup_service,Pickup,Pickup
9,109,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,148.594,157.128,3,B3647,pickup_service,Pickup,Pickup
9,110,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,157.128,82.338,3,B3631,passenger_flight,Position,Delivery
9,111,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,82.338,90.872,1,B3631,delivery_service,Delivery,Delivery
9,112,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,90.872,99.406,0,B3647,delivery_service,Delivery,Delivery
9,113,Stay,9,9,9,9,894,901,20:34,20:41,7,0,0.0,7,29.869,99.406,129.275,0,B3778,parking_charging,Position,Pickup
9,114,Pickup,9,9,9,9,901,904,20:41,20:44,3,0,0.0,2,8.534,129.275,137.809,1,B3778,pickup_service,Pickup,Pickup
9,115,Pickup,9,9,9,9,904,907,20:44,20:47,3,0,0.0,2,8.534,137.809,146.343,2,B3786,pickup_service,Pickup,Pickup
9,116,Movement,9,4,9,4,907,922,20:47,21:02,15,15,55.47,0,0.0,146.343,90.873,2,B3778,passenger_flight,Position,Delivery
9,117,Delivery,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,90.873,99.407,1,B3778,delivery_service,Delivery,Delivery
9,118,Delivery,4,4,4,4,925,928,21:05,21:08,3,0,0.0,2,8.534,99.407,107.941,0,B3786,delivery_service,Delivery,Delivery
9,119,Stay,4,4,4,4,928,938,21:08,21:18,10,0,0.0,10,42.67,107.941,150.611,0,B3913,parking_charging,Position,Pickup
9,120,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,150.611,159.145,1,B3913,pickup_service,Pickup,Pickup
9,121,Stay,4,4,4,4,941,944,21:21,21:24,3,0,0.0,3,0.855,159.145,160.0,1,B3913,parking_charging,Position,Movement
9,122,Movement,4,9,4,9,944,959,21:24,21:39,15,15,55.47,0,0.0,160.0,104.53,1,B3913,passenger_flight,Position,Delivery
9,123,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,104.53,113.064,0,B3913,delivery_service,Delivery,Delivery
9,124,Stay,9,9,9,9,962,966,21:42,21:46,4,0,0.0,4,17.068,113.064,130.132,0,B4024,parking_charging,Position,Movement
9,125,Movement,9,8,9,8,966,972,21:46,21:52,6,6,18.04,0,0.0,130.132,112.092,0,B4024,empty_repositioning,Position,Pickup
9,126,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,8.534,112.092,120.626,1,B4024,pickup_service,Pickup,Pickup
9,127,Movement,8,6,8,6,975,992,21:55,22:12,17,17,60.41,0,0.0,120.626,60.216,1,B4024,passenger_flight,Position,Delivery
9,128,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,60.216,68.75,0,B4024,delivery_service,Delivery,Delivery
9,129,Stay,6,6,6,6,995,999,22:15,22:19,4,0,0.0,4,17.068,68.75,85.818,0,B4094,parking_charging,Position,Pickup
9,130,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,85.818,94.352,1,B4094,pickup_service,Pickup,Pickup
9,131,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,94.352,61.372,1,B4094,passenger_flight,Position,Delivery
9,132,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,61.372,69.906,0,B4094,delivery_service,Delivery,Delivery
9,133,Stay,3,3,3,3,1015,1025,22:35,22:45,10,0,0.0,10,42.67,69.906,112.576,0,B4159,parking_charging,Position,Pickup
9,134,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,112.576,121.11,1,B4159,pickup_service,Pickup,Pickup
9,135,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,121.11,66.19,1,B4159,passenger_flight,Position,Delivery
9,136,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,66.19,74.724,0,B4159,delivery_service,Delivery,Delivery
9,137,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,74.724,100.326,0,B4189,parking_charging,Position,Pickup
9,138,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,100.326,108.86,1,B4189,pickup_service,Pickup,Pickup
9,139,Movement,10,3,10,3,1055,1070,23:15,23:30,15,15,54.92,0,0.0,108.86,53.94,1,B4189,passenger_flight,Position,Delivery
9,140,Delivery,3,3,3,3,1070,1073,23:30,23:33,3,0,0.0,2,8.534,53.94,62.474,0,B4189,delivery_service,Delivery,Delivery
10,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,146,07:59,08:06,7,0,0.0,7,29.869,107.178,137.047,0,B176,parking_charging,Position,Movement
10,11,Movement,9,8,9,8,146,152,08:06,08:12,6,6,18.04,0,0.0,137.047,119.007,0,B176,empty_repositioning,Position,Pickup
10,12,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,8.534,119.007,127.541,1,B176,pickup_service,Pickup,Pickup
10,13,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,127.541,136.075,2,B180,pickup_service,Pickup,Pickup
10,14,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,136.075,95.025,2,B176,passenger_flight,Position,Delivery
10,15,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,95.025,103.559,1,B176,delivery_service,Delivery,Delivery
10,16,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,103.559,112.093,0,B180,delivery_service,Delivery,Delivery
10,17,Stay,1,1,1,1,176,224,08:36,09:24,48,0,0.0,48,47.907,112.093,160.0,0,B409,parking_charging,Position,Pickup
10,18,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
10,19,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
10,20,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
10,21,Stay,9,9,9,9,246,268,09:46,10:08,22,0,0.0,22,49.186,110.814,160.0,0,B541,parking_charging,Position,Pickup
10,22,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
10,23,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
10,24,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
10,25,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
10,26,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,38.403,106.494,144.897,0,B738,parking_charging,Position,Pickup
10,27,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.897,153.431,1,B738,pickup_service,Pickup,Pickup
10,28,Movement,5,9,5,9,306,323,10:46,11:03,17,17,62.04,0,0.0,153.431,91.391,1,B738,passenger_flight,Position,Delivery
10,29,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,91.391,99.925,0,B738,delivery_service,Delivery,Delivery
10,30,Stay,9,9,9,9,326,336,11:06,11:16,10,0,0.0,10,42.67,99.925,142.595,0,B909,parking_charging,Position,Pickup
10,31,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,142.595,151.129,1,B909,pickup_service,Pickup,Pickup
10,32,Stay,9,9,9,9,339,344,11:19,11:24,5,0,0.0,5,8.871,151.129,160.0,1,B909,parking_charging,Position,Movement
10,33,Movement,9,4,9,4,344,359,11:24,11:39,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
10,34,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
10,35,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,113.064,121.598,1,B994,pickup_service,Pickup,Pickup
10,36,Movement,4,9,4,9,365,380,11:45,12:00,15,15,55.47,0,0.0,121.598,66.128,1,B994,passenger_flight,Position,Delivery
10,37,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,66.128,74.662,0,B994,delivery_service,Delivery,Delivery
10,38,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,74.662,83.196,1,B1070,pickup_service,Pickup,Pickup
10,39,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,83.196,27.726,1,B1070,passenger_flight,Position,Delivery
10,40,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,27.726,36.26,0,B1070,delivery_service,Delivery,Delivery
10,41,Stay,4,4,4,4,404,409,12:24,12:29,5,0,0.0,5,21.335,36.26,57.595,0,B1139,parking_charging,Position,Pickup
10,42,Pickup,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,57.595,66.129,1,B1139,pickup_service,Pickup,Pickup
10,43,Movement,4,10,4,10,412,424,12:32,12:44,12,12,42.86,0,0.0,66.129,23.269,1,B1139,passenger_flight,Position,Delivery
