vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,38,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B164,pickup_service,Pickup,Pickup
6,39,Movement,5,9,5,9,350,367,11:30,11:47,17,17,62.04,0,0.0,160.0,97.96,2,B166,passenger_flight,Position,Delivery
6,40,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,97.96,106.494,1,B166,delivery_service,Delivery,Delivery
6,41,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,106.494,115.028,0,B164,delivery_service,Delivery,Delivery
6,42,Stay,9,9,9,9,373,402,11:53,12:22,29,0,0.0,29,44.972,115.028,160.0,0,B200,parking_charging,Position,Pickup
6,43,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
6,44,Stay,9,9,9,9,405,418,12:25,12:38,13,0,0.0,13,0.0,160.0,160.0,1,B200,parking_charging,Position,Movement
6,45,Movement,9,3,9,3,418,433,12:38,12:53,15,15,52.78,0,0.0,160.0,107.22,1,B200,passenger_flight,Position,Delivery
6,46,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,107.22,115.754,0,B200,delivery_service,Delivery,Delivery
6,47,Movement,3,2,3,2,436,439,12:56,12:59,3,3,4.08,0,0.0,115.754,111.674,0,B219,empty_repositioning,Position,Pickup
6,48,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,111.674,120.208,1,B219,pickup_service,Pickup,Pickup
6,49,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,120.208,145.81,1,B219,parking_charging,Position,Movement
6,50,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,145.81,118.24,1,B219,passenger_flight,Position,Delivery
6,51,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,118.24,126.774,0,B219,delivery_service,Delivery,Delivery
6,52,Stay,5,5,5,5,459,520,13:19,14:20,61,0,0.0,61,33.226,126.774,160.0,0,B251,parking_charging,Position,Pickup
6,53,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
6,54,Movement,5,2,5,2,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,1,B266,passenger_flight,Position,Pickup
6,55,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,2,B266,pickup_service,Pickup,Pickup
6,56,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,140.964,149.498,1,B251,delivery_service,Delivery,Delivery
6,57,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,149.498,158.032,2,B276,pickup_service,Pickup,Pickup
6,58,Stay,2,2,2,2,540,543,14:40,14:43,3,0,0.0,3,1.968,158.032,160.0,2,B266,parking_charging,Position,Movement
6,59,Movement,2,5,2,5,543,551,14:43,14:51,8,8,27.57,0,0.0,160.0,132.43,2,B266,passenger_flight,Position,Delivery
6,60,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,132.43,140.964,1,B266,delivery_service,Delivery,Delivery
6,61,Stay,5,5,5,5,554,557,14:54,14:57,3,0,0.0,3,12.801,140.964,153.765,1,B276,parking_charging,Position,Delivery
6,62,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,6.235,153.765,160.0,0,B276,delivery_service,Delivery,Delivery
6,63,Stay,5,5,5,5,560,580,15:00,15:20,20,0,0.0,20,0.0,160.0,160.0,0,B314,parking_charging,Position,Movement
6,64,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B314,empty_repositioning,Position,Pickup
6,65,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B314,pickup_service,Pickup,Pickup
6,66,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,2,B312,pickup_service,Pickup,Pickup
6,67,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,6.862,153.138,160.0,3,B310,pickup_service,Pickup,Pickup
6,68,Movement,3,5,3,5,597,605,15:37,15:45,8,8,23.93,0,0.0,160.0,136.07,3,B314,passenger_flight,Position,Delivery
6,69,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,136.07,144.604,2,B314,delivery_service,Delivery,Delivery
6,70,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
6,71,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,6.862,153.138,160.0,0,B310,delivery_service,Delivery,Delivery
6,72,Stay,5,5,5,5,614,620,15:54,16:00,6,0,0.0,6,0.0,160.0,160.0,0,B353,parking_charging,Position,Movement
6,73,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B353,empty_repositioning,Position,Pickup
6,74,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B353,pickup_service,Pickup,Pickup
6,75,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,144.604,153.138,2,B345,pickup_service,Pickup,Pickup
6,76,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,6.862,153.138,160.0,4,B350,pickup_service,Pickup,Pickup
6,77,Movement,3,5,3,5,637,645,16:17,16:25,8,8,23.93,0,0.0,160.0,136.07,4,B345,passenger_flight,Position,Delivery
6,78,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,136.07,144.604,3,B345,delivery_service,Delivery,Delivery
6,79,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,144.604,153.138,1,B350,delivery_service,Delivery,Delivery
6,80,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,6.862,153.138,160.0,0,B353,delivery_service,Delivery,Delivery
6,81,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,0.0,160.0,160.0,0,B396,parking_charging,Position,Movement
6,82,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B396,empty_repositioning,Position,Pickup
6,83,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B396,pickup_service,Pickup,Pickup
6,84,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,3,B419,pickup_service,Pickup,Pickup
6,85,Stay,3,3,3,3,674,675,16:54,16:55,1,0,0.0,1,4.267,153.138,157.405,3,B427,parking_charging,Position,Pickup
6,86,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,2.595,157.405,160.0,4,B427,pickup_service,Pickup,Pickup
6,87,Movement,3,9,3,9,678,693,16:58,17:13,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
6,88,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
6,89,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,115.754,124.288,2,B427,delivery_service,Delivery,Delivery
6,90,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,124.288,132.822,0,B419,delivery_service,Delivery,Delivery
6,91,Pickup,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,132.822,141.356,2,B444,pickup_service,Pickup,Pickup
6,92,Movement,9,3,9,3,705,720,17:25,17:40,15,15,52.78,0,0.0,141.356,88.576,2,B444,passenger_flight,Position,Delivery
6,93,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,88.576,97.11,0,B444,delivery_service,Delivery,Delivery
6,94,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,97.11,105.644,4,B490,pickup_service,Pickup,Pickup
6,95,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,105.644,81.714,4,B490,passenger_flight,Position,Delivery
6,96,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,81.714,90.248,0,B490,delivery_service,Delivery,Delivery
6,97,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,90.248,103.049,0,B519,parking_charging,Position,Movement
6,98,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,103.049,79.119,0,B519,empty_repositioning,Position,Pickup
6,99,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,79.119,87.653,1,B519,pickup_service,Pickup,Pickup
6,100,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,87.653,96.187,2,B517,pickup_service,Pickup,Pickup
6,101,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,96.187,72.257,2,B519,passenger_flight,Position,Delivery
6,102,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,72.257,80.791,1,B519,delivery_service,Delivery,Delivery
6,103,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,80.791,89.325,0,B517,delivery_service,Delivery,Delivery
6,104,Stay,5,5,5,5,768,770,18:28,18:30,2,0,0.0,2,8.534,89.325,97.859,0,B556,parking_charging,Position,Movement
6,105,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,97.859,70.289,0,B556,empty_repositioning,Position,Pickup
6,106,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,70.289,78.823,1,B556,pickup_service,Pickup,Pickup
6,107,Stay,2,2,2,2,781,796,18:41,18:56,15,0,0.0,15,64.005,78.823,142.828,1,B556,parking_charging,Position,Movement
6,108,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,142.828,115.258,1,B556,passenger_flight,Position,Delivery
6,109,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,115.258,123.792,0,B556,delivery_service,Delivery,Delivery
6,110,Movement,5,3,5,3,807,815,19:07,19:15,8,8,23.93,0,0.0,123.792,99.862,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,405,07:17,12:25,308,0,0.0,308,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
7,6,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
7,7,Movement,7,2,7,2,411,417,12:31,12:37,6,6,10.2,0,0.0,160.0,149.8,2,B209,passenger_flight,Position,Pickup
7,8,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,149.8,158.334,3,B209,pickup_service,Pickup,Pickup
7,9,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,1.666,158.334,160.0,3,B201,parking_charging,Position,Movement
7,10,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B201,passenger_flight,Position,Delivery
7,11,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B201,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B199,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,437,440,12:57,13:00,3,0,0.0,3,10.502,149.498,160.0,1,B209,parking_charging,Position,Delivery
7,14,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,0,B209,delivery_service,Delivery,Delivery
7,15,Stay,5,5,5,5,443,520,13:03,14:20,77,0,0.0,77,0.0,160.0,160.0,0,B272,parking_charging,Position,Movement
7,16,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,0,B272,empty_repositioning,Position,Pickup
7,17,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B272,pickup_service,Pickup,Pickup
7,18,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,144.604,153.138,2,B270,pickup_service,Pickup,Pickup
7,19,Stay,3,3,3,3,534,543,14:34,14:43,9,0,0.0,9,6.862,153.138,160.0,2,B272,parking_charging,Position,Movement
7,20,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
7,21,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
7,22,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
7,23,Stay,9,9,9,9,564,601,15:04,15:41,37,0,0.0,37,35.712,124.288,160.0,0,B329,parking_charging,Position,Pickup
7,24,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
7,25,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
7,26,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
7,27,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
7,28,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
7,29,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
7,30,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
7,31,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
7,32,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
7,33,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
7,34,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B376,pickup_service,Pickup,Pickup
7,35,Stay,2,2,2,2,646,653,16:26,16:33,7,0,0.0,7,7.65,152.35,160.0,1,B392,parking_charging,Position,Pickup
7,36,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
7,37,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B376,passenger_flight,Position,Delivery
7,38,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B376,delivery_service,Delivery,Delivery
7,39,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
7,40,Stay,5,5,5,5,670,678,16:50,16:58,8,0,0.0,8,10.502,149.498,160.0,0,B430,parking_charging,Position,Pickup
7,41,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
7,42,Stay,5,5,5,5,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,1,B430,parking_charging,Position,Movement
7,43,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
7,44,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
7,45,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,2,B452,pickup_service,Pickup,Pickup
7,46,Movement,2,5,2,5,707,715,17:27,17:35,8,8,27.57,0,0.0,149.498,121.928,2,B452,passenger_flight,Position,Delivery
7,47,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,121.928,130.462,0,B452,delivery_service,Delivery,Delivery
7,48,Stay,5,5,5,5,718,723,17:38,17:43,5,0,0.0,5,21.335,130.462,151.797,0,B512,parking_charging,Position,Movement
7,49,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,151.797,124.227,0,B512,empty_repositioning,Position,Pickup
7,50,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,124.227,132.761,1,B512,pickup_service,Pickup,Pickup
7,51,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,132.761,141.295,2,B509,pickup_service,Pickup,Pickup
7,52,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,18.705,141.295,160.0,2,B509,parking_charging,Position,Movement
7,53,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,2,B509,passenger_flight,Position,Delivery
7,54,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,1,B509,delivery_service,Delivery,Delivery
7,55,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B512,delivery_service,Delivery,Delivery
7,56,Movement,5,7,5,7,765,775,18:25,18:35,10,10,32.24,0,0.0,149.498,117.258,0,B550,empty_repositioning,Position,Pickup
7,57,Pickup,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,117.258,125.792,1,B550,pickup_service,Pickup,Pickup
7,58,Stay,7,7,7,7,778,793,18:38,18:53,15,0,0.0,15,34.208,125.792,160.0,1,B550,parking_charging,Position,Movement
7,59,Movement,7,5,7,5,793,803,18:53,19:03,10,10,32.24,0,0.0,160.0,127.76,1,B550,passenger_flight,Position,Delivery
7,60,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,127.76,136.294,0,B550,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
8,2,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
8,3,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
8,4,Stay,9,9,9,9,398,422,12:18,12:42,24,0,0.0,24,31.586,128.414,160.0,0,B215,parking_charging,Position,Pickup
8,5,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
8,6,Movement,9,2,9,2,425,439,12:45,12:59,14,14,50.24,0,0.0,160.0,109.76,1,B226,passenger_flight,Position,Pickup
8,7,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,109.76,118.294,2,B226,pickup_service,Pickup,Pickup
8,8,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,118.294,143.896,2,B215,parking_charging,Position,Movement
8,9,Movement,2,3,2,3,448,451,13:08,13:11,3,3,4.08,0,0.0,143.896,139.816,2,B215,passenger_flight,Position,Delivery
8,10,Delivery,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,139.816,148.35,1,B215,delivery_service,Delivery,Delivery
8,11,Stay,3,3,3,3,454,457,13:14,13:17,3,0,0.0,3,11.65,148.35,160.0,1,B226,parking_charging,Position,Movement
8,12,Movement,3,5,3,5,457,465,13:17,13:25,8,8,23.93,0,0.0,160.0,136.07,1,B226,passenger_flight,Position,Delivery
8,13,Delivery,5,5,5,5,465,468,13:25,13:28,3,0,0.0,2,8.534,136.07,144.604,0,B226,delivery_service,Delivery,Delivery
8,14,Stay,5,5,5,5,468,529,13:28,14:29,61,0,0.0,61,15.396,144.604,160.0,0,B278,parking_charging,Position,Movement
8,15,Movement,5,3,5,3,529,537,14:29,14:37,8,8,23.93,0,0.0,160.0,136.07,0,B278,empty_repositioning,Position,Pickup
8,16,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,136.07,144.604,1,B278,pickup_service,Pickup,Pickup
8,17,Stay,3,3,3,3,540,556,14:40,14:56,16,0,0.0,16,15.396,144.604,160.0,1,B278,parking_charging,Position,Movement
8,18,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,1,B278,passenger_flight,Position,Delivery
8,19,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
8,20,Stay,5,5,5,5,567,573,15:07,15:13,6,0,0.0,6,15.396,144.604,160.0,0,B305,parking_charging,Position,Pickup
8,21,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B305,pickup_service,Pickup,Pickup
8,22,Stay,5,5,5,5,576,595,15:16,15:35,19,0,0.0,19,0.0,160.0,160.0,1,B305,parking_charging,Position,Movement
8,23,Movement,5,2,5,2,595,603,15:35,15:43,8,8,27.57,0,0.0,160.0,132.43,1,B305,passenger_flight,Position,Delivery
8,24,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,132.43,140.964,0,B305,delivery_service,Delivery,Delivery
8,25,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,140.964,149.498,2,B337,pickup_service,Pickup,Pickup
8,26,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,149.498,158.032,4,B331,pickup_service,Pickup,Pickup
8,27,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,158.032,130.462,4,B337,passenger_flight,Position,Delivery
8,28,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,130.462,138.996,2,B337,delivery_service,Delivery,Delivery
8,29,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,138.996,147.53,0,B331,delivery_service,Delivery,Delivery
8,30,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,147.53,119.96,0,B351,empty_repositioning,Position,Pickup
8,31,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,119.96,128.494,1,B351,pickup_service,Pickup,Pickup
8,32,Movement,2,5,2,5,637,645,16:17,16:25,8,8,27.57,0,0.0,128.494,100.924,1,B351,passenger_flight,Position,Delivery
8,33,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,100.924,109.458,0,B351,delivery_service,Delivery,Delivery
8,34,Movement,5,2,5,2,648,656,16:28,16:36,8,8,27.57,0,0.0,109.458,81.888,0,B386,empty_repositioning,Position,Pickup
8,35,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,81.888,90.422,1,B386,pickup_service,Pickup,Pickup
8,36,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,90.422,98.956,2,B382,pickup_service,Pickup,Pickup
8,37,Movement,2,5,2,5,662,670,16:42,16:50,8,8,27.57,0,0.0,98.956,71.386,2,B386,passenger_flight,Position,Delivery
8,38,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,71.386,79.92,1,B386,delivery_service,Delivery,Delivery
8,39,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,79.92,88.454,0,B382,delivery_service,Delivery,Delivery
8,40,Stay,5,5,5,5,676,700,16:56,17:20,24,0,0.0,24,71.546,88.454,160.0,0,B464,parking_charging,Position,Pickup
8,41,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
8,42,Pickup,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
8,43,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
8,44,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
8,45,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
8,46,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,6.862,153.138,160.0,1,B488,pickup_service,Pickup,Pickup
8,47,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,1,B488,passenger_flight,Position,Delivery
8,48,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B488,delivery_service,Delivery,Delivery
8,49,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B528,parking_charging,Position,Movement
8,50,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B528,empty_repositioning,Position,Pickup
8,51,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B528,pickup_service,Pickup,Pickup
8,52,Stay,3,3,3,3,751,754,18:11,18:14,3,0,0.0,3,12.801,144.604,157.405,1,B534,parking_charging,Position,Pickup
8,53,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,2.595,157.405,160.0,2,B534,pickup_service,Pickup,Pickup
8,54,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B523,pickup_service,Pickup,Pickup
8,55,Movement,3,5,3,5,760,768,18:20,18:28,8,8,23.93,0,0.0,160.0,136.07,3,B523,passenger_flight,Position,Delivery
8,56,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,136.07,144.604,2,B523,delivery_service,Delivery,Delivery
8,57,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,144.604,153.138,1,B528,delivery_service,Delivery,Delivery
8,58,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,6.862,153.138,160.0,0,B534,delivery_service,Delivery,Delivery
8,59,Stay,5,5,5,5,777,780,18:37,18:40,3,0,0.0,3,0.0,160.0,160.0,0,B553,parking_charging,Position,Movement
8,60,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B553,empty_repositioning,Position,Pickup
