vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,24,Stay,3,3,3,3,232,240,09:32,09:40,8,0,0.0,8,15.396,144.604,160.0,0,B214,parking_charging,Position,Pickup
7,25,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
7,26,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,2,B219,pickup_service,Pickup,Pickup
7,27,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,2,B214,passenger_flight,Position,Delivery
7,28,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,1,B214,delivery_service,Delivery,Delivery
7,29,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,4.066,155.934,160.0,0,B219,delivery_service,Delivery,Delivery
7,30,Stay,4,4,4,4,259,261,09:59,10:01,2,0,0.0,2,0.0,160.0,160.0,0,B236,parking_charging,Position,Pickup
7,31,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B236,pickup_service,Pickup,Pickup
7,32,Stay,4,4,4,4,264,265,10:04,10:05,1,0,0.0,1,0.0,160.0,160.0,1,B261,parking_charging,Position,Movement
7,33,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,1,B261,passenger_flight,Position,Pickup
7,34,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,2,B261,pickup_service,Pickup,Pickup
7,35,Delivery,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,7.596,152.404,160.0,1,B236,delivery_service,Delivery,Delivery
7,36,Stay,2,2,2,2,277,280,10:17,10:20,3,0,0.0,3,0.0,160.0,160.0,1,B261,parking_charging,Position,Movement
7,37,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,1,B261,passenger_flight,Position,Delivery
7,38,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,0,B261,delivery_service,Delivery,Delivery
7,39,Stay,5,5,5,5,291,301,10:31,10:41,10,0,0.0,10,19.036,140.964,160.0,0,B333,parking_charging,Position,Pickup
7,40,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B333,pickup_service,Pickup,Pickup
7,41,Stay,5,5,5,5,304,306,10:44,10:46,2,0,0.0,2,0.0,160.0,160.0,1,B352,parking_charging,Position,Pickup
7,42,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B352,pickup_service,Pickup,Pickup
7,43,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,2,B333,passenger_flight,Position,Delivery
7,44,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,1,B333,delivery_service,Delivery,Delivery
7,45,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,144.604,153.138,0,B352,delivery_service,Delivery,Delivery
7,46,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,6.862,153.138,160.0,2,B386,pickup_service,Pickup,Pickup
7,47,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,160.0,150.39,2,B386,passenger_flight,Position,Delivery
7,48,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,150.39,158.924,0,B386,delivery_service,Delivery,Delivery
7,49,Stay,1,1,1,1,335,360,11:15,11:40,25,0,0.0,25,1.076,158.924,160.0,0,B472,parking_charging,Position,Movement
7,50,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B472,empty_repositioning,Position,Pickup
7,51,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B472,pickup_service,Pickup,Pickup
7,52,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B472,passenger_flight,Position,Delivery
7,53,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B472,delivery_service,Delivery,Delivery
7,54,Stay,1,1,1,1,380,388,12:00,12:08,8,0,0.0,8,29.712,130.288,160.0,0,B507,parking_charging,Position,Pickup
7,55,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B507,pickup_service,Pickup,Pickup
7,56,Movement,1,10,1,10,391,404,12:11,12:24,13,13,47.44,0,0.0,160.0,112.56,1,B507,passenger_flight,Position,Delivery
7,57,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,112.56,121.094,0,B507,delivery_service,Delivery,Delivery
7,58,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,121.094,129.628,1,B518,pickup_service,Pickup,Pickup
7,59,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,129.628,74.708,1,B518,passenger_flight,Position,Delivery
7,60,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,74.708,83.242,0,B518,delivery_service,Delivery,Delivery
7,61,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,83.242,79.162,0,B536,empty_repositioning,Position,Pickup
7,62,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,79.162,87.696,1,B536,pickup_service,Pickup,Pickup
7,63,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,87.696,50.696,1,B536,passenger_flight,Position,Delivery
7,64,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,50.696,59.23,0,B536,delivery_service,Delivery,Delivery
7,65,Stay,6,6,6,6,448,450,13:08,13:10,2,0,0.0,2,8.534,59.23,67.764,0,B553,parking_charging,Position,Pickup
7,66,Pickup,6,6,6,6,450,453,13:10,13:13,3,0,0.0,2,8.534,67.764,76.298,1,B553,pickup_service,Pickup,Pickup
7,67,Pickup,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,76.298,84.832,2,B555,pickup_service,Pickup,Pickup
7,68,Movement,6,7,6,7,456,468,13:16,13:28,12,12,43.48,0,0.0,84.832,41.352,2,B553,passenger_flight,Position,Delivery
7,69,Delivery,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,41.352,49.886,1,B553,delivery_service,Delivery,Delivery
7,70,Delivery,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,49.886,58.42,0,B555,delivery_service,Delivery,Delivery
7,71,Stay,7,7,7,7,474,477,13:34,13:37,3,0,0.0,3,12.801,58.42,71.221,0,B572,parking_charging,Position,Pickup
7,72,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,71.221,79.755,1,B572,pickup_service,Pickup,Pickup
7,73,Movement,7,4,7,4,480,487,13:40,13:47,7,7,21.43,0,0.0,79.755,58.325,1,B572,passenger_flight,Position,Delivery
7,74,Delivery,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,8.534,58.325,66.859,0,B572,delivery_service,Delivery,Delivery
7,75,Stay,4,4,4,4,490,491,13:50,13:51,1,0,0.0,1,4.267,66.859,71.126,0,B584,parking_charging,Position,Pickup
7,76,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,71.126,79.66,1,B584,pickup_service,Pickup,Pickup
7,77,Movement,4,7,4,7,494,501,13:54,14:01,7,7,21.43,0,0.0,79.66,58.23,1,B584,passenger_flight,Position,Delivery
7,78,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,58.23,66.764,0,B584,delivery_service,Delivery,Delivery
7,79,Stay,7,7,7,7,504,507,14:04,14:07,3,0,0.0,3,12.801,66.764,79.565,0,B608,parking_charging,Position,Pickup
7,80,Pickup,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,79.565,88.099,1,B608,pickup_service,Pickup,Pickup
7,81,Pickup,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,8.534,88.099,96.633,2,B614,pickup_service,Pickup,Pickup
7,82,Movement,7,4,7,4,513,520,14:13,14:20,7,7,21.43,0,0.0,96.633,75.203,2,B608,passenger_flight,Position,Delivery
7,83,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,75.203,83.737,1,B608,delivery_service,Delivery,Delivery
7,84,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,83.737,92.271,0,B614,delivery_service,Delivery,Delivery
7,85,Stay,4,4,4,4,526,528,14:26,14:28,2,0,0.0,2,8.534,92.271,100.805,0,B654,parking_charging,Position,Pickup
7,86,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,100.805,109.339,1,B654,pickup_service,Pickup,Pickup
7,87,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,109.339,93.209,1,B654,passenger_flight,Position,Delivery
7,88,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,93.209,101.743,0,B654,delivery_service,Delivery,Delivery
7,89,Pickup,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,101.743,110.277,1,B669,pickup_service,Pickup,Pickup
7,90,Movement,2,5,2,5,543,551,14:43,14:51,8,8,27.57,0,0.0,110.277,82.707,1,B669,passenger_flight,Position,Delivery
7,91,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,82.707,91.241,0,B669,delivery_service,Delivery,Delivery
7,92,Stay,5,5,5,5,554,581,14:54,15:21,27,0,0.0,27,68.759,91.241,160.0,0,B770,parking_charging,Position,Movement
7,93,Movement,5,10,5,10,581,591,15:21,15:31,10,10,33.52,0,0.0,160.0,126.48,0,B770,empty_repositioning,Position,Pickup
7,94,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,126.48,135.014,1,B770,pickup_service,Pickup,Pickup
7,95,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,8.534,135.014,143.548,2,B778,pickup_service,Pickup,Pickup
7,96,Movement,10,4,10,4,597,609,15:37,15:49,12,12,42.86,0,0.0,143.548,100.688,2,B770,passenger_flight,Position,Delivery
7,97,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,100.688,109.222,1,B770,delivery_service,Delivery,Delivery
7,98,Movement,4,3,4,3,612,619,15:52,15:59,7,7,12.6,0,0.0,109.222,96.622,1,B778,passenger_flight,Position,Delivery
7,99,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,96.622,105.156,0,B778,delivery_service,Delivery,Delivery
7,100,Stay,3,3,3,3,622,628,16:02,16:08,6,0,0.0,6,25.602,105.156,130.758,0,B842,parking_charging,Position,Pickup
7,101,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,130.758,139.292,1,B842,pickup_service,Pickup,Pickup
7,102,Stay,3,3,3,3,631,636,16:11,16:16,5,0,0.0,5,20.708,139.292,160.0,1,B842,parking_charging,Position,Movement
7,103,Movement,3,5,3,5,636,644,16:16,16:24,8,8,23.93,0,0.0,160.0,136.07,1,B842,passenger_flight,Position,Delivery
7,104,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,136.07,144.604,0,B842,delivery_service,Delivery,Delivery
7,105,Movement,5,4,5,4,647,653,16:27,16:33,6,6,11.45,0,0.0,144.604,133.154,0,B906,empty_repositioning,Position,Pickup
7,106,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,133.154,141.688,1,B906,pickup_service,Pickup,Pickup
7,107,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,141.688,150.222,2,B919,pickup_service,Pickup,Pickup
7,108,Movement,4,9,4,9,659,674,16:39,16:54,15,15,55.47,0,0.0,150.222,94.752,2,B906,passenger_flight,Position,Delivery
7,109,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,94.752,103.286,1,B906,delivery_service,Delivery,Delivery
7,110,Delivery,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,103.286,111.82,0,B919,delivery_service,Delivery,Delivery
7,111,Stay,9,9,9,9,680,695,17:00,17:15,15,0,0.0,15,48.18,111.82,160.0,0,B1065,parking_charging,Position,Pickup
7,112,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B1065,pickup_service,Pickup,Pickup
7,113,Stay,9,9,9,9,698,703,17:18,17:23,5,0,0.0,5,0.0,160.0,160.0,2,B1065,parking_charging,Position,Movement
7,114,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,2,B1065,passenger_flight,Position,Delivery
7,115,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
7,116,Stay,4,4,4,4,721,722,17:41,17:42,1,0,0.0,1,4.267,113.064,117.331,0,B1221,parking_charging,Position,Pickup
7,117,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,117.331,125.865,2,B1221,pickup_service,Pickup,Pickup
7,118,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,125.865,109.735,2,B1221,passenger_flight,Position,Delivery
7,119,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,109.735,118.269,0,B1221,delivery_service,Delivery,Delivery
7,120,Stay,2,2,2,2,734,740,17:54,18:00,6,0,0.0,6,25.602,118.269,143.871,0,B1307,parking_charging,Position,Movement
7,121,Movement,2,3,2,3,740,743,18:00,18:03,3,3,4.08,0,0.0,143.871,139.791,0,B1307,empty_repositioning,Position,Pickup
7,122,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,139.791,148.325,1,B1307,pickup_service,Pickup,Pickup
7,123,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,148.325,124.395,1,B1307,passenger_flight,Position,Delivery
7,124,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,124.395,132.929,0,B1307,delivery_service,Delivery,Delivery
7,125,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,132.929,145.73,0,B1368,parking_charging,Position,Movement
7,126,Movement,5,1,5,1,760,768,18:20,18:28,8,8,14.88,0,0.0,145.73,130.85,0,B1368,empty_repositioning,Position,Pickup
7,127,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,130.85,139.384,1,B1368,pickup_service,Pickup,Pickup
7,128,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,139.384,129.774,1,B1368,passenger_flight,Position,Delivery
7,129,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,129.774,138.308,0,B1368,delivery_service,Delivery,Delivery
7,130,Stay,3,3,3,3,780,782,18:40,18:42,2,0,0.0,2,8.534,138.308,146.842,0,B1412,parking_charging,Position,Pickup
7,131,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,146.842,155.376,1,B1412,pickup_service,Pickup,Pickup
7,132,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,155.376,151.296,1,B1425,passenger_flight,Position,Pickup
7,133,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,151.296,159.83,2,B1425,pickup_service,Pickup,Pickup
7,134,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,159.83,143.7,2,B1412,passenger_flight,Position,Delivery
7,135,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,143.7,152.234,1,B1412,delivery_service,Delivery,Delivery
7,136,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,7.766,152.234,160.0,0,B1425,delivery_service,Delivery,Delivery
7,137,Movement,4,1,4,1,803,807,19:03,19:07,4,4,4.98,0,0.0,160.0,155.02,0,B1474,empty_repositioning,Position,Pickup
7,138,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,4.98,155.02,160.0,1,B1474,pickup_service,Pickup,Pickup
7,139,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,1,B1474,passenger_flight,Position,Delivery
7,140,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B1474,delivery_service,Delivery,Delivery
7,141,Movement,3,8,3,8,819,829,19:19,19:29,10,10,35.17,0,0.0,158.924,123.754,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
8,2,Movement,9,6,9,6,97,117,07:17,07:37,20,20,74.79,0,0.0,160.0,85.21,1,B28,passenger_flight,Position,Delivery
8,3,Delivery,6,6,6,6,117,120,07:37,07:40,3,0,0.0,2,8.534,85.21,93.744,0,B28,delivery_service,Delivery,Delivery
8,4,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,8.534,93.744,102.278,1,B46,pickup_service,Pickup,Pickup
8,5,Movement,6,1,6,1,123,130,07:43,07:50,7,7,23.39,0,0.0,102.278,78.888,1,B46,passenger_flight,Position,Delivery
8,6,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,78.888,87.422,0,B46,delivery_service,Delivery,Delivery
8,7,Stay,1,1,1,1,133,146,07:53,08:06,13,0,0.0,13,55.471,87.422,142.893,0,B81,parking_charging,Position,Movement
8,8,Movement,1,6,1,6,146,153,08:06,08:13,7,7,23.39,0,0.0,142.893,119.503,0,B81,empty_repositioning,Position,Pickup
8,9,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,119.503,128.037,1,B81,pickup_service,Pickup,Pickup
8,10,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,128.037,104.647,1,B81,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,104.647,113.181,0,B81,delivery_service,Delivery,Delivery
8,12,Movement,1,3,1,3,166,172,08:26,08:32,6,6,9.61,0,0.0,113.181,103.571,0,B115,empty_repositioning,Position,Pickup
8,13,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,103.571,112.105,1,B115,pickup_service,Pickup,Pickup
8,14,Movement,3,4,3,4,175,182,08:35,08:42,7,7,12.6,0,0.0,112.105,99.505,1,B115,passenger_flight,Position,Delivery
8,15,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,99.505,108.039,0,B115,delivery_service,Delivery,Delivery
8,16,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,108.039,96.589,0,B151,empty_repositioning,Position,Pickup
8,17,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,96.589,105.123,1,B151,pickup_service,Pickup,Pickup
8,18,Movement,5,2,5,2,194,202,08:54,09:02,8,8,27.57,0,0.0,105.123,77.553,1,B151,passenger_flight,Position,Delivery
8,19,Delivery,2,2,2,2,202,205,09:02,09:05,3,0,0.0,2,8.534,77.553,86.087,0,B151,delivery_service,Delivery,Delivery
8,20,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,86.087,94.621,1,B177,pickup_service,Pickup,Pickup
8,21,Movement,2,4,2,4,208,214,09:08,09:14,6,6,16.13,0,0.0,94.621,78.491,1,B177,passenger_flight,Position,Delivery
8,22,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,78.491,87.025,0,B177,delivery_service,Delivery,Delivery
8,23,Stay,4,4,4,4,217,226,09:17,09:26,9,0,0.0,9,38.403,87.025,125.428,0,B203,parking_charging,Position,Movement
8,24,Movement,4,2,4,2,226,232,09:26,09:32,6,6,16.13,0,0.0,125.428,109.298,0,B203,empty_repositioning,Position,Pickup
8,25,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,109.298,117.832,1,B203,pickup_service,Pickup,Pickup
8,26,Movement,2,1,2,1,235,242,09:35,09:42,7,7,13.61,0,0.0,117.832,104.222,1,B203,passenger_flight,Position,Delivery
8,27,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,104.222,112.756,0,B203,delivery_service,Delivery,Delivery
8,28,Stay,1,1,1,1,245,270,09:45,10:10,25,0,0.0,25,47.244,112.756,160.0,0,B273,parking_charging,Position,Movement
8,29,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,0,B273,empty_repositioning,Position,Pickup
8,30,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,1,B273,pickup_service,Pickup,Pickup
8,31,Stay,6,6,6,6,280,285,10:20,10:25,5,0,0.0,5,14.856,145.144,160.0,1,B273,parking_charging,Position,Movement
8,32,Movement,6,7,6,7,285,297,10:25,10:37,12,12,43.48,0,0.0,160.0,116.52,1,B273,passenger_flight,Position,Delivery
8,33,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,116.52,125.054,0,B273,delivery_service,Delivery,Delivery
8,34,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,125.054,133.588,1,B325,pickup_service,Pickup,Pickup
8,35,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,133.588,112.158,1,B325,passenger_flight,Position,Delivery
8,36,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,112.158,120.692,0,B325,delivery_service,Delivery,Delivery
8,37,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,4.267,120.692,124.959,0,B374,parking_charging,Position,Pickup
8,38,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,124.959,133.493,1,B374,pickup_service,Pickup,Pickup
8,39,Movement,4,2,4,2,317,323,10:57,11:03,6,6,16.13,0,0.0,133.493,117.363,1,B374,passenger_flight,Position,Delivery
8,40,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,117.363,125.897,0,B374,delivery_service,Delivery,Delivery
8,41,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,125.897,134.431,1,B396,pickup_service,Pickup,Pickup
8,42,Movement,2,1,2,1,329,336,11:09,11:16,7,7,13.61,0,0.0,134.431,120.821,1,B396,passenger_flight,Position,Delivery
8,43,Delivery,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,8.534,120.821,129.355,0,B396,delivery_service,Delivery,Delivery
8,44,Stay,1,1,1,1,339,342,11:19,11:22,3,0,0.0,3,12.801,129.355,142.156,0,B443,parking_charging,Position,Movement
8,45,Movement,1,6,1,6,342,349,11:22,11:29,7,7,23.39,0,0.0,142.156,118.766,0,B443,empty_repositioning,Position,Pickup
8,46,Pickup,6,6,6,6,349,352,11:29,11:32,3,0,0.0,2,8.534,118.766,127.3,1,B443,pickup_service,Pickup,Pickup
8,47,Movement,6,3,6,3,352,362,11:32,11:42,10,10,32.98,0,0.0,127.3,94.32,1,B443,passenger_flight,Position,Delivery
8,48,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,94.32,102.854,0,B443,delivery_service,Delivery,Delivery
8,49,Stay,3,3,3,3,365,416,11:45,12:36,51,0,0.0,51,57.146,102.854,160.0,0,B529,parking_charging,Position,Movement
8,50,Movement,3,2,3,2,416,419,12:36,12:39,3,3,4.08,0,0.0,160.0,155.92,0,B529,empty_repositioning,Position,Pickup
8,51,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,4.08,155.92,160.0,1,B529,pickup_service,Pickup,Pickup
8,52,Movement,2,9,2,9,422,436,12:42,12:56,14,14,50.24,0,0.0,160.0,109.76,1,B529,passenger_flight,Position,Delivery
8,53,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,109.76,118.294,0,B529,delivery_service,Delivery,Delivery
8,54,Stay,9,9,9,9,439,475,12:59,13:35,36,0,0.0,36,41.706,118.294,160.0,0,B570,parking_charging,Position,Pickup
8,55,Pickup,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B570,pickup_service,Pickup,Pickup
8,56,Movement,9,2,9,2,478,492,13:38,13:52,14,14,50.24,0,0.0,160.0,109.76,1,B570,passenger_flight,Position,Delivery
8,57,Delivery,2,2,2,2,492,495,13:52,13:55,3,0,0.0,2,8.534,109.76,118.294,0,B570,delivery_service,Delivery,Delivery
8,58,Stay,2,2,2,2,495,515,13:55,14:15,20,0,0.0,20,41.706,118.294,160.0,0,B623,parking_charging,Position,Pickup
8,59,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B623,pickup_service,Pickup,Pickup
8,60,Stay,2,2,2,2,518,521,14:18,14:21,3,0,0.0,3,0.0,160.0,160.0,1,B623,parking_charging,Position,Movement
8,61,Movement,2,1,2,1,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B623,passenger_flight,Position,Delivery
8,62,Delivery,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B623,delivery_service,Delivery,Delivery
8,63,Stay,1,1,1,1,531,537,14:31,14:37,6,0,0.0,6,5.076,154.924,160.0,0,B666,parking_charging,Position,Pickup
8,64,Pickup,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B666,pickup_service,Pickup,Pickup
8,65,Stay,1,1,1,1,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,1,B666,parking_charging,Position,Movement
8,66,Movement,1,2,1,2,543,550,14:43,14:50,7,7,13.61,0,0.0,160.0,146.39,1,B666,passenger_flight,Position,Delivery
8,67,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,146.39,154.924,0,B666,delivery_service,Delivery,Delivery
8,68,Stay,2,2,2,2,553,558,14:53,14:58,5,0,0.0,5,5.076,154.924,160.0,0,B701,parking_charging,Position,Pickup
8,69,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
8,70,Stay,2,2,2,2,561,565,15:01,15:05,4,0,0.0,4,0.0,160.0,160.0,1,B701,parking_charging,Position,Movement
8,71,Movement,2,5,2,5,565,573,15:05,15:13,8,8,27.57,0,0.0,160.0,132.43,1,B701,passenger_flight,Position,Delivery
8,72,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,132.43,140.964,0,B701,delivery_service,Delivery,Delivery
8,73,Stay,5,5,5,5,576,583,15:16,15:23,7,0,0.0,7,19.036,140.964,160.0,0,B776,parking_charging,Position,Movement
8,74,Movement,5,10,5,10,583,593,15:23,15:33,10,10,33.52,0,0.0,160.0,126.48,0,B776,empty_repositioning,Position,Pickup
8,75,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,126.48,135.014,1,B776,pickup_service,Pickup,Pickup
8,76,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,135.014,143.548,2,B775,pickup_service,Pickup,Pickup
