time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
168,08:28,2,2,수서,10,"27,37,41,47,51,67,71,74,81,91"
168,08:28,3,3,삼성,5,"2,9,12,101,102"
168,08:28,4,4,여의도,13,"11,14,19,21,23,26,33,36,53,83,93,103,113"
168,08:28,5,5,김포공항,5,"24,34,44,54,57"
168,08:28,6,6,일산,8,"0,1,4,7,30,46,73,75"
168,08:28,7,7,판교,5,"6,55,60,66,76"
168,08:28,8,8,동탄/용인,3,"68,88,117"
168,08:28,9,9,평택,8,"18,28,48,58,78,98,108,118"
169,08:29,1,1,서울역,12,"20,22,25,35,40,45,50,90,100,105,110,115"
169,08:29,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
169,08:29,2,2,수서,9,"27,37,41,47,51,71,74,81,91"
169,08:29,3,3,삼성,6,"2,9,12,101,102,111"
169,08:29,4,4,여의도,13,"11,14,19,21,23,26,33,36,53,83,93,103,113"
169,08:29,5,5,김포공항,4,"24,34,54,57"
169,08:29,6,6,일산,9,"0,1,4,5,7,30,46,73,75"
169,08:29,7,7,판교,5,"6,55,60,66,76"
169,08:29,8,8,동탄/용인,1,117
169,08:29,9,9,평택,7,"18,28,48,58,78,98,108"
170,08:30,1,1,서울역,17,"3,20,22,25,31,32,35,40,45,85,86,90,96,100,105,110,115"
170,08:30,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
170,08:30,2,2,수서,9,"27,37,41,47,51,71,74,81,91"
170,08:30,3,3,삼성,5,"2,9,12,102,111"
170,08:30,4,4,여의도,17,"11,14,19,21,23,26,33,36,42,53,56,72,83,93,103,106,113"
170,08:30,5,5,김포공항,3,"34,54,57"
170,08:30,6,6,일산,2,"5,75"
170,08:30,7,7,판교,2,"66,76"
170,08:30,8,8,동탄/용인,1,117
170,08:30,9,9,평택,7,"18,28,48,58,78,98,108"
171,08:31,1,1,서울역,17,"3,20,22,25,31,32,35,40,45,85,86,90,96,100,105,110,115"
171,08:31,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
171,08:31,2,2,수서,9,"27,37,41,47,51,71,74,81,91"
171,08:31,3,3,삼성,8,"2,9,12,64,65,84,102,111"
171,08:31,4,4,여의도,19,"11,14,19,21,23,26,33,36,42,53,56,72,82,83,93,103,106,113,116"
171,08:31,5,5,김포공항,4,"34,54,57,112"
171,08:31,6,6,일산,3,"5,15,75"
171,08:31,7,7,판교,2,"66,76"
171,08:31,8,8,동탄/용인,1,117
171,08:31,9,9,평택,7,"18,28,48,58,78,98,108"
172,08:32,1,1,서울역,18,"3,20,22,25,31,32,35,40,45,61,85,86,90,96,100,105,110,115"
172,08:32,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
172,08:32,2,2,수서,9,"27,37,41,47,51,71,74,81,91"
172,08:32,3,3,삼성,8,"2,9,12,64,65,70,84,102"
172,08:32,4,4,여의도,17,"11,14,19,23,26,36,42,53,56,72,82,83,93,103,106,113,116"
172,08:32,5,5,김포공항,4,"34,54,57,112"
172,08:32,6,6,일산,3,"15,43,75"
172,08:32,7,7,판교,1,76
172,08:32,8,8,동탄/용인,1,117
172,08:32,9,9,평택,7,"18,28,48,58,78,98,108"
173,08:33,1,1,서울역,19,"3,20,22,25,31,32,35,40,45,61,85,86,90,92,96,100,105,110,115"
173,08:33,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
173,08:33,2,2,수서,9,"37,41,47,51,52,71,74,81,91"
173,08:33,3,3,삼성,9,"2,9,12,64,65,70,84,94,102"
173,08:33,4,4,여의도,17,"14,19,23,26,36,42,53,56,72,77,82,83,93,103,106,113,116"
173,08:33,5,5,김포공항,4,"34,54,57,112"
173,08:33,6,6,일산,3,"15,43,80"
173,08:33,7,7,판교,1,10
173,08:33,8,8,동탄/용인,1,117
173,08:33,9,9,평택,6,"18,28,48,78,98,108"
174,08:34,1,1,서울역,19,"3,20,22,25,31,32,35,40,45,61,85,86,90,92,96,100,105,110,115"
174,08:34,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
174,08:34,2,2,수서,9,"37,41,47,51,52,71,74,81,91"
174,08:34,3,3,삼성,9,"2,9,12,64,70,84,94,102,104"
174,08:34,4,4,여의도,18,"14,19,23,26,36,42,53,56,72,77,82,83,87,93,103,106,113,116"
174,08:34,5,5,김포공항,5,"16,34,54,57,112"
174,08:34,6,6,일산,3,"17,43,80"
174,08:34,7,7,판교,1,10
174,08:34,8,8,동탄/용인,1,117
174,08:34,9,9,평택,5,"18,28,48,78,108"
175,08:35,1,1,서울역,19,"3,20,22,31,32,35,40,45,61,62,85,86,90,92,96,100,105,110,115"
175,08:35,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
175,08:35,2,2,수서,10,"37,41,47,51,52,71,74,81,91,114"
175,08:35,3,3,삼성,8,"2,9,12,64,84,94,102,104"
175,08:35,4,4,여의도,18,"14,19,23,26,36,42,53,56,72,77,82,83,87,93,103,106,113,116"
175,08:35,5,5,김포공항,5,"16,34,54,57,112"
175,08:35,6,6,일산,2,"17,80"
175,08:35,7,7,판교,3,"8,10,95"
175,08:35,8,8,동탄/용인,2,"117,118"
175,08:35,9,9,평택,5,"18,28,48,78,108"
176,08:36,1,1,서울역,20,"3,20,22,31,32,35,40,45,61,62,67,85,86,90,92,96,100,105,110,115"
176,08:36,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
176,08:36,2,2,수서,10,"37,41,47,51,52,71,74,81,91,114"
176,08:36,3,3,삼성,7,"9,12,64,84,94,102,104"
176,08:36,4,4,여의도,19,"14,19,23,26,36,42,53,56,72,77,82,83,87,93,97,103,106,113,116"
176,08:36,5,5,김포공항,5,"16,34,54,57,112"
176,08:36,6,6,일산,1,17
176,08:36,7,7,판교,2,"8,95"
176,08:36,8,8,동탄/용인,3,"63,117,118"
176,08:36,9,9,평택,5,"18,28,48,78,108"
177,08:37,1,1,서울역,25,"0,1,3,4,20,22,31,32,35,40,45,55,60,61,62,67,85,86,90,92,96,100,105,110,115"
177,08:37,10,10,인천공항,9,"39,49,59,69,79,89,99,109,119"
177,08:37,2,2,수서,9,"37,41,47,51,52,74,81,91,114"
177,08:37,3,3,삼성,6,"9,12,44,94,102,104"
177,08:37,4,4,여의도,21,"6,7,14,19,23,26,36,42,53,56,72,77,82,83,87,93,97,103,106,113,116"
177,08:37,5,5,김포공항,4,"34,54,57,112"
177,08:37,6,6,일산,1,50
177,08:37,7,7,판교,3,"8,13,95"
177,08:37,8,8,동탄/용인,2,"63,118"
177,08:37,9,9,평택,5,"18,28,48,78,108"
178,08:38,1,1,서울역,25,"0,1,3,4,20,22,31,32,35,40,45,55,60,61,62,67,85,86,90,92,96,100,105,110,115"
178,08:38,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
178,08:38,2,2,수서,8,"41,47,51,52,74,81,91,114"
178,08:38,3,3,삼성,6,"12,24,44,94,102,104"
178,08:38,4,4,여의도,21,"6,7,14,19,23,26,36,42,53,56,72,77,82,83,87,93,97,103,106,113,116"
178,08:38,5,5,김포공항,4,"34,54,57,112"
178,08:38,6,6,일산,1,50
178,08:38,7,7,판교,3,"8,13,95"
178,08:38,8,8,동탄/용인,1,63
178,08:38,9,9,평택,5,"18,28,48,78,108"
179,08:39,1,1,서울역,27,"0,1,3,4,5,20,22,31,32,35,38,40,45,55,60,61,62,67,85,86,90,92,96,100,105,110,115"
179,08:39,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
179,08:39,2,2,수서,7,"47,51,52,74,81,91,114"
179,08:39,3,3,삼성,4,"12,24,44,104"
179,08:39,4,4,여의도,24,"6,7,14,19,23,26,27,36,42,53,56,66,72,77,82,83,87,93,97,103,106,107,113,116"
179,08:39,5,5,김포공항,4,"11,54,57,112"
179,08:39,6,6,일산,3,"21,33,50"
179,08:39,7,7,판교,3,"8,13,95"
179,08:39,8,8,동탄/용인,1,58
179,08:39,9,9,평택,5,"18,28,48,78,108"
180,08:40,1,1,서울역,27,"0,3,4,5,20,22,31,32,35,38,40,45,55,60,61,62,67,75,85,86,90,92,96,100,105,110,115"
180,08:40,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
180,08:40,2,2,수서,7,"47,51,52,74,81,91,114"
180,08:40,3,3,삼성,3,"24,30,44"
180,08:40,4,4,여의도,24,"6,7,19,23,26,27,36,42,53,56,66,72,76,77,82,83,87,93,97,103,106,107,113,116"
180,08:40,5,5,김포공항,3,"11,57,112"
180,08:40,6,6,일산,2,"21,33"
180,08:40,7,7,판교,3,"8,13,95"
180,08:40,8,8,동탄/용인,1,58
180,08:40,9,9,평택,5,"18,28,48,78,108"
181,08:41,1,1,서울역,29,"0,3,4,5,15,20,22,31,32,35,38,40,45,55,60,61,62,67,68,75,85,86,90,92,96,100,105,110,115"
181,08:41,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
181,08:41,2,2,수서,7,"47,51,52,74,81,91,114"
181,08:41,3,3,삼성,3,"24,30,44"
181,08:41,4,4,여의도,24,"6,7,19,23,26,27,36,42,53,56,66,72,76,77,82,83,87,93,97,103,106,107,113,116"
181,08:41,5,5,김포공항,3,"11,57,112"
181,08:41,6,6,일산,2,"21,33"
181,08:41,7,7,판교,1,13
181,08:41,8,8,동탄/용인,1,58
181,08:41,9,9,평택,4,"18,28,48,78"
182,08:42,1,1,서울역,30,"0,2,3,4,5,15,20,22,31,32,35,38,40,45,55,60,61,62,67,68,75,85,86,90,92,96,100,105,110,115"
182,08:42,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
182,08:42,2,2,수서,7,"47,51,52,74,81,91,114"
182,08:42,3,3,삼성,3,"24,30,44"
182,08:42,4,4,여의도,24,"6,7,19,23,26,27,36,42,53,56,66,72,76,77,82,83,87,93,97,103,106,107,113,116"
182,08:42,5,5,김포공항,2,"57,112"
182,08:42,7,7,판교,2,"13,46"
182,08:42,9,9,평택,5,"18,28,29,48,78"
183,08:43,1,1,서울역,31,"0,2,3,4,5,10,15,20,22,31,32,35,38,40,45,55,60,61,62,67,68,75,85,86,90,92,96,100,105,110,115"
183,08:43,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
183,08:43,2,2,수서,7,"47,51,52,74,81,91,114"
183,08:43,3,3,삼성,3,"24,30,44"
183,08:43,4,4,여의도,24,"6,7,19,23,26,27,36,42,53,56,66,72,76,77,82,83,87,93,97,103,106,107,113,116"
183,08:43,5,5,김포공항,3,"57,88,112"
183,08:43,7,7,판교,2,"13,46"
183,08:43,9,9,평택,5,"18,28,29,48,78"
184,08:44,1,1,서울역,33,"0,2,3,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,105,110,115"
184,08:44,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
184,08:44,2,2,수서,7,"47,51,52,74,81,91,114"
184,08:44,3,3,삼성,2,"30,44"
184,08:44,4,4,여의도,27,"6,7,19,23,26,27,36,37,42,53,56,64,66,72,76,77,82,83,84,87,93,97,103,106,107,113,116"
184,08:44,5,5,김포공항,2,"88,112"
184,08:44,7,7,판교,2,"13,46"
184,08:44,9,9,평택,5,"18,28,29,48,78"
185,08:45,1,1,서울역,33,"0,3,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
185,08:45,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
185,08:45,2,2,수서,8,"16,47,51,52,74,81,91,114"
185,08:45,3,3,삼성,2,"30,44"
185,08:45,4,4,여의도,29,"6,7,9,19,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,97,103,106,107,113,116"
185,08:45,5,5,김포공항,2,"88,112"
185,08:45,7,7,판교,2,"13,46"
185,08:45,9,9,평택,5,"28,29,48,78,101"
186,08:46,1,1,서울역,33,"0,3,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
186,08:46,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
186,08:46,2,2,수서,8,"16,43,47,51,52,74,81,91"
186,08:46,3,3,삼성,2,"30,44"
186,08:46,4,4,여의도,30,"6,7,9,19,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,97,103,106,107,113,116"
186,08:46,5,5,김포공항,2,"88,112"
186,08:46,7,7,판교,2,"13,46"
186,08:46,9,9,평택,5,"28,29,48,78,101"
187,08:47,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
187,08:47,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
187,08:47,2,2,수서,7,"16,43,51,52,74,81,91"
187,08:47,3,3,삼성,3,"30,34,44"
187,08:47,4,4,여의도,32,"6,7,9,12,19,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,97,103,104,106,107,113,116"
187,08:47,5,5,김포공항,2,"88,112"
187,08:47,6,6,일산,2,"1,14"
187,08:47,7,7,판교,2,"13,46"
187,08:47,9,9,평택,6,"28,29,48,78,101,111"
188,08:48,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
188,08:48,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
188,08:48,2,2,수서,7,"16,43,51,52,74,81,91"
188,08:48,3,3,삼성,4,"30,34,44,54"
188,08:48,4,4,여의도,34,"6,7,9,12,19,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
188,08:48,5,5,김포공항,2,"88,112"
188,08:48,6,6,일산,2,"1,14"
188,08:48,7,7,판교,2,"13,46"
188,08:48,9,9,평택,6,"28,29,48,78,101,111"
189,08:49,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
189,08:49,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
189,08:49,2,2,수서,7,"16,43,51,52,74,81,91"
189,08:49,3,3,삼성,4,"30,34,44,54"
189,08:49,4,4,여의도,35,"6,7,9,12,19,21,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
189,08:49,5,5,김포공항,2,"88,112"
189,08:49,6,6,일산,2,"1,14"
189,08:49,7,7,판교,2,"13,46"
189,08:49,9,9,평택,7,"28,29,48,65,78,101,111"
190,08:50,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
190,08:50,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
190,08:50,2,2,수서,7,"16,43,51,52,74,81,91"
190,08:50,3,3,삼성,5,"11,30,34,44,54"
190,08:50,4,4,여의도,35,"6,7,9,12,19,21,23,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
190,08:50,5,5,김포공항,2,"88,112"
190,08:50,7,7,판교,2,"13,46"
190,08:50,9,9,평택,9,"28,29,48,65,70,73,78,101,111"
191,08:51,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
191,08:51,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
191,08:51,2,2,수서,7,"16,43,51,52,74,81,91"
191,08:51,3,3,삼성,5,"11,30,34,44,54"
191,08:51,4,4,여의도,36,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
191,08:51,5,5,김포공항,3,"8,88,112"
191,08:51,7,7,판교,2,"13,46"
191,08:51,9,9,평택,10,"25,28,29,48,65,70,73,78,101,111"
192,08:52,1,1,서울역,32,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,115"
192,08:52,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
192,08:52,2,2,수서,7,"16,43,52,57,74,81,91"
192,08:52,3,3,삼성,6,"11,30,33,34,44,54"
192,08:52,4,4,여의도,36,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,53,56,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
192,08:52,5,5,김포공항,4,"8,88,112,118"
192,08:52,6,6,일산,1,2
192,08:52,7,7,판교,3,"13,46,50"
192,08:52,9,9,평택,10,"25,28,29,48,65,70,73,78,101,111"
193,08:53,1,1,서울역,33,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
193,08:53,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
193,08:53,2,2,수서,7,"16,43,52,57,74,81,91"
193,08:53,3,3,삼성,5,"11,30,33,44,54"
193,08:53,4,4,여의도,38,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
193,08:53,5,5,김포공항,4,"8,63,112,118"
193,08:53,6,6,일산,1,2
193,08:53,7,7,판교,3,"13,46,50"
193,08:53,9,9,평택,10,"25,28,29,48,65,70,73,78,101,111"
194,08:54,1,1,서울역,33,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
194,08:54,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
194,08:54,2,2,수서,7,"16,43,52,57,74,81,91"
194,08:54,3,3,삼성,5,"11,30,33,44,54"
194,08:54,4,4,여의도,38,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
194,08:54,5,5,김포공항,4,"8,63,112,118"
194,08:54,6,6,일산,3,"2,3,98"
194,08:54,7,7,판교,3,"13,46,50"
194,08:54,9,9,평택,10,"25,28,29,48,65,70,73,78,101,111"
195,08:55,1,1,서울역,33,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
195,08:55,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
195,08:55,2,2,수서,7,"16,43,52,57,74,81,91"
195,08:55,3,3,삼성,5,"11,30,33,44,54"
195,08:55,4,4,여의도,38,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
195,08:55,5,5,김포공항,4,"8,63,112,118"
195,08:55,6,6,일산,2,"3,98"
195,08:55,7,7,판교,2,"13,50"
195,08:55,9,9,평택,10,"25,28,29,48,65,70,73,78,101,111"
196,08:56,1,1,서울역,33,"0,4,5,10,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
196,08:56,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
196,08:56,2,2,수서,7,"16,43,52,57,74,81,91"
196,08:56,3,3,삼성,5,"11,30,33,44,54"
196,08:56,4,4,여의도,38,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
196,08:56,5,5,김포공항,3,"8,63,118"
196,08:56,6,6,일산,2,"3,98"
196,08:56,7,7,판교,2,"13,50"
196,08:56,9,9,평택,11,"25,28,29,48,65,70,73,78,80,101,111"
197,08:57,1,1,서울역,35,"0,1,4,5,10,14,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
197,08:57,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
197,08:57,2,2,수서,7,"16,43,52,57,74,81,91"
197,08:57,3,3,삼성,3,"30,33,44"
197,08:57,4,4,여의도,38,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
197,08:57,5,5,김포공항,2,"63,118"
197,08:57,6,6,일산,1,98
197,08:57,7,7,판교,3,"13,18,50"
197,08:57,9,9,평택,12,"25,28,29,39,48,65,70,73,78,80,101,111"
198,08:58,1,1,서울역,35,"0,1,4,5,10,14,15,17,20,22,31,32,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
198,08:58,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
198,08:58,2,2,수서,7,"16,43,52,57,74,81,91"
198,08:58,3,3,삼성,3,"30,33,44"
198,08:58,4,4,여의도,39,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
198,08:58,5,5,김포공항,2,"63,118"
198,08:58,6,6,일산,1,98
198,08:58,7,7,판교,3,"13,18,50"
198,08:58,9,9,평택,12,"25,28,29,39,48,65,70,73,78,80,101,111"
199,08:59,1,1,서울역,36,"0,1,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
199,08:59,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
199,08:59,2,2,수서,6,"16,43,57,74,81,91"
199,08:59,3,3,삼성,3,"30,33,44"
199,08:59,4,4,여의도,39,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
199,08:59,5,5,김포공항,1,118
199,08:59,6,6,일산,1,98
199,08:59,7,7,판교,3,"13,18,50"
199,08:59,9,9,평택,12,"25,28,29,39,48,65,70,73,78,80,101,111"
200,09:00,1,1,서울역,36,"0,1,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
200,09:00,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
200,09:00,2,2,수서,6,"16,43,57,74,81,91"
200,09:00,3,3,삼성,3,"30,33,44"
200,09:00,4,4,여의도,39,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
200,09:00,6,6,일산,1,98
200,09:00,7,7,판교,2,"18,50"
200,09:00,9,9,평택,11,"25,28,29,39,48,65,73,78,80,101,111"
201,09:01,1,1,서울역,36,"0,1,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
201,09:01,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
201,09:01,2,2,수서,5,"16,43,57,81,91"
201,09:01,3,3,삼성,3,"30,33,88"
201,09:01,4,4,여의도,39,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
201,09:01,6,6,일산,2,"98,108"
201,09:01,7,7,판교,2,"18,50"
201,09:01,9,9,평택,11,"25,28,29,39,48,65,73,78,80,101,111"
202,09:02,1,1,서울역,37,"0,1,2,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
202,09:02,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
202,09:02,2,2,수서,4,"16,43,57,91"
202,09:02,3,3,삼성,3,"30,33,88"
202,09:02,4,4,여의도,40,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,46,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
202,09:02,6,6,일산,1,108
202,09:02,7,7,판교,2,"18,50"
202,09:02,9,9,평택,11,"25,28,29,39,48,65,73,78,80,101,111"
203,09:03,1,1,서울역,38,"0,1,2,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
203,09:03,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
203,09:03,2,2,수서,3,"16,43,57"
203,09:03,3,3,삼성,2,"30,88"
203,09:03,4,4,여의도,40,"6,7,9,12,19,21,23,24,26,27,36,37,41,42,46,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
203,09:03,6,6,일산,1,108
203,09:03,7,7,판교,2,"18,50"
203,09:03,9,9,평택,10,"28,29,39,48,65,73,78,80,101,111"
204,09:04,1,1,서울역,39,"0,1,2,3,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
204,09:04,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
204,09:04,2,2,수서,3,"16,43,57"
204,09:04,3,3,삼성,3,"30,88,112"
204,09:04,4,4,여의도,40,"7,9,11,12,19,21,23,24,26,27,36,37,41,42,46,47,51,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
204,09:04,6,6,일산,1,108
204,09:04,7,7,판교,2,"18,50"
204,09:04,9,9,평택,10,"28,29,39,48,65,73,78,80,101,111"
205,09:05,1,1,서울역,39,"0,1,2,3,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
205,09:05,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
205,09:05,2,2,수서,3,"16,43,57"
205,09:05,3,3,삼성,4,"8,30,88,112"
205,09:05,4,4,여의도,40,"7,9,11,12,19,21,23,24,27,36,37,41,42,46,47,51,52,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
205,09:05,6,6,일산,1,108
205,09:05,7,7,판교,1,18
205,09:05,9,9,평택,10,"28,29,39,48,65,73,78,80,101,111"
206,09:06,1,1,서울역,39,"0,1,2,3,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
206,09:06,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
206,09:06,2,2,수서,3,"16,43,57"
206,09:06,3,3,삼성,4,"8,30,88,112"
206,09:06,4,4,여의도,40,"7,9,11,12,19,21,23,24,27,36,37,41,42,46,47,51,52,53,56,58,64,66,72,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
206,09:06,6,6,일산,1,108
206,09:06,7,7,판교,1,18
206,09:06,8,8,동탄/용인,1,70
206,09:06,9,9,평택,10,"28,29,39,48,65,73,78,80,101,111"
207,09:07,1,1,서울역,39,"0,1,2,3,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
207,09:07,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
207,09:07,2,2,수서,3,"16,43,57"
207,09:07,3,3,삼성,5,"8,30,63,88,112"
207,09:07,4,4,여의도,42,"7,9,11,12,13,19,21,23,24,27,36,37,41,42,46,47,51,52,53,56,58,64,66,72,74,76,77,82,83,84,87,93,94,95,97,103,104,106,107,113,116,117"
207,09:07,6,6,일산,1,108
207,09:07,7,7,판교,1,18
207,09:07,8,8,동탄/용인,1,70
207,09:07,9,9,평택,10,"28,29,39,48,65,73,78,80,101,111"
208,09:08,1,1,서울역,39,"0,1,2,3,4,5,10,14,15,17,20,22,31,32,34,35,38,40,45,54,55,60,61,62,67,68,71,75,85,86,90,92,96,100,102,105,110,114,115"
