time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
148,08:08,10,10,인천공항,15,"4,19,29,33,39,43,49,59,69,79,89,99,109,119,129"
148,08:08,2,2,수서,13,"15,21,27,37,41,51,61,65,81,91,101,111,121"
148,08:08,3,3,삼성,14,"0,13,22,23,32,35,62,72,82,92,102,112,115,122"
148,08:08,4,4,여의도,13,"1,7,11,16,24,47,63,73,83,93,103,113,123"
148,08:08,5,5,김포공항,12,"17,25,31,44,54,64,74,84,94,104,114,124"
148,08:08,6,6,일산,2,"8,20"
148,08:08,7,7,판교,10,"45,46,50,56,66,76,96,106,116,126"
148,08:08,8,8,동탄/용인,10,"42,57,67,68,77,87,97,107,117,127"
148,08:08,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
149,08:09,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
149,08:09,10,10,인천공항,15,"4,19,29,33,39,43,49,59,69,79,89,99,109,119,129"
149,08:09,2,2,수서,13,"12,21,27,37,41,51,61,65,81,91,101,111,121"
149,08:09,3,3,삼성,12,"0,13,22,23,32,35,62,82,92,102,112,115"
149,08:09,4,4,여의도,13,"1,7,11,16,24,47,63,73,83,93,103,113,123"
149,08:09,5,5,김포공항,12,"17,25,31,44,54,64,74,84,94,104,114,124"
149,08:09,6,6,일산,2,"5,8"
149,08:09,7,7,판교,11,"34,45,46,50,56,66,76,96,106,116,126"
149,08:09,8,8,동탄/용인,8,"57,67,68,77,87,107,117,127"
149,08:09,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
150,08:10,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
150,08:10,10,10,인천공항,15,"4,19,29,33,39,43,49,59,69,79,89,99,109,119,129"
150,08:10,2,2,수서,13,"12,21,27,37,41,51,61,65,81,91,101,111,121"
150,08:10,3,3,삼성,13,"0,13,22,23,32,35,62,71,82,92,102,112,115"
150,08:10,4,4,여의도,13,"1,7,11,16,24,26,63,73,83,93,103,113,123"
150,08:10,5,5,김포공항,11,"17,25,44,54,64,74,84,94,104,114,124"
150,08:10,6,6,일산,2,"5,8"
150,08:10,7,7,판교,11,"34,45,46,50,56,66,76,96,106,116,126"
150,08:10,8,8,동탄/용인,8,"57,67,68,77,87,107,117,127"
150,08:10,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
151,08:11,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
151,08:11,10,10,인천공항,15,"4,19,29,33,39,43,49,59,69,79,89,99,109,119,129"
151,08:11,2,2,수서,13,"12,21,27,37,41,51,61,65,81,91,101,111,121"
151,08:11,3,3,삼성,12,"0,13,22,23,32,35,71,82,92,102,112,115"
151,08:11,4,4,여의도,13,"1,7,11,16,24,26,63,73,83,93,103,113,123"
151,08:11,5,5,김포공항,10,"25,44,54,64,74,84,94,104,114,124"
151,08:11,6,6,일산,2,"5,8"
151,08:11,7,7,판교,11,"34,45,46,50,56,66,76,96,106,116,126"
151,08:11,8,8,동탄/용인,8,"57,67,68,77,87,107,117,127"
151,08:11,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
152,08:12,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
152,08:12,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
152,08:12,2,2,수서,13,"12,21,27,37,41,51,61,65,81,91,101,111,121"
152,08:12,3,3,삼성,12,"0,13,22,23,32,35,71,82,92,102,112,115"
152,08:12,4,4,여의도,13,"1,7,11,16,24,26,63,73,83,93,103,113,123"
152,08:12,5,5,김포공항,10,"25,44,54,64,74,84,94,104,114,124"
152,08:12,6,6,일산,3,"5,8,14"
152,08:12,7,7,판교,11,"34,45,46,50,56,66,76,96,106,116,126"
152,08:12,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
152,08:12,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
153,08:13,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
153,08:13,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
153,08:13,2,2,수서,13,"12,21,27,37,41,51,61,65,81,91,101,111,121"
153,08:13,3,3,삼성,10,"0,13,22,23,32,82,92,102,112,115"
153,08:13,4,4,여의도,13,"1,7,11,16,24,26,63,73,83,93,103,113,123"
153,08:13,5,5,김포공항,10,"25,44,54,64,74,84,94,104,114,124"
153,08:13,6,6,일산,3,"5,8,14"
153,08:13,7,7,판교,10,"34,46,50,56,66,76,96,106,116,126"
153,08:13,8,8,동탄/용인,6,"67,77,87,107,117,127"
153,08:13,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
154,08:14,1,1,서울역,14,"40,55,60,70,75,80,85,90,95,100,105,110,120,125"
154,08:14,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
154,08:14,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
154,08:14,3,3,삼성,10,"0,13,22,23,32,82,92,102,112,115"
154,08:14,4,4,여의도,13,"1,7,11,16,24,26,63,73,83,93,103,113,123"
154,08:14,5,5,김포공항,9,"25,44,54,64,74,84,104,114,124"
154,08:14,6,6,일산,4,"5,6,8,14"
154,08:14,7,7,판교,11,"10,34,46,50,56,66,76,96,106,116,126"
154,08:14,8,8,동탄/용인,5,"77,87,107,117,127"
154,08:14,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
155,08:15,1,1,서울역,15,"3,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
155,08:15,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
155,08:15,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
155,08:15,3,3,삼성,10,"0,13,22,23,32,82,92,102,112,115"
155,08:15,4,4,여의도,16,"1,7,11,15,16,24,26,36,52,63,73,83,93,103,113,123"
155,08:15,5,5,김포공항,9,"25,44,54,64,74,84,104,114,124"
155,08:15,6,6,일산,3,"6,8,14"
155,08:15,7,7,판교,11,"10,34,46,50,56,66,76,96,106,116,126"
155,08:15,8,8,동탄/용인,5,"77,87,107,117,127"
155,08:15,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
156,08:16,1,1,서울역,15,"3,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
156,08:16,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
156,08:16,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
156,08:16,3,3,삼성,10,"0,13,22,23,32,82,92,102,112,115"
156,08:16,4,4,여의도,17,"1,7,11,15,16,24,26,36,52,63,72,73,83,93,103,113,123"
156,08:16,5,5,김포공항,8,"25,54,64,74,84,104,114,124"
156,08:16,6,6,일산,3,"6,8,14"
156,08:16,7,7,판교,11,"10,34,46,50,56,66,76,96,106,116,126"
156,08:16,8,8,동탄/용인,5,"77,87,107,117,127"
156,08:16,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
157,08:17,1,1,서울역,15,"3,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
157,08:17,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
157,08:17,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
157,08:17,3,3,삼성,10,"0,13,22,23,32,82,92,102,112,115"
157,08:17,4,4,여의도,17,"1,7,11,15,16,24,26,36,52,63,72,73,83,93,103,113,123"
157,08:17,5,5,김포공항,8,"25,54,64,74,84,104,114,124"
157,08:17,6,6,일산,5,"6,8,14,47,86"
157,08:17,7,7,판교,10,"10,34,46,56,66,76,96,106,116,126"
157,08:17,8,8,동탄/용인,5,"77,87,107,117,127"
157,08:17,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
158,08:18,1,1,서울역,15,"3,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
158,08:18,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
158,08:18,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
158,08:18,3,3,삼성,9,"0,22,23,31,32,82,92,112,115"
158,08:18,4,4,여의도,18,"1,7,11,15,16,24,26,36,52,62,63,72,73,83,93,103,113,123"
158,08:18,5,5,김포공항,7,"54,64,74,84,104,114,124"
158,08:18,6,6,일산,4,"6,8,47,86"
158,08:18,7,7,판교,10,"10,34,46,56,66,76,96,106,116,126"
158,08:18,8,8,동탄/용인,4,"77,87,117,127"
158,08:18,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
159,08:19,1,1,서울역,16,"3,35,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
159,08:19,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
159,08:19,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
159,08:19,3,3,삼성,11,"0,17,20,22,23,31,32,82,92,112,115"
159,08:19,4,4,여의도,18,"1,7,11,15,16,24,26,36,52,62,63,72,73,83,93,103,113,123"
159,08:19,5,5,김포공항,7,"54,64,74,84,104,114,124"
159,08:19,6,6,일산,4,"6,8,47,86"
159,08:19,7,7,판교,10,"10,34,46,56,66,76,96,106,116,126"
159,08:19,8,8,동탄/용인,5,"77,87,117,122,127"
159,08:19,9,9,평택,13,"18,28,30,38,48,53,58,78,88,98,108,118,128"
160,08:20,1,1,서울역,16,"3,35,40,55,60,70,75,80,85,90,95,100,105,110,120,125"
160,08:20,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
160,08:20,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
160,08:20,3,3,삼성,11,"0,17,20,22,23,31,32,82,92,112,115"
160,08:20,4,4,여의도,18,"1,15,16,24,26,36,45,52,62,63,72,73,83,93,97,103,113,123"
160,08:20,5,5,김포공항,7,"54,64,74,84,104,114,124"
160,08:20,6,6,일산,3,"8,47,86"
160,08:20,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
160,08:20,8,8,동탄/용인,5,"77,87,117,122,127"
160,08:20,9,9,평택,12,"18,28,30,38,48,53,58,78,98,108,118,128"
161,08:21,1,1,서울역,16,"35,40,42,55,60,70,75,80,85,90,95,100,105,110,120,125"
161,08:21,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
161,08:21,2,2,수서,15,"2,9,12,21,27,37,41,51,61,65,81,91,101,111,121"
161,08:21,3,3,삼성,11,"0,17,20,22,23,31,32,82,92,112,115"
161,08:21,4,4,여의도,18,"1,15,16,24,26,36,45,52,62,63,72,73,83,93,97,103,113,123"
161,08:21,5,5,김포공항,8,"54,64,71,74,84,104,114,124"
161,08:21,6,6,일산,3,"8,47,86"
161,08:21,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
161,08:21,8,8,동탄/용인,5,"77,87,117,122,127"
161,08:21,9,9,평택,11,"18,28,30,38,48,53,58,78,98,108,118"
162,08:22,1,1,서울역,17,"5,35,40,42,55,60,70,75,80,85,90,95,100,105,110,120,125"
162,08:22,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
162,08:22,2,2,수서,15,"2,9,12,21,37,41,51,61,65,81,91,94,101,111,121"
162,08:22,3,3,삼성,11,"0,17,20,22,23,31,32,82,92,112,115"
162,08:22,4,4,여의도,18,"1,15,16,24,26,36,45,52,62,63,72,73,83,93,97,103,113,123"
162,08:22,5,5,김포공항,8,"54,64,71,74,84,104,114,124"
162,08:22,6,6,일산,3,"8,47,86"
162,08:22,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
162,08:22,8,8,동탄/용인,3,"77,117,127"
162,08:22,9,9,평택,11,"18,28,30,38,48,53,58,78,98,108,118"
163,08:23,1,1,서울역,17,"5,35,40,42,55,60,70,75,80,85,90,95,100,105,110,120,125"
163,08:23,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,15,"9,12,21,37,41,51,57,61,65,81,91,94,101,111,121"
163,08:23,3,3,삼성,10,"0,17,20,22,23,31,32,92,112,115"
163,08:23,4,4,여의도,17,"1,15,16,24,26,36,52,62,63,72,73,83,93,97,103,113,123"
163,08:23,5,5,김포공항,8,"54,64,71,74,84,104,114,124"
163,08:23,6,6,일산,1,8
163,08:23,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
163,08:23,8,8,동탄/용인,3,"77,117,127"
163,08:23,9,9,평택,11,"18,28,30,38,48,53,58,78,98,108,118"
164,08:24,1,1,서울역,18,"5,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
164,08:24,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,16,"9,12,21,37,41,51,57,61,65,67,81,91,94,101,111,121"
164,08:24,3,3,삼성,9,"17,20,22,23,31,32,44,92,115"
164,08:24,4,4,여의도,18,"1,15,16,24,26,36,50,52,62,63,72,73,83,93,97,103,113,123"
164,08:24,5,5,김포공항,8,"54,64,71,74,84,104,114,124"
164,08:24,6,6,일산,1,8
164,08:24,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
164,08:24,8,8,동탄/용인,3,"77,117,127"
164,08:24,9,9,평택,11,"18,28,30,38,48,53,58,78,98,108,118"
165,08:25,1,1,서울역,18,"5,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
165,08:25,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,15,"9,12,21,37,41,57,61,65,67,81,91,94,101,111,121"
165,08:25,3,3,삼성,8,"17,22,23,31,32,44,92,115"
165,08:25,4,4,여의도,21,"1,13,14,15,16,24,26,36,50,52,62,63,72,73,83,93,97,102,103,113,123"
165,08:25,5,5,김포공항,7,"54,71,74,84,104,114,124"
165,08:25,6,6,일산,1,8
165,08:25,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
165,08:25,8,8,동탄/용인,3,"77,117,127"
165,08:25,9,9,평택,11,"18,28,30,38,48,53,58,78,98,108,118"
166,08:26,1,1,서울역,18,"5,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
166,08:26,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,14,"12,21,37,41,57,61,65,67,81,91,94,101,111,121"
166,08:26,3,3,삼성,9,"17,22,23,25,31,32,44,92,115"
166,08:26,4,4,여의도,21,"1,13,14,15,16,24,26,36,50,52,62,63,72,73,83,93,97,102,103,113,123"
166,08:26,5,5,김포공항,7,"54,71,74,84,104,114,124"
166,08:26,6,6,일산,1,8
166,08:26,7,7,판교,9,"10,34,56,66,76,96,106,116,126"
166,08:26,8,8,동탄/용인,4,"77,88,117,127"
166,08:26,9,9,평택,10,"18,28,38,48,53,58,78,98,108,118"
167,08:27,1,1,서울역,19,"5,6,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
167,08:27,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,14,"12,21,37,41,57,61,65,67,81,91,94,101,111,121"
167,08:27,3,3,삼성,8,"17,22,23,25,31,32,44,115"
167,08:27,4,4,여의도,21,"1,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,113,123"
167,08:27,5,5,김포공항,7,"54,71,74,84,104,114,124"
167,08:27,6,6,일산,3,"7,8,11"
167,08:27,7,7,판교,8,"34,56,66,76,96,106,116,126"
167,08:27,8,8,동탄/용인,5,"77,88,117,127,128"
167,08:27,9,9,평택,10,"18,28,38,48,53,58,78,98,108,118"
168,08:28,1,1,서울역,19,"5,6,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
168,08:28,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,14,"12,21,37,41,57,61,65,67,81,91,94,101,111,121"
168,08:28,3,3,삼성,7,"22,23,25,31,32,44,115"
168,08:28,4,4,여의도,21,"1,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,113,123"
168,08:28,5,5,김포공항,6,"54,71,84,104,114,124"
168,08:28,6,6,일산,4,"3,7,8,11"
168,08:28,7,7,판교,8,"34,56,66,76,96,106,116,126"
168,08:28,8,8,동탄/용인,5,"77,88,117,127,128"
168,08:28,9,9,평택,10,"18,38,48,53,58,78,98,108,118,122"
169,08:29,1,1,서울역,20,"5,6,27,35,40,42,55,60,68,70,75,80,85,90,95,100,105,110,120,125"
169,08:29,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
169,08:29,2,2,수서,14,"12,21,37,41,57,61,65,67,81,91,94,101,111,121"
169,08:29,3,3,삼성,7,"22,23,25,31,32,44,115"
169,08:29,4,4,여의도,22,"2,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,107,113,123"
169,08:29,5,5,김포공항,6,"54,71,84,104,114,124"
169,08:29,6,6,일산,4,"3,7,8,11"
169,08:29,7,7,판교,7,"56,66,76,96,106,116,126"
169,08:29,8,8,동탄/용인,5,"77,88,117,127,128"
169,08:29,9,9,평택,10,"18,38,48,53,58,78,98,108,118,122"
170,08:30,1,1,서울역,22,"0,5,6,27,35,40,42,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
170,08:30,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
170,08:30,2,2,수서,14,"12,21,37,41,57,61,65,67,81,91,94,101,111,121"
170,08:30,3,3,삼성,7,"22,23,25,31,32,44,115"
170,08:30,4,4,여의도,22,"2,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,107,113,123"
170,08:30,5,5,김포공항,6,"54,71,84,104,114,124"
170,08:30,6,6,일산,3,"3,8,45"
170,08:30,7,7,판교,6,"66,76,96,106,116,126"
170,08:30,8,8,동탄/용인,4,"88,117,127,128"
170,08:30,9,9,평택,8,"18,48,53,78,98,108,118,122"
171,08:31,1,1,서울역,22,"0,5,6,27,35,40,42,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
171,08:31,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
171,08:31,2,2,수서,13,"21,37,41,57,61,65,67,81,91,94,101,111,121"
171,08:31,3,3,삼성,6,"23,25,31,32,44,115"
171,08:31,4,4,여의도,23,"2,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,107,112,113,123"
171,08:31,5,5,김포공항,6,"54,71,84,104,114,124"
171,08:31,6,6,일산,2,"8,45"
171,08:31,7,7,판교,6,"66,76,96,106,116,126"
171,08:31,8,8,동탄/용인,4,"88,117,127,128"
171,08:31,9,9,평택,9,"4,18,48,53,78,98,108,118,122"
172,08:32,1,1,서울역,23,"0,5,6,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
172,08:32,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
172,08:32,2,2,수서,11,"37,41,61,65,67,81,91,94,101,111,121"
172,08:32,3,3,삼성,7,"23,25,31,32,44,87,115"
172,08:32,4,4,여의도,23,"9,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,107,112,113,123"
172,08:32,5,5,김포공항,5,"71,84,104,114,124"
172,08:32,6,6,일산,2,"8,45"
172,08:32,7,7,판교,6,"66,76,96,106,116,126"
172,08:32,8,8,동탄/용인,4,"88,117,127,128"
172,08:32,9,9,평택,8,"4,18,48,53,78,98,118,122"
173,08:33,1,1,서울역,23,"0,5,6,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
173,08:33,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
173,08:33,2,2,수서,11,"37,41,61,65,67,81,91,94,101,111,121"
173,08:33,3,3,삼성,7,"23,25,31,32,64,87,115"
173,08:33,4,4,여의도,23,"9,13,14,15,16,24,26,46,50,52,62,63,72,73,83,93,97,102,103,107,112,113,123"
173,08:33,5,5,김포공항,5,"71,84,104,114,124"
173,08:33,6,6,일산,2,"8,45"
173,08:33,7,7,판교,6,"66,76,96,106,116,126"
173,08:33,8,8,동탄/용인,2,"117,127"
173,08:33,9,9,평택,7,"4,48,53,78,98,118,122"
174,08:34,1,1,서울역,24,"0,5,6,10,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
174,08:34,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
174,08:34,2,2,수서,11,"37,41,61,65,67,81,91,94,101,111,121"
174,08:34,3,3,삼성,7,"23,25,31,32,64,87,115"
174,08:34,4,4,여의도,24,"9,13,14,15,16,24,26,46,50,52,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
174,08:34,5,5,김포공항,4,"71,104,114,124"
174,08:34,6,6,일산,2,"36,45"
174,08:34,7,7,판교,6,"66,76,96,106,116,126"
174,08:34,8,8,동탄/용인,2,"117,127"
174,08:34,9,9,평택,7,"4,48,53,78,98,118,122"
175,08:35,1,1,서울역,24,"0,5,6,10,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
175,08:35,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
175,08:35,2,2,수서,12,"1,37,41,61,65,67,81,91,94,101,111,121"
175,08:35,3,3,삼성,7,"23,25,31,32,64,87,115"
175,08:35,4,4,여의도,25,"9,13,14,15,16,17,24,26,46,50,52,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
175,08:35,5,5,김포공항,4,"71,104,114,124"
175,08:35,6,6,일산,2,"36,45"
175,08:35,7,7,판교,6,"47,76,96,106,116,126"
175,08:35,8,8,동탄/용인,3,"20,117,127"
175,08:35,9,9,평택,7,"4,48,53,78,98,118,122"
176,08:36,1,1,서울역,24,"0,5,6,10,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
176,08:36,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
176,08:36,2,2,수서,12,"1,37,41,61,65,67,81,91,94,101,111,121"
176,08:36,3,3,삼성,5,"31,32,64,74,87"
176,08:36,4,4,여의도,26,"9,13,14,15,16,17,24,26,34,46,50,52,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
176,08:36,5,5,김포공항,4,"71,104,114,124"
176,08:36,6,6,일산,2,"36,45"
176,08:36,7,7,판교,5,"47,96,106,116,126"
176,08:36,8,8,동탄/용인,3,"20,117,127"
176,08:36,9,9,평택,7,"4,48,53,78,98,118,122"
177,08:37,1,1,서울역,26,"0,5,6,7,10,11,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
177,08:37,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
177,08:37,2,2,수서,12,"1,37,41,61,65,67,81,91,94,101,111,121"
177,08:37,3,3,삼성,5,"31,32,64,74,87"
177,08:37,4,4,여의도,28,"9,12,13,14,15,16,17,24,26,34,46,50,52,56,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
177,08:37,5,5,김포공항,4,"71,104,114,124"
177,08:37,6,6,일산,2,"36,45"
177,08:37,7,7,판교,5,"47,96,106,116,126"
177,08:37,8,8,동탄/용인,2,"20,127"
177,08:37,9,9,평택,7,"4,48,53,78,98,118,122"
178,08:38,1,1,서울역,27,"0,3,5,6,7,10,11,27,35,40,42,51,55,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
178,08:38,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
178,08:38,2,2,수서,12,"1,37,41,61,65,67,81,91,94,101,111,121"
178,08:38,3,3,삼성,5,"31,32,64,74,87"
178,08:38,4,4,여의도,30,"9,12,13,14,15,16,17,21,22,24,26,34,46,50,52,56,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
178,08:38,5,5,김포공항,4,"71,104,114,124"
178,08:38,6,6,일산,2,"36,45"
178,08:38,7,7,판교,5,"47,96,106,116,126"
178,08:38,8,8,동탄/용인,3,"20,108,127"
178,08:38,9,9,평택,8,"4,48,53,78,82,98,118,122"
179,08:39,1,1,서울역,29,"0,3,5,6,7,10,11,27,35,40,42,44,51,55,57,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
179,08:39,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
179,08:39,2,2,수서,12,"1,37,41,61,65,67,81,91,94,101,111,121"
179,08:39,3,3,삼성,5,"31,32,64,74,87"
179,08:39,4,4,여의도,30,"9,12,13,14,15,16,17,21,22,24,26,34,46,50,52,56,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
179,08:39,5,5,김포공항,4,"71,104,114,124"
179,08:39,6,6,일산,3,"2,36,45"
179,08:39,7,7,판교,5,"47,96,106,116,126"
179,08:39,8,8,동탄/용인,3,"20,108,127"
179,08:39,9,9,평택,8,"4,48,53,78,82,98,118,122"
180,08:40,1,1,서울역,26,"3,7,10,11,27,35,40,42,44,51,55,57,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
180,08:40,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
180,08:40,2,2,수서,13,"1,37,41,61,65,67,77,81,91,94,101,111,121"
180,08:40,3,3,삼성,6,"31,32,54,64,74,87"
180,08:40,4,4,여의도,29,"9,13,14,15,16,17,21,22,24,26,34,46,50,52,56,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
180,08:40,5,5,김포공항,4,"71,104,114,124"
180,08:40,6,6,일산,3,"2,36,45"
180,08:40,7,7,판교,5,"47,96,106,116,126"
180,08:40,8,8,동탄/용인,3,"20,108,127"
180,08:40,9,9,평택,7,"48,53,78,82,98,118,122"
181,08:41,1,1,서울역,26,"7,8,10,11,27,35,40,42,44,51,55,57,60,68,70,75,80,85,86,90,95,100,105,110,120,125"
181,08:41,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
181,08:41,2,2,수서,13,"1,37,41,61,65,67,77,81,91,94,101,111,121"
181,08:41,3,3,삼성,5,"32,54,64,74,87"
181,08:41,4,4,여의도,29,"9,13,14,15,16,17,21,22,24,26,34,46,50,52,56,62,63,72,73,83,92,93,97,102,103,107,112,113,123"
181,08:41,5,5,김포공항,4,"71,104,114,124"
181,08:41,6,6,일산,2,"2,36"
181,08:41,7,7,판교,4,"47,106,116,126"
181,08:41,8,8,동탄/용인,3,"20,108,127"
181,08:41,9,9,평택,7,"48,53,78,82,98,118,122"
182,08:42,1,1,서울역,27,"7,8,10,11,27,35,40,42,44,51,55,57,60,68,70,75,80,85,86,90,95,100,105,110,115,120,125"
182,08:42,10,10,인천공항,14,"19,29,33,39,43,49,59,69,79,89,99,109,119,129"
182,08:42,2,2,수서,13,"1,37,41,61,65,67,77,81,91,94,101,111,121"
182,08:42,3,3,삼성,6,"32,54,64,74,84,87"
182,08:42,4,4,여의도,30,"9,13,14,15,16,17,21,22,24,26,34,46,50,52,56,62,63,66,72,73,83,92,93,97,102,103,107,112,113,123"
182,08:42,5,5,김포공항,4,"71,104,114,124"
182,08:42,6,6,일산,1,2
182,08:42,7,7,판교,5,"38,47,106,116,126"
182,08:42,8,8,동탄/용인,3,"20,108,127"
182,08:42,9,9,평택,7,"48,53,78,82,98,118,122"
183,08:43,1,1,서울역,28,"7,8,10,11,27,35,40,42,44,51,55,57,60,68,70,75,76,80,85,86,90,95,100,105,110,115,120,125"
