vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,40,Movement,7,4,7,4,332,339,11:12,11:19,7,7,21.43,0,0.0,158.334,136.904,1,B840,passenger_flight,Position,Delivery
15,41,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,136.904,145.438,0,B840,delivery_service,Delivery,Delivery
15,42,Stay,4,4,4,4,342,360,11:22,11:40,18,0,0.0,18,14.562,145.438,160.0,0,B990,parking_charging,Position,Pickup
15,43,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
15,44,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,160.0,143.87,1,B1018,passenger_flight,Position,Pickup
15,45,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,143.87,152.404,2,B1018,pickup_service,Pickup,Pickup
15,46,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,7.596,152.404,160.0,1,B990,delivery_service,Delivery,Delivery
15,47,Movement,2,5,2,5,375,383,11:55,12:03,8,8,27.57,0,0.0,160.0,132.43,1,B1018,passenger_flight,Position,Delivery
15,48,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,132.43,140.964,0,B1018,delivery_service,Delivery,Delivery
15,49,Stay,5,5,5,5,386,400,12:06,12:20,14,0,0.0,14,19.036,140.964,160.0,0,B1136,parking_charging,Position,Movement
15,50,Movement,5,3,5,3,400,408,12:20,12:28,8,8,23.93,0,0.0,160.0,136.07,0,B1136,empty_repositioning,Position,Pickup
15,51,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,8.534,136.07,144.604,1,B1136,pickup_service,Pickup,Pickup
15,52,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,144.604,140.524,1,B1150,passenger_flight,Position,Pickup
15,53,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,140.524,149.058,2,B1150,pickup_service,Pickup,Pickup
15,54,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,149.058,157.592,3,B1138,pickup_service,Pickup,Pickup
15,55,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,157.592,130.022,3,B1136,passenger_flight,Position,Delivery
15,56,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,130.022,138.556,2,B1136,delivery_service,Delivery,Delivery
15,57,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,138.556,147.09,1,B1138,delivery_service,Delivery,Delivery
15,58,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,147.09,155.624,0,B1150,delivery_service,Delivery,Delivery
15,59,Stay,5,5,5,5,437,520,12:57,14:20,83,0,0.0,83,4.376,155.624,160.0,0,B1432,parking_charging,Position,Movement
15,60,Movement,5,1,5,1,520,528,14:20,14:28,8,8,14.88,0,0.0,160.0,145.12,0,B1432,empty_repositioning,Position,Pickup
15,61,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,145.12,153.654,1,B1432,pickup_service,Pickup,Pickup
15,62,Movement,1,2,1,2,531,538,14:31,14:38,7,7,13.61,0,0.0,153.654,140.044,1,B1432,passenger_flight,Position,Delivery
15,63,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,140.044,148.578,0,B1432,delivery_service,Delivery,Delivery
15,64,Stay,2,2,2,2,541,545,14:41,14:45,4,0,0.0,4,11.422,148.578,160.0,0,B1529,parking_charging,Position,Pickup
15,65,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
15,66,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
15,67,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
15,68,Stay,5,5,5,5,559,560,14:59,15:00,1,0,0.0,1,4.267,140.964,145.231,0,B1590,parking_charging,Position,Movement
15,69,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,145.231,133.781,0,B1590,empty_repositioning,Position,Pickup
15,70,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,133.781,142.315,1,B1590,pickup_service,Pickup,Pickup
15,71,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,142.315,150.849,2,B1625,pickup_service,Pickup,Pickup
15,72,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,150.849,129.419,2,B1590,passenger_flight,Position,Delivery
15,73,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,129.419,137.953,1,B1590,delivery_service,Delivery,Delivery
15,74,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,137.953,146.487,0,B1625,delivery_service,Delivery,Delivery
15,75,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,146.487,155.021,1,B1667,pickup_service,Pickup,Pickup
15,76,Stay,7,7,7,7,588,589,15:28,15:29,1,0,0.0,1,4.267,155.021,159.288,1,B1704,parking_charging,Position,Pickup
15,77,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.712,159.288,160.0,2,B1704,pickup_service,Pickup,Pickup
15,78,Movement,7,1,7,1,592,599,15:32,15:39,7,7,21.03,0,0.0,160.0,138.97,2,B1667,passenger_flight,Position,Delivery
15,79,Delivery,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,138.97,147.504,1,B1667,delivery_service,Delivery,Delivery
15,80,Movement,1,4,1,4,602,606,15:42,15:46,4,4,4.98,0,0.0,147.504,142.524,1,B1704,passenger_flight,Position,Delivery
15,81,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,142.524,151.058,0,B1704,delivery_service,Delivery,Delivery
15,82,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,151.058,159.592,1,B1789,pickup_service,Pickup,Pickup
15,83,Pickup,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,0.408,159.592,160.0,3,B1799,pickup_service,Pickup,Pickup
15,84,Movement,4,7,4,7,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,3,B1789,passenger_flight,Position,Delivery
15,85,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,2,B1789,delivery_service,Delivery,Delivery
15,86,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,0,B1799,delivery_service,Delivery,Delivery
15,87,Pickup,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,4.362,155.638,160.0,2,B1849,pickup_service,Pickup,Pickup
15,88,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,4,B1906,pickup_service,Pickup,Pickup
15,89,Movement,7,1,7,1,634,641,16:14,16:21,7,7,21.03,0,0.0,160.0,138.97,4,B1849,passenger_flight,Position,Delivery
15,90,Delivery,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,8.534,138.97,147.504,2,B1849,delivery_service,Delivery,Delivery
15,91,Movement,1,4,1,4,644,648,16:24,16:28,4,4,4.98,0,0.0,147.504,142.524,2,B1906,passenger_flight,Position,Delivery
15,92,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,142.524,151.058,0,B1906,delivery_service,Delivery,Delivery
15,93,Stay,4,4,4,4,651,659,16:31,16:39,8,0,0.0,8,8.942,151.058,160.0,0,B2100,parking_charging,Position,Pickup
15,94,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
15,95,Stay,4,4,4,4,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
15,96,Movement,4,7,4,7,671,678,16:51,16:58,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
15,97,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
15,98,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,147.104,155.638,3,B2278,pickup_service,Pickup,Pickup
15,99,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,155.638,134.208,3,B2278,passenger_flight,Position,Delivery
15,100,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,134.208,142.742,0,B2278,delivery_service,Delivery,Delivery
15,101,Stay,4,4,4,4,694,696,17:14,17:16,2,0,0.0,2,8.534,142.742,151.276,0,B2448,parking_charging,Position,Pickup
15,102,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,151.276,159.81,2,B2448,pickup_service,Pickup,Pickup
15,103,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,0.19,159.81,160.0,4,B2402,pickup_service,Pickup,Pickup
15,104,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,160.0,138.57,4,B2448,passenger_flight,Position,Delivery
15,105,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.57,147.104,2,B2448,delivery_service,Delivery,Delivery
15,106,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.104,155.638,0,B2402,delivery_service,Delivery,Delivery
15,107,Stay,7,7,7,7,715,734,17:35,17:54,19,0,0.0,19,4.362,155.638,160.0,0,B2870,parking_charging,Position,Pickup
15,108,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
15,109,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2810,pickup_service,Pickup,Pickup
15,110,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2810,passenger_flight,Position,Delivery
15,111,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2810,delivery_service,Delivery,Delivery
15,112,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,12.801,147.104,159.905,2,B2870,parking_charging,Position,Delivery
15,113,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.095,159.905,160.0,0,B2870,delivery_service,Delivery,Delivery
15,114,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,0,B3030,parking_charging,Position,Pickup
15,115,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3030,pickup_service,Pickup,Pickup
15,116,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,2,B3030,passenger_flight,Position,Delivery
15,117,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,0,B3030,delivery_service,Delivery,Delivery
15,118,Pickup,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,1,B3080,pickup_service,Pickup,Pickup
15,119,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
15,120,Movement,3,5,3,5,776,784,18:36,18:44,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
15,121,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
15,122,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,144.604,153.138,0,B3080,delivery_service,Delivery,Delivery
15,123,Pickup,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,6.862,153.138,160.0,1,B3198,pickup_service,Pickup,Pickup
15,124,Movement,5,2,5,2,793,801,18:53,19:01,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
15,125,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
15,126,Movement,2,6,2,6,804,815,19:04,19:15,11,11,37.0,0,0.0,140.964,103.964,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
16,1,Movement,7,8,7,8,148,155,08:08,08:15,7,7,22.2,0,0.0,160.0,137.8,0,B190,empty_repositioning,Position,Pickup
16,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,137.8,146.334,1,B190,pickup_service,Pickup,Pickup
16,3,Stay,8,8,8,8,158,169,08:18,08:29,11,0,0.0,11,13.666,146.334,160.0,1,B190,parking_charging,Position,Movement
16,4,Movement,8,4,8,4,169,180,08:29,08:40,11,11,39.54,0,0.0,160.0,120.46,1,B190,passenger_flight,Position,Delivery
16,5,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,120.46,128.994,0,B190,delivery_service,Delivery,Delivery
16,6,Stay,4,4,4,4,183,187,08:43,08:47,4,0,0.0,4,17.068,128.994,146.062,0,B331,parking_charging,Position,Movement
16,7,Movement,4,3,4,3,187,194,08:47,08:54,7,7,12.6,0,0.0,146.062,133.462,0,B331,empty_repositioning,Position,Pickup
16,8,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,133.462,141.996,1,B331,pickup_service,Pickup,Pickup
16,9,Stay,3,3,3,3,197,204,08:57,09:04,7,0,0.0,7,18.004,141.996,160.0,1,B331,parking_charging,Position,Movement
16,10,Movement,3,1,3,1,204,210,09:04,09:10,6,6,9.61,0,0.0,160.0,150.39,1,B331,passenger_flight,Position,Delivery
16,11,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,150.39,158.924,0,B331,delivery_service,Delivery,Delivery
16,12,Stay,1,1,1,1,213,267,09:13,10:07,54,0,0.0,54,1.076,158.924,160.0,0,B529,parking_charging,Position,Pickup
16,13,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
16,14,Movement,1,10,1,10,270,283,10:10,10:23,13,13,47.44,0,0.0,160.0,112.56,1,B529,passenger_flight,Position,Delivery
16,15,Delivery,10,10,10,10,283,286,10:23,10:26,3,0,0.0,2,8.534,112.56,121.094,0,B529,delivery_service,Delivery,Delivery
16,16,Stay,10,10,10,10,286,290,10:26,10:30,4,0,0.0,4,17.068,121.094,138.162,0,B672,parking_charging,Position,Pickup
16,17,Pickup,10,10,10,10,290,293,10:30,10:33,3,0,0.0,2,8.534,138.162,146.696,1,B672,pickup_service,Pickup,Pickup
16,18,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,146.696,155.23,2,B660,pickup_service,Pickup,Pickup
16,19,Pickup,10,10,10,10,296,299,10:36,10:39,3,0,0.0,2,4.77,155.23,160.0,4,B666,pickup_service,Pickup,Pickup
16,20,Movement,10,3,10,3,299,314,10:39,10:54,15,15,54.92,0,0.0,160.0,105.08,4,B660,passenger_flight,Position,Delivery
16,21,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,105.08,113.614,3,B660,delivery_service,Delivery,Delivery
16,22,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,113.614,122.148,2,B672,delivery_service,Delivery,Delivery
16,23,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,122.148,130.682,0,B666,delivery_service,Delivery,Delivery
16,24,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,130.682,139.216,1,B795,pickup_service,Pickup,Pickup
16,25,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,139.216,129.606,1,B795,passenger_flight,Position,Delivery
16,26,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,129.606,138.14,0,B795,delivery_service,Delivery,Delivery
16,27,Stay,1,1,1,1,335,340,11:15,11:20,5,0,0.0,5,21.335,138.14,159.475,0,B902,parking_charging,Position,Pickup
16,28,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,0.525,159.475,160.0,1,B902,pickup_service,Pickup,Pickup
16,29,Movement,1,7,1,7,343,350,11:23,11:30,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
16,30,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
16,31,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,147.504,156.038,1,B973,pickup_service,Pickup,Pickup
16,32,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,3.962,156.038,160.0,2,B991,pickup_service,Pickup,Pickup
16,33,Movement,7,4,7,4,359,366,11:39,11:46,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
16,34,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
16,35,Movement,4,1,4,1,369,373,11:49,11:53,4,4,4.98,0,0.0,147.104,142.124,1,B991,passenger_flight,Position,Delivery
16,36,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,142.124,150.658,0,B991,delivery_service,Delivery,Delivery
16,37,Stay,1,1,1,1,376,400,11:56,12:20,24,0,0.0,24,9.342,150.658,160.0,0,B1148,parking_charging,Position,Movement
16,38,Movement,1,8,1,8,400,412,12:20,12:32,12,12,41.05,0,0.0,160.0,118.95,0,B1148,empty_repositioning,Position,Pickup
16,39,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,8.534,118.95,127.484,1,B1148,pickup_service,Pickup,Pickup
16,40,Stay,8,8,8,8,415,421,12:35,12:41,6,0,0.0,6,25.602,127.484,153.086,1,B1148,parking_charging,Position,Movement
16,41,Movement,8,4,8,4,421,432,12:41,12:52,11,11,39.54,0,0.0,153.086,113.546,1,B1148,passenger_flight,Position,Delivery
16,42,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,113.546,122.08,0,B1148,delivery_service,Delivery,Delivery
16,43,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,122.08,130.614,1,B1202,pickup_service,Pickup,Pickup
16,44,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,130.614,139.148,2,B1203,pickup_service,Pickup,Pickup
16,45,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,139.148,96.288,2,B1202,passenger_flight,Position,Delivery
16,46,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,96.288,104.822,1,B1202,delivery_service,Delivery,Delivery
16,47,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,104.822,113.356,0,B1203,delivery_service,Delivery,Delivery
16,48,Pickup,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,113.356,121.89,1,B1242,pickup_service,Pickup,Pickup
16,49,Stay,10,10,10,10,462,471,13:22,13:31,9,0,0.0,9,38.11,121.89,160.0,1,B1242,parking_charging,Position,Movement
16,50,Movement,10,3,10,3,471,486,13:31,13:46,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
16,51,Delivery,3,3,3,3,486,489,13:46,13:49,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
16,52,Stay,3,3,3,3,489,520,13:49,14:20,31,0,0.0,31,46.386,113.614,160.0,0,B1406,parking_charging,Position,Pickup
16,53,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1406,pickup_service,Pickup,Pickup
16,54,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1385,pickup_service,Pickup,Pickup
16,55,Movement,3,5,3,5,526,534,14:26,14:34,8,8,23.93,0,0.0,160.0,136.07,3,B1385,passenger_flight,Position,Delivery
16,56,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,136.07,144.604,1,B1385,delivery_service,Delivery,Delivery
16,57,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,144.604,153.138,0,B1406,delivery_service,Delivery,Delivery
16,58,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,153.138,129.208,0,B1530,empty_repositioning,Position,Pickup
16,59,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,129.208,137.742,1,B1530,pickup_service,Pickup,Pickup
16,60,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,137.742,146.276,2,B1514,pickup_service,Pickup,Pickup
16,61,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,146.276,122.346,2,B1514,passenger_flight,Position,Delivery
16,62,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,122.346,130.88,1,B1514,delivery_service,Delivery,Delivery
16,63,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,130.88,139.414,0,B1530,delivery_service,Delivery,Delivery
16,64,Stay,5,5,5,5,568,570,15:08,15:10,2,0,0.0,2,8.534,139.414,147.948,0,B1656,parking_charging,Position,Movement
16,65,Movement,5,4,5,4,570,576,15:10,15:16,6,6,11.45,0,0.0,147.948,136.498,0,B1656,empty_repositioning,Position,Pickup
16,66,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,136.498,145.032,1,B1656,pickup_service,Pickup,Pickup
16,67,Stay,4,4,4,4,579,582,15:19,15:22,3,0,0.0,3,12.801,145.032,157.833,1,B1656,parking_charging,Position,Movement
16,68,Movement,4,3,4,3,582,589,15:22,15:29,7,7,12.6,0,0.0,157.833,145.233,1,B1656,passenger_flight,Position,Delivery
16,69,Delivery,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,145.233,153.767,0,B1656,delivery_service,Delivery,Delivery
16,70,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,6.233,153.767,160.0,1,B1699,pickup_service,Pickup,Pickup
16,71,Movement,3,1,3,1,595,601,15:35,15:41,6,6,9.61,0,0.0,160.0,150.39,1,B1699,passenger_flight,Position,Delivery
16,72,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,150.39,158.924,0,B1699,delivery_service,Delivery,Delivery
16,73,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,1.076,158.924,160.0,1,B1757,pickup_service,Pickup,Pickup
16,74,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,160.0,150.39,1,B1757,passenger_flight,Position,Delivery
16,75,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,150.39,158.924,0,B1757,delivery_service,Delivery,Delivery
16,76,Stay,3,3,3,3,616,620,15:56,16:00,4,0,0.0,4,1.076,158.924,160.0,0,B1883,parking_charging,Position,Movement
16,77,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1883,empty_repositioning,Position,Pickup
16,78,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1883,pickup_service,Pickup,Pickup
16,79,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,158.924,149.314,1,B1883,passenger_flight,Position,Delivery
16,80,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,149.314,157.848,0,B1883,delivery_service,Delivery,Delivery
16,81,Stay,3,3,3,3,638,640,16:18,16:20,2,0,0.0,2,2.152,157.848,160.0,0,B1982,parking_charging,Position,Pickup
16,82,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1982,pickup_service,Pickup,Pickup
16,83,Movement,3,2,3,2,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,2,B1989,passenger_flight,Position,Pickup
16,84,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,4,B1989,pickup_service,Pickup,Pickup
16,85,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B1982,passenger_flight,Position,Delivery
16,86,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,2,B1982,delivery_service,Delivery,Delivery
16,87,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B1989,delivery_service,Delivery,Delivery
16,88,Movement,5,1,5,1,663,671,16:43,16:51,8,8,14.88,0,0.0,149.498,134.618,0,B2149,empty_repositioning,Position,Pickup
16,89,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,134.618,143.152,1,B2149,pickup_service,Pickup,Pickup
16,90,Movement,1,5,1,5,674,682,16:54,17:02,8,8,14.88,0,0.0,143.152,128.272,1,B2149,passenger_flight,Position,Delivery
16,91,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,128.272,136.806,0,B2149,delivery_service,Delivery,Delivery
16,92,Stay,5,5,5,5,685,690,17:05,17:10,5,0,0.0,5,21.335,136.806,158.141,0,B2371,parking_charging,Position,Pickup
16,93,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,1.859,158.141,160.0,1,B2371,pickup_service,Pickup,Pickup
16,94,Stay,5,5,5,5,693,704,17:13,17:24,11,0,0.0,11,0.0,160.0,160.0,1,B2371,parking_charging,Position,Movement
16,95,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B2371,passenger_flight,Position,Delivery
16,96,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B2371,delivery_service,Delivery,Delivery
16,97,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.964,149.498,3,B2544,pickup_service,Pickup,Pickup
16,98,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,149.498,133.368,3,B2544,passenger_flight,Position,Delivery
16,99,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,133.368,141.902,0,B2544,delivery_service,Delivery,Delivery
16,100,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,141.902,150.436,1,B2739,pickup_service,Pickup,Pickup
16,101,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,150.436,158.97,4,B2759,pickup_service,Pickup,Pickup
16,102,Movement,4,7,4,7,733,740,17:53,18:00,7,7,21.43,0,0.0,158.97,137.54,4,B2739,passenger_flight,Position,Delivery
16,103,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,137.54,146.074,3,B2739,delivery_service,Delivery,Delivery
16,104,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,146.074,154.608,0,B2759,delivery_service,Delivery,Delivery
16,105,Stay,7,7,7,7,746,760,18:06,18:20,14,0,0.0,14,5.392,154.608,160.0,0,B3054,parking_charging,Position,Movement
