time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
152,08:12,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
152,08:12,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
152,08:12,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
152,08:12,6,6,일산,5,"55,65,75,85,95"
152,08:12,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
152,08:12,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
152,08:12,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
153,08:13,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
153,08:13,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
153,08:13,2,2,수서,10,"21,31,41,51,61,71,81,91,101,111"
153,08:13,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
153,08:13,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
153,08:13,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
153,08:13,6,6,일산,5,"55,65,75,85,95"
153,08:13,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
153,08:13,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
153,08:13,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
154,08:14,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
154,08:14,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
154,08:14,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
154,08:14,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
154,08:14,4,4,여의도,16,"0,1,4,5,6,19,23,33,43,53,63,73,83,93,103,113"
154,08:14,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
154,08:14,6,6,일산,4,"65,75,85,95"
154,08:14,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
154,08:14,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
154,08:14,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
155,08:15,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
155,08:15,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
155,08:15,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
155,08:15,3,3,삼성,9,"32,45,52,62,72,82,92,102,112"
155,08:15,4,4,여의도,16,"0,1,4,5,6,19,23,33,43,53,63,73,83,93,103,113"
155,08:15,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
155,08:15,6,6,일산,3,"75,85,95"
155,08:15,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
155,08:15,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
155,08:15,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
156,08:16,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
156,08:16,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
156,08:16,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
156,08:16,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
156,08:16,4,4,여의도,16,"0,1,4,5,6,19,23,33,43,53,63,73,83,93,103,113"
156,08:16,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
156,08:16,6,6,일산,3,"75,85,95"
156,08:16,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
156,08:16,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
156,08:16,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
157,08:17,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
157,08:17,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
157,08:17,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
157,08:17,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
157,08:17,4,4,여의도,16,"0,1,4,5,6,19,23,33,43,53,63,73,83,93,103,113"
157,08:17,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
157,08:17,6,6,일산,3,"75,85,95"
157,08:17,7,7,판교,11,"16,26,36,46,56,66,76,86,96,105,106"
157,08:17,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
157,08:17,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
158,08:18,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
158,08:18,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
158,08:18,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
158,08:18,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
158,08:18,4,4,여의도,16,"0,1,4,5,6,19,23,33,43,53,63,73,83,93,103,113"
158,08:18,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
158,08:18,6,6,일산,3,"75,85,95"
158,08:18,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
158,08:18,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
158,08:18,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
159,08:19,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
159,08:19,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
159,08:19,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
159,08:19,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
159,08:19,4,4,여의도,17,"0,1,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
159,08:19,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
159,08:19,6,6,일산,3,"75,85,95"
159,08:19,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
159,08:19,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
159,08:19,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
160,08:20,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
160,08:20,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
160,08:20,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
160,08:20,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
160,08:20,4,4,여의도,16,"0,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
160,08:20,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
160,08:20,6,6,일산,2,"85,95"
160,08:20,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
160,08:20,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
160,08:20,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
161,08:21,1,1,서울역,16,"15,20,21,25,30,35,40,42,50,55,60,70,80,90,100,110"
161,08:21,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
161,08:21,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
161,08:21,3,3,삼성,9,"24,32,52,62,72,82,92,102,112"
161,08:21,4,4,여의도,16,"0,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
161,08:21,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
161,08:21,6,6,일산,2,"85,95"
161,08:21,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
161,08:21,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
161,08:21,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
162,08:22,1,1,서울역,18,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90,100,110"
162,08:22,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
162,08:22,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
162,08:22,3,3,삼성,8,"24,52,62,72,82,92,102,112"
162,08:22,4,4,여의도,16,"0,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
162,08:22,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
162,08:22,6,6,일산,2,"85,95"
162,08:22,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
162,08:22,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
162,08:22,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
163,08:23,1,1,서울역,18,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90,100,110"
163,08:23,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
163,08:23,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
163,08:23,3,3,삼성,6,"24,62,82,92,102,112"
163,08:23,4,4,여의도,16,"0,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
163,08:23,5,5,김포공항,9,"14,44,54,64,74,84,94,104,114"
163,08:23,6,6,일산,2,"85,95"
163,08:23,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
163,08:23,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
163,08:23,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
164,08:24,1,1,서울역,18,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90,100,110"
164,08:24,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
164,08:24,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
164,08:24,3,3,삼성,6,"24,62,82,92,102,112"
164,08:24,4,4,여의도,16,"0,4,5,6,11,19,23,33,43,53,63,73,83,93,103,113"
164,08:24,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
164,08:24,6,6,일산,2,"85,95"
164,08:24,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
164,08:24,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
164,08:24,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
165,08:25,1,1,서울역,18,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90,100,110"
165,08:25,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
165,08:25,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
165,08:25,3,3,삼성,6,"34,62,82,92,102,112"
165,08:25,4,4,여의도,17,"0,4,5,6,11,16,19,23,33,43,53,63,73,83,93,103,113"
165,08:25,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
165,08:25,6,6,일산,2,"85,95"
165,08:25,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
165,08:25,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
165,08:25,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
166,08:26,1,1,서울역,18,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90,100,110"
166,08:26,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
166,08:26,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
166,08:26,3,3,삼성,6,"34,62,82,92,102,112"
166,08:26,4,4,여의도,17,"0,4,5,6,11,16,19,23,33,43,53,63,73,83,93,103,113"
166,08:26,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
166,08:26,6,6,일산,2,"85,95"
166,08:26,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
166,08:26,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
166,08:26,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
167,08:27,1,1,서울역,19,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
167,08:27,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
167,08:27,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
167,08:27,3,3,삼성,6,"34,62,82,92,102,112"
167,08:27,4,4,여의도,16,"0,4,5,11,16,19,23,33,43,53,63,73,83,93,103,113"
167,08:27,5,5,김포공항,7,"54,64,74,84,94,104,114"
167,08:27,6,6,일산,3,"1,85,95"
167,08:27,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
167,08:27,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
167,08:27,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
168,08:28,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
168,08:28,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
168,08:28,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
168,08:28,3,3,삼성,6,"34,62,82,92,102,112"
168,08:28,4,4,여의도,16,"0,4,5,11,16,19,23,33,43,53,63,73,83,93,103,113"
168,08:28,5,5,김포공항,7,"54,64,74,84,94,104,114"
168,08:28,6,6,일산,3,"1,85,95"
168,08:28,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
168,08:28,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
168,08:28,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
169,08:29,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
169,08:29,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
169,08:29,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
169,08:29,3,3,삼성,6,"34,62,82,92,102,112"
169,08:29,4,4,여의도,16,"0,4,5,11,16,19,23,33,43,53,63,73,83,93,103,113"
169,08:29,5,5,김포공항,7,"54,64,74,84,94,104,114"
169,08:29,6,6,일산,2,"1,95"
169,08:29,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
169,08:29,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
169,08:29,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
170,08:30,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
170,08:30,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
170,08:30,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
170,08:30,3,3,삼성,6,"34,62,82,92,102,112"
170,08:30,4,4,여의도,16,"0,4,5,11,16,19,23,33,43,53,63,73,83,93,103,113"
170,08:30,5,5,김포공항,7,"54,64,74,84,94,104,114"
170,08:30,6,6,일산,1,95
170,08:30,7,7,판교,10,"26,36,46,56,66,76,86,96,105,106"
170,08:30,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
170,08:30,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
171,08:31,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
171,08:31,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
171,08:31,2,2,수서,10,"7,31,41,51,61,71,81,91,101,111"
171,08:31,3,3,삼성,6,"34,62,82,92,102,112"
171,08:31,4,4,여의도,16,"0,4,5,11,16,19,23,33,43,53,63,73,83,93,103,113"
171,08:31,5,5,김포공항,7,"54,64,74,84,94,104,114"
171,08:31,6,6,일산,1,95
171,08:31,7,7,판교,9,"26,36,56,66,76,86,96,105,106"
171,08:31,8,8,동탄/용인,12,"9,17,27,29,37,47,57,67,77,87,97,107"
171,08:31,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
172,08:32,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
172,08:32,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
172,08:32,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
172,08:32,3,3,삼성,7,"14,34,62,82,92,102,112"
172,08:32,4,4,여의도,17,"0,4,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
172,08:32,5,5,김포공항,7,"54,64,74,84,94,104,114"
172,08:32,6,6,일산,1,95
172,08:32,7,7,판교,9,"26,36,56,66,76,86,96,105,106"
172,08:32,8,8,동탄/용인,11,"9,17,29,37,47,57,67,77,87,97,107"
172,08:32,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
173,08:33,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
173,08:33,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
173,08:33,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
173,08:33,3,3,삼성,7,"14,34,62,82,92,102,112"
173,08:33,4,4,여의도,17,"0,4,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
173,08:33,5,5,김포공항,7,"54,64,74,84,94,104,114"
173,08:33,6,6,일산,1,95
173,08:33,7,7,판교,9,"26,36,56,66,76,86,96,105,106"
173,08:33,8,8,동탄/용인,11,"9,17,29,37,47,57,67,77,87,97,107"
173,08:33,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
174,08:34,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
174,08:34,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
174,08:34,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
174,08:34,3,3,삼성,6,"14,62,82,92,102,112"
174,08:34,4,4,여의도,17,"0,4,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
174,08:34,5,5,김포공항,7,"54,64,74,84,94,104,114"
174,08:34,6,6,일산,2,"6,95"
174,08:34,7,7,판교,8,"36,56,66,76,86,96,105,106"
174,08:34,8,8,동탄/용인,11,"9,17,29,37,47,57,67,77,87,97,107"
174,08:34,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
175,08:35,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
175,08:35,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
175,08:35,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
175,08:35,3,3,삼성,7,"14,44,62,82,92,102,112"
175,08:35,4,4,여의도,16,"0,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
175,08:35,5,5,김포공항,7,"54,64,74,84,94,104,114"
175,08:35,6,6,일산,2,"6,95"
175,08:35,7,7,판교,8,"36,56,66,76,86,96,105,106"
175,08:35,8,8,동탄/용인,11,"9,17,29,37,47,57,67,77,87,97,107"
175,08:35,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
176,08:36,1,1,서울역,20,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
176,08:36,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
176,08:36,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
176,08:36,3,3,삼성,7,"14,44,62,82,92,102,112"
176,08:36,4,4,여의도,16,"0,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
176,08:36,5,5,김포공항,7,"54,64,74,84,94,104,114"
176,08:36,6,6,일산,2,"6,95"
176,08:36,7,7,판교,8,"36,56,66,76,86,96,105,106"
176,08:36,8,8,동탄/용인,11,"9,17,29,37,47,57,67,77,87,97,107"
176,08:36,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
177,08:37,1,1,서울역,21,"1,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
177,08:37,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
177,08:37,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
177,08:37,3,3,삼성,7,"14,44,62,82,92,102,112"
177,08:37,4,4,여의도,16,"0,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
177,08:37,5,5,김포공항,7,"54,64,74,84,94,104,114"
177,08:37,6,6,일산,1,95
177,08:37,7,7,판교,8,"36,56,66,76,86,96,105,106"
177,08:37,8,8,동탄/용인,10,"9,17,29,47,57,67,77,87,97,107"
177,08:37,9,9,평택,14,"3,8,13,18,22,28,38,48,58,68,78,88,98,108"
178,08:38,1,1,서울역,21,"1,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
178,08:38,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
178,08:38,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
178,08:38,3,3,삼성,7,"14,44,62,82,92,102,112"
178,08:38,4,4,여의도,16,"0,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
178,08:38,5,5,김포공항,7,"54,64,74,84,94,104,114"
178,08:38,6,6,일산,1,95
178,08:38,7,7,판교,8,"36,56,66,76,86,96,105,106"
178,08:38,8,8,동탄/용인,10,"9,17,29,47,57,67,77,87,97,107"
178,08:38,9,9,평택,16,"3,8,13,18,22,28,38,48,52,58,68,72,78,88,98,108"
179,08:39,1,1,서울역,22,"1,7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
179,08:39,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
179,08:39,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
179,08:39,3,3,삼성,8,"14,44,62,82,85,92,102,112"
179,08:39,4,4,여의도,16,"0,5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
179,08:39,5,5,김포공항,7,"54,64,74,84,94,104,114"
179,08:39,6,6,일산,1,95
179,08:39,7,7,판교,8,"36,56,66,76,86,96,105,106"
179,08:39,8,8,동탄/용인,10,"9,17,29,47,57,67,77,87,97,107"
179,08:39,9,9,평택,15,"3,13,18,22,28,38,48,52,58,68,72,78,88,98,108"
180,08:40,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
180,08:40,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
180,08:40,2,2,수서,9,"31,41,51,61,71,81,91,101,111"
180,08:40,3,3,삼성,8,"14,44,62,82,85,92,102,112"
180,08:40,4,4,여의도,15,"5,11,16,19,23,24,33,43,53,63,73,83,93,103,113"
180,08:40,5,5,김포공항,7,"54,64,74,84,94,104,114"
180,08:40,7,7,판교,8,"36,56,66,76,86,96,105,106"
180,08:40,8,8,동탄/용인,10,"9,17,29,47,57,67,77,87,97,107"
180,08:40,9,9,평택,15,"3,13,18,22,28,38,48,52,58,68,72,78,88,98,108"
181,08:41,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
181,08:41,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
181,08:41,2,2,수서,8,"41,51,61,71,81,91,101,111"
181,08:41,3,3,삼성,8,"14,44,62,82,85,92,102,112"
181,08:41,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
181,08:41,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
181,08:41,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
181,08:41,8,8,동탄/용인,10,"9,17,29,47,57,67,77,87,97,107"
181,08:41,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
182,08:42,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
182,08:42,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
182,08:42,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
182,08:42,3,3,삼성,8,"14,44,62,82,85,92,102,112"
182,08:42,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
182,08:42,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
182,08:42,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
182,08:42,8,8,동탄/용인,9,"9,29,47,57,67,77,87,97,107"
182,08:42,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
183,08:43,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
183,08:43,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
183,08:43,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
183,08:43,3,3,삼성,7,"44,62,82,85,92,102,112"
183,08:43,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
183,08:43,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
183,08:43,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
183,08:43,8,8,동탄/용인,8,"9,47,57,67,77,87,97,107"
183,08:43,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
184,08:44,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
184,08:44,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
184,08:44,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
184,08:44,3,3,삼성,7,"44,62,82,85,92,102,112"
184,08:44,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
184,08:44,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
184,08:44,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
184,08:44,8,8,동탄/용인,7,"47,57,67,77,87,97,107"
184,08:44,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
185,08:45,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
185,08:45,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
185,08:45,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
185,08:45,3,3,삼성,7,"44,62,82,85,92,102,112"
185,08:45,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
185,08:45,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
185,08:45,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
185,08:45,8,8,동탄/용인,7,"47,57,67,77,87,97,107"
185,08:45,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
186,08:46,1,1,서울역,21,"7,15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,100,110"
186,08:46,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
186,08:46,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
186,08:46,3,3,삼성,7,"44,62,82,85,92,102,112"
186,08:46,4,4,여의도,16,"11,16,19,23,24,26,33,34,43,53,63,73,83,93,103,113"
186,08:46,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
186,08:46,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
186,08:46,8,8,동탄/용인,7,"47,57,67,77,87,97,107"
186,08:46,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
187,08:47,1,1,서울역,21,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,95,100,110"
187,08:47,10,10,인천공항,9,"12,39,49,59,69,79,89,99,109"
187,08:47,2,2,수서,9,"27,41,51,61,71,81,91,101,111"
187,08:47,3,3,삼성,8,"37,44,62,82,85,92,102,112"
187,08:47,4,4,여의도,17,"11,16,19,23,24,26,31,33,34,43,53,63,73,83,93,103,113"
187,08:47,5,5,김포공항,8,"46,54,64,74,84,94,104,114"
187,08:47,6,6,일산,2,"0,1"
187,08:47,7,7,판교,9,"2,36,56,66,76,86,96,105,106"
187,08:47,8,8,동탄/용인,7,"47,57,67,77,87,97,107"
187,08:47,9,9,평택,14,"13,18,22,28,38,48,52,58,68,72,78,88,98,108"
188,08:48,1,1,서울역,21,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90,95,100,110"
